Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-20,16:00:00,Real Betis,Cádiz,1.0,1.0,D,1.0,1.0,1.51,4.4,7.0,1.91,1.95,7.0,5.0,4.0,5.0,2.19,1.26,2.2,2.2,6.0,2.05,1.83,1.08,10.5,1.34,3.4,3.25,1.37,6.25,1.15,1.13,1.2,2.4,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.75,2.25,1.62,5.0,1.16,13.0,1.02,1.91,2.6,5.5,2.55,11.0,1.44,1.73,2.2,2.8,4.5,2.6,2.0,1.62,1.38,1.16,1.3,8.0,4.75
2021-08-21,12:00:00,Deportivo Alavés,RCD Mallorca,0.0,1.0,A,0.0,0.0,2.21,3.11,2.8,2.28,1.64,3.0,4.0,1.0,8.0,1.33,1.52,3.1,1.95,4.0,2.25,1.67,1.15,6.25,1.42,2.9,4.65,1.22,9.75,1.08,1.35,1.3,1.63,,,1.53,2.38,3.75,1.25,11.0,1.05,24.0,1.02,1.33,3.2,2.6,1.48,6.5,1.11,15.0,1.01,2.63,2.25,3.5,3.8,5.75,1.53,1.88,2.4,3.25,4.74,2.4,1.85,1.53,1.32,1.14,2.15,6.0,2.15
2021-08-21,14:30:00,Granada CF,Valencia CF,1.0,1.0,D,1.0,0.0,2.6,3.25,2.95,2.25,1.69,3.0,7.0,2.0,6.0,1.05,1.97,3.2,2.05,3.6,2.0,1.87,1.12,7.25,1.45,2.85,3.9,1.28,7.75,1.11,1.44,1.3,1.55,,,1.5,2.5,3.4,1.3,10.0,1.06,21.0,1.02,1.32,3.38,2.48,1.54,5.85,1.13,16.0,1.01,2.75,2.3,3.1,4.35,4.95,1.55,1.91,2.4,3.2,5.25,2.3,1.8,1.5,1.3,1.12,2.01,7.3,2.27
2021-08-21,14:30:00,RCD Espanyol,Villarreal,0.0,0.0,D,0.0,0.0,3.1,3.35,2.45,2.2,1.74,7.0,4.0,9.0,7.0,1.83,1.54,3.6,2.1,3.1,1.95,1.91,1.11,7.75,1.44,2.9,3.8,1.29,7.25,1.12,1.63,1.28,1.4,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.6,2.35,1.58,5.5,1.14,13.0,1.02,3.2,2.35,2.63,5.5,4.2,1.4,1.68,2.1,2.75,3.92,2.8,2.1,1.68,1.42,1.21,2.35,6.5,1.95
2021-08-21,17:00:00,Athletic Club Bilbao,FC Barcelona,1.0,1.0,D,0.0,0.0,4.29,3.82,1.87,1.77,1.94,7.0,6.0,13.0,2.0,2.01,1.55,4.33,2.25,2.5,1.74,2.15,1.07,10.75,1.28,3.9,3.1,1.38,5.0,1.19,1.96,1.24,1.24,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.98,1.8,4.2,1.22,9.5,1.05,3.6,2.65,2.2,8.25,3.5,1.48,1.8,2.25,2.9,4.75,2.5,1.91,1.57,1.36,1.14,3.64,8.3,1.47
2021-08-22,12:00:00,Real Sociedad,Rayo Vallecano,1.0,0.0,H,0.0,0.0,1.5,4.33,6.6,1.86,1.85,9.0,2.0,5.0,4.0,2.06,1.08,2.05,2.3,6.5,2.1,1.8,1.07,11.0,1.32,3.6,3.4,1.32,5.75,1.17,1.1,1.17,2.7,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.8,2.8,5.5,2.5,14.0,1.58,1.96,2.55,3.5,4.64,2.3,1.78,1.47,1.28,1.15,1.32,7.5,4.75
2021-08-22,14:30:00,Atlético Madrid,Elche CF,1.0,0.0,H,1.0,0.0,1.27,6.0,14.0,1.91,1.95,5.0,3.0,2.0,1.0,1.2,0.77,1.67,2.5,11.0,2.75,1.49,1.07,10.75,1.34,3.4,3.35,1.35,6.75,1.14,1.04,1.09,4.5,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.2,2.1,1.72,4.5,1.19,11.0,1.03,1.5,3.1,11.0,1.65,29.0,1.48,1.8,2.25,2.9,4.7,2.5,1.91,1.57,1.36,1.14,1.26,9.8,5.55
2021-08-22,17:00:00,Levante UD,Real Madrid,3.0,3.0,D,0.0,1.0,5.25,4.3,1.65,1.67,2.3,5.0,6.0,4.0,6.0,1.11,2.31,4.75,2.4,2.2,1.77,2.15,1.06,13.0,1.25,4.25,2.6,1.54,4.45,1.24,2.4,1.19,1.16,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.96,3.6,1.28,8.0,1.07,4.5,2.9,1.91,10.75,3.1,1.36,1.57,1.95,2.4,3.2,2.9,2.25,1.75,1.5,1.3,4.04,8.7,1.4
2021-08-23,15:00:00,Getafe CF,Sevilla FC,0.0,1.0,A,0.0,0.0,3.25,3.1,2.35,2.35,1.53,0.0,5.0,5.0,4.0,1.23,1.23,4.33,1.95,3.1,2.35,1.65,1.16,6.0,1.45,2.8,5.25,1.18,10.5,1.08,1.6,1.3,1.3,,,1.57,2.25,3.75,1.25,11.0,1.05,26.0,1.01,1.36,2.9,2.65,1.42,6.25,1.09,14.0,1.01,3.6,2.15,2.6,5.75,3.5,1.58,2.04,2.74,3.82,5.7,2.32,1.78,1.43,1.22,1.1,2.35,7.3,1.95
2021-08-23,17:00:00,CA Osasuna,Celta de Vigo,0.0,0.0,D,0.0,0.0,2.75,3.2,2.85,2.2,1.71,8.0,0.0,1.0,2.0,2.06,0.61,3.4,2.05,3.4,2.0,1.91,1.12,7.25,1.44,2.9,3.8,1.29,7.5,1.12,1.44,1.28,1.45,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.26,3.5,2.15,1.62,4.6,1.16,9.5,1.03,2.88,2.35,2.88,4.75,5.0,1.58,2.04,2.74,3.82,5.7,2.32,1.78,1.43,1.22,1.1,1.86,7.3,2.49
2021-08-27,15:00:00,RCD Mallorca,RCD Espanyol,1.0,0.0,H,1.0,0.0,2.6,3.05,3.1,2.35,1.51,8.0,4.0,3.0,2.0,1.63,1.09,3.25,1.91,4.0,2.1,1.8,1.14,6.5,1.51,2.35,4.1,1.2,9.5,1.09,1.42,1.33,1.48,,,1.57,2.25,3.75,1.25,13.0,1.04,26.0,1.02,1.36,3.1,2.65,1.47,6.5,1.1,15.0,1.02,2.88,2.2,3.2,4.05,5.25,1.48,1.8,2.25,2.9,4.7,2.5,1.91,1.57,1.36,1.14,1.85,7.0,2.4
2021-08-27,17:15:00,Valencia CF,Deportivo Alavés,3.0,0.0,H,2.0,0.0,1.98,3.58,4.28,2.2,1.6,5.0,4.0,4.0,4.0,1.22,1.21,2.6,2.1,4.5,2.2,1.71,1.11,7.5,1.4,3.0,3.95,1.27,8.0,1.11,1.22,1.25,1.96,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.5,2.4,1.55,5.5,1.14,13.0,1.02,2.25,2.4,4.0,3.1,7.0,1.57,1.95,2.5,3.3,5.55,2.25,1.75,1.48,1.29,1.1,1.85,7.0,2.4
2021-08-28,12:00:00,Celta de Vigo,Athletic Club Bilbao,0.0,1.0,A,0.0,1.0,2.3,3.01,2.95,2.16,1.65,0.0,3.0,5.0,4.0,1.44,1.03,3.2,2.0,3.6,2.0,1.91,1.12,7.25,1.4,3.0,3.75,1.29,7.25,1.12,1.38,1.3,1.58,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.4,1.55,5.5,1.14,13.0,1.02,2.75,2.35,3.2,4.25,5.25,1.59,2.08,2.88,3.3,5.75,2.36,1.76,1.41,1.29,1.09,2.38,7.3,1.93
2021-08-28,14:30:00,Real Sociedad,Levante UD,1.0,0.0,H,1.0,0.0,1.54,4.55,6.0,1.71,2.25,4.0,0.0,2.0,2.0,0.96,0.52,2.1,2.38,5.5,1.83,2.05,1.05,14.0,1.26,4.1,2.7,1.5,4.7,1.22,1.14,1.19,2.4,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.5,1.96,1.83,4.0,1.24,9.5,1.05,1.83,2.75,5.0,2.75,12.0,1.44,1.81,2.46,2.9,4.65,2.78,2.01,1.55,1.36,1.15,1.37,8.8,4.3
2021-08-28,14:30:00,Elche CF,Sevilla FC,1.0,1.0,D,1.0,1.0,4.95,3.4,1.87,2.35,1.62,5.0,5.0,5.0,3.0,0.99,1.71,5.5,2.1,2.38,2.2,1.71,1.12,7.0,1.49,2.75,4.3,1.25,8.75,1.09,2.05,1.28,1.17,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.3,3.4,2.35,1.58,5.5,1.14,13.0,1.02,4.75,2.4,2.05,10.25,2.65,1.62,2.03,2.6,3.3,5.6,2.3,1.8,1.49,1.29,1.1,3.68,8.1,1.47
2021-08-28,17:00:00,Real Betis,Real Madrid,0.0,1.0,A,0.0,0.0,3.85,3.75,2.0,1.65,2.1,8.0,6.0,3.0,7.0,1.72,1.97,4.33,2.3,2.38,1.65,2.35,1.06,12.0,1.24,3.75,2.55,1.44,4.75,1.21,2.0,1.22,1.24,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.75,1.85,1.92,3.75,1.26,8.5,1.06,3.75,2.75,2.05,8.5,3.5,1.41,1.78,2.4,2.8,4.5,2.86,2.05,1.57,1.38,1.16,2.75,7.7,1.72
2021-08-29,12:00:00,FC Barcelona,Getafe CF,2.0,1.0,H,2.0,1.0,1.3,4.88,7.85,1.67,2.1,6.0,5.0,3.0,2.0,1.32,1.1,1.91,2.4,6.5,2.05,1.83,1.07,11.0,1.3,3.75,2.65,1.48,5.5,1.18,1.09,1.14,2.75,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.25,1.87,1.83,3.6,1.25,7.75,1.05,1.67,2.85,6.0,2.35,16.0,1.6,2.06,2.82,3.92,5.85,2.28,1.76,1.41,1.21,1.09,1.25,9.8,5.75
2021-08-29,14:30:00,Cádiz,CA Osasuna,2.0,3.0,A,1.0,0.0,3.45,2.9,2.5,2.65,1.5,4.0,5.0,4.0,11.0,1.0,2.06,4.0,1.91,3.25,2.25,1.69,1.17,5.75,1.62,2.4,4.8,1.21,10.0,1.08,1.48,1.34,1.36,,,1.57,2.25,3.75,1.25,11.0,1.05,23.0,1.01,1.35,2.95,2.6,1.44,6.0,1.1,13.0,1.01,3.25,2.15,2.75,4.95,4.1,1.61,2.08,2.82,3.92,5.9,2.26,1.75,1.41,1.21,1.09,2.14,7.2,2.13
2021-08-29,14:30:00,Rayo Vallecano,Granada CF,4.0,0.0,H,3.0,0.0,2.35,3.1,3.45,2.4,1.61,7.0,3.0,5.0,6.0,2.14,1.15,3.25,2.0,3.6,2.1,1.8,1.14,6.5,1.51,2.65,4.6,1.22,8.75,1.1,1.4,1.26,1.53,,,1.5,2.5,3.4,1.3,10.0,1.06,21.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.88,2.25,3.0,4.35,5.0,1.61,2.08,2.82,3.92,5.9,2.26,1.75,1.41,1.21,1.09,1.92,7.3,2.39
2021-08-29,17:00:00,Atlético Madrid,Villarreal,2.0,2.0,D,0.0,0.0,1.6,3.25,5.1,2.15,1.62,5.0,3.0,16.0,0.0,2.61,0.66,2.4,2.1,5.5,2.1,1.8,1.1,8.25,1.33,3.4,3.8,1.22,8.5,1.1,1.15,1.28,1.95,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.3,2.25,1.57,4.75,1.15,10.0,1.02,2.1,2.35,4.75,3.05,9.25,1.48,1.87,2.46,3.34,4.9,2.57,1.93,1.52,1.28,1.13,1.61,7.7,3.08
2021-09-11,13:30:00,Levante UD,Rayo Vallecano,1.0,1.0,D,1.0,0.0,2.2,3.35,3.6,2.2,1.74,4.0,7.0,2.0,5.0,1.21,2.27,2.65,2.1,3.9,2.0,1.91,1.09,10.75,1.43,3.0,3.65,1.3,7.25,1.12,1.28,1.25,1.72,,,1.4,2.75,2.75,1.4,6.75,1.07,16.0,1.01,1.25,3.6,2.15,1.62,4.6,1.16,9.5,1.03,2.4,2.4,3.6,3.7,6.75,1.52,1.87,2.36,3.0,4.85,2.53,1.96,1.59,1.33,1.14,1.91,5.5,2.3
2021-09-11,16:00:00,Athletic Club Bilbao,RCD Mallorca,2.0,0.0,H,0.0,0.0,1.8,3.45,5.5,2.45,1.57,7.0,3.0,7.0,2.0,2.14,1.14,2.4,2.0,5.25,2.35,1.65,1.13,6.75,1.53,2.6,4.6,1.22,9.5,1.09,1.17,1.25,2.0,,,1.5,2.4,3.25,1.3,8.25,1.04,21.0,1.01,1.33,3.1,2.45,1.48,5.5,1.11,12.0,1.01,2.15,2.3,4.75,2.8,8.25,1.51,1.95,2.68,3.2,5.2,2.56,1.88,1.47,1.3,1.12,1.54,6.0,3.05
2021-09-12,09:00:00,RCD Espanyol,Atlético Madrid,1.0,2.0,A,1.0,0.0,4.75,3.5,1.87,2.4,1.61,4.0,5.0,6.0,3.0,1.28,1.9,4.5,2.0,2.6,2.3,1.67,1.13,7.0,1.51,2.65,4.4,1.24,9.5,1.09,1.83,1.26,1.22,,,1.48,2.45,3.25,1.3,8.0,1.05,21.0,1.01,1.33,3.1,2.45,1.48,5.5,1.11,12.0,1.01,4.2,2.3,2.3,6.75,3.15,1.43,1.75,2.19,2.7,3.6,2.63,2.09,1.68,1.4,1.25,2.92,7.9,1.65
2021-09-12,11:15:00,CA Osasuna,Valencia CF,1.0,4.0,A,1.0,1.0,2.25,3.2,3.65,2.3,1.67,5.0,6.0,4.0,4.0,1.42,1.45,3.0,1.95,3.75,2.05,1.8,1.11,7.75,1.48,2.75,4.25,1.25,8.25,1.1,1.34,1.3,1.55,,,1.48,2.45,3.2,1.3,7.75,1.05,19.5,1.01,1.3,3.2,2.35,1.53,5.25,1.13,10.5,1.02,2.7,2.25,3.4,4.25,5.25,1.65,2.07,2.6,3.4,6.0,2.24,1.76,1.44,1.29,1.09,1.97,7.2,2.33
2021-09-12,13:30:00,Cádiz,Real Sociedad,0.0,2.0,A,0.0,0.0,5.0,3.75,1.77,2.1,1.8,2.0,5.0,2.0,8.0,0.75,2.07,5.5,1.95,2.4,2.05,1.83,1.09,9.25,1.37,3.2,3.55,1.32,7.0,1.13,2.05,1.25,1.15,,,1.48,2.45,3.0,1.34,7.5,1.06,18.0,1.01,1.28,3.3,2.25,1.57,5.0,1.14,10.0,1.02,5.0,2.35,2.05,8.75,2.85,1.45,1.85,2.52,3.0,4.8,2.72,1.97,1.52,1.33,1.14,4.9,9.2,1.31
2021-09-12,16:00:00,Real Madrid,Celta de Vigo,5.0,2.0,H,1.0,2.0,1.42,5.25,7.75,1.56,2.55,10.0,6.0,7.0,3.0,2.25,1.72,1.87,2.5,5.75,1.8,2.1,1.04,17.0,1.21,4.75,2.3,1.65,3.9,1.28,1.1,1.13,2.75,,,1.28,3.4,2.25,1.57,5.0,1.14,10.5,1.02,1.15,4.75,1.75,1.95,3.3,1.28,6.75,1.07,1.7,2.95,5.5,2.6,17.0,1.44,1.8,2.26,2.8,4.4,2.6,2.03,1.64,1.38,1.16,1.22,10.5,6.2
2021-09-13,15:00:00,Getafe CF,Elche CF,0.0,1.0,A,0.0,0.0,2.0,3.05,4.85,2.95,1.43,2.0,4.0,8.0,2.0,1.1,1.1,2.5,1.91,5.25,2.65,1.53,1.19,5.25,1.71,2.2,6.0,1.16,13.0,1.06,1.17,1.26,1.95,,,1.57,2.25,3.6,1.25,9.25,1.03,26.0,1.01,1.4,2.75,2.75,1.4,6.5,1.08,15.0,1.01,2.2,2.2,5.0,2.75,7.25,1.64,2.1,2.94,4.2,6.2,2.2,1.69,1.38,1.19,1.08,1.53,6.0,3.1
2021-09-13,17:00:00,Granada CF,Real Betis,1.0,2.0,A,0.0,1.0,3.3,3.3,2.35,2.15,1.74,3.0,9.0,6.0,8.0,1.24,2.17,3.6,2.05,2.9,1.83,2.05,1.1,8.25,1.41,3.0,3.65,1.31,7.0,1.12,1.57,1.26,1.36,,,1.44,2.6,2.95,1.35,7.25,1.06,18.0,1.01,1.28,3.4,2.3,1.55,5.0,1.14,10.0,1.02,3.3,2.35,2.65,5.5,4.25,1.53,2.0,2.6,3.55,5.3,2.44,1.74,1.47,1.25,1.11,2.85,5.75,1.61
2021-09-17,16:00:00,Celta de Vigo,Cádiz,1.0,2.0,A,0.0,2.0,1.5,4.4,7.25,1.95,1.95,4.0,4.0,7.0,1.0,1.56,1.04,2.15,2.25,6.0,2.15,1.77,1.08,10.25,1.34,3.45,3.3,1.36,6.25,1.15,1.13,1.2,2.45,,,1.4,2.95,3.0,1.38,7.5,1.08,21.0,1.02,1.26,3.75,2.2,1.65,4.75,1.17,12.0,1.02,1.92,2.65,5.0,2.55,11.0,1.57,2.0,2.5,3.3,5.6,2.25,1.73,1.48,1.29,1.1,1.5,7.0,3.4
2021-09-18,09:00:00,Rayo Vallecano,Getafe CF,3.0,0.0,H,1.0,0.0,2.65,2.9,3.15,2.8,1.47,7.0,4.0,5.0,3.0,1.6,1.47,3.4,1.87,4.0,2.4,1.62,1.18,5.5,1.69,2.25,5.5,1.18,11.0,1.07,1.35,1.36,1.53,,,1.65,2.25,3.75,1.26,11.0,1.03,29.0,1.01,1.38,3.0,2.7,1.45,6.5,1.1,15.0,1.02,2.9,2.2,3.5,3.95,5.0,1.58,2.04,2.82,3.3,5.65,2.38,1.79,1.43,1.29,1.1,2.05,5.5,2.1
2021-09-18,11:15:00,Atlético Madrid,Athletic Club Bilbao,0.0,0.0,D,0.0,0.0,1.69,3.5,6.25,2.45,1.61,2.0,0.0,5.0,5.0,1.49,0.8,2.25,2.15,6.0,2.45,1.61,1.13,7.0,1.5,2.7,4.5,1.24,9.25,1.09,1.12,1.22,2.35,,,1.48,2.65,3.3,1.32,9.0,1.06,23.0,1.02,1.3,3.5,2.4,1.55,5.5,1.14,13.0,1.02,1.98,2.5,5.5,2.45,9.75,1.43,1.76,2.24,2.8,4.3,2.63,2.07,1.65,1.38,1.17,1.59,6.0,2.85
2021-09-18,13:30:00,Elche CF,Levante UD,1.0,1.0,D,1.0,0.0,2.55,3.1,2.75,2.1,1.67,3.0,7.0,4.0,7.0,1.07,1.54,3.25,1.98,3.75,2.15,1.74,1.15,6.25,1.36,3.2,4.5,1.24,9.25,1.09,1.4,1.32,1.55,,,1.53,2.55,3.4,1.3,9.5,1.05,22.0,1.02,1.3,3.4,2.4,1.55,5.5,1.14,13.0,1.02,2.85,2.3,3.3,4.3,5.0,1.64,2.06,2.6,3.4,5.9,2.26,1.78,1.44,1.29,1.09,2.0,5.75,2.1
2021-09-18,16:00:00,Deportivo Alavés,CA Osasuna,0.0,2.0,A,0.0,2.0,2.95,3.0,2.5,2.45,1.5,4.0,6.0,2.0,8.0,1.19,1.59,3.75,1.95,3.4,2.25,1.69,1.16,5.75,1.48,2.65,4.65,1.22,11.0,1.07,1.53,1.33,1.38,,,1.58,2.4,3.75,1.26,11.0,1.04,25.0,1.02,1.36,3.1,2.65,1.47,6.5,1.1,15.0,1.01,3.4,2.2,2.9,5.0,4.05,1.58,2.06,2.88,3.3,5.7,2.37,1.78,1.41,1.29,1.1,1.87,5.75,2.35
