Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-11,11:00:00,Aberdeen,St. Mirren,3.0,1.0,H,1.0,1.0,1.83,3.6,4.2,2.14,1.63,4.0,6.0,6.0,2.0,1.1,1.22,2.75,2.1,4.33,1.95,1.8,1.06,9.5,1.4,2.95,4.2,1.22,8.5,1.06,1.22,1.25,1.95,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.38,2.45,3.75,2.8,6.25,1.15,1.29,1.55,1.9,2.35,4.75,3.3,2.35,1.9,1.55,1.75,6.5,2.6
2024-08-11,11:00:00,Kilmarnock,St. Johnstone,0.0,3.0,A,0.0,2.0,1.66,4.03,4.8,2.14,1.63,3.0,8.0,4.0,4.0,1.41,1.5,2.4,2.1,5.0,2.0,1.75,1.06,10.0,1.36,3.2,3.75,1.25,7.5,1.08,1.2,1.22,2.05,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.05,2.5,4.5,2.7,6.5,1.11,1.24,1.55,1.95,2.35,5.3,3.48,2.35,1.85,1.55,1.3,8.5,4.5
2024-08-24,11:00:00,Dundee United,St. Johnstone,2.0,0.0,H,0.0,0.0,1.95,3.65,3.8,2.14,1.66,3.0,2.0,2.0,6.0,0.88,0.96,2.6,2.05,4.75,2.05,1.7,1.07,9.5,1.4,2.95,4.2,1.22,8.5,1.06,1.22,1.25,1.9,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.25,2.4,4.0,3.0,5.75,1.12,1.28,1.49,1.88,2.32,4.95,3.3,2.4,1.92,1.53,1.45,9.0,3.32
2024-08-24,11:00:00,Hibernian,Dundee,2.0,2.0,D,1.0,1.0,1.87,3.7,3.88,1.73,2.1,3.0,6.0,5.0,4.0,1.18,1.19,2.6,2.38,3.75,1.57,2.25,1.02,15.0,1.2,4.33,2.7,1.45,4.75,1.18,1.3,1.2,1.87,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,2.25,2.75,3.4,3.95,6.5,1.13,1.28,1.49,1.88,2.32,5.0,3.3,2.4,1.92,1.53,1.51,9.0,3.06
2024-08-24,11:00:00,Rangers,Ross County,6.0,0.0,H,2.0,0.0,1.2,7.25,13.0,1.35,3.04,10.0,3.0,5.0,0.0,2.0,0.57,1.57,3.0,9.5,1.95,1.8,1.01,29.5,1.08,5.8,1.98,1.76,3.04,1.31,1.05,1.1,4.5,,,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,1.4,3.6,8.5,2.05,19.0,1.08,1.21,1.38,1.66,2.05,6.8,3.8,2.7,2.07,1.7,1.07,15.0,10.0
2024-08-25,08:00:00,St. Mirren,Celtic,0.0,3.0,A,0.0,2.0,8.0,6.0,1.33,1.41,2.61,2.0,9.0,2.0,10.0,0.44,1.91,7.5,2.63,1.73,1.91,1.91,1.02,22.5,1.15,5.5,2.1,1.67,3.75,1.25,3.6,1.1,1.02,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,7.0,3.4,1.53,13.0,2.25,1.1,1.23,1.41,1.7,2.12,5.75,3.65,2.63,2.05,1.62,5.1,11.0,1.23
2024-08-25,11:00:00,Motherwell,Hearts,3.0,1.0,H,1.0,0.0,3.25,3.6,2.1,1.61,2.15,7.0,4.0,8.0,7.0,1.44,0.91,3.4,2.25,3.0,1.62,2.2,1.01,10.2,1.22,3.66,2.8,1.36,5.2,1.11,1.62,1.25,1.4,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.0,2.6,2.63,5.5,4.33,1.15,1.29,1.52,1.92,2.38,4.75,3.2,2.33,1.88,1.5,2.41,8.5,1.75
2024-08-25,11:00:00,Aberdeen,Kilmarnock,2.0,0.0,H,1.0,0.0,2.15,3.3,3.5,2.15,1.65,4.0,4.0,8.0,6.0,1.14,1.01,2.5,2.2,4.75,1.8,1.95,1.03,9.0,1.29,3.3,3.2,1.3,5.75,1.1,1.22,1.25,2.0,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.1,2.55,4.33,3.2,7.0,1.15,1.28,1.49,1.85,2.32,4.75,3.3,2.4,1.85,1.53,1.95,8.5,2.1
2024-08-31,11:00:00,Dundee,St. Mirren,2.0,2.0,D,1.0,2.0,2.4,3.3,2.8,1.97,1.78,6.0,7.0,6.0,1.0,1.44,1.48,2.75,2.1,4.0,1.8,1.95,1.03,9.0,1.29,3.3,3.2,1.3,6.0,1.09,1.33,1.3,1.73,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.4,2.38,3.4,3.65,5.5,1.12,1.26,1.49,1.77,2.27,5.05,3.34,2.51,1.95,1.6,1.64,7.5,2.68
2024-08-31,11:00:00,St. Johnstone,Motherwell,1.0,2.0,A,0.0,1.0,2.5,3.1,2.87,2.0,1.76,6.0,8.0,4.0,13.0,1.45,1.64,3.5,2.1,3.1,1.8,1.95,1.06,11.0,1.34,3.32,3.57,1.3,6.95,1.1,1.57,1.28,1.42,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.1,2.45,2.63,4.75,4.0,1.14,1.28,1.57,2.0,2.4,4.7,3.18,2.33,1.8,1.53,1.91,7.0,2.1
2024-08-31,13:45:00,Ross County,Aberdeen,0.0,1.0,A,0.0,0.0,3.4,3.5,1.95,1.9,1.72,5.0,4.0,1.0,12.0,0.99,1.08,4.0,2.25,2.63,1.62,2.2,1.03,13.0,1.25,3.75,3.0,1.38,5.5,1.14,1.78,1.22,1.3,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.5,2.6,2.3,6.25,3.85,1.12,1.26,1.51,1.85,2.28,5.05,3.34,2.45,1.94,1.6,3.02,7.1,1.61
2024-09-01,08:30:00,Celtic,Rangers,3.0,0.0,H,2.0,0.0,1.6,3.95,4.75,1.45,2.63,5.0,5.0,7.0,4.0,1.32,1.33,2.1,2.6,4.5,1.5,2.5,1.02,22.5,1.11,5.3,2.08,1.7,3.34,1.26,1.19,1.21,2.27,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.91,2.9,4.0,3.35,11.0,1.12,1.25,1.4,1.65,1.98,5.25,3.6,2.7,2.1,1.82,1.31,8.5,4.34
2024-09-01,11:00:00,Hearts,Dundee United,0.0,1.0,A,0.0,0.0,1.75,3.85,3.85,1.6,2.25,3.0,4.0,6.0,4.0,1.36,1.15,2.38,2.38,4.33,1.62,2.2,1.03,11.0,1.17,4.25,2.48,1.45,4.4,1.16,1.24,1.25,2.0,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,2.1,2.74,3.75,3.45,7.5,1.11,1.27,1.47,1.8,2.25,5.25,3.35,2.5,2.0,1.6,1.41,8.0,3.52
2024-09-01,11:00:00,Kilmarnock,Hibernian,1.0,1.0,D,0.0,0.0,2.45,3.15,2.75,1.87,1.87,4.0,5.0,4.0,7.0,1.24,1.16,3.25,2.2,3.25,1.7,2.05,1.02,9.2,1.27,3.28,3.15,1.29,5.95,1.08,1.48,1.33,1.5,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.88,2.38,2.88,4.5,4.75,1.11,1.24,1.46,1.8,2.23,5.25,3.48,2.52,1.91,1.58,1.83,7.5,2.2
2024-09-14,11:00:00,Aberdeen,Motherwell,2.0,1.0,H,1.0,0.0,1.7,3.8,4.8,1.85,1.85,5.0,5.0,6.0,5.0,1.32,1.27,2.25,2.25,5.0,1.8,1.95,1.04,12.0,1.28,3.75,3.2,1.36,6.0,1.12,1.18,1.22,2.2,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.0,2.65,4.5,2.8,7.5,1.19,1.33,1.55,1.88,2.33,4.1,2.95,2.28,1.81,1.52,1.46,7.0,2.8
2024-09-14,11:00:00,Celtic,Hearts,2.0,0.0,H,0.0,0.0,1.17,7.5,14.0,1.36,2.9,7.0,4.0,5.0,3.0,2.05,0.91,1.57,3.0,9.5,1.95,1.8,1.01,23.0,1.1,6.5,1.86,2.02,3.3,1.33,1.01,1.05,4.75,,,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,1.4,3.75,9.0,2.0,19.0,1.11,1.2,1.35,1.55,1.88,5.4,3.9,2.9,2.28,1.92,1.16,9.5,4.8
2024-09-14,11:00:00,Hibernian,St. Johnstone,2.0,0.0,H,1.0,0.0,1.65,3.85,5.25,1.85,1.85,6.0,2.0,5.0,7.0,1.65,0.66,2.25,2.25,5.0,1.8,1.95,1.04,12.0,1.28,3.6,3.3,1.33,6.0,1.12,1.18,1.22,2.2,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.95,2.65,4.75,2.8,8.0,1.16,1.29,1.49,1.8,2.17,4.4,3.2,2.4,2.0,1.6,1.44,7.0,2.8
2024-09-14,11:00:00,Ross County,Dundee,2.0,0.0,H,2.0,0.0,2.75,3.65,2.35,1.8,1.8,6.0,4.0,3.0,8.0,1.27,1.06,3.25,2.25,3.0,1.62,2.2,1.03,13.0,1.22,4.0,2.95,1.4,5.5,1.15,1.57,1.25,1.47,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.88,2.6,2.63,5.0,4.5,1.17,1.3,1.5,1.82,2.25,4.35,3.15,2.33,1.98,1.56,1.97,6.5,1.9
2024-09-14,11:00:00,St. Mirren,Kilmarnock,2.0,2.0,D,2.0,1.0,2.25,3.4,3.2,2.0,1.7,4.0,4.0,3.0,10.0,1.1,1.26,3.0,2.05,4.0,1.95,1.8,1.07,9.0,1.38,3.0,4.0,1.25,8.0,1.07,1.35,1.28,1.66,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.4,3.5,3.5,4.75,,,,,,,,,,,,,
2024-09-15,08:00:00,Dundee United,Rangers,0.0,1.0,A,0.0,1.0,6.0,4.45,1.41,1.67,2.1,0.0,7.0,4.0,4.0,0.64,1.39,6.5,2.4,1.95,1.91,1.91,1.01,11.0,1.2,4.0,2.6,1.44,4.5,1.17,2.66,1.15,1.06,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,6.0,2.8,1.73,11.0,2.45,1.14,1.25,1.43,1.67,2.02,4.8,3.45,2.6,2.05,1.7,3.4,8.0,1.3
2024-09-21,11:00:00,Ross County,St. Johnstone,3.0,3.0,D,1.0,1.0,2.1,3.3,3.5,1.95,1.75,7.0,4.0,1.0,3.0,1.67,0.95,2.75,2.2,4.0,1.8,1.95,1.03,9.0,1.29,3.3,3.3,1.29,7.0,1.07,1.31,1.31,1.75,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.38,2.47,3.5,3.5,6.0,1.16,1.3,1.49,1.82,2.18,4.4,3.15,2.4,1.98,1.58,1.7,6.75,2.23
2024-09-21,11:00:00,St. Mirren,Hearts,2.0,1.0,H,2.0,1.0,3.0,3.3,2.3,1.85,1.85,3.0,3.0,5.0,4.0,1.17,1.13,3.5,2.2,3.1,1.75,2.0,1.03,9.0,1.25,3.6,3.3,1.29,7.0,1.07,1.58,1.31,1.41,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,3.0,2.48,2.63,5.0,4.0,1.17,1.3,1.49,1.79,2.18,4.35,3.15,2.4,1.9,1.58,2.0,6.75,1.84
2024-09-28,11:00:00,Hearts,Ross County,1.0,1.0,D,0.0,1.0,1.66,4.05,4.85,1.85,1.85,9.0,3.0,11.0,5.0,2.32,0.83,2.3,2.25,5.0,1.91,1.91,1.04,12.0,1.28,3.6,3.3,1.33,6.0,1.12,1.17,1.2,2.25,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.0,2.65,4.5,2.85,7.5,1.16,1.29,1.49,1.77,2.17,4.4,3.15,2.4,1.92,1.6,1.41,7.0,2.95
2024-09-28,11:00:00,Kilmarnock,Dundee United,3.0,3.0,D,0.0,1.0,2.22,3.32,3.32,2.14,1.63,4.0,9.0,7.0,3.0,1.29,1.89,3.1,2.05,3.75,1.91,1.91,1.08,8.5,1.4,3.0,4.2,1.22,8.0,1.07,1.33,1.3,1.66,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.63,2.35,3.2,3.8,5.0,1.19,1.34,1.57,1.91,2.38,4.1,2.9,2.23,1.78,1.5,1.76,6.5,2.15
2024-09-28,11:00:00,Motherwell,St. Mirren,2.0,1.0,H,2.0,1.0,2.23,3.38,3.22,1.95,1.76,5.0,11.0,9.0,6.0,0.99,2.09,3.0,2.1,3.6,1.75,2.0,1.01,8.1,1.27,3.08,3.2,1.25,6.0,1.05,1.4,1.32,1.58,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.63,2.44,3.1,4.0,5.0,1.18,1.34,1.57,2.0,2.35,4.1,2.9,2.23,1.8,1.5,1.86,6.4,2.0
2024-09-28,11:00:00,Dundee,Aberdeen,1.0,2.0,A,1.0,2.0,3.25,3.52,2.16,2.05,1.69,7.0,3.0,10.0,4.0,1.92,0.85,3.5,2.1,3.2,1.91,1.91,1.04,12.0,1.36,3.2,3.75,1.25,7.5,1.08,1.55,1.25,1.45,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,3.2,2.45,2.63,4.5,3.95,1.2,1.35,1.58,1.92,2.4,3.95,2.9,2.2,1.77,1.49,1.93,6.5,1.95
2024-09-28,13:45:00,St. Johnstone,Celtic,0.0,6.0,A,0.0,3.0,9.0,6.4,1.2,1.45,2.65,2.0,12.0,3.0,13.0,0.64,2.59,10.0,2.75,1.62,2.1,1.67,1.01,17.0,1.16,5.0,2.04,1.84,4.2,1.22,4.33,1.08,1.04,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,9.0,3.4,1.44,17.0,1.95,1.19,1.34,1.57,1.9,2.33,4.0,2.9,2.23,1.79,1.5,3.9,8.0,1.24
2024-09-29,08:00:00,Rangers,Hibernian,1.0,0.0,H,1.0,0.0,1.4,5.0,7.5,1.57,2.3,5.0,4.0,4.0,7.0,1.52,1.48,1.91,2.6,6.5,1.75,2.0,1.02,17.0,1.16,5.0,2.1,1.65,4.2,1.22,1.09,1.14,2.9,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,1.67,3.1,6.0,2.45,15.0,1.2,1.34,1.57,1.8,2.35,3.95,2.9,2.23,2.0,1.5,1.41,6.75,2.95
2024-10-05,11:00:00,St. Mirren,Dundee United,0.0,1.0,A,0.0,0.0,2.38,3.25,3.2,2.1,1.68,4.0,4.0,3.0,3.0,1.51,1.19,3.0,2.1,3.75,1.91,1.91,1.01,7.7,1.3,2.91,3.42,1.22,6.45,1.04,1.36,1.32,1.63,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.6,2.4,3.25,3.7,5.0,1.25,1.46,1.73,2.17,2.7,3.4,2.5,1.96,1.6,1.38,1.74,6.5,2.15
2024-10-05,11:00:00,Hibernian,Motherwell,1.0,2.0,A,0.0,0.0,2.1,3.5,3.5,1.87,1.87,8.0,6.0,10.0,5.0,1.74,1.17,2.63,2.2,4.0,1.7,2.05,1.05,9.5,1.22,3.42,2.91,1.3,5.25,1.08,1.31,1.29,1.77,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.3,2.55,3.5,3.55,6.0,1.17,1.29,1.5,1.79,2.2,4.35,3.15,2.4,1.9,1.58,1.58,6.75,2.4
2024-10-05,11:00:00,Dundee,Kilmarnock,2.0,3.0,A,1.0,0.0,2.3,3.4,3.1,1.9,1.91,4.0,6.0,2.0,10.0,1.16,1.89,2.88,2.2,3.6,1.75,2.0,1.05,9.5,1.28,3.55,3.25,1.33,6.25,1.11,1.36,1.22,1.62,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.5,2.5,3.25,3.9,5.25,1.15,1.27,1.46,1.72,2.08,4.6,3.3,2.5,1.98,1.65,1.84,6.75,2.0
2024-10-06,08:00:00,Ross County,Celtic,1.0,2.0,A,1.0,0.0,16.0,7.5,1.15,1.36,2.9,6.0,7.0,1.0,9.0,1.08,2.37,9.5,3.0,1.57,1.91,1.91,1.01,33.5,1.06,5.7,1.85,1.85,2.86,1.31,4.7,1.09,1.02,,,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,8.5,3.76,1.4,23.0,2.15,1.15,1.26,1.44,1.71,2.07,4.4,3.4,2.55,2.0,1.66,3.9,8.0,1.23
2024-10-06,11:00:00,Aberdeen,Hearts,3.0,2.0,H,1.0,1.0,1.64,4.0,4.2,1.77,1.98,4.0,4.0,2.0,5.0,1.1,1.28,2.25,2.25,5.5,1.91,1.91,1.02,10.0,1.22,3.8,3.2,1.3,6.5,1.08,1.28,1.25,1.83,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.95,2.6,4.75,2.88,7.5,1.15,1.27,1.46,1.72,2.08,4.6,3.3,2.5,1.98,1.65,1.45,7.0,2.8
2024-10-06,16:00:00,Rangers,St. Johnstone,2.0,0.0,H,1.0,0.0,1.09,8.0,18.0,1.33,3.15,7.0,4.0,7.0,3.0,1.89,1.02,1.44,3.2,11.0,2.05,1.7,1.01,33.5,1.05,5.95,1.88,1.86,2.77,1.33,1.01,1.07,5.7,,,1.18,4.5,1.91,1.8,4.0,1.22,10.0,1.06,1.11,6.5,1.53,2.38,2.63,1.44,5.5,1.14,1.3,3.8,11.0,1.85,26.0,1.16,1.28,1.47,1.73,2.1,4.5,3.3,2.48,1.98,1.64,1.11,10.5,5.8
