Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-08,09:30:00,Fulham,Middlesbrough,1.0,1.0,D,1.0,0.0,1.83,3.5,4.75,2.15,1.71,5.0,2.0,4.0,2.0,1.81,1.02,2.5,2.1,4.5,2.0,1.83,1.11,7.5,1.43,2.85,3.8,1.27,7.25,1.11,1.22,1.25,1.87,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.15,1.62,4.6,1.16,9.5,1.03,2.2,2.45,4.0,3.15,7.25,1.23,1.45,1.81,2.3,3.1,3.72,2.67,2.0,1.59,1.32,1.74,7.5,2.6
2021-08-08,12:30:00,Coventry City,Nottingham Forest,2.0,1.0,H,0.0,1.0,2.25,3.15,3.6,2.4,1.59,6.0,3.0,0.0,5.0,1.48,1.32,3.25,2.0,3.6,2.1,1.74,1.13,6.5,1.5,2.65,4.25,1.24,8.5,1.09,1.4,1.28,1.5,,,1.53,2.38,3.5,1.29,11.0,1.05,23.0,1.01,1.34,3.0,2.5,1.48,5.75,1.1,12.5,1.01,2.88,2.2,3.1,4.1,4.95,1.33,1.63,2.11,2.78,3.82,3.04,2.22,1.73,1.42,1.22,1.9,7.0,2.3
2021-08-14,08:30:00,Peterborough United,Derby County,2.0,1.0,H,0.0,0.0,2.5,3.2,3.05,2.25,1.67,5.0,3.0,2.0,5.0,1.4,0.92,2.95,2.05,4.0,2.0,1.83,1.12,7.0,1.44,2.8,3.8,1.27,7.5,1.11,1.32,1.3,1.7,,,1.44,2.6,3.1,1.32,8.35,1.05,23.0,1.02,1.28,3.6,2.27,1.58,5.35,1.12,12.5,1.01,2.55,2.4,3.6,3.65,6.0,1.26,1.48,2.0,2.5,3.5,3.5,2.45,1.8,1.48,1.26,1.74,7.0,2.6
2021-08-14,11:00:00,Millwall,Blackburn Rovers,1.0,1.0,D,0.0,0.0,2.2,3.15,3.75,2.2,1.67,3.0,2.0,7.0,3.0,1.5,0.58,3.2,2.05,3.6,2.0,1.83,1.12,6.75,1.45,2.75,3.85,1.27,7.75,1.1,1.38,1.32,1.58,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.35,2.37,1.53,5.4,1.12,12.5,1.01,2.75,2.35,3.1,4.1,5.25,1.34,1.62,2.1,2.9,4.0,3.0,2.15,1.65,1.36,1.2,1.88,7.6,2.46
2021-08-14,11:00:00,West Bromwich Albion,Luton Town,3.0,2.0,H,2.0,0.0,1.71,3.75,5.25,1.83,2.0,9.0,5.0,8.0,4.0,2.12,1.29,2.3,2.2,5.0,1.8,2.05,1.08,9.5,1.3,3.55,3.15,1.37,6.0,1.14,1.18,1.25,2.1,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.65,2.16,1.63,4.65,1.16,10.5,1.02,2.0,2.55,4.5,2.85,8.75,1.15,1.3,1.57,1.95,2.6,4.75,3.2,2.25,1.75,1.44,1.43,9.0,3.84
2021-08-14,11:00:00,Reading,Preston North End,2.0,1.0,H,1.0,0.0,2.25,3.25,3.4,2.15,1.71,5.0,4.0,2.0,12.0,1.41,1.18,2.88,2.05,4.0,1.95,1.87,1.11,7.0,1.43,2.85,3.75,1.28,7.25,1.11,1.33,1.3,1.65,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.22,1.6,4.9,1.15,12.5,1.01,2.5,2.4,3.4,3.9,6.0,1.34,1.62,2.1,2.9,4.0,3.0,2.15,1.65,1.36,1.2,1.75,7.0,2.6
2021-08-14,11:00:00,Nottingham Forest,AFC Bournemouth,1.0,2.0,A,0.0,1.0,3.15,3.15,2.45,2.2,1.67,7.0,5.0,6.0,4.0,1.93,1.08,4.0,2.05,2.88,2.0,1.83,1.12,7.0,1.44,2.8,3.8,1.28,7.25,1.11,1.7,1.3,1.3,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.4,2.31,1.56,5.4,1.12,12.5,1.01,3.5,2.35,2.5,6.0,3.5,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,2.6,7.5,1.74
2021-08-14,11:00:00,Middlesbrough,Bristol City,2.0,1.0,H,1.0,0.0,1.91,3.25,4.75,2.4,1.59,7.0,3.0,1.0,1.0,1.47,1.05,2.4,2.1,5.0,2.2,1.71,1.13,6.5,1.5,2.6,4.25,1.24,8.75,1.09,1.2,1.26,2.05,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.31,1.56,5.4,1.12,12.5,1.02,2.1,2.4,4.5,2.85,8.25,1.25,1.48,1.85,2.4,3.3,3.6,2.5,1.95,1.5,1.28,1.25,9.0,5.0
2021-08-14,11:00:00,Huddersfield Town,Fulham,1.0,5.0,A,1.0,3.0,4.45,3.4,1.91,2.25,1.67,3.0,12.0,5.0,7.0,0.91,2.21,4.5,2.05,2.63,2.1,1.77,1.11,7.25,1.44,2.8,3.9,1.26,7.75,1.1,1.96,1.26,1.22,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.27,1.58,5.35,1.12,12.5,1.01,4.0,2.45,2.3,7.75,3.1,1.3,1.55,1.95,2.65,3.8,3.25,2.3,1.75,1.42,1.22,2.79,7.9,1.71
2021-08-14,11:00:00,Blackpool,Cardiff City,0.0,2.0,A,0.0,0.0,2.9,3.15,2.65,2.25,1.67,3.0,8.0,5.0,3.0,0.78,1.75,3.75,2.05,3.1,1.95,1.87,1.12,7.0,1.47,2.75,3.85,1.27,7.5,1.11,1.63,1.32,1.35,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.4,2.31,1.56,5.35,1.12,12.5,1.01,3.25,2.35,2.63,5.75,3.8,1.25,1.48,1.9,2.4,3.3,3.6,2.5,1.9,1.5,1.28,2.36,7.8,1.93
2021-08-14,11:00:00,Birmingham City,Stoke City,0.0,0.0,D,0.0,0.0,2.8,3.0,2.85,2.45,1.57,4.0,3.0,7.0,6.0,1.19,1.04,3.4,1.95,3.5,2.15,1.74,1.14,6.0,1.5,2.6,4.25,1.24,8.5,1.09,1.45,1.33,1.48,,,1.53,2.38,3.5,1.29,11.0,1.05,23.0,1.02,1.3,3.2,2.4,1.51,5.9,1.1,14.5,1.01,2.88,2.3,3.0,4.45,4.7,1.36,1.7,2.2,3.1,4.4,2.9,2.05,1.6,1.33,1.17,1.91,7.0,2.32
2021-08-14,11:00:00,Barnsley,Coventry City,1.0,0.0,H,1.0,0.0,2.1,3.25,3.8,2.2,1.69,2.0,3.0,1.0,5.0,0.82,1.22,2.63,2.05,4.33,2.0,1.8,1.11,7.25,1.43,2.85,3.8,1.28,7.5,1.11,1.26,1.3,1.83,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.4,2.31,1.56,5.4,1.12,12.5,1.01,2.3,2.35,4.0,3.35,7.0,1.36,1.7,2.2,3.1,4.4,2.9,2.05,1.6,1.33,1.17,1.62,7.0,2.88
2021-08-14,11:00:00,Hull City,Queens Park Rangers,0.0,3.0,A,0.0,1.0,2.5,3.2,3.0,2.0,1.8,2.0,9.0,7.0,2.0,1.1,1.78,3.4,2.1,3.25,1.83,2.0,1.1,7.75,1.39,3.0,3.35,1.33,6.5,1.13,1.52,1.32,1.45,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.24,3.65,2.17,1.63,4.7,1.16,10.5,1.02,2.88,2.4,2.88,5.0,4.8,1.25,1.45,1.85,2.4,3.3,3.6,2.55,1.95,1.5,1.28,1.89,7.0,2.3
2021-08-14,16:00:00,Swansea City,Sheffield United,0.0,0.0,D,0.0,0.0,3.2,3.25,2.4,2.3,1.62,2.0,4.0,1.0,6.0,1.05,1.21,3.6,2.0,3.2,2.1,1.77,1.12,6.75,1.49,2.65,4.0,1.25,7.75,1.1,1.58,1.3,1.38,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.28,3.4,2.31,1.56,5.4,1.12,12.5,1.01,3.1,2.35,2.75,5.5,4.05,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,2.49,8.0,1.84
2021-08-17,15:45:00,Barnsley,Luton Town,0.0,1.0,A,0.0,1.0,2.29,3.1,3.1,2.05,1.7,4.0,5.0,4.0,4.0,1.38,1.18,2.8,2.1,4.0,2.05,1.8,1.13,6.5,1.36,3.2,4.0,1.25,8.0,1.1,1.3,1.28,1.78,,,1.4,2.75,3.0,1.34,7.85,1.05,23.0,1.02,1.26,3.5,2.27,1.58,4.9,1.15,12.5,1.03,2.5,2.45,3.6,3.55,6.5,1.2,1.38,1.85,2.1,2.77,4.0,2.8,1.95,1.65,1.39,1.7,7.0,2.7
2021-08-17,15:45:00,Blackpool,Coventry City,0.0,1.0,A,0.0,1.0,2.75,2.97,2.63,2.2,1.61,5.0,6.0,6.0,11.0,1.71,2.07,3.3,2.05,3.5,2.05,1.8,1.13,6.5,1.38,3.1,4.1,1.25,8.0,1.1,1.45,1.3,1.52,,,1.44,2.6,3.1,1.32,8.35,1.05,22.0,1.02,1.26,3.5,2.27,1.58,5.5,1.15,12.5,1.03,2.95,2.35,3.1,4.5,4.85,1.29,1.55,1.98,2.57,3.54,3.3,2.39,1.83,1.48,1.25,1.95,7.0,2.25
2021-08-17,15:45:00,Huddersfield Town,Preston North End,1.0,0.0,H,0.0,0.0,2.59,3.1,2.7,2.1,1.67,2.0,2.0,4.0,4.0,1.04,1.18,3.25,2.05,3.5,2.05,1.8,1.12,7.0,1.38,3.1,3.9,1.26,7.75,1.1,1.45,1.3,1.55,,,1.43,2.65,3.0,1.34,8.3,1.05,22.0,1.02,1.26,3.5,2.27,1.58,4.9,1.15,13.0,1.02,2.85,2.4,3.1,4.4,5.25,1.24,1.47,1.84,2.34,3.14,3.64,2.6,1.97,1.57,1.31,1.8,7.0,2.5
2021-08-17,15:45:00,Millwall,Fulham,1.0,2.0,A,0.0,2.0,3.3,2.95,2.28,2.25,1.6,3.0,6.0,2.0,5.0,1.04,2.1,3.75,2.05,3.1,2.0,1.83,1.12,6.75,1.42,2.9,3.9,1.26,7.75,1.1,1.6,1.3,1.4,,,1.44,2.6,3.25,1.3,8.8,1.04,22.0,1.02,1.3,3.4,2.4,1.51,5.5,1.14,14.5,1.03,3.3,2.35,2.8,5.25,3.9,1.29,1.55,1.99,2.57,3.54,3.3,2.39,1.82,1.48,1.25,2.7,7.0,1.7
2021-08-17,15:45:00,Peterborough United,Cardiff City,2.0,2.0,D,0.0,0.0,2.87,3.05,2.46,2.2,1.61,4.0,4.0,0.0,6.0,1.03,1.21,3.75,2.1,3.0,2.05,1.8,1.12,6.75,1.38,3.1,3.95,1.26,7.75,1.1,1.65,1.28,1.36,,,1.42,2.65,3.1,1.32,8.35,1.05,21.0,1.02,1.26,3.5,2.35,1.58,5.4,1.12,13.0,1.02,3.4,2.4,2.65,5.5,3.75,1.29,1.53,1.93,2.5,3.3,3.3,2.33,1.88,1.47,1.29,2.4,7.0,1.85
2021-08-17,15:45:00,Swansea City,Stoke City,1.0,3.0,A,0.0,1.0,2.95,3.1,2.38,2.2,1.6,3.0,6.0,5.0,5.0,1.14,1.45,3.1,2.1,3.6,2.05,1.8,1.13,6.5,1.38,3.1,4.05,1.25,8.0,1.1,1.42,1.28,1.58,,,1.41,2.7,3.0,1.34,8.3,1.05,23.0,1.02,1.28,3.6,2.27,1.58,5.35,1.12,12.5,1.03,2.8,2.4,3.2,4.3,5.0,1.29,1.49,1.98,2.37,3.3,3.3,2.45,1.83,1.51,1.29,2.38,6.5,1.91
2021-08-17,16:00:00,Reading,Bristol City,2.0,3.0,A,1.0,2.0,2.23,3.2,3.1,2.05,1.7,4.0,6.0,5.0,2.0,1.47,1.24,2.8,2.1,4.0,1.95,1.87,1.11,7.5,1.36,3.2,3.6,1.29,7.0,1.12,1.3,1.28,1.78,,,1.4,2.75,3.0,1.34,7.85,1.05,22.0,1.02,1.26,3.5,2.3,1.6,4.9,1.15,12.5,1.03,2.5,2.45,3.6,3.6,6.25,1.25,1.49,1.89,2.43,3.26,3.54,2.54,1.91,1.53,1.29,1.55,7.0,3.2
2021-08-18,15:45:00,Nottingham Forest,Blackburn Rovers,1.0,2.0,A,0.0,0.0,2.5,3.2,3.0,2.15,1.71,5.0,8.0,3.0,1.0,1.19,1.37,3.2,2.1,3.4,1.87,1.95,1.11,7.0,1.43,2.85,3.65,1.29,7.0,1.11,1.4,1.32,1.47,,,1.44,2.63,3.0,1.36,9.0,1.07,26.0,1.01,1.26,3.5,2.38,1.52,4.9,1.15,12.5,1.02,2.75,2.3,3.0,4.5,4.95,1.25,1.51,1.87,2.45,3.34,3.54,2.37,1.83,1.49,1.28,2.2,7.0,2.0
2021-08-18,15:45:00,Middlesbrough,Queens Park Rangers,2.0,3.0,A,1.0,0.0,2.5,3.2,3.0,2.15,1.74,8.0,7.0,7.0,1.0,2.05,1.23,2.88,2.2,3.6,1.87,1.95,1.11,7.5,1.42,2.9,3.6,1.3,6.75,1.12,1.38,1.28,1.63,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.65,2.12,1.66,4.65,1.16,10.5,1.02,2.6,2.45,3.2,4.1,5.75,1.21,1.43,1.73,2.23,3.0,3.92,2.62,1.99,1.58,1.34,1.75,7.5,2.5
2021-08-18,15:45:00,Hull City,Derby County,0.0,1.0,A,0.0,0.0,2.0,3.2,4.25,2.3,1.62,3.0,5.0,5.0,3.0,1.24,1.42,2.5,2.1,4.75,2.1,1.74,1.12,6.75,1.49,2.65,4.1,1.25,8.25,1.1,1.24,1.25,1.92,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.27,1.58,4.9,1.15,12.5,1.03,2.2,2.45,4.33,3.15,7.25,1.25,1.5,1.86,2.4,3.3,3.54,2.4,1.84,1.5,1.29,1.75,7.5,2.5
2021-08-18,15:45:00,Birmingham City,AFC Bournemouth,0.0,2.0,A,0.0,0.0,2.65,3.1,2.9,2.25,1.65,3.0,4.0,5.0,3.0,1.21,1.16,3.75,2.1,3.0,2.0,1.83,1.12,6.75,1.48,2.7,3.95,1.26,7.75,1.1,1.63,1.28,1.36,,,1.41,2.7,3.0,1.34,7.85,1.05,21.0,1.02,1.26,3.5,2.22,1.6,4.9,1.15,12.5,1.04,3.4,2.4,2.65,5.75,3.95,1.29,1.53,1.9,2.5,3.1,3.3,2.33,1.8,1.47,1.32,2.15,7.0,2.05
2021-08-18,16:00:00,West Bromwich Albion,Sheffield United,4.0,0.0,H,1.0,0.0,2.0,3.3,4.2,2.15,1.71,5.0,2.0,5.0,4.0,1.51,0.85,2.88,2.1,4.0,2.0,1.83,1.11,7.5,1.42,2.9,3.65,1.29,7.25,1.11,1.32,1.28,1.72,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.27,1.58,4.9,1.15,12.5,1.03,2.4,2.45,3.5,3.65,6.5,1.17,1.33,1.58,1.99,2.55,4.4,3.05,2.23,1.73,1.45,1.7,7.0,2.7
2021-08-20,15:45:00,Bristol City,Swansea City,0.0,1.0,A,0.0,1.0,2.35,3.15,3.35,2.2,1.69,5.0,4.0,1.0,2.0,1.77,1.0,3.25,2.0,3.6,2.0,1.83,1.11,7.0,1.43,2.85,3.7,1.29,7.25,1.11,1.45,1.37,1.47,,,1.52,2.53,3.38,1.32,9.5,1.06,24.0,1.02,1.29,3.4,2.37,1.52,5.3,1.12,12.0,1.03,2.91,2.33,2.97,4.5,4.6,1.36,1.62,1.93,2.6,3.5,3.0,2.2,1.88,1.45,1.28,2.95,6.5,1.65
2021-08-21,08:30:00,Queens Park Rangers,Barnsley,2.0,2.0,D,0.0,2.0,2.1,3.4,3.75,2.1,1.77,7.0,5.0,6.0,9.0,1.74,1.48,3.0,2.05,4.0,1.91,1.91,1.1,8.25,1.38,3.05,3.45,1.32,6.5,1.13,1.38,1.35,1.58,,,1.49,2.62,3.3,1.33,9.0,1.06,26.0,1.01,1.28,3.48,2.33,1.54,5.2,1.13,12.0,1.03,2.64,2.37,3.25,3.85,5.25,1.27,1.52,1.9,2.46,3.34,3.4,2.46,1.9,1.52,1.28,1.84,7.3,2.57
2021-08-21,11:00:00,AFC Bournemouth,Blackpool,2.0,2.0,D,2.0,0.0,1.65,3.9,5.75,2.0,1.83,5.0,7.0,5.0,5.0,1.46,1.68,2.3,2.2,5.5,2.05,1.8,1.08,9.0,1.35,3.2,3.35,1.33,6.5,1.13,1.19,1.27,2.12,,,1.43,2.83,3.0,1.39,7.9,1.08,15.0,1.02,1.24,3.87,2.14,1.63,4.57,1.16,11.0,1.03,1.98,2.56,4.68,2.7,8.75,1.28,1.53,1.93,2.52,3.4,3.34,2.44,1.88,1.5,1.27,1.41,8.3,4.14
2021-08-21,11:00:00,Blackburn Rovers,West Bromwich Albion,1.0,2.0,A,0.0,2.0,4.1,3.35,2.0,1.95,1.87,3.0,11.0,5.0,6.0,1.07,2.67,3.5,2.05,3.25,1.74,2.1,1.09,8.5,1.35,3.2,3.2,1.36,6.0,1.15,1.51,1.36,1.43,,,1.49,2.46,3.18,1.31,9.7,1.06,26.0,1.01,1.28,3.48,2.33,1.54,5.2,1.13,12.0,1.03,3.05,2.36,2.79,4.85,4.2,1.3,1.58,2.02,2.64,3.64,3.2,2.33,1.79,1.46,1.24,2.64,7.2,1.81
2021-08-21,11:00:00,Cardiff City,Millwall,3.0,1.0,H,0.0,0.0,2.25,3.05,3.65,2.4,1.59,6.0,6.0,2.0,3.0,1.94,1.67,3.1,1.95,4.0,2.1,1.74,1.14,6.25,1.53,2.55,4.3,1.24,8.75,1.09,1.41,1.35,1.67,,,1.53,2.38,3.75,1.25,11.0,1.05,27.0,1.02,1.36,3.15,2.62,1.49,6.45,1.11,13.0,1.02,2.6,2.15,3.6,3.65,4.85,1.26,1.48,1.98,2.5,3.5,3.5,2.45,1.83,1.48,1.26,1.98,7.2,2.32
2021-08-21,11:00:00,Coventry City,Reading,2.0,1.0,H,0.0,1.0,2.05,3.4,3.9,2.15,1.71,8.0,3.0,10.0,2.0,2.78,1.07,3.0,2.1,3.75,1.95,1.87,1.1,7.75,1.41,2.95,3.6,1.29,7.0,1.11,1.37,1.34,1.6,,,1.45,2.75,3.1,1.37,8.3,1.07,17.0,1.01,1.25,3.7,2.21,1.59,4.82,1.15,11.0,1.03,2.57,2.43,3.23,3.95,5.5,1.36,1.7,2.2,3.1,4.4,2.9,2.05,1.6,1.33,1.17,1.92,7.0,2.46
2021-08-21,11:00:00,Derby County,Middlesbrough,0.0,0.0,D,0.0,0.0,3.1,3.2,2.45,2.35,1.61,5.0,5.0,7.0,3.0,1.28,1.53,3.6,2.05,3.1,2.1,1.74,1.13,6.5,1.5,2.6,4.1,1.25,8.0,1.1,1.58,1.34,1.38,,,1.47,2.68,3.2,1.35,8.7,1.06,26.0,1.01,1.26,3.62,2.26,1.57,4.97,1.14,11.0,1.03,3.22,2.41,2.61,5.5,3.75,1.29,1.57,1.98,2.6,3.54,3.26,2.34,1.83,1.47,1.25,2.47,7.2,1.9
2021-08-21,11:00:00,Fulham,Hull City,2.0,0.0,H,2.0,0.0,1.4,4.75,8.75,1.83,2.0,7.0,4.0,9.0,1.0,1.96,1.01,2.2,2.25,5.5,2.2,1.67,1.07,10.25,1.29,3.65,2.95,1.41,5.5,1.16,1.17,1.27,2.22,,,1.37,2.88,2.7,1.41,7.25,1.09,15.0,1.02,1.22,4.05,2.05,1.69,4.28,1.18,10.0,1.04,1.91,2.61,4.9,2.7,9.75,1.24,1.47,1.98,2.3,3.04,3.64,2.6,1.83,1.59,1.33,1.24,10.0,6.1
