Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-04,08:00:00,Dinamo Minsk,Slutsk,1.0,0.0,H,1.0,0.0,1.22,5.75,10.0,2.0,1.8,4.0,2.0,7.0,3.0,1.64,0.72,1.8,2.38,7.5,2.3,1.56,1.02,11.0,1.33,3.25,3.5,1.29,6.5,1.1,1.04,1.13,3.05,,,1.39,2.78,2.75,1.38,6.55,1.08,21.0,1.01,1.24,3.72,2.1,1.7,4.7,1.16,11.0,1.03,1.61,2.75,8.0,1.71,8.5,1.31,1.53,1.95,2.61,3.32,3.42,2.46,1.86,1.48,1.3,1.36,8.3,4.26
2021-04-04,10:00:00,Slavia,Smorgon,1.0,1.0,D,1.0,0.0,,,,,,6.0,2.0,5.0,10.0,1.25,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,12:00:00,Ruh Brest,FC Energetik-BGU Minsk,0.0,0.0,D,0.0,0.0,1.44,4.2,6.0,1.73,2.0,7.0,10.0,6.0,4.0,1.62,1.89,,,,1.77,1.8,1.05,9.0,1.24,3.4,3.1,1.33,4.65,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,11:30:00,FC Energetik-BGU Minsk,Sputnik,0.0,1.0,A,0.0,0.0,1.4,4.4,6.25,1.73,2.14,8.0,3.0,7.0,3.0,2.4,1.1,2.0,2.4,5.0,1.92,1.81,1.01,13.0,1.22,4.0,1.95,1.84,4.5,1.17,1.06,1.16,2.81,,,1.31,3.2,2.47,1.49,5.85,1.11,1.57,2.25,1.18,4.4,1.9,1.82,3.8,1.23,10.0,1.06,1.68,2.9,6.25,2.25,8.0,1.27,1.38,1.74,2.29,2.7,3.4,2.9,2.06,1.6,1.44,1.28,9.0,5.45
2021-04-10,08:00:00,Isloch,Ruh Brest,0.0,1.0,A,0.0,0.0,2.16,3.4,3.1,1.8,2.0,5.0,4.0,4.0,3.0,1.77,1.69,5.0,2.3,2.1,1.71,2.04,1.02,12.0,1.25,3.75,3.1,1.33,5.0,1.14,2.11,1.2,1.17,,,1.33,3.0,2.55,1.43,6.25,1.11,18.0,1.02,1.21,4.05,2.0,1.74,4.33,1.19,10.0,1.06,4.4,2.58,2.07,6.5,2.55,1.31,1.49,1.97,2.56,3.3,3.2,2.54,1.82,1.49,1.29,2.71,7.7,1.69
2021-04-10,10:00:00,Slutsk,Torpedo BelAZ,2.0,0.0,H,0.0,0.0,5.2,4.1,1.51,1.9,1.9,7.0,0.0,7.0,4.0,1.5,0.7,4.33,2.1,2.5,1.95,1.76,1.04,9.0,1.35,3.0,4.0,1.22,7.0,1.08,1.93,1.3,1.22,,,1.45,2.5,2.8,1.37,6.75,1.1,19.0,1.02,1.27,3.48,2.28,1.57,5.2,1.13,15.0,1.03,4.27,2.46,2.13,6.25,2.8,1.27,1.43,1.8,2.37,3.0,3.4,2.74,2.0,1.56,1.36,3.46,7.0,1.55
2021-04-10,14:00:00,Dinamo Brest,Dinamo Minsk,1.0,1.0,D,0.0,1.0,3.38,3.3,2.09,2.05,1.68,6.0,8.0,5.0,5.0,1.42,1.76,4.0,2.0,2.75,2.04,1.7,1.05,8.5,1.42,2.75,4.0,1.22,7.5,1.07,1.67,1.33,1.3,,,1.5,2.59,3.38,1.32,9.1,1.04,26.0,1.01,1.33,3.1,2.53,1.47,6.0,1.1,15.0,1.03,3.62,2.35,2.45,4.95,3.15,1.25,1.42,1.83,2.34,2.9,3.6,2.77,1.96,1.57,1.38,2.35,6.5,1.97
2021-04-11,08:00:00,Minsk,BATE,2.0,2.0,D,0.0,0.0,7.0,4.1,1.36,1.7,2.0,3.0,6.0,2.0,13.0,0.9,2.04,6.5,2.3,1.91,2.1,1.61,1.05,9.0,1.26,3.2,3.1,1.33,5.0,1.12,2.76,1.2,1.11,,,1.36,2.9,2.55,1.44,6.0,1.12,16.0,1.02,1.21,4.05,2.03,1.72,4.25,1.19,9.0,1.05,6.3,2.77,1.69,8.75,2.05,1.31,1.57,1.97,2.57,3.3,3.2,2.34,1.83,1.48,1.29,3.84,7.9,1.42
2021-04-11,10:00:00,Gomel,Neman Grodno,2.0,0.0,H,2.0,0.0,2.25,3.6,2.7,2.0,1.7,4.0,0.0,5.0,5.0,0.81,0.7,3.25,2.07,3.13,1.91,1.74,1.06,8.0,1.31,2.9,3.3,1.3,6.25,1.09,1.51,1.29,1.47,,,1.41,2.69,2.84,1.37,6.55,1.08,21.0,1.02,1.24,3.72,2.13,1.65,4.6,1.17,11.0,1.05,2.84,2.55,2.73,3.8,4.25,1.27,1.42,1.82,2.31,3.0,3.4,2.77,1.98,1.59,1.34,1.77,7.8,2.52
2021-04-11,12:00:00,Slavia,Vitebsk,0.0,2.0,A,0.0,1.0,2.4,3.05,2.65,2.4,1.5,3.0,4.0,9.0,2.0,1.39,0.95,3.25,2.0,3.25,1.95,1.71,1.11,5.75,1.4,2.8,3.75,1.2,7.5,1.06,1.45,1.35,1.5,,,1.5,2.35,3.05,1.32,7.75,1.08,23.0,1.01,1.33,3.1,2.53,1.47,6.0,1.1,12.0,1.03,2.85,2.34,3.02,3.7,3.95,1.27,1.44,1.83,2.41,3.0,3.4,2.7,1.97,1.54,1.34,1.74,8.0,2.57
2021-04-11,14:00:00,Shakhtyor,Smorgon,3.0,0.0,H,1.0,0.0,1.1,10.0,11.0,1.3,3.2,5.0,2.0,8.0,3.0,1.68,0.64,1.4,3.25,12.0,2.2,1.53,1.01,21.0,1.1,5.75,1.98,1.8,3.0,1.29,1.04,1.02,5.1,,,1.2,4.33,1.95,1.8,3.75,1.25,10.0,1.06,1.11,6.5,1.57,2.25,2.63,1.45,5.5,1.14,1.3,4.0,11.5,1.59,14.0,1.23,1.35,1.59,2.05,2.5,3.8,2.9,2.31,1.75,1.47,1.11,12.0,11.5
2021-04-16,12:00:00,Sputnik,Isloch,1.0,5.0,A,0.0,3.0,2.98,3.53,2.22,1.92,1.85,2.0,6.0,5.0,5.0,0.88,1.13,3.4,2.1,3.0,1.91,1.74,1.07,7.5,1.32,2.85,3.15,1.27,6.0,1.1,1.65,1.3,1.34,,,1.44,2.58,2.98,1.34,6.95,1.07,22.0,1.01,1.25,3.62,2.2,1.61,4.9,1.15,10.0,1.04,3.33,2.48,2.46,4.8,3.4,1.23,1.44,1.75,2.3,2.9,3.8,2.7,2.05,1.59,1.38,2.47,7.5,1.87
2021-04-16,14:45:00,Vitebsk,Slutsk,0.0,0.0,D,0.0,0.0,2.36,3.37,2.86,2.25,1.62,3.0,3.0,4.0,4.0,1.32,1.34,3.0,2.0,3.6,1.95,1.69,1.08,7.0,1.38,2.9,3.55,1.22,7.0,1.08,1.34,1.31,1.65,,,1.5,2.42,3.23,1.3,7.65,1.05,26.0,1.01,1.32,3.14,2.45,1.5,5.65,1.11,12.0,1.03,2.48,2.4,3.43,3.15,4.5,1.26,1.48,1.9,2.53,2.95,3.5,2.56,1.9,1.49,1.37,1.67,7.5,2.89
2021-04-17,08:00:00,Torpedo BelAZ,Dinamo Brest,0.0,2.0,A,0.0,1.0,2.4,3.1,2.62,1.91,1.8,9.0,6.0,8.0,4.0,2.02,1.2,2.64,2.13,4.79,1.85,1.96,1.06,11.0,1.33,3.1,3.55,1.28,6.8,1.1,1.27,1.27,1.6,,,1.43,2.63,2.93,1.35,6.8,1.07,21.0,1.01,1.27,3.48,1.87,1.83,4.8,1.15,10.0,1.04,2.29,2.52,3.6,3.15,5.0,1.21,1.39,1.68,2.1,2.65,4.0,2.75,2.15,1.71,1.42,1.8,7.8,2.46
2021-04-17,10:00:00,Neman Grodno,Minsk,0.0,2.0,A,0.0,1.0,1.83,3.25,3.9,1.91,1.8,6.0,4.0,8.0,1.0,2.21,1.18,2.35,2.2,4.05,1.87,1.83,1.06,9.0,1.3,3.15,3.1,1.3,6.5,1.1,1.21,1.26,1.87,,,1.37,2.8,2.65,1.41,6.25,1.11,18.0,1.02,1.25,3.62,2.19,1.62,4.8,1.15,13.0,1.02,2.25,2.46,3.75,2.9,5.75,1.36,1.56,2.03,2.76,3.6,2.9,2.37,1.76,1.42,1.24,1.5,8.0,3.34
2021-04-17,12:00:00,BATE,FC Energetik-BGU Minsk,2.0,1.0,H,2.0,1.0,1.42,4.6,5.6,1.4,2.73,3.0,3.0,8.0,2.0,1.23,0.82,1.95,2.63,4.5,1.57,2.3,1.01,26.0,1.1,6.5,2.0,1.72,3.0,1.36,1.06,1.12,2.6,,,1.22,3.82,2.06,1.69,4.17,1.19,9.25,1.06,1.13,5.3,1.61,2.19,2.81,1.39,6.0,1.1,1.68,3.1,5.0,2.6,9.5,1.22,1.4,1.79,2.28,2.7,3.9,2.82,2.01,1.61,1.41,1.3,9.0,4.76
2021-04-17,14:00:00,Shakhtyor,Slavia,4.0,1.0,H,1.0,0.0,1.18,5.75,10.0,1.44,2.6,5.0,2.0,7.0,5.0,1.65,0.74,1.62,2.75,8.0,2.0,1.75,1.01,25.0,1.11,6.07,2.15,1.65,3.75,1.25,1.06,1.08,3.6,,,1.22,3.8,2.16,1.64,4.28,1.18,10.75,1.05,1.13,5.35,1.67,2.09,2.94,1.36,6.5,1.1,1.45,3.4,7.5,1.91,11.0,1.22,1.41,1.69,2.19,2.7,3.9,2.7,2.12,1.65,1.41,1.23,10.0,6.4
2021-04-18,08:00:00,Dinamo Minsk,Gomel,1.0,2.0,A,1.0,1.0,1.59,3.8,4.4,2.0,1.65,3.0,5.0,7.0,2.0,1.57,1.83,2.3,2.2,4.5,2.15,1.57,1.07,7.0,1.35,2.7,3.35,1.25,6.75,1.08,1.22,1.24,2.07,,,1.44,2.59,2.99,1.34,7.0,1.07,21.0,1.01,1.26,3.54,2.2,1.61,4.9,1.15,14.0,1.02,2.02,2.59,4.38,2.6,5.75,,,,,,,,,,,,,
2021-04-18,10:00:00,Ruh Brest,Smorgon,5.0,0.0,H,3.0,0.0,1.2,6.0,8.0,1.36,2.65,6.0,2.0,5.0,1.0,1.45,0.6,1.44,3.4,8.5,1.83,1.77,1.02,16.0,1.12,5.25,1.91,1.69,3.1,1.27,1.04,1.04,5.3,,,1.14,5.0,1.76,1.97,3.32,1.29,7.0,1.09,1.12,5.6,1.43,2.66,2.28,1.57,3.54,1.26,1.32,4.0,9.9,2.0,13.0,1.21,1.4,1.69,2.22,2.65,3.9,2.75,2.13,1.64,1.42,1.33,8.8,4.4
2021-04-23,12:00:00,Smorgon,Sputnik,2.0,0.0,H,1.0,0.0,2.3,3.15,2.75,1.87,1.74,4.0,4.0,4.0,4.0,1.29,1.03,3.34,2.26,2.87,1.71,1.91,1.07,7.5,1.29,3.0,3.0,1.29,5.75,1.1,1.48,1.3,1.49,,,1.31,3.2,2.45,1.5,5.7,1.11,13.0,1.02,1.18,4.44,1.88,1.84,3.72,1.24,9.0,1.05,3.0,2.62,2.61,4.15,4.25,,1.47,1.85,2.32,3.15,,2.5,1.95,1.54,1.31,1.92,7.0,2.43
2021-04-23,14:00:00,Slavia,Slutsk,3.0,1.0,H,1.0,0.0,2.3,3.0,2.85,2.15,1.53,6.0,3.0,5.0,6.0,1.37,1.59,2.86,2.09,3.8,1.95,1.69,1.1,6.0,1.39,2.55,3.55,1.22,6.75,1.08,1.4,1.3,1.58,,,1.4,2.75,2.75,1.4,7.0,1.1,21.0,1.02,1.25,3.62,2.18,1.62,4.8,1.15,9.0,1.05,2.57,2.42,3.38,3.75,4.45,1.27,1.48,1.8,2.3,3.0,3.4,2.47,1.9,1.55,1.34,1.8,7.8,2.46
2021-04-24,08:00:00,Dinamo Brest,Vitebsk,0.0,0.0,D,0.0,0.0,1.87,3.2,3.8,2.1,1.57,10.0,5.0,8.0,1.0,1.94,1.23,2.5,2.1,4.33,2.05,1.65,1.09,6.25,1.38,2.55,3.6,1.21,7.0,1.07,1.24,1.31,1.73,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.2,2.28,4.0,2.9,5.5,1.23,1.42,1.74,2.19,2.75,3.8,2.65,2.06,1.66,1.39,1.51,8.4,3.24
2021-04-24,10:00:00,FC Energetik-BGU Minsk,Neman Grodno,1.0,1.0,D,1.0,0.0,2.45,3.05,2.65,2.05,1.59,2.0,3.0,4.0,5.0,0.7,0.95,3.4,2.1,3.0,1.87,1.74,1.08,6.5,1.38,2.6,3.5,1.22,6.75,1.08,1.57,1.25,1.4,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.0,2.35,2.63,4.15,4.05,1.27,1.45,1.85,2.45,3.05,3.4,2.64,1.94,1.52,1.35,2.4,6.5,1.99
2021-04-24,12:00:00,Minsk,Dinamo Minsk,1.0,3.0,A,0.0,2.0,6.5,3.5,1.45,1.91,1.69,4.0,8.0,3.0,5.0,1.0,1.97,5.5,2.3,2.05,2.05,1.62,1.07,7.25,1.3,2.95,3.15,1.26,6.5,1.09,2.7,1.18,1.06,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.25,3.62,2.17,1.63,4.74,1.16,11.0,1.05,6.65,2.66,1.77,8.0,2.3,1.31,1.57,2.04,2.74,3.3,3.2,2.35,1.76,1.43,1.29,3.62,7.0,1.51
