Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-10-21,15:45:00,Airdrieonians,Dunfermline Athletic,0.0,4.0,A,0.0,2.0,3.35,3.1,2.05,2.15,1.65,0.0,4.0,5.0,8.0,0.41,0.93,3.76,2.0,2.95,1.92,1.73,1.01,8.4,1.32,3.06,4.0,1.23,8.3,1.02,1.36,1.28,1.29,2.0,2.0,1.44,2.7,2.8,1.33,8.7,1.06,29.0,1.01,1.33,3.1,2.45,1.5,5.45,1.12,17.0,1.02,3.74,2.29,2.48,,3.48,1.23,1.5,2.12,2.26,3.05,3.42,2.36,1.87,1.51,1.28,2.15,8.5,1.9
2025-12-05,16:45:00,Greenock Morton,Queen's Park,2.0,1.0,H,1.0,1.0,1.73,3.35,4.33,2.0,1.75,6.0,1.0,6.0,4.0,1.84,0.7,2.3,2.05,5.71,2.01,1.8,1.01,8.7,1.29,2.88,3.5,1.28,7.2,1.1,1.22,1.22,2.1,1.0,3.0,1.42,2.62,2.8,1.35,7.9,1.02,26.0,1.01,1.22,3.7,2.25,1.52,4.95,1.15,13.0,1.03,2.03,2.43,4.97,2.7,7.5,1.17,1.38,1.7,2.13,2.78,3.88,2.62,1.99,1.61,1.34,1.41,7.5,3.45
2025-10-25,11:00:00,Queen's Park,Ayr United,0.0,0.0,D,0.0,0.0,3.88,3.25,1.85,2.04,1.72,1.0,7.0,1.0,17.0,0.33,1.7,4.55,2.05,2.46,1.88,1.8,1.02,8.0,1.34,3.0,3.7,1.23,6.7,1.06,1.82,1.28,1.22,3.0,1.0,1.42,2.65,2.96,1.37,7.1,1.07,17.0,1.01,1.24,3.38,2.25,1.5,5.25,1.15,12.0,1.03,4.0,2.38,2.25,,2.98,1.23,1.5,1.67,2.26,2.65,3.3,2.4,1.87,1.51,1.36,2.8,8.2,1.56
2026-01-31,12:00:00,Greenock Morton,Ross County,2.0,0.0,H,1.0,0.0,2.65,3.1,2.5,2.05,1.71,5.0,4.0,4.0,6.0,1.12,1.08,3.34,1.98,3.02,1.77,1.92,1.01,8.8,1.29,3.04,3.55,1.22,6.0,1.03,1.28,,1.38,,,1.41,2.59,3.17,1.4,7.9,1.02,26.0,1.02,1.22,3.5,2.12,1.62,4.95,1.11,12.0,1.03,2.99,2.33,2.83,,,1.15,1.32,1.83,1.98,2.56,4.08,2.88,2.12,1.77,1.4,1.91,8.4,2.41
2025-09-12,15:45:00,Partick Thistle,Airdrieonians,2.0,1.0,H,0.0,1.0,1.6,3.85,5.1,1.75,1.95,4.0,2.0,12.0,4.0,1.37,0.8,2.1,2.39,4.75,1.7,1.95,1.02,9.7,1.2,3.72,2.74,1.38,5.35,1.14,1.14,1.24,2.3,1.0,4.0,1.36,2.88,2.62,1.44,6.4,1.05,19.0,1.01,1.17,4.25,1.95,1.73,3.94,1.21,10.0,1.03,2.05,2.5,4.9,,8.6,1.17,1.54,1.92,2.09,3.2,3.91,2.69,2.05,1.46,1.27,1.35,8.0,3.75
2026-04-04,11:00:00,Dunfermline Athletic,Greenock Morton,3.0,1.0,H,0.0,1.0,1.82,3.3,3.75,2.05,1.8,7.0,4.0,6.0,4.0,1.59,0.9,2.29,2.1,4.85,1.8,1.85,1.01,8.5,1.32,3.05,3.5,1.22,6.5,1.04,1.2,,1.9,,,1.38,2.75,2.96,1.36,7.5,1.02,23.0,1.01,1.22,3.7,2.18,1.58,4.9,1.11,13.0,1.03,2.17,2.39,4.0,,,1.24,1.44,1.72,2.15,2.8,3.4,2.48,1.94,1.58,1.36,1.61,7.0,2.48
2025-10-25,11:00:00,Greenock Morton,St. Johnstone,0.0,4.0,A,0.0,4.0,4.15,3.5,1.67,1.85,1.89,1.0,9.0,4.0,6.0,0.46,1.85,5.32,2.11,2.25,1.8,1.91,1.01,8.5,1.3,3.4,3.08,1.33,5.75,1.11,1.25,1.24,1.18,4.0,1.0,1.4,2.9,2.62,1.42,6.0,1.05,18.0,1.01,1.25,3.64,2.1,1.65,4.8,1.18,11.0,1.02,4.5,2.51,2.01,,2.83,1.17,1.4,1.7,2.05,2.73,3.6,2.68,2.1,1.69,1.44,4.27,9.0,1.47
2025-09-20,11:00:00,Partick Thistle,Ayr United,0.0,0.0,D,0.0,0.0,2.18,3.35,3.1,1.9,1.8,,,,,1.37,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23,15:45:00,Airdrieonians,St. Johnstone,1.0,2.0,A,0.0,2.0,4.9,3.95,1.6,1.73,2.0,2.0,8.0,5.0,10.0,0.7,1.73,5.0,2.38,2.12,1.74,1.96,1.01,11.5,1.22,3.72,2.78,1.34,5.15,1.1,1.21,1.25,1.15,4.0,1.0,1.32,3.1,2.57,1.44,5.4,1.11,12.0,1.02,1.17,4.15,1.98,1.77,4.05,1.18,10.0,1.05,4.4,2.75,2.02,,2.78,1.15,1.3,1.52,1.83,2.28,4.25,3.05,2.28,1.81,1.52,3.35,8.0,1.42
2026-02-03,16:45:00,Queen's Park,Ross County,0.0,1.0,A,0.0,0.0,3.85,3.5,2.18,1.95,1.79,1.0,1.0,4.0,3.0,0.69,0.72,3.69,2.15,2.5,1.75,1.91,1.05,9.5,1.3,3.2,3.2,1.28,6.3,1.1,1.25,1.3,1.25,3.0,1.0,1.34,2.95,2.8,1.37,7.0,1.04,23.0,1.01,1.25,3.5,2.2,1.6,4.55,1.15,13.0,1.03,3.6,2.3,2.42,6.0,3.6,1.18,1.42,1.96,2.05,2.87,3.9,2.56,1.97,1.6,1.33,2.45,8.2,1.67
2026-01-30,16:45:00,St. Johnstone,Partick Thistle,2.0,2.0,D,0.0,1.0,1.6,3.7,4.6,1.87,1.9,7.0,4.0,15.0,2.0,1.66,0.87,2.14,2.15,5.8,1.88,1.83,1.05,9.65,1.3,3.25,3.14,1.27,6.25,1.09,1.19,,2.06,,,1.4,2.82,2.7,1.36,7.1,1.04,21.0,1.01,1.18,3.82,2.15,1.66,4.5,1.13,12.0,1.04,2.0,2.55,4.95,2.62,8.0,1.14,1.44,1.8,2.01,2.58,4.16,2.83,2.13,1.71,1.42,1.31,7.5,3.25
2026-01-31,12:00:00,Queen's Park,Arbroath,2.0,1.0,H,2.0,1.0,3.2,3.25,2.0,1.99,1.73,2.0,4.0,0.0,9.0,0.45,0.96,4.43,2.03,2.58,1.75,1.93,1.06,8.3,1.28,3.08,3.57,1.28,6.75,1.1,1.28,,1.22,,,1.43,2.53,2.91,1.4,7.8,1.02,26.0,1.01,1.22,3.5,2.15,1.62,4.7,1.12,12.0,1.03,3.6,2.36,2.4,,,1.21,1.43,1.78,2.23,2.95,3.4,2.44,1.93,1.57,1.31,2.93,6.75,1.67
2025-09-13,11:00:00,Arbroath,Dunfermline Athletic,0.0,5.0,A,0.0,2.0,2.9,3.15,2.35,2.05,1.68,1.0,8.0,8.0,5.0,1.61,1.56,3.6,2.0,3.0,1.85,1.85,1.05,8.0,1.31,2.9,3.6,1.25,7.0,1.07,1.27,1.35,1.4,2.0,2.0,1.44,2.6,3.0,1.35,7.7,1.07,26.0,1.0,1.25,3.42,2.25,1.57,5.0,1.13,15.0,1.01,3.25,2.32,2.8,,3.48,1.32,1.55,2.0,2.49,3.2,3.0,2.2,1.8,1.45,1.27,2.32,7.0,1.81
2026-01-31,12:00:00,Ayr United,Raith Rovers,2.0,1.0,H,1.0,0.0,2.0,3.1,3.74,2.36,1.57,3.0,6.0,2.0,8.0,0.73,1.54,2.6,1.95,4.25,1.93,1.75,1.05,6.55,1.38,2.62,3.75,1.17,7.7,1.02,1.28,,1.69,,,1.49,2.61,3.18,1.33,8.0,1.02,29.0,1.02,1.29,3.12,2.35,1.49,5.8,1.09,15.0,1.02,2.3,2.2,4.36,,,1.22,1.45,2.02,2.43,2.99,3.5,2.23,1.75,1.46,1.3,1.58,6.55,2.95
2026-01-31,12:00:00,Dunfermline Athletic,Airdrieonians,0.0,2.0,A,0.0,1.0,1.71,3.54,4.91,2.04,1.69,6.0,4.0,6.0,6.0,1.38,1.07,2.3,2.02,5.6,1.94,1.75,1.01,8.7,1.3,2.97,3.6,1.21,7.0,1.06,1.23,,1.98,,,1.41,2.59,3.12,1.34,8.1,1.02,26.0,1.01,1.22,3.48,2.24,1.57,5.5,1.1,15.0,1.03,2.15,2.4,4.6,,,1.19,1.38,1.88,2.1,2.68,3.8,2.6,2.01,1.61,1.38,1.37,7.5,3.78
2025-11-01,12:00:00,Raith Rovers,Greenock Morton,1.0,1.0,D,1.0,0.0,1.79,3.4,3.8,2.1,1.7,5.0,2.0,4.0,7.0,1.23,1.28,2.45,2.05,4.5,1.85,1.77,1.01,8.0,1.34,2.95,3.86,1.25,7.0,1.05,1.24,1.28,1.95,1.0,3.0,1.41,2.65,3.0,1.36,8.5,1.06,29.0,1.01,1.25,3.45,2.38,1.57,5.5,1.13,15.0,1.03,2.3,2.25,4.4,,6.25,1.24,1.55,1.85,2.45,3.2,3.48,2.2,1.85,1.45,1.27,1.36,11.0,3.68
2025-09-19,15:45:00,St. Johnstone,Dunfermline Athletic,2.0,1.0,H,0.0,1.0,1.65,3.7,4.8,1.93,1.77,7.0,4.0,13.0,3.0,2.37,1.6,2.17,2.01,5.0,2.05,1.65,1.01,8.3,1.32,2.88,3.95,1.19,7.5,1.03,1.25,1.29,2.15,1.0,4.0,1.4,2.65,3.0,1.33,7.8,1.02,29.0,1.01,1.27,3.4,2.32,1.54,5.15,1.1,15.0,1.03,2.04,2.3,5.0,2.5,7.5,1.21,1.38,1.63,2.0,2.55,3.7,2.7,2.06,1.67,1.42,1.47,8.0,3.05
2025-09-13,11:00:00,Raith Rovers,St. Johnstone,0.0,2.0,A,0.0,1.0,3.05,3.05,2.35,2.12,1.64,3.0,5.0,6.0,5.0,1.62,1.95,3.75,2.05,2.78,1.8,1.91,1.07,7.5,1.36,2.95,3.7,1.25,7.7,1.08,1.3,1.31,1.36,2.0,2.0,1.45,2.77,3.0,1.35,7.5,1.01,26.0,1.0,1.25,3.42,2.31,1.57,5.0,1.11,13.0,1.03,3.3,2.3,2.8,,3.7,1.48,1.74,2.94,3.28,3.9,2.5,1.9,1.49,1.25,1.18,1.93,6.75,2.16
2025-09-23,15:45:00,Dunfermline Athletic,Ayr United,0.0,1.0,A,0.0,1.0,2.05,3.4,3.35,1.95,1.75,3.0,3.0,6.0,3.0,1.28,1.13,3.0,2.02,3.55,1.81,1.88,1.02,7.8,1.32,2.88,3.5,1.22,6.5,1.04,1.36,1.3,1.51,2.0,2.0,1.43,2.65,3.02,1.31,7.2,1.03,17.0,1.01,1.25,3.45,2.29,1.61,5.0,1.12,15.0,1.03,2.68,2.32,3.2,,4.5,1.19,1.35,1.6,1.96,2.5,3.85,2.8,2.1,1.7,1.43,1.9,7.0,2.16
2025-08-02,11:00:00,Greenock Morton,Dunfermline Athletic,0.0,0.0,D,0.0,0.0,2.73,2.94,2.61,2.52,1.41,2.0,10.0,1.0,8.0,0.0,0.0,3.5,1.87,3.3,2.15,1.6,1.06,6.25,1.52,2.38,5.1,1.1,11.0,1.01,1.46,1.37,1.41,,,1.55,2.25,3.6,1.25,10.5,1.04,31.0,,1.38,2.8,2.75,1.39,6.75,1.09,18.5,1.01,3.1,2.1,3.0,,,1.22,1.46,1.82,2.25,2.99,3.5,2.47,1.98,1.56,1.3,2.26,7.07,2.01
2025-08-02,11:00:00,Raith Rovers,Queen's Park,1.0,1.0,D,0.0,1.0,1.34,4.7,8.0,1.75,1.91,3.0,4.0,10.0,2.0,0.0,0.0,1.83,2.37,6.5,2.1,1.63,1.01,11.0,1.22,3.5,2.83,1.33,5.2,1.1,1.08,1.18,2.95,,,1.33,3.0,2.5,1.46,6.25,1.1,16.5,1.01,1.22,3.9,2.0,1.7,4.2,1.2,10.0,1.04,1.66,2.75,6.5,,,1.21,1.44,1.8,2.22,2.94,3.58,2.51,2.0,1.57,1.32,1.19,11.0,5.67
2025-10-25,11:00:00,Airdrieonians,Arbroath,1.0,0.0,H,1.0,0.0,2.7,3.0,2.3,2.02,1.72,3.0,1.0,0.0,6.0,0.79,0.95,3.3,2.01,2.99,1.8,1.95,1.03,9.0,1.29,3.08,3.5,1.22,7.2,1.03,1.53,1.28,1.38,2.0,2.0,1.38,2.5,2.75,1.4,7.9,1.05,26.0,1.02,1.22,3.54,2.15,1.73,4.0,1.2,13.0,1.03,3.26,2.5,2.68,,4.18,1.2,1.27,1.67,1.87,2.38,4.0,3.14,2.26,1.83,1.46,2.19,7.5,1.99
2025-12-06,12:00:00,Dunfermline Athletic,Arbroath,1.0,2.0,A,0.0,0.0,1.95,3.12,3.3,2.25,1.62,3.0,8.0,4.0,3.0,1.02,1.84,2.59,2.05,4.33,1.92,1.77,1.03,7.4,1.34,3.0,4.2,1.18,7.7,1.03,1.27,1.29,1.73,1.0,3.0,1.45,2.47,3.1,1.29,9.0,1.03,29.0,1.01,1.26,3.32,2.29,1.52,5.5,1.11,15.0,1.03,2.28,2.31,3.9,3.25,5.95,1.22,1.47,2.08,2.32,3.11,3.37,2.47,1.87,1.52,1.28,1.74,9.0,2.6
2025-08-02,11:00:00,Airdrieonians,Ross County,2.0,2.0,D,0.0,1.0,3.65,3.65,1.87,1.91,1.73,4.0,6.0,4.0,10.0,0.99,1.4,3.7,2.15,2.6,1.72,1.98,1.01,8.5,1.23,3.42,3.08,1.28,6.05,1.06,1.72,1.29,1.31,,,1.36,2.87,2.65,1.41,6.75,1.09,18.5,1.01,1.23,3.8,2.05,1.68,4.33,1.19,10.5,1.04,3.4,2.45,2.35,,,1.06,1.21,1.43,1.74,2.15,5.49,3.54,2.53,1.97,1.62,2.11,7.55,2.11
2025-10-25,11:00:00,Ross County,Dunfermline Athletic,3.0,2.0,H,2.0,1.0,1.96,3.0,3.3,2.09,1.7,6.0,1.0,5.0,4.0,1.21,0.61,2.82,2.14,4.0,1.85,1.82,1.02,8.3,1.33,3.0,3.75,1.2,7.7,1.08,1.31,1.36,1.6,2.0,2.0,1.41,2.65,3.06,1.35,8.3,1.01,29.0,1.0,1.25,3.38,2.25,1.57,5.15,1.1,13.0,1.03,2.52,2.4,3.52,,5.2,1.22,1.45,1.96,2.05,2.5,3.8,2.7,1.95,1.7,1.31,1.96,6.35,2.35
2025-10-25,11:00:00,Raith Rovers,Partick Thistle,2.0,0.0,H,0.0,0.0,2.5,3.0,2.58,2.15,1.65,4.0,2.0,9.0,2.0,0.97,0.84,3.1,1.97,3.25,1.84,1.88,1.02,7.8,1.39,2.88,3.88,1.23,7.0,1.07,1.38,1.36,1.44,2.0,2.0,1.44,2.55,3.29,1.34,8.1,1.06,29.0,1.0,1.27,3.3,2.4,1.54,5.3,1.09,15.0,1.02,2.88,2.3,3.1,,4.5,1.29,1.62,2.36,2.52,2.9,3.3,2.45,1.7,1.57,1.36,1.85,8.0,2.2
2025-12-06,12:00:00,Ross County,Airdrieonians,1.0,2.0,A,0.0,0.0,1.63,3.6,4.33,1.82,1.96,5.0,6.0,12.0,2.0,1.57,1.18,2.18,2.18,4.36,1.78,1.91,1.0,9.0,1.23,3.42,2.95,1.32,5.3,1.09,1.2,1.25,2.05,1.0,4.0,1.34,2.82,2.5,1.41,6.3,1.08,21.0,1.02,1.19,4.2,2.1,1.67,4.5,1.2,11.0,1.04,1.95,2.5,4.76,2.75,9.0,1.12,1.31,1.58,1.96,2.84,4.42,3.08,2.21,1.75,1.46,1.65,8.9,2.88
2025-12-06,12:00:00,Ayr United,Partick Thistle,0.0,0.0,D,0.0,0.0,2.51,3.1,2.88,2.03,1.72,2.0,5.0,8.0,8.0,1.0,1.49,3.1,1.95,3.48,1.88,1.86,1.07,7.5,1.31,3.24,3.42,1.27,6.55,1.07,1.26,1.28,1.44,2.0,2.0,1.43,2.84,2.91,1.33,7.9,1.05,26.0,1.01,1.26,3.34,2.2,1.59,5.0,1.14,13.0,1.03,2.8,2.3,3.08,4.0,4.33,1.26,1.46,2.04,2.27,3.03,3.46,2.46,1.91,1.54,1.29,1.85,6.5,2.53
2026-05-01,15:45:00,Raith Rovers,Ross County,3.0,2.0,H,0.0,1.0,3.0,3.3,2.05,1.85,1.85,5.0,7.0,5.0,7.0,1.22,1.36,3.65,2.23,2.58,1.71,2.0,1.04,9.95,1.24,3.34,3.5,1.27,6.1,1.06,1.2,,1.29,,,1.31,3.02,2.7,1.38,6.6,1.05,21.0,1.01,1.19,3.74,2.11,1.64,4.55,1.13,11.0,1.04,3.46,2.45,2.45,,,1.35,1.66,2.09,2.74,3.86,2.8,2.08,1.66,1.37,1.17,1.66,7.28,2.99
2026-05-01,15:45:00,Greenock Morton,Airdrieonians,1.0,1.0,D,0.0,0.0,2.2,3.25,2.87,1.81,1.89,2.0,3.0,4.0,4.0,0.89,0.93,2.67,2.07,3.35,1.64,2.1,1.01,9.8,1.22,3.5,3.01,1.31,5.5,1.08,1.26,,1.55,,,1.35,2.82,2.62,1.4,6.4,1.05,21.0,1.01,1.18,3.9,2.01,1.71,4.1,1.16,11.0,1.04,2.5,2.47,3.34,,,1.12,1.3,1.62,1.92,2.43,4.51,3.02,2.24,1.78,1.47,1.82,7.0,2.55
2026-05-01,15:45:00,Dunfermline Athletic,Arbroath,0.0,0.0,D,0.0,0.0,2.15,3.1,3.1,2.2,1.65,1.0,2.0,4.0,11.0,0.92,1.02,2.86,1.91,4.32,1.88,1.81,1.04,6.75,1.36,2.7,3.82,1.18,7.4,1.03,1.3,,1.56,,,1.48,2.38,3.12,1.29,7.8,1.02,29.0,1.01,1.28,3.18,2.31,1.51,5.1,1.1,15.0,1.02,2.52,2.27,3.74,,,1.3,1.59,2.3,2.57,3.54,2.99,2.19,1.73,1.42,1.21,1.63,7.22,2.76
2025-08-01,15:45:00,Arbroath,Ayr United,1.0,1.0,D,0.0,1.0,3.55,3.7,1.89,1.8,1.83,5.0,2.0,6.0,2.0,1.85,0.69,4.0,2.2,2.4,1.8,1.91,1.01,9.0,1.23,3.42,3.08,1.28,6.15,1.06,1.82,1.24,1.22,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.19,3.92,2.09,1.69,4.55,1.15,12.0,1.04,3.75,2.47,2.25,,,1.23,1.48,1.88,2.31,3.1,3.38,2.4,1.92,1.52,1.28,2.9,7.45,1.68
2025-08-08,15:45:00,Ross County,St. Johnstone,0.0,1.0,A,0.0,0.0,2.4,3.35,2.75,1.95,1.75,2.0,3.0,2.0,5.0,0.0,0.0,2.88,2.1,3.4,1.8,1.91,1.0,9.1,1.27,3.14,3.34,1.24,6.75,1.04,1.4,1.35,1.53,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.63,2.3,3.1,,,1.11,1.28,1.54,1.95,2.38,4.64,3.08,2.28,1.85,1.49,,,
2025-08-02,11:00:00,St. Johnstone,Partick Thistle,5.0,1.0,H,3.0,1.0,1.86,3.55,3.7,2.1,1.6,14.0,2.0,7.0,1.0,2.99,0.89,2.5,2.05,4.2,1.9,1.77,1.01,8.5,1.3,2.97,3.5,1.22,6.65,1.05,1.24,1.29,1.85,,,1.42,2.65,2.95,1.35,7.75,1.07,23.0,1.0,1.27,3.4,2.2,1.57,5.0,1.15,12.5,1.03,2.2,2.37,4.0,,,1.24,1.5,1.9,2.35,3.16,3.32,2.37,1.9,1.51,1.27,1.97,7.06,2.32
