Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-11,12:00:00,Sheffield Wednesday,Plymouth Argyle,4.0,0.0,H,1.0,0.0,1.9,3.48,4.07,1.76,1.95,11.0,2.0,15.0,1.0,2.62,0.64,2.5,2.2,4.75,1.83,1.83,1.05,11.0,1.33,3.4,3.6,1.3,7.0,1.1,1.22,1.25,2.0,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.1,2.5,4.0,3.1,7.0,1.11,1.25,1.47,1.8,2.25,5.15,3.42,2.49,1.91,1.57,1.43,9.8,3.42
2024-08-12,16:00:00,Luton Town,Burnley,1.0,4.0,A,0.0,2.0,2.4,3.3,2.8,1.8,1.91,4.0,7.0,5.0,4.0,1.01,1.44,3.0,2.2,3.4,1.67,2.1,1.06,11.0,1.3,3.6,3.2,1.36,6.0,1.13,1.37,1.28,1.48,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.63,2.5,3.0,4.33,5.0,1.12,1.27,1.5,1.85,2.36,4.9,3.28,2.41,1.85,1.52,1.68,6.95,2.82
2024-08-16,16:00:00,Coventry City,Oxford United,3.0,2.0,H,2.0,1.0,1.6,4.0,5.3,1.7,2.15,11.0,3.0,13.0,1.0,2.58,0.63,2.2,2.38,5.0,1.73,2.0,1.05,9.5,1.22,4.0,2.75,1.44,5.0,1.17,1.15,1.2,2.2,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.91,2.65,4.5,2.95,9.0,1.12,1.28,1.52,1.85,2.32,5.21,3.4,2.47,1.95,1.6,1.42,7.0,3.15
2024-08-17,08:30:00,West Bromwich Albion,Leeds United,0.0,0.0,D,0.0,0.0,3.21,3.13,2.01,2.08,1.8,2.0,2.0,5.0,4.0,0.81,0.8,4.0,2.1,2.75,1.83,1.83,1.06,8.5,1.33,3.2,3.65,1.28,7.0,1.09,1.77,1.25,1.28,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.6,2.4,2.38,5.75,3.35,1.1,1.25,1.47,1.79,2.21,5.65,3.63,2.6,2.02,1.66,2.3,6.75,1.74
2024-08-17,08:30:00,Derby County,Middlesbrough,1.0,0.0,H,1.0,0.0,3.08,3.29,2.11,1.88,2.0,3.0,5.0,3.0,8.0,0.68,1.88,3.75,2.2,2.75,1.67,2.1,1.02,10.0,1.25,3.6,2.9,1.36,5.25,1.12,1.7,1.29,1.36,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,3.25,2.5,2.4,5.8,3.9,1.15,1.34,1.62,2.0,2.52,4.58,3.06,2.28,1.8,1.5,2.3,6.75,1.74
2024-08-17,08:30:00,Portsmouth,Luton Town,0.0,0.0,D,0.0,0.0,2.9,3.17,2.12,1.89,1.99,7.0,5.0,5.0,4.0,1.59,1.1,3.6,2.2,2.88,1.67,2.1,1.02,10.0,1.25,3.6,2.9,1.36,5.25,1.12,1.66,1.3,1.38,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,3.1,2.57,2.5,5.75,4.2,1.2,1.42,1.73,2.14,2.78,4.03,2.77,2.11,1.7,1.41,2.12,6.75,1.84
2024-08-17,11:00:00,Sheffield United,Queens Park Rangers,2.0,2.0,D,2.0,0.0,1.75,3.5,4.5,1.95,1.85,4.0,4.0,4.0,9.0,1.17,1.03,2.4,2.2,4.75,1.83,1.83,1.05,12.0,1.3,3.6,3.4,1.33,6.5,1.12,1.2,1.24,2.1,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.1,2.55,4.33,3.0,7.5,1.17,1.36,1.65,2.03,2.59,4.42,2.98,2.23,1.79,1.48,1.52,7.0,2.75
2024-08-17,11:00:00,Watford,Stoke City,3.0,0.0,H,0.0,0.0,2.5,3.3,2.8,2.1,1.78,9.0,4.0,2.0,4.0,2.07,1.07,3.25,2.1,3.4,1.8,1.91,1.04,8.5,1.3,3.2,3.3,1.29,6.0,1.09,1.48,1.28,1.5,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.88,2.4,2.88,4.33,4.5,1.15,1.34,1.62,2.0,2.52,4.58,3.06,2.28,1.8,1.5,2.0,6.75,1.96
2024-08-17,11:00:00,Swansea City,Preston North End,3.0,0.0,H,1.0,0.0,1.83,3.5,4.33,2.05,1.8,7.0,3.0,5.0,3.0,1.5,0.74,2.6,2.1,4.5,1.83,1.83,1.03,8.2,1.32,2.98,3.58,1.23,6.9,1.05,1.26,1.28,1.85,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.25,2.45,4.0,3.1,6.25,1.27,1.52,1.88,2.38,3.18,3.48,2.47,1.92,1.57,1.32,1.41,7.0,3.3
2024-08-17,11:00:00,Bristol City,Millwall,4.0,3.0,H,2.0,0.0,1.91,3.3,4.2,2.38,1.57,8.0,5.0,5.0,4.0,1.69,1.31,2.75,2.0,4.75,2.1,1.67,1.05,7.0,1.41,2.61,4.3,1.16,8.4,1.03,1.25,1.3,1.75,,,1.53,2.38,3.5,1.29,11.0,1.05,17.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.38,2.25,4.0,3.0,5.75,1.15,1.34,1.62,2.0,2.52,4.58,3.06,2.28,1.8,1.5,1.46,7.0,2.95
2024-08-17,11:00:00,Norwich City,Blackburn Rovers,2.0,2.0,D,0.0,1.0,1.73,3.75,4.5,1.8,1.98,5.0,4.0,6.0,4.0,1.57,0.89,2.6,2.25,4.0,1.67,2.1,1.01,10.25,1.22,3.66,2.8,1.36,5.15,1.11,1.25,1.25,1.8,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.2,2.5,3.75,3.6,6.5,1.13,1.3,1.55,1.9,2.38,4.99,3.28,2.4,1.9,1.56,1.52,7.0,2.8
2024-08-17,11:00:00,Burnley,Cardiff City,5.0,0.0,H,2.0,0.0,1.62,3.75,5.5,1.71,2.12,5.0,5.0,2.0,5.0,1.03,1.17,2.05,2.38,6.0,1.83,1.83,1.03,13.0,1.25,4.0,3.0,1.4,5.5,1.15,1.11,1.18,2.65,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.83,1.83,4.0,1.22,10.0,1.06,1.73,2.8,5.5,2.5,10.0,1.19,1.4,1.71,2.12,2.74,4.1,2.81,2.13,1.72,1.42,1.34,7.5,3.55
2024-08-17,11:00:00,Plymouth Argyle,Hull City,1.0,1.0,D,0.0,0.0,2.4,3.4,2.8,1.68,2.15,8.0,3.0,6.0,3.0,1.62,1.03,3.4,2.3,2.88,1.57,2.25,1.01,11.0,1.2,4.0,2.62,1.42,4.75,1.15,1.62,1.28,1.42,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,3.0,2.62,2.5,5.75,4.5,1.1,1.25,1.49,1.81,2.24,5.52,3.56,2.56,2.0,1.64,2.18,7.0,1.78
2024-08-18,08:00:00,Sunderland,Sheffield Wednesday,4.0,0.0,H,3.0,0.0,1.64,2.98,6.07,1.98,1.83,7.0,4.0,5.0,8.0,1.46,0.95,2.88,2.1,4.0,1.8,1.91,1.03,8.2,1.32,2.98,3.5,1.24,6.85,1.06,1.3,1.33,1.67,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.5,2.25,3.4,3.5,5.8,1.2,1.42,1.73,2.14,2.78,4.03,2.77,2.11,1.7,1.41,1.88,6.75,2.08
2024-08-23,16:00:00,Sheffield Wednesday,Leeds United,0.0,2.0,A,0.0,1.0,4.52,3.4,1.84,1.85,1.85,3.0,6.0,3.0,2.0,1.03,1.37,4.5,2.25,2.4,1.67,2.1,1.05,9.5,1.25,3.7,2.95,1.38,5.5,1.14,1.95,1.25,1.2,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,4.0,2.55,2.1,7.5,3.3,1.19,1.34,1.56,1.89,2.33,4.1,2.9,2.23,1.8,1.5,2.4,6.75,1.7
2024-08-24,08:30:00,Hull City,Millwall,0.0,0.0,D,0.0,0.0,2.2,3.25,3.25,2.15,1.7,5.0,6.0,5.0,7.0,1.58,1.52,2.88,2.1,4.0,1.83,1.83,1.07,8.0,1.36,3.1,3.75,1.25,7.5,1.08,1.28,1.28,1.7,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.5,2.35,3.5,3.5,5.5,1.21,1.38,1.63,1.97,2.43,3.8,2.7,2.12,1.73,1.48,1.44,7.0,3.05
2024-08-24,08:30:00,Queens Park Rangers,Plymouth Argyle,1.0,1.0,D,1.0,1.0,1.73,3.8,4.6,1.8,1.98,11.0,2.0,11.0,1.0,2.62,0.63,2.25,2.3,5.0,1.73,2.0,1.05,9.5,1.25,3.75,2.95,1.38,5.5,1.14,1.15,1.22,2.15,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.95,2.6,4.5,2.95,8.5,1.13,1.26,1.46,1.72,2.08,4.8,3.4,2.5,1.98,1.65,1.45,7.0,3.05
2024-08-24,08:30:00,Bristol City,Coventry City,1.0,1.0,D,1.0,0.0,2.45,3.4,2.75,1.94,1.85,8.0,2.0,8.0,2.0,1.5,0.76,3.2,2.2,3.4,1.73,2.0,1.05,9.0,1.3,3.45,3.25,1.33,6.25,1.11,1.44,1.25,1.53,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.75,2.45,2.88,4.33,4.75,1.15,1.27,1.46,1.72,2.08,4.6,3.3,2.5,1.98,1.65,1.85,6.75,2.1
2024-08-24,11:00:00,Middlesbrough,Portsmouth,2.0,2.0,D,1.0,2.0,1.6,4.2,5.5,1.8,1.95,8.0,4.0,15.0,2.0,2.3,0.85,2.0,2.4,6.0,1.8,1.91,1.04,10.0,1.25,3.85,2.95,1.38,5.5,1.14,1.11,1.17,2.55,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.8,2.7,5.5,2.45,9.5,1.37,1.63,1.98,2.55,3.3,2.8,2.12,1.72,1.44,1.27,1.36,7.0,3.45
2024-08-24,11:00:00,Watford,Derby County,2.0,1.0,H,1.0,1.0,1.91,3.6,4.0,1.85,1.85,4.0,4.0,4.0,2.0,1.35,1.0,2.5,2.2,4.33,1.73,2.0,1.06,8.5,1.3,3.45,3.25,1.33,6.25,1.11,1.25,1.25,1.8,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.2,2.45,3.75,3.45,6.5,1.15,1.26,1.46,1.72,2.08,4.6,3.4,2.5,1.98,1.65,1.5,7.5,2.75
2024-08-24,11:00:00,Sunderland,Burnley,1.0,0.0,H,1.0,0.0,3.3,3.5,2.15,1.85,1.85,4.0,2.0,3.0,1.0,1.23,0.51,3.5,2.2,3.0,1.67,2.1,1.06,8.5,1.3,3.45,3.2,1.33,6.25,1.11,1.57,1.28,1.36,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.0,2.45,2.63,5.5,4.2,1.21,1.4,1.65,2.0,2.55,3.8,2.7,2.08,1.71,1.44,2.07,6.75,1.9
2024-08-24,11:00:00,Preston North End,Luton Town,1.0,0.0,H,1.0,0.0,3.2,3.3,2.2,1.9,1.9,3.0,5.0,2.0,13.0,0.68,1.53,3.75,2.2,2.88,1.67,2.1,1.06,8.5,1.3,3.45,3.2,1.33,6.25,1.11,1.65,1.25,1.33,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.2,2.45,2.5,5.75,4.0,1.21,1.38,1.64,1.98,2.48,3.8,2.7,2.1,1.72,1.46,2.5,6.75,1.63
2024-08-24,11:00:00,Blackburn Rovers,Oxford United,2.0,1.0,H,1.0,1.0,1.91,3.7,3.8,1.75,1.95,5.0,4.0,7.0,5.0,1.53,1.15,2.3,2.3,4.75,1.67,2.1,1.05,9.5,1.25,3.9,2.8,1.42,5.25,1.15,1.21,1.26,2.06,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.83,1.83,4.0,1.22,10.0,1.06,2.0,2.65,4.33,3.2,8.0,1.3,1.52,1.86,2.33,3.05,3.15,2.32,1.82,1.5,1.32,1.55,6.5,2.7
2024-08-24,11:00:00,Stoke City,West Bromwich Albion,1.0,2.0,A,1.0,2.0,2.45,3.3,2.87,2.1,1.67,3.0,6.0,2.0,5.0,1.03,1.23,3.25,2.05,3.6,1.91,1.8,1.07,8.0,1.4,2.9,4.2,1.22,8.5,1.06,1.4,1.28,1.5,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.75,2.3,3.1,3.95,4.5,1.2,1.36,1.6,1.95,2.43,3.9,2.8,2.17,1.75,1.48,1.9,6.75,2.08
2024-08-24,11:00:00,Norwich City,Sheffield United,1.0,1.0,D,1.0,1.0,2.7,3.4,2.5,1.78,2.0,6.0,5.0,1.0,5.0,1.15,1.3,3.25,2.25,3.1,1.57,2.25,1.05,9.5,1.25,3.9,2.8,1.42,5.0,1.17,1.5,1.28,1.42,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.88,2.55,2.75,5.25,5.0,1.14,1.25,1.43,1.68,2.04,4.8,3.4,2.55,2.04,1.67,1.95,7.0,1.98
2024-08-25,11:00:00,Swansea City,Cardiff City,1.0,1.0,D,1.0,0.0,2.0,3.6,3.7,1.85,1.85,5.0,4.0,2.0,5.0,1.2,0.97,2.5,2.2,4.33,1.73,2.0,1.01,9.3,1.26,3.34,3.1,1.3,5.75,1.09,1.25,1.3,1.88,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.2,2.4,3.75,3.4,6.5,1.2,1.37,1.61,1.96,2.48,3.9,2.8,2.15,1.74,1.46,1.56,7.0,2.65
2024-08-30,16:00:00,Luton Town,Queens Park Rangers,1.0,2.0,A,1.0,0.0,1.8,3.55,4.4,1.85,1.94,6.0,5.0,4.0,5.0,1.39,0.98,2.4,2.25,4.5,1.73,2.0,1.05,9.5,1.25,3.7,3.0,1.38,5.75,1.13,1.22,1.22,1.95,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,2.1,2.55,4.0,3.3,7.5,1.13,1.3,1.55,1.9,2.38,4.99,3.28,2.4,1.9,1.56,1.47,7.0,2.95
2024-08-31,08:30:00,Burnley,Blackburn Rovers,1.0,1.0,D,1.0,1.0,1.61,4.0,5.5,1.72,2.1,4.0,4.0,9.0,0.0,1.69,0.97,2.4,2.3,4.5,1.67,2.1,1.02,10.5,1.22,3.66,2.78,1.36,5.1,1.11,1.24,1.27,1.99,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.83,1.83,4.0,1.22,10.0,1.06,2.1,2.62,4.0,3.35,7.5,1.21,1.37,1.63,1.97,2.48,3.8,2.8,2.12,1.73,1.47,1.57,6.75,2.65
2024-08-31,08:30:00,Cardiff City,Middlesbrough,0.0,2.0,A,0.0,0.0,3.6,3.6,1.98,1.88,1.98,4.0,6.0,4.0,5.0,1.19,1.32,4.5,2.2,2.5,1.73,2.0,1.01,9.7,1.24,3.5,3.15,1.35,5.55,1.1,1.91,1.28,1.26,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,4.0,2.57,2.2,7.0,3.3,1.29,1.5,1.83,2.3,2.95,3.15,2.38,1.85,1.54,1.33,2.65,6.75,1.57
2024-08-31,08:30:00,Coventry City,Norwich City,0.0,1.0,A,0.0,0.0,1.87,3.7,4.0,1.71,2.12,6.0,2.0,6.0,3.0,1.52,0.76,2.4,2.3,4.33,1.62,2.2,1.01,11.0,1.18,4.05,2.57,1.42,4.6,1.14,1.22,1.22,1.91,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.1,2.62,3.75,3.65,7.5,1.15,1.3,1.5,1.8,2.23,4.4,3.15,2.4,1.89,1.57,1.61,6.75,2.55
2024-08-31,11:00:00,West Bromwich Albion,Swansea City,1.0,0.0,H,1.0,0.0,1.8,3.6,4.5,2.08,1.73,6.0,3.0,6.0,7.0,1.77,0.7,2.5,2.2,4.5,1.8,1.91,1.02,8.9,1.28,3.22,3.22,1.28,6.15,1.08,1.23,1.28,1.94,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.1,2.51,4.0,3.1,7.0,1.17,1.3,1.52,1.82,2.23,4.35,3.05,2.33,1.86,1.56,1.4,7.5,3.2
2024-08-31,11:00:00,Portsmouth,Sunderland,1.0,3.0,A,0.0,1.0,3.0,3.5,2.25,1.88,1.92,3.0,5.0,4.0,5.0,0.85,1.14,4.33,2.2,2.6,1.8,1.91,1.02,9.1,1.27,3.28,3.18,1.28,6.0,1.08,1.85,1.29,1.27,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,3.75,2.5,2.25,6.0,3.5,1.24,1.44,1.72,2.1,2.65,3.55,2.55,1.98,1.64,1.41,2.4,6.75,1.68
2024-08-31,11:00:00,Plymouth Argyle,Stoke City,0.0,1.0,A,0.0,0.0,3.2,3.5,2.2,1.72,2.1,8.0,8.0,10.0,4.0,1.65,1.51,3.6,2.3,2.75,1.57,2.25,1.05,9.5,1.22,4.0,2.75,1.44,5.0,1.17,1.6,1.3,1.32,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.2,2.65,2.4,6.0,4.33,1.14,1.26,1.44,1.7,2.06,4.8,3.4,2.55,2.02,1.66,2.0,7.0,1.95
2024-08-31,11:00:00,Millwall,Sheffield Wednesday,3.0,0.0,H,0.0,0.0,2.3,3.3,3.0,2.08,1.74,5.0,2.0,6.0,6.0,1.42,0.67,3.1,2.05,3.6,1.83,1.83,1.05,8.0,1.36,2.9,3.6,1.25,7.0,1.07,1.4,1.25,1.57,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.63,2.38,3.2,3.85,4.75,1.2,1.36,1.61,1.96,2.43,3.9,2.8,2.15,1.74,1.48,2.07,6.75,1.9
