Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-25,14:00:00,Unterhaching,VfB Lübeck,1.0,0.0,H,1.0,0.0,2.45,3.35,2.7,1.83,1.95,7.0,2.0,4.0,3.0,1.85,1.22,2.77,2.17,3.64,1.67,2.1,1.03,10.5,1.26,3.7,3.1,1.35,5.8,1.12,1.33,1.3,1.62,,,1.37,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.32,1.2,11.0,1.05,2.49,2.57,3.26,3.75,5.25,1.2,1.38,1.67,2.1,2.85,4.25,2.9,2.12,1.65,1.38,1.71,8.25,2.2
2020-09-26,09:00:00,Hallescher FC,Ingolstadt,0.0,2.0,A,0.0,0.0,2.9,3.15,2.4,1.91,1.83,0.0,4.0,4.0,4.0,1.28,1.38,3.5,2.23,2.91,1.71,2.05,1.04,9.5,1.29,3.45,3.35,1.3,6.45,1.1,1.59,1.3,1.41,,,1.36,3.1,2.75,1.4,6.6,1.08,15.0,1.01,1.2,4.0,2.08,1.73,4.1,1.2,9.0,1.05,3.22,2.54,2.68,4.9,3.85,1.23,1.42,1.7,2.23,3.05,3.95,2.75,2.0,1.6,1.35,2.1,7.75,1.77
2020-09-26,09:00:00,1860 München,Magdeburg,1.0,1.0,D,0.0,0.0,1.69,3.85,4.45,1.87,1.87,7.0,5.0,5.0,1.0,2.55,1.26,2.28,2.26,5.1,1.8,1.91,1.04,10.0,1.28,3.55,3.25,1.33,6.15,1.11,1.18,1.26,2.12,,,1.36,2.88,2.88,1.36,7.0,1.07,15.0,1.02,1.21,3.9,2.11,1.71,4.2,1.19,10.0,1.04,2.1,2.61,4.56,2.8,8.5,1.36,1.66,2.1,2.88,4.1,3.0,2.15,1.65,1.38,1.22,1.5,6.95,2.9
2020-09-26,09:00:00,Verl,Bayern München II,3.0,0.0,H,2.0,0.0,2.55,3.5,2.5,1.77,2.0,6.0,3.0,4.0,4.0,1.64,0.87,3.4,2.25,2.94,1.62,2.15,1.03,11.0,1.24,3.9,2.95,1.38,5.45,1.14,1.57,1.29,1.43,,,1.33,3.0,2.63,1.44,6.3,1.08,13.0,1.01,1.19,4.2,2.04,1.76,3.9,1.21,8.0,1.06,3.12,2.57,2.71,5.5,4.5,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.91,7.5,1.95
2020-09-26,09:00:00,MSV Duisburg,Zwickau,1.0,1.0,D,0.0,0.0,1.74,3.8,4.25,1.69,2.1,5.0,6.0,7.0,9.0,1.46,1.64,2.36,2.34,4.58,1.67,2.1,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,1.23,1.25,2.01,,,1.32,3.32,2.5,1.5,5.9,1.1,13.0,1.02,1.17,4.4,1.95,1.83,3.6,1.24,8.0,1.06,2.15,2.7,4.12,3.1,6.45,1.2,1.38,1.67,2.1,2.85,4.25,2.88,2.12,1.65,1.38,1.32,9.25,3.35
2020-09-26,09:00:00,Viktoria Köln,Wehen Wiesbaden,0.0,2.0,A,0.0,1.0,2.6,3.45,2.5,1.62,2.25,6.0,5.0,3.0,3.0,1.66,1.4,3.24,2.25,3.07,1.53,2.4,1.02,12.5,1.19,4.45,2.6,1.48,4.6,1.18,1.52,1.29,1.47,,,1.35,3.14,2.63,1.44,6.3,1.08,13.0,1.02,1.19,4.2,2.03,1.77,3.9,1.21,8.0,1.06,3.0,2.57,2.82,4.6,4.15,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.91,7.5,1.95
2020-09-26,09:00:00,Saarbrucken,Hansa Rostock,2.0,0.0,H,1.0,0.0,3.05,3.45,2.2,1.8,1.95,4.0,0.0,5.0,11.0,0.63,0.01,3.6,2.23,2.84,1.67,2.1,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.63,1.29,1.38,,,1.36,3.1,2.75,1.4,6.0,1.1,13.0,1.01,1.2,4.0,2.08,1.73,4.1,1.2,9.0,1.05,3.3,2.55,2.61,6.0,3.75,1.27,1.5,1.88,2.45,3.4,3.55,2.48,1.93,1.5,1.29,2.15,7.5,1.77
2020-09-27,08:00:00,Dynamo Dresden,Waldhof Mannheim,1.0,1.0,D,0.0,1.0,1.62,4.25,4.5,1.67,2.15,3.0,9.0,9.0,4.0,1.56,1.89,2.3,2.2,5.0,1.69,2.05,1.02,12.0,1.21,4.25,2.7,1.43,4.9,1.16,1.19,1.24,2.15,,,1.3,3.2,2.63,1.44,6.0,1.1,13.0,1.02,1.21,3.9,1.98,1.81,3.84,1.22,11.0,1.05,2.06,2.71,4.46,2.88,9.5,1.23,1.42,1.7,2.23,3.05,3.95,2.75,2.0,1.6,1.35,,,
2020-09-27,09:00:00,Türkgücü-Ataspor,Kaiserslautern,3.0,0.0,H,2.0,0.0,2.3,3.35,2.95,1.91,1.87,7.0,2.0,1.0,1.0,1.61,1.21,2.93,2.19,3.56,1.71,2.05,1.04,9.75,1.28,3.5,3.25,1.32,6.25,1.11,1.4,1.31,1.6,,,1.36,2.88,2.75,1.4,7.0,1.07,15.0,1.01,1.21,3.9,2.16,1.68,4.2,1.19,10.0,1.04,2.68,2.5,3.28,4.0,5.5,1.23,1.42,1.7,2.23,3.05,3.95,2.75,2.0,1.6,1.35,1.82,7.8,2.49
2020-09-28,14:00:00,Uerdingen,Meppen,0.0,2.0,A,0.0,1.0,2.3,3.5,2.8,1.74,2.05,5.0,4.0,5.0,1.0,1.58,0.78,2.75,2.15,3.6,1.61,2.2,1.02,11.25,1.23,4.0,2.85,1.4,5.25,1.14,1.33,1.25,1.57,,,1.35,2.9,2.5,1.47,6.0,1.1,13.0,1.01,1.2,4.0,1.95,1.75,4.0,1.2,9.0,1.05,2.4,2.5,3.25,4.0,5.5,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.62,7.75,2.35
2020-10-02,14:00:00,Bayern München II,Dynamo Dresden,3.0,0.0,H,2.0,0.0,2.65,3.45,2.45,1.71,2.1,6.0,7.0,5.0,8.0,1.61,1.88,3.35,2.1,2.75,1.59,2.25,1.02,11.5,1.22,4.15,2.8,1.42,5.1,1.15,1.61,1.25,1.29,,,1.33,3.0,2.6,1.43,6.05,1.08,13.0,1.01,1.2,4.0,1.95,1.77,4.1,1.2,9.0,1.05,3.15,2.5,2.35,5.2,3.75,1.3,1.54,2.0,2.7,3.65,3.3,2.41,1.8,1.44,1.26,2.21,8.3,1.87
2020-10-03,09:00:00,Waldhof Mannheim,Türkgücü-Ataspor,4.0,4.0,D,2.0,2.0,3.3,3.35,2.1,1.8,2.0,9.0,6.0,12.0,2.0,2.33,1.29,3.25,2.2,2.88,1.65,2.15,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.4,1.27,1.35,,,1.3,3.2,2.63,1.44,6.0,1.1,12.0,1.02,1.2,4.32,1.91,1.71,4.0,1.22,10.0,1.06,2.88,2.5,2.63,5.0,4.5,1.25,1.45,1.85,2.2,2.9,3.6,2.55,1.95,1.59,1.36,2.26,9.0,1.8
2020-10-03,09:00:00,Ingolstadt,Unterhaching,0.0,1.0,A,0.0,0.0,1.83,3.3,4.45,1.87,1.87,2.0,4.0,2.0,7.0,1.24,1.4,2.25,2.15,4.15,1.74,2.0,1.04,10.0,1.28,3.55,3.25,1.33,6.15,1.11,1.14,1.25,1.83,,,1.32,2.95,2.6,1.4,5.95,1.07,12.25,1.01,1.21,3.9,1.95,1.71,4.2,1.18,9.0,1.05,2.0,2.5,3.75,3.05,6.3,1.26,1.48,1.88,2.28,3.0,3.5,2.48,1.93,1.56,1.34,1.51,9.0,2.98
2020-10-03,09:00:00,VfB Lübeck,MSV Duisburg,1.0,1.0,D,0.0,0.0,2.5,3.35,2.65,1.83,1.91,3.0,6.0,4.0,7.0,1.14,2.21,2.95,2.1,3.0,1.67,2.1,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.43,1.24,1.41,,,1.34,2.85,2.7,1.38,6.2,1.07,12.5,1.01,1.21,3.9,1.95,1.71,4.2,1.19,9.0,1.05,2.65,2.4,2.7,4.25,4.15,1.25,1.45,1.85,2.2,2.9,3.6,2.55,1.95,1.59,1.36,1.95,8.6,2.09
2020-10-03,09:00:00,Magdeburg,Viktoria Köln,0.0,2.0,A,0.0,2.0,2.35,3.25,2.95,1.74,2.05,3.0,3.0,6.0,2.0,1.41,1.42,2.9,2.2,3.3,1.59,2.25,1.02,11.25,1.23,4.0,2.85,1.4,5.25,1.14,1.31,1.27,1.49,,,1.3,3.05,2.5,1.43,5.65,1.08,11.5,1.02,1.18,4.5,1.91,1.74,3.74,1.25,10.0,1.06,2.52,2.62,2.99,4.05,4.9,1.29,1.51,1.98,2.37,3.1,3.3,2.4,1.83,1.52,1.31,1.82,8.8,2.24
2020-10-03,09:00:00,Meppen,Verl,1.0,2.0,A,0.0,2.0,2.5,3.2,2.7,1.8,2.0,5.0,6.0,1.0,5.0,1.74,1.61,2.75,2.1,3.2,1.62,2.15,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.3,1.27,1.49,,,1.33,2.9,2.6,1.4,6.0,1.07,12.25,1.01,1.21,3.9,1.95,1.69,4.2,1.19,9.0,1.05,2.6,2.4,2.75,3.95,4.85,1.2,1.41,1.7,2.1,2.7,4.1,2.7,2.0,1.65,1.41,1.95,8.6,2.09
2020-10-03,09:00:00,Zwickau,1860 München,1.0,2.0,A,1.0,1.0,3.1,3.35,2.2,1.8,1.95,4.0,6.0,2.0,2.0,1.68,1.57,3.35,2.1,2.7,1.65,2.1,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.59,1.26,1.25,,,1.35,2.8,2.7,1.37,6.35,1.06,12.75,1.01,1.21,3.9,2.05,1.65,4.3,1.18,9.0,1.05,3.2,2.35,2.35,5.0,3.5,1.25,1.45,1.85,2.2,2.9,3.6,2.55,1.95,1.59,1.36,2.19,8.6,1.87
2020-10-04,08:00:00,Hansa Rostock,Uerdingen,0.0,0.0,D,0.0,0.0,1.8,3.35,4.45,1.87,1.91,2.0,0.0,7.0,2.0,1.25,0.58,2.3,2.15,4.15,1.74,2.0,1.03,10.25,1.27,3.6,3.2,1.33,6.0,1.11,1.14,1.25,1.83,,,1.31,3.0,2.55,1.42,5.8,1.08,12.0,1.01,1.19,4.2,2.05,1.65,3.9,1.21,9.0,1.05,2.05,2.4,3.85,3.0,6.3,1.39,1.66,1.98,2.75,3.8,2.8,2.1,1.83,1.4,1.22,1.46,9.2,3.18
2020-10-04,09:00:00,Saarbrucken,Hallescher FC,4.0,0.0,H,2.0,0.0,2.2,3.4,3.05,1.74,2.05,12.0,3.0,2.0,6.0,2.3,1.09,2.6,2.15,3.35,1.61,2.2,1.03,11.25,1.23,3.95,2.9,1.39,5.35,1.14,1.29,1.24,1.57,,,1.32,2.95,2.55,1.41,5.9,1.08,12.0,1.02,1.19,4.2,1.87,1.77,3.9,1.21,8.0,1.06,2.45,2.45,2.9,3.75,5.0,1.19,1.38,1.7,2.03,2.6,4.2,2.8,2.0,1.7,1.44,1.72,9.4,2.38
2020-10-05,14:00:00,Wehen Wiesbaden,Kaiserslautern,2.0,2.0,D,2.0,0.0,2.05,3.4,3.4,1.8,2.0,4.0,7.0,4.0,7.0,1.22,1.43,2.8,2.15,3.5,1.67,2.1,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.32,1.27,1.65,,,1.36,2.9,2.6,1.44,6.25,1.09,14.0,1.01,1.22,3.8,2.05,1.7,4.2,1.19,8.75,1.04,2.55,2.45,3.2,3.65,4.8,1.19,1.36,1.65,2.15,2.9,4.2,2.9,2.1,1.62,1.36,1.67,7.0,2.8
2020-10-10,09:00:00,Kaiserslautern,Waldhof Mannheim,1.0,1.0,D,0.0,1.0,2.05,3.45,3.35,1.69,2.1,4.0,6.0,6.0,5.0,1.55,1.51,2.4,2.15,3.75,1.57,2.3,1.03,11.0,1.21,4.25,2.75,1.43,5.1,1.15,1.21,1.23,1.71,,,1.3,3.05,2.5,1.43,5.7,1.08,11.75,1.02,1.2,4.0,1.95,1.71,4.1,1.2,9.0,1.05,2.2,2.45,3.35,3.35,5.6,1.14,1.28,1.55,2.0,2.55,5.0,3.3,2.3,1.8,1.45,1.7,8.6,2.48
2020-10-10,09:00:00,1860 München,VfB Lübeck,4.0,1.0,H,2.0,1.0,1.74,3.95,4.05,1.77,2.0,8.0,7.0,5.0,3.0,2.06,1.73,2.4,2.25,4.33,1.74,2.0,1.03,11.0,1.23,3.95,2.85,1.4,5.5,1.13,1.2,1.19,2.05,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.72,4.0,1.22,11.0,1.05,2.1,2.6,4.0,3.0,5.95,1.26,1.55,1.98,2.55,3.5,3.5,2.3,1.83,1.45,1.26,1.44,9.2,3.28
2020-10-10,09:00:00,Uerdingen,Bayern München II,1.0,1.0,D,0.0,0.0,2.65,3.75,2.35,1.74,2.05,5.0,3.0,6.0,7.0,1.5,1.29,2.85,2.15,3.05,1.67,2.1,1.03,10.75,1.24,3.9,2.9,1.39,5.5,1.13,1.41,1.24,1.43,,,1.31,3.05,2.5,1.43,5.7,1.08,11.75,1.02,1.2,4.0,2.0,1.67,4.1,1.19,8.0,1.06,2.65,2.35,2.75,4.15,4.2,1.25,1.5,1.93,2.4,3.4,3.6,2.4,1.88,1.5,1.28,2.01,8.3,2.04
2020-10-10,09:00:00,Verl,Hansa Rostock,2.0,3.0,A,1.0,3.0,2.95,2.9,2.55,2.05,1.74,9.0,4.0,5.0,1.0,2.04,1.24,3.05,2.05,3.0,1.71,2.05,1.06,8.25,1.32,3.25,3.65,1.27,7.0,1.08,1.44,1.28,1.34,,,1.37,2.75,2.8,1.34,6.65,1.05,13.25,1.01,1.29,3.3,2.1,1.62,4.75,1.15,10.0,1.04,2.8,2.35,2.65,4.4,3.95,1.25,1.5,1.88,2.4,3.4,3.6,2.4,1.93,1.5,1.28,2.07,8.7,1.97
2020-10-10,09:00:00,Türkgücü-Ataspor,Wehen Wiesbaden,0.0,0.0,D,0.0,0.0,2.3,3.4,2.85,1.71,2.1,2.0,3.0,5.0,11.0,1.37,2.04,2.6,2.1,3.45,1.56,2.3,1.03,11.0,1.22,4.1,2.85,1.41,5.3,1.14,1.28,1.24,1.59,,,1.32,2.95,2.55,1.41,5.85,1.08,12.0,1.02,1.2,4.0,1.91,1.74,4.1,1.19,8.0,1.06,2.4,2.45,3.0,3.65,5.05,1.25,1.5,1.85,2.4,3.4,3.6,2.4,1.95,1.5,1.28,1.82,8.6,2.26
2020-10-10,09:00:00,Dynamo Dresden,Magdeburg,1.0,0.0,H,0.0,0.0,1.91,3.35,3.9,1.83,1.95,4.0,4.0,4.0,1.0,1.89,1.09,2.4,2.15,3.8,1.67,2.1,1.04,10.0,1.26,3.75,3.05,1.36,5.75,1.12,1.22,1.22,1.74,,,1.33,2.9,2.6,1.4,6.0,1.07,12.25,1.02,1.2,4.0,1.95,1.71,4.1,1.19,9.0,1.05,2.2,2.45,3.4,3.25,5.45,1.34,1.65,2.1,2.7,4.1,3.0,2.1,1.65,1.4,1.19,1.62,8.2,2.71
2020-10-11,08:00:00,Unterhaching,Meppen,2.0,1.0,H,1.0,1.0,2.1,3.3,3.4,1.8,1.95,6.0,7.0,9.0,7.0,1.91,1.79,2.55,2.15,3.45,1.61,2.2,1.04,10.0,1.25,3.75,3.0,1.37,5.6,1.13,1.24,1.27,1.59,,,1.32,2.95,2.55,1.41,5.85,1.08,12.0,1.02,1.2,4.0,1.95,1.71,3.8,1.22,8.0,1.05,2.4,2.45,3.0,3.7,5.35,1.2,1.4,1.7,2.2,3.0,4.0,2.7,2.0,1.6,1.34,1.72,9.4,2.38
2020-10-11,09:00:00,Viktoria Köln,Ingolstadt,2.0,0.0,H,1.0,0.0,2.65,3.3,2.55,1.77,2.0,4.0,2.0,3.0,5.0,0.98,0.83,3.1,2.15,2.8,1.59,2.25,1.03,10.25,1.24,3.9,2.95,1.38,5.6,1.13,1.5,1.27,1.31,,,1.31,3.0,2.55,1.42,5.8,1.08,12.0,1.02,1.19,4.2,1.91,1.71,4.0,1.2,8.0,1.06,2.85,2.45,2.5,4.85,4.0,1.28,1.55,1.98,2.55,3.6,3.4,2.3,1.83,1.45,1.25,2.25,7.0,1.95
2020-10-12,14:00:00,Hallescher FC,Zwickau,0.0,2.0,A,0.0,1.0,2.5,3.3,2.75,1.71,2.05,2.0,3.0,8.0,3.0,1.52,1.08,2.7,2.33,4.17,1.54,2.35,1.03,10.75,1.22,4.05,2.8,1.41,5.25,1.15,1.31,1.29,1.74,,,1.32,2.85,2.6,1.37,5.95,1.06,11.5,1.02,1.21,3.9,1.91,1.69,4.3,1.18,9.0,1.05,2.46,2.55,3.58,3.45,5.4,1.17,1.4,1.65,2.1,2.7,4.5,2.7,2.1,1.65,1.4,1.73,7.5,2.6
2020-10-16,14:00:00,Magdeburg,Türkgücü-Ataspor,2.0,0.0,H,1.0,0.0,2.85,3.5,2.3,1.8,1.95,6.0,2.0,5.0,3.0,1.65,1.12,3.4,2.2,3.0,1.62,2.15,1.03,10.75,1.25,3.8,3.0,1.37,5.5,1.13,1.57,1.22,1.42,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.0,2.0,1.72,4.0,1.2,8.5,1.04,3.0,2.5,2.63,4.55,3.85,1.24,1.45,1.85,2.45,2.85,3.6,2.64,1.95,1.52,1.37,2.17,8.7,1.87
2020-10-17,09:00:00,Bayern München II,Kaiserslautern,0.0,0.0,D,0.0,0.0,2.35,3.35,2.85,1.65,2.2,7.0,4.0,5.0,2.0,2.36,1.34,2.75,2.38,3.5,1.49,2.5,1.02,11.5,1.19,4.4,2.65,1.47,4.65,1.18,1.4,1.2,1.62,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.18,4.25,1.87,1.83,3.6,1.25,7.75,1.05,2.4,2.6,3.0,4.0,4.7,1.22,1.48,1.74,2.28,2.7,4.1,2.5,2.06,1.6,1.41,1.82,9.2,2.22
2020-10-17,09:00:00,Ingolstadt,Verl,2.0,1.0,H,1.0,1.0,2.05,3.4,3.35,2.0,1.8,3.0,4.0,4.0,6.0,1.25,1.35,2.5,2.25,4.0,1.8,1.91,1.05,9.0,1.32,3.3,3.55,1.28,6.65,1.09,1.28,1.22,1.78,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.22,3.8,1.9,1.8,3.8,1.22,9.0,1.03,2.2,2.5,3.6,3.15,5.15,1.29,1.52,1.95,2.62,3.1,3.3,2.48,1.85,1.46,1.31,1.57,9.8,2.71
2020-10-17,09:00:00,Hansa Rostock,1860 München,1.0,1.0,D,0.0,1.0,2.25,3.7,2.8,1.77,2.0,6.0,3.0,2.0,6.0,1.55,0.98,2.88,2.25,3.5,1.65,2.15,1.03,11.0,1.24,3.9,2.95,1.38,5.55,1.13,1.4,1.22,1.6,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.0,1.05,2.5,2.55,3.1,3.6,4.25,1.4,1.66,2.19,2.63,3.5,2.7,2.19,1.66,1.43,1.25,1.84,8.4,2.24
