Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-10,11:00:00,Tranmere Rovers,Notts County,0.0,0.0,D,0.0,0.0,2.33,3.47,2.87,1.6,2.2,3.0,2.0,5.0,8.0,0.86,0.96,3.0,2.3,3.2,1.57,2.25,1.01,12.0,1.16,4.4,2.4,1.5,4.4,1.16,1.47,1.22,1.57,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,2.63,2.65,2.75,4.75,5.25,1.13,1.22,1.42,1.85,2.14,5.0,3.65,2.57,1.85,1.6,1.91,8.5,2.1
2024-08-10,11:00:00,Walsall,Morecambe,1.0,0.0,H,1.0,0.0,1.56,4.13,5.2,1.6,2.25,4.0,0.0,8.0,0.0,0.97,0.33,2.2,2.38,5.0,1.73,2.0,1.03,15.0,1.22,4.2,2.8,1.44,5.0,1.16,1.15,1.18,2.35,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.91,2.8,4.5,3.0,9.0,1.18,1.28,1.51,2.05,2.38,4.33,3.2,2.32,1.7,1.49,1.45,9.0,3.19
2024-08-17,08:30:00,Carlisle United,Barrow,1.0,0.0,H,1.0,0.0,1.96,3.04,3.03,1.93,1.83,4.0,0.0,8.0,4.0,1.2,0.77,2.63,2.2,4.33,1.8,1.91,1.05,7.8,1.27,3.4,3.2,1.3,5.8,1.09,1.25,1.25,1.77,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.3,2.5,3.75,3.35,6.0,1.24,1.45,1.85,2.3,3.08,3.48,2.48,1.95,1.52,1.3,1.51,7.5,3.18
2024-08-17,08:30:00,Bromley,AFC Wimbledon,2.0,0.0,H,1.0,0.0,2.3,3.05,2.63,1.93,1.83,5.0,4.0,2.0,8.0,1.02,1.21,3.2,2.1,3.4,1.8,1.91,1.04,7.8,1.3,3.2,3.3,1.28,5.8,1.09,1.42,1.28,1.47,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.75,2.43,2.88,4.33,4.5,1.21,1.41,1.73,2.17,2.91,3.74,2.6,1.99,1.58,1.33,1.85,7.5,2.33
2024-08-17,11:00:00,Accrington Stanley,Harrogate Town,3.0,3.0,D,1.0,2.0,2.19,3.18,2.7,1.65,2.11,10.0,5.0,9.0,4.0,2.58,1.32,2.88,2.3,3.5,1.57,2.25,1.01,10.0,1.19,3.96,2.64,1.4,4.75,1.13,1.38,1.27,1.63,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.5,2.6,3.0,4.5,6.0,1.18,1.29,1.52,1.95,2.42,4.3,3.14,2.3,1.85,1.47,1.69,7.0,2.65
2024-08-17,11:00:00,Colchester United,Milton Keynes Dons,2.0,0.0,H,0.0,0.0,2.68,3.1,2.1,1.67,2.07,9.0,4.0,4.0,3.0,1.61,1.26,3.4,2.3,2.88,1.57,2.25,1.03,10.5,1.19,3.94,2.64,1.4,4.75,1.13,1.61,1.27,1.38,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.0,2.59,2.5,6.0,4.33,1.22,1.43,1.8,2.23,2.98,3.65,2.54,2.0,1.55,1.32,2.2,7.0,1.91
2024-08-17,11:00:00,Crewe Alexandra,Chesterfield,0.0,5.0,A,0.0,4.0,2.61,3.05,2.17,1.76,2.04,5.0,12.0,5.0,7.0,1.35,2.26,3.4,2.2,3.0,1.67,2.1,1.02,10.0,1.29,3.4,3.0,1.33,5.5,1.11,1.57,1.33,1.4,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.0,2.4,2.63,5.0,4.33,1.21,1.36,1.64,2.09,2.71,3.9,2.79,2.07,1.66,1.38,2.0,7.0,2.0
2024-08-17,11:00:00,Grimsby Town,Cheltenham Town,3.0,2.0,H,1.0,0.0,2.23,2.97,2.59,1.94,1.82,7.0,3.0,9.0,5.0,1.43,1.03,3.0,2.1,3.6,1.73,2.0,1.03,9.0,1.29,3.3,3.2,1.3,6.0,1.09,1.38,1.33,1.62,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.6,2.38,3.1,4.0,5.25,1.18,1.33,1.58,1.99,2.57,4.3,2.93,2.17,1.73,1.42,1.75,7.0,2.46
2024-08-17,11:00:00,Morecambe,Gillingham,0.0,1.0,A,0.0,0.0,3.12,3.07,2.02,1.87,1.89,4.0,5.0,6.0,6.0,1.1,1.21,4.0,2.2,2.63,1.73,2.0,1.04,12.0,1.28,3.6,3.25,1.33,6.0,1.12,1.78,1.25,1.3,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.6,2.55,2.3,6.0,3.6,1.19,1.33,1.6,2.02,2.6,4.1,2.91,2.14,1.71,1.41,2.53,7.5,1.75
2024-08-17,11:00:00,Newport County,Doncaster Rovers,3.0,1.0,H,0.0,1.0,3.94,3.46,1.67,1.7,2.03,,,4.0,6.0,0.0,0.0,4.33,2.3,2.38,1.67,2.1,1.04,10.0,1.22,4.2,2.8,1.42,5.25,1.15,1.93,1.25,1.23,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,4.0,2.62,2.1,7.0,3.4,1.2,1.33,1.58,1.99,2.57,4.0,2.93,2.17,1.73,1.42,2.92,7.5,1.59
2024-08-17,11:00:00,Port Vale,Tranmere Rovers,0.0,0.0,D,0.0,0.0,1.68,3.28,3.7,1.81,1.89,,,2.0,5.0,0.0,0.0,2.38,2.3,4.5,1.67,2.1,1.02,10.5,1.2,3.86,2.67,1.39,4.85,1.13,1.2,1.24,2.04,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,4.0,1.22,10.0,1.06,2.05,2.65,4.0,3.25,8.0,1.17,1.3,1.54,1.98,2.45,4.4,3.08,2.25,1.82,1.46,1.37,8.0,3.88
2024-08-17,11:00:00,Swindon Town,Walsall,0.0,4.0,A,0.0,2.0,2.22,3.19,2.46,1.57,2.25,,,2.0,6.0,0.0,0.0,3.0,2.38,3.1,1.5,2.5,1.02,17.0,1.15,4.4,2.38,1.49,4.15,1.17,1.46,1.26,1.54,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,2.63,2.67,2.75,5.0,5.75,1.19,1.37,1.68,2.09,2.78,3.98,2.75,2.06,1.63,1.36,1.85,7.0,2.34
2024-08-17,11:00:00,Bradford City,Salford City,0.0,0.0,D,0.0,0.0,1.68,3.48,3.82,1.65,2.11,4.0,3.0,5.0,1.0,1.26,1.02,2.3,2.38,4.33,1.62,2.2,1.02,10.25,1.18,4.15,2.54,1.43,4.5,1.15,1.22,1.2,2.05,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,2.05,2.75,4.0,3.4,8.5,1.21,1.41,1.73,2.17,2.88,3.74,2.6,1.99,1.58,1.34,1.37,8.5,3.86
2024-08-18,09:00:00,Notts County,Fleetwood Town,2.0,2.0,D,0.0,1.0,2.02,3.5,2.95,1.67,2.07,9.0,5.0,11.0,2.0,1.83,0.92,2.63,2.38,3.6,1.53,2.38,1.04,10.0,1.22,4.2,2.55,1.5,4.5,1.2,1.3,1.22,1.77,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,2.3,2.68,3.2,4.0,6.5,1.2,1.33,1.59,1.85,2.57,4.1,2.93,2.16,1.95,1.42,1.59,7.5,2.92
2024-08-22,16:00:00,Notts County,Grimsby Town,4.0,1.0,H,3.0,1.0,1.85,3.7,4.0,1.7,2.1,7.0,4.0,6.0,4.0,1.74,1.22,2.38,2.25,4.75,1.73,2.0,1.03,15.0,1.2,4.1,2.55,1.45,4.5,1.17,1.22,1.22,1.93,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.05,2.65,4.0,3.6,7.5,1.15,1.29,1.48,1.77,2.2,4.75,3.3,2.5,2.02,1.64,1.62,8.5,2.6
2024-08-24,08:30:00,Tranmere Rovers,Walsall,1.0,0.0,H,1.0,0.0,2.35,3.25,2.8,1.8,1.93,2.0,2.0,4.0,7.0,0.61,1.2,3.1,2.2,3.4,1.67,2.1,1.01,9.8,1.24,3.48,2.93,1.33,5.45,1.1,1.44,1.28,1.52,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.63,2.5,2.88,4.5,5.0,1.17,1.3,1.5,1.9,2.25,4.5,3.2,2.4,1.9,1.57,1.85,7.0,2.34
2024-08-24,08:30:00,Crewe Alexandra,Swindon Town,0.0,0.0,D,0.0,0.0,2.25,3.3,3.0,1.85,1.95,0.0,4.0,5.0,10.0,0.65,1.03,2.88,2.2,3.6,1.67,2.1,1.02,10.0,1.29,3.4,3.0,1.33,5.5,1.11,1.38,1.33,1.62,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.6,2.38,3.1,4.2,5.25,1.25,1.42,1.67,2.1,2.62,3.6,2.62,2.1,1.67,1.42,1.75,7.5,2.45
2024-08-24,11:00:00,Doncaster Rovers,Morecambe,1.0,0.0,H,1.0,0.0,1.53,4.33,5.75,1.73,2.05,2.0,3.0,6.0,7.0,1.03,0.8,2.05,2.38,6.0,1.83,1.83,1.02,11.0,1.21,3.74,2.71,1.38,4.95,1.12,1.12,1.2,2.46,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.8,2.75,5.5,2.62,9.5,1.18,1.3,1.77,1.85,2.25,4.33,3.2,1.95,1.85,1.57,1.23,9.5,5.18
2024-08-24,11:00:00,Newport County,Accrington Stanley,3.0,1.0,H,1.0,1.0,2.4,3.5,2.75,1.73,2.0,3.0,8.0,2.0,7.0,0.78,1.97,3.0,2.25,3.4,1.62,2.2,1.05,10.5,1.21,3.74,2.75,1.37,5.05,1.12,1.41,1.28,1.57,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.6,2.55,3.0,4.5,5.25,1.25,1.42,1.67,2.1,2.62,3.6,2.62,2.1,1.67,1.42,1.82,7.0,2.43
2024-08-24,11:00:00,Milton Keynes Dons,Carlisle United,3.0,0.0,H,2.0,0.0,1.73,3.6,4.2,1.86,1.86,7.0,4.0,4.0,0.0,1.64,0.97,2.4,2.2,4.5,1.8,1.91,1.05,9.5,1.28,3.5,3.25,1.33,6.25,1.11,1.22,1.22,1.95,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.1,2.5,4.0,3.1,7.0,1.3,1.53,1.85,2.3,3.0,3.2,2.38,1.85,1.55,1.33,1.41,8.0,3.61
2024-08-24,11:00:00,Fleetwood Town,Gillingham,0.0,0.0,D,0.0,0.0,2.5,3.5,2.62,1.73,2.0,4.0,2.0,6.0,1.0,1.38,0.63,3.1,2.2,3.25,1.62,2.2,1.05,9.5,1.25,3.8,2.9,1.4,5.5,1.14,1.47,1.28,1.5,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.75,2.55,2.88,4.75,5.0,1.22,1.32,1.57,1.95,2.54,3.8,2.98,2.19,1.77,1.43,1.91,7.0,2.2
2024-08-24,11:00:00,Chesterfield,Salford City,1.0,1.0,D,0.0,0.0,1.75,3.8,4.33,1.7,2.05,4.0,3.0,9.0,1.0,1.22,0.69,2.38,2.3,4.5,1.67,2.1,1.05,9.5,1.22,4.0,2.75,1.44,5.0,1.17,1.2,1.22,2.0,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.05,2.62,4.0,3.3,8.0,1.29,1.48,1.74,2.2,2.8,3.4,2.5,2.0,1.62,1.38,1.37,8.0,3.88
2024-08-24,11:00:00,Cheltenham Town,AFC Wimbledon,0.0,1.0,A,0.0,0.0,2.55,3.1,2.65,1.91,1.81,4.0,5.0,3.0,8.0,0.83,1.14,2.75,2.2,4.0,1.8,1.91,1.05,9.0,1.3,3.4,3.4,1.3,6.5,1.1,1.3,1.25,1.73,,,1.4,2.75,2.75,1.4,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.38,2.45,3.6,3.6,5.75,1.3,1.5,1.88,2.35,3.0,3.2,2.4,1.92,1.56,1.33,1.64,7.5,2.82
2024-08-24,11:00:00,Bradford City,Bromley,3.0,1.0,H,2.0,0.0,1.65,4.0,5.0,1.73,2.0,10.0,3.0,10.0,3.0,2.23,1.08,2.2,2.3,5.0,1.8,1.91,1.05,9.5,1.25,3.85,2.9,1.4,5.5,1.14,1.15,1.2,2.2,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,1.91,2.62,4.75,2.9,8.5,1.22,1.36,1.6,1.95,2.4,3.8,2.88,2.2,1.77,1.5,1.31,8.5,4.34
2024-08-24,11:00:00,Barrow,Port Vale,4.0,0.0,H,0.0,0.0,2.5,3.5,2.7,1.95,1.8,7.0,4.0,8.0,6.0,1.43,0.86,3.2,2.1,3.4,1.8,1.91,1.05,9.5,1.3,3.35,3.55,1.28,7.0,1.09,1.45,1.25,1.53,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,2.75,2.45,2.88,4.2,4.5,1.33,1.53,1.91,2.51,3.2,3.0,2.28,1.8,1.44,1.3,1.85,7.5,2.33
2024-08-24,11:00:00,Colchester United,Harrogate Town,0.0,1.0,A,0.0,0.0,2.05,3.6,3.4,1.8,1.91,9.0,4.0,13.0,5.0,2.46,1.05,2.6,2.2,4.33,1.73,2.0,1.05,9.0,1.28,3.5,3.25,1.33,6.25,1.11,1.28,1.25,1.77,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.25,2.5,3.75,3.55,6.0,1.2,1.33,1.57,1.95,2.38,4.0,3.0,2.25,1.77,1.53,1.64,7.5,2.82
2024-08-31,08:30:00,Port Vale,Doncaster Rovers,2.0,3.0,A,1.0,1.0,2.3,3.3,3.0,1.77,1.96,6.0,6.0,4.0,4.0,1.4,1.24,2.88,2.25,3.4,1.62,2.2,1.05,9.0,1.25,3.75,2.95,1.38,5.5,1.14,1.36,1.28,1.6,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.6,2.5,3.0,4.33,5.75,1.22,1.38,1.65,1.95,2.5,3.8,2.8,2.1,1.77,1.48,1.75,7.5,2.53
2024-08-31,08:30:00,Gillingham,Chesterfield,1.0,0.0,H,1.0,0.0,2.25,3.25,3.1,1.91,1.81,4.0,4.0,1.0,5.0,1.06,1.42,2.88,2.1,3.75,1.73,2.0,1.06,8.5,1.33,3.3,3.4,1.3,6.5,1.1,1.35,1.28,1.62,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.5,2.4,3.2,3.95,5.5,1.25,1.44,1.7,2.1,2.7,3.6,2.6,2.05,1.65,1.4,1.69,7.5,2.65
2024-08-31,11:00:00,Swindon Town,Notts County,1.0,2.0,A,1.0,1.0,2.37,3.9,2.55,1.5,2.4,7.0,4.0,9.0,3.0,1.82,0.87,3.0,2.4,3.0,1.44,2.63,1.02,20.0,1.13,5.0,2.18,1.62,3.6,1.25,1.5,1.29,1.53,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,2.63,2.62,2.63,5.5,5.75,1.2,1.33,1.7,1.93,2.43,4.0,3.0,2.05,1.86,1.53,1.85,7.5,2.29
2024-08-31,11:00:00,Morecambe,Newport County,0.0,1.0,A,0.0,1.0,2.15,3.5,3.1,1.81,1.91,5.0,2.0,9.0,1.0,1.72,0.67,2.88,2.2,3.6,1.67,2.1,1.05,9.0,1.28,3.6,3.1,1.36,5.75,1.12,1.33,1.25,1.65,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,2.5,2.55,3.2,4.0,5.75,1.2,1.36,1.6,1.95,2.52,4.0,2.9,2.29,1.77,1.5,1.64,7.5,2.78
2024-08-31,11:00:00,Harrogate Town,Barrow,0.0,1.0,A,0.0,0.0,3.0,3.4,2.2,1.93,1.79,5.0,7.0,8.0,6.0,1.07,1.31,3.75,2.1,3.0,1.73,2.0,1.06,8.5,1.33,3.25,3.4,1.3,6.5,1.1,1.6,1.28,1.35,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,3.2,2.38,2.6,5.5,4.0,1.25,1.42,1.77,2.14,2.62,3.6,2.62,1.95,1.68,1.42,2.43,7.0,1.82
2024-08-31,11:00:00,Walsall,Cheltenham Town,2.0,1.0,H,0.0,0.0,1.98,3.4,3.6,1.68,2.07,7.0,3.0,6.0,2.0,2.16,0.95,2.4,2.3,4.33,1.62,2.2,1.03,14.0,1.2,4.0,2.6,1.45,4.6,1.16,1.22,1.25,1.85,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.1,2.65,4.0,3.6,7.5,1.25,1.42,1.7,2.05,2.62,3.6,2.62,2.05,1.7,1.42,1.51,7.5,3.27
2024-08-31,11:00:00,Carlisle United,Tranmere Rovers,1.0,2.0,A,1.0,2.0,1.9,3.4,3.9,2.0,1.85,3.0,4.0,3.0,6.0,1.5,0.8,2.75,2.2,4.0,1.73,2.0,1.02,8.7,1.27,3.28,3.14,1.29,5.9,1.08,1.28,1.3,1.74,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.38,2.46,3.5,3.65,6.0,1.22,1.38,1.62,1.95,2.4,3.8,2.8,2.2,1.77,1.5,1.67,8.5,2.45
2024-08-31,11:00:00,Bromley,Crewe Alexandra,1.0,2.0,A,1.0,0.0,2.37,3.3,2.85,1.73,2.02,3.0,6.0,5.0,7.0,1.04,1.71,2.63,2.3,3.75,1.57,2.25,1.01,9.9,1.21,3.74,2.75,1.37,5.0,1.12,1.4,1.25,1.55,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.63,2.6,2.88,4.5,5.75,1.22,1.38,1.65,1.95,2.5,3.8,2.8,2.1,1.77,1.48,1.85,7.5,2.33
