Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-24,08:30:00,Brighton & Hove Albion,Manchester United,2.0,1.0,H,1.0,0.0,2.5,3.7,2.63,1.57,2.38,6.0,5.0,4.0,4.0,1.6,1.31,3.0,2.38,3.1,1.5,2.5,1.04,10.0,1.18,4.75,2.4,1.55,4.2,1.22,1.48,1.22,1.5,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,2.63,2.65,2.75,5.25,5.5,1.09,1.19,1.3,1.5,1.78,5.8,4.1,3.05,2.35,1.9,1.38,8.0,3.3
2024-08-24,11:00:00,Tottenham Hotspur,Everton,4.0,0.0,H,2.0,0.0,1.6,4.6,4.8,1.48,2.54,8.0,2.0,12.0,5.0,1.93,0.76,1.91,2.6,6.0,1.67,2.1,1.04,24.0,1.12,5.05,2.25,1.6,3.64,1.24,1.13,1.2,2.83,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.67,3.0,5.5,2.65,12.0,1.1,1.2,1.34,1.55,1.86,5.6,3.9,2.9,2.25,1.82,1.28,8.5,3.9
2024-08-24,11:00:00,Crystal Palace,West Ham United,0.0,2.0,A,0.0,0.0,2.1,3.8,3.1,1.73,2.0,3.0,4.0,3.0,3.0,1.29,1.36,2.75,2.25,3.6,1.67,2.1,1.01,10.0,1.23,3.74,2.89,1.36,5.2,1.11,1.39,1.32,1.7,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.4,2.58,3.2,4.0,5.5,1.26,1.46,1.74,2.17,2.75,3.4,2.5,1.96,1.6,1.38,1.58,6.75,2.63
2024-08-24,11:00:00,Fulham,Leicester City,2.0,1.0,H,1.0,1.0,1.83,3.75,4.3,1.77,1.97,7.0,5.0,7.0,5.0,1.87,1.09,2.38,2.25,4.5,1.75,2.0,1.05,9.5,1.25,3.8,3.0,1.38,5.75,1.13,1.2,1.22,2.0,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,2.1,2.6,4.0,3.1,7.0,1.21,1.4,1.63,2.0,2.5,3.8,2.7,2.1,1.71,1.46,1.35,7.5,3.45
2024-08-24,11:00:00,Southampton,Nottingham Forest,0.0,1.0,A,0.0,0.0,2.37,3.7,2.75,1.83,1.91,2.0,9.0,4.0,10.0,0.65,2.07,3.1,2.2,3.4,1.7,2.05,1.05,9.0,1.28,3.5,3.25,1.33,6.25,1.11,1.46,1.34,1.56,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.75,2.45,2.88,4.5,4.75,1.11,1.24,1.41,1.65,1.98,5.1,3.55,2.65,2.08,1.72,1.73,6.75,2.32
2024-08-24,11:00:00,Manchester City,Ipswich Town,4.0,1.0,H,3.0,1.0,1.1,11.0,21.0,1.31,3.27,6.0,2.0,10.0,1.0,1.98,0.34,1.36,3.5,15.0,2.2,1.62,1.02,38.0,1.09,7.0,1.73,2.05,2.7,1.45,1.01,1.04,7.0,,,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,1.25,4.2,13.0,1.67,41.0,1.14,1.24,1.41,1.65,1.98,4.8,3.55,2.65,2.08,1.72,1.06,14.0,9.0
2024-08-24,13:30:00,Aston Villa,Arsenal,0.0,2.0,A,0.0,0.0,4.82,4.07,1.58,1.74,2.1,4.0,5.0,4.0,1.0,0.92,1.38,4.33,2.3,2.38,1.67,2.1,1.04,10.0,1.22,4.2,2.75,1.44,5.0,1.17,1.95,1.22,1.22,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,4.0,2.62,2.1,7.0,3.45,1.26,1.46,1.72,2.14,2.65,3.4,2.5,1.98,1.62,1.4,2.5,6.4,1.66
2024-08-25,10:00:00,Wolverhampton Wanderers,Chelsea,2.0,6.0,A,2.0,2.0,3.9,4.0,1.83,1.73,2.0,5.0,9.0,5.0,5.0,1.34,1.73,4.5,2.4,2.3,1.62,2.2,1.03,15.0,1.18,4.35,2.5,1.47,4.33,1.16,2.15,1.19,1.16,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,4.0,2.79,2.0,8.0,3.4,1.21,1.4,1.63,1.98,2.5,3.7,2.7,2.1,1.72,1.46,2.4,6.75,1.68
2024-08-25,10:00:00,AFC Bournemouth,Newcastle United,1.0,1.0,D,1.0,0.0,2.8,3.8,2.3,1.7,2.05,6.0,6.0,8.0,9.0,1.56,1.52,3.4,2.4,2.75,1.5,2.5,1.04,20.0,1.13,4.85,2.3,1.6,3.74,1.23,1.69,1.21,1.32,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,3.0,2.8,2.4,6.5,4.5,1.16,1.29,1.49,1.78,2.18,4.4,3.2,2.4,1.91,1.58,1.85,6.75,2.08
2024-08-25,12:30:00,Liverpool,Brentford,2.0,0.0,H,1.0,0.0,1.3,6.25,8.0,1.28,3.55,9.0,3.0,9.0,4.0,1.93,0.86,1.62,3.0,7.5,1.67,2.1,1.02,36.0,1.06,6.7,1.9,1.9,2.73,1.4,1.03,1.08,3.56,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.1,7.0,1.5,2.5,2.63,1.44,5.5,1.14,1.44,3.4,7.5,2.38,17.0,1.11,1.22,1.36,1.58,1.9,5.3,3.7,2.8,2.18,1.79,1.11,11.5,6.5
2024-08-31,08:30:00,Arsenal,Brighton & Hove Albion,1.0,1.0,D,1.0,0.0,1.3,6.0,9.0,1.55,2.4,8.0,5.0,3.0,7.0,1.47,1.72,1.8,2.63,7.0,1.91,1.91,1.02,15.0,1.15,5.25,2.25,1.58,4.0,1.22,1.07,1.16,3.3,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.57,3.2,6.5,2.35,13.0,1.26,1.47,1.76,2.17,2.7,3.4,2.48,1.94,1.6,1.38,1.22,8.0,4.6
2024-08-31,11:00:00,Leicester City,Aston Villa,1.0,2.0,A,0.0,1.0,3.8,4.0,1.83,1.66,2.12,4.0,6.0,1.0,4.0,1.14,1.23,4.75,2.3,2.3,1.7,2.05,1.02,12.0,1.22,4.0,2.75,1.42,5.0,1.17,2.05,1.29,1.2,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,4.0,2.7,2.0,7.5,3.25,1.23,1.41,1.68,2.06,2.6,3.65,2.65,2.04,1.66,1.43,2.55,6.75,1.58
2024-08-31,11:00:00,Ipswich Town,Fulham,1.0,1.0,D,1.0,1.0,2.6,3.5,2.55,1.68,2.1,5.0,5.0,8.0,6.0,1.13,1.08,3.4,2.25,2.88,1.62,2.2,1.01,10.0,1.23,3.74,2.85,1.37,5.15,1.11,1.65,1.31,1.42,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.0,2.57,2.6,5.75,4.5,1.17,1.3,1.49,1.79,2.2,4.35,3.15,2.4,1.9,1.58,2.4,6.75,1.68
2024-08-31,11:00:00,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,D,1.0,1.0,1.98,3.6,3.6,1.77,1.97,6.0,4.0,7.0,3.0,1.52,1.14,2.63,2.25,3.75,1.67,2.1,1.03,13.75,1.25,4.0,2.92,1.41,5.45,1.15,1.3,1.3,1.78,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.38,2.65,3.4,3.85,6.25,1.18,1.34,1.56,1.89,2.33,4.1,2.9,2.23,1.8,1.52,1.66,6.75,2.45
2024-08-31,11:00:00,Brentford,Southampton,3.0,1.0,H,1.0,0.0,2.0,3.8,3.4,1.62,2.18,8.0,7.0,2.0,8.0,1.89,1.76,2.3,2.38,4.5,1.67,2.1,1.04,15.25,1.23,4.25,2.75,1.46,5.0,1.18,1.22,1.27,2.05,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.0,2.75,4.0,3.2,7.5,1.15,1.3,1.48,1.77,2.18,4.4,3.15,2.43,1.92,1.58,1.72,7.0,2.3
2024-08-31,11:00:00,Everton,AFC Bournemouth,2.0,3.0,A,0.0,0.0,2.3,3.5,3.0,1.78,1.95,9.0,8.0,8.0,4.0,2.12,1.75,3.4,2.2,3.0,1.67,2.1,1.01,9.5,1.25,3.56,2.89,1.36,5.35,1.1,1.57,1.3,1.44,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,2.88,2.55,2.75,5.25,4.5,1.13,1.24,1.41,1.63,1.97,4.9,3.55,2.65,2.1,1.73,2.33,7.0,1.71
2024-08-31,13:30:00,West Ham United,Manchester City,1.0,3.0,A,1.0,2.0,8.5,6.0,1.3,1.42,2.74,3.0,9.0,3.0,11.0,0.97,2.5,6.0,2.63,1.83,1.62,2.2,1.01,25.0,1.12,5.3,1.96,1.8,3.5,1.28,2.85,1.17,1.13,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,5.5,3.15,1.62,13.0,2.65,1.22,1.36,1.58,1.95,2.4,3.8,2.88,2.18,1.75,1.49,3.9,8.0,1.37
2024-09-01,09:30:00,Chelsea,Crystal Palace,1.0,1.0,D,1.0,0.0,1.66,4.0,4.5,1.56,2.32,8.0,4.0,4.0,4.0,1.69,0.82,2.1,2.5,5.0,1.62,2.2,1.02,20.5,1.17,5.2,2.3,1.61,3.97,1.25,1.19,1.23,2.3,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.83,2.93,4.5,3.1,10.0,1.21,1.38,1.64,1.98,2.5,3.8,2.7,2.1,1.72,1.46,1.42,10.0,3.2
2024-09-01,09:30:00,Newcastle United,Tottenham Hotspur,2.0,1.0,H,1.0,0.0,2.35,4.0,2.5,1.36,2.99,4.0,7.0,7.0,12.0,1.03,1.98,2.88,2.6,2.88,1.36,3.0,1.01,30.0,1.11,6.8,1.84,1.89,3.07,1.38,1.55,1.27,1.56,,,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,1.1,7.0,1.53,2.38,2.63,1.44,5.5,1.14,2.6,2.96,2.6,6.25,6.25,1.11,1.21,1.37,1.61,1.95,5.3,3.8,2.8,2.15,1.75,1.9,7.0,2.05
2024-09-01,12:00:00,Manchester United,Liverpool,0.0,3.0,A,0.0,2.0,3.8,4.2,1.85,1.4,2.75,4.0,4.0,5.0,2.0,1.24,1.34,3.75,2.5,2.38,1.44,2.63,1.01,24.0,1.12,5.75,1.89,1.86,3.3,1.29,1.91,1.18,1.28,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,3.5,2.85,2.1,9.0,4.33,1.12,1.23,1.4,1.64,1.98,5.1,3.65,2.65,2.1,1.72,2.9,9.7,1.47
2024-09-14,08:30:00,Southampton,Manchester United,0.0,3.0,A,0.0,2.0,4.4,3.85,1.77,1.65,2.2,5.0,11.0,0.0,7.0,1.01,2.02,4.5,2.4,2.3,1.62,2.2,1.03,16.0,1.22,4.55,2.68,1.5,5.0,1.19,2.15,1.24,1.22,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,4.0,2.77,2.0,8.5,3.45,1.14,1.25,1.43,1.7,2.07,4.8,3.4,2.55,2.0,1.66,2.17,6.75,1.81
2024-09-14,11:00:00,Brighton & Hove Albion,Ipswich Town,0.0,0.0,D,0.0,0.0,1.37,5.25,7.5,1.6,2.3,7.0,2.0,9.0,2.0,1.74,0.6,1.8,2.6,7.0,1.8,1.95,1.03,17.0,1.18,5.2,2.39,1.58,4.25,1.24,1.06,1.17,3.2,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.62,3.15,6.5,2.38,13.0,1.2,1.37,1.6,1.92,2.38,3.9,2.8,2.17,1.77,1.5,1.13,10.0,6.25
2024-09-14,11:00:00,Crystal Palace,Leicester City,2.0,2.0,D,0.0,1.0,1.63,4.1,5.25,1.7,2.1,5.0,5.0,5.0,2.0,1.5,1.09,2.2,2.38,5.5,1.75,2.0,1.04,15.0,1.24,4.25,2.92,1.43,5.5,1.17,1.16,1.22,2.4,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.83,1.83,4.0,1.22,10.0,1.06,1.91,2.76,4.75,2.85,9.0,1.25,1.44,1.72,2.14,2.7,3.45,2.55,1.98,1.61,1.4,1.4,7.0,3.3
2024-09-14,11:00:00,Fulham,West Ham United,1.0,1.0,D,1.0,0.0,2.5,3.35,2.85,1.7,2.1,6.0,4.0,3.0,2.0,1.7,1.09,3.0,2.3,3.25,1.53,2.38,1.04,14.0,1.23,4.35,2.78,1.47,5.2,1.18,1.47,1.29,1.61,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.75,2.65,2.75,4.75,5.75,1.19,1.36,1.6,1.96,2.45,3.9,2.8,2.17,1.73,1.48,1.61,6.75,2.55
2024-09-14,11:00:00,Liverpool,Nottingham Forest,0.0,1.0,A,0.0,0.0,1.22,7.0,12.0,1.33,3.2,6.0,4.0,7.0,2.0,1.63,0.89,1.62,2.88,9.0,1.91,1.91,1.01,29.0,1.09,5.65,2.11,1.73,3.22,1.3,1.02,1.09,4.6,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.44,3.65,8.0,2.15,17.0,1.15,1.26,1.43,1.67,2.0,4.6,3.4,2.55,2.05,1.68,1.07,12.5,8.5
2024-09-14,11:00:00,Manchester City,Brentford,2.0,1.0,H,2.0,1.0,1.2,7.25,13.0,1.33,3.2,8.0,6.0,12.0,3.0,2.12,1.17,1.53,3.1,9.5,1.91,1.91,1.01,36.0,1.1,7.8,2.14,1.71,3.0,1.42,1.02,1.08,5.0,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.1,7.0,1.53,2.38,2.63,1.44,5.5,1.14,1.36,3.85,8.5,2.1,21.0,1.17,1.3,1.5,1.8,2.23,4.35,3.15,2.35,1.89,1.57,1.07,13.0,8.5
2024-09-14,13:30:00,Aston Villa,Everton,3.0,2.0,H,1.0,2.0,1.46,4.45,5.9,1.61,2.2,9.0,3.0,6.0,2.0,1.97,0.83,2.0,2.4,6.0,1.8,1.95,1.03,16.0,1.22,4.55,2.71,1.49,5.0,1.19,1.12,1.2,2.74,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.73,2.9,5.5,2.65,9.5,1.19,1.33,1.55,1.86,2.3,4.1,2.95,2.25,1.82,1.54,1.21,9.0,4.6
2024-09-14,16:00:00,AFC Bournemouth,Chelsea,0.0,1.0,A,0.0,0.0,3.4,3.8,2.0,1.43,2.7,8.0,4.0,6.0,3.0,1.97,1.04,3.6,2.5,2.5,1.44,2.63,1.02,19.0,1.16,5.6,2.05,1.75,3.8,1.29,1.82,1.27,1.34,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.0,1.36,6.5,1.11,3.25,2.85,2.2,7.5,4.33,1.14,1.25,1.43,1.68,2.05,4.8,3.4,2.55,2.02,1.67,2.1,6.75,1.86
2024-09-15,10:00:00,Tottenham Hotspur,Arsenal,0.0,1.0,A,0.0,0.0,3.45,3.75,1.91,1.6,2.3,6.0,5.0,7.0,6.0,1.56,0.96,3.25,2.38,2.88,1.5,2.5,1.03,10.5,1.15,4.45,2.26,1.57,3.92,1.21,1.62,1.35,1.41,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,2.88,2.75,2.5,6.25,4.75,1.17,1.3,1.5,1.8,2.23,4.3,3.05,2.33,1.89,1.57,2.05,7.0,1.9
2024-09-15,12:30:00,Wolverhampton Wanderers,Newcastle United,1.0,2.0,A,1.0,0.0,3.25,3.7,2.14,1.54,2.38,6.0,7.0,4.0,7.0,1.49,1.62,3.5,2.4,2.6,1.5,2.5,1.03,18.0,1.18,5.2,1.86,1.84,4.15,1.25,1.72,1.22,1.3,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,7.0,1.1,3.2,2.79,2.3,7.0,4.5,1.19,1.34,1.57,1.9,2.35,4.1,2.9,2.23,1.79,1.5,2.17,6.75,1.82
2024-09-21,08:30:00,West Ham United,Chelsea,0.0,3.0,A,0.0,2.0,3.1,3.75,2.15,1.5,2.48,8.0,6.0,6.0,5.0,1.77,1.32,3.5,2.4,2.63,1.5,2.5,1.02,19.0,1.17,5.4,2.1,1.67,4.05,1.26,1.76,1.21,1.29,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,3.1,2.81,2.3,7.0,4.5,1.19,1.36,1.61,1.97,2.45,3.9,2.8,2.15,1.73,1.48,2.33,6.75,1.73
2024-09-21,11:00:00,Fulham,Newcastle United,3.0,1.0,H,2.0,0.0,2.88,3.7,2.3,1.65,2.2,12.0,5.0,6.0,1.0,2.45,1.51,3.4,2.3,2.88,1.53,2.38,1.04,14.0,1.23,4.45,2.3,1.57,5.0,1.19,1.63,1.29,1.43,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,3.0,2.67,2.6,5.75,4.75,1.2,1.36,1.6,1.96,2.45,3.9,2.8,2.17,1.74,1.48,1.98,6.5,1.98
2024-09-21,11:00:00,Leicester City,Everton,1.0,1.0,D,0.0,1.0,2.4,3.4,2.9,1.8,1.95,3.0,6.0,6.0,1.0,1.36,1.44,3.1,2.2,3.4,1.7,2.05,1.03,9.5,1.25,3.6,2.95,1.35,6.0,1.1,1.45,1.3,1.6,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.63,2.53,3.0,4.33,5.0,1.2,1.35,1.57,1.91,2.4,3.95,2.9,2.2,1.77,1.49,1.79,6.75,2.18
2024-09-21,11:00:00,Liverpool,AFC Bournemouth,3.0,0.0,H,3.0,0.0,1.33,5.25,8.5,1.35,3.04,14.0,7.0,3.0,9.0,2.35,1.87,1.73,2.88,7.0,1.7,2.05,1.01,28.0,1.07,5.55,1.91,1.8,3.04,1.3,1.05,1.12,3.7,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,1.53,3.45,6.5,2.38,15.0,1.14,1.25,1.43,1.67,2.02,4.8,3.45,2.55,2.05,1.68,1.22,8.5,4.6
