Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-13,11:00:00,Rangers,St. Johnstone,4.0,0.0,H,1.0,0.0,1.23,5.2,8.5,1.86,2.0,9.0,3.0,9.0,1.0,2.96,0.64,1.62,2.55,10.5,2.65,1.42,1.02,15.0,1.22,4.2,2.95,1.4,5.5,1.15,1.03,1.12,4.4,,,1.33,3.0,2.5,1.47,6.0,1.11,16.0,1.02,1.19,4.2,1.9,1.77,3.8,1.22,9.0,1.06,1.44,3.2,10.5,1.67,17.0,1.17,1.32,1.57,2.0,2.55,4.8,3.2,2.32,1.8,1.47,1.19,10.5,6.1
2022-08-13,11:00:00,St. Mirren,Ross County,1.0,0.0,H,0.0,0.0,2.6,3.2,2.37,2.06,1.8,3.0,2.0,6.0,5.0,1.27,0.81,3.0,2.0,3.5,1.83,1.87,1.06,10.0,1.36,3.1,3.75,1.25,7.5,1.08,1.39,1.34,1.55,,,1.44,2.55,3.0,1.34,8.0,1.07,23.0,1.0,1.27,3.4,2.2,1.58,4.8,1.15,12.0,1.03,2.7,2.35,3.1,4.0,5.0,1.17,1.24,1.44,1.93,2.23,4.75,3.8,2.7,1.88,1.61,1.46,8.0,3.35
2022-08-14,08:00:00,Kilmarnock,Celtic,0.0,5.0,A,0.0,3.0,12.5,6.8,1.17,1.5,2.4,0.0,9.0,2.0,8.0,1.16,2.19,11.0,2.88,1.57,2.1,1.67,1.02,17.0,1.14,5.5,2.25,1.57,3.75,1.25,4.5,1.11,1.04,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.14,5.0,1.7,2.0,3.1,1.31,6.75,1.09,10.0,3.4,1.4,19.0,1.8,1.14,1.21,1.33,1.61,2.02,4.8,4.1,2.93,2.2,1.76,9.0,14.0,1.1
2022-08-14,11:00:00,Hearts,Dundee United,4.0,1.0,H,1.0,0.0,1.57,3.95,5.2,1.99,1.91,12.0,4.0,3.0,2.0,1.84,1.37,2.2,2.2,5.5,1.95,1.8,1.04,11.0,1.3,3.6,3.4,1.33,6.5,1.1,1.14,1.25,2.3,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.1,1.65,4.4,1.18,10.5,1.04,1.91,2.55,5.5,2.5,8.5,1.16,1.28,1.55,1.93,2.5,4.8,3.2,2.32,1.83,1.48,1.3,9.0,4.4
2022-08-20,08:30:00,Hibernian,Rangers,2.0,2.0,D,0.0,1.0,5.3,3.9,1.62,1.87,1.93,5.0,3.0,5.0,3.0,0.89,0.98,5.5,2.25,2.2,1.87,1.9,1.04,12.0,1.28,3.75,3.2,1.36,6.0,1.12,2.35,1.2,1.14,,,1.36,2.95,2.7,1.41,6.9,1.07,21.0,1.02,1.21,3.95,2.04,1.71,4.25,1.19,9.95,1.03,5.0,2.75,1.95,8.5,2.62,1.12,1.3,1.57,2.0,2.56,5.2,3.08,2.28,1.8,1.46,3.48,8.7,1.46
2022-08-20,11:00:00,Motherwell,Livingston,1.0,0.0,H,0.0,0.0,2.35,3.1,3.2,2.32,1.61,3.0,0.0,2.0,1.0,1.37,0.44,3.0,2.0,4.0,2.0,1.8,1.08,8.5,1.42,2.8,4.5,1.2,9.0,1.05,1.3,1.3,1.68,,,1.48,2.45,3.25,1.3,8.9,1.04,34.0,1.01,1.3,3.25,2.4,1.51,5.45,1.12,13.0,1.02,2.65,2.3,3.75,3.4,5.0,1.22,1.28,1.55,2.0,2.5,4.0,3.2,2.32,1.8,1.48,1.6,8.3,2.92
2022-08-20,11:00:00,Ross County,Kilmarnock,1.0,0.0,H,0.0,0.0,2.35,3.2,3.05,2.25,1.64,7.0,0.0,1.0,7.0,1.38,1.41,3.1,2.0,4.0,1.95,1.83,1.08,8.5,1.42,2.85,4.33,1.22,8.5,1.06,1.36,1.3,1.62,,,1.47,2.5,3.25,1.3,8.9,1.04,17.0,1.01,1.3,3.25,2.39,1.52,5.45,1.12,12.0,1.02,2.75,2.35,3.5,3.5,5.0,1.18,1.36,1.67,2.12,2.81,4.2,2.79,2.11,1.69,1.39,1.98,7.7,2.21
2022-08-20,11:00:00,St. Johnstone,Aberdeen,0.0,1.0,A,0.0,0.0,3.35,3.1,2.25,2.5,1.53,3.0,6.0,5.0,5.0,1.07,1.83,3.75,1.95,3.3,2.05,1.75,1.09,7.5,1.47,2.7,4.75,1.18,9.5,1.05,1.55,1.3,1.4,,,1.5,2.4,3.45,1.27,9.85,1.03,26.0,,1.33,3.05,2.5,1.47,5.95,1.1,13.0,1.02,3.4,2.25,2.95,4.2,4.0,1.2,1.33,1.62,2.04,2.69,4.25,2.93,2.18,1.74,1.42,2.01,7.8,2.17
2022-08-20,11:00:00,Dundee United,St. Mirren,0.0,3.0,A,0.0,1.0,2.38,3.05,3.2,2.35,1.58,4.0,6.0,6.0,7.0,1.57,1.54,3.1,2.0,4.0,2.05,1.75,1.09,8.0,1.45,2.7,4.75,1.2,9.5,1.05,1.35,1.3,1.62,,,1.5,2.4,3.45,1.27,9.4,1.03,34.0,,1.32,3.15,2.5,1.47,5.95,1.1,13.0,1.02,2.75,2.3,3.6,3.5,4.8,1.14,1.27,1.52,1.9,2.42,4.8,3.28,2.39,1.9,1.51,1.98,7.8,2.2
2022-08-21,11:00:00,Celtic,Hearts,2.0,0.0,H,1.0,0.0,1.25,6.0,10.0,1.46,2.46,8.0,0.0,4.0,6.0,2.1,0.71,1.62,2.88,9.0,1.95,1.8,1.02,13.0,1.14,5.5,2.21,1.59,3.6,1.28,1.05,1.11,4.2,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,5.25,1.66,2.05,3.0,1.33,6.5,1.1,1.4,3.4,9.0,2.0,19.0,1.12,1.18,1.38,1.68,2.07,5.2,4.0,2.85,2.13,1.69,1.01,22.0,18.75
2022-08-27,11:00:00,Aberdeen,Livingston,5.0,0.0,H,1.0,0.0,1.79,3.22,4.98,2.45,1.49,6.0,0.0,8.0,3.0,2.06,0.71,2.5,2.1,5.0,2.1,1.72,1.07,9.0,1.4,2.95,4.2,1.22,8.5,1.06,1.18,1.25,2.05,,,1.45,2.6,3.25,1.3,8.45,1.04,17.0,1.01,1.28,3.4,2.39,1.52,5.45,1.12,12.0,1.02,2.2,2.45,4.75,2.62,7.0,1.2,1.39,1.7,2.2,3.0,3.9,2.65,1.95,1.57,1.32,1.38,8.0,4.0
2022-08-27,11:00:00,Kilmarnock,Motherwell,2.0,1.0,H,0.0,1.0,2.54,3.2,2.74,2.03,1.7,3.0,8.0,8.0,4.0,1.97,1.52,3.4,2.05,3.4,1.87,1.9,1.06,9.5,1.38,3.0,4.0,1.22,8.0,1.07,1.47,1.28,1.5,,,1.44,2.6,3.05,1.33,7.9,1.05,15.0,1.02,1.27,3.45,2.29,1.56,5.0,1.14,12.5,1.01,3.0,2.4,3.0,4.4,4.0,1.14,1.26,1.47,1.88,2.35,4.8,3.4,2.4,1.93,1.49,1.82,8.5,2.32
2022-08-27,11:00:00,Rangers,Ross County,4.0,0.0,H,2.0,0.0,1.15,7.2,15.75,1.43,2.7,13.0,0.0,7.0,1.0,3.34,0.48,1.44,2.9,10.0,2.3,1.57,1.02,13.0,1.14,5.5,2.15,1.63,3.75,1.25,1.02,1.05,5.5,,,1.22,4.0,2.0,1.73,4.0,1.22,9.0,1.05,1.17,4.5,1.8,1.91,3.4,1.3,7.0,1.08,1.36,3.3,11.0,1.73,23.0,1.08,1.27,1.5,2.0,2.45,6.5,3.25,2.3,1.8,1.46,1.07,15.0,10.0
2022-08-27,11:00:00,St. Mirren,Hibernian,1.0,0.0,H,1.0,0.0,2.43,3.08,3.0,2.26,1.57,3.0,2.0,4.0,10.0,1.39,1.46,3.6,1.93,3.1,1.98,1.73,1.09,8.0,1.45,2.8,4.5,1.2,9.5,1.05,1.53,1.36,1.38,,,1.51,2.37,3.3,1.28,9.25,1.05,26.0,,1.31,3.1,2.4,1.49,5.5,1.12,14.5,1.02,3.25,2.25,2.75,5.0,3.4,1.17,1.27,1.5,1.98,2.45,4.5,3.25,2.35,1.83,1.46,2.2,8.0,1.83
2022-08-28,08:00:00,Dundee United,Celtic,0.0,9.0,A,0.0,4.0,16.0,7.75,1.15,1.44,2.75,3.0,13.0,2.0,11.0,0.87,3.28,12.0,3.1,1.5,2.2,1.62,1.02,13.0,1.12,6.0,2.1,1.78,3.4,1.3,5.25,1.08,1.03,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.12,5.75,1.61,2.15,2.85,1.37,6.0,1.11,11.0,3.75,1.33,23.0,1.75,1.11,1.26,1.47,1.85,2.37,5.5,3.4,2.4,1.95,1.49,9.5,15.0,1.07
2022-08-28,11:00:00,Hearts,St. Johnstone,3.0,2.0,H,2.0,1.0,1.63,3.75,5.75,2.2,1.6,7.0,6.0,3.0,4.0,2.72,1.25,2.2,2.1,6.5,2.1,1.67,1.07,8.0,1.36,2.87,3.7,1.24,7.25,1.08,1.14,1.26,2.25,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.4,2.25,1.57,5.0,1.15,12.5,1.03,1.91,2.45,5.5,2.38,8.5,1.22,1.32,1.57,1.98,2.65,4.0,3.0,2.15,1.68,1.4,1.34,9.5,3.86
2022-09-03,08:30:00,Celtic,Rangers,4.0,0.0,H,3.0,0.0,1.84,3.65,3.85,1.8,2.06,7.0,3.0,3.0,4.0,1.91,1.28,2.5,2.25,4.33,1.7,2.1,1.04,13.0,1.25,3.75,3.0,1.38,5.5,1.14,1.25,1.22,1.95,,,1.34,3.0,2.6,1.44,6.4,1.09,19.0,1.02,1.19,4.25,1.94,1.79,3.95,1.21,8.95,1.04,2.2,2.65,4.0,3.2,7.0,1.12,1.21,1.5,1.83,2.2,5.2,4.1,2.4,1.98,1.6,1.29,9.5,4.5
2022-09-03,11:00:00,St. Johnstone,St. Mirren,3.0,0.0,H,1.0,0.0,2.33,2.98,3.15,2.5,1.53,4.0,3.0,1.0,9.0,1.13,1.34,3.25,1.95,3.75,2.0,1.75,1.1,7.65,1.47,2.64,4.6,1.19,9.1,1.05,1.38,1.36,1.54,,,1.53,2.38,3.5,1.29,11.0,1.05,34.0,,1.34,3.14,2.57,1.48,6.25,1.1,13.0,1.02,2.75,2.26,3.25,3.7,4.4,1.22,1.27,1.55,1.9,2.25,3.8,3.28,2.3,1.9,1.57,1.99,7.9,2.18
2022-09-03,11:00:00,Motherwell,Dundee United,0.0,0.0,D,0.0,0.0,2.12,3.25,3.35,2.23,1.66,4.0,3.0,3.0,6.0,1.9,1.24,2.63,2.1,4.5,1.95,1.8,1.08,8.95,1.39,2.93,3.98,1.24,7.8,1.07,1.25,1.3,1.83,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.34,1.57,5.35,1.14,12.0,1.03,2.25,2.4,4.0,3.2,5.5,1.17,1.27,1.57,1.95,2.38,4.7,3.28,2.25,1.85,1.53,1.55,7.5,3.1
2022-09-03,11:00:00,Ross County,Aberdeen,1.0,1.0,D,0.0,0.0,3.4,3.25,2.09,2.12,1.73,2.0,5.0,3.0,13.0,1.1,1.61,4.0,2.1,2.75,1.8,1.95,1.07,9.55,1.36,3.07,3.77,1.26,7.35,1.08,1.74,1.31,1.29,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.54,2.3,1.59,5.2,1.15,11.0,1.03,3.6,2.41,2.4,5.5,3.2,1.21,1.3,1.62,2.0,2.4,4.2,3.08,2.2,1.8,1.5,2.8,7.0,1.67
2022-09-03,11:00:00,Hibernian,Kilmarnock,1.0,0.0,H,1.0,0.0,1.63,3.65,5.1,2.0,1.8,11.0,2.0,7.0,3.0,2.87,0.95,2.2,2.2,5.5,1.95,1.8,1.02,8.7,1.31,3.2,3.4,1.28,6.4,1.07,1.14,1.26,2.24,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.7,2.2,1.64,4.9,1.16,10.0,1.04,1.91,2.57,5.0,2.5,8.5,1.18,1.4,1.65,2.0,2.5,4.5,2.7,2.1,1.73,1.48,1.27,10.0,5.15
2022-09-03,11:00:00,Livingston,Hearts,1.0,0.0,H,1.0,0.0,3.35,3.25,2.11,2.12,1.73,2.0,0.0,3.0,3.0,1.23,0.92,4.0,2.05,2.88,1.91,1.91,1.07,9.55,1.36,3.07,3.77,1.26,7.3,1.08,1.68,1.31,1.32,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.62,2.26,1.61,5.1,1.15,11.0,1.03,3.68,2.42,2.53,5.5,3.3,1.19,1.29,1.57,1.98,2.4,4.4,3.14,2.25,1.83,1.5,2.78,8.2,1.67
2022-09-17,11:00:00,Rangers,Dundee United,2.0,1.0,H,1.0,0.0,1.12,9.0,23.0,1.41,2.78,8.0,5.0,7.0,4.0,2.38,1.27,1.44,3.1,13.0,2.38,1.53,1.02,13.0,1.12,5.5,2.01,1.85,3.4,1.3,1.02,1.06,5.8,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.15,4.75,1.7,2.05,3.25,1.33,6.5,1.1,1.3,3.6,12.0,1.62,26.0,1.18,1.38,1.7,2.13,2.79,4.1,2.85,2.1,1.65,1.36,1.06,15.0,11.0
2022-09-17,11:00:00,Hibernian,Aberdeen,3.0,1.0,H,1.0,1.0,2.25,3.1,3.25,2.2,1.61,10.0,2.0,10.0,2.0,2.88,0.65,3.1,2.05,3.75,1.91,1.91,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.35,1.33,1.57,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.33,3.25,2.38,1.53,5.0,1.14,11.0,1.03,2.63,2.15,3.25,3.6,4.8,1.18,1.25,1.49,1.83,2.32,4.6,3.42,2.47,1.93,1.55,1.67,8.3,2.73
2022-09-17,11:00:00,Livingston,Kilmarnock,1.0,0.0,H,1.0,0.0,1.98,3.4,3.6,2.25,1.6,2.0,0.0,5.0,4.0,1.31,0.54,2.75,2.05,4.5,2.0,1.75,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.22,1.33,1.8,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.33,3.25,2.38,1.53,5.5,1.12,11.0,1.03,2.3,2.15,4.0,2.9,5.8,1.19,1.39,1.72,2.15,2.84,3.96,2.81,2.07,1.64,1.35,1.78,7.9,2.51
2022-09-17,11:00:00,St. Johnstone,Ross County,0.0,0.0,D,0.0,0.0,2.2,3.2,3.25,2.3,1.57,2.0,2.0,5.0,3.0,1.43,1.09,3.0,2.0,4.0,1.95,1.8,1.1,6.5,1.4,2.75,4.0,1.22,8.0,1.06,1.3,1.35,1.62,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.01,1.36,3.0,2.5,1.5,5.5,1.12,12.0,1.02,2.6,2.15,3.4,3.4,5.0,1.18,1.29,1.56,1.95,2.53,4.6,3.14,2.3,1.81,1.47,1.62,8.3,2.88
2022-09-18,08:00:00,St. Mirren,Celtic,2.0,0.0,H,1.0,0.0,10.0,6.25,1.2,1.4,2.75,3.0,6.0,6.0,7.0,0.8,2.08,11.0,2.88,1.57,2.1,1.67,1.02,13.0,1.14,5.5,2.02,1.71,3.6,1.28,4.5,1.1,1.03,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.14,5.25,1.68,2.05,3.1,1.32,6.5,1.09,10.0,3.5,1.4,19.0,1.85,1.11,1.19,1.39,1.68,2.08,5.5,3.94,2.81,2.13,1.68,8.9,18.25,1.09
2022-09-18,11:00:00,Motherwell,Hearts,0.0,3.0,A,0.0,1.0,2.37,3.19,2.64,2.0,1.8,8.0,6.0,6.0,2.0,2.72,1.29,3.25,2.1,3.25,1.75,2.0,1.06,10.0,1.33,3.25,3.6,1.28,7.0,1.09,1.44,1.31,1.49,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.6,2.1,1.63,4.5,1.17,11.0,1.04,2.88,2.37,2.88,4.0,4.5,1.2,1.29,1.56,1.94,2.53,4.35,3.14,2.3,1.82,1.47,2.29,7.9,1.91
2022-10-01,08:30:00,Hearts,Rangers,0.0,4.0,A,0.0,2.0,4.33,3.7,1.75,1.67,2.23,2.0,10.0,5.0,7.0,0.89,2.49,4.5,2.38,2.3,1.62,2.2,1.02,15.0,1.2,4.33,2.65,1.47,4.75,1.18,2.0,1.25,1.22,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,4.6,1.8,1.9,3.4,1.27,7.75,1.07,4.0,2.7,2.0,7.5,3.2,1.17,1.36,1.69,2.16,2.85,4.8,2.79,2.07,1.67,1.38,2.08,7.8,2.09
2022-10-01,11:00:00,Ross County,Hibernian,0.0,2.0,A,0.0,0.0,3.25,3.1,2.25,2.06,1.71,3.0,11.0,6.0,11.0,1.11,2.74,4.0,2.05,3.0,1.91,1.91,1.06,9.5,1.38,3.0,4.0,1.22,8.0,1.07,1.66,1.28,1.35,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.45,2.29,1.56,5.0,1.14,12.5,1.03,3.4,2.4,2.5,5.0,3.4,1.13,1.29,1.55,1.89,2.42,4.8,3.34,2.39,1.83,1.47,2.92,8.3,1.6
