Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-26,15:30:00,Parma,Cittadella,2.0,0.0,H,1.0,0.0,1.9,3.35,4.2,2.2,1.53,4.0,0.0,2.0,11.0,0.9,1.22,2.55,2.0,4.5,1.95,1.78,1.08,7.0,1.38,2.9,4.0,1.22,7.5,1.07,1.18,1.25,1.87,,,1.47,2.5,3.15,1.32,8.45,1.04,15.0,1.02,1.36,3.0,2.38,1.53,5.5,1.12,12.0,1.02,2.3,2.15,4.33,2.8,6.5,1.23,1.44,1.8,2.35,3.25,3.6,2.45,2.0,1.49,1.27,1.51,8.5,3.07
2023-08-26,15:30:00,Modena,Ascoli,1.0,0.0,H,0.0,0.0,1.95,3.25,4.1,2.25,1.53,4.0,6.0,9.0,1.0,1.39,1.23,2.6,1.95,4.4,2.0,1.71,1.04,7.5,1.37,2.79,3.95,1.2,7.7,1.04,1.23,1.33,1.8,,,1.49,2.45,3.2,1.3,8.75,1.06,26.0,1.01,1.3,3.2,2.35,1.51,5.25,1.13,13.5,1.02,2.3,2.3,4.0,2.75,6.5,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,1.59,8.5,2.78
2023-08-26,15:30:00,Como,Reggiana,2.0,2.0,D,1.0,0.0,2.1,3.2,3.65,2.2,1.53,5.0,6.0,3.0,4.0,1.04,1.3,2.75,2.0,4.0,1.87,1.87,1.1,6.5,1.36,2.95,3.75,1.25,7.5,1.07,1.22,1.28,1.7,,,1.47,2.5,3.05,1.33,7.9,1.05,17.0,1.01,1.33,3.25,2.38,1.53,5.5,1.12,12.0,1.02,2.45,2.15,4.0,3.0,6.0,1.23,1.44,1.83,2.35,3.25,3.6,2.45,1.98,1.49,1.28,2.39,8.0,1.82
2023-08-26,15:30:00,Cremonese,Bari 1908,0.0,1.0,A,0.0,1.0,2.1,3.25,3.6,2.15,1.57,7.0,2.0,5.0,4.0,2.22,0.91,2.67,2.06,4.3,1.89,1.85,1.03,7.9,1.34,2.93,3.72,1.22,7.2,1.05,1.29,1.32,1.75,,,1.44,2.66,3.1,1.34,8.1,1.06,15.0,1.02,1.28,3.48,2.32,1.57,5.3,1.14,11.0,1.03,2.4,2.39,3.88,3.1,5.8,1.24,1.46,1.9,2.4,3.3,3.5,2.45,1.9,1.47,1.27,1.64,8.0,2.67
2023-08-26,15:30:00,FeralpiSalò,Südtirol,0.0,2.0,A,0.0,1.0,2.55,3.05,2.85,2.2,1.53,2.0,5.0,6.0,1.0,0.92,1.1,3.25,1.95,3.4,1.9,1.83,1.1,6.5,1.4,2.8,4.2,1.22,8.0,1.06,1.36,1.28,1.5,,,1.49,2.45,3.25,1.3,8.45,1.04,17.0,1.01,1.33,3.25,2.38,1.53,5.5,1.12,12.0,1.02,3.0,2.15,3.1,4.2,4.0,1.23,1.44,1.83,2.35,3.25,3.6,2.45,1.98,1.49,1.28,1.91,8.0,2.2
2023-08-27,15:30:00,Catanzaro,Ternana,2.0,1.0,H,1.0,1.0,2.3,3.1,3.1,2.2,1.6,6.0,8.0,4.0,7.0,1.53,2.27,2.87,1.98,3.75,1.9,1.8,1.08,7.0,1.36,2.95,3.75,1.25,7.5,1.07,1.33,1.33,1.61,,,1.46,2.5,3.1,1.32,8.5,1.06,23.0,1.02,1.28,3.3,2.25,1.55,5.0,1.14,13.0,1.03,2.55,2.3,3.4,3.6,4.8,1.21,1.37,1.7,2.13,2.85,3.9,2.85,2.03,1.63,1.37,1.83,8.0,2.2
2023-08-29,15:30:00,Reggiana,Palermo,1.0,3.0,A,0.0,1.0,3.3,3.2,2.25,2.22,1.56,3.0,10.0,7.0,3.0,1.28,2.04,3.8,1.93,2.87,2.0,1.73,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.62,1.34,1.31,,,1.44,2.62,3.25,1.33,8.0,1.06,26.0,1.0,1.36,3.0,2.5,1.5,5.5,1.12,12.0,1.02,3.5,2.25,2.55,5.0,3.3,1.25,1.53,1.85,2.3,3.28,3.42,2.38,1.85,1.55,1.27,2.11,7.3,2.07
2023-08-29,15:30:00,Pisa,Parma,1.0,2.0,A,0.0,1.0,2.5,3.0,3.0,2.22,1.56,3.0,3.0,7.0,4.0,1.14,1.01,3.48,1.98,3.34,2.0,1.73,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.47,1.35,1.46,,,1.5,2.5,3.25,1.33,8.0,1.06,34.0,1.01,1.36,3.0,2.5,1.5,5.5,1.12,12.0,1.02,3.13,2.28,3.0,4.2,4.0,1.17,1.43,1.7,2.09,2.6,4.25,2.63,2.13,1.74,1.44,1.95,7.0,2.25
2023-08-29,15:30:00,Ascoli,FeralpiSalò,3.0,0.0,H,2.0,0.0,1.91,3.3,4.2,2.16,1.59,6.0,5.0,7.0,3.0,1.71,0.91,2.62,2.02,4.81,2.0,1.73,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.25,1.32,1.83,,,1.44,2.62,3.0,1.36,7.5,1.07,15.0,1.02,1.36,3.0,2.38,1.53,5.5,1.12,12.0,1.02,2.34,2.33,4.38,2.88,6.5,1.21,1.48,1.75,2.2,2.7,3.74,2.5,1.95,1.62,1.4,1.55,8.8,2.99
2023-08-29,15:30:00,Cosenza,Modena,1.0,2.0,A,1.0,1.0,2.5,3.1,2.88,2.29,1.53,3.0,6.0,6.0,4.0,1.32,1.33,3.6,1.95,3.32,2.0,1.73,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.49,1.36,1.43,,,1.5,2.5,3.25,1.33,8.0,1.06,34.0,1.01,1.36,3.0,2.5,1.5,5.5,1.12,13.0,1.02,3.22,2.25,2.96,4.2,4.0,1.16,1.4,1.69,2.07,2.5,4.33,2.7,2.16,1.76,1.48,1.95,7.0,2.25
2023-08-30,15:30:00,Ternana,Cremonese,0.0,1.0,A,0.0,0.0,3.15,3.2,2.3,2.13,1.56,5.0,5.0,8.0,5.0,1.39,1.49,4.0,2.0,2.88,1.91,1.8,1.08,6.5,1.38,2.8,3.8,1.22,7.0,1.07,1.62,1.38,1.33,,,1.48,2.5,3.0,1.33,7.5,1.06,26.0,1.0,1.33,3.0,2.4,1.5,5.25,1.13,14.0,1.02,3.75,2.15,2.7,5.0,3.4,1.25,1.47,1.85,2.4,3.3,3.5,2.4,1.95,1.47,1.26,2.3,7.5,1.88
2023-08-30,15:30:00,Sampdoria,Venezia,1.0,2.0,A,0.0,0.0,2.15,3.3,3.3,1.93,1.69,6.0,6.0,7.0,4.0,1.65,1.29,2.5,2.1,4.5,1.85,1.85,1.05,8.0,1.33,3.0,3.4,1.29,6.0,1.09,1.25,1.3,1.88,,,1.43,2.63,2.88,1.36,6.5,1.08,21.0,1.0,1.29,3.4,2.25,1.57,4.75,1.15,12.0,1.03,2.3,2.4,4.0,3.0,6.5,1.25,1.47,1.88,2.4,3.3,3.5,2.4,1.93,1.47,1.26,1.67,7.0,2.8
2023-08-30,15:30:00,Catanzaro,Spezia,3.0,0.0,H,0.0,0.0,3.0,3.25,2.4,2.21,1.52,6.0,3.0,6.0,5.0,1.07,0.81,4.2,1.95,2.88,2.0,1.73,1.08,6.5,1.43,2.63,4.0,1.2,8.0,1.05,1.7,1.35,1.3,,,1.5,2.4,3.2,1.3,8.0,1.05,26.0,1.0,1.33,3.0,2.4,1.5,5.5,1.11,14.5,1.02,3.75,2.2,2.63,5.5,3.2,1.25,1.47,1.85,2.4,3.3,3.5,2.4,1.95,1.47,1.26,2.25,7.0,1.95
2023-08-30,15:30:00,Bari 1908,Cittadella,1.0,1.0,D,1.0,0.0,2.25,3.05,3.3,2.21,1.52,5.0,6.0,1.0,8.0,1.4,1.79,3.0,1.95,4.0,2.0,1.73,1.09,6.0,1.43,2.63,4.0,1.2,8.0,1.05,1.33,1.38,1.62,,,1.5,2.4,3.3,1.29,8.0,1.05,26.0,1.0,1.36,2.9,2.5,1.48,5.5,1.11,15.5,1.02,2.8,2.15,3.6,3.3,5.0,1.22,1.51,1.81,2.23,3.04,3.65,2.52,1.99,1.64,1.31,2.0,7.0,2.2
2023-09-02,13:30:00,Modena,Pisa,2.0,0.0,H,1.0,0.0,2.38,2.9,3.2,2.3,1.57,5.0,3.0,7.0,7.0,1.21,0.72,3.0,1.88,3.8,1.98,1.71,1.1,6.5,1.44,2.55,4.2,1.19,8.75,1.06,1.33,1.37,1.55,,,1.53,2.3,3.3,1.28,9.5,1.05,26.0,1.01,1.32,3.1,2.45,1.47,5.75,1.12,15.0,1.02,2.65,2.2,3.4,3.3,5.0,1.23,1.44,1.8,2.35,3.2,3.6,2.5,2.0,1.5,1.28,1.51,8.5,3.07
2023-09-02,13:30:00,Palermo,FeralpiSalò,3.0,0.0,H,1.0,0.0,1.5,3.75,7.0,2.05,1.7,7.0,0.0,5.0,6.0,1.75,0.54,2.24,2.12,5.75,2.06,1.71,1.03,8.0,1.34,2.93,3.72,1.22,7.2,1.05,1.15,1.27,2.21,,,1.44,2.66,3.1,1.34,8.1,1.06,15.0,1.02,1.28,3.48,2.32,1.57,5.3,1.14,12.0,1.03,2.02,2.47,5.45,2.6,7.0,1.18,1.35,1.63,2.1,2.8,4.2,2.85,2.05,1.62,1.36,1.34,9.5,3.86
2023-09-02,13:30:00,Parma,Reggiana,0.0,0.0,D,0.0,0.0,1.62,3.5,6.0,2.05,1.7,5.0,2.0,6.0,2.0,1.97,0.67,2.17,2.16,5.95,2.05,1.72,1.03,8.4,1.32,3.04,3.48,1.25,6.75,1.06,1.14,1.26,2.3,,,1.43,2.71,3.0,1.36,7.7,1.07,15.0,1.02,1.27,3.56,2.26,1.6,5.05,1.15,11.0,1.03,1.96,2.53,5.35,2.38,8.5,1.23,1.44,1.83,2.35,3.25,3.6,2.5,1.98,1.49,1.28,1.59,8.5,2.78
2023-09-02,13:30:00,Südtirol,Ascoli,3.0,1.0,H,0.0,1.0,2.2,2.8,3.8,2.25,1.53,5.0,5.0,0.0,8.0,1.07,1.44,2.82,1.97,4.33,2.04,1.73,1.06,6.85,1.55,2.3,4.4,1.16,8.6,1.02,1.3,1.34,1.69,,,1.52,2.44,3.44,1.29,9.4,1.04,17.0,1.01,1.33,3.16,2.55,1.48,6.1,1.11,12.0,1.03,2.53,2.27,3.88,3.2,5.5,1.3,1.55,1.98,2.65,3.8,3.1,2.2,1.68,1.39,1.21,2.0,7.5,2.1
2023-09-03,11:15:00,Brescia,Cosenza,1.0,0.0,H,0.0,0.0,1.91,3.0,3.65,2.25,1.57,2.0,2.0,5.0,7.0,0.77,1.08,2.7,1.95,4.4,1.93,1.75,1.09,8.25,1.43,2.85,4.32,1.22,8.8,1.07,1.28,1.35,1.72,,,1.5,2.4,3.2,1.3,8.6,1.05,34.0,,1.3,3.3,2.45,1.51,5.7,1.12,17.0,1.03,2.4,2.35,3.8,3.25,5.75,1.26,1.54,1.91,2.36,3.2,3.34,2.42,1.89,1.57,1.3,1.6,7.0,3.0
2023-09-03,13:30:00,Cremonese,Sampdoria,1.0,1.0,D,1.0,0.0,1.95,3.15,3.5,1.95,1.75,12.0,6.0,3.0,2.0,2.41,1.35,2.6,2.0,4.2,1.85,1.85,1.08,7.0,1.36,3.0,3.75,1.25,7.0,1.08,1.29,1.35,1.65,,,1.44,2.62,3.0,1.36,7.0,1.08,15.0,1.02,1.33,3.25,2.3,1.57,5.0,1.14,11.0,1.03,2.5,2.2,3.7,3.4,5.5,1.25,1.47,1.9,2.4,3.3,3.5,2.4,1.9,1.47,1.26,1.69,8.0,2.54
2023-09-03,13:30:00,Lecco,Catanzaro,3.0,4.0,A,0.0,1.0,2.5,3.05,2.7,2.0,1.7,8.0,9.0,3.0,6.0,1.66,2.08,3.4,2.05,3.4,1.95,1.8,1.07,8.5,1.4,3.0,4.2,1.22,8.5,1.07,1.45,1.29,1.48,,,1.5,2.5,3.4,1.3,10.0,1.06,21.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.88,2.35,3.0,4.2,4.2,1.31,1.52,2.0,2.47,3.35,3.2,2.35,1.8,1.48,1.28,2.1,8.0,2.0
2023-09-03,13:30:00,Spezia,Como,0.0,1.0,A,0.0,1.0,1.7,3.1,4.75,1.95,1.75,3.0,6.0,6.0,6.0,1.14,1.14,2.25,2.1,4.8,1.91,1.8,1.06,8.0,1.33,3.25,3.4,1.3,6.0,1.11,1.18,1.29,2.0,,,1.4,2.75,2.75,1.4,7.0,1.08,15.0,1.02,1.3,3.4,2.2,1.62,4.5,1.17,10.0,1.04,2.05,2.38,4.6,2.62,7.5,1.18,1.31,1.57,1.98,2.6,4.5,3.0,2.2,1.7,1.4,1.26,10.0,4.86
2023-09-03,13:30:00,Ternana,Bari 1908,0.0,0.0,D,0.0,0.0,2.55,2.85,2.65,2.2,1.6,3.0,2.0,3.0,3.0,1.09,0.9,3.48,2.02,3.24,1.89,1.85,1.04,7.6,1.37,2.79,3.82,1.21,7.6,1.04,1.5,1.34,1.44,,,1.47,2.58,3.16,1.33,8.5,1.05,26.0,1.01,1.3,3.34,2.39,1.54,5.55,1.13,11.0,1.03,3.13,2.33,2.91,4.33,3.9,1.18,1.4,1.8,2.25,3.0,4.1,2.75,2.0,1.57,1.34,1.75,8.0,2.44
2023-09-03,15:45:00,Cittadella,Venezia,0.0,0.0,D,0.0,0.0,2.5,3.1,2.85,2.21,1.52,5.0,4.0,5.0,5.0,1.18,1.2,3.24,2.0,3.54,1.92,1.82,1.04,7.4,1.38,2.75,4.05,1.19,7.9,1.03,1.43,1.34,1.5,,,1.48,2.55,3.22,1.32,8.7,1.05,34.0,1.01,1.31,3.28,2.44,1.52,5.7,1.12,12.0,1.03,2.91,2.3,3.18,4.0,4.2,1.25,1.47,1.9,2.4,3.3,3.5,2.4,1.9,1.47,1.26,1.75,8.0,2.42
2023-09-15,15:30:00,Venezia,Spezia,1.0,0.0,H,0.0,0.0,2.1,3.2,3.0,1.75,1.95,4.0,8.0,3.0,5.0,0.92,1.83,2.75,2.2,3.75,1.67,2.1,1.06,9.5,1.25,3.6,3.1,1.36,6.0,1.13,1.33,1.28,1.68,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,2.4,2.5,3.25,4.0,5.75,1.19,1.37,1.66,2.15,2.87,4.1,2.75,2.0,1.6,1.34,1.91,8.0,2.2
2023-09-16,09:00:00,Pisa,Bari 1908,1.0,1.0,D,1.0,0.0,2.19,3.15,3.25,2.35,1.53,2.0,4.0,3.0,5.0,0.68,1.15,3.0,1.95,4.33,2.05,1.7,1.08,7.5,1.45,2.6,4.75,1.18,11.0,1.05,1.3,1.28,1.66,,,1.53,2.38,3.75,1.25,11.0,1.05,29.0,1.01,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,2.6,2.23,3.6,3.3,5.25,1.23,1.44,1.83,2.35,3.2,3.6,2.5,1.98,1.5,1.28,1.69,8.0,2.63
2023-09-16,09:00:00,FeralpiSalò,Modena,1.0,1.0,D,1.0,1.0,3.55,3.33,2.21,2.0,1.7,2.0,7.0,4.0,7.0,0.86,1.91,4.0,2.05,2.88,1.91,1.91,1.07,8.5,1.36,3.0,3.75,1.25,8.0,1.08,1.66,1.25,1.33,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,3.4,2.35,2.5,5.25,3.6,1.25,1.47,1.85,2.4,3.3,3.5,2.4,1.95,1.47,1.26,2.44,8.0,1.75
2023-09-16,09:00:00,Cosenza,Südtirol,2.0,2.0,D,1.0,0.0,2.25,3.15,3.15,2.55,1.45,6.0,3.0,5.0,2.0,1.26,0.91,3.2,1.91,4.0,2.2,1.62,1.1,7.0,1.5,2.35,5.3,1.15,12.0,1.04,1.28,1.3,1.6,,,1.57,2.25,3.75,1.25,13.0,1.04,29.0,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,2.63,2.18,3.5,3.45,4.75,1.2,1.39,1.7,2.2,3.0,3.9,2.65,1.95,1.55,1.32,1.51,8.5,3.16
2023-09-16,09:00:00,Ascoli,Palermo,0.0,1.0,A,0.0,0.0,3.05,3.35,2.21,2.1,1.65,2.0,5.0,8.0,10.0,1.17,1.43,4.0,2.05,3.0,1.91,1.91,1.07,9.0,1.36,2.95,4.0,1.22,8.5,1.07,1.63,1.25,1.33,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.4,2.33,2.6,5.25,3.7,1.2,1.39,1.7,2.2,3.0,3.9,2.65,1.95,1.55,1.32,2.05,8.0,2.0
2023-09-16,09:00:00,Lecco,Brescia,0.0,2.0,A,0.0,1.0,2.75,3.2,2.83,2.1,1.65,8.0,6.0,7.0,9.0,1.89,1.25,3.4,2.05,3.4,1.95,1.8,1.04,7.9,1.35,2.88,3.72,1.22,7.2,1.05,1.47,1.28,1.42,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.0,2.3,2.88,4.33,4.2,1.25,1.47,1.95,2.4,3.3,3.5,2.4,1.85,1.47,1.26,2.1,8.0,1.95
2023-09-16,11:15:00,Reggiana,Cremonese,2.0,2.0,D,2.0,0.0,3.05,3.15,2.35,2.48,1.5,6.0,9.0,0.0,14.0,1.01,3.05,3.75,2.0,3.2,1.95,1.8,1.08,8.0,1.42,2.7,4.5,1.2,9.0,1.06,1.55,1.3,1.36,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,3.2,2.25,2.75,4.5,3.7,1.25,1.47,1.95,2.4,3.3,3.5,2.4,1.85,1.47,1.26,1.75,8.0,2.44
2023-09-17,11:15:00,Catanzaro,Parma,0.0,5.0,A,0.0,3.0,2.7,3.0,2.5,2.32,1.57,3.0,8.0,8.0,3.0,1.09,1.4,3.1,2.05,3.75,1.95,1.8,1.08,8.0,1.4,2.8,4.2,1.2,8.5,1.07,1.35,1.33,1.57,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.63,2.3,3.2,3.8,4.75,1.23,1.45,1.75,2.25,3.0,3.6,2.55,1.96,1.57,1.34,2.0,8.0,2.0
2023-09-17,11:15:00,Como,Ternana,2.0,1.0,H,0.0,0.0,1.92,3.25,3.55,1.93,1.83,6.0,5.0,1.0,3.0,1.62,1.3,2.75,2.1,4.0,1.8,1.95,1.06,9.0,1.33,3.2,3.6,1.28,7.0,1.1,1.28,1.3,1.73,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.38,2.4,3.6,3.6,6.0,1.18,1.35,1.65,2.1,2.75,4.2,2.95,2.1,1.65,1.4,1.91,8.0,2.1
2023-09-18,15:30:00,Sampdoria,Cittadella,1.0,2.0,A,1.0,0.0,2.0,3.25,3.25,2.05,1.67,6.0,7.0,2.0,4.0,1.34,1.39,2.88,2.05,4.0,1.91,1.91,1.06,9.0,1.36,2.95,4.0,1.22,9.0,1.07,1.25,1.25,1.7,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.35,3.5,3.45,5.75,1.25,1.47,1.83,2.4,3.3,3.5,2.4,1.82,1.47,1.26,1.91,8.0,2.1
