Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-18,14:30:00,RCD Mallorca,Villarreal,0.0,1.0,A,0.0,0.0,3.15,3.25,2.36,2.25,1.62,2.0,4.0,6.0,5.0,0.87,1.4,3.5,1.93,3.1,1.93,1.75,1.09,8.0,1.44,2.8,4.33,1.22,9.5,1.06,1.52,1.35,1.38,,,1.49,2.4,3.25,1.29,9.0,1.06,26.0,1.01,1.3,3.2,2.37,1.51,5.5,1.13,14.0,1.02,3.2,2.25,2.75,4.6,3.6,1.38,1.7,2.15,2.8,3.8,2.63,2.0,1.6,1.34,1.19,2.08,7.5,1.98
2023-08-18,16:30:00,Valencia CF,UD Las Palmas,1.0,0.0,H,0.0,0.0,1.76,3.55,5.0,2.3,1.6,5.0,2.0,6.0,4.0,1.07,0.77,2.33,2.12,5.4,2.12,1.68,1.07,8.5,1.4,2.95,4.4,1.2,10.0,1.06,1.17,1.3,2.12,,,1.41,2.55,3.2,1.3,9.5,1.05,26.0,1.01,1.27,3.35,2.43,1.5,6.1,1.11,19.0,1.02,2.14,2.43,4.8,2.5,7.5,1.38,1.7,2.15,2.75,3.8,2.63,2.0,1.6,1.35,1.2,1.47,8.0,3.3
2023-08-19,12:00:00,Real Sociedad,Celta de Vigo,1.0,1.0,D,1.0,0.0,1.72,3.5,5.05,2.36,1.55,3.0,7.0,9.0,7.0,1.09,1.54,2.35,1.98,5.25,2.15,1.61,1.09,8.0,1.47,2.75,4.75,1.2,10.0,1.05,1.17,1.3,2.05,,,1.49,2.45,3.2,1.3,9.0,1.06,26.0,1.02,1.31,3.1,2.4,1.49,5.75,1.12,14.5,1.02,2.1,2.3,4.8,2.4,7.5,1.38,1.7,2.15,2.8,3.8,2.63,2.0,1.6,1.34,1.19,1.47,8.0,3.3
2023-08-19,14:30:00,Almería,Real Madrid,1.0,3.0,A,1.0,1.0,7.32,4.9,1.4,1.63,2.19,9.0,10.0,4.0,5.0,2.04,2.43,4.74,2.46,1.89,1.87,1.9,1.03,15.0,1.2,4.5,2.45,1.57,5.0,1.18,2.95,1.15,1.08,,,1.32,3.4,2.5,1.52,6.0,1.12,17.0,1.01,1.18,4.75,1.87,1.9,3.75,1.26,8.5,1.06,6.0,2.95,1.72,12.0,2.25,1.28,1.53,1.88,2.38,3.1,3.05,2.28,1.8,1.48,1.28,3.95,9.0,1.36
2023-08-19,16:30:00,CA Osasuna,Athletic Club Bilbao,0.0,2.0,A,0.0,2.0,2.8,3.05,2.7,2.36,1.55,8.0,3.0,5.0,3.0,1.95,0.92,3.6,1.98,3.4,2.0,1.78,1.08,7.0,1.44,2.7,4.33,1.2,8.0,1.06,1.5,1.32,1.45,,,1.55,2.5,3.6,1.28,10.0,1.05,26.0,,1.33,3.25,2.55,1.5,6.0,1.12,13.0,1.01,3.1,2.3,3.0,4.33,3.8,1.29,1.54,1.91,2.4,3.15,3.05,2.25,1.77,1.46,1.27,2.07,7.5,1.98
2023-08-20,14:00:00,Girona FC,Getafe CF,3.0,0.0,H,1.0,0.0,2.55,2.92,2.74,2.54,1.48,7.0,3.0,3.0,2.0,1.14,1.15,2.75,1.95,4.75,2.2,1.62,1.12,7.0,1.5,2.45,5.0,1.17,11.0,1.04,1.24,1.32,1.83,,,1.57,2.25,3.75,1.25,11.0,1.05,31.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.4,2.15,4.0,2.88,5.25,1.56,1.97,2.55,3.5,4.1,2.2,1.72,1.41,1.22,1.17,1.62,7.5,2.75
2023-08-20,14:30:00,FC Barcelona,Cádiz,2.0,0.0,H,0.0,0.0,1.19,5.58,12.25,1.57,2.3,11.0,2.0,10.0,2.0,2.46,0.93,1.62,2.75,10.0,2.2,1.62,1.02,17.0,1.17,5.0,2.35,1.6,4.6,1.19,1.04,1.12,4.4,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.44,3.35,9.5,1.75,19.0,1.25,1.47,1.8,2.23,2.88,3.3,2.4,1.89,1.54,1.32,1.16,13.0,7.5
2023-08-20,16:30:00,Real Betis,Atlético Madrid,0.0,0.0,D,0.0,0.0,3.7,3.55,2.04,2.1,1.67,0.0,2.0,2.0,7.0,0.94,0.77,4.5,2.1,2.63,1.95,1.8,1.07,10.0,1.38,3.1,4.0,1.26,8.0,1.08,1.77,1.31,1.26,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.75,2.35,2.3,5.5,3.25,1.26,1.49,1.84,2.3,3.0,3.2,2.35,1.85,1.5,1.29,2.38,7.5,1.76
2023-08-21,14:00:00,Deportivo Alavés,Sevilla FC,4.0,3.0,H,2.0,2.0,2.9,2.95,2.2,2.57,1.47,8.0,3.0,4.0,4.0,1.78,1.04,4.0,1.91,3.2,2.1,1.67,1.11,7.2,1.5,2.45,5.0,1.18,10.25,1.05,1.58,1.38,1.35,,,1.57,2.25,3.75,1.25,13.0,1.04,29.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,3.4,2.25,2.75,4.6,3.3,1.28,1.52,1.88,2.38,3.15,3.1,2.3,1.81,1.48,1.27,2.1,7.5,1.96
2023-08-21,16:30:00,Granada CF,Rayo Vallecano,0.0,2.0,A,0.0,0.0,2.62,2.98,2.62,2.3,1.6,8.0,10.0,5.0,6.0,1.74,2.01,3.4,1.95,3.6,2.0,1.75,1.09,7.5,1.45,2.75,4.5,1.2,9.5,1.06,1.4,1.38,1.53,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.88,2.33,3.1,3.8,4.4,1.41,1.73,2.18,2.85,3.9,2.55,1.96,1.57,1.33,1.19,1.87,7.5,2.23
2023-08-25,14:30:00,UD Las Palmas,Real Sociedad,0.0,0.0,D,0.0,0.0,3.7,3.05,1.98,2.47,1.44,6.0,2.0,5.0,7.0,1.29,0.75,5.0,1.95,2.75,2.2,1.62,1.11,7.0,1.5,2.43,5.0,1.17,11.0,1.04,1.77,1.34,1.24,,,1.57,2.25,3.75,1.25,13.0,1.04,31.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,4.33,2.2,2.38,5.8,2.9,1.44,1.79,2.28,3.0,4.2,2.45,1.9,1.52,1.29,1.17,2.45,7.0,1.74
2023-08-25,16:30:00,Celta de Vigo,Real Madrid,0.0,1.0,A,0.0,0.0,3.3,3.6,1.93,1.63,2.06,5.0,4.0,3.0,5.0,1.33,1.34,4.75,2.38,2.25,1.67,2.1,1.03,15.0,1.2,4.5,2.65,1.48,4.75,1.19,2.15,1.24,1.19,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,4.33,2.65,1.95,7.5,3.1,1.28,1.53,1.9,2.4,3.15,3.1,2.25,1.79,1.47,1.27,2.95,8.0,1.54
2023-08-26,14:00:00,Cádiz,Almería,1.0,1.0,D,0.0,0.0,2.25,3.3,3.25,1.93,1.83,4.0,3.0,7.0,3.0,1.15,0.73,3.0,2.1,3.75,1.8,1.95,1.06,8.0,1.32,3.3,3.6,1.27,7.0,1.08,1.28,1.35,1.65,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.6,2.4,3.25,3.75,5.0,1.34,1.62,2.05,2.63,3.5,2.8,2.1,1.66,1.38,1.22,1.79,7.5,2.35
2023-08-26,14:30:00,Granada CF,RCD Mallorca,3.0,2.0,H,1.0,1.0,2.6,3.0,3.0,2.57,1.47,5.0,6.0,5.0,3.0,1.09,1.26,3.5,1.91,3.75,2.1,1.67,1.12,6.5,1.53,2.35,5.5,1.15,12.0,1.03,1.38,1.38,1.47,,,1.57,2.25,3.75,1.25,13.0,1.04,34.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,3.0,2.1,3.2,3.5,4.2,1.43,1.78,2.25,2.95,4.1,2.5,1.91,1.53,1.3,1.17,2.04,7.0,2.04
2023-08-26,16:30:00,Sevilla FC,Girona FC,1.0,2.0,A,1.0,1.0,2.1,3.45,3.5,1.77,1.94,5.0,4.0,6.0,6.0,2.02,0.96,2.75,2.2,4.0,1.75,2.0,1.05,11.0,1.32,3.4,3.4,1.32,6.5,1.11,1.28,1.3,1.75,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.38,2.45,3.6,3.25,6.5,1.32,1.58,1.98,2.55,3.45,2.9,2.15,1.71,1.41,1.23,1.58,7.5,2.85
2023-08-27,12:30:00,Villarreal,FC Barcelona,3.0,4.0,A,2.0,2.0,3.66,3.95,2.05,1.46,2.41,7.0,12.0,2.0,6.0,1.35,2.23,3.75,2.3,2.6,1.57,2.25,1.02,14.0,1.19,4.6,2.55,1.5,5.0,1.17,1.78,1.29,1.33,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.75,1.25,9.0,1.07,3.5,2.65,2.25,6.5,4.0,1.29,1.53,1.91,2.4,3.2,3.05,2.25,1.78,1.46,1.26,2.25,7.5,1.84
2023-08-27,14:30:00,Valencia CF,CA Osasuna,1.0,2.0,A,0.0,1.0,2.08,3.56,3.94,2.05,1.64,5.0,3.0,6.0,3.0,1.83,0.87,2.6,2.05,4.75,1.95,1.8,1.07,7.5,1.36,2.87,3.8,1.25,7.5,1.07,1.23,1.28,1.75,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.25,2.45,4.0,2.9,5.75,1.29,1.49,1.81,2.25,2.8,3.3,2.54,1.98,1.62,1.38,1.5,7.5,3.3
2023-08-27,16:30:00,Athletic Club Bilbao,Real Betis,4.0,2.0,H,3.0,2.0,1.8,3.5,4.5,1.95,1.95,7.0,5.0,5.0,3.0,1.65,1.07,2.5,2.2,4.33,1.8,1.95,1.05,11.0,1.32,3.4,3.5,1.32,6.5,1.11,1.25,1.28,1.97,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.2,2.55,4.0,3.0,7.0,1.17,1.4,1.68,2.06,2.5,4.2,2.7,2.16,1.75,1.48,1.38,8.0,4.0
2023-08-28,14:30:00,Getafe CF,Deportivo Alavés,1.0,0.0,H,0.0,0.0,2.15,3.1,3.73,2.9,1.42,5.0,3.0,4.0,5.0,1.63,1.29,3.2,1.83,4.75,2.38,1.53,1.12,5.7,1.65,2.1,5.7,1.12,10.5,1.03,1.2,1.45,1.65,,,1.67,2.1,4.33,1.2,15.0,1.03,65.0,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,2.63,2.14,4.0,2.88,5.5,1.41,1.76,2.24,2.98,4.3,2.73,2.02,1.59,1.32,1.16,1.72,7.5,2.48
2023-08-28,16:30:00,Rayo Vallecano,Atlético Madrid,0.0,7.0,A,0.0,3.0,4.2,3.7,1.88,2.0,1.88,4.0,11.0,8.0,3.0,1.53,1.83,4.5,2.1,2.63,1.95,1.8,1.06,8.0,1.36,3.0,3.75,1.25,7.0,1.08,1.82,1.32,1.25,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.2,1.62,5.5,1.14,15.0,1.03,4.0,2.45,2.25,5.75,3.1,1.24,1.47,1.83,2.35,3.08,3.48,2.53,1.93,1.54,1.3,2.25,7.5,1.85
2023-09-01,14:30:00,Cádiz,Villarreal,3.0,1.0,H,2.0,1.0,3.05,3.58,2.26,1.76,1.95,5.0,4.0,7.0,3.0,1.42,0.99,3.75,2.2,2.75,1.67,2.1,1.04,12.0,1.28,3.75,3.2,1.36,6.0,1.13,1.72,1.32,1.27,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,3.2,2.5,2.5,5.5,3.9,1.3,1.56,1.94,2.48,3.25,2.95,2.2,1.75,1.44,1.25,2.25,7.5,1.84
2023-09-01,17:00:00,Almería,Celta de Vigo,2.0,3.0,A,0.0,2.0,2.41,3.48,2.87,1.81,1.9,6.0,9.0,6.0,5.0,1.69,1.91,3.2,2.2,3.25,1.7,2.05,1.05,11.0,1.3,3.6,3.2,1.36,6.0,1.13,1.47,1.35,1.42,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.75,2.45,2.88,4.0,5.5,1.32,1.58,1.96,2.5,3.3,2.9,2.18,1.73,1.43,1.24,1.95,7.5,2.12
2023-09-02,09:00:00,Real Sociedad,Granada CF,5.0,3.0,H,2.0,1.0,1.38,4.07,6.38,1.7,2.1,7.0,6.0,2.0,5.0,1.74,1.09,1.95,2.38,7.0,2.05,1.7,1.04,13.0,1.26,4.0,3.1,1.38,6.0,1.14,1.1,1.19,2.75,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.73,2.8,6.0,2.25,12.0,1.49,1.86,2.35,3.15,4.3,2.35,1.83,1.48,1.27,1.16,1.29,9.5,4.75
2023-09-02,11:15:00,Real Madrid,Getafe CF,2.0,1.0,H,0.0,1.0,1.25,5.4,8.75,1.65,2.2,13.0,3.0,11.0,1.0,2.89,0.73,1.8,2.4,9.0,2.25,1.57,1.04,12.0,1.28,3.75,3.2,1.36,6.0,1.13,1.06,1.16,3.4,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,1.57,2.87,8.0,1.8,15.0,1.38,1.7,2.14,2.75,3.75,2.63,2.0,1.6,1.36,1.2,1.25,10.0,5.2
2023-09-02,13:30:00,Deportivo Alavés,Valencia CF,1.0,0.0,H,1.0,0.0,3.46,3.04,2.52,2.75,1.44,2.0,5.0,1.0,2.0,0.86,1.15,3.75,1.91,3.5,2.1,1.67,1.12,6.5,1.55,2.5,5.5,1.15,12.0,1.03,1.47,1.38,1.4,,,1.62,2.2,4.0,1.22,13.0,1.04,31.0,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,3.2,2.1,3.0,4.75,3.4,1.27,1.5,1.85,2.33,3.05,3.15,2.33,1.84,1.5,1.29,1.97,7.5,2.08
2023-09-02,16:00:00,Real Betis,Rayo Vallecano,1.0,0.0,H,0.0,0.0,1.99,3.73,4.1,2.06,1.84,6.0,7.0,2.0,3.0,1.55,1.44,2.6,2.1,4.5,1.91,1.91,1.06,10.0,1.35,3.25,3.75,1.28,7.5,1.09,1.24,1.29,1.83,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.25,2.45,4.0,3.0,6.5,1.3,1.58,1.97,2.5,3.3,2.95,2.18,1.72,1.43,1.25,1.68,7.5,2.55
2023-09-03,09:00:00,Girona FC,UD Las Palmas,1.0,0.0,H,0.0,0.0,1.62,3.65,4.8,2.1,1.7,7.0,6.0,3.0,5.0,1.45,1.11,2.28,2.09,5.5,2.14,1.68,1.03,8.2,1.34,3.04,3.64,1.25,6.9,1.05,1.14,1.28,2.33,,,1.38,2.63,2.95,1.3,9.0,1.06,23.0,1.0,1.26,3.5,2.35,1.53,5.75,1.12,18.0,1.02,2.0,2.5,5.3,2.4,8.5,1.46,1.82,2.33,3.1,4.3,2.43,1.86,1.5,1.28,1.16,1.72,7.5,2.5
2023-09-03,11:15:00,RCD Mallorca,Athletic Club Bilbao,0.0,0.0,D,0.0,0.0,3.3,2.9,2.4,2.45,1.53,3.0,4.0,3.0,5.0,0.7,1.17,4.0,1.95,3.2,2.05,1.7,1.1,6.5,1.51,2.45,4.75,1.17,9.0,1.05,1.57,1.38,1.35,,,1.53,2.38,3.75,1.25,11.0,1.05,29.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,3.4,2.15,2.75,4.5,3.6,1.35,1.63,2.06,2.65,3.55,2.75,2.08,1.66,1.38,1.22,2.28,7.5,1.83
2023-09-03,16:00:00,CA Osasuna,FC Barcelona,1.0,2.0,A,0.0,1.0,4.75,3.85,1.65,1.8,2.0,4.0,5.0,8.0,5.0,1.16,1.24,5.0,2.3,2.2,1.8,1.95,1.03,11.0,1.25,3.8,2.8,1.38,4.9,1.13,2.2,1.25,1.18,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,4.5,2.63,1.95,8.0,2.9,1.3,1.57,1.95,2.48,3.25,2.95,2.2,1.74,1.44,1.25,2.88,7.5,1.58
2023-09-15,16:00:00,Rayo Vallecano,Deportivo Alavés,2.0,0.0,H,1.0,0.0,1.95,3.1,4.4,2.55,1.5,12.0,3.0,5.0,3.0,2.27,1.02,2.63,1.95,5.5,2.25,1.57,1.11,7.0,1.53,2.37,5.5,1.15,12.0,1.03,1.2,1.3,1.92,,,1.57,2.25,3.75,1.25,13.0,1.04,34.0,1.01,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,2.3,2.25,4.5,2.7,5.5,1.38,1.68,2.12,2.75,3.75,2.65,2.02,1.61,1.35,1.2,1.55,8.0,2.95
2023-09-16,09:00:00,Athletic Club Bilbao,Cádiz,3.0,0.0,H,0.0,0.0,1.56,4.1,6.4,2.02,1.81,10.0,5.0,5.0,4.0,2.42,0.81,2.1,2.2,6.5,2.05,1.7,1.06,10.0,1.35,3.25,3.75,1.28,7.5,1.09,1.11,1.2,2.55,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.83,2.6,5.5,2.3,8.0,1.23,1.44,1.77,2.2,2.8,3.4,2.48,1.92,1.57,1.34,1.37,9.0,3.85
2023-09-16,11:15:00,Valencia CF,Atlético Madrid,3.0,0.0,H,2.0,0.0,3.8,3.4,2.08,2.01,1.82,9.0,4.0,5.0,8.0,1.5,1.3,4.33,2.1,2.75,1.91,1.91,1.06,10.0,1.36,3.2,3.75,1.28,7.5,1.09,1.8,1.28,1.28,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,3.75,2.45,2.3,5.75,3.3,1.3,1.57,1.95,2.5,3.3,2.95,2.2,1.74,1.44,1.25,2.18,7.5,1.88
2023-09-16,13:30:00,Celta de Vigo,RCD Mallorca,0.0,1.0,A,0.0,0.0,2.05,3.15,4.1,2.48,1.43,5.0,5.0,10.0,1.0,1.71,1.06,2.88,1.95,4.75,2.2,1.62,1.12,7.0,1.47,2.48,5.0,1.17,11.0,1.04,1.24,1.32,1.83,,,1.57,2.25,3.75,1.25,13.0,1.04,31.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.4,2.25,4.0,2.95,5.5,1.28,1.52,1.89,2.38,3.15,3.1,2.3,1.8,1.48,1.27,1.54,8.0,2.95
