Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-22,12:00:00,Sloga Kraljevo,Kabel Novi Sad,0.0,2.0,A,0.0,1.0,4.4,3.3,1.62,1.91,1.69,0.0,2.0,4.0,2.0,1.31,1.32,5.0,2.25,2.2,1.83,1.77,1.02,8.0,1.28,3.05,3.3,1.24,6.0,1.06,1.93,1.27,1.19,,,1.4,2.75,2.75,1.4,7.0,1.1,19.0,1.02,1.25,3.74,2.1,1.67,4.5,1.18,11.0,1.05,4.4,2.5,2.0,6.5,2.5,,,,,,,,,,,,,
2020-08-22,12:00:00,Grafičar,IMT Novi Beograd,2.0,2.0,D,0.0,1.0,1.45,3.4,5.15,1.67,1.87,7.0,5.0,7.0,6.0,1.69,1.3,1.62,2.6,9.0,1.77,1.74,1.0,9.25,1.18,3.45,2.7,1.3,4.7,1.08,1.01,1.14,3.75,,,1.33,3.25,2.38,1.53,5.5,1.14,15.0,1.03,1.2,4.33,1.91,1.8,3.75,1.25,9.0,1.07,1.44,3.1,10.0,,,,,,,,,,,,,,,
2020-08-23,12:00:00,Dinamo Vranje,Kolubara,2.0,4.0,A,1.0,2.0,3.45,3.35,1.77,1.83,1.77,6.0,7.0,6.0,2.0,1.61,2.05,3.5,2.05,2.88,1.74,1.87,1.01,8.5,1.25,3.25,3.1,1.27,5.55,1.07,1.91,1.3,1.17,,,1.4,2.75,3.04,1.33,6.5,1.08,19.0,1.0,1.22,3.74,2.1,1.67,5.0,1.14,10.0,1.03,3.26,2.55,2.62,6.5,3.2,,,,,,,,,,,,,
2020-08-23,12:00:00,Budućnost Dobanovci,Zemun,1.0,0.0,H,0.0,0.0,2.1,3.15,2.85,2.05,1.61,5.0,3.0,2.0,2.0,1.4,0.95,3.25,2.0,3.25,1.83,1.77,1.03,7.5,1.32,2.8,3.65,1.19,6.65,1.04,1.36,1.36,1.57,,,1.45,2.55,3.13,1.27,7.3,1.06,19.0,1.0,1.29,3.24,2.25,1.57,5.5,1.12,11.0,1.02,2.67,2.45,3.4,3.6,5.0,,,,,,,,,,,,,
2020-08-23,12:00:00,Jagodina,Borac Čačak,2.0,1.0,H,1.0,0.0,1.95,3.25,3.0,1.8,1.8,5.0,7.0,2.0,2.0,1.25,1.34,2.8,2.0,3.8,1.69,1.91,1.01,8.75,1.24,3.3,3.05,1.27,5.5,1.08,1.33,1.28,1.6,,,1.36,2.88,2.88,1.36,7.5,1.06,17.0,1.0,1.22,3.74,2.2,1.62,5.0,1.14,10.0,1.03,2.72,2.45,3.3,3.7,5.75,,,,,,,,,,,,,
2020-08-23,12:00:00,Radnički Sr. Mitrovica,Radnički Pirot,1.0,2.0,A,1.0,1.0,2.2,3.25,2.55,2.0,1.65,5.0,5.0,5.0,7.0,1.47,1.67,,,,1.8,1.8,1.03,7.75,1.3,2.95,3.5,1.21,6.35,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,12:00:00,Trajal Krusevac,Loznica,1.0,0.0,H,1.0,0.0,1.44,3.7,5.4,1.91,1.69,3.0,5.0,1.0,9.0,1.0,2.16,2.1,2.15,5.5,1.95,1.67,1.02,8.0,1.28,3.05,3.35,1.23,6.05,1.06,1.14,1.22,2.1,,,1.42,2.65,2.99,1.35,7.8,1.05,29.0,1.0,1.25,3.6,2.18,1.61,4.8,1.15,10.5,1.02,1.88,2.55,5.0,2.35,10.0,,,,,,,,,,,,,
2020-08-28,12:00:00,Kabel Novi Sad,Radnički Sr. Mitrovica,1.0,0.0,H,0.0,0.0,1.16,5.4,9.5,1.69,1.91,7.0,2.0,11.0,1.0,1.73,0.91,1.67,2.5,8.5,2.3,1.49,1.01,9.5,1.2,3.65,2.75,1.34,4.9,1.1,1.03,1.14,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,12:00:00,Zemun,Jagodina,0.0,1.0,A,0.0,0.0,2.23,3.23,3.02,,,5.0,7.0,5.0,5.0,1.62,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,12:00:00,Žarkovo,Dubočica,1.0,0.0,H,1.0,0.0,1.7,3.3,4.9,2.15,1.67,6.0,2.0,8.0,5.0,1.4,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,14:30:00,Borac Čačak,Železničar Pančevo,2.0,1.0,H,1.0,0.0,1.54,3.5,4.6,1.8,1.8,5.0,3.0,11.0,3.0,2.25,1.14,2.39,2.2,4.32,1.74,1.83,1.01,8.75,1.24,3.3,3.0,1.28,5.4,1.08,1.18,1.27,1.96,,,1.4,2.75,2.72,1.34,6.25,1.09,17.0,1.0,1.22,3.74,2.1,1.67,4.5,1.17,10.0,1.03,2.52,2.5,3.6,,,,,,,,,,,,,,,
2020-08-30,12:00:00,Radnički Pirot,Grafičar,0.0,3.0,A,0.0,1.0,2.35,2.95,2.6,2.15,1.54,5.0,4.0,8.0,5.0,1.95,1.29,3.02,1.95,3.62,1.91,1.71,1.04,7.0,1.36,2.65,4.0,1.16,7.25,1.03,1.32,1.34,1.57,,,1.48,2.47,3.24,1.25,7.8,1.05,21.0,1.0,1.3,3.2,2.5,1.5,6.0,1.11,12.0,1.02,2.82,2.3,3.46,3.9,4.4,,,,,,,,,,,,,
2020-08-30,12:00:00,IMT Novi Beograd,Dinamo Vranje,3.0,0.0,H,1.0,0.0,2.24,3.2,2.98,1.76,1.96,9.0,7.0,8.0,5.0,2.26,1.91,2.4,2.1,4.5,,,,,,,,,,,1.2,1.29,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,12:00:00,Loznica,Budućnost Dobanovci,0.0,0.0,D,0.0,0.0,2.0,3.05,3.05,2.1,1.57,3.0,0.0,6.0,2.0,1.57,0.62,2.77,2.1,3.76,1.87,1.71,1.04,7.25,1.34,2.7,3.85,1.18,7.0,1.03,1.26,1.3,1.74,,,1.4,2.75,2.88,1.31,6.6,1.08,19.0,1.0,1.22,3.74,2.2,1.62,5.0,1.14,10.5,1.02,2.67,2.35,3.6,3.0,6.0,,,,,,,,,,,,,
2020-08-30,14:30:00,Kolubara,Trajal Krusevac,2.0,1.0,H,0.0,0.0,1.28,3.95,8.75,2.25,1.49,6.0,5.0,11.0,4.0,2.2,1.58,1.82,2.2,9.7,2.65,1.36,1.05,6.65,1.4,2.5,4.2,1.14,7.75,1.02,1.01,1.19,3.1,,,1.45,2.55,3.13,1.27,7.4,1.06,21.0,1.0,1.29,3.24,2.38,1.53,5.5,1.12,12.0,1.02,1.65,2.75,9.1,,,,,,,,,,,,,,,
2020-08-31,12:00:00,Radnički Kragujevac,Sloga Kraljevo,4.0,0.0,H,2.0,0.0,1.21,5.3,7.25,1.65,2.0,6.0,2.0,6.0,2.0,1.27,1.03,1.73,2.6,7.7,2.1,1.57,1.01,10.0,1.18,3.75,2.65,1.36,4.65,1.11,1.04,1.16,3.9,,,1.32,3.1,2.5,1.47,5.9,1.1,17.0,1.01,1.17,4.4,1.86,1.84,3.7,1.24,9.5,1.04,1.53,3.2,7.5,1.91,19.0,,,,,,,,,,,,,
2020-09-04,11:30:00,Železničar Pančevo,Zemun,2.0,0.0,H,1.0,0.0,1.54,3.35,4.95,2.25,1.62,6.0,3.0,3.0,2.0,1.87,1.2,2.85,1.91,4.0,2.1,1.65,1.06,7.5,1.38,2.71,4.06,1.16,7.5,1.04,1.3,1.33,1.67,,,1.53,2.34,3.42,1.23,7.9,1.05,46.0,1.01,1.33,3.0,2.62,1.44,6.0,1.1,13.0,1.01,2.45,2.25,3.8,3.1,5.5,,,,,,,,,,,,,
2020-09-05,11:00:00,Radnički Sr. Mitrovica,Radnički Kragujevac,0.0,1.0,A,0.0,1.0,3.2,3.1,1.95,2.15,1.54,3.0,5.0,2.0,4.0,1.29,1.34,3.75,2.0,2.88,1.95,1.69,1.04,7.0,1.36,2.65,3.95,1.16,7.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,11:30:00,Dubočica,Borac Čačak,1.0,1.0,D,0.0,0.0,3.94,4.0,1.63,2.3,1.6,,,,,1.54,1.34,2.75,2.05,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,11:30:00,Grafičar,Kabel Novi Sad,1.0,2.0,A,0.0,2.0,2.05,3.0,3.0,2.2,1.53,3.0,8.0,1.0,10.0,0.97,1.85,2.62,2.0,4.33,1.91,1.69,1.04,6.9,1.37,2.6,4.0,1.16,7.25,1.02,1.25,1.3,1.73,,,1.51,2.4,3.4,1.27,9.5,1.02,,,1.31,3.1,2.46,1.48,5.8,1.1,12.0,1.02,2.55,2.25,3.5,,,,,,,,,,,,,,,
2020-09-05,11:30:00,IMT Novi Beograd,Radnički Pirot,2.0,0.0,H,1.0,0.0,1.59,3.6,4.88,2.25,1.63,5.0,4.0,3.0,5.0,1.27,1.51,2.38,2.05,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,13:00:00,Jagodina,Loznica,0.0,0.0,D,0.0,0.0,1.56,3.1,5.2,2.2,1.51,8.0,2.0,3.0,2.0,1.94,0.87,2.34,2.1,5.2,2.05,1.59,1.04,6.85,1.38,2.6,4.05,1.16,7.25,1.02,1.13,1.37,2.2,,,1.53,2.38,3.4,1.3,10.0,1.06,23.0,1.01,1.28,3.3,2.3,1.54,5.3,1.12,15.0,1.03,2.05,2.35,5.0,2.45,8.0,,,,,,,,,,,,,
2020-09-06,11:30:00,Dinamo Vranje,Trajal Krusevac,3.0,1.0,H,1.0,1.0,1.65,3.65,3.7,1.83,1.77,10.0,5.0,2.0,3.0,1.84,1.46,3.1,2.05,3.4,1.8,1.8,1.01,8.5,1.25,3.2,3.15,1.26,5.65,1.07,1.37,1.33,1.5,,,1.41,2.7,2.89,1.31,6.65,1.08,26.0,1.02,1.24,3.6,2.15,1.63,4.58,1.16,10.0,1.03,2.7,2.4,3.0,2.9,7.5,,,,,,,,,,,,,
2020-09-06,11:30:00,Sloga Kraljevo,Žarkovo,1.0,2.0,A,0.0,1.0,4.05,3.15,1.71,1.83,1.77,3.0,5.0,5.0,2.0,1.65,1.43,5.0,2.1,2.38,1.74,1.87,1.01,8.5,1.25,3.25,3.1,1.27,5.55,1.07,1.83,1.33,1.17,,,1.39,2.75,2.8,1.33,6.3,1.08,26.0,1.01,1.22,3.8,2.12,1.65,4.52,1.16,10.0,1.03,4.1,2.45,2.15,7.5,3.0,,,,,,,,,,,,,
2020-09-07,11:30:00,Budućnost Dobanovci,Kolubara,0.0,1.0,A,0.0,1.0,2.95,3.05,2.1,2.05,1.61,4.0,5.0,9.0,6.0,1.38,1.32,3.6,2.05,2.88,1.83,1.77,1.03,7.5,1.32,2.8,3.65,1.19,6.65,1.04,1.62,1.3,1.37,,,1.42,2.71,2.99,1.33,7.7,1.06,,,1.25,3.5,2.25,1.57,5.5,1.12,11.0,1.02,3.3,2.35,2.55,,,,,,,,,,,,,,,
2020-09-11,11:30:00,Radnički Pirot,Dinamo Vranje,1.0,0.0,H,0.0,0.0,2.05,3.1,2.9,2.0,1.65,3.0,4.0,9.0,3.0,1.1,1.55,2.37,2.05,5.0,1.8,1.8,1.03,7.75,1.31,2.9,3.55,1.21,6.45,1.05,1.2,1.25,2.0,,,1.47,2.5,3.2,1.3,7.8,1.05,34.0,1.01,1.25,3.5,2.35,1.52,5.6,1.11,,,2.05,2.45,4.4,2.55,8.5,,,,,,,,,,,,,
2020-09-12,11:30:00,Radnički Kragujevac,Grafičar,3.0,1.0,H,1.0,0.0,2.45,3.05,2.45,1.95,1.67,4.0,2.0,3.0,2.0,1.23,0.77,3.2,2.1,3.1,1.77,1.83,1.02,7.75,1.29,2.95,3.45,1.22,6.25,1.05,1.5,1.29,1.45,,,1.43,2.6,3.02,1.29,6.95,1.07,,,1.25,3.6,2.19,1.6,4.72,1.15,,,2.85,2.4,2.85,,,,,,,,,,,,,,,
2020-09-12,11:30:00,Žarkovo,Radnički Sr. Mitrovica,1.0,0.0,H,0.0,0.0,1.87,3.05,3.45,2.05,1.61,5.0,2.0,5.0,9.0,1.43,0.99,2.6,2.05,4.33,1.87,1.74,1.03,7.5,1.32,2.8,3.65,1.19,6.65,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-12,14:30:00,Borac Čačak,Sloga Kraljevo,3.0,0.0,H,0.0,0.0,1.3,4.15,7.25,1.95,1.69,7.0,5.0,3.0,1.0,1.88,1.17,2.2,2.1,5.5,2.15,1.54,1.02,8.0,1.29,3.0,3.4,1.22,6.15,1.05,1.14,1.22,2.2,,,1.45,2.63,3.0,1.37,8.0,1.08,19.0,1.02,1.25,3.74,2.2,1.62,4.5,1.18,13.0,1.04,1.8,2.55,6.0,2.0,13.0,,,,,,,,,,,,,
2020-09-13,11:30:00,Loznica,Železničar Pančevo,0.0,3.0,A,0.0,1.0,2.2,2.95,2.8,2.0,1.65,4.0,8.0,6.0,4.0,1.62,1.81,3.0,2.1,3.2,1.77,1.83,1.03,7.75,1.3,2.9,3.5,1.21,6.4,1.05,1.45,1.33,1.5,,,1.33,3.0,2.7,1.35,6.2,1.09,17.0,1.0,1.25,3.6,2.01,1.72,4.16,1.19,,,2.7,2.5,2.85,,,,,,,,,,,,,,,
2020-09-13,11:30:00,Kabel Novi Sad,IMT Novi Beograd,2.0,0.0,H,1.0,0.0,1.35,5.0,6.0,1.75,2.05,8.0,2.0,8.0,6.0,1.85,0.66,1.8,2.5,6.5,2.37,1.53,1.02,11.0,1.33,3.25,3.25,1.33,5.5,1.12,,,,,,1.36,3.0,2.62,1.44,6.5,1.11,17.0,1.02,1.22,4.0,2.1,1.66,4.33,1.2,11.0,1.05,,,,,,,,,,,,,,,,,,
2020-09-13,11:30:00,Zemun,Dubočica,0.0,0.0,D,0.0,0.0,1.73,3.7,4.0,1.95,1.85,2.0,2.0,1.0,4.0,1.07,1.02,2.25,2.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,12:00:00,Kolubara,Jagodina,1.0,0.0,H,0.0,0.0,1.26,4.55,7.5,1.74,1.87,5.0,4.0,6.0,3.0,1.73,1.57,1.85,2.25,7.5,2.05,1.61,1.01,9.25,1.21,3.5,2.85,1.31,5.1,1.09,1.08,1.16,2.55,,,1.42,2.65,2.9,1.35,7.7,1.05,19.0,1.0,1.24,3.6,2.16,1.62,4.7,1.15,,,1.75,2.75,6.25,,,,,,,,,,,,,,,
2020-09-14,14:00:00,Trajal Krusevac,Budućnost Dobanovci,2.0,1.0,H,2.0,1.0,1.87,3.05,3.45,1.95,1.67,5.0,6.0,2.0,4.0,1.4,1.57,2.6,2.1,4.0,1.8,1.8,1.02,7.75,1.29,2.95,3.45,1.22,6.2,1.05,1.25,1.3,1.65,,,1.44,2.6,3.0,1.33,8.1,1.04,21.0,1.0,1.26,3.5,2.23,1.58,5.0,1.14,15.0,1.03,2.42,2.48,3.6,3.0,5.8,1.2,1.36,1.7,2.15,2.9,3.9,2.8,2.0,1.6,1.33,,,
2020-09-18,11:00:00,Radnički Sr. Mitrovica,Borac Čačak,1.0,2.0,A,0.0,2.0,2.0,2.95,3.3,2.15,1.56,6.0,4.0,8.0,1.0,2.05,1.83,2.75,2.0,4.0,1.91,1.71,1.04,7.0,1.36,2.7,3.9,1.17,7.0,1.03,1.21,1.24,1.56,,,1.45,2.55,3.3,1.29,9.0,1.03,21.0,1.0,1.28,3.3,2.35,1.53,5.25,1.12,,,2.5,2.36,3.64,3.25,5.5,,,,,,,,,,,,,
2020-09-18,11:00:00,Grafičar,Žarkovo,1.0,1.0,D,0.0,0.0,1.28,4.33,11.0,2.1,1.7,9.0,3.0,4.0,0.0,2.42,0.88,1.88,2.15,8.25,2.55,1.45,1.05,8.0,1.34,2.89,3.76,1.19,6.85,1.05,1.1,1.25,2.38,,,1.47,2.5,3.07,1.28,7.3,1.06,21.0,1.0,1.28,3.3,2.31,1.55,5.05,1.13,,,1.68,2.55,7.5,2.3,9.0,,,,,,,,,,,,,
2020-09-19,11:00:00,Dinamo Vranje,Budućnost Dobanovci,2.0,3.0,A,2.0,1.0,1.91,3.15,3.25,1.8,1.8,5.0,7.0,2.0,2.0,1.61,1.24,2.62,2.1,3.75,1.69,1.91,1.01,8.75,1.24,3.3,3.05,1.27,5.5,1.08,1.27,1.29,1.72,,,1.38,2.8,2.72,1.34,6.25,1.09,19.0,1.0,1.21,3.9,2.04,1.7,4.26,1.18,,,2.3,2.5,3.5,,,,,,,,,,,,,,,
2020-09-19,11:00:00,Železničar Pančevo,Kolubara,2.0,1.0,H,0.0,0.0,2.85,3.1,2.1,1.8,1.8,3.0,7.0,4.0,2.0,1.17,1.95,3.4,2.2,2.87,1.67,1.95,1.01,8.75,1.24,3.3,3.05,1.27,5.5,1.08,1.6,1.3,1.34,,,1.38,2.8,2.72,1.34,6.2,1.09,17.0,1.0,1.21,3.9,2.03,1.7,4.26,1.18,,,3.15,2.5,2.5,,,,,,,,,,,,,,,
2020-09-19,11:00:00,Dubočica,Loznica,0.0,0.0,D,0.0,0.0,2.2,3.2,2.87,2.15,1.67,0.0,3.0,5.0,3.0,1.19,1.07,3.0,2.05,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-19,11:00:00,Sloga Kraljevo,Zemun,1.0,2.0,A,1.0,0.0,2.45,3.05,2.45,1.95,1.67,7.0,3.0,8.0,4.0,1.99,1.22,3.25,2.05,3.25,1.74,1.87,1.02,7.75,1.29,3.0,3.45,1.22,6.2,1.05,1.44,1.32,1.45,,,1.42,2.65,2.94,1.3,6.9,1.07,19.0,1.0,1.25,3.6,2.18,1.61,4.7,1.15,,,2.8,2.4,2.85,,,,,,,,,,,,,,,
2020-09-19,11:00:00,IMT Novi Beograd,Radnički Kragujevac,0.0,1.0,A,0.0,1.0,2.25,3.3,2.75,1.95,1.85,3.0,3.0,2.0,1.0,1.24,1.57,2.87,2.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-19,11:00:00,Radnički Pirot,Kabel Novi Sad,0.0,1.0,A,0.0,1.0,2.85,3.1,2.1,1.8,1.8,3.0,2.0,1.0,6.0,1.11,1.02,3.4,2.1,3.0,1.69,1.95,1.01,8.75,1.24,3.3,3.05,1.27,5.5,1.08,1.6,1.3,1.34,,,1.38,2.8,2.74,1.34,6.25,1.09,17.0,1.0,1.21,3.9,2.04,1.69,4.26,1.18,,,3.1,2.5,2.5,,,,,,,,,,,,,,,
2020-09-19,14:00:00,Jagodina,Trajal Krusevac,1.0,1.0,D,1.0,0.0,2.1,3.1,2.85,1.91,1.71,3.0,2.0,4.0,6.0,1.58,1.22,3.0,2.05,3.5,1.74,1.87,1.02,8.25,1.27,3.1,3.3,1.24,5.95,1.06,1.34,1.3,1.6,,,1.41,2.7,2.88,1.31,6.6,1.08,19.0,1.0,1.24,3.6,2.13,1.64,4.54,1.16,,,2.5,2.45,3.2,,,,,,,,,,,,,,,
2020-09-23,11:00:00,Budućnost Dobanovci,Jagodina,3.0,0.0,H,2.0,0.0,1.62,3.15,4.6,1.95,1.67,4.0,0.0,4.0,4.0,1.27,0.97,2.42,2.05,4.72,1.91,1.69,1.02,7.75,1.29,2.95,3.45,1.22,6.25,1.05,1.15,1.29,2.03,,,1.43,2.6,2.93,1.3,6.9,1.07,19.0,1.0,1.25,3.6,2.23,1.59,4.86,1.14,,,2.05,2.45,4.6,3.4,5.2,,,,,,,,,,,,,
2020-09-23,11:00:00,Loznica,Sloga Kraljevo,2.0,1.0,H,2.0,0.0,1.38,3.65,6.3,2.25,1.49,4.0,3.0,2.0,6.0,1.52,1.69,2.0,2.1,7.5,2.65,1.36,1.05,6.65,1.4,2.5,4.2,1.14,7.75,1.02,1.06,1.21,2.65,,,1.51,2.4,3.3,1.24,7.8,1.05,26.0,1.0,1.31,3.1,2.48,1.48,5.65,1.11,,,1.82,2.45,6.5,2.1,9.5,,,,,,,,,,,,,
