Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-06-26,10:00:00,Avaldsnes,Kolbotn,3.0,1.0,H,1.0,1.0,1.37,4.75,5.5,1.39,2.55,7.0,3.0,14.0,9.0,2.12,1.3,1.95,2.6,4.75,1.54,2.2,1.02,15.0,1.14,4.6,1.95,1.67,3.05,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26,10:00:00,Lillestrøm W,Trondheims-Ørn,0.0,3.0,A,0.0,1.0,2.75,3.75,2.25,1.55,2.3,3.0,6.0,6.0,3.0,1.13,1.26,3.1,2.4,2.75,,,,,,,2.25,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26,10:00:00,Lyn W,Stabæk Women,2.0,2.0,D,1.0,1.0,2.65,3.75,2.3,,,6.0,4.0,3.0,6.0,1.38,1.21,3.0,2.5,2.75,,,,,,,2.07,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,12:00:00,Kolbotn,Arna-Bjørnar Women,1.0,0.0,H,0.0,0.0,2.25,3.3,2.65,1.6,2.2,9.0,5.0,1.0,6.0,1.47,1.44,2.88,2.38,3.0,1.51,2.25,1.03,10.5,1.2,3.8,2.45,1.52,3.8,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,13:00:00,Sandviken Women,Lillestrøm W,4.0,1.0,H,3.0,1.0,1.8,3.9,3.3,1.57,2.1,6.0,3.0,11.0,2.0,2.09,0.94,,,,1.59,2.1,1.03,10.5,1.2,3.75,2.4,1.44,4.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,14:00:00,Avaldsnes,Lyn W,0.0,1.0,A,0.0,0.0,1.47,5.0,4.85,,,,,,,1.78,0.6,,,,,,,,,,1.83,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,14:00:00,Stabæk Women,Vålerenga Women,0.0,5.0,A,0.0,2.0,6.5,5.25,1.31,1.33,2.75,3.0,11.0,2.0,8.0,0.68,2.74,4.75,2.75,1.83,1.56,2.15,1.01,16.0,1.11,5.25,1.83,1.77,2.8,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,14:00:00,Trondheims-Ørn,Klepp,2.0,1.0,H,1.0,0.0,1.02,9.5,51.0,,,8.0,2.0,13.0,0.0,2.28,0.65,1.25,4.0,19.0,,,,,,,1.6,2.15,2.1,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-03,10:00:00,Lyn W,Kolbotn,0.0,1.0,A,0.0,1.0,2.0,3.5,3.0,1.5,2.25,4.0,4.0,3.0,2.0,1.48,0.86,2.5,2.4,3.4,1.47,2.35,1.03,11.0,1.17,4.05,2.2,1.51,3.55,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-03,10:00:00,Lillestrøm W,Stabæk Women,4.0,0.0,H,2.0,0.0,1.26,5.5,7.5,1.45,2.35,14.0,5.0,6.0,1.0,2.85,1.16,1.73,2.88,6.0,1.74,1.87,1.02,14.0,1.16,4.25,2.1,1.57,3.3,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-03,10:00:00,Arna-Bjørnar Women,Avaldsnes,3.0,0.0,H,3.0,0.0,2.6,3.45,2.25,1.51,2.2,11.0,0.0,8.0,3.0,2.94,1.18,3.1,2.4,2.63,1.45,2.4,1.03,11.0,1.17,4.1,2.2,1.53,3.55,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,10:00:00,Klepp,Sandviken Women,1.0,3.0,A,0.0,3.0,11.0,7.25,1.12,1.32,2.85,3.0,12.0,0.0,8.0,0.69,2.91,,,,2.05,1.65,1.01,17.0,1.1,5.75,1.77,1.83,2.75,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,15:00:00,Vålerenga Women,Trondheims-Ørn,1.0,2.0,A,1.0,0.0,2.2,3.6,2.6,1.55,2.3,4.0,6.0,5.0,6.0,1.67,1.76,2.63,2.38,3.2,,,,,,,2.28,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-10,08:00:00,Stabæk Women,Arna-Bjørnar Women,0.0,3.0,A,0.0,1.0,2.5,3.5,2.4,1.77,1.89,3.0,10.0,3.0,4.0,1.3,1.62,3.2,2.2,3.0,1.69,1.95,1.06,8.0,1.27,3.1,2.9,1.38,4.85,1.13,,,,,,,,2.63,1.44,6.5,1.11,17.0,1.03,,,2.0,1.73,4.0,1.22,10.0,1.06,2.88,,2.5,,,,,,,,,,,,,,,
2021-07-10,10:00:00,Avaldsnes,Klepp,3.0,0.0,H,1.0,0.0,1.61,4.0,4.1,1.47,2.3,11.0,6.0,6.0,5.0,2.43,1.41,2.05,2.6,4.33,1.51,2.25,1.03,12.0,1.17,4.2,2.1,1.56,3.4,1.24,,,,,,,,2.25,1.57,5.0,1.17,13.0,1.04,,,1.73,2.0,3.25,1.33,6.5,1.11,2.05,,3.6,,,,,,,,,,,,,,,
2021-07-10,10:00:00,Kolbotn,Lillestrøm W,1.0,2.0,A,1.0,2.0,6.5,4.9,1.32,1.36,2.65,3.0,5.0,1.0,3.0,0.76,1.41,5.5,2.6,1.83,1.57,2.15,1.02,16.0,1.12,5.0,1.91,1.71,3.0,1.29,,,,,,,,2.0,1.73,4.0,1.22,10.0,1.06,,,1.57,2.25,2.75,1.4,5.5,1.14,5.0,,1.67,,,,,,,,,,,,,,,
2021-07-10,10:00:00,Sandviken Women,Vålerenga Women,3.0,0.0,H,1.0,0.0,2.15,3.3,2.85,1.71,1.87,5.0,5.0,5.0,3.0,1.09,1.09,,,,1.62,2.05,1.05,8.75,1.25,3.25,2.65,1.36,4.55,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-10,11:00:00,Lyn W,Trondheims-Ørn,1.0,2.0,A,0.0,1.0,9.5,5.75,1.22,1.53,2.43,3.0,3.0,11.0,3.0,1.05,0.98,8.0,2.75,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,13:00:00,Avaldsnes,Stabæk Women,1.0,1.0,D,0.0,0.0,1.61,3.95,4.05,1.39,2.55,,,,,2.0,1.32,2.1,2.6,3.75,1.43,2.45,1.02,13.0,1.14,4.65,1.95,1.67,3.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,14:45:00,Lillestrøm W,Vålerenga Women,1.0,1.0,D,1.0,0.0,2.8,3.8,2.0,1.45,2.35,5.0,4.0,3.0,6.0,1.58,1.7,3.2,2.5,2.6,1.54,2.2,1.02,13.0,1.15,4.35,2.1,1.59,3.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17,10:00:00,Trondheims-Ørn,Sandviken Women,0.0,2.0,A,0.0,0.0,,,,,,,,,,2.03,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17,10:00:00,Arna-Bjørnar Women,Lyn W,3.0,1.0,H,1.0,0.0,1.8,3.7,3.4,1.77,1.89,,,,,1.63,0.6,2.3,2.3,4.0,1.74,1.91,1.05,8.5,1.27,3.15,3.0,1.36,4.9,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17,10:00:00,Kolbotn,Klepp,3.0,0.0,H,2.0,0.0,1.69,3.75,3.85,1.5,2.25,8.0,2.0,5.0,1.0,1.8,0.68,2.3,2.5,3.75,1.49,2.3,1.03,11.0,1.17,4.05,2.15,1.54,3.45,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,10:00:00,Arna-Bjørnar Women,Lillestrøm W,3.0,4.0,A,1.0,3.0,5.6,4.26,1.53,1.55,2.23,4.0,8.0,0.0,5.0,1.02,2.0,4.0,2.5,2.2,1.51,2.2,1.04,10.25,1.17,4.05,1.78,2.06,3.4,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,10:00:00,Lyn W,Sandviken Women,1.0,2.0,A,0.0,1.0,11.69,6.55,1.21,1.33,2.93,6.0,6.0,7.0,6.0,1.25,1.3,,,,1.87,1.74,1.01,16.0,1.11,5.5,1.95,1.87,2.9,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,10:00:00,Stabæk Women,Trondheims-Ørn,2.0,5.0,A,1.0,1.0,11.0,6.5,1.18,1.45,2.68,4.0,8.0,2.0,6.0,1.06,1.87,8.5,2.88,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,10:00:00,Vålerenga Women,Kolbotn,3.0,0.0,H,2.0,0.0,1.25,6.1,8.9,1.27,3.27,10.0,14.0,7.0,2.0,2.24,2.6,1.57,3.1,7.0,1.8,1.8,,,,,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,11:00:00,Klepp,Avaldsnes,0.0,4.0,A,0.0,3.0,4.74,4.24,1.59,1.5,2.35,2.0,10.0,4.0,13.0,0.8,2.33,4.75,2.5,2.0,,,,,,,2.28,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,08:00:00,Lyn W,Arna-Bjørnar Women,1.0,1.0,D,1.0,0.0,2.85,3.4,2.3,1.57,2.26,10.0,4.0,9.0,3.0,2.57,1.02,2.88,2.38,3.0,1.53,2.2,1.03,12.0,1.19,3.9,2.55,1.47,3.75,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,10:00:00,Avaldsnes,Vålerenga Women,1.0,1.0,D,1.0,1.0,5.5,4.2,1.42,1.48,2.6,6.0,5.0,5.0,2.0,1.63,1.54,5.0,2.63,1.91,1.65,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,10:00:00,Lillestrøm W,Klepp,2.0,0.0,H,2.0,0.0,1.05,13.0,26.0,1.2,3.8,10.0,3.0,8.0,1.0,3.22,0.67,1.33,3.75,11.0,2.25,1.5,,,1.05,8.5,1.47,2.3,2.05,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,11:00:00,Sandviken Women,Trondheims-Ørn,2.0,0.0,H,1.0,0.0,,,,,,,,,,1.86,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,09:00:00,Stabæk Women,Kolbotn,0.0,1.0,A,0.0,1.0,2.55,3.5,2.15,1.51,2.2,5.0,4.0,5.0,2.0,1.74,1.15,3.0,2.5,2.75,1.49,2.3,1.03,12.0,1.18,4.0,2.25,1.5,3.6,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,10:00:00,Kolbotn,Avaldsnes,2.0,2.0,D,1.0,0.0,3.0,3.4,1.95,1.49,2.25,12.0,12.0,3.0,10.0,2.06,2.99,3.4,2.4,2.5,1.45,2.35,1.03,12.0,1.16,4.25,2.15,1.54,3.45,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04,10:00:00,Trondheims-Ørn,Vålerenga Women,2.0,1.0,H,1.0,0.0,,,,,,,,,,2.03,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,09:00:00,Klepp,Lyn W,1.0,1.0,D,0.0,1.0,3.65,3.45,1.74,1.62,2.0,2.0,3.0,4.0,11.0,0.68,1.19,3.75,2.4,2.3,1.62,2.0,1.04,9.5,1.21,3.6,2.45,1.42,4.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,10:00:00,Vålerenga Women,Sandviken Women,0.0,1.0,A,0.0,0.0,2.6,3.35,2.2,1.56,2.1,6.0,6.0,10.0,6.0,1.51,1.39,,,,1.5,2.25,1.03,10.5,1.19,3.8,2.3,1.48,3.75,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,09:00:00,Avaldsnes,Sandviken Women,0.0,1.0,A,0.0,0.0,7.23,5.17,1.32,1.43,2.54,2.0,9.0,4.0,11.0,0.68,2.44,,,,,,,,,,2.15,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,10:00:00,Arna-Bjørnar Women,Stabæk Women,1.0,0.0,H,1.0,0.0,1.62,3.65,4.0,1.45,2.35,4.0,8.0,0.0,9.0,0.83,2.16,2.3,2.5,3.5,1.49,2.25,1.03,12.0,1.17,4.2,2.05,1.59,3.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04,10:00:00,Lillestrøm W,Kolbotn,5.0,2.0,H,2.0,0.0,1.21,5.75,9.5,1.4,2.5,10.0,4.0,5.0,0.0,2.04,1.01,1.62,2.88,7.5,1.87,1.74,1.02,14.0,1.14,4.65,2.0,1.65,3.2,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04,10:00:00,Lyn W,Avaldsnes,3.0,1.0,H,2.0,0.0,2.5,3.35,2.25,1.48,2.3,10.0,8.0,5.0,8.0,2.23,1.85,2.88,2.4,2.88,1.43,2.4,1.02,13.0,1.15,4.35,2.1,1.56,3.35,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04,13:00:00,Sandviken Women,Arna-Bjørnar Women,4.0,0.0,H,2.0,0.0,1.15,7.0,12.0,1.36,2.65,7.0,4.0,5.0,3.0,1.79,0.74,,,,2.1,1.56,1.02,16.0,1.12,5.25,1.87,1.71,2.95,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,10:00:00,Kolbotn,Sandviken Women,1.0,3.0,A,0.0,2.0,8.45,5.3,1.23,1.38,2.72,6.0,5.0,3.0,9.0,1.09,1.75,,,,,,,,,,1.87,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,09:00:00,Arna-Bjørnar Women,Klepp,3.0,1.0,H,0.0,1.0,1.41,4.35,5.53,1.46,2.45,8.0,7.0,4.0,1.0,1.9,1.61,1.91,2.6,5.0,,,,,,,2.2,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,10:00:00,Stabæk Women,Lyn W,2.0,1.0,H,0.0,1.0,2.3,3.4,2.56,1.55,2.23,8.0,3.0,6.0,2.0,2.37,1.1,2.75,2.38,3.0,,,,,,,2.45,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,10:00:00,Avaldsnes,Trondheims-Ørn,0.0,1.0,A,0.0,0.0,5.5,4.2,1.44,1.52,2.3,,,,,1.91,1.54,5.0,2.6,1.91,,,,,,,2.29,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,11:00:00,Vålerenga Women,Lillestrøm W,2.0,1.0,H,1.0,0.0,1.95,3.76,3.3,1.53,2.35,4.0,7.0,2.0,3.0,1.59,1.6,2.2,2.5,3.75,,,,,,,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-02,10:00:00,Stabæk Women,Klepp,1.0,0.0,H,0.0,0.0,1.53,4.1,4.49,1.51,2.32,12.0,6.0,3.0,3.0,2.5,1.27,1.95,2.5,4.75,1.54,2.15,,,,,2.3,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09,08:00:00,Sandviken Women,Stabæk Women,3.0,0.0,H,1.0,0.0,1.12,6.96,11.89,1.3,3.09,9.0,2.0,7.0,2.0,1.79,0.54,,,,,,,,,,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09,09:00:00,Trondheims-Ørn,Arna-Bjørnar Women,7.0,1.0,H,3.0,1.0,1.29,5.5,7.0,1.48,2.6,15.0,3.0,2.0,1.0,3.19,0.91,1.67,2.75,7.0,,,,,,,1.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09,10:00:00,Klepp,Kolbotn,1.0,2.0,A,0.0,0.0,4.93,4.15,1.48,1.54,2.33,4.0,7.0,5.0,0.0,1.31,1.82,4.0,2.4,2.2,,,,,,,2.35,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09,10:00:00,Lillestrøm W,Avaldsnes,4.0,3.0,H,0.0,2.0,1.42,4.54,5.12,1.38,2.72,6.0,5.0,7.0,1.0,1.87,1.33,1.95,2.63,4.5,,,,,,,1.76,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
