Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-02,12:00:00,Krylya Sovetov,Baltika,0.0,0.0,D,0.0,0.0,1.83,3.3,3.85,2.1,1.59,6.0,2.0,10.0,10.0,2.32,1.22,2.42,2.09,5.35,1.95,1.71,1.04,7.5,1.35,2.8,3.85,1.19,7.0,1.04,1.18,1.3,2.01,,,1.47,2.61,3.3,1.29,9.0,1.06,26.0,1.01,1.33,3.24,2.55,1.5,6.2,1.11,12.0,1.03,2.26,2.35,4.76,2.62,7.0,1.51,1.86,2.47,3.48,5.2,2.53,1.91,1.53,1.29,1.14,1.44,8.2,3.56
2020-08-08,06:00:00,Yenisey,Dinamo Bryansk,1.0,0.0,H,0.0,0.0,1.95,3.15,3.6,2.2,1.54,6.0,2.0,4.0,7.0,2.15,1.3,2.6,2.05,4.25,2.0,1.69,1.05,7.0,1.38,2.65,4.1,1.17,7.5,1.03,1.25,1.25,1.8,,,1.45,2.55,3.2,1.3,7.75,1.05,20.0,1.01,1.3,3.25,2.35,1.53,5.25,1.12,11.5,1.01,2.35,2.3,4.0,3.2,5.5,1.36,1.65,2.14,2.86,4.08,3.04,2.21,1.7,1.41,1.22,1.72,7.1,2.67
2020-08-08,09:00:00,Akron,Shinnik,2.0,1.0,H,0.0,0.0,3.25,3.15,2.05,2.15,1.57,4.0,5.0,1.0,6.0,0.95,1.12,4.6,1.95,2.6,1.95,1.69,1.05,7.25,1.36,2.75,4.0,1.18,7.25,1.04,1.83,1.26,1.22,,,1.5,2.4,3.3,1.28,8.25,1.04,23.0,1.01,1.33,3.1,2.5,1.48,5.5,1.11,12.5,1.01,4.25,2.25,2.3,6.0,2.87,1.36,1.65,2.13,2.86,4.08,3.04,2.21,1.7,1.41,1.22,2.67,8.2,1.67
2020-08-08,09:00:00,Spartak Moskva II,Torpedo Moskva,1.0,1.0,D,1.0,1.0,4.1,3.45,1.74,1.83,1.8,2.0,2.0,0.0,9.0,0.7,1.08,4.14,2.23,2.58,1.77,1.87,1.02,9.25,1.25,3.35,3.1,1.29,5.7,1.08,1.71,1.24,1.24,,,1.4,2.75,2.7,1.4,6.5,1.08,15.0,1.0,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,3.72,2.55,2.39,6.5,3.5,1.38,1.68,2.14,2.78,3.86,2.99,2.16,1.7,1.42,1.23,2.81,7.6,1.64
2020-08-08,10:00:00,Orenburg,Neftekhimik,1.0,0.0,H,1.0,0.0,1.8,3.25,4.1,2.15,1.57,5.0,2.0,6.0,8.0,1.83,1.59,2.5,2.05,4.5,2.0,1.69,1.05,7.25,1.36,2.75,4.0,1.18,7.25,1.04,1.2,1.3,1.91,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.2,2.38,4.33,,,,,,,,,,,,,,,
2020-08-08,10:00:00,Olimpiyets,Irtysh,2.0,0.0,H,1.0,0.0,1.48,3.75,5.75,2.1,1.59,2.0,0.0,3.0,3.0,0.74,0.29,2.15,2.17,6.5,2.15,1.59,1.04,7.5,1.35,2.8,3.85,1.19,7.0,1.04,1.06,1.2,2.3,,,1.44,2.6,3.3,1.29,9.0,1.03,20.0,1.0,1.31,3.38,2.35,1.53,5.7,1.12,11.0,1.03,1.94,2.51,6.05,2.25,8.5,1.27,1.5,1.83,2.44,3.32,3.62,2.55,1.83,1.54,1.31,1.57,7.6,3.05
2020-08-08,10:30:00,Chertanovo,Tom' Tomsk,2.0,0.0,H,1.0,0.0,2.9,3.05,2.3,2.15,1.59,6.0,3.0,3.0,9.0,1.45,1.24,3.6,2.0,3.0,1.87,1.77,1.04,7.5,1.36,2.75,3.95,1.18,7.25,1.04,1.55,1.28,1.36,,,1.48,2.5,3.2,1.3,8.0,1.05,21.0,1.01,1.3,3.2,2.4,1.5,5.5,1.11,12.0,1.01,3.3,2.25,2.75,4.5,3.6,1.36,1.65,2.13,2.86,4.1,3.04,2.21,1.7,1.41,1.22,2.33,6.85,1.92
2020-08-08,11:00:00,Veles,Krylya Sovetov,3.0,1.0,H,1.0,0.0,5.6,3.15,1.62,2.3,1.5,6.0,4.0,2.0,3.0,1.51,1.19,5.5,1.95,2.4,2.15,1.59,1.06,6.9,1.41,2.55,4.3,1.15,8.0,1.02,2.05,1.25,1.15,,,1.53,2.35,3.4,1.28,8.5,1.04,23.0,1.01,1.34,3.0,2.55,1.45,5.75,1.1,12.5,1.01,5.0,2.3,2.1,7.5,2.5,1.27,1.5,1.88,2.43,3.3,3.62,2.55,1.9,1.54,1.31,2.76,7.8,1.65
2020-08-08,11:00:00,FC Tekstilshchik Ivanovo,SKA Khabarovsk,1.0,0.0,H,1.0,0.0,4.05,3.1,1.83,2.15,1.57,5.0,2.0,5.0,9.0,1.3,1.47,4.4,2.0,2.6,1.95,1.71,1.05,7.25,1.36,2.75,4.0,1.18,7.25,1.04,1.8,1.25,1.25,,,1.48,2.5,3.2,1.3,7.75,1.05,20.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,4.0,2.3,2.35,6.0,3.0,1.43,1.75,2.31,3.14,4.54,2.79,2.06,1.6,1.34,1.18,2.32,7.0,1.92
2020-08-08,12:00:00,Krasnodar II,Fakel,3.0,1.0,H,0.0,1.0,2.85,3.1,2.3,2.15,1.59,5.0,5.0,4.0,7.0,1.77,1.97,3.5,2.05,3.0,1.87,1.77,1.04,7.5,1.36,2.75,3.9,1.19,7.25,1.04,1.55,1.25,1.4,,,1.45,2.55,3.1,1.33,7.75,1.05,20.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,3.25,2.3,2.75,4.3,3.5,1.43,1.72,2.31,3.13,4.54,2.78,2.0,1.6,1.34,1.18,2.15,6.8,2.07
2020-08-08,13:00:00,Chayka,Spartak Vladikavkaz,0.0,3.0,A,0.0,0.0,1.91,3.05,3.85,2.05,1.62,5.0,4.0,5.0,2.0,1.38,1.41,,,,1.83,1.8,1.04,7.75,1.33,2.85,3.75,1.2,6.9,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-08,14:00:00,Baltika,Volgar Astrakhan,2.0,0.0,H,1.0,0.0,2.05,3.0,3.5,2.15,1.59,8.0,2.0,13.0,1.0,2.22,0.67,2.75,2.0,3.75,1.87,1.77,1.04,7.5,1.36,2.75,3.9,1.19,7.25,1.04,1.3,1.3,1.67,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.5,2.38,3.5,,,,,,,,,,,,,,,
2020-08-12,08:30:00,Tom' Tomsk,Spartak Moskva II,1.0,2.0,A,1.0,1.0,2.0,3.15,3.5,2.1,1.61,6.0,4.0,5.0,5.0,1.72,1.42,2.76,2.07,4.3,1.87,1.77,1.04,7.75,1.34,2.85,3.8,1.2,7.0,1.04,1.29,1.32,1.73,,,1.47,2.64,3.14,1.35,8.5,1.06,17.0,1.01,1.31,3.38,2.44,1.54,5.75,1.13,11.0,1.03,2.51,2.36,3.92,3.4,5.5,1.39,1.72,2.16,2.9,4.08,2.96,2.0,1.68,1.39,1.21,1.57,8.3,2.96
2020-08-12,10:30:00,Irtysh,Chertanovo,1.0,2.0,A,0.0,1.0,3.0,3.2,2.15,2.1,1.61,8.0,5.0,4.0,6.0,1.78,1.74,3.46,2.09,3.22,1.87,1.77,1.04,7.75,1.34,2.85,3.8,1.2,7.0,1.04,1.5,1.33,1.45,,,1.45,2.73,3.1,1.36,8.3,1.06,17.0,1.01,1.31,3.38,2.4,1.56,5.65,1.14,11.0,1.03,3.17,2.36,2.95,4.33,4.33,1.22,1.42,1.72,1.83,2.99,4.1,2.82,2.0,1.83,1.37,2.58,7.0,1.77
2020-08-12,11:00:00,Orenburg,Spartak Vladikavkaz,2.0,0.0,H,0.0,0.0,1.37,4.15,6.75,1.77,1.87,4.0,7.0,2.0,6.0,1.38,2.22,,,,1.91,1.74,1.01,9.75,1.23,3.5,2.95,1.32,5.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,12:00:00,Volgar Astrakhan,Veles,1.0,2.0,A,1.0,2.0,2.35,3.1,2.8,2.05,1.65,3.0,4.0,2.0,2.0,1.02,1.04,3.2,2.05,3.25,1.8,1.83,1.04,7.75,1.33,2.9,3.65,1.21,6.8,1.05,1.44,1.36,1.53,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.38,3.0,,,,,,,,,,,,,,,
2020-08-12,12:00:00,FC Tekstilshchik Ivanovo,Chayka,1.0,1.0,D,1.0,1.0,3.0,2.8,2.35,2.2,1.56,,,,,1.42,1.42,3.6,1.91,3.1,1.87,1.77,1.05,7.25,1.38,2.7,4.05,1.17,7.5,1.03,1.5,1.32,1.29,,,1.45,2.55,3.2,1.3,9.0,1.03,21.0,1.0,1.32,3.32,2.47,1.53,5.9,1.13,11.0,1.03,3.32,2.32,2.9,4.5,3.75,1.54,1.94,2.64,3.62,5.5,2.44,1.84,1.47,1.27,1.13,2.07,6.8,2.15
2020-08-12,12:00:00,Krylya Sovetov,SKA Khabarovsk,2.0,0.0,H,2.0,0.0,1.49,3.75,5.6,2.25,1.53,8.0,3.0,5.0,5.0,2.04,0.87,2.14,2.12,7.7,2.25,1.53,1.05,7.0,1.39,2.65,4.15,1.17,7.75,1.03,1.09,1.26,2.53,,,1.51,2.52,3.38,1.31,9.3,1.05,26.0,1.01,1.35,3.14,2.61,1.48,6.35,1.11,13.0,1.02,1.93,2.44,6.6,2.2,10.0,1.36,1.65,2.1,2.82,3.88,3.04,2.22,1.66,1.42,1.24,1.57,7.6,3.06
2020-08-12,12:00:00,Dinamo Bryansk,Olimpiyets,1.0,0.0,H,0.0,0.0,3.35,3.1,2.05,2.4,1.47,3.0,7.0,2.0,5.0,1.1,1.84,4.34,2.0,2.87,2.1,1.62,1.06,6.6,1.44,2.45,4.55,1.14,8.5,1.02,1.69,1.34,1.3,,,1.52,2.5,3.38,1.28,9.5,1.05,26.0,1.01,1.35,3.14,2.61,1.48,6.45,1.1,13.0,1.02,3.94,2.27,2.6,5.0,3.1,1.34,1.64,2.1,2.82,3.98,3.13,2.23,1.66,1.42,1.23,2.48,7.3,1.8
2020-08-12,12:00:00,Neftekhimik,Yenisey,2.0,0.0,H,1.0,0.0,2.05,2.9,3.55,2.15,1.57,5.0,7.0,4.0,5.0,1.85,1.5,2.82,2.05,4.26,1.87,1.77,1.05,7.25,1.36,2.75,4.0,1.18,7.25,1.04,1.3,1.33,1.7,,,1.48,2.61,3.26,1.33,8.8,1.06,26.0,1.01,1.33,3.26,2.5,1.52,5.95,1.13,12.0,1.03,2.57,2.33,3.84,3.6,5.0,1.28,1.51,1.83,2.44,3.3,3.54,2.53,1.83,1.54,1.31,1.62,7.7,2.86
2020-08-12,12:30:00,Shinnik,Krasnodar II,0.0,0.0,D,0.0,0.0,1.65,3.6,4.45,1.95,1.69,,,0.0,0.0,0.0,0.58,2.35,2.18,5.2,1.91,1.74,1.03,8.25,1.29,3.05,3.45,1.24,6.35,1.06,1.19,1.28,2.06,,,1.42,2.82,2.9,1.4,7.6,1.08,15.0,1.02,1.28,3.6,2.28,1.62,5.15,1.16,11.0,1.03,2.16,2.5,4.66,3.0,7.5,1.29,1.54,1.9,2.52,3.46,3.46,2.45,1.89,1.51,1.29,1.72,7.9,2.58
2020-08-12,13:00:00,Fakel,Baltika,0.0,1.0,A,0.0,1.0,2.6,2.85,2.65,2.35,1.48,3.0,7.0,3.0,3.0,0.77,1.48,3.7,1.95,3.4,2.0,1.67,1.06,6.7,1.43,2.5,4.45,1.14,8.25,1.02,1.48,1.37,1.42,,,1.55,2.42,3.6,1.25,10.0,1.04,26.0,1.01,1.38,2.99,2.75,1.44,6.85,1.1,13.0,1.02,3.34,2.21,3.06,4.0,3.75,1.6,2.0,2.81,3.84,6.4,2.31,1.79,1.43,1.25,1.1,2.33,6.9,1.92
2020-08-12,13:30:00,Torpedo Moskva,Akron,1.0,1.0,D,0.0,0.0,1.34,4.35,7.0,1.91,1.74,12.0,3.0,9.0,1.0,3.7,0.63,2.07,2.29,6.25,2.1,1.61,1.02,8.75,1.27,3.15,3.3,1.26,6.05,1.07,1.1,1.22,2.56,,,1.39,2.95,2.82,1.42,7.2,1.09,15.0,1.02,1.26,3.78,2.19,1.66,4.84,1.17,11.0,1.03,1.87,2.67,5.9,2.3,10.0,1.35,1.64,2.04,2.76,3.88,3.11,2.23,1.76,1.43,1.24,1.35,8.7,4.14
2020-08-16,04:00:00,SKA Khabarovsk,Volgar Astrakhan,1.0,0.0,H,1.0,0.0,1.81,3.25,3.98,2.2,1.65,7.0,5.0,10.0,8.0,1.51,1.88,2.5,2.05,4.5,2.0,1.73,1.05,8.5,1.36,3.0,3.75,1.25,7.0,1.08,1.22,1.3,1.91,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.2,2.4,4.33,,,,,,,,,,,,,,,
2020-08-16,07:00:00,Tom' Tomsk,Irtysh,1.0,1.0,D,1.0,1.0,1.74,3.44,4.4,2.2,1.68,,,,,1.72,0.29,2.44,2.12,5.1,1.99,1.77,1.06,8.9,1.36,3.0,3.94,1.25,8.1,1.07,1.2,1.29,1.98,,,1.42,2.71,3.1,1.36,8.2,1.07,17.0,1.01,1.3,3.44,2.4,1.56,5.6,1.14,11.0,1.03,2.24,2.43,4.52,2.75,7.0,1.36,1.65,2.13,2.86,4.08,3.05,2.21,1.7,1.41,1.22,1.67,7.7,2.72
2020-08-16,07:00:00,Yenisey,Spartak Vladikavkaz,3.0,2.0,H,1.0,1.0,,,,,,7.0,3.0,4.0,2.0,2.05,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16,09:00:00,Chertanovo,Dinamo Bryansk,0.0,1.0,A,0.0,1.0,2.15,3.25,3.1,2.35,1.57,4.0,2.0,5.0,5.0,1.84,0.89,2.87,1.95,3.75,2.1,1.66,1.07,7.5,1.44,2.62,4.5,1.16,8.5,1.05,1.33,1.3,1.61,,,1.53,2.37,3.5,1.28,11.0,1.05,21.0,1.0,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,2.6,2.25,3.5,3.25,4.75,1.33,1.59,2.0,2.75,3.86,3.2,2.34,1.72,1.44,1.24,1.62,7.7,2.86
2020-08-16,10:00:00,Orenburg,FC Tekstilshchik Ivanovo,1.0,1.0,D,0.0,0.0,1.4,4.0,8.0,2.15,1.67,9.0,4.0,3.0,3.0,2.87,1.69,2.0,2.1,7.0,2.5,1.5,1.05,8.5,1.4,2.75,4.0,1.22,7.5,1.07,1.06,1.22,2.75,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.73,2.5,7.0,,,,,,,,,,,,,,,
2020-08-16,10:00:00,Spartak Moskva II,Akron,1.0,0.0,H,0.0,0.0,1.75,3.5,4.2,1.8,2.0,9.0,4.0,4.0,4.0,2.14,1.23,2.3,2.25,4.33,1.8,1.9,1.01,12.0,1.25,3.75,2.75,1.4,5.0,1.14,1.16,1.25,1.91,,,1.36,3.0,2.62,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.05,2.62,4.0,3.1,8.0,1.35,1.64,2.09,2.82,3.98,3.1,2.23,1.73,1.42,1.23,1.62,7.0,2.96
2020-08-16,11:00:00,Olimpiyets,Neftekhimik,0.0,1.0,A,0.0,0.0,2.38,3.1,2.9,2.6,1.48,0.0,2.0,2.0,2.0,0.76,0.71,3.2,1.91,3.75,2.2,1.62,1.1,6.5,1.5,2.5,4.5,1.17,8.5,1.05,1.4,1.36,1.53,,,1.57,2.25,3.75,1.25,11.0,1.05,26.0,1.0,1.36,3.0,2.62,1.44,6.5,1.11,19.0,1.02,2.75,2.2,3.25,3.5,4.33,1.28,1.51,1.89,2.46,3.38,3.54,2.52,1.89,1.54,1.3,2.05,7.1,2.14
2020-08-16,11:00:00,Veles,Fakel,1.0,1.0,D,1.0,1.0,2.25,3.3,2.9,2.25,1.62,3.0,8.0,1.0,10.0,1.13,2.49,3.0,2.0,3.6,2.0,1.73,1.06,8.0,1.4,2.75,4.0,1.22,7.5,1.07,1.4,1.33,1.57,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.37,1.53,5.5,1.14,15.0,1.03,2.62,2.3,3.25,3.6,4.75,1.51,1.89,2.55,3.52,5.2,2.53,1.89,1.5,1.28,1.14,2.08,6.8,2.14
2020-08-16,12:00:00,Krasnodar II,Torpedo Moskva,0.0,3.0,A,0.0,1.0,4.2,3.4,1.8,2.1,1.7,11.0,8.0,3.0,2.0,2.28,1.86,4.5,2.05,2.5,1.91,1.8,1.05,8.5,1.36,3.0,3.75,1.25,7.0,1.08,1.91,1.3,1.22,,,1.44,2.62,3.25,1.33,9.0,1.07,23.0,1.01,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,4.0,2.4,2.2,6.5,3.0,1.29,1.53,1.9,2.55,3.52,3.46,2.48,1.88,1.5,1.28,2.86,7.6,1.62
2020-08-16,13:00:00,Chayka,Krylya Sovetov,0.0,3.0,A,0.0,1.0,5.0,3.4,1.73,2.15,1.66,2.0,8.0,2.0,5.0,0.79,2.33,5.0,2.05,2.37,2.1,1.66,1.06,8.0,1.36,3.0,4.0,1.22,7.5,1.07,2.0,1.3,1.14,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,4.5,2.4,2.1,7.5,2.62,1.42,1.72,2.24,3.09,4.46,2.83,2.0,1.64,1.35,1.18,2.95,7.5,1.6
2020-08-16,14:00:00,Baltika,Shinnik,2.0,0.0,H,1.0,0.0,1.75,3.6,4.5,2.4,1.53,12.0,3.0,12.0,3.0,2.53,1.06,2.4,2.05,4.75,2.1,1.67,1.05,8.5,1.4,2.75,4.0,1.22,7.5,1.07,1.17,1.29,2.0,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.2,2.4,4.33,2.75,6.5,1.51,1.86,2.51,3.48,4.94,2.53,1.92,1.51,1.29,1.15,1.88,6.9,2.37
2020-08-22,02:00:00,SKA Khabarovsk,Fakel,1.0,0.0,H,0.0,0.0,1.91,3.3,3.6,2.52,1.57,5.0,3.0,6.0,3.0,1.55,0.75,2.68,1.99,4.9,2.18,1.65,1.09,7.5,1.49,2.62,4.84,1.18,10.0,1.05,1.24,1.33,1.81,,,1.53,2.47,3.44,1.3,9.6,1.05,26.0,1.01,1.36,3.1,2.64,1.47,6.55,1.1,13.0,1.02,2.42,2.28,4.44,3.0,6.0,1.33,1.58,2.0,2.64,3.66,3.22,2.35,1.79,1.47,1.26,1.59,6.5,2.95
2020-08-22,07:00:00,Tom' Tomsk,Dinamo Bryansk,0.0,2.0,A,0.0,1.0,2.35,3.05,2.85,2.6,1.48,5.0,4.0,2.0,2.0,1.58,1.32,2.8,1.91,4.65,2.0,1.73,1.11,6.0,1.53,2.38,5.0,1.14,9.0,1.04,1.25,1.33,1.62,,,1.5,2.4,3.6,1.25,10.0,1.02,26.0,1.0,1.38,2.99,2.75,1.44,6.85,1.1,13.0,1.02,2.4,2.25,3.9,2.87,6.0,1.26,1.46,1.83,2.37,3.2,3.7,2.67,1.95,1.57,1.33,1.8,7.8,2.43
