Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-05-09,16:15:00,FH,Valur,1.0,1.0,D,1.0,0.0,2.25,3.8,1.57,1.62,2.25,3.0,2.0,7.0,5.0,1.55,0.97,3.25,2.3,2.63,1.57,2.25,1.01,15.0,1.2,4.33,2.5,1.5,4.33,1.2,1.68,1.28,1.41,,,1.32,3.38,2.43,1.56,5.3,1.13,12.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,3.0,2.78,2.4,5.75,4.2,1.2,1.37,1.66,2.12,2.85,4.2,2.88,2.1,1.66,1.38,2.4,7.5,1.92
2021-05-09,16:15:00,Keflavík,Stjarnan,2.0,0.0,H,1.0,0.0,2.6,3.6,1.49,1.65,2.2,7.0,3.0,7.0,5.0,1.22,1.08,3.6,2.3,2.5,1.57,2.25,1.01,15.0,1.2,4.33,2.5,1.5,4.33,1.2,1.79,1.28,1.33,,,1.32,3.38,2.43,1.56,5.2,1.12,12.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,3.4,2.74,2.25,6.0,3.75,,,1.28,1.49,1.81,,,3.45,2.48,1.91,2.33,8.0,1.92
2021-05-12,14:30:00,KA,Leiknir Reykjavík,3.0,0.0,H,1.0,0.0,1.18,4.2,4.6,1.6,2.3,9.0,4.0,7.0,1.0,1.85,0.98,2.05,2.4,5.0,1.73,2.0,1.01,15.0,1.17,4.5,2.5,1.5,4.33,1.2,1.14,1.22,2.51,,,1.32,3.38,2.45,1.55,5.3,1.12,12.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.83,2.9,4.75,2.7,9.0,1.2,1.23,1.42,1.73,2.2,4.2,3.8,2.7,2.02,1.61,1.38,8.0,4.0
2021-05-12,16:15:00,Fylkir,KR,1.0,1.0,D,1.0,1.0,4.3,3.85,1.65,1.55,2.32,4.0,8.0,3.0,7.0,1.49,2.01,4.33,2.4,2.1,1.62,2.2,1.01,15.0,1.17,4.5,2.65,1.45,4.0,1.22,1.91,1.27,1.28,,,1.32,3.38,2.45,1.55,5.0,1.13,11.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,4.0,2.75,1.91,7.5,3.2,,,1.43,1.65,2.0,,,2.63,2.1,1.73,4.5,9.0,1.3
2021-05-13,16:15:00,Breidablik,Keflavík,4.0,0.0,H,1.0,0.0,1.3,4.8,8.0,1.54,2.32,5.0,0.0,8.0,3.0,1.66,1.01,1.83,2.6,5.5,1.67,2.1,1.01,15.0,1.14,5.0,2.05,1.67,3.5,1.29,1.09,1.13,2.8,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.13,6.0,1.67,2.1,3.0,1.36,6.5,1.11,1.67,3.3,5.5,2.45,10.25,,,1.25,1.43,1.73,,,3.7,2.65,2.02,,,
2021-05-13,16:15:00,FH,ÍA,5.0,1.0,H,1.0,1.0,1.3,4.6,8.5,1.57,2.25,,,,,1.55,0.16,1.83,2.6,5.5,1.73,2.0,1.01,15.0,1.14,5.0,2.33,1.54,3.75,1.25,1.09,1.14,2.75,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,1.62,3.1,5.5,2.4,10.25,,,,,,,,,,,,,
2021-05-13,16:15:00,Stjarnan,Víkingur Reykjavík,2.0,3.0,A,2.0,2.0,2.6,3.3,2.35,1.57,2.25,5.0,7.0,8.0,4.0,1.66,1.74,2.88,2.3,3.0,1.57,2.25,1.01,15.0,1.2,4.33,2.28,1.56,4.5,1.17,1.5,1.27,1.42,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,2.63,2.7,2.75,4.6,4.7,,1.23,1.42,1.73,2.2,,3.8,2.7,2.02,1.61,,,
2021-05-13,16:15:00,Valur,HK,3.0,2.0,H,1.0,1.0,1.28,5.0,9.0,1.45,2.55,8.0,7.0,16.0,4.0,2.53,2.04,1.91,2.5,5.5,1.8,1.91,1.04,14.0,1.17,4.5,2.2,1.61,4.0,1.22,1.08,1.13,2.85,,,1.22,4.0,2.1,1.67,4.33,1.2,11.0,1.05,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,1.67,3.25,5.5,2.45,10.25,1.2,1.4,1.65,2.0,2.5,4.2,2.7,2.1,1.73,1.48,,,
2021-05-16,16:15:00,Leiknir Reykjavík,Fylkir,3.0,0.0,H,1.0,0.0,3.19,3.75,2.0,1.48,2.47,6.0,5.0,9.0,6.0,1.3,1.53,3.25,2.38,2.63,1.5,2.5,1.04,14.0,1.17,4.5,2.23,1.58,4.0,1.22,1.68,1.24,1.32,,,1.28,3.4,2.25,1.61,4.8,1.15,10.75,1.05,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,3.0,2.85,2.38,6.0,4.35,,1.27,1.44,1.83,2.3,,3.4,2.7,1.96,1.6,2.25,7.0,1.95
2021-05-16,16:15:00,Víkingur Reykjavík,Breidablik,3.0,0.0,H,1.0,0.0,2.93,3.65,2.15,1.5,2.41,4.0,5.0,2.0,4.0,1.47,1.65,3.4,2.4,2.5,1.44,2.63,1.03,15.0,1.13,5.5,1.97,1.76,3.5,1.29,1.58,1.27,1.35,,,1.25,3.5,2.15,1.62,4.5,1.17,11.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,3.2,2.8,2.2,6.75,4.3,,1.25,1.44,1.7,2.1,,3.5,2.6,2.05,1.67,2.7,8.0,1.65
2021-05-17,15:30:00,Keflavík,KA,1.0,4.0,A,1.0,2.0,3.4,3.75,2.0,1.54,2.35,4.0,7.0,4.0,6.0,1.5,1.56,3.25,2.3,2.63,1.53,2.38,1.01,15.0,1.17,4.5,1.55,2.45,4.33,1.2,1.87,1.26,1.31,,,1.25,3.6,2.34,1.6,4.9,1.14,11.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,3.0,2.84,2.38,5.75,4.05,,,1.29,1.52,1.93,,,3.3,2.4,1.88,,,
2021-05-17,16:15:00,KR,Valur,2.0,3.0,A,1.0,1.0,2.7,3.5,2.45,2.38,1.6,5.0,4.0,6.0,2.0,2.27,1.43,3.0,2.25,3.0,1.57,2.25,1.01,15.0,1.2,4.33,2.23,1.58,4.5,1.17,1.52,1.27,1.4,,,1.25,3.5,2.15,1.62,4.5,1.17,11.0,1.05,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.75,2.8,2.75,4.95,4.65,,1.28,1.5,1.93,2.43,,3.4,2.43,1.88,1.5,,,
2021-05-17,16:15:00,HK,FH,1.0,3.0,A,1.0,1.0,3.3,3.5,1.97,1.55,2.32,6.0,5.0,5.0,5.0,2.02,1.66,3.75,2.4,2.3,1.44,2.63,1.01,15.0,1.14,5.0,2.1,1.65,3.75,1.25,1.65,1.27,1.3,,,1.3,3.2,2.35,1.52,5.25,1.13,14.0,1.03,1.14,5.5,1.67,2.1,3.0,1.36,6.5,1.11,3.4,2.7,2.1,6.75,3.75,,1.28,1.5,1.85,2.43,,3.4,2.43,1.95,1.5,,,
2021-05-17,16:15:00,ÍA,Stjarnan,0.0,0.0,D,0.0,0.0,4.1,3.8,1.8,1.57,2.28,3.0,3.0,10.0,14.0,0.87,1.08,4.0,2.5,2.2,1.5,2.5,1.01,15.0,1.14,5.0,1.62,2.3,3.75,1.25,1.82,1.24,1.24,,,1.28,3.3,2.3,1.55,4.9,1.14,13.0,1.04,1.14,5.5,1.67,2.1,3.0,1.36,6.5,1.11,3.75,2.85,2.0,7.25,3.6,,1.23,1.42,1.73,2.2,,3.8,2.7,2.0,1.61,,,
2021-05-21,15:00:00,KA,Víkingur Reykjavík,0.0,1.0,A,0.0,0.0,2.5,3.25,2.7,1.81,1.95,3.0,6.0,6.0,10.0,1.36,1.61,3.1,2.25,3.0,1.62,2.2,1.01,13.0,1.22,4.0,3.0,1.36,4.5,1.17,1.48,1.3,1.55,,,1.35,3.2,2.62,1.49,5.8,1.1,13.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.75,2.62,2.75,4.75,4.75,,1.23,1.48,1.73,2.1,,3.8,2.5,2.0,1.65,2.0,7.5,2.15
2021-05-21,15:00:00,HK,ÍA,1.0,3.0,A,1.0,1.0,1.95,3.55,3.5,2.25,1.65,10.0,6.0,6.0,3.0,2.65,1.4,2.1,2.4,4.33,1.57,2.25,1.01,15.0,1.17,4.5,2.8,1.4,4.0,1.22,1.29,1.27,1.9,,,1.34,3.26,2.56,1.51,5.6,1.11,12.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,7.0,1.1,1.95,2.74,4.0,3.2,7.25,,,1.43,1.98,2.0,,,2.63,1.83,1.73,1.55,7.5,3.1
2021-05-21,16:15:00,Breidablik,Stjarnan,4.0,0.0,H,1.0,0.0,1.51,4.2,5.5,2.4,1.57,6.0,4.0,3.0,7.0,2.14,1.59,2.2,2.38,4.5,1.57,2.25,1.01,15.0,1.17,4.5,2.3,1.55,4.33,1.2,1.18,1.22,2.34,,,1.25,3.6,2.3,1.62,4.9,1.14,10.0,1.04,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,1.91,2.95,4.33,3.3,7.75,,,1.3,1.57,1.93,,,3.3,2.25,1.88,1.43,8.0,3.6
2021-05-21,17:00:00,Fylkir,Keflavík,4.0,2.0,H,2.0,1.0,2.15,3.5,3.05,1.5,2.4,7.0,6.0,8.0,6.0,1.87,1.49,2.75,2.38,3.2,1.5,2.5,1.04,14.0,1.17,4.5,1.62,2.3,4.0,1.22,1.39,1.27,1.71,,,1.31,3.45,2.31,1.62,5.1,1.13,10.0,1.04,1.14,5.5,1.73,2.0,3.4,1.3,7.0,1.1,2.5,2.81,2.75,4.75,5.75,,,1.24,1.43,1.73,,,3.7,2.65,2.02,1.8,8.0,2.4
2021-05-21,17:15:00,Valur,Leiknir Reykjavík,1.0,0.0,H,0.0,0.0,1.3,5.5,8.25,1.42,2.8,8.0,3.0,7.0,1.0,2.11,1.01,1.73,2.63,6.0,1.71,2.05,1.03,18.0,1.14,5.75,2.05,1.74,3.4,1.3,1.07,1.15,3.44,,,1.21,3.9,2.15,1.7,4.2,1.18,9.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.57,3.38,6.5,2.4,13.0,,1.3,1.54,1.98,2.5,,3.25,2.35,1.83,1.48,1.22,9.0,5.75
2021-05-22,13:00:00,FH,KR,0.0,2.0,A,0.0,1.0,1.7,3.4,2.05,1.6,2.3,2.0,4.0,9.0,5.0,1.69,1.38,2.75,2.3,3.2,1.53,2.38,1.01,15.0,1.17,4.5,2.5,1.5,4.33,1.2,1.35,1.3,1.55,,,1.32,3.38,2.48,1.54,5.4,1.12,12.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.5,2.7,3.0,4.33,5.5,,,1.44,1.73,2.1,,,2.6,2.0,1.67,1.78,7.9,2.43
2021-05-24,16:15:00,ÍA,Breidablik,2.0,3.0,A,0.0,1.0,4.1,3.85,1.7,1.54,2.35,4.0,5.0,6.0,6.0,0.7,1.07,5.0,2.63,1.83,1.5,2.5,1.02,19.0,1.1,6.5,2.15,1.65,3.0,1.36,2.25,1.19,1.14,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.11,6.5,1.53,2.38,2.63,1.44,5.5,1.14,5.0,3.0,1.67,10.0,2.95,,1.21,1.35,1.61,2.02,,4.0,2.95,2.18,1.73,5.5,10.0,1.22
2021-05-24,16:15:00,Keflavík,Valur,1.0,2.0,A,0.0,1.0,5.8,4.33,1.4,1.45,2.56,6.0,8.0,3.0,15.0,1.72,2.45,4.33,2.5,2.1,1.57,2.25,1.04,14.0,1.14,5.0,2.2,1.63,3.75,1.25,2.55,1.13,1.13,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,4.5,3.0,1.8,8.25,2.9,,1.21,1.35,1.61,2.02,,4.0,2.95,2.18,1.73,4.5,8.7,1.31
2021-05-24,16:15:00,Stjarnan,KA,0.0,1.0,A,0.0,0.0,2.75,3.15,2.38,1.86,1.86,7.0,7.0,9.0,3.0,2.04,1.81,3.0,2.25,3.0,1.62,2.2,1.01,13.0,1.22,4.0,2.9,1.38,5.0,1.14,1.5,1.35,1.32,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.2,4.33,1.91,1.8,3.75,1.25,10.0,1.06,2.75,2.45,2.75,4.75,4.7,,1.27,1.38,1.66,2.08,,3.4,2.85,2.12,1.68,2.05,7.5,2.1
2021-05-25,16:15:00,Leiknir Reykjavík,FH,2.0,1.0,H,1.0,1.0,4.7,4.3,1.57,1.45,2.55,5.0,5.0,1.0,9.0,1.12,1.91,4.5,2.5,2.05,1.57,2.25,1.04,15.0,1.14,5.0,2.0,1.72,3.75,1.25,2.15,1.19,1.17,,,1.25,3.6,2.16,1.64,4.4,1.17,10.0,1.06,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,4.33,3.0,1.83,7.75,3.05,,1.23,1.42,1.73,2.2,,3.8,2.7,2.02,1.61,3.56,8.0,1.49
2021-05-25,16:15:00,KR,HK,1.0,1.0,D,1.0,0.0,1.49,4.5,5.3,1.45,2.55,8.0,4.0,7.0,6.0,2.3,1.44,2.05,2.5,4.75,1.57,2.25,1.04,13.0,1.14,5.0,2.15,1.62,3.75,1.25,1.09,1.15,2.4,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,1.83,3.0,4.33,3.0,9.0,,1.28,1.83,1.93,2.43,,3.4,2.43,1.88,1.5,1.46,8.0,3.72
2021-05-25,16:15:00,Víkingur Reykjavík,Fylkir,2.0,2.0,D,0.0,1.0,1.78,4.0,3.7,1.5,2.4,6.0,3.0,10.0,2.0,1.35,0.72,2.05,2.5,4.5,1.57,2.25,1.04,14.0,1.14,5.0,2.15,1.62,3.75,1.25,1.15,1.18,2.25,,,1.25,3.5,2.2,1.6,4.6,1.16,10.5,1.05,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.83,2.85,4.33,3.15,7.75,,,1.35,1.61,2.02,,,2.95,2.18,1.73,1.55,8.0,3.26
2021-05-30,16:15:00,Fylkir,Stjarnan,1.0,1.0,D,0.0,1.0,2.45,3.5,2.5,1.6,2.25,6.0,2.0,7.0,3.0,2.3,1.04,3.1,2.3,2.75,1.53,2.38,1.01,15.0,1.17,4.5,2.55,1.47,4.33,1.2,1.6,1.25,1.48,,,1.29,3.3,2.3,1.55,5.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.88,2.63,2.5,5.25,4.5,,1.31,1.55,1.85,2.3,,3.2,2.3,1.85,1.55,3.26,8.5,1.48
2021-05-30,16:15:00,KR,ÍA,3.0,1.0,H,2.0,0.0,1.4,4.5,6.0,1.57,2.35,7.0,5.0,7.0,2.0,2.31,1.23,1.73,2.75,6.5,1.67,2.1,1.01,15.0,1.13,5.5,2.5,1.5,3.4,1.3,1.13,1.23,2.65,,,1.24,3.6,2.44,1.57,4.8,1.15,15.0,1.03,1.13,6.0,1.62,2.2,2.75,1.4,6.0,1.13,1.53,3.06,6.5,2.5,13.0,,1.28,1.43,1.67,2.0,,3.4,2.63,2.1,1.73,1.12,13.0,7.7
2021-05-30,16:15:00,HK,Leiknir Reykjavík,2.0,1.0,H,2.0,0.0,2.0,3.25,3.0,1.6,2.25,5.0,5.0,5.0,3.0,1.44,1.98,2.5,2.3,3.75,1.57,2.25,1.01,15.0,1.2,4.33,2.45,1.52,4.33,1.2,1.43,1.28,1.64,,,1.31,3.45,2.47,1.56,5.0,1.13,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.2,2.74,3.4,3.6,6.5,,1.27,1.91,1.75,2.2,,3.4,2.4,1.95,1.62,1.62,7.8,2.83
2021-06-07,17:00:00,Valur,Víkingur Reykjavík,1.0,1.0,D,0.0,0.0,1.7,4.1,3.7,1.55,2.33,4.0,6.0,3.0,4.0,1.43,2.06,2.4,2.38,3.75,1.62,2.2,1.01,15.0,1.2,4.33,2.25,1.57,4.33,1.2,1.25,1.27,1.95,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.83,1.83,3.5,1.29,9.0,1.07,2.2,2.79,3.4,3.75,6.5,,1.28,1.83,1.75,2.22,,3.4,2.55,1.96,1.59,1.77,8.0,2.62
2021-06-12,11:00:00,Breidablik,Fylkir,2.0,0.0,H,0.0,0.0,1.52,4.1,5.2,1.36,2.9,3.0,0.0,5.0,2.0,1.02,0.82,1.83,2.63,5.0,1.5,2.45,1.02,19.0,1.13,6.0,2.02,1.72,2.95,1.38,1.16,1.19,2.53,,,1.21,4.1,2.09,1.74,4.2,1.2,9.0,1.05,1.11,6.5,1.53,2.38,2.63,1.44,5.5,1.14,1.67,3.16,5.0,3.05,9.75,1.06,1.12,1.29,1.5,1.8,7.0,5.0,3.2,2.38,1.87,1.33,8.5,4.33
2021-06-12,14:00:00,Stjarnan,Valur,2.0,1.0,H,0.0,1.0,2.75,3.75,1.43,1.57,2.35,5.0,7.0,1.0,6.0,1.74,2.32,3.75,2.38,2.4,1.53,2.38,1.05,13.0,1.17,4.5,2.38,1.53,4.0,1.22,2.3,1.25,1.17,,,1.23,3.9,2.28,1.63,4.6,1.17,10.0,1.04,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,3.4,2.98,2.2,7.0,4.0,1.1,1.28,1.5,1.85,2.43,5.5,3.4,2.43,1.95,1.5,2.43,7.7,1.79
2021-06-12,14:00:00,Víkingur Reykjavík,FH,2.0,0.0,H,1.0,0.0,1.75,3.6,2.0,1.62,2.25,9.0,0.0,7.0,3.0,2.2,0.96,2.88,2.3,3.1,1.53,2.38,1.01,15.0,1.2,4.33,2.5,1.5,4.33,1.2,1.43,1.28,1.63,,,1.31,3.44,2.4,1.57,5.1,1.14,12.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.6,2.74,2.75,4.5,5.25,1.08,1.2,1.4,1.7,2.15,6.0,3.9,2.7,2.0,1.6,1.87,7.7,2.3
2021-06-14,16:15:00,Leiknir Reykjavík,KR,0.0,2.0,A,0.0,1.0,4.9,4.3,1.5,1.91,1.81,3.0,4.0,3.0,6.0,1.25,1.8,5.0,2.4,2.05,1.67,2.1,1.04,14.0,1.21,4.3,2.45,1.52,4.05,1.24,2.25,1.16,1.11,,,1.3,3.4,2.38,1.53,6.0,1.13,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,4.75,2.75,1.83,8.0,2.75,,1.23,1.42,1.73,2.2,,3.8,2.7,2.02,1.61,4.48,9.0,1.36
2021-06-16,15:00:00,ÍA,KA,0.0,2.0,A,0.0,1.0,3.8,3.7,1.75,1.4,2.75,4.0,5.0,6.0,2.0,1.31,1.79,4.0,2.5,2.2,1.44,2.63,1.03,17.0,1.11,6.0,2.0,1.72,3.25,1.33,1.95,1.18,1.25,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,3.75,2.85,1.95,7.75,3.75,,1.28,1.45,1.85,2.23,,3.4,2.55,1.95,1.58,3.13,8.0,1.58
2021-06-16,15:00:00,Keflavík,HK,2.0,0.0,H,1.0,0.0,2.5,3.6,2.7,1.5,2.4,8.0,3.0,8.0,7.0,2.63,1.11,3.2,2.3,2.75,1.53,2.38,1.01,15.0,1.17,4.5,2.2,1.6,4.33,1.2,1.45,1.25,1.5,,,1.29,3.5,2.25,1.57,5.5,1.14,13.0,1.04,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,3.0,2.7,2.5,5.5,4.45,,,1.36,1.62,2.0,,,2.9,2.15,1.72,2.52,8.0,1.82
