Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-19,11:30:00,Excelsior,Ajax,2.0,2.0,D,1.0,1.0,9.4,7.2,1.22,1.28,3.47,4.0,9.0,4.0,10.0,1.23,2.07,8.0,3.0,1.62,1.63,2.25,1.02,29.0,1.07,7.77,1.78,2.04,2.62,1.47,4.2,1.09,1.01,,,1.19,4.75,1.87,1.9,3.75,1.26,8.5,1.06,1.08,7.5,1.47,2.65,2.45,1.53,4.75,1.18,7.5,3.75,1.45,21.0,2.4,1.14,1.29,1.52,1.86,2.32,5.6,3.0,2.28,1.83,1.5,4.75,10.5,1.27
2023-08-19,13:45:00,Vitesse,PSV,1.0,3.0,A,1.0,0.0,5.41,4.5,1.52,1.55,2.36,3.0,8.0,4.0,7.0,1.1,2.04,5.0,2.6,2.05,1.6,2.3,1.01,21.0,1.14,5.31,2.2,1.6,3.89,1.24,2.6,1.17,1.14,,,1.26,3.75,2.25,1.65,5.0,1.17,13.0,1.02,1.14,5.5,1.72,2.1,3.25,1.33,7.0,1.09,4.75,3.0,1.83,10.0,2.88,1.19,1.36,1.63,2.02,2.55,3.85,2.7,2.08,1.68,1.4,2.4,8.0,1.75
2023-08-19,15:00:00,Fortuna Sittard,Almere City,2.0,1.0,H,2.0,1.0,1.91,3.9,3.51,1.57,2.31,8.0,6.0,5.0,6.0,2.23,1.33,2.45,2.5,3.75,1.48,2.6,1.02,21.0,1.14,5.31,2.2,1.61,3.89,1.24,1.3,1.2,1.92,,,1.26,3.75,2.25,1.63,5.0,1.16,13.0,1.02,1.14,5.5,1.72,2.1,3.25,1.33,7.0,1.09,2.2,2.85,3.5,3.9,7.5,1.17,1.28,1.5,1.84,2.3,4.9,3.1,2.32,1.85,1.52,1.68,8.0,2.5
2023-08-19,16:00:00,Go Ahead Eagles,Volendam,4.0,1.0,H,3.0,0.0,1.65,4.4,4.32,1.63,2.2,7.0,6.0,4.0,12.0,1.33,1.68,2.25,2.45,4.5,1.63,2.25,1.02,17.0,1.19,4.45,2.35,1.58,4.65,1.18,1.2,1.2,2.15,,,1.3,3.5,2.4,1.55,5.5,1.14,15.0,1.02,1.18,4.75,1.85,1.92,3.75,1.26,8.5,1.06,2.05,2.8,4.0,3.1,9.0,1.16,1.23,1.43,1.72,2.12,5.2,3.45,2.5,1.98,1.61,1.64,8.5,2.6
2023-08-20,07:15:00,Utrecht,Heerenveen,0.0,2.0,A,0.0,0.0,1.75,4.05,4.35,1.63,2.2,7.0,7.0,9.0,2.0,1.62,1.51,2.3,2.38,4.5,1.62,2.2,1.02,10.0,1.18,4.33,2.2,1.6,4.33,1.18,1.23,1.25,2.08,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.75,1.25,9.0,1.07,2.05,2.8,4.0,3.25,9.0,1.19,1.37,1.65,2.05,2.6,3.8,2.7,2.07,1.66,1.4,1.56,8.0,2.88
2023-08-20,09:30:00,Sparta Rotterdam,Feyenoord,2.0,2.0,D,1.0,0.0,5.0,4.5,1.59,1.57,2.31,6.0,9.0,3.0,12.0,1.16,2.51,5.0,2.5,2.05,1.67,2.1,1.02,10.0,1.17,4.5,2.1,1.67,3.8,1.22,2.5,1.17,1.15,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.5,1.29,8.0,1.08,4.75,2.9,1.83,11.0,2.9,1.18,1.33,1.58,1.96,2.45,4.0,2.85,2.16,1.73,1.45,2.8,8.0,1.58
2023-08-20,09:30:00,Twente,PEC Zwolle,3.0,1.0,H,1.0,1.0,1.38,5.2,7.4,1.55,2.36,4.0,5.0,8.0,3.0,1.6,1.22,1.83,2.5,7.0,1.91,1.91,1.02,17.0,1.15,5.3,2.3,1.6,4.25,1.22,1.1,1.17,3.0,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,1.62,3.15,6.5,2.15,15.0,1.22,1.43,1.75,2.18,2.8,3.45,2.5,1.94,1.58,1.34,1.37,8.5,3.85
2023-08-20,11:45:00,RKC Waalwijk,AZ,1.0,3.0,A,1.0,0.0,3.75,3.72,1.77,1.53,2.35,6.0,8.0,1.0,10.0,1.02,1.76,4.75,2.5,2.1,1.57,2.25,1.02,19.0,1.16,4.87,2.3,1.57,4.08,1.22,2.35,1.19,1.18,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,4.5,2.9,1.91,10.0,2.9,1.3,1.56,1.94,2.5,3.3,3.0,2.2,1.75,1.43,1.24,2.85,7.5,1.58
2023-08-26,13:45:00,NEC,RKC Waalwijk,3.0,0.0,H,1.0,0.0,1.8,3.85,4.0,1.53,2.35,11.0,2.0,2.0,4.0,1.98,1.1,2.4,2.45,4.0,1.55,2.45,1.02,19.0,1.18,4.65,2.33,1.53,4.25,1.21,1.28,1.2,1.98,,,1.28,3.6,2.35,1.58,5.5,1.15,15.0,1.02,1.16,5.0,1.8,1.98,3.5,1.3,8.0,1.07,2.2,2.8,3.6,3.5,7.5,1.21,1.41,1.72,2.15,2.75,3.55,2.55,1.97,1.6,1.35,1.56,8.0,2.88
2023-08-26,16:00:00,Excelsior,Fortuna Sittard,2.0,2.0,D,1.0,0.0,2.4,3.55,2.7,1.6,2.25,7.0,6.0,0.0,6.0,1.37,1.75,2.85,2.35,3.3,1.52,2.55,1.02,17.0,1.18,4.65,2.47,1.52,4.45,1.19,1.44,1.22,1.65,,,1.3,3.6,2.4,1.57,5.5,1.14,15.0,1.02,1.16,5.0,1.8,1.98,3.6,1.28,8.0,1.07,2.6,2.7,3.0,4.33,5.5,1.21,1.4,1.7,2.12,2.75,3.6,2.6,2.0,1.61,1.36,1.79,7.5,2.35
2023-08-27,07:15:00,PEC Zwolle,Utrecht,1.0,0.0,H,0.0,0.0,2.88,3.75,2.2,1.6,2.3,3.0,2.0,2.0,8.0,0.94,1.04,3.25,2.4,2.75,1.5,2.5,1.02,17.0,1.18,4.65,2.38,1.58,4.25,1.21,1.63,1.22,1.42,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,7.0,1.1,2.88,2.85,2.5,5.8,4.4,1.24,1.47,1.8,2.25,2.95,3.3,2.4,1.89,1.53,1.3,2.23,7.5,1.88
2023-08-27,09:30:00,Feyenoord,Almere City,6.0,1.0,H,3.0,0.0,1.15,7.5,15.0,1.33,3.0,19.0,2.0,8.0,2.0,3.51,0.62,1.53,3.1,10.0,1.95,1.8,1.01,20.0,1.1,6.5,1.87,1.83,2.8,1.38,1.03,1.08,5.0,,,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.11,6.5,1.53,2.38,2.63,1.44,5.5,1.14,1.36,3.8,9.0,2.0,23.0,1.19,1.37,1.64,2.02,2.55,3.8,2.7,2.08,1.68,1.41,1.17,13.0,7.0
2023-08-27,11:45:00,Heerenveen,Sparta Rotterdam,1.0,3.0,A,0.0,1.0,2.86,3.84,2.27,1.46,2.46,7.0,8.0,6.0,7.0,2.02,1.58,2.75,2.38,3.4,1.53,2.38,1.04,10.0,1.22,4.0,2.5,1.5,4.5,1.17,1.42,1.3,1.6,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.4,2.7,3.0,4.5,5.0,1.26,1.49,1.84,2.33,3.1,3.25,2.35,1.85,1.5,1.28,1.86,7.5,2.25
2023-09-01,15:00:00,Sparta Rotterdam,NEC,1.0,1.0,D,0.0,0.0,2.2,3.9,2.86,1.47,2.45,8.0,7.0,10.0,1.0,2.09,1.48,2.5,2.5,3.75,1.5,2.5,1.02,13.5,1.16,4.8,2.21,1.6,3.7,1.24,1.33,1.22,1.85,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,2.2,2.8,3.4,4.0,7.0,1.25,1.48,1.83,2.3,3.05,3.3,2.38,1.86,1.5,1.29,1.64,7.5,2.65
2023-09-02,11:30:00,Almere City,PEC Zwolle,1.0,2.0,A,0.0,1.0,3.1,3.7,2.15,1.6,2.3,4.0,7.0,7.0,4.0,1.34,1.45,3.6,2.38,2.63,1.53,2.38,1.02,13.0,1.21,4.4,2.75,1.45,5.25,1.16,1.81,1.28,1.33,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,3.2,2.65,2.3,6.0,4.2,1.24,1.46,1.78,2.23,2.9,3.35,2.43,1.9,1.55,1.32,2.7,7.5,1.62
2023-09-02,13:45:00,Go Ahead Eagles,Heerenveen,3.0,2.0,H,2.0,1.0,2.1,3.6,3.25,1.6,2.3,8.0,4.0,9.0,8.0,2.19,1.09,2.75,2.38,3.5,1.53,2.38,1.01,17.0,1.15,5.4,2.1,1.67,4.25,1.22,1.41,1.28,1.67,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.4,2.8,3.1,4.4,5.5,1.17,1.32,1.58,1.95,2.45,4.2,2.9,2.18,1.74,1.44,1.7,8.0,2.5
2023-09-02,15:00:00,RKC Waalwijk,PSV,0.0,4.0,A,0.0,1.0,10.0,6.0,1.25,1.44,2.6,4.0,10.0,4.0,8.0,0.96,2.49,6.5,2.88,1.73,1.62,2.2,1.02,25.0,1.09,7.5,1.8,2.0,3.1,1.37,3.22,1.15,1.09,,,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,1.11,6.5,1.53,2.38,2.63,1.44,5.5,1.14,6.0,3.44,1.57,15.0,2.8,1.21,1.38,1.68,2.1,2.7,3.65,2.63,2.02,1.62,1.37,3.75,9.0,1.38
2023-09-02,16:00:00,Heracles,Excelsior,3.0,1.0,H,0.0,1.0,2.09,3.82,3.25,1.6,2.25,6.0,4.0,8.0,1.0,1.59,1.19,2.4,2.38,4.0,1.57,2.25,1.02,10.0,1.18,4.33,2.3,1.6,4.0,1.2,1.25,1.25,1.95,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,2.1,2.81,3.75,3.5,7.0,1.16,1.3,1.54,1.9,2.35,4.25,2.95,2.25,1.79,1.48,1.6,8.0,2.7
2023-09-03,07:15:00,Utrecht,Feyenoord,1.0,5.0,A,1.0,2.0,1.64,7.5,2.71,1.47,2.44,2.0,12.0,5.0,8.0,0.62,2.43,4.5,2.6,2.1,1.53,2.38,1.01,23.0,1.14,5.38,2.2,1.65,3.67,1.26,2.3,1.18,1.19,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.13,6.0,1.67,2.1,3.0,1.36,7.0,1.1,4.33,2.95,1.91,9.5,3.1,1.13,1.24,1.44,1.75,2.18,4.8,3.3,2.45,1.94,1.57,2.35,8.0,1.76
2023-09-03,09:30:00,Fortuna Sittard,Ajax,0.0,0.0,D,0.0,0.0,6.57,4.84,1.32,1.32,3.03,5.0,5.0,3.0,7.0,1.18,1.29,6.0,2.75,1.83,1.57,2.25,1.02,23.0,1.1,7.0,1.91,1.93,3.25,1.34,3.0,1.12,1.09,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,5.5,3.25,1.62,15.0,2.8,1.16,1.29,1.52,1.87,2.33,4.4,3.05,2.28,1.82,1.5,4.1,9.5,1.33
2023-09-03,09:30:00,Volendam,Twente,0.0,2.0,A,0.0,1.0,4.7,4.1,1.56,1.57,2.25,3.0,5.0,1.0,5.0,0.94,1.44,4.75,2.6,2.05,1.53,2.38,1.01,19.0,1.13,6.0,2.35,1.57,3.7,1.27,2.45,1.21,1.16,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,4.5,3.05,1.8,10.0,3.25,1.12,1.2,1.37,1.63,2.0,5.4,3.7,2.7,2.08,1.7,2.7,8.5,1.6
2023-09-03,11:45:00,Vitesse,AZ,0.0,2.0,A,0.0,0.0,3.65,3.75,1.83,1.53,2.35,3.0,8.0,0.0,9.0,0.59,1.67,4.0,2.38,2.5,1.57,2.25,1.02,12.0,1.18,4.5,2.2,1.6,4.3,1.2,1.95,1.26,1.28,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,3.5,2.7,2.2,8.0,3.5,1.25,1.47,1.83,2.3,3.0,3.3,2.38,1.86,1.5,1.29,2.18,7.5,1.9
2023-09-16,11:30:00,Feyenoord,Heerenveen,6.0,1.0,H,3.0,1.0,1.25,6.5,10.5,1.36,2.9,10.0,2.0,6.0,3.0,2.44,0.61,1.62,2.88,8.0,1.8,1.95,1.02,26.0,1.11,6.28,2.12,1.73,3.32,1.31,1.01,1.09,4.2,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.44,3.6,8.5,2.15,10.0,1.17,1.3,1.57,1.94,2.43,4.2,2.9,2.2,1.75,1.46,1.29,10.0,4.5
2023-09-16,13:45:00,Vitesse,RKC Waalwijk,0.0,2.0,A,0.0,1.0,1.53,4.5,5.5,1.51,2.33,3.0,10.0,8.0,6.0,1.53,1.99,2.0,2.6,5.0,1.62,2.2,1.01,21.0,1.13,5.5,2.33,1.53,3.6,1.27,1.15,1.2,2.54,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.73,3.05,5.0,3.1,8.5,1.15,1.27,1.48,1.81,2.25,4.6,3.15,2.35,1.88,1.54,1.3,10.0,4.3
2023-09-16,15:00:00,Fortuna Sittard,Volendam,3.0,1.0,H,0.0,1.0,1.65,4.1,4.7,1.53,2.3,12.0,3.0,15.0,3.0,2.85,0.73,2.1,2.5,4.5,1.53,2.38,1.02,19.0,1.14,5.31,2.33,1.53,3.89,1.24,1.19,1.19,2.3,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.83,2.95,4.33,3.5,8.5,1.16,1.19,1.35,1.6,1.96,5.2,3.85,2.75,2.14,1.73,1.72,8.0,2.43
2023-09-16,15:00:00,PSV,NEC,4.0,0.0,H,2.0,0.0,1.2,7.5,13.0,1.36,2.84,12.0,3.0,8.0,3.0,2.64,0.7,1.53,3.1,9.5,1.95,1.8,1.02,26.0,1.09,6.83,1.94,1.77,3.14,1.34,1.04,1.07,4.75,,,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,1.36,3.75,9.5,2.05,10.0,1.19,1.35,1.63,2.02,2.55,3.9,2.75,2.1,1.68,1.41,1.34,9.5,4.1
2023-09-16,16:00:00,Heracles,Utrecht,1.0,3.0,A,0.0,2.0,2.5,3.4,2.65,1.57,2.21,2.0,8.0,4.0,4.0,1.23,1.48,3.1,2.3,3.1,1.57,2.25,1.03,15.0,1.21,4.25,2.75,1.43,4.87,1.16,1.5,1.25,1.55,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.75,2.6,2.75,5.0,5.0,1.22,1.42,1.74,2.17,2.8,3.5,2.5,1.96,1.58,1.34,2.4,7.5,1.75
2023-09-17,07:15:00,PEC Zwolle,Go Ahead Eagles,1.0,1.0,D,0.0,0.0,2.18,3.6,3.05,1.63,2.28,12.0,3.0,11.0,4.0,2.58,0.98,2.88,2.38,3.25,1.5,2.5,1.03,15.0,1.21,4.25,2.4,1.58,4.87,1.16,1.39,1.28,1.6,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,2.5,2.6,2.88,4.75,5.75,1.26,1.48,1.83,2.3,3.0,3.25,2.35,1.86,1.52,1.3,2.28,7.5,1.84
2023-09-17,09:30:00,Twente,Ajax,3.0,1.0,H,2.0,1.0,3.2,3.85,2.04,1.58,2.4,10.0,3.0,5.0,9.0,1.94,1.1,3.1,2.38,3.0,1.5,2.5,1.03,15.0,1.18,4.65,2.14,1.71,4.45,1.19,1.55,1.25,1.5,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,2.75,2.7,2.63,5.5,5.25,1.2,1.38,1.68,2.1,2.7,3.65,2.63,2.02,1.63,1.37,2.0,7.5,2.05
2023-09-17,09:30:00,Excelsior,Almere City,0.0,0.0,D,0.0,0.0,2.05,3.75,3.25,1.63,2.28,3.0,4.0,4.0,5.0,1.13,1.77,2.6,2.4,3.6,1.5,2.5,1.02,19.0,1.16,4.87,2.36,1.56,4.25,1.21,1.35,1.22,1.78,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,2.25,2.75,3.25,4.2,6.5,1.15,1.28,1.5,1.83,2.28,4.5,3.1,2.33,1.86,1.52,1.5,8.5,3.05
2023-09-17,11:45:00,AZ,Sparta Rotterdam,2.0,0.0,H,2.0,0.0,1.56,4.55,5.2,1.51,2.35,8.0,4.0,9.0,4.0,2.06,1.15,2.05,2.4,5.5,1.7,2.05,1.03,17.0,1.19,4.45,2.18,1.68,4.65,1.18,1.14,1.21,2.4,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.8,2.8,5.0,2.8,8.5,1.25,1.47,1.82,2.28,3.0,3.25,2.4,1.87,1.52,1.3,1.35,8.5,4.1
2023-09-22,15:00:00,Go Ahead Eagles,Fortuna Sittard,3.0,0.0,H,1.0,0.0,1.83,3.8,4.0,1.53,2.35,10.0,3.0,2.0,5.0,2.1,1.58,2.63,2.3,3.6,1.57,2.25,1.03,17.0,1.19,4.45,2.35,1.58,4.65,1.18,1.32,1.27,1.73,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.75,1.25,9.0,1.07,2.38,2.65,3.2,4.2,6.5,1.12,1.21,1.38,1.65,2.02,5.3,3.65,2.65,2.06,1.67,1.66,8.5,2.6
2023-09-23,11:30:00,Volendam,Heracles,2.0,2.0,D,0.0,0.0,2.35,3.73,2.38,1.53,2.35,7.0,6.0,5.0,7.0,1.69,1.51,3.0,2.4,3.0,1.5,2.5,1.02,19.0,1.16,4.87,2.33,1.61,4.08,1.22,1.46,1.26,1.55,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,2.63,2.75,2.75,5.25,5.5,1.16,1.18,1.34,1.58,1.94,5.2,3.9,2.8,2.16,1.75,1.95,8.0,2.08
2023-09-23,13:45:00,NEC,Utrecht,3.0,0.0,H,2.0,0.0,2.55,3.6,2.55,1.65,2.2,6.0,5.0,4.0,4.0,1.29,1.49,3.1,2.3,3.1,1.53,2.38,1.03,17.0,1.19,4.45,2.62,1.47,4.65,1.18,1.55,1.24,1.52,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,2.75,2.65,2.75,5.25,5.0,1.18,1.34,1.6,1.98,2.5,4.0,2.8,2.15,1.72,1.43,2.1,7.5,1.96
