Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2026-05-21,11:00:00,Minerva Punjab,Mumbai City,0.0,2.0,A,0.0,0.0,2.0,3.0,2.9,1.95,1.8,2.0,6.0,7.0,6.0,1.08,1.27,2.67,2.1,3.8,1.65,2.15,1.05,10.0,1.22,3.3,3.04,1.29,6.5,1.1,1.3,,1.73,,,1.35,2.82,2.57,1.43,6.85,1.04,12.0,1.02,1.17,3.5,2.15,1.62,4.3,1.17,12.0,1.04,2.35,2.46,3.44,,,1.24,1.53,2.13,2.28,3.04,3.44,2.39,1.89,1.54,1.29,1.74,7.37,2.74
2026-04-03,11:00:00,Minerva Punjab,Mohammedan,2.0,1.0,H,0.0,1.0,1.11,11.84,36.0,1.57,2.6,4.0,1.0,6.0,2.0,1.98,0.73,1.33,4.03,11.5,2.45,1.45,1.01,19.0,1.17,4.75,2.35,1.55,3.35,1.23,1.01,,4.9,,,1.17,4.2,1.98,1.65,3.5,1.19,8.8,1.02,1.08,6.4,1.65,2.0,2.59,1.41,7.0,1.08,1.21,3.35,14.5,,,,,,,,,,,,,,,
2026-04-23,11:00:00,Kerala Blasters,Odisha FC,3.0,1.0,H,1.0,1.0,1.77,3.5,4.5,1.91,1.8,6.0,4.0,4.0,7.0,1.86,1.4,2.35,2.15,4.5,1.72,1.93,1.05,9.5,1.26,3.2,3.34,1.29,5.8,1.1,1.29,,1.94,,,1.39,2.66,2.74,1.4,6.5,1.05,23.0,1.01,1.25,3.5,2.15,1.66,4.8,1.17,12.0,1.04,2.06,2.5,4.2,,,1.2,1.42,1.95,2.18,2.87,3.66,2.56,1.97,1.6,1.33,1.6,7.7,3.1
2026-04-21,11:00:00,Chennaiyin,Mohammedan,0.0,0.0,D,0.0,0.0,1.44,4.3,6.0,1.53,2.4,2.0,2.0,9.0,6.0,1.42,1.0,1.95,2.67,5.0,1.68,2.04,1.03,15.0,1.15,4.5,2.3,1.53,4.15,1.22,1.2,,2.6,,,1.24,3.34,2.31,1.54,5.1,1.1,13.0,1.03,1.12,4.7,1.8,1.91,3.5,1.25,8.0,1.07,1.72,2.88,5.41,,,1.19,1.41,1.72,2.15,2.81,3.75,2.61,2.0,1.62,1.31,1.2,10.8,6.65
2026-03-15,11:00:00,Inter Kashi,Mumbai City,1.0,2.0,A,0.0,1.0,3.55,3.1,2.05,2.35,1.47,6.0,6.0,9.0,2.0,1.89,1.72,4.2,1.95,2.7,2.05,1.67,1.08,6.5,1.44,2.5,4.7,1.15,10.0,1.05,1.33,,1.29,,,1.48,2.38,3.46,1.24,9.7,1.01,34.0,,1.36,2.9,2.56,1.42,6.5,1.1,19.0,1.02,4.0,2.1,2.5,,,1.21,1.45,1.78,2.35,2.96,3.55,2.5,1.93,1.51,1.31,2.56,7.3,1.83
2026-05-21,11:00:00,Inter Kashi,East Bengal,1.0,2.0,A,1.0,0.0,7.0,3.93,1.3,1.65,2.14,4.0,5.0,4.0,13.0,0.96,2.07,7.0,2.39,1.75,1.85,1.83,1.03,11.4,1.16,4.2,2.52,1.41,4.65,1.17,1.18,,1.06,,,1.31,3.23,2.41,1.5,5.5,1.08,15.0,1.01,1.2,4.0,1.91,1.8,3.9,1.22,9.5,1.05,7.22,2.96,1.7,,,1.23,1.47,2.05,2.29,3.05,3.44,2.43,1.89,1.54,1.29,4.15,8.45,1.4
2026-03-20,11:00:00,ATK Mohun Bagan,Mumbai City,0.0,1.0,A,0.0,1.0,1.43,4.5,7.02,1.77,1.95,5.0,5.0,16.0,1.0,2.32,1.18,1.91,2.45,6.5,1.9,1.9,1.04,12.0,1.21,3.58,2.83,1.33,5.0,1.13,1.14,,2.7,,,1.32,2.96,2.5,1.44,6.15,1.06,19.0,1.02,1.17,3.8,2.05,1.73,4.4,1.17,11.0,1.05,1.66,2.78,5.5,,,1.16,1.36,1.86,2.09,2.74,3.96,2.72,2.06,1.65,1.38,1.35,9.75,5.39
2026-03-14,08:30:00,East Bengal,Kerala Blasters,1.0,1.0,D,1.0,0.0,1.33,3.8,5.2,1.92,1.85,1.0,2.0,7.0,3.0,1.35,1.09,2.09,2.37,6.3,1.93,1.86,1.01,8.9,1.28,3.62,2.97,1.3,5.55,1.08,1.25,,2.48,,,1.37,3.07,2.87,1.42,6.25,1.06,21.0,1.01,1.19,3.74,2.05,1.68,4.2,1.16,12.0,1.04,1.86,2.59,5.15,,,1.16,1.37,1.68,2.08,2.68,3.96,2.66,2.06,1.67,1.38,1.38,9.2,3.52
2026-03-14,11:00:00,Bengaluru,ATK Mohun Bagan,0.0,0.0,D,0.0,0.0,5.89,4.3,1.47,1.91,1.92,4.0,4.0,3.0,4.0,1.15,1.84,6.87,2.39,2.02,2.08,1.75,1.0,9.3,1.27,3.7,3.21,1.35,6.4,1.12,1.22,,1.12,,,1.35,3.04,2.74,1.37,7.0,1.04,21.0,1.02,1.18,3.88,2.07,1.67,4.4,1.14,12.0,1.04,6.47,2.66,1.72,,,1.22,1.48,2.05,2.25,3.04,3.5,2.42,1.86,1.56,1.29,4.24,8.7,1.44
2026-03-22,08:30:00,Chennaiyin,Goa,1.0,1.0,D,0.0,0.0,2.69,3.05,2.48,2.08,1.71,3.0,6.0,8.0,5.0,1.01,1.98,3.25,2.03,3.2,1.75,1.91,1.03,7.2,1.3,2.97,3.34,1.28,6.4,1.11,1.38,,1.4,,,1.44,2.48,2.91,1.34,8.0,1.04,26.0,1.01,1.23,3.42,2.2,1.61,4.55,1.13,13.0,1.03,2.9,2.33,3.0,,,1.37,1.75,2.68,2.99,4.31,2.59,1.96,1.57,1.3,1.13,2.79,7.04,1.67
2026-03-22,11:00:00,Inter Kashi,Bengaluru,1.0,3.0,A,1.0,1.0,2.9,3.0,2.3,2.27,1.6,1.0,6.0,4.0,6.0,0.75,1.85,3.95,1.88,3.0,1.76,1.75,1.05,6.45,1.39,2.59,4.05,1.17,7.8,1.02,1.31,,1.29,,,1.5,2.33,3.18,1.28,8.1,1.02,29.0,1.01,1.29,3.12,2.38,1.48,5.3,1.09,15.0,1.02,3.15,2.35,2.67,,,1.22,1.47,2.04,2.28,3.04,3.44,2.44,1.89,1.54,1.29,2.1,6.2,2.11
2026-03-15,08:30:00,NorthEast United,Jamshedpur,2.0,1.0,H,0.0,0.0,2.9,3.14,2.24,1.95,1.85,4.0,2.0,1.0,3.0,1.1,1.29,3.92,2.02,2.81,1.66,2.07,1.01,9.7,1.23,3.42,3.04,1.29,5.9,1.07,1.27,,1.28,,,1.37,2.74,2.7,1.38,6.95,1.04,13.0,1.01,1.18,3.92,2.02,1.7,4.3,1.15,11.0,1.04,3.35,2.44,2.7,,,1.14,1.34,1.79,2.0,2.56,4.2,2.85,2.14,1.72,1.42,1.73,7.55,2.74
2026-05-02,08:30:00,NorthEast United,Inter Kashi,3.0,2.0,H,1.0,0.0,3.62,3.46,2.06,1.93,1.78,5.0,2.0,4.0,8.0,1.72,1.22,2.88,2.06,3.66,1.72,1.98,1.01,8.7,1.24,3.2,3.28,1.25,5.25,1.05,1.25,,1.53,,,1.36,2.78,2.82,1.35,7.4,1.03,26.0,1.01,1.2,3.72,2.15,1.62,4.7,1.12,12.0,1.04,2.6,2.39,3.32,,,1.17,1.38,1.68,2.05,2.7,3.92,2.7,2.05,1.66,1.38,,,
2026-05-02,11:00:00,Sporting Delhi,Minerva Punjab,0.0,0.0,D,0.0,0.0,4.32,3.4,1.76,2.0,1.81,2.0,1.0,2.0,7.0,1.19,1.3,5.54,2.05,2.29,1.86,1.8,1.0,9.2,1.27,3.44,3.28,1.25,6.7,1.05,1.23,,1.12,,,1.39,2.66,3.0,1.34,7.5,1.03,23.0,1.01,1.2,3.7,2.15,1.62,4.7,1.12,13.0,1.03,4.33,2.3,2.2,,,1.47,1.82,2.33,3.18,4.67,2.48,1.88,1.52,1.27,1.11,3.36,7.36,1.58
2026-05-21,11:00:00,Jamshedpur,Odisha FC,0.0,0.0,D,0.0,0.0,1.28,5.0,7.5,1.6,2.25,7.0,0.0,11.0,1.0,2.3,0.33,1.75,2.45,7.5,1.91,1.8,1.03,13.0,1.17,4.5,2.44,1.44,4.3,1.18,1.15,,3.5,,,1.26,3.32,2.25,1.53,5.5,1.09,12.0,1.03,1.18,4.2,1.85,1.85,3.75,1.22,8.5,1.06,1.6,2.9,7.5,,,1.16,1.36,1.84,2.06,2.66,4.01,2.75,2.08,1.68,1.39,1.2,10.8,6.55
2026-05-21,11:00:00,ATK Mohun Bagan,Sporting Delhi,2.0,1.0,H,0.0,0.0,1.14,5.4,17.5,1.53,2.3,10.0,2.0,17.0,4.0,3.75,0.81,1.55,2.8,13.0,2.51,1.5,1.03,14.2,1.17,4.6,2.45,1.5,4.2,1.2,1.1,,5.0,,,1.24,3.34,2.2,1.55,5.2,1.1,10.5,1.03,1.2,4.2,1.91,1.8,3.2,1.22,9.0,1.06,1.44,3.1,11.0,,,1.19,1.4,1.95,2.14,2.86,3.68,2.56,2.0,1.6,1.33,1.1,12.5,8.2
2026-05-09,11:00:00,Jamshedpur,Bengaluru,0.0,1.0,A,0.0,1.0,2.0,3.15,3.0,2.05,1.75,4.0,5.0,6.0,4.0,1.64,1.19,2.6,2.15,3.8,1.75,1.95,1.05,9.5,1.3,3.3,3.65,1.29,6.5,1.04,1.3,,1.7,,,1.37,2.74,2.88,1.34,7.6,1.03,23.0,1.01,1.21,3.58,2.17,1.62,4.8,1.17,13.0,1.04,2.45,2.35,3.6,,,1.24,1.49,2.08,2.33,3.2,3.36,2.39,1.86,1.52,1.26,1.7,8.1,2.46
2026-03-20,08:30:00,NorthEast United,Odisha FC,1.0,4.0,A,1.0,2.0,1.7,3.5,4.26,1.68,2.06,2.0,6.0,6.0,4.0,1.26,1.32,1.95,2.22,4.7,1.64,2.2,1.0,11.0,1.18,3.86,2.75,1.39,5.0,1.13,1.25,,2.0,,,1.31,3.02,2.44,1.46,5.5,1.08,17.0,1.02,1.2,4.0,1.88,1.91,3.58,1.21,9.5,1.05,2.0,2.64,4.28,,,1.19,1.39,1.94,2.16,2.84,3.71,2.58,2.09,1.61,1.34,1.41,8.6,3.42
2026-03-16,11:00:00,Minerva Punjab,Goa,1.0,1.0,D,1.0,0.0,2.16,3.1,2.92,1.93,1.78,5.0,3.0,2.0,10.0,0.88,1.17,2.75,2.1,3.5,1.82,1.95,1.05,9.5,1.29,3.14,3.28,1.3,6.5,1.1,1.3,,1.62,,,1.37,2.74,2.82,1.35,7.1,1.04,23.0,1.01,1.25,3.6,2.1,1.65,4.6,1.13,12.0,1.04,2.63,2.3,3.3,,,1.45,1.8,2.29,3.14,4.59,2.5,1.9,1.54,1.27,1.11,1.8,6.92,2.68
2026-03-19,11:00:00,Sporting Delhi,Jamshedpur,1.0,1.0,D,1.0,0.0,3.7,3.05,1.97,1.91,1.85,4.0,4.0,3.0,7.0,0.89,1.87,4.2,2.2,2.4,1.8,1.91,1.05,7.1,1.3,3.3,2.97,1.3,6.5,1.1,1.3,,1.25,,,1.46,2.44,2.74,1.37,6.5,1.05,21.0,1.01,1.21,3.6,2.1,1.65,4.6,1.17,12.0,1.04,3.75,2.3,2.25,,,1.27,1.52,2.16,2.41,3.26,3.22,2.31,1.81,1.48,1.25,2.96,7.44,1.66
2026-04-15,11:00:00,Kerala Blasters,NorthEast United,1.0,1.0,D,1.0,0.0,2.45,3.1,2.56,1.72,2.07,2.0,1.0,2.0,9.0,1.08,1.65,2.67,2.2,3.78,1.57,2.15,1.01,8.7,1.25,3.58,2.7,1.36,4.9,1.09,1.23,,1.54,,,1.3,2.77,2.53,1.43,5.85,1.07,17.0,1.02,1.17,4.0,1.95,1.78,3.74,1.19,9.5,1.05,2.49,2.5,3.1,,,1.18,1.4,1.96,2.14,2.8,3.78,2.62,1.97,1.62,1.35,1.81,8.3,2.52
2026-04-12,08:30:00,Inter Kashi,Mohammedan,1.0,0.0,H,1.0,0.0,1.44,4.33,5.75,1.75,1.96,3.0,0.0,5.0,10.0,1.41,1.12,1.96,2.26,6.54,1.73,1.85,1.03,10.5,1.18,3.79,3.01,1.33,4.4,1.09,1.15,,2.53,,,1.35,3.02,2.71,1.46,6.4,1.05,19.0,1.02,1.25,3.7,2.1,1.75,4.5,1.18,11.0,1.04,1.75,2.95,6.5,,,1.21,1.44,2.04,2.28,2.78,3.58,2.53,1.93,1.6,1.34,1.27,10.5,4.4
2026-04-12,11:00:00,ATK Mohun Bagan,Minerva Punjab,3.0,2.0,H,1.0,1.0,1.41,4.38,6.58,1.99,1.88,4.0,8.0,9.0,3.0,1.51,2.35,2.0,2.35,6.82,2.05,1.67,1.0,9.1,1.26,3.45,3.38,1.32,6.2,1.06,1.16,,2.5,,,1.37,2.74,2.45,1.38,6.95,1.04,23.0,1.01,1.21,3.58,2.11,1.65,4.5,1.13,13.0,1.03,1.89,2.61,6.33,,,1.35,1.67,2.44,2.78,3.83,2.81,2.09,1.67,1.37,1.18,1.38,8.25,4.3
2026-04-20,11:00:00,Minerva Punjab,Inter Kashi,3.0,0.0,H,1.0,0.0,1.5,3.85,5.76,2.03,1.7,6.0,2.0,4.0,2.0,1.78,0.87,2.15,2.29,6.0,2.05,1.7,1.02,8.5,1.3,2.97,3.5,1.22,6.85,1.08,1.25,,2.0,,,1.42,2.85,3.12,1.36,8.0,1.03,26.0,1.02,1.3,3.25,2.3,1.59,5.0,1.13,15.0,1.03,1.9,2.45,5.0,,,1.33,1.64,2.4,2.68,3.75,2.86,2.12,1.68,1.38,1.19,1.29,9.05,5.21
2026-04-24,08:30:00,NorthEast United,Goa,0.0,2.0,A,0.0,1.0,3.35,3.3,2.15,1.76,1.75,2.0,4.0,6.0,8.0,0.63,1.36,3.6,2.05,2.7,1.71,1.95,1.02,8.0,1.23,3.14,3.14,1.25,5.0,1.07,1.33,,1.29,,,1.36,2.62,2.78,1.36,7.0,1.05,23.0,1.01,1.21,3.58,2.1,1.62,4.3,1.15,12.0,1.04,3.3,2.4,2.55,,,1.26,1.5,1.86,2.36,3.18,3.3,2.36,1.84,1.5,1.27,2.38,7.34,1.73
2026-04-25,08:30:00,Bengaluru,Mumbai City,0.0,0.0,D,0.0,0.0,2.15,3.1,3.0,2.1,1.64,0.0,3.0,7.0,1.0,1.15,1.28,2.85,1.98,4.08,1.85,1.85,1.01,8.5,1.32,2.88,3.88,1.18,8.1,1.02,1.27,,1.57,,,1.46,2.69,3.12,1.29,9.0,1.01,29.0,1.01,1.25,3.38,2.31,1.51,5.4,1.09,15.0,1.03,2.54,2.35,3.5,,,1.19,1.39,1.95,2.15,2.86,3.68,2.59,1.97,1.61,1.34,1.87,7.31,2.49
2026-04-05,08:30:00,Sporting Delhi,Kerala Blasters,2.0,0.0,H,1.0,0.0,2.84,3.0,2.3,2.3,1.6,4.0,6.0,5.0,6.0,1.42,1.83,3.44,1.92,3.07,1.9,1.75,1.02,7.8,1.43,2.7,4.37,1.15,8.9,1.07,1.28,,1.31,,,1.46,2.54,3.25,1.27,9.1,1.0,34.0,1.01,1.27,3.25,2.45,1.48,5.8,1.07,17.0,1.02,3.35,2.43,2.72,,,1.28,1.56,2.24,2.5,3.42,3.08,2.24,1.77,1.44,1.23,2.48,6.3,1.85
2026-03-21,11:00:00,Kerala Blasters,Minerva Punjab,1.0,3.0,A,0.0,3.0,2.62,3.25,2.57,2.05,1.66,3.0,6.0,4.0,2.0,1.09,1.71,3.3,2.0,3.22,1.83,2.02,1.02,7.9,1.32,2.92,3.74,1.2,6.77,1.03,1.42,,1.35,,,1.4,2.48,3.08,1.3,8.3,1.01,26.0,1.02,1.24,3.34,2.26,1.56,5.1,1.1,13.0,1.03,3.1,2.29,2.65,,,1.41,1.79,2.27,3.0,4.32,2.58,1.95,1.55,1.3,1.13,2.39,6.05,1.87
2026-05-04,11:00:00,Odisha FC,Bengaluru,1.0,1.0,D,1.0,0.0,5.17,3.72,1.57,1.73,2.0,8.0,7.0,1.0,9.0,1.49,1.94,4.6,2.25,2.2,1.75,1.95,1.04,12.0,1.22,3.8,2.8,1.36,5.0,1.14,1.25,,1.15,,,1.31,3.02,2.53,1.43,6.2,1.06,17.0,1.02,1.22,3.9,2.0,1.73,4.2,1.18,10.0,1.05,4.8,2.5,2.0,,,1.25,1.5,2.11,2.36,3.18,3.3,2.36,1.84,1.5,1.27,3.04,7.5,1.63
2026-03-23,11:00:00,East Bengal,Mohammedan,7.0,0.0,H,3.0,0.0,1.17,7.1,10.0,1.37,2.85,2.0,17.0,0.0,20.0,1.39,3.77,1.46,3.4,10.81,2.0,1.77,1.0,20.0,1.11,6.0,1.9,1.9,3.0,1.33,1.06,,4.93,,,1.18,3.85,1.85,1.75,4.0,1.18,9.0,1.02,1.09,5.3,1.52,2.05,2.9,1.41,5.5,1.12,1.37,3.75,8.75,,,1.26,1.48,2.15,2.37,3.3,3.19,2.41,1.8,1.5,1.25,1.11,13.0,8.0
2026-02-22,08:30:00,Bengaluru,NorthEast United,1.0,1.0,D,1.0,0.0,1.58,3.85,4.82,1.66,2.09,2.0,6.0,5.0,9.0,1.19,1.6,2.11,2.28,4.95,1.7,2.09,1.04,12.0,1.16,4.1,2.66,1.45,4.78,1.16,1.17,,2.16,,,1.28,3.18,2.5,1.5,5.9,1.07,15.0,1.02,1.14,4.45,1.88,1.82,3.78,1.19,9.5,1.05,1.91,2.7,4.74,,,1.2,1.42,1.96,2.19,2.88,3.66,2.55,1.96,1.59,1.33,1.74,7.43,2.73
2026-04-10,08:30:00,NorthEast United,Sporting Delhi,0.0,3.0,A,0.0,0.0,2.0,3.07,3.25,2.0,1.8,7.0,6.0,4.0,1.0,2.11,1.43,2.48,1.98,4.95,1.75,1.83,1.03,7.4,1.31,3.04,3.28,1.25,6.43,1.06,1.21,,1.85,,,1.43,2.53,2.6,1.37,7.5,1.04,23.0,1.02,1.22,3.48,2.02,1.63,4.45,1.14,12.0,1.04,2.3,2.41,3.65,,,1.2,1.39,1.73,2.18,2.83,3.72,2.59,2.0,1.61,1.33,1.55,7.95,2.82
2026-02-19,11:00:00,Mumbai City,Chennaiyin,1.0,0.0,H,0.0,0.0,1.91,3.4,3.99,1.85,1.85,3.0,3.0,5.0,15.0,1.41,1.42,2.48,2.15,4.11,1.73,2.02,1.03,9.0,1.29,3.4,3.0,1.33,5.5,1.11,1.28,,1.83,,,1.33,3.16,2.62,1.44,5.94,1.11,11.3,1.02,1.25,3.6,2.1,1.65,4.33,1.18,10.0,1.02,2.25,2.45,3.41,,,1.37,1.56,1.98,2.59,3.77,3.1,2.23,1.7,1.47,1.27,1.67,7.0,2.8
2026-02-14,08:30:00,ATK Mohun Bagan,Kerala Blasters,2.0,0.0,H,1.0,0.0,1.31,4.65,8.22,1.58,2.09,7.0,0.0,10.0,1.0,2.99,0.48,1.7,2.46,7.0,1.95,1.71,1.01,9.3,1.19,3.78,2.82,1.45,4.0,1.14,1.15,,3.37,,,1.31,3.25,2.4,1.5,5.9,1.11,11.2,1.02,1.2,4.25,1.95,1.85,4.0,1.21,10.0,1.05,1.58,2.89,7.54,2.75,9.0,,,,,,,,,,,,,
2026-02-14,11:00:00,Goa,Inter Kashi,1.0,1.0,D,0.0,1.0,1.95,3.45,3.35,1.8,1.98,6.0,4.0,5.0,5.0,1.68,1.07,2.55,2.34,4.15,1.67,2.17,1.01,11.0,1.24,3.8,2.78,1.34,5.3,1.09,1.23,,1.7,,,1.34,2.96,2.67,1.47,6.35,1.06,17.0,1.02,1.15,3.9,1.85,1.76,4.0,1.17,10.0,1.05,2.4,2.55,3.5,,,1.34,1.66,2.09,2.72,3.78,2.82,2.09,1.67,1.37,1.18,1.44,8.3,3.28
