Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-01,16:00:00,Watford,Sheffield United,1.0,0.0,H,0.0,0.0,1.95,3.1,3.35,1.8,1.81,5.0,4.0,5.0,4.0,1.47,1.12,3.0,2.1,3.75,1.83,1.83,1.06,8.25,1.37,3.19,3.75,1.29,6.75,1.09,1.33,1.32,1.65,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.15,1.6,4.75,1.16,11.5,1.03,2.6,2.37,3.25,3.6,5.0,1.18,1.35,1.63,2.1,2.8,4.2,2.8,2.05,1.62,1.35,2.03,7.9,2.19
2022-08-05,15:45:00,Birmingham City,Huddersfield Town,2.0,1.0,H,2.0,0.0,2.38,3.02,2.74,2.07,1.62,7.0,3.0,6.0,7.0,1.91,1.08,3.2,2.05,3.6,1.9,1.88,1.08,8.5,1.4,3.0,4.2,1.24,8.5,1.07,1.42,1.3,1.57,,,1.46,2.55,3.2,1.31,8.35,1.05,17.0,1.01,1.28,3.4,2.32,1.55,5.4,1.12,12.5,1.03,2.8,2.35,3.25,4.0,4.33,1.28,1.53,1.95,2.52,3.4,3.34,2.44,1.85,1.5,1.27,2.03,7.7,2.21
2022-08-06,08:30:00,Norwich City,Wigan Athletic,1.0,1.0,D,0.0,1.0,1.7,3.67,5.0,1.93,1.78,6.0,4.0,9.0,0.0,2.37,0.86,2.25,2.2,5.5,1.92,1.87,1.05,11.0,1.3,3.6,3.4,1.33,6.5,1.12,1.15,1.22,2.3,,,1.37,2.85,2.75,1.39,6.9,1.07,23.0,1.02,1.22,3.9,2.08,1.68,4.4,1.18,10.5,1.02,2.0,2.6,4.75,2.7,8.5,1.22,1.43,1.78,2.25,2.98,3.82,2.74,2.04,1.62,1.34,1.56,8.3,3.18
2022-08-06,11:00:00,Swansea City,Blackburn Rovers,0.0,3.0,A,0.0,1.0,2.3,3.3,3.1,1.95,1.77,0.0,5.0,5.0,4.0,0.03,0.67,3.1,2.1,3.6,1.9,1.9,1.07,10.0,1.4,3.0,4.0,1.25,8.5,1.07,1.4,1.28,1.62,,,1.41,2.7,3.15,1.32,8.35,1.05,17.0,1.01,1.26,3.5,2.31,1.56,5.4,1.12,12.5,1.03,2.75,2.35,3.3,3.7,4.75,1.35,1.65,2.15,2.86,3.92,2.93,2.18,1.7,1.4,1.21,2.24,7.6,2.01
2022-08-06,11:00:00,Stoke City,Blackpool,2.0,0.0,H,1.0,0.0,1.9,3.35,4.27,2.03,1.7,5.0,0.0,5.0,6.0,1.33,0.49,2.75,2.1,4.2,1.88,1.9,1.07,9.5,1.38,3.1,4.0,1.26,8.0,1.08,1.28,1.28,1.8,,,1.42,2.65,3.0,1.34,7.85,1.05,15.0,1.02,1.26,3.5,2.27,1.58,4.9,1.15,12.5,1.01,2.45,2.4,3.75,3.1,5.8,1.37,1.68,2.16,2.84,3.9,2.99,2.19,1.67,1.37,1.23,1.74,7.7,2.69
2022-08-06,11:00:00,Sheffield United,Millwall,2.0,0.0,H,2.0,0.0,2.0,3.4,3.75,2.01,1.72,4.0,2.0,3.0,5.0,1.0,0.82,2.45,2.15,5.0,2.0,1.78,1.07,9.5,1.4,3.0,4.0,1.25,8.5,1.07,1.2,1.25,2.05,,,1.43,2.65,3.15,1.32,8.35,1.05,15.0,1.02,1.28,3.4,2.31,1.56,5.4,1.12,12.5,1.01,2.2,2.4,4.5,2.8,7.0,1.21,1.43,1.77,2.25,2.98,3.92,2.74,2.05,1.62,1.34,1.35,9.3,4.4
2022-08-06,11:00:00,Reading,Cardiff City,2.0,1.0,H,1.0,1.0,2.55,3.2,2.8,2.07,1.68,3.0,2.0,1.0,2.0,1.13,0.84,3.25,2.0,3.75,1.98,1.83,1.09,8.5,1.44,2.8,4.5,1.22,9.5,1.06,1.42,1.32,1.55,,,1.48,2.45,3.35,1.29,9.3,1.03,17.0,1.01,1.3,3.25,2.4,1.51,5.9,1.1,14.5,1.03,2.85,2.3,3.3,3.9,4.6,1.29,1.56,2.0,2.6,3.54,3.26,2.36,1.8,1.47,1.25,1.92,7.6,2.36
2022-08-06,11:00:00,Burnley,Luton Town,1.0,1.0,D,0.0,1.0,2.0,3.4,3.75,1.95,1.76,2.0,3.0,11.0,2.0,1.59,1.35,2.4,2.15,5.0,1.92,1.88,1.06,10.0,1.33,3.4,3.6,1.3,7.0,1.1,1.18,1.25,2.1,,,1.4,2.75,2.95,1.36,7.35,1.06,23.0,1.02,1.24,3.65,2.16,1.63,4.65,1.16,10.5,1.02,2.1,2.55,4.5,2.88,7.0,1.19,1.4,1.72,2.16,2.84,4.14,2.86,2.12,1.67,1.37,1.3,9.7,4.9
2022-08-06,11:00:00,Preston North End,Hull City,0.0,0.0,D,0.0,0.0,2.3,3.2,3.2,2.06,1.68,7.0,2.0,4.0,1.0,2.35,0.89,2.65,2.1,4.5,1.92,1.87,1.07,9.5,1.38,3.1,4.0,1.26,8.0,1.08,1.26,1.26,1.87,,,1.42,2.65,3.0,1.34,7.85,1.05,17.0,1.01,1.26,3.5,2.27,1.58,5.35,1.12,12.5,1.03,2.35,2.4,4.0,3.1,5.8,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,1.66,8.0,2.88
2022-08-06,11:00:00,Bristol City,Sunderland,2.0,3.0,A,1.0,1.0,2.31,3.27,3.1,2.01,1.72,4.0,4.0,8.0,9.0,0.63,0.63,3.1,2.15,3.4,1.83,1.98,1.06,11.0,1.36,3.2,3.75,1.28,7.5,1.09,1.45,1.28,1.58,,,1.4,2.75,3.0,1.34,7.85,1.05,15.0,1.02,1.24,3.65,2.22,1.6,4.9,1.15,12.5,1.01,2.85,2.4,3.1,3.9,4.5,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,2.3,7.8,1.95
2022-08-06,11:00:00,Queens Park Rangers,Middlesbrough,3.0,2.0,H,3.0,1.0,2.5,3.25,2.85,2.12,1.65,6.0,4.0,5.0,6.0,1.52,1.51,3.3,2.15,3.2,1.8,2.0,1.05,11.0,1.33,3.3,3.75,1.28,7.5,1.09,1.55,1.26,1.48,,,1.39,2.8,2.95,1.36,7.35,1.06,15.0,1.02,1.24,3.65,2.21,1.6,4.9,1.15,11.5,1.01,3.0,2.45,2.85,4.5,4.0,1.18,1.36,1.69,2.15,2.86,4.6,2.88,2.12,1.7,1.4,2.33,8.0,1.92
2022-08-08,16:00:00,West Bromwich Albion,Watford,1.0,1.0,D,1.0,1.0,2.4,3.2,3.0,2.07,1.71,5.0,4.0,12.0,0.0,2.26,0.79,3.1,2.05,3.75,1.83,1.83,1.07,9.0,1.42,2.9,4.33,1.22,9.0,1.07,1.38,1.28,1.63,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.35,2.4,1.51,5.45,1.12,14.5,1.03,2.63,2.3,3.2,3.75,4.75,1.19,1.4,1.72,2.17,2.84,3.96,2.77,2.07,1.63,1.35,1.8,7.8,2.48
2022-08-12,16:00:00,Watford,Burnley,1.0,0.0,H,1.0,0.0,2.44,3.1,2.73,2.2,1.6,2.0,7.0,3.0,6.0,0.8,1.86,3.1,2.05,3.75,1.92,1.87,1.08,9.0,1.4,3.0,4.2,1.24,8.5,1.07,1.36,1.3,1.63,,,1.46,2.55,3.2,1.31,8.35,1.05,15.0,1.02,1.29,3.35,2.32,1.55,5.4,1.12,12.5,1.03,2.7,2.35,3.4,4.0,4.5,1.18,1.34,1.62,1.95,2.4,4.6,3.1,2.2,1.75,1.5,2.3,7.5,1.88
2022-08-13,08:30:00,Cardiff City,Birmingham City,1.0,0.0,H,1.0,0.0,2.17,3.3,3.15,2.04,1.86,2.0,0.0,2.0,2.0,1.4,0.62,3.0,2.1,3.75,1.85,1.92,1.07,9.5,1.38,3.1,4.0,1.26,8.0,1.08,1.36,1.28,1.65,,,1.43,2.65,3.0,1.34,7.85,1.05,15.0,1.02,1.26,3.5,2.27,1.58,4.9,1.15,12.5,1.01,2.65,2.4,3.4,3.5,5.5,1.25,1.57,1.95,2.4,3.28,3.42,2.25,1.85,1.5,1.27,1.9,7.0,2.3
2022-08-13,11:00:00,Wigan Athletic,Bristol City,1.0,1.0,D,0.0,1.0,2.06,3.35,3.35,2.04,1.86,4.0,2.0,5.0,1.0,1.43,0.71,2.8,2.1,4.0,1.78,2.0,1.06,11.0,1.33,3.4,3.6,1.3,7.0,1.1,1.32,1.28,1.75,,,1.39,2.8,2.9,1.37,7.35,1.06,15.0,1.02,1.24,3.65,2.16,1.63,4.65,1.16,10.5,1.02,2.5,2.45,3.5,3.4,5.8,1.24,1.55,1.93,2.38,3.2,3.48,2.3,1.88,1.53,1.28,1.55,7.5,3.1
2022-08-13,11:00:00,Rotherham United,Reading,4.0,0.0,H,4.0,0.0,2.05,3.3,3.45,2.04,1.86,5.0,6.0,5.0,7.0,1.4,1.58,2.9,2.1,4.0,1.8,1.98,1.06,10.0,1.33,3.3,3.6,1.3,7.0,1.1,1.33,1.28,1.7,,,1.4,2.75,2.95,1.36,7.35,1.06,15.0,1.02,1.24,3.65,2.17,1.63,4.7,1.16,11.5,1.01,2.55,2.45,3.5,3.3,6.0,1.25,1.5,1.88,2.25,3.28,3.42,2.4,1.93,1.57,1.27,1.74,7.0,2.6
2022-08-13,11:00:00,Sunderland,Queens Park Rangers,2.0,2.0,D,2.0,0.0,2.72,3.2,2.5,2.04,1.86,7.0,5.0,4.0,3.0,1.71,2.01,3.0,2.1,3.75,1.8,1.98,1.06,11.0,1.33,3.3,3.6,1.3,7.0,1.1,1.38,1.28,1.66,,,1.4,2.75,2.95,1.36,7.35,1.06,15.0,1.02,1.24,3.65,2.17,1.63,4.9,1.15,11.5,1.01,2.65,2.45,3.3,3.9,4.8,1.23,1.5,1.83,2.25,3.14,3.56,2.4,1.98,1.57,1.29,1.67,7.5,2.75
2022-08-13,11:00:00,Luton Town,Preston North End,0.0,1.0,A,0.0,1.0,2.06,3.35,3.35,2.04,1.86,3.0,6.0,8.0,3.0,1.97,1.19,2.9,2.05,4.0,1.9,1.88,1.07,9.5,1.4,3.0,4.0,1.25,8.0,1.08,1.33,1.28,1.7,,,1.44,2.6,3.15,1.32,8.35,1.05,15.0,1.02,1.26,3.5,2.31,1.56,5.4,1.12,12.5,1.01,2.6,2.35,3.6,3.4,5.0,1.25,1.55,1.93,2.38,3.28,3.42,2.3,1.88,1.53,1.27,1.81,7.0,2.43
2022-08-13,11:00:00,Millwall,Coventry City,3.0,2.0,H,1.0,2.0,2.26,3.2,3.1,2.16,1.57,6.0,9.0,3.0,6.0,1.65,2.14,3.2,2.0,3.75,1.98,1.8,1.08,8.5,1.44,2.8,4.5,1.2,9.5,1.06,1.38,1.3,1.6,,,1.47,2.5,3.35,1.29,9.3,1.03,26.0,1.01,1.3,3.25,2.45,1.5,5.9,1.1,14.5,1.02,2.8,2.3,3.4,3.7,4.6,1.19,1.48,1.73,2.1,2.7,3.98,2.5,2.0,1.65,1.4,1.89,7.5,2.3
2022-08-13,11:00:00,Hull City,Norwich City,2.0,1.0,H,1.0,0.0,2.97,3.4,2.23,2.04,1.86,3.0,11.0,2.0,11.0,1.16,2.35,4.0,2.15,2.75,1.8,2.0,1.05,11.0,1.33,3.4,3.6,1.3,7.0,1.1,1.78,1.26,1.32,,,1.39,2.8,2.9,1.37,7.35,1.06,15.0,1.02,1.24,3.65,2.16,1.63,4.65,1.16,10.5,1.02,3.6,2.5,2.45,6.0,3.3,1.25,1.5,1.85,2.25,3.28,3.42,2.4,1.95,1.57,1.27,2.3,7.0,1.89
2022-08-13,11:00:00,Huddersfield Town,Stoke City,3.0,1.0,H,1.0,0.0,2.19,3.25,3.15,2.07,1.62,6.0,6.0,3.0,3.0,1.4,1.94,3.2,1.95,3.3,1.91,1.8,1.08,7.0,1.4,2.75,3.75,1.25,7.5,1.07,1.4,1.33,1.5,,,1.44,2.62,3.0,1.36,7.5,1.07,17.0,1.02,1.33,3.25,2.3,1.57,5.0,1.14,11.0,1.03,3.0,2.15,3.1,3.9,4.4,1.26,1.57,1.95,2.4,3.28,3.34,2.25,1.85,1.5,1.27,2.18,7.0,1.98
2022-08-13,11:00:00,Blackpool,Swansea City,0.0,1.0,A,0.0,0.0,2.15,3.2,3.3,2.06,1.63,4.0,7.0,3.0,6.0,1.27,1.85,3.1,2.1,3.6,1.8,2.0,1.06,10.0,1.33,3.3,3.6,1.3,7.0,1.1,1.4,1.28,1.6,,,1.4,2.75,2.95,1.36,7.35,1.06,15.0,1.02,1.24,3.65,2.17,1.63,4.7,1.16,11.5,1.01,2.75,2.4,3.25,3.6,5.0,1.28,1.57,2.0,2.4,3.48,3.2,2.25,1.8,1.5,1.24,1.82,7.0,2.43
2022-08-14,10:00:00,Middlesbrough,Sheffield United,2.0,2.0,D,1.0,1.0,2.35,3.1,2.85,2.15,1.62,5.0,6.0,5.0,4.0,1.12,1.17,3.25,2.05,3.5,1.91,1.8,1.04,7.8,1.37,2.89,3.9,1.22,7.4,1.05,1.4,1.33,1.5,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.33,3.25,2.38,1.53,5.0,1.14,11.0,1.03,2.75,2.15,3.1,3.8,4.5,1.19,1.4,1.73,2.17,2.84,3.94,2.77,2.06,1.63,1.35,1.81,7.5,2.43
2022-08-14,11:00:00,Blackburn Rovers,West Bromwich Albion,2.0,1.0,H,1.0,0.0,2.35,3.15,2.8,2.1,1.65,3.0,5.0,1.0,5.0,0.85,1.62,3.4,2.05,3.4,1.83,1.83,1.07,9.5,1.38,3.1,4.0,1.26,8.0,1.08,1.5,1.3,1.48,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.26,3.5,2.27,1.58,4.9,1.15,12.5,1.03,3.0,2.4,2.88,4.0,4.33,1.35,1.66,2.17,2.89,4.04,2.84,2.12,1.66,1.37,1.18,1.9,7.0,2.3
2022-08-16,15:45:00,Swansea City,Millwall,2.0,2.0,D,2.0,0.0,2.54,3.18,3.13,2.23,1.62,10.0,4.0,6.0,7.0,2.19,1.89,3.25,2.05,3.5,1.88,1.92,1.07,9.0,1.4,3.0,4.0,1.25,8.0,1.08,1.44,1.3,1.55,,,1.44,2.6,3.15,1.32,8.35,1.05,15.0,1.02,1.26,3.5,2.31,1.56,5.35,1.12,12.5,1.03,2.9,2.35,3.1,3.9,4.5,1.27,1.6,1.97,2.48,3.42,3.28,2.32,1.84,1.52,1.25,1.91,7.6,2.32
2022-08-16,15:45:00,Birmingham City,Watford,1.0,1.0,D,1.0,0.0,3.39,3.3,2.27,2.1,1.68,6.0,4.0,2.0,5.0,1.22,1.71,4.0,2.05,2.95,1.92,1.85,1.07,9.0,1.4,3.0,4.2,1.24,8.5,1.07,1.68,1.28,1.35,,,1.45,2.55,3.2,1.31,8.35,1.05,15.0,1.02,1.28,3.4,2.37,1.53,5.4,1.12,12.5,1.03,3.5,2.35,2.65,5.0,3.5,1.22,1.44,1.81,2.3,3.08,3.65,2.61,1.95,1.56,1.3,2.25,7.5,1.83
2022-08-16,15:45:00,Bristol City,Luton Town,2.0,0.0,H,2.0,0.0,2.47,3.36,2.98,2.03,1.83,4.0,3.0,5.0,7.0,1.26,1.25,3.1,2.15,3.4,1.72,2.1,1.05,11.0,1.3,3.6,3.4,1.33,6.5,1.12,1.45,1.28,1.55,,,1.36,2.9,2.75,1.39,6.9,1.07,23.0,1.02,1.22,3.9,2.07,1.69,4.4,1.18,10.5,1.02,2.8,2.5,3.0,3.9,4.5,1.21,1.42,1.79,2.22,2.93,3.74,2.69,2.02,1.65,1.33,1.87,7.8,2.36
2022-08-16,15:45:00,Burnley,Hull City,1.0,1.0,D,1.0,1.0,1.6,4.02,6.33,2.06,1.81,7.0,4.0,6.0,2.0,1.85,0.74,2.3,2.15,5.5,2.05,1.75,1.07,9.5,1.38,3.1,4.0,1.26,8.0,1.08,1.15,1.24,2.25,,,1.44,2.6,3.0,1.34,8.3,1.05,17.0,1.02,1.26,3.5,2.27,1.58,5.35,1.12,12.5,1.03,2.05,2.5,5.0,2.45,8.5,1.18,1.38,1.7,2.13,2.79,4.05,2.85,2.1,1.65,1.36,1.4,9.0,3.4
2022-08-16,15:45:00,Norwich City,Huddersfield Town,2.0,1.0,H,2.0,0.0,1.57,4.11,6.55,2.02,1.84,10.0,6.0,8.0,1.0,2.75,1.22,2.2,2.2,6.0,2.05,1.75,1.06,10.0,1.35,3.25,3.75,1.28,7.5,1.09,1.12,1.22,2.4,,,1.41,2.7,2.95,1.36,7.85,1.05,15.0,1.02,1.24,3.65,2.21,1.6,4.9,1.15,11.5,1.01,1.96,2.55,5.5,2.4,8.5,1.2,1.42,1.76,2.22,2.93,3.84,2.69,2.02,1.6,1.33,1.35,9.5,3.6
2022-08-16,15:45:00,Preston North End,Rotherham United,0.0,0.0,D,0.0,0.0,1.78,3.57,5.28,2.4,1.54,7.0,0.0,10.0,3.0,2.22,0.57,2.6,2.05,5.0,2.15,1.68,1.09,8.0,1.47,2.75,4.75,1.19,10.0,1.05,1.2,1.28,1.96,,,1.5,2.4,3.4,1.28,9.75,1.03,17.0,1.01,1.31,3.2,2.55,1.46,5.9,1.1,13.0,1.02,2.3,2.3,4.5,2.62,7.0,1.21,1.42,1.76,2.22,2.93,3.74,2.69,2.02,1.6,1.33,1.7,8.0,2.45
2022-08-16,16:00:00,Queens Park Rangers,Blackpool,0.0,1.0,A,0.0,1.0,2.16,3.35,3.6,1.93,1.93,6.0,5.0,2.0,2.0,1.66,1.48,2.8,2.1,4.0,1.78,2.0,1.06,11.0,1.33,3.4,3.6,1.3,7.0,1.1,1.32,1.28,1.75,,,1.39,2.8,2.9,1.37,7.35,1.06,15.0,1.02,1.24,3.65,2.16,1.63,4.65,1.16,10.5,1.02,2.5,2.45,3.5,3.5,5.5,1.24,1.54,1.89,2.36,3.2,3.48,2.43,1.92,1.58,1.28,1.61,8.0,2.93
2022-08-17,15:45:00,Stoke City,Middlesbrough,2.0,2.0,D,1.0,1.0,2.7,3.3,2.75,2.15,1.72,6.0,5.0,4.0,8.0,1.31,1.79,3.4,2.05,3.4,1.83,1.83,1.06,10.25,1.35,3.1,3.75,1.25,7.75,1.09,1.46,1.37,1.51,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.3,3.4,2.25,1.6,4.75,1.15,11.0,1.03,2.88,2.3,2.88,4.33,4.2,1.25,1.49,1.88,2.42,3.28,3.42,2.47,1.88,1.51,1.27,2.16,7.6,2.03
2022-08-17,16:00:00,Sheffield United,Sunderland,2.0,1.0,H,1.0,0.0,1.88,3.75,4.2,2.05,1.78,8.0,3.0,13.0,3.0,2.57,0.85,2.4,2.1,5.0,1.91,1.8,1.05,10.75,1.32,3.25,3.6,1.27,7.25,1.1,1.22,1.31,2.05,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.05,2.45,4.5,2.8,7.0,1.18,1.38,1.7,2.13,2.79,4.04,2.85,2.1,1.65,1.36,1.44,8.7,3.6
