Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-07-31,11:15:00,Sporting Charleroi,Sint-Truiden,0.0,0.0,D,0.0,0.0,1.9,3.52,3.12,1.71,1.9,0.0,4.0,6.0,5.0,1.11,1.14,2.63,2.2,4.0,1.8,1.95,1.08,8.5,1.33,3.2,3.0,1.38,5.75,1.14,1.3,1.25,1.8,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.21,3.95,2.04,1.71,4.45,1.17,9.95,1.03,2.3,2.6,3.5,3.45,5.5,1.25,1.48,1.95,2.4,3.3,3.6,2.5,1.85,1.5,1.28,1.67,7.5,2.75
2021-07-31,13:30:00,RFC Seraing,KV Mechelen,1.0,0.0,H,1.0,0.0,3.85,4.1,1.8,1.57,2.35,5.0,5.0,6.0,6.0,1.32,1.16,4.33,2.3,2.5,1.57,2.3,1.04,13.0,1.2,4.5,2.35,1.57,3.9,1.25,1.91,1.19,1.26,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,4.0,1.22,10.0,1.06,3.6,2.75,2.2,6.25,3.4,1.25,1.45,1.83,2.4,3.3,3.6,2.55,1.87,1.5,1.28,2.4,6.0,1.8
2021-07-31,13:30:00,Cercle Brugge,OH Leuven,1.0,1.0,D,0.0,1.0,2.05,3.6,3.4,1.77,2.0,4.0,2.0,2.0,3.0,1.59,1.01,2.88,2.25,3.5,1.69,2.1,1.06,10.25,1.27,3.65,2.8,1.42,4.85,1.17,1.45,1.22,1.6,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.17,4.45,1.92,1.8,3.95,1.21,8.95,1.04,2.5,2.65,3.0,4.1,4.75,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.05,1.6,1.35,1.98,7.0,2.18
2021-07-31,15:45:00,AS Eupen,RSC Anderlecht,1.0,1.0,D,1.0,1.0,3.75,3.3,1.83,1.8,1.91,6.0,4.0,3.0,2.0,1.45,1.2,4.0,2.25,2.6,1.71,2.05,1.07,9.5,1.29,3.5,3.1,1.36,5.0,1.17,1.8,1.25,1.3,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.15,1.95,1.78,3.95,1.21,8.95,1.04,3.6,2.6,2.25,6.0,3.3,1.26,1.48,2.0,2.5,3.5,3.5,2.45,1.8,1.48,1.26,2.43,7.0,1.82
2021-08-01,08:30:00,Union Saint-Gilloise,Club Brugge,0.0,1.0,A,0.0,0.0,3.65,3.5,2.0,1.77,2.0,4.0,6.0,2.0,7.0,1.48,1.82,4.33,2.4,2.3,1.69,2.1,1.07,9.75,1.28,3.55,2.8,1.43,4.85,1.18,2.2,1.2,1.15,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.19,4.1,1.91,1.8,3.8,1.22,7.75,1.05,4.0,2.65,2.0,7.75,3.05,1.28,1.53,1.95,2.54,3.48,3.34,2.44,1.85,1.49,1.26,3.75,8.0,1.4
2021-08-01,11:00:00,Zulte-Waregem,Standard Liège,1.0,2.0,A,0.0,0.0,3.2,3.2,2.3,1.67,2.1,4.0,6.0,5.0,6.0,1.53,1.8,3.4,2.3,2.88,1.5,2.45,1.04,14.0,1.19,4.55,2.55,1.5,3.75,1.26,1.62,1.26,1.33,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.19,4.1,1.9,1.8,3.6,1.25,7.75,1.05,3.0,2.5,2.5,5.75,4.3,1.31,1.59,2.05,2.7,3.72,3.14,2.3,1.77,1.44,1.23,2.3,7.0,1.9
2021-08-01,13:30:00,KAA Gent,Beerschot-Wilrijk,2.0,2.0,D,1.0,0.0,1.33,4.65,8.5,1.56,2.4,6.0,8.0,7.0,8.0,2.22,1.55,1.91,2.5,6.5,1.83,1.91,1.04,14.0,1.21,4.35,2.35,1.57,3.95,1.25,1.08,1.12,2.9,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.67,2.85,6.0,2.3,9.25,1.21,1.42,1.77,2.24,2.93,3.92,2.78,2.05,1.62,1.35,1.2,10.0,6.0
2021-08-01,16:00:00,Royal Antwerp FC,KV Kortrijk,0.0,1.0,A,0.0,0.0,1.77,3.6,4.2,1.85,1.89,4.0,6.0,6.0,5.0,1.53,1.77,2.38,2.25,4.75,1.74,2.05,1.07,9.25,1.31,3.35,3.0,1.38,5.5,1.15,1.16,1.22,2.05,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.25,3.6,2.1,1.65,4.33,1.18,9.0,1.03,2.05,2.5,4.33,2.95,7.0,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,1.67,7.5,2.75
2021-08-06,15:45:00,Club Brugge,Cercle Brugge,1.0,1.0,D,1.0,0.0,1.36,5.0,7.5,1.48,2.54,4.0,2.0,7.0,0.0,1.48,0.84,1.73,2.75,7.0,1.83,1.95,1.04,13.0,1.22,4.15,1.6,2.3,4.15,1.22,1.03,1.09,3.6,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,4.95,1.74,1.99,3.25,1.3,7.4,1.06,1.53,3.25,7.0,2.3,19.0,1.25,1.48,1.95,2.45,3.4,3.6,2.45,1.85,1.48,1.28,1.17,10.0,7.0
2021-08-07,11:15:00,Beerschot-Wilrijk,Union Saint-Gilloise,0.0,3.0,A,0.0,1.0,2.45,3.4,2.55,1.86,1.96,3.0,7.0,9.0,3.0,0.77,1.23,4.33,2.25,2.4,1.83,1.91,1.06,10.0,1.29,3.45,3.2,1.33,5.25,1.16,2.0,1.22,1.22,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,4.0,2.65,2.1,8.0,3.4,1.2,1.4,1.72,2.25,3.0,4.0,2.7,2.0,1.57,1.34,2.18,7.0,1.98
2021-08-07,13:30:00,KV Mechelen,AS Eupen,1.0,3.0,A,1.0,0.0,1.83,3.8,3.85,1.53,2.45,5.0,5.0,7.0,3.0,1.69,1.58,2.3,2.4,4.33,1.51,2.5,1.04,14.0,1.19,4.65,2.25,1.61,3.75,1.26,1.25,1.18,2.1,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.16,4.7,1.84,1.89,3.7,1.24,8.45,1.04,2.0,2.8,4.0,3.45,7.5,1.25,1.48,1.88,2.45,3.4,3.6,2.45,1.93,1.48,1.28,1.6,7.0,3.0
2021-08-07,13:30:00,Sint-Truiden,Zulte-Waregem,1.0,3.0,A,0.0,0.0,2.05,3.5,3.4,1.71,2.1,2.0,8.0,8.0,3.0,1.19,1.64,2.75,2.3,3.6,1.62,2.25,1.06,10.5,1.26,3.75,2.65,1.45,4.6,1.19,1.33,1.28,1.68,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.15,1.94,1.79,3.95,1.21,8.95,1.04,2.38,2.55,3.25,4.15,7.0,1.28,1.52,1.91,2.55,3.5,3.4,2.38,1.81,1.47,1.27,1.95,7.0,2.25
2021-08-07,15:45:00,KV Kortrijk,KRC Genk,1.0,2.0,A,1.0,0.0,3.0,3.75,2.15,1.59,2.3,4.0,7.0,4.0,4.0,0.98,1.81,4.0,2.25,2.5,1.57,2.35,1.04,13.0,1.21,4.4,2.4,1.56,3.95,1.25,1.78,1.22,1.33,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.17,4.45,1.87,1.85,3.7,1.24,8.45,1.04,3.6,2.7,2.25,7.0,3.85,1.26,1.5,1.98,2.55,3.5,3.5,2.4,1.83,1.45,1.26,2.25,7.0,1.95
2021-08-08,08:30:00,Standard Liège,Royal Antwerp FC,2.0,5.0,A,0.0,2.0,2.15,3.5,3.15,1.74,2.05,10.0,7.0,9.0,1.0,2.53,1.46,2.88,2.2,3.5,1.65,2.2,1.06,10.5,1.26,3.75,2.7,1.44,4.7,1.19,1.36,1.28,1.63,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.21,3.95,2.04,1.71,4.45,1.17,9.95,1.03,2.5,2.5,3.1,4.3,6.0,1.26,1.5,2.0,2.55,3.5,3.5,2.4,1.8,1.45,1.26,1.74,7.0,2.6
2021-08-08,11:00:00,OH Leuven,Sporting Charleroi,1.0,1.0,D,0.0,1.0,2.6,3.4,2.43,1.75,1.95,5.0,10.0,7.0,9.0,1.8,2.26,3.0,2.25,3.4,1.62,2.25,1.06,10.25,1.28,3.6,2.95,1.38,4.9,1.17,1.55,1.25,1.47,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.19,4.25,1.95,1.78,4.15,1.2,8.95,1.04,2.75,2.6,2.75,5.25,4.8,1.2,1.4,1.72,2.2,3.0,4.0,2.75,2.0,1.6,1.34,2.08,7.0,2.08
2021-08-08,13:30:00,RSC Anderlecht,RFC Seraing,3.0,0.0,H,0.0,0.0,1.39,4.85,7.0,1.67,2.15,8.0,2.0,8.0,2.0,2.53,0.58,1.83,2.6,6.5,1.95,1.83,1.05,13.0,1.26,3.75,2.6,1.48,4.55,1.2,1.09,1.1,3.0,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.62,2.95,6.0,2.45,16.0,1.28,1.65,2.1,2.6,3.6,3.3,2.1,1.65,1.44,1.25,1.37,6.5,3.75
2021-08-08,16:00:00,KV Oostende,KAA Gent,1.0,0.0,H,0.0,0.0,3.4,3.7,2.0,1.65,2.2,4.0,2.0,6.0,6.0,1.1,1.41,3.6,2.3,2.6,1.61,2.3,1.05,12.0,1.24,4.05,2.5,1.5,4.15,1.22,1.87,1.22,1.3,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.16,4.7,1.84,1.89,3.7,1.24,7.9,1.05,3.25,2.75,2.3,7.25,4.0,1.25,1.48,1.85,2.45,3.4,3.6,2.45,1.95,1.48,1.28,2.7,7.0,1.7
2021-08-13,15:45:00,Sporting Charleroi,Royal Antwerp FC,1.0,1.0,D,0.0,1.0,2.55,3.35,2.6,1.83,1.95,8.0,8.0,12.0,1.0,2.25,1.47,3.1,2.2,3.4,1.74,2.05,1.07,9.75,1.29,3.5,2.85,1.41,5.0,1.17,1.45,1.28,1.55,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.21,3.95,2.09,1.67,4.45,1.17,9.95,1.03,2.75,2.5,3.0,4.6,5.5,1.25,1.45,1.9,2.4,3.3,3.6,2.55,1.9,1.5,1.28,1.75,7.5,2.5
2021-08-14,11:15:00,Union Saint-Gilloise,KV Kortrijk,2.0,0.0,H,1.0,0.0,1.63,3.9,4.5,1.8,1.91,9.0,3.0,10.0,2.0,2.13,0.56,2.3,2.3,4.75,1.91,1.87,1.06,10.25,1.3,3.4,3.3,1.33,5.5,1.15,1.2,1.2,2.15,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.21,3.95,2.04,1.71,4.25,1.19,9.95,1.03,2.0,2.65,4.33,3.1,8.25,1.25,1.48,1.93,2.4,3.3,3.6,2.5,1.88,1.5,1.28,1.82,7.0,2.43
2021-08-14,13:30:00,AS Eupen,Sint-Truiden,2.0,1.0,H,1.0,0.0,1.91,3.6,3.7,1.83,1.95,6.0,6.0,5.0,8.0,1.16,1.61,2.75,2.25,3.6,1.8,2.0,1.07,9.5,1.3,3.4,3.0,1.37,5.5,1.15,1.38,1.2,1.72,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.15,1.99,1.74,4.15,1.2,9.95,1.03,2.5,2.6,3.2,4.15,5.75,1.25,1.45,1.9,2.4,3.3,3.6,2.55,1.9,1.5,1.28,1.74,7.0,2.6
2021-08-14,13:30:00,RFC Seraing,KV Oostende,2.0,3.0,A,1.0,0.0,3.4,3.6,2.0,1.71,2.1,4.0,8.0,3.0,6.0,1.19,1.63,4.0,2.3,2.6,1.67,2.15,1.06,10.5,1.26,3.75,2.65,1.45,4.6,1.19,1.78,1.2,1.3,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.4,2.6,2.25,6.75,4.05,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.05,1.6,1.35,2.75,7.5,1.66
2021-08-14,15:45:00,KRC Genk,OH Leuven,4.0,0.0,H,1.0,0.0,1.37,4.9,7.75,1.39,2.9,9.0,7.0,7.0,6.0,2.36,1.55,2.05,2.5,4.75,1.62,2.25,1.03,18.0,1.13,6.0,1.91,1.87,3.0,1.36,1.14,1.18,2.45,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.12,5.4,1.67,2.09,3.05,1.33,6.45,1.09,1.8,3.0,4.75,3.0,16.0,1.25,1.48,1.88,2.4,3.3,3.6,2.5,1.93,1.5,1.28,1.4,8.0,3.75
2021-08-15,08:30:00,Beerschot-Wilrijk,Standard Liège,0.0,1.0,A,0.0,0.0,3.05,3.35,2.25,1.87,1.91,5.0,2.0,3.0,3.0,1.19,1.0,4.0,2.3,2.5,1.74,2.05,1.08,9.0,1.32,3.3,3.0,1.37,5.5,1.15,1.95,1.2,1.22,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.6,2.65,2.2,7.25,3.75,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,2.3,7.5,1.89
2021-08-15,11:00:00,KAA Gent,KV Mechelen,2.0,0.0,H,1.0,0.0,1.82,4.1,3.94,1.53,2.33,9.0,4.0,13.0,2.0,2.33,1.0,2.3,2.5,4.0,1.57,2.35,1.04,13.0,1.2,4.5,2.23,1.58,3.75,1.26,1.19,1.25,1.95,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.0,1.7,2.05,3.0,1.34,6.0,1.1,2.05,2.75,3.75,4.0,10.5,1.26,1.48,2.0,2.5,3.5,3.5,2.45,1.8,1.48,1.26,1.55,7.5,3.1
2021-08-15,13:30:00,Cercle Brugge,RSC Anderlecht,1.0,2.0,A,1.0,2.0,4.0,3.45,1.91,1.95,1.83,3.0,7.0,7.0,7.0,1.05,1.47,4.0,2.2,2.63,1.91,1.87,1.08,8.25,1.35,3.1,3.25,1.33,6.0,1.13,1.75,1.25,1.28,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.6,2.1,1.65,4.33,1.18,9.0,1.03,3.6,2.45,2.3,7.0,3.5,1.3,1.55,1.95,2.65,3.8,3.25,2.3,1.75,1.42,1.22,3.75,8.0,1.41
2021-08-15,16:00:00,Zulte-Waregem,Club Brugge,0.0,4.0,A,0.0,1.0,8.0,5.75,1.31,1.43,2.7,2.0,13.0,3.0,7.0,0.75,2.67,5.5,2.5,1.95,1.83,1.95,1.02,18.0,1.15,5.5,2.1,1.74,3.45,1.3,2.45,1.14,1.14,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.75,1.95,3.25,1.3,6.5,1.08,4.75,2.9,1.73,12.0,2.95,1.26,1.5,2.0,2.5,3.5,3.5,2.4,1.8,1.48,1.26,4.0,8.0,1.36
2021-08-20,15:45:00,Standard Liège,KV Oostende,1.0,0.0,H,0.0,0.0,1.91,3.75,3.65,1.5,2.5,6.0,2.0,6.0,3.0,1.74,1.0,2.75,2.3,3.6,1.49,2.6,1.04,14.0,1.18,4.85,2.2,1.65,3.6,1.27,1.35,1.28,1.68,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.17,4.45,1.86,1.86,3.7,1.24,7.9,1.05,2.4,2.65,3.25,4.3,7.25,1.26,1.48,1.88,2.5,3.5,3.5,2.45,1.93,1.48,1.26,1.81,7.0,2.43
2021-08-21,11:15:00,RFC Seraing,Cercle Brugge,2.0,1.0,H,0.0,1.0,2.85,3.35,2.4,1.87,1.91,6.0,6.0,5.0,3.0,1.18,1.23,3.5,2.2,3.0,1.71,2.1,1.07,9.25,1.31,3.35,2.95,1.38,5.25,1.15,1.53,1.25,1.42,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.0,2.45,2.6,5.5,4.65,1.35,1.65,2.15,2.95,4.2,2.95,2.1,1.62,1.35,1.19,1.91,5.5,2.25
2021-08-21,13:30:00,OH Leuven,AS Eupen,1.0,4.0,A,0.0,2.0,2.4,3.6,2.65,1.59,2.3,7.0,9.0,2.0,6.0,1.5,2.08,3.0,2.25,3.25,1.53,2.45,1.04,13.0,1.21,4.35,2.35,1.56,3.9,1.25,1.47,1.22,1.6,,,1.28,3.4,2.45,1.49,5.95,1.1,17.0,1.03,1.17,4.45,1.94,1.79,3.95,1.21,8.95,1.04,2.7,2.65,3.0,4.75,5.25,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.05,1.6,1.35,1.89,7.0,2.3
2021-08-21,15:45:00,Sint-Truiden,KV Kortrijk,0.0,2.0,A,0.0,1.0,2.55,3.0,2.9,2.0,1.8,5.0,3.0,6.0,7.0,1.81,1.11,3.25,2.2,3.2,1.77,2.05,1.1,7.5,1.36,3.05,3.25,1.33,6.0,1.13,1.5,1.4,1.45,,,1.44,2.7,2.65,1.45,6.0,1.13,16.0,1.03,1.24,4.05,2.05,1.74,4.3,1.22,9.0,1.05,2.9,2.25,2.9,5.5,5.5,1.26,1.48,1.98,2.5,3.5,3.5,2.45,1.83,1.48,1.26,2.08,7.0,2.08
2021-08-22,11:00:00,Zulte-Waregem,Sporting Charleroi,2.0,2.0,D,1.0,1.0,3.05,3.6,2.15,1.67,2.2,8.0,5.0,8.0,6.0,1.86,1.42,3.25,2.3,3.0,1.61,2.3,1.05,11.0,1.25,3.95,2.55,1.49,4.3,1.21,1.6,1.25,1.45,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.17,4.45,1.87,1.85,3.7,1.24,8.45,1.04,2.88,2.65,2.6,5.75,4.75,1.26,1.48,1.9,2.45,3.5,3.5,2.45,1.9,1.48,1.26,2.18,7.0,1.98
2021-08-22,13:30:00,Club Brugge,Beerschot-Wilrijk,3.0,2.0,H,2.0,1.0,1.19,7.0,14.0,1.45,2.65,6.0,5.0,8.0,1.0,1.58,1.18,1.57,2.88,8.5,2.1,1.71,1.03,17.0,1.16,5.25,2.1,1.69,3.55,1.28,1.05,1.06,4.75,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.67,2.1,3.25,1.33,7.0,1.1,1.4,3.6,9.0,1.95,28.0,1.2,1.4,1.7,2.2,3.0,4.0,2.75,2.05,1.6,1.34,1.12,12.0,8.5
2021-08-22,16:00:00,KV Mechelen,Union Saint-Gilloise,3.0,1.0,H,1.0,1.0,3.8,3.75,1.87,1.62,2.25,4.0,6.0,6.0,7.0,1.03,1.54,3.75,2.35,2.6,1.61,2.25,1.05,12.0,1.24,4.1,2.45,1.51,4.15,1.22,1.83,1.22,1.3,,,1.28,3.4,2.4,1.51,5.45,1.12,17.0,1.04,1.17,4.45,1.86,1.86,3.7,1.24,8.45,1.04,3.5,2.7,2.35,7.25,4.0,1.27,1.53,1.98,2.52,3.4,3.4,2.44,1.83,1.5,1.27,1.98,7.0,2.18
