Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-22,12:30:00,Cibalia,Međimurje Čakovec,3.0,3.0,D,3.0,1.0,2.1,3.05,2.9,1.91,1.71,8.0,10.0,9.0,5.0,2.68,2.0,2.88,2.1,3.5,1.71,1.87,1.02,8.25,1.27,3.1,3.3,1.24,5.95,1.06,1.33,1.33,1.57,,,1.39,2.75,3.0,1.37,7.5,1.07,15.0,1.02,1.25,3.74,2.1,1.67,4.32,1.2,11.0,1.05,2.5,2.5,3.1,3.75,5.5,1.25,1.46,1.85,2.38,3.25,3.65,2.55,1.95,1.53,1.3,,,
2020-08-23,12:00:00,Hajduk Split II,Dinamo Zagreb II,1.0,0.0,H,1.0,0.0,2.35,3.15,2.5,1.95,1.67,4.0,4.0,3.0,7.0,1.31,1.19,2.88,2.1,3.6,1.77,1.83,1.02,7.75,1.29,3.0,3.45,1.22,6.2,1.05,1.33,1.3,1.62,,,1.44,2.6,3.24,1.33,7.5,1.07,15.0,1.02,1.3,3.4,2.2,1.62,4.74,1.15,10.0,1.04,3.1,2.3,3.12,4.25,4.4,1.3,1.6,2.05,2.8,3.9,3.1,2.15,1.67,1.36,1.2,,,
2020-08-23,12:30:00,Croatia Zmijavci,Bijelo Brdo,0.0,2.0,A,0.0,1.0,1.44,3.65,5.2,1.91,1.71,10.0,5.0,4.0,3.0,2.13,1.37,2.2,2.2,5.0,1.95,1.67,1.02,8.25,1.27,3.1,3.3,1.24,5.95,1.06,1.14,1.25,2.25,,,1.44,2.6,3.0,1.37,7.5,1.07,17.0,1.01,1.33,3.24,2.38,1.53,5.0,1.14,12.0,1.03,2.02,2.25,5.45,2.37,10.0,1.4,1.73,2.25,3.1,4.5,2.8,2.0,1.58,1.33,1.15,,,
2020-08-28,13:00:00,Dinamo Zagreb II,Sesvete,0.0,2.0,A,0.0,0.0,1.95,2.8,3.6,1.71,1.91,4.0,8.0,9.0,6.0,1.56,1.6,2.4,2.3,3.75,1.57,2.1,1.01,9.25,1.21,3.55,2.85,1.32,5.0,1.1,1.25,1.3,1.73,,,1.36,2.88,2.88,1.36,7.5,1.06,17.0,1.0,1.29,3.5,2.1,1.67,4.5,1.17,10.0,1.04,2.32,2.4,3.68,,,,,,,,,,,,,,,
2020-08-28,15:00:00,Inter Zaprešić,Cibalia,2.0,0.0,H,2.0,0.0,1.54,3.45,4.75,1.54,2.15,5.0,2.0,4.0,3.0,0.94,0.79,1.95,2.4,5.5,1.57,2.1,1.0,11.0,1.15,4.15,2.4,1.44,4.1,1.15,1.12,1.25,2.25,,,1.29,3.3,2.55,1.45,6.5,1.08,17.0,1.01,1.2,4.32,1.85,1.85,3.5,1.29,7.5,1.07,1.93,2.7,4.28,3.0,9.5,1.2,1.37,1.66,2.1,2.8,3.9,2.88,2.12,1.66,1.38,,,
2020-08-28,15:00:00,Međimurje Čakovec,Dubrava Zagreb,2.0,2.0,D,2.0,1.0,2.0,2.95,3.2,1.67,1.95,6.0,6.0,4.0,9.0,1.59,2.09,3.0,2.2,3.1,1.56,2.15,1.01,9.75,1.19,3.65,2.7,1.34,4.8,1.11,1.25,1.33,1.73,,,1.3,3.2,2.6,1.44,7.0,1.07,17.0,1.01,1.22,4.0,1.91,1.8,4.0,1.22,8.0,1.06,2.47,2.3,3.5,4.0,6.0,1.4,1.94,2.25,3.1,4.5,2.8,1.86,1.58,1.33,1.15,,,
2020-08-29,12:00:00,Kustošija,Rudeš,0.0,0.0,D,0.0,0.0,3.4,3.05,1.91,2.15,1.67,4.0,4.0,7.0,2.0,1.7,1.0,3.2,2.05,3.2,1.91,1.8,1.07,7.5,1.36,3.0,3.75,1.25,7.0,1.08,1.44,1.36,1.44,,,1.44,2.6,3.3,1.29,8.0,1.05,19.0,1.0,1.29,3.5,2.2,1.62,5.0,1.17,13.0,1.04,2.88,2.4,2.88,4.33,4.33,,1.93,,,,,1.88,,,,,,
2020-08-29,12:00:00,Dugopolje,Orijent 1919,4.0,3.0,H,3.0,1.0,3.2,3.15,1.91,2.05,1.75,5.0,4.0,8.0,6.0,1.08,0.88,3.75,2.1,2.75,1.83,1.83,1.05,8.5,1.3,3.4,3.4,1.3,6.0,1.11,1.67,1.33,1.25,,,1.4,2.75,3.0,1.33,8.0,1.05,19.0,1.0,1.25,3.75,2.1,1.67,4.5,1.18,11.0,1.05,3.4,2.5,2.38,6.0,3.4,,,,,,,,,,,,,
2020-08-30,12:00:00,Hajduk Split II,Bijelo Brdo,2.0,2.0,D,1.0,2.0,1.62,3.5,4.0,1.67,1.95,4.0,6.0,8.0,4.0,0.98,1.16,2.25,2.3,4.33,1.65,2.0,1.01,9.75,1.19,3.65,2.7,1.34,4.8,1.11,1.2,1.25,2.0,,,1.29,3.3,2.55,1.45,6.5,1.08,17.0,1.01,1.22,4.0,1.91,1.8,4.0,1.22,8.0,1.06,2.22,2.45,3.78,3.3,8.0,,,,,,,,,,,,,
2020-09-02,15:00:00,Međimurje Čakovec,Rudeš,4.0,0.0,H,0.0,0.0,2.25,2.85,2.8,2.2,1.53,6.0,0.0,13.0,6.0,1.52,0.45,3.0,2.0,3.5,1.87,1.71,1.04,6.9,1.37,2.6,4.0,1.16,7.25,1.02,1.36,1.33,1.53,,,1.44,2.6,3.3,1.29,9.0,1.03,21.0,1.0,1.37,3.0,2.38,1.53,5.5,1.13,12.0,1.03,2.9,2.1,3.3,3.7,4.6,1.35,1.65,2.1,2.88,4.1,3.0,2.14,1.67,1.37,1.21,,,
2020-09-04,12:00:00,Sesvete,Bijelo Brdo,1.0,1.0,D,0.0,0.0,1.42,3.9,5.2,1.77,1.83,7.0,4.0,5.0,3.0,1.69,1.45,2.4,2.2,4.33,1.83,1.77,1.01,9.0,1.22,3.4,2.95,1.3,5.25,1.09,1.2,1.27,1.78,,,1.37,2.85,2.75,1.4,6.5,1.1,15.0,1.02,1.29,3.5,2.1,1.67,4.32,1.2,10.0,1.04,2.17,2.38,4.18,2.5,10.0,1.4,1.73,2.28,3.1,,2.75,2.0,1.58,1.33,,,,
2020-09-05,11:30:00,Rudeš,Inter Zaprešić,1.0,1.0,D,1.0,1.0,3.1,3.15,1.95,1.74,1.87,4.0,4.0,3.0,5.0,1.15,1.47,3.75,2.2,2.6,1.61,2.05,1.01,9.25,1.22,3.45,2.9,1.3,5.15,1.09,1.71,1.26,1.27,,,1.38,2.8,2.63,1.45,6.5,1.1,15.0,1.02,1.25,3.74,2.05,1.7,4.32,1.2,9.0,1.05,3.2,2.3,2.65,5.5,4.0,1.3,1.55,2.0,2.63,3.65,3.3,2.32,1.8,1.44,1.25,,,
2020-09-09,11:30:00,NK Junak Sinj,Hrvatski Dragovoljac,1.0,4.0,A,1.0,0.0,2.5,3.1,2.3,2.15,1.66,7.0,7.0,11.0,3.0,1.77,1.42,3.6,2.05,2.87,1.85,1.85,1.06,8.35,1.35,2.96,3.63,1.24,6.75,1.07,1.32,1.27,1.45,,,1.45,2.79,3.27,1.35,7.2,1.06,15.0,1.02,1.25,3.5,2.25,1.57,5.5,1.12,11.0,1.02,3.28,2.4,2.77,,,,,,,,,,,,,,,
2020-09-11,11:30:00,Dubrava Zagreb,Inter Zaprešić,0.0,2.0,A,0.0,0.0,3.0,3.05,2.05,1.95,1.67,6.0,9.0,4.0,9.0,1.64,1.92,3.6,2.1,2.75,1.77,1.83,1.02,7.75,1.29,2.95,3.45,1.22,6.25,1.05,1.7,1.27,1.26,,,1.44,2.61,3.0,1.33,8.1,1.05,15.0,1.02,1.26,3.5,2.22,1.59,4.9,1.14,11.0,1.03,3.3,2.46,2.62,5.75,3.4,,,,,,,,,,,,,
2020-09-12,11:30:00,Rudeš,Opatija,1.0,2.0,A,0.0,0.0,2.5,3.0,2.45,2.05,1.61,4.0,5.0,2.0,3.0,1.25,1.09,3.4,2.05,3.1,1.8,1.8,1.03,7.5,1.32,2.85,3.65,1.2,6.6,1.04,1.45,1.3,1.42,,,1.45,2.55,3.1,1.32,7.4,1.05,19.0,1.0,1.25,3.54,2.3,1.55,5.5,1.11,,,3.2,2.45,2.82,4.4,4.0,1.4,1.73,2.25,3.1,,2.8,2.02,1.58,1.33,,,,
2020-09-12,11:30:00,Orijent 1919,Međimurje Čakovec,0.0,1.0,A,0.0,0.0,1.95,3.2,3.05,1.77,1.83,3.0,6.0,9.0,2.0,1.3,1.09,2.62,2.2,3.6,1.65,2.0,1.01,9.0,1.22,3.4,2.95,1.3,5.25,1.09,1.29,1.26,1.66,,,1.37,2.85,2.7,1.4,6.3,1.08,17.0,1.0,1.2,3.94,2.0,1.72,4.3,1.18,,,2.47,2.5,3.64,3.7,6.0,1.28,1.52,2.0,2.55,3.5,3.4,2.38,1.8,1.47,1.27,,,
2020-09-12,11:30:00,Hrvatski Dragovoljac,Dugopolje,2.0,1.0,H,1.0,0.0,2.5,2.8,2.55,1.8,1.8,6.0,6.0,5.0,1.0,1.55,1.66,3.0,2.2,3.1,1.62,2.0,1.01,8.75,1.24,3.3,3.05,1.27,5.5,1.08,1.41,1.27,1.49,,,1.37,2.85,2.5,1.45,6.3,1.08,17.0,1.0,1.2,4.0,2.05,1.68,4.2,1.18,,,2.82,2.45,3.26,4.6,4.6,,,,,,,,,,,,,
2020-09-12,11:30:00,Solin,Dinamo Zagreb II,0.0,0.0,D,0.0,0.0,2.2,3.05,2.7,2.05,1.59,4.0,3.0,2.0,4.0,1.35,1.03,3.4,2.05,3.0,1.83,1.77,1.03,7.25,1.33,2.8,3.7,1.19,6.75,1.04,1.42,1.3,1.44,,,1.45,2.55,2.95,1.35,7.7,1.06,19.0,1.0,1.28,3.3,2.45,1.48,5.5,1.11,,,2.77,2.35,3.46,,,1.3,1.58,2.0,2.7,3.75,3.2,2.25,1.73,1.42,1.24,,,
2020-09-12,13:00:00,Cibalia,Kustošija,1.0,2.0,A,0.0,2.0,1.91,3.25,3.15,1.95,1.67,7.0,6.0,9.0,3.0,2.24,1.62,3.1,2.05,3.4,1.8,1.8,1.02,7.75,1.29,2.95,3.45,1.22,6.25,1.05,1.26,1.27,1.69,,,1.42,2.65,3.24,1.33,8.0,1.08,21.0,1.02,1.28,3.5,2.2,1.61,5.0,1.16,13.0,1.04,2.39,2.5,3.5,3.3,5.75,,,,,,,,,,,,,
2020-09-13,11:30:00,Osijek II,NK Junak Sinj,2.0,0.0,H,1.0,0.0,1.29,4.2,6.9,1.77,1.83,7.0,4.0,8.0,2.0,2.1,1.15,1.95,2.3,6.0,1.95,1.65,1.01,9.0,1.23,3.35,3.0,1.29,5.35,1.08,1.05,1.15,2.89,,,1.38,2.8,3.0,1.37,7.0,1.08,15.0,1.02,1.25,3.75,2.1,1.66,4.33,1.2,11.0,1.05,1.74,2.75,6.35,2.15,12.0,,,,,,,,,,,,,
2020-09-13,11:30:00,Croatia Zmijavci,Hajduk Split II,4.0,0.0,H,2.0,0.0,2.1,3.1,2.85,2.0,1.65,13.0,5.0,7.0,5.0,2.47,1.5,2.87,2.1,3.4,1.8,1.83,1.03,7.75,1.3,2.95,3.5,1.21,6.35,1.05,1.34,1.29,1.56,,,1.41,2.7,3.0,1.37,7.0,1.08,15.0,1.02,1.3,3.4,2.2,1.62,4.5,1.17,10.0,1.04,2.62,2.25,3.5,3.6,5.2,,,,,,,,,,,,,
2020-09-15,11:30:00,Opatija,Cibalia,0.0,1.0,A,0.0,0.0,1.31,4.2,7.0,1.71,1.91,2.0,6.0,4.0,7.0,1.16,1.87,1.9,2.37,6.0,1.91,1.71,1.01,9.5,1.2,3.6,2.8,1.33,4.95,1.1,1.09,1.16,2.5,,,1.3,3.2,2.75,1.4,7.0,1.07,17.0,1.0,1.25,3.74,2.1,1.67,4.32,1.2,9.0,1.05,1.77,2.6,5.85,2.25,11.0,,,2.0,,,,,1.8,,,,,
2020-09-16,11:30:00,Kustošija,Dubrava Zagreb,0.0,0.0,D,0.0,0.0,2.2,3.0,2.8,2.05,1.75,7.0,3.0,11.0,4.0,2.5,1.1,2.87,2.1,3.4,1.75,1.95,1.07,7.5,1.33,3.1,3.5,1.25,7.0,1.08,1.36,1.28,1.54,,,1.42,2.65,3.01,1.36,7.5,1.07,15.0,1.02,1.3,3.4,2.25,1.6,4.74,1.15,11.0,1.03,2.77,2.2,3.26,4.0,4.8,1.4,1.73,2.25,3.1,,2.75,2.0,1.58,1.33,,,,
2020-09-16,11:30:00,Bijelo Brdo,Solin,3.0,1.0,H,1.0,0.0,1.87,3.05,3.45,2.0,1.8,8.0,4.0,5.0,2.0,1.93,1.29,2.37,2.2,4.5,1.85,1.85,1.06,8.0,1.31,3.2,3.4,1.27,6.5,1.1,1.14,1.23,2.07,,,1.41,2.7,2.76,1.4,7.0,1.08,15.0,1.02,1.3,3.4,2.2,1.62,4.5,1.17,10.0,1.04,2.17,2.3,4.3,3.0,7.0,1.36,1.66,2.14,2.9,,2.95,2.1,1.64,1.36,,,,
2020-09-16,11:30:00,NK Junak Sinj,Croatia Zmijavci,0.0,0.0,D,0.0,0.0,2.65,2.95,2.3,1.95,1.85,4.0,2.0,2.0,6.0,1.15,1.35,2.75,2.2,3.5,1.73,2.0,1.06,8.0,1.29,3.3,3.3,1.29,6.0,1.11,1.32,1.27,1.6,,,1.4,2.75,2.75,1.4,7.0,1.08,15.0,1.02,1.29,3.5,2.1,1.67,4.5,1.17,10.0,1.04,2.52,2.25,3.6,3.7,5.5,1.36,1.66,2.14,2.9,,2.95,2.12,1.64,1.37,,,,
2020-09-16,11:30:00,Dugopolje,Osijek II,0.0,1.0,A,0.0,0.0,2.45,3.05,2.45,1.72,2.07,4.0,5.0,6.0,1.0,1.42,1.44,3.0,2.25,3.1,1.57,2.25,1.05,9.0,1.23,3.7,2.85,1.37,5.0,1.14,1.43,1.26,1.49,,,1.35,2.9,2.63,1.45,6.0,1.11,13.0,1.02,1.25,3.74,2.0,1.73,4.0,1.22,9.0,1.05,2.72,2.38,3.0,4.6,5.0,,,,,,,,,,,,,
2020-09-16,11:30:00,Dinamo Zagreb II,Rudeš,3.0,0.0,H,2.0,0.0,1.95,3.0,3.3,2.1,1.7,8.0,2.0,6.0,8.0,1.63,0.94,2.4,2.1,4.5,2.1,1.65,1.06,8.0,1.35,2.9,3.7,1.23,6.5,1.1,1.08,1.19,2.49,,,1.44,2.6,3.24,1.33,7.5,1.07,17.0,1.01,1.3,3.4,2.25,1.6,5.0,1.14,11.0,1.03,1.97,2.3,5.7,3.0,6.5,1.4,1.73,2.28,3.1,,2.75,2.0,1.58,1.33,,,,
2020-09-16,14:00:00,Međimurje Čakovec,Hrvatski Dragovoljac,1.0,1.0,D,1.0,0.0,2.4,3.0,2.5,1.91,1.69,3.0,3.0,7.0,5.0,2.0,0.91,2.75,2.2,3.5,1.71,1.91,1.02,8.0,1.28,3.05,3.3,1.24,6.0,1.06,1.33,1.27,1.59,,,1.4,2.75,2.75,1.4,7.0,1.08,15.0,1.02,1.25,3.74,2.1,1.67,4.5,1.17,9.0,1.05,2.72,2.25,3.2,3.9,5.5,1.26,1.49,1.9,2.45,3.35,3.55,2.48,1.9,1.5,1.29,,,
2020-09-16,14:00:00,Inter Zaprešić,Orijent 1919,1.0,2.0,A,1.0,0.0,1.8,3.3,3.45,1.74,1.87,7.0,8.0,6.0,3.0,2.09,1.39,2.4,2.25,4.0,1.69,1.95,1.01,9.25,1.22,3.45,2.9,1.3,5.15,1.09,1.22,1.23,1.88,,,1.37,2.85,2.63,1.45,6.0,1.11,13.0,1.02,1.22,4.0,2.0,1.73,4.0,1.22,8.0,1.06,2.27,2.4,3.74,3.25,7.0,1.3,1.58,2.0,2.7,3.75,3.2,2.25,1.73,1.42,1.24,,,
2020-09-19,11:30:00,Dubrava Zagreb,Opatija,1.0,4.0,A,0.0,0.0,2.2,3.05,2.7,1.95,1.85,,,,,1.53,1.31,2.87,2.2,3.25,1.65,2.1,1.03,9.0,1.29,3.3,3.2,1.3,6.5,1.08,1.37,1.27,1.55,,,1.39,2.75,2.75,1.4,7.5,1.06,17.0,1.0,1.22,3.8,,,,,,,,,,4.2,5.0,1.4,1.73,2.25,3.1,,2.8,2.02,1.58,1.33,,,,
2020-09-19,11:30:00,Hrvatski Dragovoljac,Inter Zaprešić,3.0,2.0,H,2.0,1.0,2.95,3.3,2.0,1.77,1.83,6.0,6.0,3.0,3.0,2.13,1.74,3.25,2.2,2.87,1.65,2.0,1.01,9.0,1.23,3.35,3.0,1.29,5.35,1.08,1.57,1.27,1.36,,,1.37,2.85,2.75,1.4,7.0,1.07,17.0,1.0,1.2,4.0,,,,,,,,,,5.5,4.0,,,,,,,,,,,,,
2020-09-19,11:30:00,NK Junak Sinj,Dugopolje,2.0,2.0,D,1.0,1.0,3.3,3.1,1.91,1.8,1.8,8.0,11.0,3.0,7.0,1.96,2.5,3.5,2.2,2.75,1.67,1.95,1.01,8.75,1.24,3.3,3.05,1.27,5.5,1.08,1.6,1.28,1.3,,,1.36,2.88,2.88,1.36,7.5,1.06,17.0,1.0,1.2,4.0,,,,,,,,,,6.0,3.6,,,,,,,,,,,,,
2020-09-19,11:30:00,Rudeš,Bijelo Brdo,1.0,1.0,D,0.0,1.0,2.0,3.0,3.1,1.87,1.71,3.0,5.0,12.0,2.0,1.02,1.48,2.75,2.1,3.5,1.71,1.91,1.02,8.25,1.26,3.1,3.25,1.25,5.85,1.06,1.31,1.28,1.62,,,1.36,2.88,2.88,1.36,8.0,1.05,19.0,1.0,1.23,3.7,2.1,1.65,4.5,1.16,11.0,1.05,2.37,2.45,3.4,3.5,5.8,1.4,1.73,2.25,3.1,,2.8,2.02,1.58,1.33,,,,
2020-09-19,11:30:00,Cibalia,Dinamo Zagreb II,2.0,1.0,H,1.0,1.0,1.65,3.2,2.0,2.0,1.8,6.0,2.0,8.0,2.0,1.76,1.05,3.0,2.1,3.2,1.82,1.88,1.05,8.0,1.29,3.3,3.3,1.29,7.0,1.07,1.35,1.3,1.5,,,1.44,2.75,3.23,1.34,,,,,,,,,,,,,,,,,,,,1.93,,,,,1.88,,,,,
2020-09-20,11:30:00,Osijek II,Međimurje Čakovec,6.0,0.0,H,4.0,0.0,1.62,3.55,3.95,1.71,1.91,10.0,3.0,4.0,5.0,2.01,1.15,2.25,2.25,4.75,1.67,1.95,1.01,9.5,1.2,3.6,2.8,1.33,4.95,1.1,1.17,1.22,2.02,,,1.3,3.2,2.75,1.4,7.0,1.07,17.0,1.01,1.25,3.74,2.05,1.7,4.32,1.2,9.0,1.05,2.17,2.4,3.98,3.3,7.5,,,,,,,,,,,,,
2020-09-20,11:30:00,Orijent 1919,Kustošija,1.0,1.0,D,1.0,1.0,2.05,3.25,2.85,1.71,1.91,2.0,6.0,4.0,5.0,0.84,1.52,2.87,2.2,3.25,1.59,2.05,1.01,9.5,1.2,3.6,2.8,1.33,4.95,1.1,1.36,1.26,1.58,,,1.3,3.2,2.6,1.44,7.0,1.07,17.0,1.01,1.25,3.74,2.0,1.73,4.0,1.22,8.0,1.06,2.62,2.38,3.1,4.2,5.75,,,,,,,,,,,,,
