Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-21,06:30:00,Tampines Rovers,Tanjong Pagar,3.0,1.0,H,1.0,0.0,1.2,6.0,10.0,1.5,2.5,10.0,4.0,8.0,0.0,2.68,1.1,1.67,2.75,8.5,2.0,1.65,1.02,14.0,1.17,4.15,2.2,1.51,3.65,1.21,1.02,1.1,3.74,,,1.25,3.55,2.2,1.61,4.6,1.17,11.0,1.04,1.12,5.3,1.73,2.02,3.0,1.33,7.0,1.08,1.48,3.34,8.0,1.91,10.75,,,,,,,,,,,,,
2021-03-21,08:30:00,Albirex Niigata S,Balestier Khalsa,0.0,0.0,D,0.0,0.0,1.33,5.0,6.0,1.65,2.2,0.0,3.0,4.0,1.0,0.87,0.83,1.91,2.5,6.0,1.95,1.69,1.03,12.0,1.19,3.85,2.35,1.47,4.0,1.18,1.05,1.14,3.1,,,1.28,3.4,2.32,1.55,4.9,1.14,11.0,1.03,1.14,4.9,1.81,1.92,3.3,1.29,8.0,1.06,1.59,3.1,6.75,2.2,9.25,,,,,,,,,,,,,
2021-04-03,07:00:00,Hougang United,Tampines Rovers,5.0,1.0,H,2.0,1.0,3.6,3.75,1.25,1.57,2.25,6.0,2.0,6.0,7.0,1.41,0.88,4.5,2.4,2.25,1.62,2.2,1.03,15.0,1.18,4.5,2.5,1.5,4.33,1.2,2.05,1.18,1.15,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,4.33,2.79,1.95,8.0,2.9,,,,,,,,,,,,,
2021-04-03,07:00:00,Young Lions,Home United,1.0,3.0,A,0.0,2.0,8.5,9.0,1.04,1.18,4.5,3.0,5.0,4.0,9.0,1.07,1.22,8.0,3.5,1.5,1.57,2.25,1.01,16.0,1.05,11.0,1.5,2.5,2.1,1.67,3.0,1.1,1.04,,,1.19,4.2,1.91,1.83,3.5,1.26,9.0,1.07,1.06,10.0,1.36,3.0,2.1,1.67,4.0,1.22,7.5,3.5,1.33,15.0,2.3,1.36,1.66,2.14,2.9,,2.95,2.12,1.64,1.37,,,,
2021-04-04,06:30:00,Balestier Khalsa,Tanjong Pagar,4.0,0.0,H,2.0,0.0,1.44,4.0,2.58,1.6,2.3,9.0,4.0,4.0,6.0,2.14,1.58,2.5,2.4,3.75,1.57,2.25,1.03,17.0,1.18,4.5,2.5,1.5,4.33,1.2,1.27,1.23,1.8,,,1.28,3.34,2.35,1.57,5.0,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.2,2.81,3.4,3.8,6.0,1.35,1.65,2.12,2.88,,3.0,2.14,1.66,1.37,,,,
2021-04-04,06:30:00,Albirex Niigata S,Geylang International,1.0,0.0,H,1.0,0.0,1.19,4.2,4.13,1.53,2.4,9.0,6.0,10.0,4.0,2.63,1.62,1.95,2.5,5.5,1.67,2.1,1.03,17.0,1.17,5.0,2.25,1.57,4.0,1.22,1.21,1.23,1.94,,,1.29,3.36,2.35,1.57,5.4,1.11,15.0,1.03,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,1.83,2.79,4.5,2.7,9.0,1.36,1.66,2.14,2.9,,2.95,2.12,1.64,1.37,,,,
2021-04-07,08:45:00,Home United,Albirex Niigata S,2.0,2.0,D,1.0,2.0,1.63,3.6,2.14,1.57,2.35,13.0,5.0,5.0,6.0,2.6,1.89,2.75,2.38,3.4,1.5,2.5,1.03,17.0,1.17,5.0,2.38,1.53,4.33,1.2,1.46,1.27,1.46,,,1.29,3.36,2.35,1.54,5.3,1.12,17.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,2.38,2.69,3.1,4.2,5.0,1.36,1.66,2.14,2.9,,2.95,2.12,1.64,1.37,,,,
2021-04-07,08:45:00,Tampines Rovers,Young Lions,7.0,0.0,H,3.0,0.0,1.08,7.0,6.6,1.4,2.88,13.0,3.0,8.0,0.0,3.2,0.82,1.62,2.88,7.5,1.83,1.83,1.01,23.0,1.11,6.5,2.0,1.73,3.25,1.33,1.08,1.13,2.91,,,1.21,3.9,2.05,1.68,4.3,1.18,13.0,1.04,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,1.44,3.28,7.0,2.15,11.0,1.56,2.0,2.75,,,2.3,1.73,1.41,,,,,
2021-04-07,08:45:00,Tanjong Pagar,Hougang United,3.0,3.0,D,1.0,1.0,6.65,6.5,1.08,1.36,3.1,11.0,8.0,7.0,2.0,2.19,1.75,7.0,3.0,1.67,1.73,2.0,1.01,26.0,1.1,7.0,1.83,1.83,3.0,1.36,3.63,1.08,1.04,,,1.15,4.7,1.83,1.91,3.4,1.27,9.0,1.07,1.1,7.0,1.53,2.38,2.63,1.44,5.5,1.14,7.0,3.85,1.44,11.0,2.3,,1.57,1.95,2.4,,,2.25,1.85,1.5,,,,
2021-04-07,08:45:00,Balestier Khalsa,Geylang International,2.0,1.0,H,2.0,0.0,1.59,3.6,2.23,1.62,2.25,7.0,5.0,10.0,2.0,2.17,1.54,2.75,2.38,3.5,1.53,2.38,1.03,15.0,1.18,4.5,2.5,1.5,4.5,1.18,1.32,1.26,1.64,,,1.3,3.26,2.42,1.51,5.4,1.12,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.4,2.71,3.1,3.55,5.25,,1.49,1.85,2.45,3.35,,2.48,1.95,1.5,1.29,,,
2021-04-10,06:30:00,Young Lions,Tanjong Pagar,0.0,4.0,A,0.0,1.0,2.21,3.75,1.59,1.44,2.7,2.0,11.0,0.0,7.0,0.73,2.25,3.25,2.5,2.63,1.4,2.75,1.02,21.0,1.13,6.0,2.1,1.67,3.5,1.29,1.46,1.23,1.51,,,1.25,3.54,2.15,1.67,4.6,1.16,9.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,3.02,2.88,2.32,6.5,4.25,1.36,1.66,2.14,2.9,,2.95,2.1,1.64,1.36,,,,
2021-04-10,06:30:00,Balestier Khalsa,Hougang United,0.0,1.0,A,0.0,0.0,1.98,3.6,1.74,1.6,2.3,0.0,9.0,6.0,4.0,1.09,2.32,3.25,2.3,2.88,1.53,2.38,1.03,17.0,1.18,4.5,2.5,1.5,4.33,1.2,1.58,1.23,1.4,,,1.25,3.6,2.25,1.61,4.5,1.16,11.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,3.0,2.73,2.4,5.0,4.4,,1.49,1.85,2.45,3.35,,2.48,1.95,1.5,1.29,,,
2021-04-11,06:30:00,Albirex Niigata S,Tampines Rovers,2.0,1.0,H,1.0,1.0,1.55,3.75,2.3,1.67,2.15,3.0,2.0,2.0,1.0,0.88,0.65,2.75,2.3,3.5,1.62,2.2,1.03,15.0,1.2,4.33,2.63,1.44,5.0,1.17,1.37,1.25,1.59,,,1.31,3.2,2.45,1.5,5.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.4,2.71,3.1,3.9,5.75,1.5,1.88,2.38,3.45,,2.4,1.93,1.53,1.27,,,,
2021-04-11,06:30:00,Geylang International,Home United,0.0,8.0,A,0.0,4.0,4.28,4.2,1.18,1.4,2.88,4.0,15.0,8.0,8.0,1.49,2.79,6.0,2.63,1.91,1.57,2.25,1.02,21.0,1.13,6.0,2.0,1.73,3.4,1.3,2.0,1.21,1.2,,,1.22,3.8,2.2,1.65,4.4,1.17,15.0,1.03,1.13,6.0,1.57,2.25,2.75,1.4,6.0,1.13,5.0,2.9,1.67,9.0,2.7,1.28,1.52,2.0,2.55,,3.4,2.38,1.8,1.47,,,,
2021-04-16,09:30:00,Tampines Rovers,Geylang International,3.0,2.0,H,1.0,0.0,1.11,6.0,5.5,1.36,3.1,12.0,4.0,9.0,6.0,2.5,1.17,1.67,3.0,7.0,1.67,2.1,1.01,26.0,1.1,7.0,1.83,1.83,3.0,1.36,1.06,1.13,3.04,,,1.25,3.54,2.18,1.62,4.5,1.16,13.0,1.04,1.11,6.5,1.53,2.38,2.63,1.44,5.5,1.14,1.57,3.18,6.0,2.3,11.0,1.36,1.66,2.14,2.9,,2.95,2.12,1.64,1.37,,,,
2021-04-17,09:30:00,Hougang United,Young Lions,1.0,1.0,D,0.0,0.0,1.11,4.75,5.5,1.29,3.6,6.0,9.0,9.0,1.0,1.93,1.69,1.67,3.0,7.0,1.54,2.32,1.01,25.5,1.11,5.85,1.87,1.87,3.15,1.33,1.06,1.11,3.2,,,1.22,3.8,2.04,1.71,4.2,1.19,8.0,1.05,1.11,5.5,1.61,2.2,2.85,1.38,5.4,1.11,1.52,3.47,6.15,2.5,10.5,1.36,1.66,2.14,2.9,,2.95,2.12,1.64,1.37,,,,
2021-04-17,09:30:00,Tanjong Pagar,Albirex Niigata S,0.0,6.0,A,0.0,3.0,6.5,5.75,1.08,1.4,2.88,4.0,9.0,4.0,6.0,1.48,2.18,9.5,3.0,1.57,1.81,1.89,1.01,25.0,1.12,5.7,1.96,1.76,3.22,1.32,3.33,1.1,1.05,,,1.28,3.4,2.05,1.7,4.75,1.15,9.25,1.06,1.14,5.0,1.63,2.17,3.2,1.3,8.5,1.05,7.45,3.32,1.48,11.0,2.1,1.28,1.35,2.0,2.07,2.75,3.4,2.95,1.8,1.68,1.4,,,
2021-04-18,09:30:00,Home United,Balestier Khalsa,4.0,1.0,H,2.0,1.0,1.24,6.0,7.25,1.29,3.0,11.0,3.0,8.0,0.0,2.35,1.11,1.8,2.88,6.0,1.69,1.95,1.01,19.0,1.09,6.0,1.77,1.83,2.7,1.34,1.11,1.14,2.64,,,1.19,4.14,1.86,1.86,3.6,1.25,8.0,1.06,1.08,6.5,1.49,2.47,2.5,1.48,4.8,1.15,1.46,3.48,7.15,2.2,11.0,1.28,1.57,1.98,2.4,,3.4,2.25,1.83,1.5,,,,
2021-04-24,09:30:00,Tanjong Pagar,Tampines Rovers,2.0,2.0,D,1.0,2.0,6.0,4.9,1.32,1.32,2.85,7.0,9.0,7.0,6.0,1.74,2.14,6.0,2.88,1.8,1.5,2.3,1.01,18.0,1.11,5.5,1.83,1.74,2.85,1.32,2.68,1.14,1.1,,,1.23,3.7,2.12,1.67,4.1,1.19,10.0,1.05,1.1,7.0,1.53,2.38,2.63,1.44,5.5,1.14,6.0,3.22,1.57,10.0,2.8,,,,,,,,,,,,,
2021-04-24,09:30:00,Hougang United,Home United,0.0,1.0,A,0.0,0.0,6.0,4.55,1.36,1.35,2.7,4.0,3.0,4.0,8.0,0.56,0.71,4.75,2.63,2.0,1.48,2.35,1.02,16.0,1.12,5.0,1.87,1.71,2.9,1.31,2.24,1.18,1.16,,,1.25,3.6,2.05,1.69,3.9,1.22,9.25,1.06,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,4.5,3.1,1.8,9.75,2.95,,,,,,,,,,,,,
2021-04-25,09:30:00,Balestier Khalsa,Albirex Niigata S,1.0,4.0,A,0.0,1.0,5.25,4.15,1.44,1.45,2.35,5.0,11.0,5.0,9.0,1.58,2.65,6.0,2.63,1.91,1.57,2.15,1.03,13.0,1.16,4.3,2.1,1.57,3.4,1.24,2.35,1.18,1.13,,,1.27,3.4,2.24,1.59,4.8,1.15,10.5,1.05,1.13,6.0,1.67,2.1,3.0,1.36,6.5,1.11,5.5,3.1,1.67,8.75,2.75,1.28,1.52,2.0,2.55,,3.4,2.38,1.8,1.47,,,,
2021-04-25,09:30:00,Young Lions,Geylang International,2.0,4.0,A,1.0,1.0,3.5,3.8,1.77,1.48,2.3,3.0,8.0,1.0,10.0,0.8,1.67,3.75,2.5,2.4,1.5,2.3,1.03,13.0,1.15,4.35,2.15,1.54,3.55,1.22,1.79,1.22,1.28,,,1.28,3.34,2.19,1.62,4.6,1.16,11.0,1.05,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,3.4,2.83,2.2,6.5,3.85,1.3,1.62,2.0,2.5,,3.2,2.2,1.73,1.48,,,,
2021-05-02,09:30:00,Young Lions,Tampines Rovers,0.0,4.0,A,0.0,3.0,8.85,8.0,1.03,1.17,5.0,0.0,5.0,1.0,13.0,0.8,1.52,8.5,3.6,1.44,1.53,2.38,1.01,29.0,1.04,13.0,1.44,2.63,1.91,1.8,4.1,1.06,1.03,,,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,1.06,10.0,1.33,3.25,2.0,1.73,3.75,1.25,8.5,4.47,1.3,34.0,2.3,1.36,1.66,2.14,2.9,,2.95,2.12,1.64,1.37,,,,
2021-05-08,09:30:00,Tampines Rovers,Albirex Niigata S,2.0,2.0,D,0.0,1.0,2.36,3.34,2.55,1.57,2.3,4.0,6.0,4.0,2.0,1.59,1.65,3.0,2.38,3.1,1.5,2.5,1.03,17.0,1.17,5.0,2.4,1.53,4.33,1.2,1.36,1.22,1.6,,,1.3,3.4,2.31,1.56,6.0,1.13,17.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,2.63,2.65,2.75,5.0,4.45,1.4,1.73,2.25,3.1,,2.8,2.02,1.58,1.33,,,,
2021-05-09,09:30:00,Hougang United,Balestier Khalsa,4.0,3.0,H,3.0,2.0,2.18,3.99,2.75,1.45,2.55,6.0,5.0,7.0,6.0,1.44,2.28,2.75,2.5,3.2,1.4,2.75,1.02,19.0,1.13,6.0,2.08,1.7,3.5,1.29,1.37,1.25,1.59,,,1.25,3.54,2.11,1.66,4.5,1.17,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,2.4,2.86,2.88,4.45,5.5,,1.41,1.73,2.23,3.0,,2.7,2.0,1.58,1.34,,,
2021-05-09,09:30:00,Home United,Geylang International,2.0,1.0,H,1.0,1.0,1.32,5.35,7.13,1.3,3.2,9.0,7.0,7.0,3.0,2.23,1.72,1.73,2.88,6.0,1.53,2.38,1.01,26.0,1.08,8.0,1.8,1.98,2.75,1.4,1.1,1.14,2.64,,,1.2,4.0,1.97,1.76,3.84,1.22,11.0,1.05,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,1.53,3.3,6.0,2.55,12.0,,1.49,1.93,2.45,3.35,,2.48,1.88,1.5,1.29,,,
2021-05-15,06:30:00,Albirex Niigata S,Young Lions,2.0,1.0,H,1.0,1.0,1.08,8.0,17.0,1.22,3.75,5.0,3.0,8.0,2.0,1.58,0.69,1.36,3.75,13.0,2.0,1.73,1.01,23.0,1.06,10.0,1.9,1.87,2.25,1.57,1.04,1.03,5.5,,,1.18,4.3,1.85,1.85,3.4,1.27,7.0,1.1,1.08,8.0,1.4,2.75,2.25,1.57,4.33,1.2,1.25,4.0,11.0,1.77,16.0,,1.55,1.95,2.3,,,2.3,1.85,1.55,,,,
2021-05-15,06:30:00,Tampines Rovers,Balestier Khalsa,5.0,1.0,H,4.0,1.0,1.4,4.5,6.25,1.3,3.2,12.0,5.0,10.0,5.0,2.41,1.17,1.8,2.88,6.0,1.53,2.38,1.01,23.0,1.1,7.0,1.8,1.89,2.75,1.4,1.07,1.12,2.88,,,1.19,4.14,1.88,1.8,3.64,1.25,10.0,1.06,1.1,7.0,1.5,2.5,2.63,1.44,5.5,1.14,1.57,3.4,6.0,2.9,12.0,1.28,1.52,2.0,2.55,,3.4,2.38,1.8,1.47,,,,
2021-05-16,06:30:00,Geylang International,Hougang United,2.0,5.0,A,0.0,2.0,2.65,3.4,2.1,1.4,2.75,7.0,10.0,5.0,6.0,2.0,2.0,3.25,2.5,2.63,1.4,2.75,1.02,21.0,1.13,6.0,2.1,1.67,3.5,1.29,,,,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,2.88,,2.4,6.5,4.5,,,,,,,,,,,,,
2021-05-16,06:30:00,Home United,Tanjong Pagar,3.0,1.0,H,0.0,0.0,1.2,6.5,8.0,1.29,3.6,6.0,4.0,8.0,2.0,1.88,0.91,1.67,3.0,6.5,1.62,2.2,1.01,21.0,1.08,8.0,1.8,1.91,2.63,1.44,,,,,,1.18,4.5,1.91,1.8,4.0,1.22,10.0,1.06,1.08,8.0,1.5,2.5,2.5,1.5,5.0,1.17,1.5,,6.5,2.5,23.0,,,1.98,,,,,1.83,,,,,
2021-05-22,06:30:00,Home United,Young Lions,1.0,0.0,H,1.0,0.0,1.06,11.5,24.0,1.15,4.73,7.0,2.0,3.0,2.0,1.49,0.5,1.25,4.5,15.0,2.2,1.62,,51.0,1.04,13.0,1.4,2.75,1.85,1.75,1.01,1.02,5.2,,,1.13,6.0,1.65,2.1,3.0,1.36,7.0,1.1,1.05,11.0,1.3,3.4,1.91,1.8,3.5,1.29,1.13,5.1,15.0,1.53,17.0,,,1.65,2.0,2.5,,,2.1,1.73,1.48,,,
2021-05-22,06:30:00,Tampines Rovers,Hougang United,2.0,3.0,A,1.0,1.0,1.92,3.74,3.48,1.61,2.22,11.0,11.0,11.0,4.0,3.23,2.33,1.95,2.75,5.0,1.44,2.63,1.01,23.0,1.1,7.0,1.95,1.85,3.25,1.33,1.26,1.22,1.82,,,1.28,3.4,2.32,1.55,5.1,1.13,11.0,1.05,1.11,6.5,1.53,2.38,2.63,1.44,5.5,1.14,1.8,2.8,4.5,3.15,8.75,1.35,1.65,2.12,2.88,,3.0,2.14,1.66,1.37,,,,
2021-05-23,06:30:00,Geylang International,Albirex Niigata S,1.0,2.0,A,0.0,1.0,6.0,5.0,1.36,1.53,2.34,2.0,10.0,1.0,5.0,0.72,2.45,4.75,2.5,2.1,1.62,2.2,1.03,17.0,1.17,5.0,2.05,1.7,4.0,1.22,2.05,1.2,1.19,,,1.27,3.44,2.26,1.58,4.9,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,4.33,2.82,1.91,11.0,2.45,,,,,,,,,,,,,
2021-05-23,06:30:00,Tanjong Pagar,Balestier Khalsa,2.0,2.0,D,1.0,0.0,2.6,3.4,2.38,1.57,2.3,8.0,3.0,3.0,1.0,1.76,1.29,3.1,2.38,3.0,1.5,2.5,1.03,17.0,1.17,5.0,2.25,1.57,4.33,1.2,1.53,1.24,1.44,,,1.27,3.4,2.22,1.6,4.8,1.15,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,2.75,2.75,2.6,5.0,4.6,,1.55,1.95,2.3,3.35,,2.3,1.85,1.55,1.29,,,
2021-07-17,06:30:00,Tanjong Pagar,Young Lions,1.0,1.0,D,0.0,1.0,1.62,4.5,4.2,1.28,3.34,4.0,3.0,7.0,3.0,1.62,1.22,2.25,2.63,4.0,1.4,2.75,1.01,23.0,1.11,6.5,1.75,2.0,3.25,1.33,1.18,1.17,1.95,,,1.25,3.74,2.21,1.61,5.0,1.17,15.0,1.03,1.11,6.5,1.53,2.38,2.63,1.44,5.5,1.14,2.0,2.8,3.6,2.7,9.75,1.28,1.52,2.0,2.55,,3.4,2.38,1.8,1.47,,,,
2021-07-23,08:45:00,Albirex Niigata S,Home United,1.0,1.0,D,1.0,0.0,2.4,3.6,2.4,1.48,2.3,11.0,5.0,5.0,7.0,2.36,1.46,3.1,2.5,2.88,1.44,2.4,1.02,13.0,1.16,4.25,2.15,1.54,3.4,1.24,1.42,1.24,1.56,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,2.75,2.74,2.6,4.9,4.6,1.28,1.57,1.98,2.4,,3.4,2.25,1.83,1.5,,,,
2021-07-24,06:30:00,Hougang United,Tanjong Pagar,1.0,4.0,A,0.0,0.0,1.71,4.13,3.98,1.45,2.56,9.0,12.0,7.0,4.0,2.75,2.28,2.1,2.6,4.33,1.5,2.51,1.01,16.0,1.12,5.0,1.98,1.83,2.7,1.34,1.14,1.22,2.25,,,1.22,3.8,2.07,1.67,4.4,1.17,9.0,1.05,1.11,5.5,1.65,2.1,3.0,1.35,7.0,1.06,1.83,3.14,4.44,3.25,8.75,,1.41,2.2,2.23,3.0,,2.7,1.83,1.58,1.34,,,
