Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-06-06,11:00:00,Fluminense,Cuiabá,1.0,0.0,H,1.0,0.0,1.52,4.1,6.32,1.91,1.83,4.0,4.0,0.0,1.0,1.21,1.26,2.05,2.3,6.0,2.15,1.67,1.09,7.75,1.41,2.85,3.1,1.38,7.25,1.1,1.12,1.22,2.62,,,1.37,3.1,2.68,1.47,6.7,1.11,13.0,1.02,1.23,4.2,2.05,1.77,4.3,1.22,9.0,1.05,1.83,2.8,5.8,2.25,8.0,1.28,1.5,2.0,2.55,3.6,3.4,2.4,1.8,1.45,1.25,1.32,8.5,4.3
2021-06-06,16:00:00,América Mineiro,Corinthians,0.0,1.0,A,0.0,1.0,3.09,3.25,2.46,2.55,1.45,6.0,5.0,6.0,4.0,1.51,1.08,3.64,1.95,3.48,2.15,1.67,1.14,5.75,1.49,2.6,4.45,1.2,9.0,1.08,1.48,1.36,1.45,,,1.57,2.4,3.68,1.28,10.5,1.04,22.0,1.01,1.32,3.15,2.55,1.45,6.0,1.1,13.0,1.02,3.0,2.1,3.0,3.95,3.65,1.27,1.52,1.92,2.49,3.4,3.4,2.46,1.88,1.51,1.27,2.15,7.0,2.05
2021-06-06,16:00:00,Fortaleza,Internacional,5.0,1.0,H,2.0,0.0,3.37,2.78,2.62,2.48,1.54,10.0,4.0,1.0,4.0,1.82,0.83,3.98,1.98,3.18,2.05,1.71,1.13,6.0,1.47,2.65,4.35,1.21,8.5,1.08,1.57,1.43,1.31,,,1.54,2.48,3.52,1.3,10.0,1.05,20.0,1.02,1.35,3.2,2.62,1.49,6.4,1.12,13.0,1.02,3.56,2.28,2.85,5.0,3.6,1.25,1.48,1.9,2.45,3.4,3.6,2.45,1.9,1.48,1.28,2.15,7.0,2.05
2021-06-06,18:15:00,Juventude,Atlético PR,0.0,3.0,A,0.0,0.0,3.3,3.1,2.3,2.35,1.57,2.0,6.0,5.0,1.0,1.4,1.39,3.75,2.0,3.1,2.1,1.69,1.12,6.25,1.5,2.5,4.1,1.24,8.25,1.09,1.59,1.35,1.39,,,1.5,2.59,3.32,1.33,9.2,1.06,18.5,1.01,1.32,3.38,2.48,1.54,5.9,1.13,12.0,1.03,3.46,2.34,2.79,4.45,3.4,1.2,1.4,1.72,2.25,3.0,4.0,2.7,2.0,1.57,1.34,2.41,7.5,1.82
2021-06-06,18:15:00,Palmeiras,Chapecoense,3.0,1.0,H,3.0,0.0,1.37,4.45,9.5,1.95,1.83,5.0,3.0,5.0,3.0,1.88,0.96,1.8,2.5,8.0,2.1,1.67,1.08,8.75,1.34,3.1,3.3,1.32,6.25,1.12,1.06,1.16,3.5,,,1.32,3.38,2.5,1.53,5.95,1.13,13.0,1.02,1.19,4.7,1.91,1.89,3.85,1.26,8.0,1.06,1.58,3.15,8.0,1.91,10.0,1.28,1.5,1.93,2.5,3.45,3.5,2.43,1.88,1.49,1.28,1.16,10.5,7.0
2021-06-06,20:30:00,Sport Recife,Atlético Mineiro,0.0,1.0,A,0.0,1.0,5.5,3.5,1.69,2.1,1.69,2.0,2.0,4.0,7.0,0.98,1.08,5.25,2.05,2.3,2.1,1.71,1.1,7.25,1.41,2.85,3.7,1.27,7.25,1.1,2.2,1.3,1.11,,,1.48,2.5,3.0,1.34,7.75,1.09,21.0,1.02,1.31,3.44,2.38,1.58,5.6,1.14,12.0,1.03,4.85,2.3,2.0,7.0,2.45,1.14,1.28,1.53,1.98,2.5,5.0,3.3,2.35,1.83,1.48,3.4,8.0,1.48
2021-06-12,19:00:00,Palmeiras,Corinthians,1.0,1.0,D,1.0,0.0,1.87,3.35,4.35,2.25,1.62,6.0,5.0,4.0,4.0,1.66,1.26,2.4,2.1,4.75,2.1,1.71,1.11,7.0,1.44,2.7,3.85,1.25,7.5,1.1,1.23,1.3,1.96,,,1.46,2.72,3.15,1.36,8.4,1.07,15.0,1.02,1.29,3.6,2.34,1.6,5.4,1.15,11.0,1.03,2.15,2.3,4.05,2.75,5.5,1.19,1.4,1.72,2.16,2.84,4.1,2.86,2.12,1.67,1.37,1.62,7.5,2.88
2021-06-12,19:00:00,Santos,Juventude,0.0,0.0,D,0.0,0.0,1.65,3.75,5.5,2.05,1.77,3.0,0.0,8.0,0.0,1.86,0.42,2.2,2.2,6.0,2.0,1.77,1.09,8.25,1.36,3.0,3.45,1.3,6.5,1.12,1.13,1.25,2.46,,,1.44,2.79,3.0,1.39,8.0,1.08,17.5,1.01,1.28,3.68,2.28,1.63,5.15,1.17,10.0,1.03,1.94,2.61,5.8,2.25,7.75,1.15,1.3,1.57,1.95,2.5,4.5,3.1,2.2,1.73,1.44,1.37,8.5,3.84
2021-06-13,16:00:00,Flamengo,América Mineiro,2.0,0.0,H,1.0,0.0,1.3,5.0,9.5,1.81,1.96,6.0,2.0,4.0,2.0,2.17,0.92,1.9,2.4,7.8,2.1,1.71,1.08,8.75,1.38,2.95,2.95,1.4,6.5,1.12,1.07,1.19,3.14,,,1.38,3.04,2.79,1.44,7.0,1.1,23.0,1.01,1.24,4.04,2.11,1.73,4.4,1.21,9.5,1.04,1.7,2.88,7.4,1.91,9.5,1.25,1.48,1.85,2.4,3.3,3.6,2.5,1.95,1.5,1.28,1.22,10.0,5.5
2021-06-13,16:00:00,Atlético Mineiro,São Paulo,1.0,0.0,H,1.0,0.0,2.38,3.0,3.2,2.15,1.62,3.0,0.0,4.0,5.0,1.13,0.61,2.88,2.0,4.0,1.91,1.83,1.11,7.0,1.38,3.0,3.75,1.26,7.25,1.1,1.33,1.33,1.67,,,1.52,2.53,3.2,1.35,8.8,1.06,26.0,1.01,1.31,3.44,2.36,1.59,5.45,1.15,11.0,1.03,2.55,2.2,3.45,3.3,4.8,1.2,1.36,1.68,2.14,2.86,4.1,2.88,2.13,1.71,1.4,1.73,7.5,2.63
2021-06-13,16:00:00,Grêmio,Atlético PR,0.0,1.0,A,0.0,1.0,1.95,3.1,4.33,2.2,1.6,2.0,5.0,6.0,4.0,1.36,1.29,2.5,2.05,4.75,2.2,1.65,1.11,6.75,1.38,2.95,4.35,1.2,8.5,1.08,1.19,1.35,1.95,,,1.54,2.48,3.32,1.33,9.1,1.06,26.0,1.01,1.32,3.38,2.43,1.56,5.65,1.14,12.0,1.03,2.15,2.25,4.45,2.7,6.5,1.23,1.45,1.93,2.3,3.1,3.72,2.69,1.88,1.59,1.32,1.5,7.5,3.3
2021-06-13,20:30:00,Bragantino,Fluminense,2.0,2.0,D,2.0,0.0,1.95,3.45,3.9,2.1,1.71,6.0,5.0,10.0,10.0,1.85,1.82,2.88,1.95,4.2,1.91,1.83,1.09,7.75,1.39,2.9,3.5,1.29,6.75,1.11,1.3,1.35,1.7,,,1.53,2.5,3.26,1.34,9.0,1.06,17.0,1.01,1.31,3.44,2.38,1.58,5.55,1.15,11.0,1.03,2.6,2.2,3.35,3.3,4.75,1.2,1.36,1.67,2.12,2.82,4.1,2.89,2.16,1.72,1.41,1.5,7.5,3.3
2021-06-13,20:30:00,Fortaleza,Sport Recife,1.0,0.0,H,0.0,0.0,1.69,3.45,5.75,2.45,1.54,8.0,0.0,3.0,3.0,1.73,0.57,2.5,2.05,4.75,2.4,1.54,1.13,6.25,1.51,2.45,4.5,1.2,9.5,1.07,1.22,1.33,1.91,,,1.53,2.5,3.26,1.34,8.9,1.06,17.0,1.01,1.31,3.44,2.38,1.58,5.5,1.15,12.0,1.03,2.25,2.2,4.15,2.75,6.0,1.2,1.41,1.74,2.18,2.89,4.04,2.82,2.09,1.65,1.36,1.45,8.0,3.5
2021-06-13,20:30:00,Bahia,Internacional,0.0,1.0,A,0.0,1.0,2.6,3.15,2.8,2.05,1.74,4.0,4.0,6.0,5.0,1.71,0.95,3.6,2.0,3.1,1.83,1.91,1.1,7.25,1.39,2.9,3.45,1.3,6.5,1.12,1.52,1.39,1.4,,,1.55,2.45,3.32,1.33,9.3,1.06,26.0,1.01,1.33,3.32,2.45,1.55,5.8,1.14,12.0,1.03,3.2,2.1,2.85,4.35,3.65,1.19,1.34,1.65,2.08,2.74,4.2,2.98,2.18,1.75,1.43,2.1,7.5,2.05
2021-06-13,20:30:00,Chapecoense,Ceará,0.0,0.0,D,0.0,0.0,3.15,3.0,2.45,2.3,1.59,4.0,9.0,2.0,7.0,1.14,2.12,3.6,2.0,3.2,2.0,1.74,1.12,6.25,1.49,2.55,3.95,1.25,7.75,1.09,1.57,1.3,1.38,,,1.5,2.5,3.4,1.3,10.0,1.06,19.0,1.02,1.3,3.25,2.4,1.51,5.45,1.12,13.0,1.03,3.2,2.3,2.75,4.45,3.55,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,2.2,7.0,2.0
2021-06-16,19:00:00,Internacional,Atlético Mineiro,0.0,1.0,A,0.0,1.0,2.6,3.15,2.8,2.15,1.67,2.0,3.0,8.0,1.0,1.32,0.83,3.4,2.05,3.4,1.91,1.83,1.11,7.0,1.43,2.75,3.65,1.27,7.0,1.11,1.45,1.37,1.48,,,1.49,2.5,3.0,1.35,7.0,1.1,18.0,1.02,1.28,3.3,2.29,1.56,5.0,1.14,10.0,1.02,2.85,2.15,3.05,4.1,4.2,1.12,1.29,1.53,1.87,2.5,5.0,3.2,2.3,1.8,1.44,2.0,7.5,2.0
2021-06-16,19:00:00,São Paulo,Chapecoense,1.0,1.0,D,1.0,0.0,1.34,5.25,8.25,1.91,1.87,4.0,4.0,9.0,1.0,1.26,1.02,1.76,2.45,8.0,2.35,1.56,1.07,9.75,1.34,3.2,3.25,1.32,6.25,1.12,1.05,1.17,3.4,,,1.32,3.05,2.8,1.38,7.5,1.08,15.0,1.02,1.21,3.95,2.15,1.62,4.9,1.15,12.5,1.02,1.58,2.85,8.0,1.83,9.75,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.2,10.0,5.8
2021-06-16,20:30:00,Corinthians,Bragantino,1.0,2.0,A,1.0,0.0,2.65,3.0,2.85,2.4,1.54,3.0,6.0,9.0,12.0,0.62,1.9,3.6,1.91,3.5,2.1,1.69,1.13,6.0,1.53,2.45,4.25,1.22,8.25,1.08,1.53,1.37,1.41,,,1.57,2.3,3.3,1.3,8.25,1.08,22.0,1.01,1.35,2.95,2.6,1.44,5.75,1.1,13.0,1.01,3.25,2.05,2.9,4.15,3.5,1.14,1.33,1.55,2.0,2.4,5.0,3.1,2.3,1.8,1.5,1.75,7.5,2.5
2021-06-16,21:30:00,Juventude,Palmeiras,0.0,3.0,A,0.0,0.0,5.25,3.6,1.71,2.1,1.71,3.0,6.0,7.0,4.0,1.1,1.55,5.5,2.1,2.38,2.1,1.71,1.1,7.5,1.4,2.85,3.65,1.27,7.0,1.11,2.36,1.29,1.14,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,4.75,2.4,2.05,7.5,2.38,1.23,1.5,1.9,2.4,3.3,3.7,2.4,1.9,1.5,1.29,3.5,8.0,1.51
2021-06-17,16:00:00,América Mineiro,Cuiabá,0.0,0.0,D,0.0,0.0,1.9,3.5,4.03,2.25,1.6,6.0,4.0,3.0,2.0,2.41,1.07,2.6,2.05,4.75,2.25,1.61,1.12,6.5,1.44,2.8,4.15,1.22,8.25,1.09,1.25,1.25,1.9,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.25,2.4,1.51,5.45,1.12,13.0,1.03,2.25,2.4,4.0,2.95,5.75,1.23,1.42,1.98,2.14,2.75,3.8,2.65,1.83,1.63,1.39,1.9,6.9,2.27
2021-06-17,16:00:00,Ceará,Bahia,1.0,2.0,A,1.0,2.0,2.3,3.0,3.43,2.29,1.58,3.0,4.0,7.0,2.0,1.55,1.13,3.1,2.0,4.0,1.95,1.8,1.12,6.5,1.45,2.8,3.8,1.26,7.5,1.1,1.31,1.41,1.62,,,1.53,2.4,3.05,1.34,7.25,1.09,21.0,1.02,1.3,3.25,2.34,1.54,5.45,1.12,12.5,1.01,2.6,2.05,3.65,3.5,5.0,1.16,1.3,1.57,2.0,2.65,4.6,3.2,2.25,1.72,1.42,1.85,7.0,2.4
2021-06-17,19:00:00,Atlético GO,Fortaleza,0.0,0.0,D,0.0,0.0,2.5,2.9,3.2,2.45,1.53,2.0,2.0,9.0,4.0,1.11,0.77,3.4,1.95,3.6,2.1,1.69,1.15,5.5,1.56,2.4,4.4,1.2,8.75,1.08,1.37,1.46,1.47,,,1.68,2.19,3.76,1.27,11.0,1.04,24.0,1.01,1.39,3.0,2.68,1.47,6.65,1.11,13.0,1.01,3.06,2.18,3.4,3.85,4.4,1.16,1.3,1.57,2.0,2.65,4.6,3.2,2.25,1.72,1.42,1.95,7.0,2.25
2021-06-17,19:00:00,Sport Recife,Grêmio,1.0,0.0,H,1.0,0.0,4.3,3.4,1.87,2.3,1.61,5.0,7.0,2.0,7.0,1.28,1.79,4.5,2.1,2.66,2.15,1.65,1.11,6.75,1.48,2.6,4.05,1.24,8.25,1.08,1.82,1.32,1.28,,,1.42,2.65,3.15,1.36,8.6,1.07,15.0,1.02,1.3,3.52,2.29,1.56,5.5,1.15,11.0,1.03,3.98,2.43,2.42,5.75,2.95,1.26,1.53,1.72,2.53,3.34,3.48,2.48,2.02,1.51,1.28,2.9,7.5,1.62
2021-06-17,19:00:00,Fluminense,Santos,1.0,0.0,H,0.0,0.0,2.0,3.3,3.95,2.25,1.61,5.0,9.0,2.0,9.0,1.17,2.15,2.88,2.05,4.0,2.1,1.69,1.11,6.75,1.47,2.65,4.0,1.24,8.0,1.09,1.22,1.35,1.65,,,1.5,2.4,3.2,1.3,7.5,1.06,21.0,1.02,1.28,3.3,2.3,1.55,5.2,1.13,12.0,1.02,2.6,2.35,3.75,3.25,5.25,1.2,1.4,1.72,2.2,3.0,4.0,2.75,2.0,1.6,1.34,2.2,7.0,2.0
2021-06-19,21:00:00,Flamengo,Bragantino,2.0,3.0,A,1.0,1.0,1.67,3.65,5.5,1.8,2.0,10.0,6.0,14.0,2.0,2.63,1.32,2.2,2.25,5.5,1.77,2.0,1.06,10.0,1.28,3.55,2.85,1.41,5.25,1.17,1.13,1.28,2.32,,,1.42,2.8,2.55,1.47,5.75,1.13,15.0,1.02,1.23,4.2,2.05,1.77,4.3,1.22,9.0,1.05,1.95,2.68,5.3,2.65,8.5,1.16,1.33,1.67,1.95,2.4,4.6,3.1,2.19,1.8,1.5,1.27,7.0,4.55
2021-06-20,11:00:00,Palmeiras,América Mineiro,2.0,1.0,H,1.0,1.0,1.85,3.45,4.1,2.1,1.65,6.0,6.0,7.0,5.0,1.95,1.45,2.5,2.05,5.0,2.15,1.67,1.1,7.5,1.38,3.0,1.22,4.1,7.25,1.1,1.15,1.24,2.5,,,1.47,2.55,3.0,1.36,7.25,1.09,20.0,1.02,1.3,3.52,2.34,1.6,5.45,1.15,11.0,1.03,1.97,2.55,5.7,2.4,7.5,1.25,1.48,1.95,2.4,3.4,3.6,2.5,1.85,1.5,1.28,1.31,8.5,4.44
2021-06-20,16:00:00,Internacional,Ceará,1.0,1.0,D,1.0,1.0,1.7,3.4,4.8,2.1,1.7,3.0,4.0,6.0,7.0,1.24,1.66,2.38,2.1,5.5,2.0,1.77,1.09,7.75,1.36,3.2,3.4,1.3,6.75,1.11,1.16,1.22,2.05,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,2.05,2.45,4.75,2.6,7.5,1.2,1.4,1.72,2.25,3.0,4.0,2.7,2.0,1.57,1.34,1.38,8.0,4.0
2021-06-20,16:00:00,Bahia,Corinthians,0.0,0.0,D,0.0,0.0,2.5,3.0,2.8,2.37,1.57,4.0,4.0,3.0,8.0,1.51,1.3,3.25,1.95,3.6,2.05,1.74,1.12,6.5,1.47,2.75,4.05,1.24,8.0,1.09,1.35,1.33,1.5,,,1.53,2.38,3.5,1.29,11.0,1.05,21.0,1.01,1.33,3.1,2.45,1.48,5.5,1.11,12.0,1.01,2.75,2.2,3.25,3.65,4.35,1.16,1.3,1.57,2.0,2.65,4.6,3.2,2.25,1.72,1.42,2.3,7.5,1.88
2021-06-20,18:15:00,Atlético PR,Atlético GO,2.0,1.0,H,1.0,1.0,1.95,3.15,4.4,2.35,1.56,4.0,4.0,4.0,3.0,1.45,1.14,2.88,2.0,4.33,2.1,1.67,1.12,6.25,1.5,2.55,4.2,1.22,8.5,1.08,1.25,1.33,1.65,,,1.5,2.5,3.4,1.3,10.0,1.06,21.0,1.01,1.34,3.0,2.5,1.48,5.5,1.11,12.0,1.01,2.4,2.2,3.75,3.1,5.75,1.14,1.3,1.53,2.0,2.55,5.0,3.25,2.35,1.8,1.45,1.62,7.5,2.9
2021-06-20,18:15:00,Santos,São Paulo,2.0,0.0,H,2.0,0.0,2.95,3.1,2.55,2.35,1.57,6.0,3.0,3.0,7.0,1.51,1.29,3.5,2.0,3.25,2.05,1.74,1.13,6.0,1.5,2.5,4.1,1.24,8.25,1.09,1.5,1.28,1.4,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.25,2.35,1.53,5.25,1.13,11.0,1.01,3.0,2.3,2.75,4.1,3.75,1.25,1.48,1.85,2.4,3.3,3.6,2.5,1.95,1.5,1.28,1.85,7.0,2.4
2021-06-20,18:15:00,Fortaleza,Fluminense,1.0,1.0,D,0.0,0.0,2.4,2.95,3.3,2.65,1.47,3.0,4.0,7.0,3.0,1.7,0.87,3.4,1.91,4.0,2.3,1.57,1.15,5.5,1.61,2.25,4.8,1.18,9.75,1.07,1.33,1.3,1.55,,,1.62,2.2,4.0,1.22,13.0,1.04,26.0,1.01,1.4,2.75,2.75,1.4,6.5,1.08,15.5,1.01,2.75,2.1,3.4,3.4,4.2,1.26,1.48,1.98,2.5,3.5,3.5,2.45,1.83,1.48,1.26,1.62,7.5,2.88
