Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-14,10:00:00,Trevigliese,Progresso,4.0,3.0,H,1.0,0.0,,,,,,,,,,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Coriano,Correggese,0.0,1.0,A,0.0,0.0,1.89,3.4,3.74,2.0,1.8,2.0,2.0,1.0,8.0,0.79,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Rovato Vertova,Pistoiese,0.0,1.0,A,0.0,1.0,3.9,3.25,1.87,2.1,1.7,5.0,4.0,1.0,1.0,1.08,1.56,4.0,2.1,2.62,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Crema,Tuttocuoio,2.0,0.0,H,2.0,0.0,,,,,,,,,,0.97,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Pro Sesto,Lentigione,3.0,1.0,H,3.0,1.0,3.25,3.0,2.15,2.23,1.6,3.0,1.0,2.0,6.0,0.91,0.77,4.04,1.93,2.95,1.87,1.79,1.05,6.41,1.34,2.78,3.98,1.17,7.3,1.06,1.28,1.3,1.28,3.0,1.0,1.45,2.49,3.18,1.28,8.1,1.04,,,1.26,3.35,2.35,1.5,5.3,1.12,,,3.45,2.27,2.61,,,,,,,,,,,,,,,
2025-09-14,11:30:00,Sasso Marconi,Sant'Angelo,2.0,1.0,H,1.0,0.0,2.75,3.1,2.3,1.95,1.7,3.0,6.0,1.0,8.0,0.97,2.03,3.4,2.1,3.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Correggese,Rovato Vertova,1.0,1.0,D,1.0,0.0,,,,,,,,,,1.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Lentigione,Cittadella Vis Modena,1.0,0.0,H,0.0,0.0,1.83,3.3,4.3,1.93,1.77,,,,,1.57,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Pro Palazzolo,Sangiuliano City,1.0,1.0,D,1.0,0.0,1.79,3.9,3.55,1.95,1.65,1.0,1.0,5.0,3.0,1.35,0.0,2.35,2.13,4.75,1.95,1.73,1.04,7.25,1.36,2.83,3.88,1.18,6.6,1.08,1.21,1.22,1.85,1.0,3.0,1.36,2.6,2.99,1.32,8.0,1.05,,,1.27,3.28,2.3,1.52,5.2,1.12,,,2.22,2.36,4.34,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Piacenza,Imolese,0.0,0.0,D,0.0,0.0,1.98,3.24,3.5,2.15,1.66,5.0,1.0,13.0,4.0,1.77,0.5,2.5,2.1,4.5,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Progresso,Coriano,1.0,1.0,D,1.0,0.0,2.27,3.3,2.75,2.35,1.57,6.0,1.0,8.0,6.0,1.5,0.61,3.1,2.0,3.5,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,12:00:00,Pistoiese,Sasso Marconi,3.0,0.0,H,2.0,0.0,1.41,3.9,6.75,2.1,1.7,6.0,0.0,9.0,2.0,2.11,0.72,1.95,2.2,7.0,,,,,,,,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,12:00:00,Tuttocuoio,Desenzano Calvina,0.0,3.0,A,0.0,1.0,3.11,3.21,1.99,2.37,1.53,1.0,7.0,2.0,3.0,0.82,1.64,4.33,1.95,2.75,,,,,1.5,2.4,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,13:30:00,Sant'Angelo,Crema,0.0,2.0,A,0.0,1.0,,,,,,,,,,2.03,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Trevigliese,Pro Sesto,1.0,3.0,A,0.0,1.0,2.82,2.97,2.23,2.35,1.57,6.0,7.0,1.0,6.0,1.7,2.19,3.79,1.96,3.02,1.88,1.81,1.06,6.26,1.36,2.7,4.0,1.17,7.85,1.05,1.28,1.28,1.32,2.0,2.0,1.44,2.5,3.18,1.28,8.2,1.04,,,1.28,3.22,2.38,1.49,5.4,1.12,,,3.4,2.26,2.71,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Cittadella Vis Modena,Tuttocuoio,2.0,1.0,H,0.0,1.0,1.7,3.5,4.2,2.12,1.58,3.0,4.0,5.0,4.0,1.16,0.97,2.29,2.07,5.05,2.14,1.62,1.01,8.5,1.36,2.85,4.05,1.16,7.3,1.06,1.2,1.23,1.98,1.0,4.0,1.43,2.49,3.04,1.29,7.9,1.05,29.0,1.01,1.27,3.28,2.38,1.49,5.2,1.13,,,2.08,2.39,4.7,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Sasso Marconi,Trevigliese,0.0,1.0,A,0.0,0.0,2.23,3.32,2.73,1.8,2.0,5.0,7.0,0.0,8.0,1.42,1.87,3.1,2.1,3.1,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Crema,Progresso,2.0,1.0,H,2.0,0.0,,,,,,,,,,0.97,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Rovato Vertova,Piacenza,1.0,2.0,A,0.0,1.0,,,,,,,,,,1.02,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Sangiuliano City,Pistoiese,1.0,4.0,A,1.0,1.0,3.55,3.17,1.8,2.47,1.47,1.0,7.0,1.0,9.0,0.66,2.25,4.25,1.95,2.73,2.12,1.63,1.03,7.6,1.44,2.42,5.05,1.1,8.45,1.04,1.26,1.26,1.24,3.0,1.0,1.47,2.43,3.58,1.23,10.5,1.01,,,1.33,2.94,2.68,1.39,6.9,1.07,,,4.07,2.17,2.51,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Desenzano Calvina,Correggese,2.0,2.0,D,1.0,1.0,1.52,3.55,6.9,2.46,1.42,,,,,1.08,1.1,2.1,1.95,8.0,,,,,1.5,2.4,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Coriano,Lentigione,1.0,2.0,A,0.0,1.0,4.43,3.18,1.75,2.32,1.53,1.0,5.0,2.0,4.0,0.86,1.95,5.7,1.96,2.38,2.12,1.61,1.07,5.9,1.4,2.56,4.33,1.14,7.85,1.05,1.25,1.25,1.14,3.0,1.0,1.49,2.39,3.35,1.26,8.7,1.03,29.0,1.01,1.3,3.1,2.48,1.45,5.7,1.1,,,4.99,2.28,2.15,,,,,,,,,,,,,,,
2025-09-24,12:00:00,Imolese,Pro Palazzolo,2.0,1.0,H,1.0,1.0,2.68,2.98,2.52,2.32,1.53,4.0,2.0,5.0,5.0,1.31,0.79,3.76,1.84,3.14,1.95,1.75,1.07,6.9,1.42,2.54,4.3,1.15,10.0,1.05,1.24,1.3,1.3,2.0,2.0,1.49,2.38,3.35,1.26,10.0,1.05,,,1.31,3.04,2.48,1.45,6.1,1.09,,,3.38,2.15,3.1,,,,,,,,,,,,,,,
2025-09-24,13:00:00,Pro Sesto,Sant'Angelo,0.0,0.0,D,0.0,0.0,1.55,3.85,5.0,1.95,1.85,5.0,4.0,6.0,5.0,1.91,1.04,2.05,2.25,6.0,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Pro Sesto,Crema,1.0,1.0,D,1.0,0.0,1.49,3.8,5.5,1.77,1.9,5.0,2.0,7.0,4.0,1.9,0.76,2.06,2.16,5.25,1.88,1.78,1.01,8.7,1.22,3.5,3.15,1.32,5.7,1.1,1.07,1.22,2.36,1.0,3.0,1.33,2.87,2.58,1.4,6.3,1.09,,,1.2,4.0,2.01,1.72,4.1,1.19,,,1.79,2.64,5.55,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Progresso,Desenzano Calvina,0.0,1.0,A,0.0,0.0,3.6,3.55,1.85,2.2,1.65,2.0,3.0,1.0,3.0,0.86,1.39,4.0,2.1,2.6,,,,,1.57,2.25,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Lentigione,Rovato Vertova,1.0,0.0,H,1.0,0.0,1.28,4.25,7.94,1.77,1.83,1.0,0.0,4.0,3.0,1.7,1.02,1.77,2.29,7.0,2.14,1.62,1.02,9.35,1.22,3.5,3.05,1.33,5.4,1.12,1.13,1.19,2.95,1.0,4.0,1.32,2.91,2.54,1.42,6.0,1.09,10.6,1.02,1.19,4.2,1.98,1.74,4.0,1.2,,,1.61,2.84,7.3,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Piacenza,Pistoiese,2.0,2.0,D,0.0,1.0,2.75,3.0,2.4,2.25,1.61,5.0,3.0,4.0,3.0,0.93,0.75,3.4,2.0,3.1,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Sant'Angelo,Cittadella Vis Modena,1.0,0.0,H,0.0,0.0,2.4,3.35,2.75,1.95,1.75,,,,,1.53,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Pro Palazzolo,Sasso Marconi,1.0,0.0,H,0.0,0.0,1.44,4.0,6.5,2.0,1.8,1.0,0.0,5.0,4.0,1.16,1.04,2.0,2.2,6.5,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Trevigliese,Coriano,1.0,2.0,A,0.0,1.0,,,,,,,,,,1.78,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Correggese,Sangiuliano City,0.0,0.0,D,0.0,0.0,2.07,3.16,2.94,2.08,1.6,6.0,3.0,11.0,4.0,1.91,1.15,2.75,2.1,3.75,1.83,1.83,1.05,6.86,1.33,2.83,3.58,1.21,6.85,1.07,1.26,1.26,1.56,2.0,2.0,1.42,2.58,2.99,1.32,7.9,1.05,,,1.27,3.4,2.3,1.55,5.2,1.13,,,2.53,2.32,3.44,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Tuttocuoio,Imolese,0.0,0.0,D,0.0,0.0,2.3,3.27,2.55,2.26,1.53,6.0,4.0,6.0,6.0,1.4,1.08,3.1,1.99,3.35,1.93,1.74,1.08,6.5,1.41,2.59,4.4,1.14,7.85,1.05,1.25,1.28,1.45,2.0,2.0,1.48,2.42,3.28,1.27,8.9,1.03,,,1.28,3.18,2.48,1.45,5.8,1.1,,,2.88,2.23,3.12,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Sasso Marconi,Pro Sesto,2.0,0.0,H,1.0,0.0,3.32,3.25,1.95,2.07,1.72,6.0,5.0,5.0,8.0,1.52,1.99,3.4,2.1,3.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Rovato Vertova,Tuttocuoio,2.0,0.0,H,0.0,0.0,2.31,2.98,2.69,2.0,1.6,,,,,1.02,1.19,3.06,1.99,3.5,1.82,1.87,1.04,6.63,1.32,2.88,3.74,1.19,6.85,1.07,1.27,1.27,1.47,2.0,2.0,1.42,2.58,3.05,1.31,7.8,1.05,,,1.27,3.4,2.3,1.55,5.1,1.13,,,2.73,2.3,3.16,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Cittadella Vis Modena,Progresso,1.0,2.0,A,1.0,1.0,1.67,3.8,3.9,2.1,1.7,4.0,3.0,2.0,2.0,1.21,0.89,2.3,2.1,5.0,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Pistoiese,Pro Palazzolo,0.0,0.0,D,0.0,0.0,1.44,3.9,6.0,2.28,1.62,7.0,5.0,5.0,8.0,2.37,1.25,2.09,2.07,6.95,2.19,1.59,1.05,7.23,1.38,2.78,3.88,1.18,7.1,1.06,1.2,1.17,2.29,1.0,5.0,1.43,2.55,3.1,1.3,8.1,1.04,,,1.27,3.3,2.33,1.51,5.3,1.12,,,1.87,2.43,6.08,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Coriano,Sant'Angelo,0.0,1.0,A,0.0,0.0,2.16,3.1,2.9,2.15,1.66,,,,,0.88,1.53,2.87,2.05,3.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Imolese,Correggese,0.0,0.0,D,0.0,0.0,1.88,3.2,3.47,2.07,1.67,6.0,4.0,6.0,6.0,1.87,1.26,2.55,2.05,4.42,1.84,1.85,1.05,7.4,1.32,2.88,3.5,1.22,6.1,1.09,1.25,1.29,1.7,1.0,3.0,1.41,2.57,2.94,1.33,7.6,1.05,,,1.26,3.5,2.26,1.57,5.0,1.14,,,2.35,2.36,3.9,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Sangiuliano City,Piacenza,1.0,1.0,D,0.0,1.0,3.05,3.05,2.17,2.35,1.57,1.0,4.0,1.0,7.0,0.66,1.55,3.75,2.0,2.87,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Desenzano Calvina,Lentigione,0.0,1.0,A,0.0,1.0,3.25,3.05,2.19,1.9,1.8,,,,,1.16,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Crema,Trevigliese,2.0,0.0,H,1.0,0.0,2.07,3.35,3.35,2.08,1.67,,,,,0.86,1.78,2.57,2.08,4.1,1.77,1.92,1.03,8.4,1.28,3.08,3.28,1.25,5.9,1.1,1.22,1.29,1.68,,,1.39,2.69,2.81,1.36,7.3,1.06,,,1.25,3.6,2.16,1.62,4.8,1.15,,,2.36,2.41,3.62,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Sant'Angelo,Rovato Vertova,0.0,2.0,A,0.0,1.0,1.7,3.7,4.5,1.9,1.8,,,,,1.53,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Lentigione,Sangiuliano City,0.0,0.0,D,0.0,0.0,1.55,3.65,4.95,2.03,1.7,4.0,1.0,9.0,1.0,2.17,0.37,2.18,2.16,5.69,2.0,1.71,1.02,8.35,1.3,2.97,3.58,1.21,6.3,1.09,1.19,1.18,2.13,1.0,4.0,1.37,2.77,2.94,1.33,7.5,1.06,26.0,1.01,1.26,3.5,2.28,1.56,4.9,1.14,,,2.0,2.44,5.13,,,1.44,1.82,2.78,3.1,4.51,2.52,1.98,1.54,1.28,1.12,,,
2025-10-12,10:00:00,Correggese,Pro Palazzolo,2.0,0.0,H,2.0,0.0,3.3,3.25,2.05,1.95,1.76,3.0,3.0,0.0,1.0,0.99,0.92,4.04,2.07,2.67,1.77,1.92,1.03,8.45,1.28,3.08,3.28,1.25,6.7,1.07,1.25,1.25,1.26,,,1.39,2.69,2.85,1.35,7.0,1.06,29.0,1.01,1.24,3.6,2.17,1.62,4.6,1.16,,,3.68,2.39,2.41,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Crema,Coriano,1.0,2.0,A,0.0,2.0,1.72,3.65,4.4,1.85,1.85,,,,,0.86,0.88,2.18,2.16,5.6,1.84,1.85,1.01,8.7,1.24,3.34,3.14,1.27,6.0,1.09,1.19,1.21,2.13,,,1.35,2.85,2.76,1.37,6.5,1.08,,,1.21,3.9,2.1,1.66,4.3,1.18,,,1.95,2.54,5.02,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Pro Sesto,Cittadella Vis Modena,2.0,0.0,H,1.0,0.0,1.79,3.21,3.7,2.03,1.7,3.0,3.0,4.0,2.0,1.37,1.19,2.49,2.04,4.69,1.85,1.84,1.04,7.6,1.3,2.97,3.5,1.22,6.1,1.09,1.24,1.24,1.77,1.0,3.0,1.4,2.65,2.94,1.33,7.0,1.06,26.0,1.01,1.24,3.6,2.26,1.57,4.6,1.16,,,2.26,2.38,4.14,,,1.52,1.98,3.12,3.47,5.21,2.31,1.82,1.45,1.22,1.08,,,
2025-10-12,10:00:00,Progresso,Imolese,0.0,1.0,A,0.0,1.0,3.0,3.05,2.28,2.37,1.53,5.0,1.0,0.0,4.0,1.46,0.49,3.25,2.0,3.25,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Tuttocuoio,Pistoiese,0.0,3.0,A,0.0,1.0,3.95,3.3,1.9,2.1,1.65,,,,,1.19,1.81,4.8,2.04,2.46,1.77,1.92,1.05,8.0,1.25,3.28,3.2,1.26,5.9,1.1,1.24,1.26,1.17,,,1.38,2.73,2.81,1.36,7.3,1.06,,,1.25,3.6,2.11,1.65,4.8,1.15,,,4.18,2.45,2.18,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Piacenza,Sasso Marconi,2.0,1.0,H,0.0,1.0,1.32,4.4,7.1,1.85,1.95,4.0,1.0,15.0,2.0,1.34,0.32,2.3,2.05,5.5,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Trevigliese,Desenzano Calvina,1.0,2.0,A,0.0,0.0,3.85,3.26,1.88,2.1,1.7,1.0,6.0,2.0,14.0,0.74,2.07,3.75,2.1,2.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18,10:00:00,Rovato Vertova,Progresso,0.0,0.0,D,0.0,0.0,2.37,3.1,2.75,2.25,1.57,,,,,1.02,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Pistoiese,Correggese,1.0,1.0,D,0.0,0.0,1.4,4.3,6.0,1.95,1.76,4.0,1.0,6.0,1.0,1.61,0.75,2.01,2.12,6.7,2.11,1.62,1.03,7.65,1.28,3.08,3.28,1.25,5.9,1.1,1.18,1.2,2.48,,,1.4,2.65,2.85,1.35,7.3,1.06,,,1.23,3.7,2.16,1.62,4.8,1.15,,,1.78,2.58,6.15,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Imolese,Lentigione,0.0,1.0,A,0.0,1.0,2.45,3.0,2.7,2.28,1.56,0.0,8.0,2.0,6.0,0.54,1.8,3.2,1.94,3.46,1.93,1.74,1.08,6.28,1.39,2.59,4.15,1.16,7.85,1.05,1.29,1.29,1.42,2.0,2.0,1.48,2.41,3.22,1.28,8.7,1.03,,,1.3,3.1,2.43,1.47,5.7,1.1,,,2.88,2.23,3.12,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Cittadella Vis Modena,Trevigliese,3.0,1.0,H,2.0,0.0,1.68,3.5,4.5,2.0,1.8,3.0,1.0,1.0,3.0,1.24,1.43,2.26,2.11,5.32,1.84,1.85,1.02,8.35,1.26,3.22,3.2,1.26,6.6,1.08,1.13,1.21,1.98,1.0,3.0,1.38,2.73,2.81,1.36,6.9,1.07,,,1.23,3.7,2.13,1.64,4.6,1.16,,,2.02,2.49,4.7,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Pro Palazzolo,Piacenza,2.0,0.0,H,0.0,0.0,1.79,3.4,4.49,,,4.0,2.0,3.0,7.0,1.05,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Coriano,Pro Sesto,0.0,0.0,D,0.0,0.0,2.9,3.2,2.35,2.2,1.6,,,,,0.88,1.56,3.78,1.95,2.96,1.85,1.84,1.08,6.6,1.33,2.83,3.94,1.17,7.3,1.06,1.28,1.28,1.3,,,1.44,2.52,3.16,1.29,8.2,1.04,,,1.26,3.35,2.33,1.51,5.4,1.12,,,3.4,2.28,2.6,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Sangiuliano City,Tuttocuoio,2.0,2.0,D,2.0,0.0,2.12,3.2,3.35,2.2,1.6,,,,,0.71,1.19,2.6,1.98,4.64,1.95,1.75,1.06,6.87,1.36,2.69,3.92,1.18,7.1,1.06,1.26,1.27,1.69,,,1.45,2.49,3.16,1.29,8.2,1.04,,,1.28,3.22,2.35,1.5,5.4,1.12,,,2.35,2.29,4.14,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Desenzano Calvina,Sant'Angelo,5.0,1.0,H,1.0,1.0,1.83,3.25,4.4,2.28,1.5,,,,,1.34,1.53,,,,,,,,1.52,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
