Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-27,13:00:00,Pisa,US Alessandria,2.0,0.0,H,0.0,0.0,2.15,2.95,3.65,2.15,1.69,7.0,3.0,3.0,1.0,1.86,0.93,2.8,2.0,3.85,1.91,1.87,1.11,7.0,1.42,2.8,3.6,1.28,6.75,1.11,1.34,1.36,1.71,,,1.5,2.5,3.05,1.36,7.25,1.1,21.0,1.02,1.27,3.5,2.25,1.58,4.9,1.14,11.0,1.03,2.5,2.25,3.5,3.75,6.0,1.4,1.74,2.28,3.1,4.5,2.8,2.02,1.58,1.33,1.19,1.72,7.0,2.8
2021-08-27,15:30:00,Brescia,Cosenza,5.0,1.0,H,2.0,0.0,1.37,4.75,8.25,1.71,2.1,13.0,5.0,7.0,5.0,3.02,1.29,2.3,2.2,5.0,2.05,1.74,1.06,10.75,1.26,3.75,2.75,1.43,5.0,1.17,1.12,1.18,2.4,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.0,2.6,4.5,2.6,10.25,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.56,7.5,3.32
2021-08-28,13:00:00,Vicenza,Frosinone,0.0,2.0,A,0.0,0.0,2.7,3.05,2.65,2.1,1.71,2.0,6.0,3.0,13.0,1.26,2.36,3.15,1.95,3.35,1.83,1.95,1.1,7.0,1.4,2.85,3.45,1.3,7.0,1.1,1.44,1.38,1.53,,,1.51,2.5,3.05,1.36,7.0,1.1,20.0,1.02,1.27,3.5,2.3,1.55,5.0,1.13,11.0,1.03,2.8,2.25,3.1,4.5,5.0,1.27,1.5,1.88,2.45,3.4,3.55,2.48,1.93,1.5,1.29,1.83,7.8,2.49
2021-08-28,15:30:00,Perugia,Ascoli,2.0,3.0,A,1.0,1.0,2.3,3.05,3.25,2.15,1.69,5.0,10.0,2.0,4.0,1.9,1.89,3.0,1.95,3.5,1.95,1.83,1.11,6.75,1.43,2.8,3.6,1.27,7.0,1.11,1.39,1.38,1.61,,,1.5,2.5,3.05,1.36,7.25,1.1,20.0,1.02,1.27,3.5,2.3,1.55,5.0,1.13,11.0,1.03,2.65,2.25,3.25,4.25,5.5,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,1.73,7.9,2.7
2021-08-29,13:00:00,Cittadella,Crotone,4.0,2.0,H,1.0,1.0,2.25,3.25,3.2,1.83,1.91,13.0,4.0,2.0,4.0,2.21,1.66,2.95,2.0,3.7,1.71,2.1,1.08,9.0,1.31,3.35,2.95,1.38,5.25,1.16,1.34,1.3,1.55,,,1.42,2.65,2.75,1.4,6.75,1.07,15.5,1.01,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.03,2.65,2.35,3.25,4.1,6.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.73,8.2,2.7
2021-08-29,15:30:00,SPAL,Pordenone,5.0,0.0,H,3.0,0.0,2.1,3.15,3.7,2.1,1.71,15.0,0.0,9.0,3.0,3.54,0.68,2.6,2.0,4.5,1.91,1.87,1.1,7.25,1.38,2.9,3.45,1.29,6.75,1.11,1.22,1.28,1.78,,,1.45,2.55,2.9,1.36,7.0,1.07,17.0,1.01,1.26,3.5,2.2,1.6,4.6,1.16,9.5,1.03,2.3,2.35,4.0,3.75,6.75,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.58,8.3,3.15
2021-08-29,15:30:00,Reggina,Ternana,3.0,2.0,H,0.0,1.0,2.3,3.0,3.3,2.15,1.67,9.0,4.0,6.0,4.0,1.96,1.49,2.85,1.9,4.25,1.95,1.83,1.11,6.75,1.43,2.7,3.65,1.27,7.0,1.1,1.26,1.33,1.65,,,1.5,2.4,3.2,1.3,7.75,1.05,19.5,1.01,1.3,3.2,2.35,1.53,5.25,1.13,10.5,1.02,2.5,2.25,3.8,3.75,6.0,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,1.72,7.9,2.76
2021-08-29,15:30:00,Parma,Benevento,1.0,0.0,H,0.0,0.0,2.25,3.4,3.0,1.77,2.05,8.0,7.0,3.0,4.0,1.67,2.15,3.0,2.0,3.6,1.65,2.2,1.05,11.0,1.27,3.65,2.75,1.43,4.8,1.18,1.36,1.28,1.55,,,1.44,2.6,2.9,1.36,7.0,1.07,17.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,2.7,2.35,3.2,4.3,5.5,1.27,1.5,1.93,2.45,3.4,3.55,2.48,1.88,1.5,1.29,1.82,7.9,2.54
2021-08-29,15:30:00,Monza,Cremonese,1.0,0.0,H,0.0,0.0,2.4,3.05,3.1,2.05,1.74,3.0,4.0,2.0,6.0,1.09,1.9,2.65,2.05,4.1,1.83,1.95,1.1,7.25,1.38,2.95,3.35,1.31,6.5,1.12,1.26,1.26,1.75,,,1.42,2.65,2.9,1.36,7.0,1.07,16.5,1.01,1.26,3.5,2.15,1.62,4.6,1.16,9.5,1.03,2.35,2.4,3.75,3.65,6.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.63,8.3,2.97
2021-08-29,15:30:00,Lecce,Como,1.0,1.0,D,1.0,1.0,1.69,3.75,4.75,1.74,2.05,6.0,4.0,5.0,1.0,1.72,0.97,2.35,2.1,4.75,1.8,2.0,1.06,10.25,1.28,3.6,2.8,1.43,4.95,1.17,1.19,1.22,2.0,,,1.4,2.75,2.7,1.4,6.5,1.08,15.0,1.01,1.22,3.8,2.05,1.7,4.2,1.19,8.75,1.04,2.1,2.5,4.33,3.15,8.25,1.29,1.53,1.98,2.55,3.5,3.4,2.4,1.83,1.48,1.27,1.49,8.6,3.52
2021-09-10,15:30:00,Benevento,Lecce,0.0,0.0,D,0.0,0.0,2.35,3.3,2.9,1.74,2.05,2.0,9.0,4.0,10.0,0.89,2.27,2.85,2.05,3.7,1.62,2.25,1.06,10.25,1.26,3.75,2.7,1.44,4.6,1.19,1.33,1.26,1.62,,,1.4,2.7,2.75,1.4,6.75,1.07,15.5,1.01,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.03,2.55,2.4,3.3,4.2,6.25,1.2,1.41,1.74,2.18,2.89,4.04,2.82,2.09,1.65,1.36,2.04,7.9,2.18
2021-09-11,09:00:00,US Alessandria,Brescia,1.0,3.0,A,0.0,0.0,3.5,3.2,2.15,1.91,1.87,5.0,9.0,5.0,10.0,1.22,2.04,4.0,1.9,3.0,1.77,2.0,1.09,8.25,1.34,3.15,3.15,1.34,6.0,1.14,1.63,1.3,1.3,,,1.51,2.4,2.95,1.35,7.4,1.06,18.0,1.03,1.28,3.68,2.24,1.65,5.0,1.17,10.0,1.04,3.5,2.25,2.55,6.5,3.95,1.33,1.63,2.12,2.82,3.92,3.02,2.22,1.72,1.41,1.21,2.74,7.9,1.73
2021-09-11,09:00:00,Como,Ascoli,0.0,1.0,A,0.0,0.0,2.35,3.1,3.1,2.05,1.74,8.0,5.0,5.0,6.0,1.92,1.33,3.0,2.0,3.6,1.83,1.95,1.1,7.5,1.38,2.95,3.4,1.3,6.5,1.12,1.3,1.28,1.57,,,1.47,2.5,2.95,1.35,7.4,1.06,20.0,1.02,1.28,3.68,2.28,1.63,5.15,1.17,11.0,1.03,2.6,2.2,3.4,4.05,6.0,1.41,1.75,2.25,3.02,4.5,2.82,2.08,1.62,1.33,1.19,1.77,7.5,2.42
2021-09-11,09:00:00,Frosinone,Perugia,0.0,0.0,D,0.0,0.0,2.0,3.35,3.8,2.15,1.69,5.0,3.0,7.0,2.0,1.63,1.29,2.63,2.1,4.33,2.0,1.8,1.1,7.5,1.41,2.85,3.65,1.27,7.0,1.1,1.22,1.25,1.75,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.31,3.45,2.38,1.58,5.55,1.15,11.0,1.03,2.3,2.25,3.75,3.35,6.5,1.26,1.51,1.9,2.44,3.3,3.48,2.49,1.9,1.53,1.29,1.45,8.5,3.2
2021-09-11,09:00:00,SPAL,Monza,1.0,1.0,D,1.0,0.0,2.91,3.13,2.59,2.35,1.57,8.0,8.0,2.0,8.0,2.11,1.88,3.4,2.0,3.4,1.95,1.8,1.14,6.5,1.42,2.75,4.05,1.26,8.0,1.11,1.4,1.36,1.42,,,1.5,2.5,3.4,1.3,10.0,1.06,21.0,1.02,1.33,3.32,2.43,1.56,5.65,1.14,12.0,1.03,2.88,2.15,3.0,4.7,4.65,1.21,1.41,1.74,2.18,2.89,3.92,2.82,2.09,1.65,1.36,2.0,8.0,2.0
2021-09-11,11:15:00,Ternana,Pisa,1.0,4.0,A,1.0,2.0,2.4,3.1,3.05,2.0,1.77,6.0,6.0,6.0,2.0,1.7,1.2,3.2,2.05,3.5,1.8,1.95,1.1,7.5,1.38,3.0,3.3,1.32,6.25,1.12,1.33,1.3,1.53,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.31,3.45,2.36,1.59,5.5,1.15,11.0,1.03,2.75,2.15,3.1,4.25,5.5,1.29,1.57,2.0,2.6,3.54,3.26,2.34,1.8,1.47,1.25,1.69,8.0,2.54
2021-09-11,13:30:00,Crotone,Reggina,1.0,1.0,D,0.0,1.0,2.25,3.3,3.1,2.05,1.74,3.0,3.0,9.0,1.0,1.48,0.9,3.0,2.05,3.75,1.91,1.87,1.1,7.5,1.38,2.95,3.35,1.31,6.5,1.12,1.28,1.3,1.57,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.31,3.45,2.38,1.58,5.5,1.15,11.0,1.03,2.6,2.2,3.4,3.9,6.0,1.25,1.49,1.85,2.39,3.2,3.54,2.54,1.95,1.55,1.3,1.72,8.0,2.49
2021-09-12,09:00:00,Cosenza,Vicenza,2.0,1.0,H,1.0,0.0,3.2,3.15,2.3,2.15,1.67,7.0,6.0,0.0,3.0,1.32,1.61,4.0,2.05,2.75,1.95,1.8,1.11,7.0,1.43,2.7,3.7,1.27,7.25,1.1,1.67,1.28,1.28,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.6,2.3,2.4,6.0,3.45,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,2.1,5.75,1.95
2021-09-12,11:15:00,Cremonese,Cittadella,2.0,0.0,H,1.0,0.0,2.25,3.05,3.3,2.2,1.6,3.0,7.0,2.0,8.0,0.76,1.71,3.1,2.0,4.0,1.87,1.91,1.08,8.5,1.44,2.65,3.15,1.34,5.75,1.14,1.33,1.28,1.6,,,1.5,2.5,3.5,1.29,11.0,1.05,21.0,1.01,1.3,3.2,2.4,1.5,5.5,1.11,11.5,1.01,2.6,2.25,3.5,3.65,6.0,1.17,1.36,1.65,2.04,2.65,4.44,3.04,2.24,1.74,1.42,1.86,8.1,2.45
2021-09-12,15:30:00,Pordenone,Parma,0.0,4.0,A,0.0,2.0,3.15,3.0,2.35,2.15,1.67,3.0,7.0,7.0,2.0,1.59,1.4,4.33,2.05,2.75,1.95,1.83,1.11,6.75,1.43,2.75,3.65,1.27,7.0,1.11,1.7,1.28,1.26,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.2,2.35,1.53,5.25,1.13,10.5,1.02,3.5,2.3,2.5,6.5,3.5,1.25,1.48,1.9,2.39,3.2,3.54,2.57,1.9,1.55,1.3,2.2,7.5,1.85
2021-09-17,13:00:00,Como,Frosinone,0.0,2.0,A,0.0,2.0,3.2,2.95,2.4,2.3,1.59,6.0,5.0,6.0,8.0,1.79,1.84,3.75,2.0,2.85,2.0,1.77,1.13,6.0,1.5,2.55,4.0,1.25,7.75,1.09,1.62,1.38,1.37,,,1.47,2.65,2.8,1.42,6.5,1.12,17.0,1.03,1.24,3.9,2.1,1.65,4.5,1.17,10.0,1.04,3.35,2.25,2.6,6.25,4.35,1.35,1.65,2.15,2.95,4.2,2.95,2.1,1.62,1.35,1.19,2.27,7.5,1.99
2021-09-17,15:30:00,Brescia,Crotone,2.0,2.0,D,1.0,0.0,2.0,3.5,3.6,1.69,2.15,4.0,4.0,3.0,7.0,1.47,1.14,2.4,2.15,4.2,1.61,2.25,1.06,11.0,1.25,3.9,2.6,1.48,4.4,1.21,1.25,1.3,2.05,,,1.38,2.95,2.5,1.5,5.5,1.15,14.0,1.04,1.18,4.5,1.91,1.87,3.8,1.23,8.0,1.06,2.15,2.45,3.9,3.6,9.0,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,1.43,8.9,3.78
2021-09-18,09:00:00,Lecce,US Alessandria,3.0,2.0,H,1.0,1.0,1.53,4.1,6.0,1.8,2.0,6.0,5.0,10.0,1.0,2.5,0.99,2.25,2.15,4.9,1.91,1.87,1.06,10.25,1.29,3.5,2.9,1.39,5.25,1.16,1.18,1.29,2.25,,,1.4,2.85,2.6,1.47,6.0,1.14,16.0,1.03,1.2,4.3,2.05,1.77,4.0,1.2,9.0,1.05,2.0,2.45,4.5,3.0,10.25,1.25,1.48,1.93,2.4,3.4,3.6,2.5,1.88,1.5,1.28,1.32,9.8,4.74
2021-09-18,09:00:00,Monza,Ternana,1.0,1.0,D,1.0,0.0,1.91,3.45,3.9,1.83,1.95,3.0,7.0,6.0,7.0,1.34,1.92,2.5,2.0,4.4,1.77,2.0,1.07,9.25,1.3,3.4,3.0,1.38,5.5,1.15,1.24,1.33,2.0,,,1.49,2.6,2.9,1.39,7.25,1.1,20.0,1.02,1.24,3.8,2.15,1.62,4.6,1.16,10.0,1.04,2.2,2.35,4.15,3.15,7.75,1.25,1.48,1.93,2.4,3.3,3.6,2.5,1.88,1.5,1.28,1.42,9.1,3.9
2021-09-18,09:00:00,Reggina,SPAL,2.0,1.0,H,1.0,1.0,2.5,2.95,3.0,2.3,1.61,8.0,5.0,9.0,4.0,2.09,1.45,3.0,1.91,3.7,2.0,1.77,1.13,6.25,1.48,2.6,3.9,1.25,7.75,1.09,1.38,1.39,1.61,,,1.53,2.45,3.0,1.37,7.0,1.1,21.0,1.02,1.27,3.6,2.25,1.58,4.9,1.14,11.0,1.03,2.65,2.25,3.35,4.25,5.75,1.25,1.48,1.85,2.4,3.3,3.6,2.5,1.95,1.5,1.28,2.02,7.8,2.21
2021-09-18,09:00:00,Perugia,Cosenza,1.0,1.0,D,0.0,0.0,1.74,3.5,4.8,2.0,1.77,6.0,8.0,2.0,4.0,1.73,1.67,2.5,2.25,4.5,1.95,1.83,1.09,8.0,1.37,3.0,3.35,1.31,6.25,1.12,1.18,1.25,1.85,,,1.44,2.6,2.95,1.35,7.4,1.06,17.0,1.03,1.26,3.85,2.05,1.77,4.8,1.19,10.0,1.04,2.2,2.35,4.0,3.35,7.75,1.2,1.4,1.7,2.2,3.0,4.0,2.75,2.05,1.6,1.34,1.54,8.4,3.3
2021-09-18,09:00:00,Ascoli,Benevento,0.0,2.0,A,0.0,2.0,2.95,3.05,2.45,2.0,1.8,4.0,4.0,3.0,3.0,1.61,1.11,3.2,2.0,3.2,1.8,2.0,1.1,7.75,1.33,3.2,3.2,1.33,6.0,1.13,1.5,1.39,1.47,,,1.44,2.7,2.7,1.43,6.0,1.13,16.0,1.03,1.23,4.0,2.05,1.68,4.3,1.18,10.0,1.04,2.95,2.25,2.95,5.25,5.25,1.25,1.45,1.95,2.4,3.3,3.6,2.55,1.85,1.5,1.28,2.17,7.7,2.06
2021-09-18,11:15:00,Vicenza,Pisa,1.0,3.0,A,1.0,1.0,2.55,3.0,2.85,2.1,1.71,4.0,8.0,3.0,7.0,1.33,1.87,3.05,2.0,3.4,1.87,1.91,1.1,7.0,1.4,2.85,3.45,1.29,6.75,1.11,1.42,1.38,1.57,,,1.49,2.55,2.95,1.38,7.0,1.11,19.0,1.02,1.24,3.9,2.1,1.65,4.5,1.16,10.0,1.04,2.7,2.3,3.05,4.45,5.5,1.26,1.48,1.98,2.5,3.5,3.5,2.45,1.83,1.48,1.26,1.72,7.9,2.76
2021-09-18,13:30:00,Cittadella,Pordenone,1.0,0.0,H,0.0,0.0,2.35,3.0,3.2,2.15,1.65,3.0,0.0,3.0,3.0,1.22,1.01,2.75,1.95,3.95,1.83,1.91,1.08,8.5,1.38,2.9,3.2,1.33,6.0,1.13,1.29,1.37,1.71,,,1.5,2.5,2.95,1.38,7.0,1.11,19.0,1.02,1.27,3.6,2.2,1.58,4.9,1.14,11.0,1.03,2.45,2.25,3.65,3.8,6.5,1.2,1.4,1.7,2.2,3.0,4.0,2.75,2.05,1.6,1.34,1.51,8.7,3.4
2021-09-19,15:30:00,Parma,Cremonese,1.0,2.0,A,0.0,2.0,2.3,3.05,3.25,2.0,1.8,3.0,7.0,2.0,4.0,1.33,1.74,2.5,2.05,4.15,1.8,2.0,1.1,7.5,1.36,3.05,3.25,1.33,6.0,1.13,1.27,1.34,1.87,,,1.43,2.7,2.75,1.43,6.5,1.12,17.0,1.03,1.22,4.0,2.05,1.68,4.3,1.18,10.0,1.04,2.25,2.35,3.95,3.45,7.5,1.25,1.48,1.9,2.4,3.3,3.6,2.5,1.9,1.5,1.28,2.01,7.8,2.22
2021-09-20,15:30:00,Frosinone,Brescia,2.0,2.0,D,2.0,1.0,2.25,3.3,3.1,1.87,1.91,9.0,4.0,5.0,4.0,2.18,1.41,2.85,2.05,3.55,1.74,2.05,1.08,9.0,1.32,3.3,3.0,1.37,5.75,1.14,1.34,1.38,1.66,,,1.44,2.7,2.75,1.43,6.25,1.12,16.0,1.03,1.26,3.85,2.19,1.68,4.8,1.18,9.95,1.03,2.6,2.25,3.3,4.25,6.5,1.17,1.36,1.66,2.06,2.69,4.35,3.04,2.22,1.73,1.41,1.81,8.1,2.5
2021-09-21,13:00:00,Benevento,Cittadella,4.0,1.0,H,1.0,1.0,2.1,3.3,3.5,1.95,1.83,6.0,10.0,1.0,8.0,1.62,2.26,2.65,2.0,3.95,1.8,2.0,1.08,8.25,1.34,3.15,3.15,1.34,5.75,1.14,1.29,1.38,1.74,,,1.46,2.65,2.8,1.41,6.5,1.12,18.0,1.02,1.25,3.7,2.2,1.62,4.7,1.15,10.0,1.04,2.45,2.25,3.7,3.75,7.0,1.2,1.33,1.65,2.03,2.6,4.1,3.05,2.17,1.77,1.44,1.74,7.5,2.7
2021-09-21,13:00:00,US Alessandria,Ascoli,1.0,3.0,A,0.0,2.0,2.55,3.05,2.8,2.05,1.77,6.0,8.0,14.0,3.0,2.08,1.51,3.1,2.0,3.3,1.8,1.95,1.1,7.25,1.38,2.95,3.3,1.32,6.0,1.13,1.44,1.39,1.52,,,1.46,2.6,2.85,1.4,6.5,1.11,18.0,1.02,1.24,3.9,2.1,1.65,4.5,1.17,10.0,1.04,2.8,2.25,3.05,4.65,5.5,1.31,1.57,1.96,2.6,3.64,3.15,2.25,1.75,1.44,1.24,1.9,7.0,2.46
2021-09-21,15:30:00,Pordenone,Reggina,1.0,1.0,D,1.0,0.0,2.9,2.9,2.65,2.3,1.59,2.0,3.0,5.0,4.0,1.26,1.24,3.3,2.0,3.25,2.0,1.77,1.13,6.0,1.5,2.55,4.05,1.24,7.75,1.09,1.54,1.4,1.41,,,1.5,2.5,3.0,1.37,7.0,1.11,19.0,1.02,1.27,3.6,2.25,1.55,5.0,1.14,11.0,1.03,3.1,2.2,2.9,5.5,4.55,1.26,1.5,1.92,2.4,3.3,3.48,2.4,1.89,1.5,1.29,1.87,7.0,2.5
