Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-11-29,14:45:00,Kilmarnock,Dundee United,1.0,1.0,D,1.0,0.0,2.63,3.4,2.5,2.01,1.77,3.0,3.0,3.0,3.0,1.37,1.24,3.25,2.05,3.25,1.73,2.06,1.06,8.6,1.33,3.08,3.6,1.24,7.15,1.05,1.4,1.3,1.44,2.0,2.0,1.4,2.85,2.94,1.35,6.5,1.07,23.0,1.02,1.22,3.6,2.2,1.65,4.8,1.17,12.0,1.04,2.95,2.38,2.99,4.5,4.6,1.18,1.34,1.6,1.95,2.5,4.1,2.75,2.1,1.74,1.5,1.75,8.9,2.3
2026-04-05,12:30:00,Dundee,Celtic,1.0,2.0,A,0.0,1.0,5.0,4.33,1.51,1.61,2.3,3.0,8.0,1.0,4.0,0.93,2.08,6.0,2.33,1.8,1.62,2.15,1.03,17.0,1.15,4.4,2.19,1.5,4.2,1.22,1.2,,1.11,,,1.28,3.34,2.34,1.51,5.5,1.11,11.0,1.03,1.15,5.0,1.73,2.0,3.25,1.3,7.0,1.08,5.1,2.8,1.82,11.0,2.7,1.15,1.29,1.44,1.71,2.31,4.8,3.35,2.45,1.9,1.5,3.6,9.5,1.4
2026-04-04,11:00:00,Motherwell,Falkirk,2.0,3.0,A,1.0,2.0,1.8,3.58,4.3,1.93,1.91,7.0,5.0,6.0,2.0,1.79,1.32,2.3,2.25,4.2,1.76,2.05,1.05,11.0,1.28,3.7,3.0,1.33,6.4,1.13,1.3,,1.91,,,1.36,2.85,2.75,1.4,7.0,1.05,21.0,1.02,1.21,3.95,2.05,1.7,4.4,1.18,11.0,1.05,2.15,2.6,3.95,3.0,7.0,1.27,1.5,1.6,2.37,2.45,3.9,2.41,1.9,1.74,1.47,1.58,8.3,2.3
2026-04-12,08:00:00,Falkirk,Rangers,3.0,6.0,A,2.0,1.0,3.9,3.5,1.8,1.72,2.11,3.0,9.0,2.0,1.0,1.13,2.33,5.0,2.32,2.29,1.65,2.11,1.05,9.5,1.17,4.1,2.64,1.38,4.9,1.11,1.25,,1.14,,,1.33,3.32,2.55,1.51,5.5,1.06,17.0,1.02,1.18,4.4,1.95,1.84,3.75,1.21,9.5,1.05,4.0,2.75,2.04,7.5,3.2,1.19,1.37,1.79,1.98,2.25,3.93,2.87,2.16,1.73,1.46,2.93,7.5,1.58
2025-09-13,13:45:00,Hibernian,Dundee United,3.0,3.0,D,1.0,2.0,1.58,3.69,4.6,1.79,1.91,11.0,9.0,6.0,4.0,2.81,1.71,2.15,2.25,4.8,1.8,2.0,1.04,10.5,1.24,3.7,2.9,1.39,5.0,1.16,1.18,1.2,2.05,1.0,4.0,1.33,3.0,2.4,1.49,6.5,1.11,19.0,1.02,1.2,4.0,1.95,1.78,4.33,1.2,9.0,1.03,2.1,2.75,4.56,2.8,8.0,1.13,1.18,1.42,1.86,2.0,5.25,3.5,2.52,1.93,1.6,1.34,11.5,4.74
2025-11-30,09:00:00,Hibernian,Celtic,1.0,2.0,A,0.0,2.0,4.15,4.0,1.75,1.61,2.3,4.0,2.0,4.0,3.0,1.17,0.77,3.94,2.53,2.15,1.69,2.23,1.03,14.4,1.2,4.6,2.55,1.56,4.33,1.2,2.18,1.24,1.24,3.0,1.0,1.28,3.4,2.4,1.57,5.5,1.1,12.0,1.01,1.2,4.6,1.82,1.93,3.35,1.25,8.5,1.07,4.2,2.6,2.02,8.0,3.45,1.1,1.23,1.5,1.76,2.26,5.1,3.2,2.41,1.95,1.77,3.45,9.0,1.42
2025-11-30,11:00:00,Rangers,Falkirk,0.0,0.0,D,0.0,0.0,1.31,4.8,6.8,1.54,2.38,3.0,2.0,4.0,5.0,1.36,0.69,1.9,2.5,6.0,1.69,2.08,1.02,11.0,1.15,5.0,2.35,1.6,3.8,1.22,1.18,1.17,2.7,1.0,6.0,1.25,3.42,2.25,1.6,5.0,1.13,13.0,1.02,1.12,4.6,1.8,1.95,3.15,1.25,8.0,1.08,1.8,2.8,5.6,2.75,13.0,1.18,1.34,1.74,1.94,2.41,4.65,2.98,2.32,1.8,1.5,1.22,9.0,5.64
2025-11-30,12:00:00,Livingston,Aberdeen,0.0,1.0,A,0.0,0.0,2.7,3.0,2.6,2.0,1.75,3.0,4.0,7.0,4.0,1.69,1.45,3.25,2.03,3.34,1.75,1.91,1.02,9.0,1.31,3.58,3.5,1.26,7.0,1.12,1.36,1.33,1.44,2.0,2.0,1.36,2.65,2.85,1.37,7.0,1.04,26.0,1.01,1.25,3.6,2.2,1.62,4.8,1.17,13.0,1.04,2.86,2.25,2.95,4.5,4.6,1.21,1.41,1.86,2.08,2.6,3.75,2.7,2.11,1.7,1.44,1.93,8.0,2.1
2025-12-03,16:45:00,Aberdeen,St. Mirren,3.0,3.0,D,0.0,0.0,2.28,3.22,3.27,2.03,1.76,8.0,4.0,8.0,6.0,2.11,1.47,2.9,2.06,3.49,1.77,2.03,1.0,9.0,1.3,3.12,3.55,1.31,7.18,1.11,1.33,1.28,1.65,2.0,2.0,1.42,2.69,2.9,1.34,7.8,1.02,26.0,1.01,1.22,3.64,2.22,1.62,4.95,1.12,13.0,1.04,2.55,2.3,3.35,3.75,5.25,1.19,1.43,1.71,2.12,2.65,3.65,2.97,2.07,1.67,1.42,1.62,9.0,2.25
2025-09-13,11:00:00,Falkirk,St. Mirren,1.0,2.0,A,0.0,0.0,2.25,3.46,3.1,1.98,1.88,2.0,5.0,4.0,2.0,1.13,1.58,2.8,2.14,3.8,1.72,2.0,1.06,8.5,1.27,3.1,3.16,1.3,6.5,1.1,1.39,1.25,1.57,2.0,2.0,1.35,2.7,2.85,1.37,6.45,1.08,23.0,1.01,1.25,3.6,2.11,1.67,4.6,1.18,10.0,1.04,2.62,2.55,3.4,3.85,5.25,1.14,1.34,1.73,1.95,2.51,4.4,2.97,2.21,1.76,1.44,1.54,9.3,2.8
2026-01-24,12:00:00,Aberdeen,Livingston,6.0,2.0,H,3.0,2.0,1.74,3.33,4.1,1.87,1.83,7.0,4.0,8.0,2.0,1.94,0.86,2.3,2.25,4.33,1.75,2.02,1.05,9.5,1.25,3.62,3.1,1.3,5.3,1.11,1.29,1.25,2.02,1.0,3.0,1.35,2.94,2.62,1.43,6.25,1.06,19.0,1.02,1.25,3.7,2.1,1.67,3.95,1.18,11.0,1.04,2.2,2.6,4.2,3.2,7.5,1.19,1.35,1.62,1.97,2.47,4.01,2.97,2.26,1.78,1.48,1.48,8.5,3.12
2026-01-24,12:00:00,Motherwell,Kilmarnock,4.0,0.0,H,2.0,0.0,1.49,3.77,5.5,1.79,1.91,11.0,1.0,2.0,1.0,2.65,0.71,2.05,2.3,6.82,1.98,1.74,1.04,11.0,1.29,3.55,3.18,1.33,5.5,1.13,1.11,1.18,2.66,1.0,6.0,1.36,2.89,2.69,1.41,6.45,1.05,21.0,1.02,1.25,3.75,2.1,1.67,4.5,1.18,11.0,1.04,1.76,2.5,6.28,2.4,8.5,1.21,1.46,1.72,2.05,2.92,3.58,2.53,1.93,1.7,1.32,1.31,8.5,4.55
2025-12-03,16:45:00,Hearts,Kilmarnock,1.0,1.0,D,0.0,0.0,1.22,4.9,7.3,1.91,1.97,3.0,5.0,9.0,1.0,1.79,1.28,1.86,2.45,7.8,2.13,1.63,1.05,9.5,1.24,3.44,2.75,1.32,6.0,1.09,1.17,1.14,3.04,1.0,7.0,1.36,3.24,2.65,1.42,6.05,1.06,21.0,1.02,1.19,3.92,2.1,1.74,4.8,1.18,12.0,1.04,1.73,2.85,7.43,2.0,13.0,1.19,1.37,1.61,1.89,2.41,4.5,3.05,2.25,1.79,1.46,1.26,9.6,6.15
2025-10-19,08:00:00,Dundee,Celtic,2.0,0.0,H,2.0,0.0,11.0,7.0,1.22,1.41,2.9,2.0,3.0,2.0,12.0,0.99,2.31,9.0,2.9,1.57,1.95,1.72,1.02,23.0,1.07,6.0,2.01,1.75,3.12,1.3,1.11,1.09,1.05,9.0,1.0,1.22,4.1,2.08,1.76,4.33,1.2,10.0,1.05,1.14,5.0,1.67,2.1,3.1,1.33,6.5,1.1,8.5,3.25,1.5,23.0,2.1,1.16,1.3,1.5,1.78,2.18,4.4,3.15,2.56,1.9,1.58,7.5,15.75,1.2
2025-10-04,11:00:00,Kilmarnock,St. Mirren,2.0,0.0,H,2.0,0.0,2.82,3.05,2.51,2.05,1.8,5.0,0.0,4.0,9.0,1.11,0.69,3.58,2.05,3.1,1.86,1.94,1.01,9.0,1.3,3.3,3.38,1.24,6.75,1.08,1.5,1.28,1.4,2.0,2.0,1.4,2.8,2.9,1.38,7.0,1.03,23.0,1.01,1.25,3.5,2.2,1.62,5.0,1.12,13.0,1.04,3.0,2.43,2.88,4.5,4.5,1.15,1.45,1.58,1.99,2.75,3.45,2.5,2.17,1.77,1.38,1.87,8.5,2.38
2025-12-06,12:00:00,Motherwell,Livingston,3.0,0.0,H,1.0,0.0,1.65,3.9,5.06,1.8,2.01,7.0,1.0,4.0,5.0,1.68,1.1,2.21,2.19,5.4,1.82,2.05,1.05,9.5,1.19,3.8,2.8,1.41,5.3,1.15,1.24,1.25,2.17,1.0,4.0,1.35,3.23,2.59,1.46,6.25,1.11,17.0,1.02,1.16,4.3,1.94,1.75,3.7,1.23,11.0,1.05,1.95,2.62,4.6,2.9,9.0,1.35,1.58,2.33,2.48,3.28,3.05,2.32,1.76,1.47,1.3,1.44,9.0,3.48
2026-01-25,12:00:00,Hearts,Celtic,2.0,2.0,D,0.0,1.0,3.13,3.3,2.25,1.8,1.95,8.0,3.0,2.0,2.0,2.03,0.84,3.25,2.25,2.75,1.6,2.25,1.04,11.0,1.21,3.8,2.9,1.36,4.9,1.13,1.61,1.31,1.4,2.0,2.0,1.34,3.27,2.57,1.44,6.0,1.07,19.0,1.02,1.22,4.0,2.0,1.75,3.75,1.2,10.0,1.05,3.29,2.4,2.5,5.75,4.2,1.2,1.38,1.81,2.01,2.55,3.87,2.82,2.14,1.72,1.45,2.38,7.2,1.85
2026-01-25,12:00:00,Rangers,Dundee,3.0,0.0,H,0.0,0.0,1.25,5.75,9.5,1.53,2.4,8.0,1.0,7.0,1.0,2.14,0.53,1.65,2.63,9.0,1.95,1.75,1.03,15.0,1.11,4.8,2.3,1.58,3.84,1.2,1.13,1.11,3.8,1.0,10.0,1.22,3.66,2.2,1.61,4.75,1.12,11.0,1.01,1.18,5.0,1.73,1.85,3.7,1.25,8.0,1.06,1.53,3.0,7.48,2.1,15.0,1.16,1.3,1.66,1.85,2.34,4.65,3.1,2.34,1.85,1.49,1.17,15.0,5.0
2025-12-03,16:45:00,Celtic,Dundee,1.0,0.0,H,1.0,0.0,1.12,9.5,17.0,1.36,2.89,6.0,3.0,6.0,0.0,2.05,0.56,1.45,3.34,11.0,2.15,1.63,1.01,21.0,1.12,6.05,1.98,1.88,2.9,1.33,1.04,1.03,5.3,1.0,17.0,1.2,4.33,1.96,1.79,3.8,1.2,8.9,1.04,1.09,6.6,1.56,2.27,2.69,1.4,4.5,1.17,1.31,4.15,10.9,1.83,26.0,1.12,1.25,1.49,1.72,2.19,4.9,3.45,2.55,2.09,1.65,1.04,19.5,14.25
2025-12-03,16:45:00,Dundee United,Rangers,2.0,2.0,D,1.0,1.0,3.45,3.5,2.11,1.89,2.0,6.0,10.0,8.0,9.0,1.55,3.21,4.28,2.11,2.58,1.68,2.06,1.05,10.8,1.27,3.55,3.1,1.38,6.12,1.12,1.28,1.22,1.27,4.0,1.0,1.36,2.89,2.75,1.44,6.8,1.04,19.0,1.02,1.18,4.05,2.0,1.72,4.5,1.16,11.0,1.05,3.4,2.5,2.3,6.0,3.7,1.22,1.43,1.93,2.13,2.05,3.96,2.63,2.06,1.68,1.7,3.2,9.5,1.36
2025-12-03,16:45:00,Falkirk,Motherwell,0.0,0.0,D,0.0,0.0,2.57,3.45,2.49,2.0,1.83,1.0,1.0,6.0,3.0,1.28,0.91,3.3,2.2,3.0,1.75,2.0,1.02,8.0,1.28,3.12,3.5,1.33,6.05,1.12,1.28,1.25,1.38,2.0,2.0,1.33,2.94,3.02,1.39,6.75,1.08,23.0,1.02,1.29,3.5,2.07,1.6,4.8,1.15,13.0,1.04,3.2,2.41,2.65,5.0,4.2,1.22,1.54,1.85,1.95,3.02,3.5,2.41,1.84,1.73,1.33,1.73,7.5,2.38
2026-04-25,11:00:00,St. Mirren,Livingston,0.0,2.0,A,0.0,0.0,1.62,3.87,4.8,1.81,1.95,5.0,2.0,8.0,7.0,1.93,0.66,2.15,2.25,4.8,1.75,2.06,1.01,11.0,1.25,3.7,3.0,1.33,5.15,1.1,1.29,,2.14,,,1.3,3.1,2.5,1.43,5.5,1.07,19.0,1.02,1.22,3.8,2.0,1.7,4.0,1.2,11.0,1.05,1.97,2.5,4.6,3.0,8.5,1.16,1.33,1.62,1.99,2.53,3.6,2.83,2.15,1.68,1.44,1.4,8.0,3.3
2026-05-17,10:00:00,St. Mirren,Dundee United,1.0,1.0,D,0.0,1.0,2.07,3.5,3.27,1.75,2.0,7.0,3.0,10.0,2.0,1.99,0.77,2.71,2.2,3.69,1.6,2.19,1.02,10.8,1.19,3.78,2.76,1.35,5.75,1.1,1.27,,1.65,,,1.32,3.1,2.56,1.45,6.0,1.07,17.0,1.02,1.17,4.2,1.96,1.79,3.98,1.19,10.0,1.05,2.38,2.55,3.25,4.0,6.0,1.16,1.29,1.49,1.78,2.2,4.5,3.2,2.4,1.9,1.58,1.53,8.0,2.85
2026-04-26,10:00:00,Dundee United,Dundee,3.0,0.0,H,1.0,0.0,1.93,3.25,3.25,1.7,2.05,5.0,4.0,2.0,4.0,1.82,1.15,2.5,2.3,3.7,1.6,2.25,1.0,12.0,1.22,4.0,2.8,1.31,5.4,1.15,1.29,,1.73,,,1.36,2.89,2.65,1.42,6.5,1.06,19.0,1.02,1.2,4.2,2.05,1.72,4.0,1.21,11.0,1.06,2.4,2.45,3.5,3.6,5.8,1.19,1.35,1.74,1.96,2.46,4.3,2.92,2.21,1.78,1.48,1.65,7.5,2.4
2025-09-13,11:00:00,Dundee,Motherwell,1.0,1.0,D,0.0,1.0,3.6,3.5,2.0,2.0,1.83,4.0,4.0,2.0,6.0,0.93,1.82,4.0,2.04,2.55,1.8,1.95,1.06,8.5,1.33,3.5,3.4,1.27,6.5,1.1,1.28,1.33,1.28,3.0,1.0,1.35,2.71,2.79,1.39,6.1,1.05,23.0,1.01,1.29,3.6,2.16,1.62,4.75,1.17,10.0,1.03,3.7,2.4,2.38,6.0,3.3,1.1,1.23,1.44,1.9,2.23,5.05,3.42,2.5,1.9,1.55,2.24,8.9,1.87
2025-09-13,11:00:00,Rangers,Hearts,0.0,2.0,A,0.0,1.0,1.75,4.0,4.62,1.55,2.25,5.0,5.0,9.0,2.0,1.62,1.45,2.17,2.5,4.0,1.57,2.25,1.0,10.0,1.18,4.45,2.35,1.51,4.0,1.17,1.18,1.25,2.14,1.0,3.0,1.25,3.6,2.25,1.53,5.0,1.14,15.0,1.01,1.2,4.8,1.75,1.85,3.34,1.24,9.0,1.07,2.01,2.8,4.2,3.5,8.5,1.12,1.19,1.33,1.59,1.8,5.25,4.05,3.0,2.3,1.88,1.59,9.7,3.2
2026-03-14,17:00:00,Kilmarnock,Hearts,1.0,0.0,H,1.0,0.0,4.62,4.05,1.7,1.8,1.91,4.0,3.0,2.0,9.0,1.38,1.6,4.8,2.18,2.15,1.71,2.0,1.05,11.0,1.19,3.7,2.9,1.33,5.1,1.13,2.23,,1.2,,,1.36,3.15,2.45,1.44,5.5,1.1,19.0,1.02,1.16,4.3,1.95,1.67,4.0,1.2,10.0,1.05,4.64,2.75,2.0,8.5,3.1,1.21,1.37,1.85,1.95,2.5,3.8,2.75,2.1,1.74,1.46,2.88,7.7,1.53
2026-01-31,12:00:00,St. Mirren,Dundee,0.0,0.0,D,0.0,0.0,1.8,3.4,4.33,1.99,1.79,2.0,2.0,5.0,6.0,1.11,1.23,2.27,2.06,4.22,1.86,1.84,1.04,9.0,1.34,3.18,3.5,1.24,7.0,1.04,1.27,,2.0,,,1.38,2.69,2.94,1.35,7.6,1.03,21.0,1.01,1.22,3.66,2.18,1.64,5.0,1.13,13.0,1.03,2.2,2.4,4.66,3.0,7.5,1.19,1.35,1.59,2.02,2.56,4.0,2.78,2.2,1.7,1.5,1.33,7.9,3.0
2025-09-14,11:00:00,Kilmarnock,Celtic,1.0,2.0,A,0.0,0.0,9.5,5.75,1.28,1.5,2.45,2.0,6.0,6.0,7.0,1.22,2.27,7.5,3.0,1.65,2.08,1.81,1.03,17.0,1.19,5.1,2.2,1.68,3.72,1.25,1.14,1.13,1.05,9.0,1.0,1.25,3.5,2.23,1.62,5.0,1.12,12.0,1.04,1.12,4.6,1.73,1.99,3.6,1.32,8.0,1.08,7.8,3.0,1.47,21.0,2.15,1.14,1.26,1.48,1.81,2.08,4.7,3.4,2.51,1.95,1.63,7.0,14.25,1.18
2026-01-31,17:00:00,Dundee United,Hearts,0.0,3.0,A,0.0,2.0,4.0,3.6,1.8,1.85,1.88,2.0,12.0,0.0,6.0,0.58,2.7,5.05,2.3,2.38,1.78,2.0,1.0,9.1,1.28,3.5,3.05,1.33,6.06,1.11,2.08,,1.18,,,1.39,2.77,2.92,1.41,7.0,1.05,21.0,1.02,1.22,3.9,2.1,1.67,4.33,1.18,12.0,1.04,4.33,2.53,2.2,7.0,3.25,1.14,1.3,1.54,1.95,2.46,4.05,2.97,2.22,1.77,1.44,2.75,8.5,1.47
2026-03-03,16:45:00,Dundee United,St. Mirren,2.0,1.0,H,1.0,0.0,2.5,3.05,2.7,2.1,1.71,4.0,2.0,8.0,5.0,1.78,1.11,3.1,2.09,3.85,1.8,1.9,1.01,8.3,1.3,2.99,3.62,1.28,7.5,1.03,1.33,1.33,1.54,2.0,2.0,1.44,2.75,3.04,1.33,8.2,1.02,26.0,1.01,1.24,3.5,2.25,1.6,4.7,1.16,13.0,1.03,2.8,2.25,3.38,4.0,5.0,1.19,1.36,1.78,1.97,2.5,3.95,2.88,2.17,1.74,1.55,2.08,7.5,2.0
2025-11-01,12:00:00,Rangers,Aberdeen,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.84,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,12:00:00,Livingston,Motherwell,0.0,2.0,A,0.0,2.0,4.0,3.75,1.75,1.83,1.94,1.0,6.0,7.0,7.0,0.65,1.67,4.1,2.16,2.42,1.71,2.02,1.01,10.5,1.22,3.54,3.15,1.31,6.25,1.07,1.26,,1.15,,,1.35,2.94,2.65,1.41,6.7,1.05,19.0,1.02,1.21,4.0,2.07,1.68,4.4,1.16,10.0,1.05,4.0,2.4,2.25,6.5,3.35,1.33,1.61,2.3,2.05,3.27,3.02,2.26,1.78,1.56,1.27,2.63,7.2,1.67
2026-01-31,12:00:00,Kilmarnock,Aberdeen,3.0,0.0,H,2.0,0.0,2.9,3.4,2.37,2.04,1.83,9.0,4.0,7.0,3.0,2.28,1.02,3.35,2.05,3.02,1.73,2.14,1.02,8.5,1.32,3.55,3.45,1.3,6.25,1.06,1.33,,1.36,,,1.4,2.99,2.89,1.36,7.1,1.04,23.0,1.01,1.22,3.5,2.14,1.66,5.1,1.14,12.0,1.04,3.15,2.38,2.85,4.8,4.0,1.2,1.38,1.64,2.02,2.58,3.82,2.78,2.12,1.7,1.44,1.96,6.8,2.12
2025-11-01,12:00:00,Dundee United,Celtic,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.69,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
