Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-30,07:00:00,Shaanxi Chang'an,Meizhou Hakka,0.0,1.0,A,0.0,0.0,5.0,3.6,1.57,2.28,1.58,0.0,4.0,5.0,8.0,0.21,0.95,4.0,2.0,2.75,2.2,1.62,1.06,8.0,1.44,2.63,4.33,1.2,8.0,1.06,2.08,1.28,1.15,,,1.5,2.5,3.5,1.29,10.0,1.06,22.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,5.1,2.38,2.1,5.75,3.0,,,,,,,,,,,,,
2021-04-30,08:35:00,Chengdu Better City FC,Nanjing City,2.0,0.0,H,2.0,0.0,1.22,5.5,10.0,1.62,2.25,4.0,0.0,4.0,4.0,1.17,0.53,1.67,2.6,8.0,2.2,1.62,1.01,15.0,1.2,4.33,2.5,1.5,4.33,1.2,,,,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.83,1.83,3.5,1.29,9.0,1.07,1.5,,7.5,,,,,,,,,,,,,,,
2021-04-30,08:35:00,Heilongjiang Lava Spring,Wuhan Three Towns,0.0,4.0,A,0.0,1.0,6.0,5.5,1.3,1.68,2.08,0.0,5.0,1.0,3.0,0.36,1.09,7.0,2.5,1.8,2.2,1.62,1.01,15.0,1.22,4.0,2.75,1.4,5.0,1.14,,,,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,7.0,,1.57,,,,,,,,,,,,,,,
2021-05-01,04:30:00,BIT,Shenyang Urban,1.0,2.0,A,0.0,0.0,4.0,3.3,1.85,2.4,1.53,2.0,3.0,1.0,7.0,0.56,0.76,4.75,1.95,2.6,2.12,1.67,1.08,7.0,1.5,2.5,4.5,1.17,8.5,1.05,1.77,1.32,1.24,,,1.53,2.4,3.46,1.28,8.0,1.05,26.0,1.01,1.34,3.1,2.6,1.46,5.5,1.11,17.0,1.03,4.3,2.26,2.4,,,,,,,,,,,,,,,
2021-05-01,08:35:00,Guizhou Zhicheng,Suzhou Dongwu,1.0,0.0,H,1.0,0.0,2.65,3.0,2.45,2.35,1.57,3.0,2.0,6.0,7.0,0.83,0.74,3.2,2.0,3.4,2.1,1.67,1.05,8.5,1.44,2.63,4.33,1.2,8.0,1.06,,,,,,1.5,2.5,3.5,1.29,10.0,1.06,26.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.88,,3.1,,,,,,,,,,,,,,,
2021-05-01,08:35:00,Nantong Zhiyun,Kunshan,1.0,0.0,H,0.0,0.0,4.45,2.9,1.8,2.15,1.54,3.0,0.0,6.0,7.0,1.1,0.53,4.5,2.05,2.5,1.95,1.69,1.1,6.0,1.41,2.5,3.75,1.2,7.25,1.07,1.68,1.3,1.23,,,1.49,2.51,3.26,1.31,7.6,1.05,26.0,1.01,1.31,3.26,2.45,1.51,5.2,1.12,17.0,1.03,3.9,2.35,2.3,,,,,,,,,,,,,,,
2021-05-04,07:00:00,Sichuan Jiuniu,Zibo Cuju,0.0,0.0,D,0.0,0.0,1.5,3.95,5.0,2.05,1.61,3.0,2.0,1.0,1.0,1.34,0.98,2.5,2.0,4.75,2.3,1.49,1.08,7.0,1.36,2.65,3.5,1.22,6.75,1.08,1.1,1.24,2.39,,,1.5,2.5,3.5,1.29,10.0,1.06,26.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.25,2.5,4.33,2.15,7.0,,1.49,1.85,2.4,3.3,,2.45,1.85,1.5,1.29,1.45,8.0,3.9
2021-05-05,04:00:00,Kunshan,Chengdu Better City FC,1.0,1.0,D,1.0,0.0,6.5,3.15,1.54,2.3,1.48,2.0,4.0,0.0,6.0,0.66,1.54,6.5,2.1,2.1,2.3,1.49,1.11,5.5,1.44,2.4,4.15,1.17,8.75,1.05,,,,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,6.0,,1.83,,,,,,,,,,,,,,,
2021-05-05,05:00:00,Meizhou Hakka,Zhejiang FC,0.0,1.0,A,0.0,0.0,2.5,3.0,2.55,2.1,1.57,0.0,2.0,3.0,4.0,0.21,0.46,4.5,2.0,2.5,1.87,1.77,1.09,6.0,1.38,2.55,3.6,1.21,7.0,1.08,,,,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,4.0,,2.25,,,,,,,,,,,,,,,
2021-05-05,08:35:00,Jiangxi Liansheng,Nanjing City,0.0,1.0,A,0.0,0.0,2.95,3.05,2.25,2.15,1.56,0.0,2.0,8.0,1.0,1.1,0.66,5.0,2.0,2.38,2.0,1.67,1.09,6.0,1.42,2.45,3.7,1.2,7.25,1.07,2.0,1.19,1.22,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,4.33,2.35,2.2,4.05,3.9,,,,,,,,,,,,,
2021-05-05,08:35:00,Shaanxi Chang'an,Xinjiang Tianshan,4.0,1.0,H,3.0,0.0,1.71,3.25,4.4,2.0,1.62,9.0,4.0,7.0,2.0,2.18,1.17,2.25,2.1,5.5,2.0,1.67,1.08,6.75,1.34,2.7,3.35,1.25,6.5,1.09,1.18,1.23,1.95,,,1.45,2.55,2.9,1.36,7.1,1.06,26.0,1.01,1.29,3.3,2.26,1.57,4.8,1.14,15.0,1.03,2.0,2.5,4.6,2.3,7.5,,,,,,,,,,,,,
2021-05-05,08:35:00,BIT,Heilongjiang Lava Spring,0.0,4.0,A,0.0,1.0,4.0,3.25,1.8,2.05,1.61,2.0,7.0,3.0,6.0,0.66,1.71,3.75,1.95,3.1,1.95,1.69,1.08,6.75,1.37,2.65,3.5,1.22,6.75,1.08,1.83,1.26,1.22,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,3.25,2.35,2.63,5.0,3.2,,,,,,,,,,,,,
2021-05-06,04:30:00,Suzhou Dongwu,Shenyang Urban,1.0,0.0,H,0.0,0.0,2.15,2.9,3.25,2.35,1.45,2.0,3.0,2.0,2.0,0.99,0.89,3.2,1.95,3.6,2.1,1.61,1.11,5.5,1.49,2.25,4.2,1.17,8.5,1.05,1.4,1.33,1.51,,,1.47,2.57,3.2,1.32,11.0,1.05,26.0,1.01,1.3,3.32,2.4,1.53,5.5,1.14,15.0,1.03,2.84,2.32,3.24,3.15,4.95,1.36,1.65,2.1,2.85,,2.9,2.1,1.65,1.37,,1.87,7.0,2.52
2021-05-06,08:35:00,Nantong Zhiyun,Beijing BG,2.0,1.0,H,2.0,0.0,1.35,4.25,6.75,2.15,1.54,5.0,3.0,4.0,1.0,1.66,1.06,2.5,2.1,4.33,2.5,1.41,1.07,7.25,1.42,2.45,3.95,1.18,8.0,1.06,1.24,1.29,1.81,,,1.44,2.66,3.04,1.35,9.0,1.07,23.0,1.01,1.25,3.75,2.29,1.58,5.0,1.17,13.0,1.04,2.33,2.4,4.05,2.8,4.95,,,,,,,,,,,,,
2021-05-06,08:35:00,Wuhan Three Towns,Guizhou Zhicheng,0.0,1.0,A,0.0,1.0,1.48,3.95,5.25,1.65,2.0,0.0,2.0,11.0,1.0,0.7,0.63,1.95,2.25,7.0,1.74,1.91,1.04,10.5,1.22,3.5,2.65,1.36,4.8,1.13,,,,,,1.4,2.75,3.0,1.36,8.0,1.08,21.0,1.02,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.73,,6.5,,,,,,,,,,,,,,,
2021-05-09,05:00:00,Zhejiang FC,Shaanxi Chang'an,1.0,1.0,D,0.0,1.0,1.47,3.65,7.0,2.24,1.58,2.0,2.0,5.0,3.0,0.72,0.49,1.95,2.05,8.5,2.25,1.57,1.11,6.0,1.53,2.38,5.0,1.14,9.0,1.04,,,,,,1.62,2.2,3.75,1.25,13.0,1.04,,,1.36,3.0,2.75,1.4,7.0,1.1,19.0,1.02,2.5,,4.0,,,,,,,,,,,,,,,
2021-05-09,08:35:00,Zibo Cuju,Meizhou Hakka,0.0,1.0,A,0.0,0.0,12.0,7.0,1.15,1.6,2.21,0.0,2.0,6.0,2.0,1.37,0.95,13.0,2.5,1.57,2.7,1.44,1.01,11.0,1.18,4.3,2.49,1.47,4.1,1.2,4.5,1.08,1.02,,,1.29,3.4,2.4,1.53,4.8,1.15,12.0,1.03,1.17,4.4,1.85,1.89,3.3,1.29,8.0,1.06,12.0,3.5,1.39,13.0,1.53,,,,,,,,,,,,,
2021-05-10,04:00:00,Jiangxi Liansheng,Nantong Zhiyun,1.0,3.0,A,1.0,0.0,,,,,,,,,,1.02,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,07:00:00,Sichuan Jiuniu,Xinjiang Tianshan,2.0,1.0,H,1.0,1.0,1.55,3.8,5.25,2.08,1.68,5.0,2.0,2.0,4.0,1.22,0.53,2.21,2.12,5.95,2.09,1.69,1.06,9.35,1.35,2.93,3.72,1.23,6.85,1.07,1.13,1.25,2.23,,,1.44,2.65,3.1,1.34,8.5,1.06,23.0,1.01,1.29,3.5,2.33,1.56,5.5,1.14,15.0,1.01,1.99,2.48,5.35,2.45,6.5,1.32,1.59,2.0,2.65,,3.1,2.22,1.72,1.42,,1.51,8.0,3.54
2021-05-10,08:35:00,Nanjing City,Kunshan,1.0,2.0,A,0.0,1.0,4.2,3.3,1.8,2.4,1.53,,,,,0.9,0.53,4.75,1.95,2.5,2.25,1.57,1.08,7.0,1.44,2.63,4.5,1.17,8.5,1.05,1.95,1.22,1.2,,,1.53,2.38,3.5,1.29,11.0,1.05,25.0,1.01,1.33,3.25,2.63,1.44,6.5,1.11,17.0,1.03,4.33,2.25,2.25,5.5,2.65,,,,,,,,,,,,,
2021-05-10,08:35:00,Suzhou Dongwu,BIT,2.0,1.0,H,1.0,1.0,1.53,3.9,6.4,2.22,1.69,5.0,2.0,5.0,3.0,1.77,0.99,2.11,2.13,6.65,2.27,1.59,1.06,8.5,1.37,2.84,3.92,1.21,9.0,1.06,1.09,1.24,2.46,,,1.46,2.6,3.14,1.33,9.0,1.05,26.0,1.01,1.29,3.4,2.36,1.55,5.5,1.14,15.0,1.03,1.87,2.51,6.25,1.95,8.5,,,,,,,,,,,,,
2021-05-11,04:30:00,Guizhou Zhicheng,Heilongjiang Lava Spring,0.0,1.0,A,0.0,0.0,1.57,3.4,6.0,2.25,1.63,3.0,4.0,4.0,2.0,0.87,1.22,2.2,2.0,6.5,2.38,1.53,1.08,7.0,1.4,2.75,4.33,1.2,8.0,1.06,,,,,,1.5,2.5,3.5,1.29,10.0,1.06,26.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.95,,5.5,,,,,,,,,,,,,,,
2021-05-11,08:35:00,Chengdu Better City FC,Beijing BG,4.0,1.0,H,2.0,0.0,1.08,8.0,15.0,1.4,2.88,5.0,2.0,5.0,3.0,1.49,0.63,1.36,3.1,15.0,2.63,1.44,1.01,13.0,1.11,6.0,1.91,1.8,3.25,1.33,1.03,1.1,3.1,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,1.29,3.0,12.0,2.0,10.25,,,,,,,,,,,,,
2021-05-11,08:35:00,Shenyang Urban,Wuhan Three Towns,1.0,3.0,A,0.0,1.0,5.7,4.18,1.48,1.72,2.0,4.0,6.0,3.0,6.0,1.01,1.93,8.5,2.5,1.73,2.28,1.57,1.01,13.0,1.22,4.0,2.75,1.4,4.5,1.17,3.3,1.13,1.03,,,1.29,3.25,2.63,1.41,6.75,1.08,17.0,1.03,1.19,4.2,1.97,1.78,3.6,1.25,10.0,1.06,8.0,2.95,1.58,10.75,1.77,,,,,,,,,,,,,
2021-05-14,05:00:00,Meizhou Hakka,Sichuan Jiuniu,1.0,0.0,H,0.0,0.0,1.7,3.4,5.0,1.6,2.3,2.0,2.0,4.0,7.0,0.57,0.73,1.91,2.4,6.0,2.15,1.57,1.1,5.75,1.42,2.45,3.75,1.2,7.25,1.07,1.19,1.2,2.0,,,1.3,3.32,2.43,1.52,4.9,1.14,17.0,1.03,1.17,4.4,1.87,1.87,3.4,1.28,9.0,1.07,1.9,2.8,4.2,2.6,8.5,,,,,,,,,,,,,
2021-05-14,07:00:00,Shaanxi Chang'an,Zibo Cuju,2.0,0.0,H,0.0,0.0,1.14,7.0,13.0,1.68,2.15,,,,,1.2,0.87,1.62,2.75,8.0,2.5,1.41,1.03,10.75,1.25,3.3,2.22,1.59,5.25,1.12,1.06,1.11,2.95,,,1.24,3.6,2.07,1.67,4.2,1.19,13.0,1.04,1.13,5.1,1.66,2.1,2.9,1.36,8.0,1.08,1.51,3.5,7.1,1.51,13.0,,,,,,,,,,,,,
2021-05-15,04:00:00,Beijing BG,Nanjing City,0.0,1.0,A,0.0,1.0,3.5,3.1,1.95,2.1,1.57,2.0,2.0,4.0,3.0,0.89,0.99,4.33,1.95,2.75,2.0,1.67,1.1,6.0,1.4,2.5,3.6,1.22,6.75,1.08,,,,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,3.75,,2.4,,,,,,,,,,,,,,,
2021-05-15,08:35:00,Kunshan,Jiangxi Liansheng,6.0,0.0,H,3.0,0.0,1.49,3.4,6.25,2.1,1.59,7.0,0.0,2.0,1.0,1.3,0.39,1.83,2.38,7.0,2.2,1.54,1.09,6.25,1.38,2.55,3.65,1.21,7.5,1.06,1.11,1.2,2.85,,,1.35,2.9,2.48,1.47,5.6,1.11,19.0,1.02,1.21,3.9,1.96,1.75,3.8,1.22,12.0,1.02,1.74,2.9,5.85,2.0,8.25,,,,,,,,,,,,,
2021-05-15,08:35:00,Xinjiang Tianshan,Zhejiang FC,0.0,2.0,A,0.0,1.0,9.4,5.8,1.26,1.55,2.3,0.0,3.0,2.0,5.0,0.25,0.7,8.5,2.63,1.62,2.2,1.62,1.01,15.0,1.17,4.5,1.53,2.45,4.0,1.22,,,,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,8.5,,1.44,,,,,,,,,,,,,,,
2021-05-15,09:05:00,BIT,Guizhou Zhicheng,2.0,0.0,H,2.0,0.0,9.25,4.6,1.26,1.8,1.8,4.0,0.0,1.0,5.0,0.81,0.55,9.5,2.5,1.67,2.45,1.43,1.05,8.25,1.27,3.1,3.0,1.29,6.0,1.1,,,,,,1.33,3.25,2.75,1.4,7.0,1.1,19.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,10.0,,1.44,,,,,,,,,,,,,,,
2021-05-16,04:30:00,Heilongjiang Lava Spring,Shenyang Urban,1.0,0.0,H,0.0,0.0,2.11,3.21,2.75,1.9,1.7,3.0,0.0,9.0,3.0,0.88,0.37,2.88,2.1,3.6,1.91,1.71,1.08,6.5,1.36,2.65,3.45,1.22,6.75,1.08,1.32,1.28,1.55,,,1.42,2.73,2.97,1.36,6.6,1.08,23.0,1.01,1.22,3.74,2.23,1.61,5.0,1.12,13.0,1.02,2.5,2.45,3.15,3.0,6.25,,,,,,,,,,,,,
2021-05-16,08:35:00,Nantong Zhiyun,Chengdu Better City FC,1.0,2.0,A,1.0,1.0,3.65,2.9,2.0,2.05,1.59,2.0,3.0,3.0,2.0,1.05,0.72,5.0,2.2,2.2,1.91,1.74,1.09,6.0,1.38,2.6,3.45,1.22,6.75,1.08,1.95,1.23,1.17,,,1.4,2.81,2.9,1.38,6.8,1.07,21.0,1.02,1.22,3.74,2.17,1.64,4.5,1.12,13.0,1.02,4.5,2.55,1.95,7.0,2.9,,,,,,,,,,,,,
2021-05-16,08:35:00,Wuhan Three Towns,Suzhou Dongwu,1.0,1.0,D,0.0,0.0,1.38,4.2,6.0,1.71,1.91,2.0,3.0,5.0,5.0,0.76,0.74,2.05,2.3,5.5,1.91,1.74,1.04,9.25,1.26,3.2,2.75,1.34,5.0,1.12,1.11,1.2,2.52,,,1.33,3.14,2.54,1.48,5.9,1.1,19.0,1.02,1.17,4.5,1.93,1.81,4.0,1.17,10.0,1.03,1.8,2.81,5.5,2.3,8.25,,,,,,,,,,,,,
2021-05-19,05:00:00,Shaanxi Chang'an,Sichuan Jiuniu,1.0,0.0,H,0.0,0.0,2.0,3.2,3.6,1.5,2.55,3.0,5.0,3.0,6.0,0.77,1.68,2.75,1.91,4.33,2.35,1.48,1.12,5.0,1.49,2.46,4.55,1.14,9.25,1.04,1.26,1.33,1.72,,,1.53,2.4,3.54,1.27,8.9,1.05,24.0,1.01,1.35,3.04,2.63,1.45,6.0,1.11,21.0,1.01,2.47,2.24,4.15,2.9,5.0,,,,,,,,,,,,,
2021-05-19,07:00:00,Xinjiang Tianshan,Meizhou Hakka,0.0,2.0,A,0.0,1.0,6.0,4.2,1.43,1.97,1.76,3.0,7.0,3.0,7.0,0.9,1.86,6.5,2.17,2.09,2.15,1.56,1.06,7.5,1.31,2.9,3.2,1.26,6.5,1.09,2.49,1.23,1.09,,,1.42,2.73,2.99,1.36,6.8,1.08,21.0,1.02,1.27,3.5,2.23,1.61,4.6,1.18,13.0,1.02,6.05,2.56,1.86,8.0,2.25,,,,,,,,,,,,,
2021-05-20,04:00:00,Chengdu Better City FC,Jiangxi Liansheng,0.0,2.0,A,0.0,1.0,1.14,8.0,11.0,1.5,2.5,6.0,5.0,13.0,0.0,1.82,0.99,1.53,2.75,10.0,2.06,1.71,1.01,12.0,1.17,4.5,2.25,1.57,3.75,1.25,1.02,1.1,4.05,,,1.26,3.5,2.23,1.61,4.4,1.17,15.0,1.03,1.15,4.7,1.74,2.02,3.0,1.33,8.0,1.05,1.46,3.42,8.6,1.69,13.0,,,,,,,,,,,,,
2021-05-20,08:35:00,Zhejiang FC,Zibo Cuju,2.0,1.0,H,1.0,1.0,1.18,5.75,9.5,1.61,2.05,5.0,2.0,3.0,3.0,1.49,0.87,1.53,2.75,11.0,2.35,1.47,1.03,11.0,1.22,3.55,2.55,1.38,4.6,1.14,,,,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.4,,9.0,,,,,,,,,,,,,,,
2021-05-20,08:35:00,Beijing BG,Kunshan,1.0,2.0,A,1.0,1.0,7.0,4.25,1.33,1.71,1.91,5.0,7.0,4.0,5.0,1.14,1.73,7.0,2.4,1.8,2.05,1.62,1.05,8.75,1.25,3.3,2.75,1.34,5.25,1.12,,,,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,6.5,,1.62,,,,,,,,,,,,,,,
2021-05-20,08:35:00,Guizhou Zhicheng,Shenyang Urban,0.0,2.0,A,0.0,0.0,2.35,2.8,3.0,2.6,1.37,5.0,4.0,2.0,2.0,1.33,1.32,3.2,2.0,3.4,2.3,1.5,1.14,4.7,1.59,2.05,4.85,1.13,10.25,1.04,,,,,,1.5,2.5,3.5,1.29,10.0,1.06,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.88,,3.1,,,,,,,,,,,,,,,
2021-05-21,04:30:00,BIT,Wuhan Three Towns,1.0,3.0,A,0.0,2.0,13.0,6.6,1.18,1.48,2.47,2.0,7.0,1.0,5.0,0.75,1.75,10.0,2.75,1.53,2.2,1.54,1.03,11.0,1.19,3.8,2.25,1.57,4.4,1.15,5.5,1.06,1.01,,,1.25,3.74,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.67,2.1,3.24,1.33,7.0,1.1,8.75,3.6,1.4,13.0,1.69,,,,,,,,,,,,,
