Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-12,12:00:00,Sarajevo,FK Tuzla City,1.0,0.0,H,1.0,0.0,1.42,3.65,6.7,2.15,1.56,4.0,4.0,5.0,9.0,1.06,1.63,,,,2.2,1.51,1.04,7.0,1.35,2.7,3.9,1.17,7.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,12:30:00,Sloboda Tuzla,Mladost Doboj Kakanj,3.0,0.0,H,1.0,0.0,1.57,3.45,5.1,2.05,1.61,9.0,3.0,4.0,0.0,2.2,0.99,,,,2.0,1.65,1.03,7.5,1.32,2.8,3.65,1.19,6.65,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,12:30:00,Krupa na Vrbasu,Olimpik Sarajevo,1.0,0.0,H,0.0,0.0,1.77,3.05,4.35,2.15,1.54,6.0,4.0,3.0,7.0,2.08,1.29,,,,1.95,1.67,1.04,7.0,1.36,2.65,3.95,1.16,7.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,14:00:00,Zrinjski,Radnik Bijeljina,0.0,0.0,D,0.0,0.0,1.36,3.8,6.95,2.2,1.51,3.0,2.0,11.0,2.0,1.12,0.76,,,,2.3,1.48,1.05,6.8,1.38,2.6,4.05,1.16,7.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15,12:00:00,Mladost Doboj Kakanj,FK Tuzla City,2.0,5.0,A,0.0,3.0,,,,,,8.0,8.0,5.0,4.0,1.64,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15,14:00:00,Velež,Krupa na Vrbasu,2.0,0.0,H,0.0,0.0,1.57,3.55,4.85,,,11.0,0.0,8.0,1.0,2.72,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15,14:00:00,Sloboda Tuzla,Željezničar,0.0,2.0,A,0.0,1.0,5.5,3.95,1.45,,,4.0,4.0,6.0,8.0,1.29,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16,12:00:00,Borac Banja Luka,Zrinjski,1.0,0.0,H,1.0,0.0,,,,,,5.0,2.0,3.0,4.0,1.22,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16,14:00:00,Radnik Bijeljina,Široki Brijeg,1.0,1.0,D,0.0,0.0,2.25,3.3,2.65,,,4.0,4.0,5.0,4.0,1.41,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,14:00:00,Željezničar,Mladost Doboj Kakanj,0.0,1.0,A,0.0,1.0,1.11,8.0,13.0,1.44,2.7,6.0,4.0,15.0,0.0,2.4,1.09,1.44,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-22,13:55:00,Široki Brijeg,Borac Banja Luka,3.0,0.0,H,2.0,0.0,1.62,3.4,4.4,1.77,1.83,6.0,3.0,3.0,7.0,1.79,1.37,2.75,2.1,3.6,1.71,1.91,1.01,9.0,1.23,3.35,3.0,1.29,5.35,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-22,16:05:00,Zrinjski,Sloboda Tuzla,1.0,0.0,H,1.0,0.0,1.26,4.4,9.5,2.15,1.56,11.0,0.0,4.0,1.0,2.5,0.88,1.91,2.2,7.5,2.6,1.38,1.04,7.0,1.35,2.7,3.9,1.17,7.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23,12:00:00,Krupa na Vrbasu,Radnik Bijeljina,1.0,1.0,D,0.0,0.0,2.4,2.95,2.7,2.15,1.56,6.0,5.0,4.0,3.0,2.24,1.57,3.25,1.95,3.4,1.87,1.74,1.04,7.0,1.36,2.7,3.9,1.17,7.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23,12:00:00,FK Tuzla City,Olimpik Sarajevo,3.0,2.0,H,2.0,1.0,1.38,3.85,7.0,1.95,1.69,7.0,4.0,7.0,0.0,1.86,1.03,2.0,2.2,6.5,2.0,1.62,1.02,8.0,1.29,3.0,3.4,1.22,6.15,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23,14:00:00,Sarajevo,Velež,1.0,1.0,D,0.0,1.0,,,,2.1,1.59,3.0,5.0,8.0,4.0,1.4,1.26,1.91,2.25,7.0,1.8,1.8,1.03,7.25,1.34,2.75,3.8,1.18,6.9,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,11:30:00,Mladost Doboj Kakanj,Olimpik Sarajevo,1.0,0.0,H,1.0,0.0,2.45,2.8,2.8,2.15,1.56,4.0,2.0,7.0,6.0,1.19,1.16,,,,1.83,1.77,1.04,7.0,1.35,2.7,3.9,1.17,7.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,14:00:00,Velež,FK Tuzla City,1.0,1.0,D,1.0,0.0,1.91,3.0,3.7,2.25,1.49,3.0,3.0,8.0,4.0,1.0,0.87,,,,2.0,1.65,1.05,6.65,1.4,2.5,4.2,1.14,7.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,15:00:00,Sloboda Tuzla,Široki Brijeg,3.0,0.0,H,2.0,0.0,3.35,2.9,2.1,2.2,1.53,5.0,2.0,2.0,12.0,1.19,1.3,,,,1.95,1.69,1.04,6.95,1.37,2.6,4.05,1.16,7.25,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,13:00:00,Radnik Bijeljina,Sarajevo,0.0,2.0,A,0.0,2.0,3.9,2.95,1.87,1.95,1.69,,,4.0,3.0,1.22,1.79,,,,1.77,1.83,1.02,8.0,1.29,3.0,3.4,1.22,6.15,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,15:10:00,Borac Banja Luka,Krupa na Vrbasu,3.0,1.0,H,1.0,0.0,1.1,7.0,14.5,1.49,2.3,7.0,5.0,9.0,2.0,2.19,1.23,,,,2.5,1.4,1.0,11.75,1.13,4.5,2.25,1.5,3.8,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,15:00:00,Sarajevo,Borac Banja Luka,4.0,2.0,H,2.0,1.0,1.67,3.4,4.4,1.87,1.71,10.0,4.0,12.0,3.0,2.59,1.4,,,,1.8,1.8,1.02,8.25,1.26,3.1,3.25,1.25,5.85,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-12,11:30:00,Olimpik Sarajevo,Velež,2.0,1.0,H,0.0,0.0,5.3,3.35,1.57,1.83,1.77,6.0,3.0,5.0,4.0,1.21,1.19,,,,1.83,1.77,1.01,8.5,1.25,3.2,3.15,1.26,5.65,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-12,15:00:00,Zrinjski,Mladost Doboj Kakanj,2.0,0.0,H,1.0,0.0,1.17,5.4,11.25,1.74,1.87,8.0,2.0,7.0,3.0,2.54,0.83,,,,2.35,1.47,1.01,9.25,1.21,3.5,2.85,1.31,5.1,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,11:30:00,Krupa na Vrbasu,Sloboda Tuzla,2.0,3.0,A,0.0,0.0,1.69,3.2,4.6,2.2,1.51,9.0,6.0,8.0,1.0,2.32,1.58,,,,2.05,1.61,1.05,6.8,1.38,2.6,4.05,1.16,7.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,13:00:00,Široki Brijeg,Željezničar,0.0,1.0,A,0.0,0.0,2.5,2.95,2.6,2.1,1.59,3.0,4.0,7.0,2.0,1.18,0.91,,,,1.83,1.77,1.03,7.25,1.34,2.75,3.8,1.18,6.9,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,15:00:00,FK Tuzla City,Radnik Bijeljina,1.0,0.0,H,0.0,0.0,1.91,3.05,3.75,2.05,1.59,6.0,2.0,8.0,5.0,2.04,0.76,,,,1.83,1.74,1.03,7.25,1.33,2.8,3.7,1.19,6.75,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,11:30:00,Olimpik Sarajevo,Sarajevo,1.0,3.0,A,0.0,1.0,5.55,4.2,1.41,,,2.0,4.0,4.0,1.0,1.19,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-19,11:30:00,Mladost Doboj Kakanj,Velež,1.0,2.0,A,0.0,1.0,2.75,3.3,2.2,,,5.0,10.0,1.0,3.0,1.28,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-19,13:00:00,Radnik Bijeljina,Olimpik Sarajevo,4.0,0.0,H,1.0,0.0,1.49,3.6,5.65,1.91,1.69,8.0,4.0,2.0,6.0,1.88,1.58,,,,1.91,1.71,1.02,8.0,1.28,3.05,3.35,1.23,6.05,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-19,15:00:00,Željezničar,Krupa na Vrbasu,0.0,1.0,A,0.0,1.0,1.25,4.95,8.5,1.8,1.8,5.0,5.0,12.0,1.0,2.02,0.89,,,,2.3,1.48,1.01,8.75,1.24,3.3,3.0,1.28,5.4,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,13:00:00,Sloboda Tuzla,Sarajevo,2.0,3.0,A,1.0,2.0,5.1,3.5,1.57,2.0,1.62,5.0,8.0,4.0,3.0,1.39,1.95,,,,2.0,1.65,1.03,7.5,1.31,2.9,3.55,1.2,6.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,13:00:00,Borac Banja Luka,FK Tuzla City,2.0,0.0,H,0.0,0.0,1.51,3.65,5.1,1.74,1.87,8.0,3.0,4.0,4.0,2.02,1.37,,,,1.71,1.91,1.01,9.25,1.22,3.45,2.9,1.3,5.15,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,11:00:00,Olimpik Sarajevo,Borac Banja Luka,1.0,4.0,A,0.0,1.0,4.6,3.15,1.71,1.91,1.71,5.0,10.0,7.0,3.0,1.63,2.54,,,,1.8,1.8,1.02,8.25,1.27,3.1,3.3,1.24,5.95,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,13:00:00,Velež,Radnik Bijeljina,2.0,1.0,H,1.0,1.0,1.43,3.6,6.2,1.95,1.67,7.0,2.0,10.0,0.0,2.21,0.63,,,,1.95,1.67,1.02,7.75,1.29,3.0,3.45,1.22,6.2,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,13:00:00,FK Tuzla City,Sloboda Tuzla,2.0,1.0,H,1.0,0.0,1.41,3.65,6.9,1.91,1.69,9.0,5.0,5.0,7.0,2.07,1.36,,,,2.05,1.62,1.02,8.0,1.28,3.05,3.35,1.23,6.05,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,15:00:00,Široki Brijeg,Mladost Doboj Kakanj,2.0,1.0,H,1.0,1.0,1.3,4.6,7.25,1.59,2.1,9.0,3.0,10.0,1.0,2.15,0.84,,,,1.83,1.77,1.0,10.5,1.16,4.0,2.5,1.41,4.35,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,11:00:00,Krupa na Vrbasu,Zrinjski,0.0,3.0,A,0.0,2.0,4.25,3.0,1.8,2.1,1.57,0.0,9.0,1.0,7.0,0.7,2.58,,,,1.95,1.69,1.03,7.25,1.34,2.75,3.8,1.18,6.9,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,10:00:00,Mladost Doboj Kakanj,Radnik Bijeljina,3.0,2.0,H,1.0,1.0,3.15,3.05,2.1,1.8,1.8,8.0,5.0,5.0,3.0,1.83,1.01,,,,1.67,1.95,1.01,8.75,1.24,3.3,3.05,1.27,5.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,10:00:00,Sloboda Tuzla,Olimpik Sarajevo,2.0,0.0,H,2.0,0.0,1.57,3.55,4.8,,,3.0,0.0,0.0,6.0,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,13:00:00,Borac Banja Luka,Velež,2.0,0.0,H,0.0,0.0,1.32,4.35,7.25,1.77,1.83,6.0,2.0,5.0,3.0,2.0,1.07,,,,2.0,1.65,1.01,9.0,1.23,3.35,3.0,1.29,5.35,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,13:00:00,Široki Brijeg,Krupa na Vrbasu,1.0,0.0,H,1.0,0.0,1.5,3.8,5.1,1.71,1.91,10.0,4.0,6.0,3.0,2.26,1.36,,,,1.8,1.8,1.01,9.25,1.21,3.55,2.85,1.32,5.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,13:00:00,Zrinjski,Sarajevo,2.0,3.0,A,1.0,1.0,3.3,3.05,2.05,2.15,1.56,4.0,7.0,2.0,4.0,1.49,1.97,,,,1.91,1.71,1.04,7.0,1.36,2.7,3.9,1.17,7.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,15:00:00,Željezničar,FK Tuzla City,1.0,0.0,H,0.0,0.0,1.29,4.5,8.0,1.67,1.95,7.0,5.0,8.0,13.0,1.66,1.47,,,,2.0,1.65,1.01,9.75,1.19,3.7,2.7,1.35,4.75,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,10:00:00,FK Tuzla City,Zrinjski,0.0,4.0,A,0.0,3.0,1.95,2.95,3.65,2.1,1.59,3.0,8.0,6.0,5.0,1.62,2.31,,,,1.83,1.74,1.03,7.25,1.34,2.75,3.8,1.18,6.9,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,13:00:00,Radnik Bijeljina,Borac Banja Luka,1.0,0.0,H,0.0,0.0,6.85,4.6,1.32,1.83,1.77,3.0,2.0,1.0,4.0,1.19,1.14,,,,2.2,1.53,1.01,8.5,1.25,3.25,3.1,1.27,5.55,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,15:00:00,Velež,Sloboda Tuzla,3.0,0.0,H,1.0,0.0,1.5,3.7,5.35,1.87,1.71,7.0,4.0,3.0,1.0,1.53,0.98,,,,1.91,1.71,1.02,8.25,1.26,3.1,3.25,1.25,5.85,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,10:00:00,Krupa na Vrbasu,Mladost Doboj Kakanj,0.0,1.0,A,0.0,0.0,,,,1.91,1.69,7.0,9.0,2.0,7.0,1.92,1.82,,,,1.8,1.8,1.02,8.0,1.28,3.05,3.35,1.23,6.05,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,10:00:00,Olimpik Sarajevo,Željezničar,0.0,3.0,A,0.0,1.0,7.0,4.15,1.34,1.67,1.95,4.0,5.0,5.0,7.0,1.08,1.26,,,,1.91,1.71,1.01,9.75,1.19,3.65,2.7,1.34,4.8,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,14:05:00,Sarajevo,Široki Brijeg,2.0,0.0,H,0.0,0.0,1.61,3.45,4.7,1.83,1.77,,,,,1.68,1.18,,,,1.8,1.8,1.01,8.5,1.25,3.2,3.15,1.26,5.65,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,09:30:00,FK Tuzla City,Široki Brijeg,1.0,1.0,D,0.0,0.0,,,,,,,,,,1.96,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,09:30:00,Olimpik Sarajevo,Zrinjski,3.0,0.0,H,0.0,0.0,6.8,3.35,1.47,2.05,1.61,6.0,3.0,3.0,11.0,1.22,1.25,,,,2.05,1.59,1.03,7.5,1.32,2.8,3.65,1.19,6.65,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,12:00:00,Velež,Željezničar,1.0,1.0,D,1.0,0.0,2.65,3.0,2.4,1.87,1.71,7.0,3.0,2.0,6.0,1.64,1.32,,,,1.69,1.91,1.02,8.25,1.26,3.1,3.25,1.25,5.85,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,10:30:00,Mladost Doboj Kakanj,Borac Banja Luka,0.0,2.0,A,0.0,0.0,5.65,3.9,1.43,1.62,2.0,3.0,8.0,6.0,4.0,1.34,2.25,,,,1.74,1.87,1.0,10.25,1.17,3.85,2.6,1.38,4.55,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,13:00:00,Sarajevo,Krupa na Vrbasu,3.0,0.0,H,2.0,0.0,1.17,5.55,10.75,1.61,2.05,10.0,4.0,8.0,0.0,2.28,0.88,,,,2.15,1.56,1.0,10.5,1.16,3.95,2.55,1.4,4.4,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,15:05:00,Radnik Bijeljina,Sloboda Tuzla,1.0,1.0,D,0.0,0.0,2.05,2.8,3.7,2.15,1.56,5.0,4.0,6.0,2.0,1.82,1.38,,,,1.87,1.74,1.04,7.0,1.35,2.7,3.9,1.17,7.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,12:30:00,Željezničar,Zrinjski,1.0,0.0,H,0.0,0.0,2.1,2.8,3.65,2.1,1.61,5.0,3.0,7.0,3.0,1.29,1.41,,,,1.8,1.83,1.03,7.5,1.33,2.8,3.75,1.19,6.75,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,13:00:00,Sarajevo,Mladost Doboj Kakanj,5.0,1.0,H,3.0,0.0,1.08,7.75,15.0,1.47,2.35,7.0,3.0,3.0,1.0,1.69,0.69,,,,2.55,1.39,1.0,12.0,1.12,4.6,2.2,1.53,3.7,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,10:00:00,Krupa na Vrbasu,FK Tuzla City,0.0,1.0,A,0.0,0.0,2.65,2.9,2.55,2.3,1.5,2.0,4.0,6.0,6.0,0.83,1.48,,,,1.95,1.69,1.05,6.75,1.4,2.55,4.2,1.15,7.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,13:00:00,Zrinjski,Velež,3.0,1.0,H,1.0,0.0,1.65,3.25,4.9,2.0,1.65,6.0,7.0,1.0,8.0,1.3,1.92,,,,1.91,1.71,1.03,7.75,1.31,2.9,3.55,1.21,6.5,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,13:00:00,Široki Brijeg,Olimpik Sarajevo,1.0,0.0,H,0.0,0.0,1.26,4.75,8.75,1.8,1.8,5.0,0.0,10.0,1.0,1.76,0.52,,,,2.2,1.54,1.01,9.0,1.24,3.35,3.05,1.28,5.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,15:00:00,Željezničar,Radnik Bijeljina,3.0,1.0,H,2.0,1.0,1.2,5.5,10.25,1.91,1.71,11.0,4.0,10.0,2.0,2.58,0.78,,,,2.55,1.4,1.02,8.25,1.27,3.1,3.3,1.25,6.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
