Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-14,14:00:00,Spartak Moskva,Akhmat Grozny,2.0,0.0,H,0.0,0.0,1.56,3.9,6.0,2.0,1.77,5.0,4.0,5.0,6.0,1.93,0.97,2.24,2.27,6.24,2.0,1.74,1.05,9.0,1.32,3.25,3.55,1.27,6.95,1.09,1.17,1.27,2.42,,,1.42,2.99,2.97,1.42,8.05,1.09,16.3,1.02,1.28,3.82,2.14,1.71,4.88,1.2,15.0,1.02,2.09,2.68,5.09,2.55,7.0,1.32,1.5,1.83,2.38,3.24,3.42,2.5,1.83,1.53,1.3,1.48,8.5,3.54
2020-08-15,09:30:00,Dinamo Moskva,Rotor Volgograd,0.0,0.0,D,0.0,0.0,1.74,3.35,5.25,2.25,1.62,4.0,3.0,10.0,1.0,2.2,0.7,2.41,2.08,6.63,2.05,1.69,1.07,7.75,1.4,2.85,4.25,1.21,8.25,1.06,1.12,1.29,2.05,,,1.5,2.4,3.8,1.22,10.0,1.02,26.0,1.0,1.39,3.0,2.79,1.44,7.2,1.1,13.0,1.02,2.12,2.42,6.16,2.35,6.65,1.37,1.66,2.08,2.59,3.76,2.93,2.13,1.67,1.43,1.23,1.39,8.4,4.2
2020-08-15,09:30:00,Rubin Kazan,Ural,1.0,1.0,D,1.0,1.0,2.0,3.25,3.85,2.15,1.67,6.0,6.0,8.0,5.0,2.12,1.68,2.39,2.16,6.02,1.91,1.83,1.06,8.25,1.38,2.95,4.0,1.23,7.75,1.07,1.15,1.28,2.0,,,1.45,2.55,3.3,1.29,9.0,1.03,21.0,1.0,1.33,3.44,2.32,1.61,6.05,1.14,13.0,1.02,2.17,2.52,5.29,2.55,6.3,1.37,1.66,1.98,2.59,3.76,2.93,2.13,1.73,1.43,1.23,1.63,9.0,2.86
2020-08-15,12:00:00,CSKA Moskva,Tambov,2.0,1.0,H,1.0,1.0,1.37,4.95,7.25,1.83,1.91,4.0,6.0,5.0,2.0,1.41,1.37,2.0,2.1,7.0,2.05,1.69,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.05,1.22,2.6,,,1.4,2.75,3.2,1.3,8.0,1.05,19.0,1.0,1.28,3.68,2.32,1.61,5.35,1.15,10.0,1.04,1.88,2.72,6.79,2.1,8.75,1.46,1.85,2.24,3.07,4.24,2.66,1.95,1.58,1.36,1.19,1.24,10.5,5.7
2020-08-15,13:00:00,Lokomotiv Moskva,Krasnodar,1.0,0.0,H,1.0,0.0,2.6,3.05,2.85,2.0,1.77,9.0,4.0,5.0,4.0,1.86,1.89,3.4,2.0,3.0,1.74,2.0,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.56,1.31,1.34,,,1.36,2.88,2.88,1.36,7.5,1.06,19.0,1.0,1.26,4.04,2.03,1.79,4.64,1.21,14.0,1.03,3.1,2.4,2.7,4.85,3.8,1.38,1.62,2.0,2.62,3.56,2.89,2.21,1.72,1.43,1.23,1.9,7.8,2.36
2020-08-15,14:00:00,Rostov,Zenit,0.0,2.0,A,0.0,1.0,4.35,3.6,1.8,2.0,1.77,7.0,6.0,2.0,3.0,2.26,1.7,4.5,2.1,2.4,1.87,1.87,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.95,1.26,1.19,,,1.36,2.88,3.0,1.33,8.0,1.05,19.0,1.0,1.26,3.96,2.05,1.77,4.8,1.2,15.0,1.01,4.2,2.4,2.1,6.2,2.85,1.28,1.5,1.83,2.26,3.1,3.58,2.5,1.83,1.57,1.33,2.91,8.8,1.62
2020-08-18,12:00:00,FK Sochi,Rubin Kazan,3.0,2.0,H,1.0,0.0,2.4,3.1,3.1,2.5,1.51,7.0,7.0,10.0,5.0,1.44,1.98,3.37,2.03,3.89,2.1,1.69,1.09,7.0,1.49,2.55,4.85,1.16,9.75,1.04,1.39,1.39,1.61,,,1.58,2.45,3.84,1.28,10.2,1.06,26.0,1.0,1.35,3.32,2.45,1.58,6.35,1.13,13.0,1.02,2.92,2.34,3.61,3.5,4.35,1.34,1.61,1.99,2.48,3.54,3.19,2.23,1.82,1.48,1.27,1.91,7.8,2.35
2020-08-18,13:00:00,Tambov,Khimki,1.0,0.0,H,1.0,0.0,2.7,3.05,2.7,2.4,1.56,3.0,4.0,2.0,8.0,0.72,1.92,3.7,1.96,3.4,2.0,1.71,1.08,7.25,1.45,2.65,4.6,1.18,9.25,1.04,1.51,1.41,1.46,,,1.55,2.45,3.44,1.31,9.7,1.05,21.0,1.0,1.36,3.15,2.62,1.49,6.5,1.11,13.0,1.02,3.3,2.26,3.04,4.2,4.2,1.45,1.8,2.3,3.1,4.4,2.65,2.01,1.58,1.35,1.19,2.01,7.1,2.29
2020-08-18,14:00:00,Krasnodar,Arsenal Tula,2.0,0.0,H,1.0,0.0,1.39,4.75,7.0,1.77,2.0,8.0,5.0,4.0,4.0,1.9,1.41,1.86,2.57,6.7,2.0,1.74,1.03,11.0,1.24,3.9,2.95,1.38,5.45,1.14,1.1,1.21,3.06,,,1.3,3.52,2.5,1.53,6.05,1.13,13.0,1.02,1.22,4.3,2.02,1.79,4.3,1.22,11.5,1.03,1.77,2.84,6.3,2.3,12.0,1.35,1.6,2.06,2.66,3.72,3.03,2.25,1.76,1.44,1.25,1.4,8.5,4.1
2020-08-19,10:00:00,Ufa,Spartak Moskva,1.0,1.0,D,1.0,1.0,4.15,3.3,1.95,2.65,1.45,3.0,5.0,5.0,8.0,0.85,2.39,5.22,1.97,2.86,2.3,1.56,1.1,6.45,1.54,2.4,5.4,1.14,11.0,1.03,1.83,1.38,1.27,,,1.59,2.42,4.14,1.25,11.2,1.05,26.0,1.0,1.41,3.04,2.7,1.49,7.5,1.1,15.0,1.02,4.28,2.36,2.57,6.0,2.88,1.38,1.68,2.0,2.62,3.8,2.89,2.11,1.72,1.42,1.23,2.57,8.6,1.75
2020-08-19,10:00:00,Ural,Lokomotiv Moskva,1.0,1.0,D,0.0,0.0,5.0,3.6,1.7,1.83,2.03,3.0,9.0,1.0,14.0,0.94,2.46,5.5,2.1,2.38,1.95,1.83,1.08,9.0,1.36,3.25,4.14,1.25,8.45,1.09,2.03,1.33,1.23,,,1.51,2.63,3.24,1.37,9.26,1.07,15.0,1.02,1.3,3.6,2.23,1.66,5.3,1.17,11.0,1.03,4.65,2.58,2.25,8.0,2.8,1.23,1.47,1.87,2.14,3.1,3.68,2.63,1.93,1.61,1.35,3.0,7.8,1.57
2020-08-19,12:00:00,Akhmat Grozny,Rotor Volgograd,3.0,1.0,H,0.0,0.0,2.1,2.85,4.1,2.65,1.45,10.0,4.0,3.0,3.0,2.61,1.12,2.96,2.01,4.74,2.2,1.61,1.1,6.45,1.54,2.4,5.4,1.14,11.0,1.03,1.26,1.41,1.79,,,1.59,2.42,3.84,1.28,10.2,1.06,26.0,1.0,1.43,2.89,2.88,1.44,8.6,1.08,15.0,1.02,2.82,2.25,4.02,3.3,4.5,1.37,1.61,2.08,2.59,3.54,2.93,2.23,1.75,1.43,1.23,1.59,8.8,3.0
2020-08-19,13:00:00,Dinamo Moskva,Rostov,2.0,0.0,H,2.0,0.0,2.15,3.1,3.7,2.6,1.48,4.0,4.0,2.0,5.0,1.02,1.57,2.96,2.02,4.65,2.2,1.61,1.09,6.7,1.51,2.45,5.15,1.15,10.5,1.03,1.3,1.39,1.75,,,1.59,2.42,3.84,1.28,10.2,1.06,26.0,1.0,1.37,3.24,2.52,1.55,6.7,1.12,13.0,1.02,2.57,2.36,4.28,3.0,6.0,1.37,1.72,2.08,2.59,3.76,2.93,2.0,1.67,1.43,1.23,1.83,8.5,2.44
2020-08-19,14:00:00,Zenit,CSKA Moskva,2.0,1.0,H,1.0,1.0,1.8,3.55,4.5,1.91,1.83,9.0,6.0,8.0,6.0,2.26,1.75,2.39,2.33,5.01,1.8,1.91,1.04,9.75,1.29,3.45,3.3,1.31,6.35,1.1,1.19,1.33,2.14,,,1.35,3.05,2.55,1.45,6.5,1.11,16.3,1.02,1.21,4.62,1.85,1.95,3.92,1.27,13.5,1.02,2.2,2.79,4.29,3.1,8.5,1.28,1.5,1.83,2.26,3.1,3.58,2.5,1.83,1.57,1.33,1.52,9.2,3.24
2020-08-22,08:00:00,Ural,Krasnodar,1.0,0.0,H,1.0,0.0,6.0,4.15,1.53,1.8,1.95,2.0,6.0,4.0,6.0,1.07,1.97,6.18,2.35,2.17,1.91,1.83,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,2.51,1.24,1.17,,,1.36,3.26,2.81,1.46,7.1,1.11,16.3,1.02,1.26,4.02,2.06,1.76,4.52,1.22,13.5,1.02,5.28,2.77,2.01,10.0,2.6,1.31,1.53,1.91,2.38,3.32,3.42,2.37,1.89,1.53,1.3,3.3,7.8,1.55
2020-08-22,10:00:00,Khimki,Akhmat Grozny,1.0,2.0,A,1.0,0.0,2.95,3.05,2.5,2.5,1.51,6.0,9.0,7.0,7.0,1.77,2.28,3.48,2.05,3.69,2.1,1.67,1.09,7.0,1.49,2.55,4.85,1.16,9.75,1.04,1.43,1.42,1.52,,,1.49,2.72,3.38,1.34,9.34,1.07,21.0,1.0,1.36,3.28,2.48,1.57,6.2,1.14,12.0,1.03,3.06,2.4,3.3,4.33,4.5,1.34,1.57,2.01,2.5,3.56,3.16,2.32,1.8,1.47,1.26,2.1,8.1,2.1
2020-08-22,11:30:00,Arsenal Tula,Dinamo Moskva,2.0,0.0,H,1.0,0.0,4.15,3.15,2.0,2.35,1.56,5.0,4.0,4.0,3.0,1.65,1.08,5.16,2.06,2.71,2.05,1.71,1.08,7.25,1.44,2.7,4.5,1.19,9.0,1.05,1.98,1.37,1.21,,,1.56,2.5,3.79,1.29,11.2,1.05,21.0,1.0,1.38,3.14,2.58,1.53,6.7,1.12,13.0,1.02,4.59,2.44,2.39,6.5,2.88,1.38,1.68,2.1,2.62,3.8,2.89,2.11,1.66,1.42,1.23,2.7,8.5,1.7
2020-08-22,12:00:00,Zenit,Tambov,4.0,1.0,H,1.0,0.0,1.22,6.25,11.5,1.61,2.25,14.0,5.0,10.0,0.0,3.47,0.9,1.7,2.81,9.7,2.15,1.65,1.01,12.75,1.18,4.55,2.55,1.5,4.45,1.19,1.05,1.14,4.42,,,1.32,3.5,2.41,1.57,6.0,1.14,14.1,1.03,1.18,4.84,1.89,1.91,3.84,1.26,10.5,1.04,1.52,3.38,10.5,1.8,23.0,1.32,1.5,1.87,2.38,3.24,3.42,2.5,1.93,1.53,1.3,1.18,11.5,6.85
2020-08-22,14:00:00,CSKA Moskva,Rubin Kazan,1.0,2.0,A,1.0,1.0,1.67,3.6,5.3,2.25,1.61,6.0,7.0,10.0,3.0,2.06,1.78,2.38,2.16,6.09,2.15,1.65,1.07,7.75,1.41,2.8,4.3,1.2,8.5,1.05,1.17,1.33,2.23,,,1.46,2.82,3.01,1.41,8.64,1.08,16.3,1.02,1.32,3.5,2.28,1.63,5.5,1.16,11.0,1.03,2.18,2.56,5.06,2.63,8.5,1.47,1.87,2.26,3.1,4.28,2.63,1.93,1.57,1.35,1.18,1.38,8.5,4.26
2020-08-22,14:00:00,Rotor Volgograd,FK Sochi,1.0,2.0,A,0.0,1.0,3.4,3.05,2.25,2.4,1.56,4.0,10.0,1.0,7.0,1.76,2.24,4.14,2.02,3.21,2.0,1.74,1.08,7.25,1.45,2.65,4.6,1.18,9.25,1.04,1.7,1.41,1.31,,,1.54,2.55,3.52,1.32,10.2,1.06,21.0,1.0,1.38,3.18,2.56,1.54,6.6,1.13,13.0,1.02,3.64,2.41,2.81,5.0,3.5,1.31,1.53,1.91,2.38,3.32,3.42,2.37,1.89,1.53,1.3,2.56,8.5,1.76
2020-08-23,10:30:00,Ufa,Rostov,0.0,1.0,A,0.0,0.0,3.65,2.95,2.25,2.75,1.43,2.0,7.0,2.0,2.0,0.71,2.28,4.4,1.89,3.44,2.25,1.59,1.1,6.3,1.57,2.35,5.6,1.13,11.5,1.02,1.56,1.43,1.38,,,1.58,2.37,4.14,1.25,11.2,1.05,26.0,1.0,1.46,2.79,2.94,1.43,8.6,1.08,15.0,1.02,3.47,2.24,3.2,4.2,3.75,1.47,1.87,2.26,3.1,4.28,2.63,1.93,1.57,1.35,1.18,2.66,8.1,1.74
2020-08-23,13:00:00,Spartak Moskva,Lokomotiv Moskva,2.0,1.0,H,0.0,1.0,2.55,3.0,3.0,2.2,1.65,9.0,4.0,6.0,1.0,2.36,1.09,3.33,2.1,3.69,1.87,1.83,1.06,8.0,1.38,2.95,4.1,1.22,8.0,1.06,1.43,1.39,1.55,,,1.51,2.63,3.43,1.34,9.99,1.06,26.0,1.01,1.34,3.4,2.39,1.61,5.8,1.15,11.0,1.03,2.94,2.46,3.32,4.0,4.5,1.24,1.47,1.8,2.14,2.86,3.68,2.63,2.01,1.61,1.39,2.05,6.9,2.26
2020-08-25,12:30:00,Tambov,FK Sochi,0.0,1.0,A,0.0,0.0,3.65,3.35,2.05,2.35,1.57,2.0,7.0,1.0,3.0,1.14,2.0,4.82,2.12,2.72,2.05,1.69,1.07,7.5,1.43,2.75,4.45,1.19,8.75,1.05,1.85,1.37,1.27,,,1.49,2.69,3.38,1.34,9.34,1.07,26.0,1.01,1.35,3.3,2.47,1.57,6.15,1.14,12.0,1.03,4.02,2.47,2.55,5.5,3.4,1.34,1.56,1.99,2.48,3.54,3.19,2.34,1.82,1.48,1.27,3.13,7.2,1.62
2020-08-25,14:30:00,Arsenal Tula,Khimki,1.0,1.0,D,0.0,1.0,2.05,3.15,3.95,2.3,1.59,5.0,3.0,12.0,4.0,2.92,0.62,2.66,2.1,5.12,2.0,1.74,1.07,7.5,1.42,2.8,4.4,1.2,8.75,1.05,1.25,1.31,2.0,,,1.49,2.69,3.52,1.32,9.34,1.07,26.0,1.01,1.36,3.28,2.48,1.57,6.2,1.14,12.0,1.03,2.35,2.46,4.64,2.8,7.0,1.38,1.68,2.1,2.62,3.8,2.89,2.11,1.66,1.42,1.23,1.65,7.8,2.94
2020-08-26,12:30:00,Lokomotiv Moskva,Akhmat Grozny,2.0,3.0,A,0.0,2.0,1.87,3.45,4.1,2.2,1.65,6.0,5.0,3.0,2.0,2.06,1.21,2.69,2.12,4.91,2.0,1.74,1.06,8.0,1.38,2.9,4.1,1.22,8.0,1.06,1.24,1.34,1.97,,,1.51,2.63,3.43,1.34,9.99,1.06,15.0,1.02,1.34,3.36,2.42,1.59,5.9,1.14,12.0,1.03,2.32,2.51,4.58,2.8,7.0,1.31,1.53,1.91,2.38,3.32,3.42,2.37,1.89,1.53,1.3,1.58,9.3,2.97
2020-08-26,12:30:00,Rubin Kazan,Ufa,3.0,0.0,H,0.0,0.0,1.91,3.15,4.6,2.9,1.39,12.0,5.0,8.0,5.0,2.32,1.57,2.81,1.95,5.62,2.5,1.49,1.11,6.0,1.61,2.25,5.95,1.12,12.25,1.02,1.21,1.37,1.99,,,1.67,2.2,4.48,1.22,12.5,1.04,34.0,1.0,1.44,2.79,3.04,1.38,8.1,1.08,15.0,1.02,2.43,2.15,5.05,2.5,6.5,1.28,1.5,1.87,2.26,3.1,3.58,2.5,1.93,1.57,1.33,1.47,8.3,3.62
2020-08-26,12:30:00,Rotor Volgograd,Spartak Moskva,0.0,1.0,A,0.0,0.0,6.0,3.95,1.56,2.05,1.74,7.0,8.0,0.0,15.0,1.42,2.54,6.16,2.26,2.26,2.1,1.67,1.05,8.75,1.33,3.2,3.7,1.26,7.0,1.08,2.49,1.26,1.15,,,1.51,2.63,3.43,1.34,9.26,1.07,15.0,1.02,1.33,3.46,2.3,1.62,5.65,1.15,11.0,1.03,5.81,2.64,2.02,9.5,2.4,1.34,1.62,2.01,2.5,3.56,3.16,2.21,1.8,1.47,1.26,4.2,8.7,1.38
2020-08-26,14:30:00,Rostov,Ural,1.0,0.0,H,0.0,0.0,1.65,3.7,5.45,2.1,1.71,4.0,2.0,12.0,1.0,1.54,0.84,2.37,2.16,6.17,2.05,1.69,1.05,8.5,1.35,3.1,3.8,1.25,7.25,1.08,1.16,1.3,2.35,,,1.45,2.85,3.15,1.38,9.34,1.07,15.0,1.02,1.35,3.32,2.46,1.58,6.05,1.14,11.0,1.03,2.13,2.56,5.33,2.4,8.5,1.31,1.53,1.91,2.38,3.32,3.42,2.37,1.89,1.53,1.3,1.45,7.6,3.88
2020-08-26,14:30:00,Krasnodar,CSKA Moskva,1.0,1.0,D,0.0,1.0,2.3,3.35,3.0,2.0,1.77,8.0,10.0,6.0,3.0,2.12,2.19,3.07,2.25,3.61,1.77,1.95,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.43,1.33,1.65,,,1.42,2.99,2.81,1.46,8.05,1.09,16.3,1.02,1.27,3.92,2.1,1.74,4.68,1.21,14.0,1.03,2.64,2.64,3.44,3.6,5.05,1.34,1.62,2.01,2.5,3.56,3.16,2.21,1.8,1.47,1.26,1.93,8.1,2.3
2020-08-26,14:45:00,Dinamo Moskva,Zenit,1.0,0.0,H,1.0,0.0,5.45,3.75,1.62,2.0,1.77,3.0,5.0,1.0,11.0,0.85,2.01,5.59,2.16,2.47,2.0,1.74,1.05,9.0,1.32,3.25,3.6,1.27,6.95,1.09,2.05,1.34,1.21,,,1.45,2.85,2.97,1.42,8.64,1.08,16.3,1.02,1.3,3.68,2.19,1.68,5.15,1.18,11.0,1.03,4.58,2.64,2.22,7.0,2.88,1.28,1.5,1.87,2.26,3.1,3.58,2.5,1.93,1.57,1.33,3.08,9.2,1.56
2020-08-29,12:00:00,Spartak Moskva,Arsenal Tula,2.0,1.0,H,2.0,1.0,1.57,3.8,5.95,2.0,1.74,4.0,3.0,4.0,4.0,1.28,0.82,2.05,2.3,6.5,2.05,1.71,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.14,1.29,2.46,,,1.41,2.91,2.91,1.41,7.6,1.09,15.0,1.02,1.28,3.68,2.28,1.63,5.2,1.16,10.0,1.04,1.98,2.55,5.6,2.5,9.0,1.29,1.5,1.87,2.37,3.1,3.3,2.43,1.87,1.52,1.31,1.32,8.3,4.5
2020-08-29,14:00:00,Khimki,Rotor Volgograd,1.0,1.0,D,0.0,1.0,2.15,3.15,3.55,2.4,1.54,5.0,3.0,9.0,3.0,1.94,1.01,3.0,2.0,4.0,2.1,1.69,1.08,7.0,1.47,2.65,4.7,1.18,9.5,1.04,1.26,1.38,1.84,,,1.53,2.5,3.52,1.3,9.9,1.05,26.0,1.0,1.37,3.1,2.68,1.47,6.75,1.1,13.0,1.02,2.45,2.26,4.44,2.87,6.0,1.38,1.65,2.1,2.74,3.78,2.92,2.16,1.74,1.42,1.24,1.65,8.3,2.87
2020-08-30,08:00:00,Ufa,Dinamo Moskva,1.0,1.0,D,0.0,1.0,4.65,2.95,1.95,2.95,1.38,3.0,7.0,1.0,3.0,0.89,1.45,5.0,1.95,2.75,2.45,1.49,1.12,5.9,1.62,2.25,6.05,1.11,12.5,1.02,1.86,1.42,1.22,,,1.64,2.26,4.04,1.24,12.0,1.03,34.0,1.0,1.45,2.75,3.1,1.37,8.3,1.07,15.0,1.02,5.0,2.12,2.48,6.0,2.62,1.38,1.66,2.12,2.75,3.78,2.9,2.15,1.72,1.42,1.24,3.1,8.6,1.57
