Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-08,11:00:00,Livingston,Aberdeen,1.0,2.0,A,1.0,0.0,2.9,3.05,2.46,2.35,1.53,2.0,4.0,6.0,2.0,1.35,1.14,3.5,1.95,3.5,2.15,1.67,1.12,6.25,1.47,2.65,4.25,1.21,8.75,1.08,1.42,1.28,1.48,,,1.53,2.38,3.75,1.25,11.0,1.05,23.0,1.01,1.34,3.0,2.55,1.45,5.75,1.1,13.0,1.01,3.0,2.2,3.0,4.65,4.2,1.43,1.67,2.1,2.63,3.92,2.63,2.1,1.65,1.43,1.21,1.83,7.0,2.43
2021-08-08,11:00:00,St. Johnstone,Motherwell,1.0,1.0,D,1.0,0.0,2.01,3.2,3.7,2.2,1.6,6.0,6.0,8.0,6.0,1.81,1.28,2.75,2.0,4.5,2.2,1.65,1.12,6.5,1.47,2.65,4.3,1.21,8.75,1.08,1.25,1.25,1.8,,,1.5,2.5,3.4,1.3,10.0,1.06,20.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,2.38,2.3,4.0,3.2,6.25,1.21,1.4,1.71,2.18,2.95,4.1,2.8,2.07,1.63,1.37,1.66,7.5,2.75
2021-08-21,11:00:00,Livingston,Motherwell,1.0,2.0,A,1.0,0.0,2.0,3.2,3.8,2.25,1.61,4.0,6.0,4.0,8.0,1.53,1.62,2.88,2.05,4.0,2.1,1.71,1.12,6.5,1.47,2.65,3.95,1.25,8.0,1.09,1.3,1.25,1.7,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.28,3.4,2.3,1.55,5.0,1.14,10.0,1.02,2.5,2.35,3.5,3.45,6.0,1.23,1.45,1.81,2.3,3.1,3.72,2.67,2.0,1.59,1.32,1.68,8.1,2.8
2021-08-21,11:00:00,Celtic,St. Mirren,6.0,0.0,H,4.0,0.0,1.25,6.0,10.25,1.5,2.5,14.0,2.0,15.0,0.0,4.15,0.52,1.8,2.63,6.5,2.0,1.8,1.03,16.0,1.18,4.85,2.2,1.65,3.75,1.26,1.1,1.09,3.0,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.75,1.95,3.3,1.28,6.75,1.07,1.57,3.1,6.5,2.35,17.0,1.17,1.18,1.32,1.58,1.97,4.7,4.6,3.1,2.32,1.83,1.32,10.25,4.55
2021-08-22,08:00:00,Dundee,Hibernian,2.0,2.0,D,1.0,1.0,3.35,3.35,2.1,2.0,1.8,8.0,8.0,4.0,6.0,1.58,1.94,4.33,2.2,2.5,1.83,1.95,1.09,8.0,1.36,3.05,3.25,1.32,6.0,1.13,1.85,1.22,1.25,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.25,1.04,3.75,2.55,2.2,7.75,3.4,1.25,1.26,1.5,1.86,2.36,3.55,3.48,2.52,1.94,1.56,5.05,10.5,1.28
2021-08-22,11:00:00,Ross County,Rangers,2.0,4.0,A,1.0,2.0,10.5,5.5,1.29,1.67,2.15,5.0,10.0,2.0,11.0,1.12,2.68,8.5,2.75,1.67,2.2,1.65,1.05,12.0,1.25,3.95,2.65,1.47,4.85,1.17,3.9,1.06,1.04,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.0,1.72,2.0,3.2,1.3,6.5,1.08,8.5,3.25,1.44,21.0,2.0,1.26,1.5,1.9,2.46,3.34,3.48,2.52,1.9,1.52,1.28,7.7,12.5,1.16
2021-08-22,11:00:00,St. Johnstone,Dundee United,0.0,1.0,A,0.0,0.0,2.3,3.1,3.15,2.3,1.61,4.0,6.0,7.0,4.0,1.88,1.34,2.75,2.05,4.5,2.05,1.74,1.12,6.5,1.47,2.6,4.0,1.24,8.25,1.09,1.26,1.26,1.75,,,1.5,2.5,3.4,1.3,10.0,1.06,19.5,1.01,1.3,3.25,2.35,1.53,5.25,1.13,11.0,1.01,2.3,2.3,4.0,3.15,6.75,1.25,1.49,1.88,2.41,3.26,3.55,2.54,1.92,1.54,1.29,1.35,9.3,4.4
2021-08-22,11:00:00,Hearts,Aberdeen,1.0,1.0,D,0.0,0.0,1.95,3.35,3.95,2.25,1.62,3.0,5.0,3.0,3.0,1.11,1.08,3.0,2.05,3.75,2.05,1.74,1.1,7.0,1.43,2.7,3.8,1.25,7.5,1.1,1.28,1.28,1.67,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.4,2.2,1.6,4.75,1.15,9.75,1.02,2.6,2.35,3.4,3.75,6.0,1.17,1.36,1.67,2.07,2.69,4.35,3.04,2.21,1.72,1.41,1.37,9.5,4.15
2021-08-28,11:00:00,Dundee United,Hearts,0.0,2.0,A,0.0,1.0,3.1,3.25,2.25,2.15,1.67,9.0,3.0,5.0,4.0,1.48,1.45,3.75,2.15,2.9,2.0,1.8,1.1,7.0,1.43,2.75,3.7,1.27,7.25,1.1,1.7,1.25,1.33,,,1.39,2.75,2.95,1.35,7.85,1.05,20.0,1.02,1.25,3.6,2.24,1.59,4.95,1.14,11.5,1.01,3.5,2.45,2.6,5.75,3.9,1.36,1.3,1.54,1.92,2.5,2.95,3.3,2.38,1.82,1.49,2.18,7.5,1.97
2021-08-28,11:00:00,Hibernian,Livingston,2.0,0.0,H,0.0,0.0,1.77,3.5,4.65,2.1,1.71,4.0,3.0,3.0,5.0,1.75,1.04,2.5,2.1,5.0,2.0,1.77,1.09,8.0,1.38,2.95,3.5,1.29,6.75,1.11,1.2,1.25,2.0,,,1.45,2.6,3.25,1.3,8.9,1.04,21.0,1.02,1.3,3.25,2.4,1.51,5.45,1.12,13.0,1.03,2.25,2.45,4.5,2.95,7.25,1.33,1.61,2.06,2.75,3.9,3.15,2.23,1.71,1.41,1.23,1.41,8.0,3.75
2021-08-28,11:00:00,Motherwell,Dundee,1.0,0.0,H,1.0,0.0,2.2,3.35,3.2,1.95,1.8,4.0,3.0,3.0,4.0,0.88,1.61,2.95,2.1,3.75,1.83,1.95,1.08,8.25,1.34,3.1,3.2,1.33,6.0,1.13,1.36,1.25,1.65,,,1.4,2.75,3.05,1.33,7.9,1.05,22.0,1.02,1.27,3.45,2.29,1.56,4.95,1.14,12.5,1.03,2.7,2.4,3.4,3.8,5.5,1.18,1.27,1.48,1.82,2.35,4.5,3.55,2.55,1.92,1.55,1.47,8.0,3.35
2021-08-29,08:00:00,Rangers,Celtic,1.0,0.0,H,0.0,0.0,2.3,3.35,2.9,1.91,1.87,5.0,2.0,4.0,4.0,1.6,1.1,3.75,2.2,2.75,1.74,2.05,1.08,8.25,1.33,3.2,3.05,1.36,5.75,1.15,1.45,1.28,1.45,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,3.4,2.45,2.38,6.0,4.45,1.2,1.24,1.44,1.75,2.23,4.0,3.8,2.65,2.0,1.61,2.07,7.5,2.07
2021-08-29,11:00:00,Aberdeen,Ross County,1.0,1.0,D,0.0,1.0,1.53,4.0,6.0,2.15,1.69,6.0,4.0,12.0,7.0,2.49,0.93,2.35,2.05,5.0,2.3,1.59,1.09,7.75,1.42,2.8,3.8,1.25,7.5,1.1,1.17,1.22,2.05,,,1.45,2.55,3.1,1.33,7.5,1.06,19.5,1.01,1.28,3.3,2.35,1.53,5.25,1.13,10.5,1.02,2.05,2.4,4.75,2.85,7.75,1.25,1.47,1.82,2.38,3.25,3.7,2.55,1.92,1.54,1.3,1.28,9.0,4.7
2021-08-29,11:00:00,St. Mirren,St. Johnstone,0.0,0.0,D,0.0,0.0,2.7,2.85,2.8,2.55,1.49,6.0,7.0,2.0,4.0,1.62,1.94,3.75,1.95,3.4,2.25,1.62,1.16,5.25,1.59,2.3,4.65,1.19,9.5,1.07,1.52,1.33,1.42,,,1.53,2.35,3.5,1.26,9.85,1.03,22.0,1.02,1.33,3.05,2.5,1.48,5.95,1.1,13.0,1.02,3.3,2.25,3.0,5.0,4.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.3,7.0,1.89
2021-09-11,08:30:00,St. Johnstone,Rangers,1.0,2.0,A,0.0,0.0,8.5,4.5,1.38,2.05,1.74,2.0,5.0,6.0,7.0,0.83,1.48,6.0,2.25,2.1,2.45,1.54,1.09,8.0,1.38,2.95,3.75,1.26,7.25,1.1,2.45,1.16,1.12,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,3.8,2.05,1.7,4.33,1.18,9.0,1.03,5.5,2.6,1.83,11.0,2.5,1.21,1.38,1.68,2.16,2.88,4.2,2.85,2.1,1.65,1.38,3.55,8.0,1.43
2021-09-11,11:00:00,St. Mirren,Dundee United,0.0,0.0,D,0.0,0.0,2.2,3.2,3.3,2.3,1.59,3.0,4.0,6.0,3.0,1.71,1.13,3.1,2.0,3.75,2.1,1.71,1.12,6.5,1.48,2.6,4.05,1.24,8.0,1.09,1.33,1.28,1.6,,,1.5,2.5,3.4,1.3,10.0,1.06,20.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,2.63,2.25,3.25,3.85,5.5,1.17,1.3,1.56,1.95,2.55,4.8,3.25,2.33,1.79,1.47,1.58,7.5,2.9
2021-09-11,11:00:00,Motherwell,Aberdeen,2.0,0.0,H,1.0,0.0,3.2,3.1,2.3,2.25,1.61,3.0,15.0,1.0,6.0,0.89,2.72,3.5,2.0,3.4,2.05,1.77,1.11,6.75,1.47,2.6,3.95,1.25,7.75,1.09,1.5,1.26,1.42,,,1.5,2.5,3.4,1.3,10.0,1.06,20.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,3.0,2.25,2.88,4.85,4.25,1.2,1.43,1.7,2.1,2.63,4.35,2.63,2.05,1.67,1.43,1.89,7.5,2.3
2021-09-11,11:00:00,Dundee,Livingston,0.0,0.0,D,0.0,0.0,2.5,3.0,2.95,2.3,1.59,9.0,4.0,9.0,8.0,2.49,1.44,3.0,2.0,4.0,2.05,1.74,1.12,6.25,1.48,2.6,3.95,1.25,7.75,1.09,1.3,1.3,1.62,,,1.5,2.5,3.4,1.3,10.0,1.06,20.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,2.6,2.25,3.4,3.65,5.5,1.21,1.43,1.7,2.1,2.63,4.1,2.63,2.05,1.67,1.43,1.81,7.5,2.43
2021-09-11,11:00:00,Celtic,Ross County,3.0,0.0,H,0.0,0.0,1.11,10.5,21.0,1.36,3.05,7.0,3.0,7.0,0.0,2.22,0.9,1.5,3.1,11.0,2.65,1.47,1.02,22.0,1.12,6.25,1.87,1.91,3.05,1.36,1.02,1.03,4.75,,,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,1.1,5.75,1.57,2.25,2.75,1.4,5.25,1.12,1.33,3.7,10.0,1.87,34.0,1.06,1.22,1.4,1.68,2.12,7.5,4.0,2.8,2.1,1.67,1.03,21.0,17.0
2021-09-12,08:00:00,Hearts,Hibernian,0.0,0.0,D,0.0,0.0,2.3,3.1,3.15,2.25,1.62,6.0,8.0,11.0,4.0,1.93,1.86,3.2,2.0,3.4,2.0,1.8,1.11,6.75,1.44,2.7,3.8,1.26,7.25,1.1,1.42,1.26,1.5,,,1.44,2.6,3.0,1.34,7.25,1.06,18.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,10.0,1.02,2.85,2.3,3.1,4.35,5.0,1.25,1.5,1.8,2.25,3.2,3.75,2.4,1.91,1.57,1.32,2.08,7.0,2.08
2021-09-18,11:00:00,Aberdeen,St. Johnstone,0.0,1.0,A,0.0,0.0,2.2,2.85,3.8,2.7,1.44,5.0,2.0,6.0,3.0,1.47,1.1,2.8,1.95,4.75,2.3,1.59,1.17,5.0,1.62,2.25,5.0,1.17,10.25,1.06,1.25,1.3,1.8,,,1.53,2.38,3.7,1.24,9.95,1.03,24.0,1.02,1.35,2.95,2.6,1.44,6.45,1.09,15.0,1.02,2.5,2.25,4.33,3.15,6.75,1.28,1.53,1.94,2.52,3.4,3.34,2.44,1.86,1.5,1.27,1.75,7.0,2.54
2021-09-18,11:00:00,Hibernian,St. Mirren,2.0,2.0,D,0.0,1.0,1.74,3.4,5.0,2.0,1.77,4.0,5.0,8.0,6.0,1.54,1.39,2.15,2.3,5.5,1.95,1.8,1.09,7.75,1.37,3.0,3.35,1.31,6.5,1.12,1.14,1.2,2.4,,,1.36,2.95,2.9,1.37,7.4,1.06,26.0,1.02,1.24,3.7,2.19,1.61,4.7,1.16,10.5,1.02,2.0,2.65,5.0,2.6,10.75,1.12,1.29,1.55,1.92,2.49,5.25,3.3,2.39,1.88,1.51,1.55,7.5,3.12
2021-09-18,11:00:00,Ross County,Hearts,2.0,2.0,D,2.0,1.0,5.0,3.8,1.65,1.91,1.87,5.0,7.0,3.0,9.0,1.27,2.22,4.33,2.3,2.4,1.95,1.83,1.08,8.75,1.33,3.25,3.15,1.34,6.0,1.13,2.0,1.2,1.22,,,1.31,3.2,2.65,1.43,6.45,1.09,21.0,1.03,1.21,3.95,2.04,1.71,4.45,1.17,9.95,1.03,4.0,2.65,2.2,7.5,3.25,1.08,1.18,1.32,1.57,1.96,6.5,4.33,3.1,2.34,1.84,2.4,7.5,1.82
2021-09-19,08:00:00,Dundee United,Dundee,1.0,0.0,H,0.0,0.0,2.55,3.1,2.85,2.25,1.62,7.0,2.0,4.0,3.0,1.81,1.13,3.25,2.0,3.6,2.0,1.8,1.11,6.75,1.44,2.7,3.8,1.26,7.25,1.1,1.42,1.3,1.53,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.27,3.45,2.34,1.54,5.0,1.14,12.5,1.01,2.75,2.35,3.1,4.25,4.95,1.09,1.2,1.41,1.72,2.21,6.25,4.0,2.69,2.07,1.67,1.85,7.5,2.33
2021-09-19,11:00:00,Livingston,Celtic,1.0,0.0,H,1.0,0.0,8.25,4.8,1.36,1.8,2.0,5.0,0.0,3.0,10.0,1.04,1.8,5.5,2.38,2.1,2.2,1.65,1.06,10.5,1.29,3.55,3.0,1.38,5.75,1.14,2.45,1.18,1.14,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.25,1.94,1.79,3.95,1.21,8.95,1.04,5.0,2.8,1.83,12.0,2.85,1.15,1.27,1.53,1.9,2.44,4.75,3.4,2.44,1.9,1.53,2.53,7.5,1.75
2021-09-19,11:00:00,Rangers,Motherwell,1.0,1.0,D,1.0,0.0,1.2,7.0,13.0,1.67,2.2,8.0,2.0,13.0,3.0,2.89,0.81,1.73,2.63,8.5,2.55,1.5,1.04,14.0,1.24,4.05,2.65,1.45,4.8,1.18,1.04,1.11,3.5,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.45,1.9,1.83,3.95,1.21,8.45,1.04,1.53,3.1,8.0,2.05,16.0,1.06,1.14,1.3,1.52,1.85,7.5,5.0,3.2,2.35,1.85,1.51,8.0,3.17
2021-09-25,11:00:00,Motherwell,Ross County,2.0,1.0,H,1.0,1.0,1.71,3.65,4.75,2.1,1.71,5.0,7.0,0.0,3.0,1.5,2.35,2.4,2.1,5.0,2.05,1.74,1.09,8.0,1.39,2.9,3.6,1.28,7.0,1.11,1.2,1.22,2.1,,,1.39,2.75,2.95,1.35,7.85,1.05,15.0,1.02,1.25,3.6,2.29,1.56,4.95,1.14,11.5,1.01,2.2,2.5,4.5,2.8,8.75,1.12,1.26,1.46,1.79,2.3,5.25,3.65,2.6,1.95,1.58,1.26,9.5,4.8
2021-09-25,11:00:00,Dundee,Rangers,0.0,1.0,A,0.0,1.0,10.5,6.0,1.26,1.65,2.2,7.0,4.0,5.0,9.0,1.57,2.22,9.5,2.63,1.67,2.25,1.62,1.04,13.0,1.24,4.05,2.6,1.48,4.75,1.18,3.75,1.1,1.05,,,1.3,3.2,2.4,1.51,5.45,1.12,17.0,1.03,1.17,4.45,1.86,1.86,3.7,1.24,8.45,1.04,8.5,3.25,1.53,19.0,1.95,1.11,1.29,1.5,1.87,2.43,5.5,3.4,2.45,1.87,1.52,6.75,11.0,1.16
2021-09-25,11:00:00,Hearts,Livingston,3.0,0.0,H,2.0,0.0,1.61,3.7,5.75,2.1,1.71,6.0,0.0,4.0,1.0,1.8,0.48,2.2,2.2,6.0,2.15,1.69,1.09,7.75,1.39,2.9,3.65,1.27,7.0,1.1,1.12,1.2,2.35,,,1.42,2.65,3.05,1.33,8.35,1.05,17.0,1.01,1.27,3.45,2.34,1.54,5.45,1.12,12.5,1.02,2.0,2.5,5.5,2.55,10.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.24,9.5,5.1
2021-09-26,08:00:00,St. Mirren,Aberdeen,3.0,2.0,H,1.0,2.0,3.2,3.22,2.35,2.35,1.53,6.0,7.0,8.0,3.0,1.84,1.56,3.6,1.95,3.25,2.1,1.71,1.12,6.5,1.4,2.9,4.05,1.24,8.0,1.09,1.53,1.3,1.42,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,1.01,1.33,3.05,2.5,1.47,5.95,1.1,13.0,1.03,3.2,2.3,2.88,5.0,3.95,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,2.08,7.5,2.08
2021-09-26,11:00:00,Celtic,Dundee United,1.0,1.0,D,1.0,1.0,1.19,7.0,13.0,1.48,2.6,6.0,5.0,9.0,2.0,2.64,1.6,1.57,2.88,10.0,2.2,1.67,1.03,18.0,1.17,5.25,2.15,1.67,3.7,1.27,1.01,1.07,4.5,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.12,5.45,1.67,2.09,3.05,1.33,6.45,1.09,1.44,3.6,8.5,1.9,26.0,1.11,1.22,1.4,1.68,2.12,5.5,4.0,2.8,2.1,1.67,1.05,18.0,14.0
2021-09-26,11:00:00,Hibernian,St. Johnstone,1.0,0.0,H,0.0,0.0,1.91,3.35,4.1,2.2,1.65,8.0,4.0,9.0,5.0,1.94,1.0,2.6,2.05,4.75,2.1,1.71,1.11,7.0,1.43,2.75,3.9,1.25,7.5,1.1,1.22,1.25,1.9,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.01,1.29,3.35,2.39,1.52,5.45,1.12,12.0,1.03,2.2,2.4,4.0,3.0,7.0,1.25,1.46,1.81,2.35,3.2,3.75,2.6,1.94,1.55,1.32,1.35,8.5,4.0
2021-10-02,11:00:00,Dundee United,Ross County,1.0,0.0,H,1.0,0.0,,,,2.15,1.69,5.0,6.0,8.0,4.0,1.62,1.77,2.63,2.05,4.33,1.95,1.83,1.11,7.0,1.42,2.8,3.65,1.27,7.0,1.11,1.25,1.25,1.85,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.45,2.29,1.56,5.0,1.14,12.5,1.03,2.3,2.45,3.75,3.3,6.25,1.12,1.26,1.46,1.79,2.28,5.2,3.65,2.6,1.96,1.58,1.52,8.0,3.15
2021-10-02,11:00:00,Hearts,Motherwell,2.0,0.0,H,2.0,0.0,,,,2.15,1.69,6.0,5.0,7.0,8.0,1.43,1.69,2.38,2.1,5.5,1.95,1.83,1.11,7.0,1.42,2.8,3.65,1.27,7.0,1.11,1.17,1.22,2.2,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.45,2.29,1.56,4.95,1.14,12.5,1.01,2.05,2.5,4.75,2.8,8.25,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.43,8.0,3.55
