Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-21,13:45:00,Ironi Ramat HaSharon,Hapoel Kfar Shalem,1.0,1.0,D,0.0,0.0,2.25,3.1,2.7,2.0,1.65,,,,,0.78,1.84,3.2,2.1,3.2,1.77,1.83,1.03,7.75,1.31,2.9,3.55,1.21,6.25,1.05,1.44,1.33,1.44,,,1.36,2.88,2.88,1.36,7.0,1.07,15.0,1.01,1.22,4.0,2.0,1.73,4.32,1.2,11.0,1.05,2.88,2.4,2.88,4.5,4.5,,,2.1,,,,,1.66,,,,,
2020-09-21,13:45:00,Beitar Tel Aviv Ramla,Hapoel Ra'anana,1.0,0.0,H,1.0,0.0,2.4,3.1,2.55,2.0,1.62,2.0,2.0,5.0,5.0,1.0,1.27,3.1,2.0,3.5,1.8,1.8,1.03,7.25,1.32,2.85,3.6,1.2,6.45,1.04,1.35,1.32,1.45,,,1.44,2.63,3.04,1.34,8.2,1.04,26.0,1.01,1.29,3.36,2.35,1.54,5.0,1.13,13.0,1.04,2.7,2.35,3.1,3.9,4.6,,,,,,,,,,,,,
2020-09-22,13:00:00,Hapoel Petah Tikva,Maccabi Ahi Nazareth,1.0,2.0,A,1.0,1.0,2.4,3.0,2.6,2.15,1.56,2.0,3.0,6.0,2.0,1.25,1.35,3.2,2.0,3.4,1.87,1.74,1.04,7.0,1.36,2.65,3.95,1.17,7.0,1.03,1.37,1.27,1.42,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.31,3.0,4.0,4.5,,1.85,,,,,1.95,,,,,,
2020-09-24,13:30:00,Hapoel Iksal,Hapoel Acre,3.0,2.0,H,1.0,0.0,2.15,2.95,3.05,2.15,1.56,6.0,7.0,5.0,6.0,1.79,1.8,3.1,2.0,3.6,1.83,1.74,1.04,6.85,1.36,2.7,3.8,1.18,7.0,1.03,1.33,1.31,1.57,,,1.44,2.63,3.1,1.33,8.7,1.03,21.0,1.0,1.3,3.26,2.39,1.52,5.3,1.12,15.0,1.03,2.66,2.31,3.48,3.75,5.0,,,,,,,,,,,,,
2020-09-24,13:30:00,Kafr Qasim,Sektzia Nes Tziona,2.0,2.0,D,0.0,2.0,2.25,3.05,2.75,2.1,1.57,4.0,5.0,4.0,4.0,1.76,1.45,3.4,2.0,3.1,1.83,1.77,1.04,7.25,1.33,2.75,3.85,1.17,7.0,1.03,1.49,1.3,1.4,,,1.4,2.75,3.2,1.3,8.5,1.05,21.0,1.0,1.28,3.4,2.3,1.56,5.0,1.13,13.0,1.04,3.16,2.34,2.84,4.5,4.33,,,,,,,,,,,,,
2020-09-24,13:30:00,Hapoel Kfar Shalem,Hapoel Ramat Gan,1.0,3.0,A,0.0,3.0,2.85,3.25,2.1,1.87,1.74,4.0,8.0,4.0,3.0,1.34,1.69,4.75,2.2,2.3,1.69,1.91,1.02,8.0,1.26,3.1,3.25,1.25,5.85,1.06,2.11,1.23,1.14,,,1.36,2.88,2.69,1.42,7.2,1.06,15.0,1.01,1.22,3.8,2.11,1.66,4.4,1.17,11.0,1.05,4.64,2.55,2.04,8.0,3.0,,,2.0,,,,,1.8,,,,,
2020-09-24,13:30:00,Hapoel Nazareth Illit,Hapoel Katamon,0.0,0.0,D,0.0,0.0,2.25,3.05,2.7,2.05,1.61,3.0,2.0,5.0,4.0,1.46,0.75,3.2,2.0,3.4,1.8,1.8,1.03,7.25,1.32,2.85,3.65,1.19,6.65,1.04,1.4,1.31,1.48,,,1.44,2.63,3.04,1.34,8.4,1.04,21.0,1.0,1.29,3.36,2.36,1.53,5.2,1.13,15.0,1.03,2.85,2.32,3.18,4.2,5.0,,,,,,,,,,,,,
2020-09-24,13:30:00,Hapoel Ra'anana,Ironi Ramat HaSharon,1.0,0.0,H,0.0,0.0,2.6,3.05,2.35,2.0,1.65,2.0,4.0,2.0,3.0,1.34,1.22,4.0,2.05,2.75,1.77,1.83,1.04,7.25,1.32,2.85,3.5,1.22,6.25,1.05,1.73,1.28,1.26,,,1.4,2.75,2.98,1.35,8.2,1.04,17.0,1.01,1.28,3.4,2.32,1.55,5.0,1.13,13.0,1.04,3.9,2.38,2.39,5.5,3.75,,,,,,,,,,,,,
2020-09-24,13:30:00,Hapoel Umm al-Fahm,Hapoel Rishon LeZion,0.0,1.0,A,0.0,1.0,2.1,3.15,2.9,2.0,1.62,5.0,4.0,4.0,4.0,1.49,1.08,2.6,2.1,4.33,1.77,1.83,1.03,7.75,1.3,2.9,3.5,1.21,6.4,1.05,1.21,1.27,1.85,,,1.4,2.75,2.92,1.37,7.7,1.05,17.0,1.01,1.24,3.6,2.26,1.58,4.7,1.15,13.0,1.04,2.28,2.41,4.12,3.2,6.5,,1.85,,,,,1.95,,,,,,
2020-09-24,13:30:00,Beitar Tel Aviv Ramla,Hapoel Afula,2.0,1.0,H,1.0,1.0,2.35,3.15,2.55,2.0,1.65,5.0,2.0,5.0,4.0,1.52,1.51,2.5,2.1,4.3,1.77,1.83,1.02,7.75,1.3,2.95,3.5,1.22,6.25,1.05,1.21,1.27,1.86,,,1.36,2.88,2.85,1.38,7.2,1.06,17.0,1.01,1.22,3.8,2.2,1.61,4.4,1.17,13.0,1.04,2.26,2.45,4.08,3.3,6.5,,,,,,,,,,,,,
2020-11-02,14:15:00,Hapoel Iksal,Kafr Qasim,2.0,1.0,H,2.0,0.0,2.35,3.0,2.7,2.15,1.57,3.0,5.0,4.0,3.0,0.95,1.4,3.0,2.0,3.75,1.87,1.77,1.04,7.0,1.35,2.7,3.9,1.17,7.0,1.03,1.32,1.32,1.52,,,1.45,2.61,2.98,1.35,7.2,1.06,26.0,1.01,1.28,3.4,2.3,1.56,4.8,1.15,15.0,1.03,2.55,2.4,3.25,3.75,4.5,,1.65,2.05,2.63,,,2.1,1.7,1.43,,,,
2020-11-02,14:15:00,Sektzia Nes Tziona,Hapoel Kfar Shalem,1.0,0.0,H,0.0,0.0,1.91,3.3,3.25,1.91,1.71,3.0,0.0,4.0,8.0,1.13,0.66,2.5,2.1,4.33,1.77,1.83,1.02,8.0,1.28,3.05,3.35,1.24,6.0,1.06,1.25,1.28,1.68,,,1.4,2.77,2.73,1.41,6.8,1.07,21.0,1.02,1.23,3.7,2.11,1.66,4.5,1.16,11.0,1.05,2.25,2.5,3.6,3.3,5.25,1.43,1.73,2.2,,,2.63,2.0,1.62,,,,,
2020-11-02,14:15:00,Hapoel Ramat Gan,Hapoel Petah Tikva,2.0,0.0,H,1.0,0.0,1.67,3.5,4.05,1.83,1.8,8.0,2.0,4.0,6.0,1.68,0.88,2.3,2.1,4.75,1.77,1.87,1.01,8.5,1.26,3.2,3.15,1.26,5.5,1.08,1.22,1.28,1.72,,,1.41,2.73,2.85,1.38,7.1,1.06,23.0,1.01,1.24,3.6,2.2,1.61,4.7,1.15,11.0,1.05,2.2,2.45,3.9,2.88,6.5,,1.65,2.05,2.63,,,2.1,1.7,1.43,,,,
2020-11-02,14:15:00,Hapoel Acre,Hapoel Afula,2.0,0.0,H,1.0,0.0,2.85,2.7,2.45,2.3,1.48,10.0,2.0,3.0,5.0,2.03,1.17,3.25,2.0,3.4,1.91,1.71,1.06,6.0,1.42,2.5,4.15,1.15,7.5,1.02,1.32,1.32,1.5,,,1.46,2.56,3.08,1.33,8.0,1.05,26.0,1.01,1.29,3.34,2.35,1.54,5.3,1.12,15.0,1.03,2.6,2.35,3.25,4.5,3.5,1.43,1.73,2.2,,,2.63,2.0,1.62,,,,,
2020-11-02,14:15:00,Ironi Ramat HaSharon,Hapoel Umm al-Fahm,0.0,0.0,D,0.0,0.0,2.2,2.9,3.05,2.2,1.54,5.0,2.0,7.0,3.0,1.49,0.78,3.1,2.0,3.5,1.87,1.77,1.05,6.75,1.36,2.65,3.95,1.17,7.0,1.03,1.32,1.3,1.52,,,1.45,2.59,3.14,1.32,8.0,1.05,26.0,1.01,1.3,3.26,2.42,1.51,5.3,1.12,15.0,1.03,2.55,2.35,3.25,3.7,4.6,1.43,1.73,2.2,,,2.63,2.0,1.62,,,,,
2020-11-02,14:15:00,Hapoel Rishon LeZion,Beitar Tel Aviv Ramla,1.0,0.0,H,1.0,0.0,2.4,2.8,2.85,2.15,1.57,8.0,5.0,9.0,3.0,2.05,1.67,3.0,2.0,3.6,1.77,1.83,1.05,6.75,1.35,2.7,3.75,1.19,7.0,1.04,1.35,1.3,1.5,,,1.47,2.53,3.1,1.33,7.4,1.06,23.0,1.01,1.3,3.26,2.38,1.53,4.9,1.14,13.0,1.04,2.65,2.35,3.15,3.6,4.8,1.43,1.73,2.2,,,2.63,2.0,1.62,,,,,
2020-11-02,14:15:00,Maccabi Ahi Nazareth,Hapoel Nazareth Illit,1.0,4.0,A,0.0,1.0,,,,2.4,1.53,4.0,8.0,7.0,2.0,1.36,2.19,3.3,1.95,3.25,,,1.08,7.0,1.44,2.63,4.33,1.2,8.0,1.06,1.42,1.32,1.4,,,1.46,2.56,3.14,1.32,8.1,1.04,26.0,1.01,1.31,3.2,2.45,1.5,5.3,1.12,15.0,1.03,2.9,2.35,2.85,4.4,3.8,1.43,1.7,2.1,2.7,,2.63,2.05,1.65,1.4,,,,
2020-11-03,14:00:00,Hapoel Katamon,Hapoel Ra'anana,0.0,3.0,A,0.0,2.0,2.25,2.65,3.3,2.25,1.5,2.0,7.0,3.0,4.0,1.21,1.88,3.0,1.95,3.75,1.87,1.77,1.06,6.25,1.38,2.6,4.05,1.16,7.5,1.02,1.3,1.35,1.52,,,1.48,2.5,3.26,1.3,8.5,1.04,26.0,1.01,1.32,3.14,2.5,1.48,5.5,1.11,15.0,1.03,2.6,2.25,3.4,3.4,4.75,,1.6,1.95,2.4,,,2.2,1.75,1.5,,,,
2020-11-06,10:00:00,Kafr Qasim,Hapoel Acre,1.0,1.0,D,0.0,1.0,2.0,2.85,3.65,2.05,1.65,6.0,2.0,4.0,1.0,2.27,0.66,3.2,2.0,3.4,1.74,1.91,1.04,7.25,1.31,2.9,3.45,1.22,6.5,1.05,1.38,1.3,1.48,,,1.44,2.62,3.04,1.34,7.8,1.05,26.0,1.01,1.29,3.36,2.35,1.54,5.2,1.13,15.0,1.03,2.7,2.4,3.05,3.3,5.5,1.43,1.73,2.2,,,2.63,2.0,1.62,,,,,
