Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-30,08:00:00,Reims,Lille,0.0,1.0,A,0.0,1.0,3.05,3.0,2.65,2.5,1.5,0.0,4.0,1.0,2.0,0.75,1.32,3.75,1.95,3.4,2.05,1.67,1.09,6.9,1.49,2.55,4.95,1.16,10.0,1.04,1.5,1.36,1.4,,,1.57,2.25,3.75,1.25,11.0,1.05,23.0,1.01,1.36,2.9,2.6,1.44,6.0,1.1,13.5,1.01,3.2,2.2,2.88,4.35,3.5,1.33,1.58,2.0,2.55,3.5,3.1,2.3,1.81,1.48,1.28,2.29,7.7,1.97
2020-08-30,10:00:00,Saint-Étienne,Lorient,2.0,0.0,H,1.0,0.0,2.35,3.25,3.25,2.15,1.67,5.0,2.0,2.0,5.0,1.6,0.98,3.0,2.0,4.0,1.87,1.83,1.06,8.25,1.38,2.95,4.0,1.23,7.75,1.07,1.3,1.36,1.62,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,2.6,2.3,3.4,3.6,4.95,1.28,1.52,1.9,2.5,3.44,3.6,2.53,1.9,1.53,1.3,1.6,7.5,2.9
2020-08-30,10:00:00,Angers SCO,Bordeaux,0.0,2.0,A,0.0,2.0,2.3,3.1,3.5,2.65,1.47,5.0,7.0,5.0,7.0,1.71,1.27,3.1,1.95,4.0,2.15,1.61,1.1,6.6,1.53,2.45,5.25,1.14,10.75,1.03,1.29,1.36,1.62,,,1.53,2.38,3.75,1.25,11.0,1.05,23.0,1.01,1.36,2.9,2.6,1.44,6.0,1.1,13.5,1.01,2.62,2.2,3.6,3.15,4.8,1.3,1.5,1.85,2.4,3.2,3.2,2.4,1.85,1.5,1.3,1.7,7.1,2.7
2020-08-30,10:00:00,Nantes,Nîmes,2.0,1.0,H,2.0,0.0,2.05,3.35,4.0,2.1,1.69,5.0,8.0,4.0,8.0,1.06,2.44,2.7,1.91,4.6,1.87,1.83,1.05,8.5,1.36,3.05,3.85,1.24,7.5,1.07,1.22,1.28,1.78,,,1.53,2.35,3.25,1.3,8.0,1.05,21.0,1.01,1.3,3.2,2.45,1.48,5.5,1.11,11.5,1.01,2.35,2.25,4.2,2.95,5.85,1.28,1.52,1.85,2.5,3.44,3.6,2.53,1.95,1.53,1.3,1.61,7.5,2.9
2020-08-30,10:00:00,Metz,Monaco,0.0,1.0,A,0.0,1.0,3.9,3.7,1.95,1.95,1.8,7.0,3.0,10.0,1.0,2.01,0.67,4.33,2.1,2.62,1.8,1.87,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.8,1.3,1.25,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.15,1.62,4.5,1.17,9.25,1.03,3.75,2.4,2.3,5.75,3.2,1.25,1.46,1.81,2.32,3.14,3.86,2.72,2.0,1.61,1.35,2.75,7.3,1.67
2020-08-30,16:00:00,Brest,Olympique Marseille,2.0,3.0,A,1.0,2.0,3.8,3.6,2.0,2.0,1.77,5.0,6.0,10.0,2.0,2.03,1.27,4.1,2.22,2.63,1.83,1.83,1.05,9.0,1.32,3.25,3.6,1.27,6.95,1.09,1.81,1.33,1.33,,,1.38,3.04,2.75,1.45,6.95,1.1,15.0,1.02,1.25,3.94,2.14,1.71,4.7,1.19,9.0,1.05,3.68,2.54,2.44,6.0,3.75,1.24,1.44,1.77,2.3,3.1,3.85,2.65,1.98,1.58,1.33,2.85,7.6,1.62
2020-09-10,16:00:00,Lens,PSG,1.0,0.0,H,0.0,0.0,4.8,4.0,1.71,1.87,1.91,5.0,0.0,4.0,2.0,1.11,1.05,5.8,2.55,1.87,1.8,1.87,1.03,10.25,1.27,3.6,3.2,1.33,6.0,1.11,2.7,1.17,1.07,,,1.22,3.8,2.2,1.58,5.2,1.14,11.5,1.03,1.11,6.6,1.63,2.28,2.91,1.41,6.0,1.11,5.5,3.0,1.71,20.0,2.3,1.34,1.63,2.08,2.8,3.95,3.1,2.2,1.7,1.4,1.23,3.5,7.5,1.46
2020-09-11,16:00:00,Bordeaux,Olympique Lyonnais,0.0,0.0,D,0.0,0.0,4.55,3.55,1.87,2.0,1.77,0.0,5.0,4.0,5.0,0.71,2.25,4.33,2.05,2.75,1.83,1.83,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.78,1.28,1.22,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.25,2.35,1.53,5.0,1.14,10.5,1.02,3.75,2.38,2.38,5.65,3.05,1.38,1.64,1.85,2.7,3.7,2.8,2.1,1.95,1.41,1.23,2.8,6.55,1.54
2020-09-12,12:00:00,Montpellier,Nice,3.0,1.0,H,1.0,0.0,2.05,3.4,3.8,2.05,1.74,11.0,2.0,8.0,9.0,2.31,1.07,2.88,2.05,4.0,1.8,1.87,1.05,8.75,1.34,3.15,3.7,1.26,7.0,1.08,1.28,1.26,1.7,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.4,2.25,1.57,4.75,1.15,10.0,1.02,2.4,2.35,3.7,3.4,5.3,1.28,1.5,1.85,2.34,3.1,3.3,2.4,1.95,1.53,1.32,1.53,6.85,2.8
2020-09-12,16:00:00,Saint-Étienne,Strasbourg,2.0,0.0,H,0.0,0.0,2.1,3.25,3.9,2.25,1.61,5.0,5.0,6.0,3.0,1.34,1.32,2.88,2.0,4.33,1.95,1.77,1.07,7.75,1.41,2.85,4.25,1.21,8.25,1.06,1.28,1.28,1.67,,,1.53,2.38,3.5,1.29,11.0,1.05,21.0,1.01,1.33,3.1,2.45,1.48,5.5,1.11,12.0,1.01,2.5,2.25,3.75,3.25,4.95,1.4,1.68,2.13,2.8,3.9,2.75,2.06,1.64,1.39,1.21,1.53,6.85,2.8
2020-09-13,08:00:00,Lille,Metz,1.0,0.0,H,0.0,0.0,1.61,3.65,6.65,2.5,1.5,7.0,2.0,8.0,3.0,1.73,0.7,2.2,2.1,6.5,2.45,1.48,1.09,6.9,1.49,2.55,4.95,1.16,10.0,1.04,1.1,1.22,2.35,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.25,2.3,1.55,5.0,1.14,10.5,1.02,1.9,2.4,6.0,2.2,8.0,1.3,1.53,1.9,2.4,3.2,3.2,2.35,1.84,1.5,1.3,1.21,7.5,5.2
2020-09-13,10:00:00,Nîmes,Rennes,2.0,4.0,A,1.0,2.0,3.25,3.3,2.35,2.1,1.69,10.0,7.0,8.0,4.0,1.96,1.36,3.7,2.0,2.95,1.83,1.83,1.06,8.5,1.36,3.05,3.9,1.24,7.5,1.07,1.57,1.28,1.34,,,1.48,2.5,3.2,1.3,7.75,1.05,19.5,1.01,1.3,3.2,2.35,1.53,5.25,1.12,11.0,1.01,3.4,2.3,2.65,4.85,3.45,1.3,1.53,1.9,2.4,3.2,3.2,2.35,1.84,1.5,1.3,2.2,6.15,1.87
2020-09-13,10:00:00,Lorient,Lens,2.0,3.0,A,1.0,2.0,2.25,3.2,3.55,2.25,1.61,4.0,7.0,4.0,2.0,0.87,1.6,2.88,2.05,4.0,1.95,1.77,1.07,7.75,1.41,2.8,4.3,1.2,8.5,1.05,1.28,1.26,1.7,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.4,1.5,5.5,1.11,11.5,1.01,2.5,2.25,3.75,3.15,5.15,1.35,1.61,2.0,2.6,3.6,2.9,2.18,1.71,1.43,1.25,1.51,6.7,2.9
2020-09-13,10:00:00,Angers SCO,Reims,1.0,0.0,H,0.0,0.0,2.35,3.0,3.55,2.8,1.42,8.0,3.0,1.0,2.0,2.06,0.88,3.1,1.91,4.33,2.25,1.57,1.11,6.2,1.57,2.35,5.65,1.13,11.75,1.02,1.3,1.3,1.6,,,1.57,2.25,3.75,1.25,13.0,1.04,26.0,1.01,1.4,2.75,2.75,1.4,6.5,1.08,15.0,1.01,2.65,2.15,3.8,3.25,4.55,1.34,1.59,2.0,2.55,3.5,3.0,2.22,1.75,1.45,1.26,1.54,6.55,2.8
2020-09-13,10:00:00,Dijon,Brest,0.0,2.0,A,0.0,1.0,2.8,3.2,2.7,2.1,1.69,4.0,6.0,5.0,7.0,0.96,1.86,3.2,2.05,3.5,1.8,1.87,1.05,8.5,1.36,3.05,3.85,1.24,7.5,1.07,1.34,1.28,1.57,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.3,2.25,1.57,5.0,1.14,10.0,1.02,2.65,2.35,3.3,3.85,4.75,1.3,1.53,1.9,2.4,3.2,3.2,2.35,1.84,1.5,1.3,1.71,6.3,2.4
2020-09-13,12:00:00,Monaco,Nantes,2.0,1.0,H,1.0,0.0,1.91,3.5,4.4,1.95,1.8,6.0,3.0,9.0,4.0,1.87,0.92,2.5,2.2,4.33,1.8,1.91,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.22,1.22,1.91,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.01,1.2,4.0,1.95,1.75,3.9,1.22,8.0,1.05,2.15,2.55,4.0,3.2,6.4,1.3,1.53,1.9,2.4,3.2,3.2,2.35,1.84,1.5,1.3,1.48,6.35,3.1
2020-09-13,16:00:00,PSG,Olympique Marseille,0.0,1.0,A,0.0,1.0,1.56,4.45,5.8,1.56,2.35,5.0,3.0,4.0,2.0,1.56,0.61,1.92,2.7,5.5,1.62,2.1,1.01,13.5,1.17,4.8,2.4,1.54,4.25,1.21,1.11,1.13,2.75,,,1.24,4.1,2.15,1.7,4.7,1.19,11.5,1.03,1.12,6.3,1.64,2.26,2.9,1.4,6.0,1.1,1.71,3.3,5.4,3.5,10.0,1.24,1.42,1.7,2.15,2.8,3.96,2.75,2.1,1.65,1.4,1.33,8.0,4.8
2020-09-15,16:00:00,Montpellier,Olympique Lyonnais,2.0,1.0,H,1.0,0.0,4.0,3.6,1.95,1.8,1.95,4.0,8.0,4.0,11.0,1.05,1.88,4.0,2.1,2.75,1.69,2.0,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.7,1.25,1.3,,,1.44,2.62,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,3.25,2.4,2.5,5.5,3.3,1.3,1.54,2.0,2.68,3.6,3.44,2.48,1.8,1.47,1.28,2.35,6.35,1.74
2020-09-16,16:00:00,PSG,Metz,1.0,0.0,H,0.0,0.0,1.26,6.2,11.25,1.67,2.15,9.0,2.0,8.0,2.0,2.24,0.7,1.3,4.0,15.0,2.3,1.53,1.02,12.0,1.21,4.25,2.7,1.43,4.9,1.16,1.02,1.01,6.75,,,1.12,6.0,1.66,2.1,3.0,1.36,7.0,1.1,1.06,7.25,1.4,2.75,2.2,1.6,4.1,1.2,1.28,4.4,10.0,1.75,91.0,1.19,1.4,1.65,2.0,2.7,4.46,2.7,2.1,1.7,1.4,1.13,13.5,8.5
2020-09-17,16:00:00,Olympique Marseille,Saint-Étienne,0.0,2.0,A,0.0,1.0,1.77,3.55,5.15,2.1,1.69,3.0,6.0,7.0,6.0,1.37,1.2,2.5,2.1,4.75,1.95,1.74,1.06,8.5,1.36,3.05,3.9,1.24,7.5,1.07,1.16,1.25,2.0,,,1.44,2.62,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,2.05,2.4,5.0,2.85,8.5,1.33,1.57,2.0,2.79,3.78,3.26,2.39,1.73,1.43,1.26,1.5,8.3,3.46
2020-09-18,16:00:00,Olympique Lyonnais,Nîmes,0.0,0.0,D,0.0,0.0,1.31,5.8,9.25,1.49,2.55,4.0,4.0,9.0,2.0,1.46,1.03,1.91,2.35,6.15,1.83,1.87,1.01,14.5,1.14,5.3,2.25,1.62,3.8,1.25,1.06,1.16,2.95,,,1.34,3.0,2.65,1.43,6.35,1.09,14.0,1.0,1.21,4.44,1.95,1.77,4.2,1.23,9.0,1.05,1.71,2.85,5.5,2.25,10.25,1.24,1.46,1.85,2.32,3.14,3.96,2.72,1.95,1.61,1.35,1.29,9.9,5.0
2020-09-19,12:00:00,Lens,Bordeaux,2.0,1.0,H,0.0,0.0,2.35,3.05,3.45,2.4,1.54,6.0,4.0,7.0,0.0,1.57,0.88,3.25,2.0,3.6,2.0,1.71,1.08,7.0,1.47,2.65,4.7,1.18,9.5,1.04,1.4,1.28,1.5,,,1.5,2.5,3.4,1.3,10.0,1.06,21.0,1.0,1.33,3.1,2.4,1.5,5.5,1.11,12.5,1.01,2.9,2.2,3.2,3.8,4.25,1.39,1.69,2.19,2.95,4.2,3.0,2.17,1.68,1.39,1.21,1.78,7.7,2.6
2020-09-19,16:00:00,Rennes,Monaco,2.0,1.0,H,0.0,1.0,2.35,3.5,3.2,1.8,2.0,4.0,3.0,9.0,10.0,1.62,1.34,3.0,2.2,3.5,1.62,2.1,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.35,1.29,1.57,,,1.36,3.0,2.62,1.44,7.0,1.1,21.0,1.01,1.23,4.2,2.05,1.7,4.3,1.22,9.0,1.05,2.65,2.55,2.95,4.1,5.2,1.39,1.7,2.21,2.99,4.2,3.0,2.15,1.66,1.38,1.21,1.74,7.7,2.69
2020-09-20,08:00:00,Nice,PSG,0.0,3.0,A,0.0,2.0,8.25,5.15,1.38,1.65,2.2,5.0,6.0,4.0,7.0,1.57,1.87,4.5,2.38,2.1,1.91,1.77,1.02,12.25,1.2,4.4,2.6,1.47,4.7,1.18,2.3,1.14,1.13,,,1.25,3.6,2.4,1.5,5.5,1.11,13.0,1.01,1.16,5.2,1.81,2.0,3.5,1.3,8.5,1.06,4.5,2.88,1.83,10.0,3.1,1.2,1.4,1.72,2.25,3.0,4.0,2.7,2.0,1.57,1.34,3.1,6.75,1.57
2020-09-20,10:00:00,Brest,Lorient,3.0,2.0,H,2.0,1.0,2.4,3.3,3.15,1.95,1.8,8.0,3.0,4.0,6.0,2.15,1.02,3.1,2.05,3.6,1.71,1.95,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.34,1.3,1.57,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.3,3.2,2.4,1.5,5.5,1.11,11.5,1.01,2.65,2.4,3.2,3.7,4.75,1.3,1.5,1.88,2.4,3.2,3.2,2.4,1.93,1.5,1.3,1.87,6.5,2.55
2020-09-20,10:00:00,Metz,Reims,2.0,1.0,H,1.0,1.0,2.6,2.85,3.25,3.0,1.37,4.0,5.0,8.0,5.0,1.77,1.21,3.4,1.9,3.75,2.35,1.53,1.12,5.8,1.65,2.2,6.2,1.11,12.75,1.01,1.4,1.33,1.45,,,1.61,2.2,4.0,1.22,13.0,1.04,26.0,1.01,1.36,2.9,2.65,1.42,6.0,1.09,14.0,1.01,3.0,2.15,3.25,3.6,4.0,1.3,1.5,1.9,2.4,3.2,3.2,2.4,1.9,1.5,1.3,1.95,6.5,2.25
2020-09-20,10:00:00,Montpellier,Angers SCO,4.0,1.0,H,2.0,1.0,2.05,3.35,4.0,2.3,1.59,10.0,4.0,6.0,3.0,2.25,1.43,2.87,2.0,4.33,2.0,1.71,1.07,7.5,1.42,2.8,4.4,1.2,8.75,1.05,1.28,1.26,1.7,,,1.5,2.5,3.4,1.3,10.0,1.06,21.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,2.5,2.25,3.75,3.15,5.15,1.4,1.65,2.1,2.7,4.25,2.7,2.1,1.65,1.4,1.18,1.6,6.5,3.0
2020-09-20,10:00:00,Strasbourg,Dijon,1.0,0.0,H,0.0,0.0,1.69,3.85,5.35,2.05,1.71,4.0,3.0,8.0,2.0,1.85,0.96,2.3,2.2,5.5,2.0,1.71,1.05,8.75,1.34,3.1,3.75,1.25,7.25,1.08,1.17,1.22,2.05,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.4,2.25,1.57,4.75,1.15,10.0,1.02,2.1,2.4,4.6,2.7,6.75,1.4,1.65,2.1,2.7,4.25,2.7,2.1,1.65,1.4,1.18,1.4,7.0,3.9
2020-09-20,12:00:00,Nantes,Saint-Étienne,2.0,2.0,D,0.0,1.0,2.5,3.15,3.05,2.35,1.57,3.0,4.0,4.0,2.0,1.64,0.91,3.1,1.95,4.0,1.95,1.74,1.07,7.5,1.43,2.75,4.45,1.19,8.75,1.05,1.33,1.3,1.57,,,1.53,2.37,3.5,1.28,11.0,1.05,21.0,1.01,1.33,3.1,2.45,1.48,5.5,1.11,12.0,1.01,2.65,2.25,3.5,3.35,5.0,1.33,1.55,2.0,2.55,3.4,3.0,2.3,1.8,1.45,1.27,1.62,6.75,2.9
2020-09-20,16:00:00,Olympique Marseille,Lille,1.0,1.0,D,0.0,0.0,2.5,3.15,3.1,2.25,1.62,3.0,8.0,5.0,4.0,1.31,1.81,3.2,2.0,3.6,1.87,1.8,1.07,7.75,1.4,2.85,4.25,1.21,8.25,1.06,1.33,1.26,1.62,,,1.5,2.5,3.4,1.3,10.0,1.06,21.0,1.01,1.3,3.2,2.4,1.5,5.5,1.11,11.5,1.01,2.6,2.25,3.5,3.5,4.55,1.4,1.65,2.1,2.7,4.0,2.7,2.1,1.65,1.4,1.2,1.78,6.25,2.6
2020-09-25,16:00:00,Lille,Nantes,2.0,0.0,H,1.0,0.0,1.69,3.75,5.55,2.2,1.62,4.0,7.0,4.0,7.0,1.31,1.58,2.6,2.05,5.0,2.1,1.62,1.06,8.0,1.39,2.9,4.15,1.22,8.25,1.06,1.23,1.32,2.05,,,1.52,2.55,3.4,1.31,10.0,1.05,41.0,1.01,1.32,3.4,2.46,1.55,5.9,1.13,13.0,1.02,2.26,2.4,4.6,2.6,7.0,1.33,1.62,2.12,2.75,3.86,3.24,2.31,1.73,1.45,1.25,1.33,9.4,4.6
2020-09-26,12:00:00,Saint-Étienne,Rennes,0.0,3.0,A,0.0,1.0,3.05,3.2,2.5,2.0,1.77,4.0,7.0,6.0,4.0,1.04,1.53,3.4,2.01,3.54,1.74,1.95,1.05,9.0,1.32,3.25,3.6,1.27,6.95,1.09,1.48,1.39,1.5,,,1.5,2.59,3.26,1.34,10.0,1.05,26.0,1.01,1.33,3.32,2.45,1.55,5.85,1.14,12.0,1.03,3.04,2.33,3.16,4.2,4.05,1.34,1.62,2.12,2.79,3.96,3.2,2.31,1.73,1.44,1.24,1.78,7.8,2.59
2020-09-26,16:00:00,Olympique Marseille,Metz,1.0,1.0,D,0.0,0.0,1.59,3.95,6.25,2.0,1.77,3.0,4.0,5.0,5.0,1.56,1.44,2.25,2.1,6.0,1.95,1.74,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.13,1.19,2.3,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.6,4.6,1.16,9.75,1.02,1.95,2.5,5.0,2.4,7.5,1.26,1.46,1.86,2.46,3.26,3.78,2.69,1.97,1.54,1.33,1.24,10.5,5.7
2020-09-27,08:00:00,Bordeaux,Nice,0.0,0.0,D,0.0,0.0,2.15,3.25,3.75,2.35,1.57,5.0,3.0,7.0,7.0,1.71,1.52,2.87,2.1,4.0,2.0,1.71,1.07,7.5,1.43,2.75,4.45,1.19,8.75,1.05,1.26,1.32,1.67,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.25,2.35,1.53,5.0,1.14,10.5,1.02,2.5,2.3,3.5,3.3,5.2,1.21,1.4,1.7,2.21,2.86,4.3,2.95,2.17,1.67,1.41,1.63,8.4,2.92
