Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-13,10:30:00,Werder Bremen,Stuttgart,2.0,2.0,D,1.0,1.0,2.32,3.06,2.71,1.66,2.02,4.0,8.0,2.0,5.0,0.94,1.71,2.88,2.38,3.25,1.53,2.38,1.04,11.5,1.21,4.1,1.83,1.97,4.4,1.18,1.4,1.29,1.6,,,1.32,3.1,2.4,1.5,5.75,1.12,15.0,1.02,1.17,4.5,1.8,1.88,3.5,1.26,7.75,1.07,2.5,2.6,2.88,4.2,5.5,1.26,1.5,1.9,2.45,3.34,3.34,2.45,1.86,1.5,1.26,1.83,7.6,2.44
2022-08-13,10:30:00,Hertha BSC,Eintracht Frankfurt,1.0,1.0,D,1.0,0.0,2.68,3.06,2.33,1.65,2.02,6.0,2.0,4.0,5.0,1.46,1.27,3.5,2.25,2.88,1.62,2.2,1.04,12.0,1.26,4.0,2.07,1.76,5.5,1.15,1.6,1.32,1.37,,,1.36,2.87,2.55,1.46,6.25,1.1,16.5,1.01,1.2,4.2,1.9,1.8,3.75,1.23,8.5,1.06,3.1,2.5,2.5,5.8,4.0,1.22,1.44,1.8,2.28,3.04,3.64,2.62,1.97,1.57,1.31,2.71,7.9,1.69
2022-08-13,10:30:00,Bayer Leverkusen,Augsburg,1.0,2.0,A,1.0,1.0,1.42,4.26,5.42,1.39,2.64,11.0,6.0,7.0,3.0,2.71,1.16,1.73,2.75,7.0,1.75,2.0,1.01,23.0,1.14,6.0,2.14,1.71,3.75,1.28,1.08,1.15,3.25,,,1.25,3.6,2.1,1.65,4.6,1.17,11.5,1.04,1.14,5.25,1.66,2.05,3.0,1.33,6.5,1.1,1.53,3.2,6.5,2.3,15.0,1.22,1.42,1.74,2.23,3.05,4.0,2.75,2.02,1.6,1.35,1.64,7.5,2.7
2022-08-13,10:30:00,RB Leipzig,Köln,2.0,2.0,D,1.0,1.0,1.44,4.17,5.42,1.48,2.37,9.0,6.0,2.0,7.0,1.76,1.86,1.91,2.5,6.0,1.75,2.0,1.02,17.0,1.18,5.0,1.83,1.97,4.33,1.22,1.11,1.19,2.7,,,1.29,3.25,2.3,1.44,5.25,1.13,14.0,1.02,1.15,4.8,1.73,1.98,3.25,1.3,7.0,1.08,1.67,2.95,5.5,2.5,11.0,1.28,1.54,1.97,2.56,3.48,3.2,2.35,1.8,1.46,1.24,1.27,9.6,5.1
2022-08-13,10:30:00,Hoffenheim,Bochum,3.0,2.0,H,2.0,2.0,1.73,3.59,3.69,1.43,2.5,11.0,6.0,8.0,2.0,2.63,1.47,2.05,2.6,5.0,1.57,2.25,1.01,23.0,1.15,5.5,2.23,1.65,3.75,1.28,1.16,1.21,2.4,,,1.25,3.5,2.1,1.63,4.6,1.16,11.5,1.03,1.13,5.25,1.63,2.1,2.95,1.35,6.25,1.1,1.8,2.95,4.5,3.0,11.0,1.22,1.45,1.81,2.3,3.08,3.64,2.61,1.95,1.56,1.3,1.32,9.3,4.5
2022-08-13,13:30:00,Schalke 04,Borussia M'gladbach,2.0,2.0,D,1.0,0.0,3.0,3.7,2.29,1.53,2.4,5.0,10.0,2.0,7.0,1.48,1.95,3.4,2.4,2.75,1.5,2.5,1.02,17.0,1.18,5.0,2.18,1.68,4.2,1.24,1.63,1.28,1.38,,,1.29,3.25,2.25,1.55,5.25,1.14,13.0,1.03,1.14,5.0,1.68,2.05,3.1,1.32,6.5,1.09,2.88,2.7,2.5,6.0,4.8,1.25,1.49,1.88,2.39,3.28,3.42,2.47,1.88,1.52,1.27,2.38,7.7,1.86
2022-08-14,10:30:00,Mainz 05,Union Berlin,0.0,0.0,D,0.0,0.0,2.35,3.0,3.15,1.95,1.75,6.0,0.0,4.0,4.0,1.43,1.0,2.88,2.1,3.75,1.75,2.0,1.06,10.0,1.33,3.4,3.5,1.3,7.0,1.1,1.34,1.33,1.61,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.23,3.8,2.05,1.68,4.2,1.19,10.0,1.05,2.6,2.45,3.2,3.9,5.5,1.33,1.62,2.1,2.77,3.86,2.93,2.18,1.7,1.4,1.2,1.77,7.6,2.56
2022-08-14,12:30:00,Bayern München,Wolfsburg,2.0,0.0,H,2.0,0.0,1.21,8.4,14.0,1.22,3.75,13.0,5.0,8.0,4.0,2.88,1.19,1.44,3.5,10.0,1.8,1.95,1.0,36.0,1.06,9.5,1.6,2.2,2.3,1.62,1.02,1.07,6.0,,,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,1.07,8.0,1.37,2.85,2.1,1.63,3.8,1.22,1.3,4.4,10.0,2.05,26.0,1.17,1.34,1.64,2.09,2.73,4.3,2.88,2.15,1.71,1.41,1.01,21.0,18.5
2022-08-19,15:30:00,Borussia M'gladbach,Hertha BSC,1.0,0.0,H,1.0,0.0,1.6,3.85,4.7,1.57,2.3,8.0,6.0,5.0,5.0,1.75,2.06,2.05,2.37,5.0,1.66,2.1,1.02,19.0,1.18,5.0,2.45,1.55,4.33,1.22,1.15,1.21,2.4,,,1.28,3.3,2.25,1.55,5.25,1.14,13.5,1.03,1.16,4.8,1.75,1.95,3.3,1.29,7.25,1.08,1.82,2.85,4.75,2.9,9.0,1.23,1.47,1.85,2.36,3.18,3.56,2.53,1.91,1.53,1.29,1.32,7.0,4.15
2022-08-20,10:30:00,Stuttgart,Freiburg,0.0,1.0,A,0.0,1.0,2.6,3.55,2.6,1.74,2.1,8.0,4.0,3.0,1.0,2.28,1.1,3.1,2.1,3.1,1.61,2.2,1.04,13.0,1.25,4.0,1.82,1.98,5.5,1.16,1.5,1.3,1.47,,,1.35,2.9,2.55,1.44,6.25,1.1,16.5,1.01,1.19,4.2,1.9,1.78,3.75,1.23,8.75,1.06,2.8,2.55,2.75,4.5,4.75,1.24,1.47,1.86,2.38,3.2,3.48,2.53,1.9,1.53,1.28,2.11,7.7,2.07
2022-08-20,10:30:00,Augsburg,Mainz 05,1.0,2.0,A,1.0,1.0,3.6,3.4,2.07,1.87,1.93,3.0,7.0,3.0,3.0,0.89,1.73,3.7,2.1,2.7,1.7,2.05,1.05,11.0,1.3,3.6,3.25,1.35,6.5,1.12,1.7,1.3,1.32,,,1.37,2.8,2.65,1.42,6.75,1.09,18.0,1.01,1.22,3.9,2.0,1.71,4.1,1.2,9.75,1.05,3.4,2.5,2.4,5.8,3.6,1.24,1.47,1.85,2.35,3.18,3.48,2.53,1.91,1.54,1.29,2.49,7.7,1.8
2022-08-20,10:30:00,Borussia Dortmund,Werder Bremen,2.0,3.0,A,1.0,0.0,1.38,5.25,7.0,1.35,3.04,5.0,8.0,3.0,5.0,1.11,1.87,1.8,2.6,5.75,1.57,2.25,1.02,29.0,1.11,6.5,1.95,1.85,3.2,1.36,1.1,1.16,3.0,,,1.22,3.9,1.98,1.73,4.1,1.2,9.75,1.05,1.11,6.0,1.53,2.3,2.6,1.43,5.25,1.14,1.6,3.3,5.5,2.75,13.0,1.23,1.46,1.83,2.35,3.14,3.56,2.56,1.93,1.54,1.29,1.24,10.25,5.5
2022-08-20,10:30:00,Bayer Leverkusen,Hoffenheim,0.0,3.0,A,0.0,2.0,1.67,4.3,4.5,1.42,2.74,4.0,6.0,3.0,1.0,1.5,1.18,2.15,2.4,4.2,1.49,2.5,1.01,23.0,1.13,6.0,2.12,1.72,3.4,1.32,1.21,1.22,2.15,,,1.24,3.6,2.1,1.65,4.5,1.17,11.0,1.04,1.12,5.5,1.6,2.15,2.85,1.37,6.0,1.11,1.93,2.95,4.0,3.5,9.5,1.21,1.42,1.76,2.22,2.93,3.74,2.69,2.02,1.6,1.33,1.36,9.0,4.15
2022-08-20,10:30:00,Wolfsburg,Schalke 04,0.0,0.0,D,0.0,0.0,1.81,3.9,4.1,1.64,2.25,8.0,3.0,12.0,4.0,2.44,1.19,2.4,2.2,4.1,1.61,2.2,1.03,15.0,1.22,4.33,2.7,1.47,5.0,1.18,1.25,1.26,1.9,,,1.33,3.0,2.45,1.47,6.0,1.11,15.5,1.02,1.17,4.6,1.78,1.9,3.4,1.27,7.5,1.07,2.1,2.7,3.7,3.4,7.0,1.2,1.4,1.74,2.18,2.88,3.9,2.77,2.05,1.62,1.34,1.53,8.4,3.18
2022-08-20,13:30:00,Union Berlin,RB Leipzig,2.0,1.0,H,2.0,0.0,3.4,3.4,2.1,1.8,1.95,3.0,2.0,1.0,13.0,1.1,1.66,3.75,2.15,2.6,1.68,2.05,1.04,12.0,1.28,3.75,1.84,1.96,6.0,1.13,1.73,1.3,1.31,,,1.35,2.9,2.55,1.44,6.25,1.1,17.0,1.01,1.22,3.9,1.98,1.71,4.1,1.2,9.75,1.05,3.4,2.5,2.35,6.5,3.5,1.46,1.85,2.42,3.28,4.8,2.56,1.91,1.51,1.27,1.13,2.58,7.4,1.77
2022-08-21,10:30:00,Eintracht Frankfurt,Köln,1.0,1.0,D,0.0,0.0,2.0,3.6,3.3,1.74,1.98,4.0,3.0,5.0,9.0,1.45,0.93,2.63,2.3,3.6,1.57,2.25,1.03,15.0,1.22,4.33,2.7,1.47,5.0,1.18,1.32,1.28,1.73,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.5,1.82,1.87,3.5,1.26,7.75,1.07,2.3,2.6,3.25,3.9,6.0,1.16,1.32,1.61,2.02,2.66,4.4,2.98,2.2,1.76,1.43,1.71,8.1,2.64
2022-08-21,12:30:00,Bochum,Bayern München,0.0,7.0,A,0.0,4.0,9.0,6.2,1.24,1.24,3.43,8.0,14.0,5.0,5.0,1.72,2.86,9.0,3.4,1.5,1.67,2.1,1.0,41.0,1.06,9.5,1.63,2.28,2.4,1.58,4.75,1.09,1.04,,,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.07,7.75,1.4,2.7,2.2,1.58,4.1,1.2,8.5,4.0,1.36,23.0,2.25,1.2,1.41,1.75,2.22,2.93,3.88,2.73,2.03,1.6,1.33,11.0,15.0,1.08
2022-08-26,15:30:00,Freiburg,Bochum,1.0,0.0,H,0.0,0.0,1.59,4.0,4.5,1.6,2.38,9.0,6.0,2.0,5.0,2.6,1.86,1.95,2.5,6.0,1.75,2.0,1.02,17.0,1.19,4.75,2.55,1.6,4.5,1.2,1.13,1.2,2.55,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.75,1.77,1.93,3.4,1.28,7.5,1.07,1.73,2.87,5.5,2.62,11.0,1.22,1.45,1.82,2.32,3.08,3.64,2.59,1.95,1.55,1.3,1.25,10.25,5.3
2022-08-27,10:30:00,Schalke 04,Union Berlin,1.0,6.0,A,1.0,3.0,3.05,3.5,2.29,1.75,2.0,6.0,8.0,8.0,2.0,1.82,1.55,3.6,2.2,2.88,1.7,2.05,1.05,12.0,1.3,3.6,1.8,2.0,6.5,1.12,1.6,1.31,1.38,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.9,2.0,1.71,4.1,1.2,9.75,1.05,3.1,2.45,2.6,5.5,4.0,1.28,1.53,1.95,2.53,3.48,3.2,2.36,1.81,1.47,1.24,2.33,7.6,1.9
2022-08-27,10:30:00,Hertha BSC,Borussia Dortmund,0.0,1.0,A,0.0,1.0,4.4,4.4,1.68,1.45,2.63,0.0,7.0,6.0,10.0,1.08,2.4,4.33,2.5,2.25,1.53,2.38,1.01,23.0,1.15,5.5,2.25,1.6,4.0,1.26,2.15,1.22,1.21,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.25,1.68,2.05,3.1,1.32,6.5,1.09,4.0,2.87,1.95,9.0,3.3,1.24,1.48,1.87,2.39,3.2,3.48,2.5,1.89,1.52,1.28,3.6,8.5,1.44
2022-08-27,10:30:00,Hoffenheim,Augsburg,1.0,0.0,H,1.0,0.0,1.69,4.4,4.4,1.46,2.6,6.0,2.0,4.0,6.0,2.22,1.13,1.95,2.6,5.5,1.62,2.2,1.01,23.0,1.15,5.5,2.25,1.57,3.75,1.28,1.14,1.19,2.55,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.25,1.68,2.05,3.1,1.32,6.5,1.09,1.73,3.0,5.0,2.8,11.0,1.19,1.4,1.74,2.18,2.88,3.92,2.77,2.05,1.62,1.34,1.25,10.25,5.3
2022-08-27,10:30:00,RB Leipzig,Wolfsburg,2.0,0.0,H,1.0,0.0,1.46,4.8,6.2,1.55,2.45,9.0,5.0,8.0,4.0,2.07,1.26,1.95,2.5,5.5,1.7,2.05,1.03,17.0,1.19,4.75,2.25,1.57,4.5,1.2,1.12,1.2,2.65,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.8,1.75,1.95,3.25,1.29,7.25,1.08,1.73,2.9,5.0,2.6,11.0,1.28,1.55,1.97,2.59,3.48,3.2,2.32,1.8,1.45,1.24,1.28,9.6,4.95
2022-08-27,10:30:00,Mainz 05,Bayer Leverkusen,0.0,3.0,A,0.0,3.0,2.9,3.6,2.33,1.6,2.25,5.0,6.0,3.0,4.0,1.8,1.23,3.2,2.38,2.88,1.53,2.38,1.03,17.0,1.2,4.5,2.6,1.52,4.5,1.2,1.55,1.28,1.44,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.16,4.6,1.77,1.93,3.4,1.28,7.5,1.08,2.88,2.65,2.6,5.5,4.6,1.23,1.46,1.84,2.35,3.14,3.56,2.56,1.92,1.54,1.29,2.25,7.7,1.95
2022-08-27,13:30:00,Bayern München,Borussia M'gladbach,1.0,1.0,D,0.0,1.0,1.3,6.4,8.0,1.2,4.23,22.0,4.0,14.0,1.0,4.45,0.72,1.53,3.4,7.5,1.53,2.38,1.0,46.0,1.04,11.0,1.61,2.15,2.1,1.75,1.04,1.08,4.75,,,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.06,8.25,1.35,2.9,2.1,1.65,3.75,1.23,1.4,4.1,7.0,2.4,23.0,1.24,1.47,1.86,2.38,3.2,3.48,2.53,1.9,1.53,1.28,1.14,12.5,7.8
2022-08-28,10:30:00,Köln,Stuttgart,0.0,0.0,D,0.0,0.0,2.1,3.65,3.3,1.74,1.98,2.0,7.0,6.0,8.0,0.98,1.73,2.63,2.3,3.6,1.57,2.25,1.04,12.0,1.2,4.2,2.61,1.53,4.33,1.19,1.32,1.28,1.75,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.6,1.78,1.9,3.4,1.27,7.5,1.07,2.38,2.65,3.2,3.9,6.0,1.19,1.4,1.74,2.18,2.88,3.9,2.77,2.05,1.62,1.34,1.64,8.0,2.83
2022-08-28,12:30:00,Werder Bremen,Eintracht Frankfurt,3.0,4.0,A,2.0,3.0,2.6,3.65,2.4,1.57,2.25,6.0,8.0,5.0,7.0,1.44,1.76,3.0,2.38,3.1,1.5,2.5,1.02,17.0,1.19,4.75,2.45,1.55,4.33,1.22,1.47,1.28,1.53,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.15,4.8,1.72,1.98,3.2,1.3,7.0,1.08,2.63,2.7,2.75,4.8,5.0,1.2,1.41,1.75,2.2,2.93,3.84,2.73,2.03,1.61,1.33,2.03,7.7,2.15
2022-09-02,15:30:00,Borussia Dortmund,Hoffenheim,1.0,0.0,H,1.0,0.0,1.62,4.5,4.75,1.35,3.04,5.0,2.0,5.0,8.0,1.68,0.88,2.1,2.5,4.2,1.43,2.65,1.02,26.0,1.11,6.5,2.0,1.81,3.1,1.38,1.21,1.21,2.15,,,1.22,3.9,1.95,1.73,4.1,1.2,9.75,1.05,1.11,6.0,1.55,2.25,2.65,1.41,5.5,1.13,1.9,3.0,3.9,3.4,11.0,1.27,1.53,1.95,2.53,3.42,3.28,2.38,1.81,1.47,1.25,1.38,8.6,4.05
2022-09-03,10:30:00,Stuttgart,Schalke 04,1.0,1.0,D,1.0,1.0,1.89,3.85,3.95,1.64,2.25,2.0,3.0,5.0,7.0,1.29,1.47,2.4,2.3,4.33,1.67,2.1,1.04,11.5,1.21,4.0,2.77,1.49,4.6,1.17,1.24,1.26,1.95,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.4,1.85,1.83,3.6,1.25,8.25,1.06,2.1,2.65,3.75,3.3,7.5,1.22,1.44,1.8,2.28,3.04,3.64,2.62,1.97,1.57,1.31,1.38,8.9,4.0
2022-09-03,10:30:00,Bochum,Werder Bremen,0.0,2.0,A,0.0,0.0,2.75,3.4,2.4,1.71,2.14,9.0,8.0,7.0,3.0,2.64,1.99,3.25,2.3,2.88,1.57,2.25,1.04,11.0,1.22,4.0,2.67,1.52,4.6,1.17,1.53,1.31,1.43,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.33,1.85,1.83,3.6,1.25,8.25,1.06,2.88,2.55,2.6,5.0,4.4,1.27,1.53,1.93,2.5,3.42,3.28,2.38,1.83,1.48,1.25,2.23,7.5,1.98
2022-09-03,10:30:00,Bayer Leverkusen,Freiburg,2.0,3.0,A,1.0,0.0,1.89,4.05,3.8,1.56,2.43,7.0,4.0,8.0,4.0,1.81,0.85,2.4,2.4,4.0,1.53,2.38,1.03,13.0,1.17,4.75,2.2,1.6,3.8,1.24,1.26,1.27,1.88,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,5.0,1.7,2.0,3.1,1.31,6.75,1.09,2.1,2.75,3.5,3.7,8.0,1.22,1.44,1.8,2.28,3.04,3.64,2.62,1.97,1.57,1.31,1.53,8.2,3.2
2022-09-03,10:30:00,Union Berlin,Bayern München,1.0,1.0,D,1.0,1.0,7.5,5.0,1.33,1.45,2.7,3.0,7.0,5.0,7.0,1.03,2.27,6.5,2.75,1.8,1.62,2.2,1.01,18.0,1.12,5.75,2.08,1.74,3.26,1.38,3.2,1.15,1.09,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.12,5.75,1.6,2.2,2.8,1.38,5.75,1.12,6.0,3.25,1.57,13.0,2.62,1.25,1.49,1.88,2.42,3.28,3.42,2.47,1.88,1.51,1.27,7.0,11.75,1.16
2022-09-03,10:30:00,Wolfsburg,Köln,2.0,4.0,A,1.0,3.0,2.3,3.4,2.88,1.71,2.12,4.0,7.0,5.0,4.0,1.36,2.2,2.75,2.3,3.6,1.57,2.25,1.04,11.0,1.22,3.9,2.85,1.47,4.75,1.17,1.34,1.29,1.66,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.33,1.85,1.82,3.6,1.24,8.25,1.06,2.4,2.6,3.2,3.9,6.0,1.23,1.46,1.83,2.32,3.14,3.56,2.56,1.93,1.55,1.29,1.78,7.8,2.52
2022-09-03,13:30:00,Eintracht Frankfurt,RB Leipzig,4.0,0.0,H,2.0,0.0,3.65,3.8,1.98,1.65,2.23,10.0,2.0,4.0,3.0,2.15,0.95,3.75,2.38,2.5,1.57,2.25,1.03,17.0,1.19,4.75,2.5,1.53,4.5,1.2,1.78,1.27,1.3,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.16,4.6,1.77,1.93,3.3,1.28,7.5,1.08,3.4,2.7,2.25,7.0,3.5,1.27,1.53,1.93,2.5,3.42,3.28,2.38,1.83,1.48,1.25,2.8,7.8,1.66
