Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-09-04,15:30:00,Città di Campobasso,Taranto,0.0,1.0,A,0.0,0.0,2.45,2.6,2.9,2.1,1.57,3.0,5.0,7.0,1.0,1.92,1.48,3.0,2.0,3.6,1.8,1.8,1.11,5.5,1.4,2.5,3.4,1.24,6.5,1.08,1.3,1.32,1.42,,,1.49,2.47,3.1,1.33,7.8,1.05,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.32,3.1,4.05,4.95,,,,,,,,,,,,,
2021-09-04,15:30:00,Catania,Fidelis Andria,0.0,0.0,D,0.0,0.0,2.15,3.05,2.9,2.05,1.61,,,,,0.0,1.11,2.75,2.05,3.75,1.87,1.71,1.08,6.5,1.37,2.6,3.35,1.25,6.5,1.09,1.18,1.24,1.7,,,1.48,2.5,3.04,1.34,7.6,1.05,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.6,2.38,3.25,3.7,5.25,,,,,,,,,,,,,
2021-09-04,15:30:00,Juve Stabia,Avellino,0.0,0.0,D,0.0,0.0,2.56,2.78,2.71,2.2,1.6,0.0,4.0,4.0,8.0,0.89,1.58,3.1,2.0,3.5,1.83,1.83,1.1,5.75,1.36,3.0,3.35,1.25,6.0,1.09,1.32,1.32,1.35,,,1.5,2.45,3.14,1.32,8.0,1.05,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.31,3.0,4.55,4.75,,,,,,,,,,,,,
2021-09-04,15:30:00,Picerno,Catanzaro,0.0,0.0,D,0.0,0.0,4.05,3.05,1.77,1.83,1.77,2.0,6.0,3.0,5.0,0.87,2.02,4.33,2.2,2.38,1.74,1.87,1.07,7.25,1.29,3.0,2.85,1.31,5.0,1.12,1.75,1.23,1.17,,,1.39,2.81,2.73,1.41,6.5,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,4.0,2.56,2.1,8.25,3.1,,1.95,,,,,1.85,,,,,,
2021-09-05,12:30:00,Virtus Francavilla,Vibonese,1.0,0.0,H,1.0,0.0,1.6,3.0,2.1,2.25,1.62,3.0,0.0,3.0,2.0,0.82,0.8,3.0,2.0,3.75,1.83,1.83,1.1,5.75,1.39,2.55,3.35,1.25,6.25,1.09,1.24,1.28,1.52,,,1.48,2.5,3.04,1.34,7.6,1.05,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.63,2.38,3.25,4.05,5.75,,1.85,,,,,1.95,,,,,,
2021-09-05,12:30:00,Turris Neapolis,Monopoli,1.0,2.0,A,0.0,2.0,1.65,3.1,2.05,2.1,1.7,7.0,6.0,5.0,4.0,2.32,1.48,3.0,2.05,3.6,1.83,1.83,1.08,6.5,1.34,2.75,3.1,1.27,5.75,1.1,1.36,1.34,1.59,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.63,2.36,3.2,4.15,5.5,,1.98,,,,,1.83,,,,,,
2021-09-05,12:30:00,Bari 1908,Nuova Monterosi,4.0,0.0,H,1.0,0.0,1.07,4.75,6.25,1.8,2.0,8.0,2.0,10.0,5.0,1.83,0.98,1.73,2.4,8.5,2.5,1.5,1.05,9.0,1.26,3.2,2.85,1.32,5.25,1.11,1.08,1.17,2.15,,,1.37,2.89,2.69,1.42,6.3,1.09,19.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.57,2.74,8.5,1.83,16.0,,1.88,,,,,1.93,,,,,,
2021-09-05,12:30:00,Foggia,Potenza Calcio,4.0,1.0,H,1.0,0.0,1.68,3.1,2.0,1.85,1.95,8.0,5.0,7.0,2.0,1.95,1.58,2.88,2.1,3.4,1.67,2.1,1.06,7.75,1.26,3.2,2.7,1.35,4.6,1.14,1.3,1.3,1.42,,,1.36,2.94,2.53,1.47,5.8,1.1,19.0,1.02,1.22,4.0,2.0,1.73,4.0,1.22,11.0,1.05,2.6,2.56,3.0,4.35,6.0,,,,,,,,,,,,,
2021-09-11,12:30:00,Taranto,Palermo,3.0,1.0,H,1.0,0.0,2.4,3.1,1.45,2.35,1.57,6.0,3.0,7.0,4.0,1.33,1.0,4.33,1.95,2.75,2.1,1.67,1.09,6.0,1.43,2.45,3.7,1.2,7.0,1.07,1.5,1.32,1.32,,,1.5,2.45,3.14,1.32,8.0,1.05,26.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,3.75,2.31,2.4,5.5,3.2,,1.98,,,,,1.83,,,,,,
2021-09-11,15:30:00,Foggia,Turris Neapolis,0.0,2.0,A,0.0,1.0,1.45,3.1,2.4,2.1,1.7,4.0,7.0,6.0,6.0,1.51,1.67,2.63,2.05,4.0,1.83,1.83,1.08,6.75,1.36,2.65,3.3,1.25,6.0,1.09,1.23,1.3,1.68,,,1.48,2.5,3.1,1.33,7.8,1.05,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.38,2.38,3.6,3.25,6.0,,,,,,,,,,,,,
2021-09-12,09:30:00,Paganese,Catania,0.0,0.0,D,0.0,0.0,2.75,2.65,2.45,2.05,1.61,,,,,1.78,0.0,3.6,2.0,3.0,1.8,1.8,1.1,5.75,1.38,2.55,3.3,1.25,6.0,1.09,1.48,1.3,1.35,,,1.48,2.5,3.1,1.33,7.8,1.05,17.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.2,2.34,2.63,5.25,3.85,,,,,,,,,,,,,
2021-09-12,12:30:00,Vibonese,Juve Stabia,1.0,3.0,A,0.0,1.0,2.0,2.88,1.73,2.5,1.5,5.0,7.0,1.0,4.0,1.56,1.45,3.6,1.91,3.25,2.1,1.67,1.11,5.25,1.47,2.3,3.8,1.19,7.25,1.07,1.48,1.32,1.32,,,1.56,2.3,3.4,1.28,9.0,1.03,21.0,1.02,1.33,3.25,2.63,1.44,6.5,1.11,17.0,1.03,3.25,2.22,2.75,5.0,3.9,,,,,,,,,,,,,
2021-09-12,12:30:00,Catanzaro,Potenza Calcio,1.0,1.0,D,0.0,0.0,1.13,4.2,4.7,2.1,1.7,6.0,4.0,14.0,4.0,1.74,1.19,2.0,2.2,7.0,2.5,1.5,1.07,7.5,1.35,2.7,3.35,1.25,6.5,1.08,1.13,1.22,2.1,,,1.41,2.73,2.73,1.41,6.5,1.08,21.0,1.02,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.73,2.64,6.5,2.05,12.0,,1.98,,,,,1.83,,,,,,
2021-09-12,15:30:00,Nuova Monterosi,Città di Campobasso,2.0,3.0,A,1.0,3.0,2.35,2.8,2.8,2.1,1.57,4.0,4.0,4.0,2.0,1.82,1.69,3.0,2.0,3.75,1.87,1.74,1.1,5.75,1.4,2.5,3.5,1.22,6.5,1.08,1.27,1.32,1.58,,,1.5,2.45,3.14,1.32,8.0,1.05,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.63,2.32,3.25,3.8,5.25,,,,,,,,,,,,,
2021-09-12,15:30:00,Fidelis Andria,Virtus Francavilla,0.0,1.0,A,0.0,0.0,2.5,2.85,2.7,2.38,1.52,4.0,5.0,5.0,0.0,1.49,0.96,3.1,1.95,3.6,2.0,1.73,1.11,5.5,1.44,2.65,3.55,1.22,6.75,1.08,1.38,1.35,1.4,,,1.52,2.39,3.48,1.27,9.0,1.03,20.0,1.02,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.75,2.21,3.2,3.9,5.25,,1.93,,,,,1.88,,,,,,
2021-09-12,15:30:00,Picerno,Bari 1908,0.0,1.0,A,0.0,0.0,4.65,3.0,1.71,1.91,1.71,0.0,5.0,1.0,8.0,0.55,1.57,5.0,2.1,2.3,1.8,1.8,1.08,6.75,1.32,2.85,3.05,1.29,5.5,1.11,1.95,1.25,1.15,,,1.42,2.69,2.98,1.35,7.5,1.06,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,4.5,2.45,2.05,9.5,2.8,,1.85,,,,,1.95,,,,,,
2021-09-12,15:30:00,Avellino,Latina,1.0,1.0,D,1.0,1.0,1.54,3.35,5.5,2.0,1.62,4.0,3.0,9.0,1.0,1.8,1.01,2.2,2.1,5.5,2.05,1.61,1.08,6.75,1.34,2.7,3.4,1.24,6.5,1.08,1.12,1.22,2.15,,,1.42,2.69,2.89,1.37,7.5,1.06,23.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.95,2.57,5.0,2.45,9.75,,1.9,,,,,1.9,,,,,,
2021-09-12,15:30:00,Monopoli,Messina,2.0,1.0,H,1.0,1.0,2.4,2.75,2.75,1.91,1.71,5.0,4.0,6.0,2.0,1.43,1.19,3.0,2.1,3.4,1.67,1.95,1.08,6.75,1.32,2.85,3.0,1.29,5.5,1.11,1.36,1.32,1.62,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.75,2.1,1.67,4.5,1.18,11.0,1.05,2.75,2.44,3.0,4.35,6.0,,1.95,,,,,1.85,,,,,,
2021-09-18,12:30:00,Juve Stabia,Città di Campobasso,0.0,0.0,D,0.0,0.0,1.3,3.4,3.05,2.15,1.67,2.0,3.0,3.0,1.0,1.35,1.0,2.38,2.05,5.0,2.1,1.67,1.08,6.5,1.38,2.9,3.45,1.24,6.5,1.08,1.17,1.25,1.88,,,1.44,2.63,3.25,1.33,9.0,1.07,23.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.1,2.45,4.5,2.7,7.25,,,,,,,,,,,,,
2021-09-19,09:30:00,Turris Neapolis,Picerno,0.0,1.0,A,0.0,0.0,2.1,2.7,3.35,2.1,1.57,6.0,8.0,9.0,5.0,2.22,1.69,2.75,2.05,4.0,1.87,1.74,1.1,5.75,1.4,2.5,3.4,1.24,6.5,1.08,1.19,1.28,1.78,,,1.54,2.35,3.36,1.29,8.5,1.04,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.4,2.32,3.6,3.4,6.25,,2.0,,,,,1.8,,,,,,
2021-09-19,09:30:00,Potenza Calcio,Nuova Monterosi,1.0,1.0,D,0.0,0.0,1.87,3.1,3.55,1.91,1.69,11.0,3.0,7.0,4.0,2.82,1.07,2.6,2.05,4.33,1.83,1.77,1.08,7.0,1.33,2.8,3.1,1.27,6.0,1.1,1.24,1.28,1.68,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,2.25,2.47,3.75,3.2,6.75,,1.93,,,,,1.88,,,,,,
2021-09-19,09:30:00,Palermo,Catanzaro,0.0,0.0,D,0.0,0.0,2.4,2.65,2.9,2.1,1.56,3.0,5.0,2.0,12.0,1.41,1.49,3.1,2.0,3.5,1.83,1.77,1.11,5.5,1.41,2.5,3.45,1.22,6.5,1.08,1.32,1.32,1.5,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.36,3.1,4.15,5.25,,,,,,,,,,,,,
2021-09-19,09:30:00,Paganese,Taranto,2.0,1.0,H,1.0,0.0,2.65,2.55,2.65,2.15,1.56,6.0,4.0,1.0,5.0,1.67,1.4,3.1,1.95,3.5,1.83,1.77,1.12,5.25,1.43,2.45,3.45,1.24,6.5,1.08,1.32,1.35,1.48,,,1.45,2.59,2.94,1.36,7.2,1.06,23.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.88,2.38,3.0,4.5,4.35,,,,,,,,,,,,,
2021-09-19,09:30:00,Latina,Foggia,1.0,1.0,D,0.0,1.0,2.35,2.6,3.0,2.1,1.57,4.0,3.0,8.0,2.0,1.48,1.39,3.0,2.0,3.6,1.8,1.8,1.11,5.5,1.39,2.5,3.4,1.24,6.5,1.08,1.35,1.35,1.45,,,1.48,2.5,3.04,1.34,7.6,1.05,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.63,2.35,3.2,3.9,5.25,,,,,,,,,,,,,
2021-09-19,09:30:00,Catania,Bari 1908,0.0,0.0,D,0.0,0.0,2.8,2.85,2.3,2.1,1.57,,,,,0.0,1.63,3.4,2.0,3.2,1.87,1.74,1.1,6.0,1.41,2.5,3.45,1.24,6.5,1.08,1.35,1.35,1.49,,,1.49,2.47,3.04,1.34,7.6,1.05,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.1,2.34,2.75,4.9,3.8,,1.98,,,,,1.83,,,,,,
2021-09-19,09:30:00,Messina,Virtus Francavilla,1.0,0.0,H,0.0,0.0,1.83,3.0,3.9,2.05,1.61,7.0,4.0,8.0,2.0,1.71,1.46,2.5,2.05,4.5,1.87,1.71,1.09,6.25,1.36,2.65,3.35,1.25,6.25,1.09,1.3,1.3,1.55,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.2,2.45,4.0,3.05,7.25,,,,,,,,,,,,,
2021-09-19,12:30:00,Fidelis Andria,Vibonese,1.0,1.0,D,1.0,0.0,1.6,3.0,2.2,2.45,1.42,3.0,4.0,2.0,2.0,0.96,1.24,3.25,1.83,3.75,2.25,1.57,1.12,4.95,1.54,2.15,4.3,1.16,8.25,1.05,1.3,1.32,1.55,,,1.53,2.38,3.5,1.29,10.0,1.06,23.0,1.01,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,2.88,2.28,3.4,3.75,4.6,,1.93,,,,,1.88,,,,,,
2021-09-20,16:00:00,Monopoli,Avellino,0.0,0.0,D,0.0,0.0,2.38,3.1,2.89,2.07,1.67,2.0,0.0,5.0,3.0,0.65,0.91,3.4,2.0,3.2,1.83,1.83,1.1,6.0,1.36,3.0,3.4,1.24,6.25,1.09,,,,,,1.5,2.5,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.0,,2.88,4.85,4.05,,,,,,,,,,,,,
2021-09-26,09:30:00,Taranto,Latina,2.0,0.0,H,0.0,0.0,2.0,3.25,3.65,2.25,1.57,5.0,0.0,1.0,11.0,1.2,0.86,2.63,2.0,4.33,2.0,1.73,1.07,7.5,1.45,2.6,4.5,1.16,7.85,1.05,1.2,1.28,1.58,,,1.51,2.42,3.4,1.28,9.1,1.03,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.38,2.26,3.75,3.2,6.5,,1.98,,,,,1.83,,,,,,
2021-09-26,09:30:00,Virtus Francavilla,Monopoli,3.0,1.0,H,1.0,0.0,2.58,3.12,2.68,2.2,1.69,4.0,2.0,3.0,4.0,0.86,0.6,3.25,2.0,3.25,1.91,1.8,1.07,8.45,1.36,3.0,3.8,1.22,7.25,1.06,1.45,1.36,1.48,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.88,2.35,3.0,4.25,4.4,,,,,,,,,,,,,
2021-09-26,09:30:00,Vibonese,Turris Neapolis,1.0,4.0,A,0.0,3.0,2.05,3.18,3.58,2.3,1.53,8.0,8.0,6.0,4.0,2.14,1.7,2.75,1.95,4.33,2.1,1.67,1.08,7.5,1.45,2.6,4.4,1.17,7.7,1.05,1.28,1.3,1.45,,,1.5,2.45,3.4,1.28,9.0,1.03,22.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.38,2.22,4.0,3.2,6.25,,1.98,,,,,1.83,,,,,,
2021-09-26,09:30:00,Nuova Monterosi,Palermo,1.0,1.0,D,0.0,1.0,3.72,3.22,1.99,2.3,1.57,4.0,2.0,5.0,4.0,1.52,1.52,4.33,1.95,2.75,2.1,1.67,1.07,8.0,1.44,2.55,4.5,1.16,7.9,1.05,1.68,1.25,1.19,,,1.52,2.39,3.4,1.28,9.1,1.03,20.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,3.75,2.28,2.38,6.75,3.25,,,,,,,,,,,,,
2021-09-26,09:30:00,Picerno,Messina,2.0,1.0,H,1.0,1.0,2.73,3.2,2.49,2.2,1.61,5.0,3.0,4.0,4.0,1.51,1.11,3.25,2.0,3.25,1.83,1.83,1.07,8.35,1.42,2.75,4.15,1.18,7.25,1.06,1.4,1.3,1.32,,,1.48,2.5,3.26,1.3,8.8,1.03,26.0,1.01,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,3.0,2.28,2.75,4.75,4.2,,1.98,,,,,1.83,,,,,,
2021-09-26,09:30:00,Foggia,Juve Stabia,1.0,1.0,D,0.0,1.0,2.6,3.0,2.6,2.14,1.73,9.0,2.0,6.0,3.0,2.25,0.53,3.2,2.0,3.4,1.83,1.83,1.06,9.1,1.36,3.0,3.84,1.21,8.0,1.07,1.32,1.3,1.4,,,1.45,2.59,3.14,1.32,7.6,1.05,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.36,2.88,4.45,4.35,,,,,,,,,,,,,
2021-09-26,09:30:00,Città di Campobasso,Fidelis Andria,1.0,3.0,A,0.0,0.0,2.13,3.24,3.3,2.24,1.58,4.0,5.0,4.0,2.0,1.91,1.25,2.75,2.0,4.0,1.83,1.83,1.08,8.05,1.45,2.6,4.5,1.16,7.4,1.06,1.3,1.3,1.42,,,1.51,2.42,3.4,1.28,9.1,1.03,26.0,1.01,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,2.5,2.24,3.5,3.5,6.0,,,,,,,,,,,,,
2021-09-26,09:30:00,Bari 1908,Paganese,1.0,1.0,D,1.0,0.0,1.55,3.75,5.9,2.15,1.61,4.0,5.0,6.0,4.0,1.47,1.27,2.1,2.1,6.0,2.25,1.57,1.06,9.6,1.36,3.0,3.74,1.22,6.55,1.08,1.11,1.2,2.0,,,1.44,2.62,3.1,1.33,7.6,1.05,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.91,2.49,5.5,2.3,9.75,,1.9,,,,,1.9,,,,,,
2021-09-26,09:30:00,Avellino,Potenza Calcio,1.0,0.0,H,1.0,0.0,1.63,3.62,5.2,2.15,1.61,9.0,5.0,4.0,2.0,1.84,1.3,2.2,2.05,5.5,2.1,1.67,1.07,8.0,1.44,2.65,3.84,1.21,7.55,1.06,1.15,1.22,1.82,,,1.46,2.56,3.14,1.32,9.1,1.03,18.0,1.02,1.29,3.5,2.2,1.62,5.0,1.17,13.0,1.04,1.95,2.32,5.0,2.5,9.5,,,,,,,,,,,,,
2021-09-27,16:00:00,Catanzaro,Catania,0.0,0.0,D,0.0,0.0,1.83,3.3,4.33,2.2,1.6,,,,,1.64,0.0,2.88,2.05,3.75,2.0,1.73,1.07,8.0,1.45,2.65,4.4,1.16,7.85,1.05,1.2,1.28,1.78,,,1.51,2.42,3.4,1.28,9.1,1.03,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.6,2.3,3.4,3.65,4.45,,1.98,,,,,1.83,,,,,,
