Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-25,13:30:00,Osnabrück,Hannover 96,2.0,1.0,H,1.0,0.0,3.45,3.55,2.0,1.71,2.1,5.0,4.0,5.0,4.0,1.59,1.36,3.4,2.15,2.7,1.62,2.2,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,1.61,1.26,1.29,,,1.32,2.95,2.55,1.41,5.9,1.08,12.0,1.02,1.23,4.2,2.0,1.69,4.4,1.21,9.0,1.05,3.15,2.4,2.35,5.0,3.6,1.27,1.5,1.9,2.3,3.2,3.4,2.4,1.9,1.55,1.3,2.75,7.5,1.67
2020-09-26,08:00:00,Fortuna Düsseldorf,Würzburger Kickers,1.0,0.0,H,0.0,0.0,1.57,4.15,5.3,1.67,2.15,5.0,5.0,5.0,5.0,1.72,1.49,2.2,2.2,4.4,1.71,2.05,1.02,12.0,1.21,4.25,2.7,1.43,4.9,1.16,1.14,1.22,2.0,,,1.3,3.05,2.5,1.43,5.7,1.08,11.75,1.02,1.22,4.3,1.87,1.77,4.2,1.23,8.0,1.06,1.91,2.55,4.0,2.9,6.7,1.25,1.5,1.85,2.3,3.0,3.6,2.4,1.95,1.55,1.33,1.44,8.0,3.5
2020-09-26,08:00:00,Eintracht Braunschweig,Holstein Kiel,0.0,0.0,D,0.0,0.0,3.0,3.55,2.25,1.65,2.2,3.0,4.0,3.0,6.0,1.36,1.56,3.15,2.1,2.9,1.56,2.35,1.02,12.25,1.2,4.35,2.65,1.45,4.75,1.17,1.49,1.27,1.36,,,1.34,2.85,2.7,1.38,6.2,1.07,12.5,1.0,1.24,4.04,1.95,1.69,4.4,1.21,9.0,1.05,2.75,2.4,2.6,4.55,3.95,1.14,1.3,1.6,2.0,2.55,5.0,3.2,2.2,1.8,1.45,2.18,7.5,1.97
2020-09-26,08:00:00,Darmstadt 98,Jahn Regensburg,0.0,0.0,D,0.0,0.0,2.05,3.45,3.55,1.74,2.05,10.0,4.0,8.0,7.0,2.11,1.75,2.55,2.15,3.6,1.62,2.15,1.03,11.25,1.23,3.95,2.9,1.39,5.35,1.14,1.24,1.25,1.69,,,1.3,3.05,2.5,1.43,5.7,1.08,11.75,1.02,1.22,4.24,1.95,1.69,4.3,1.22,8.0,1.06,2.2,2.45,3.4,3.4,5.4,1.13,1.3,1.5,1.9,2.4,5.25,3.2,2.4,1.9,1.5,1.47,8.0,3.35
2020-09-27,08:30:00,Karlsruher SC,Bochum,0.0,1.0,A,0.0,1.0,2.75,3.25,2.55,1.95,1.8,5.0,3.0,5.0,4.0,2.34,0.98,3.2,2.1,3.25,1.74,2.0,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.42,1.28,1.48,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.01,1.22,4.0,2.1,1.66,4.5,1.18,11.0,1.05,2.75,2.4,2.87,4.15,4.05,1.18,1.34,1.57,2.0,2.45,4.5,3.0,2.25,1.8,1.49,1.72,7.5,2.6
2020-09-27,08:30:00,Nürnberg,Sandhausen,1.0,0.0,H,0.0,0.0,2.15,3.4,3.35,1.91,1.87,10.0,3.0,14.0,10.0,2.68,0.99,2.87,2.25,3.6,1.71,2.0,1.04,9.75,1.28,3.5,3.25,1.32,6.25,1.11,1.3,1.26,1.67,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.01,1.22,3.8,2.05,1.7,4.2,1.19,8.75,1.04,2.5,2.45,3.25,3.5,4.95,1.2,1.4,1.65,2.1,2.7,4.25,2.7,2.1,1.65,1.4,1.73,7.5,2.6
2020-09-27,08:30:00,St. Pauli,Heidenheim,4.0,2.0,H,2.0,0.0,2.7,3.35,2.55,1.87,1.87,4.0,9.0,2.0,9.0,0.97,2.55,3.25,2.2,3.25,1.69,2.05,1.04,10.0,1.28,3.55,3.25,1.33,6.15,1.11,1.5,1.25,1.44,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.01,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,2.87,2.45,2.75,4.4,3.9,1.22,1.41,1.69,2.15,2.75,4.0,2.65,2.04,1.66,1.4,2.08,7.0,2.08
2020-09-28,15:30:00,Paderborn,Hamburger SV,3.0,4.0,A,3.0,2.0,2.9,3.55,2.3,1.65,2.2,7.0,11.0,7.0,6.0,1.68,2.19,3.2,2.3,3.0,1.54,2.35,1.02,12.25,1.2,4.4,2.6,1.47,4.7,1.18,1.53,1.22,1.44,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.2,4.1,1.91,1.8,3.8,1.22,8.0,1.05,2.75,2.55,2.62,4.8,4.05,1.13,1.3,1.55,1.95,2.4,5.25,3.2,2.3,1.85,1.5,2.3,7.5,1.88
2020-10-02,13:30:00,Bochum,Osnabrück,0.0,0.0,D,0.0,0.0,2.0,3.45,3.65,1.8,2.0,4.0,2.0,3.0,7.0,1.88,1.12,2.5,2.3,4.0,1.67,2.1,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.22,1.26,1.83,,,1.33,3.25,2.5,1.5,6.0,1.12,17.0,1.02,1.19,4.1,1.9,1.8,3.75,1.22,7.75,1.05,2.25,2.55,3.5,3.5,6.1,1.22,1.43,1.68,2.18,2.63,3.8,2.63,2.17,1.68,1.43,1.58,7.5,2.9
2020-10-02,13:30:00,Sandhausen,St. Pauli,1.0,0.0,H,1.0,0.0,2.05,3.55,3.45,1.71,2.1,5.0,6.0,5.0,11.0,1.17,1.67,2.62,2.25,4.0,1.61,2.2,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,1.3,1.25,1.7,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,3.8,1.22,8.0,1.05,2.3,2.5,3.4,3.45,5.55,1.16,1.35,1.63,2.09,2.5,4.6,2.9,2.27,1.74,1.48,1.64,7.5,2.75
2020-10-03,08:00:00,Jahn Regensburg,Karlsruher SC,1.0,0.0,H,1.0,0.0,2.4,3.3,2.9,1.8,2.0,4.0,4.0,1.0,3.0,1.19,1.36,3.0,2.2,3.4,1.62,2.15,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.4,1.26,1.53,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.72,4.0,1.22,11.0,1.05,2.6,2.5,3.0,3.95,4.65,1.18,1.35,1.63,1.93,2.5,4.5,2.9,2.25,1.88,1.48,1.88,7.5,2.3
2020-10-03,08:00:00,Heidenheim,Paderborn,0.0,0.0,D,0.0,0.0,2.35,3.6,2.75,1.65,2.2,4.0,2.0,4.0,4.0,1.51,0.88,2.87,2.2,3.5,1.54,2.35,1.02,12.25,1.2,4.4,2.6,1.47,4.7,1.18,1.34,1.26,1.62,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.22,3.8,2.0,1.72,4.1,1.19,8.5,1.04,2.6,2.5,3.1,3.7,4.75,1.14,1.32,1.56,1.98,2.66,5.0,3.1,2.4,1.83,1.46,1.79,7.5,2.43
2020-10-03,08:00:00,Hannover 96,Eintracht Braunschweig,4.0,1.0,H,0.0,0.0,1.54,4.15,5.85,1.67,2.15,8.0,4.0,4.0,4.0,2.13,0.96,2.5,2.2,4.5,1.74,2.0,1.02,12.0,1.21,4.25,2.7,1.43,4.9,1.16,1.2,1.22,1.95,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,2.2,2.4,4.0,2.75,6.1,1.22,1.46,1.86,2.47,2.7,3.8,2.66,1.95,1.53,1.4,1.4,8.0,3.75
2020-10-04,08:30:00,Holstein Kiel,Fortuna Düsseldorf,2.0,1.0,H,1.0,0.0,2.45,3.55,2.7,1.65,2.2,6.0,3.0,5.0,4.0,1.39,1.43,3.0,2.3,3.2,1.54,2.35,1.02,12.25,1.2,4.35,2.65,1.45,4.75,1.17,1.48,1.25,1.48,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.18,4.33,1.85,1.87,3.6,1.25,7.25,1.06,2.62,2.6,2.75,4.45,4.5,1.2,1.35,1.63,2.07,2.67,4.0,2.9,2.26,1.75,1.46,2.07,7.5,2.07
2020-10-04,08:30:00,Würzburger Kickers,Greuther Fürth,2.0,2.0,D,1.0,1.0,2.9,3.3,2.4,1.8,2.0,6.0,3.0,6.0,5.0,1.59,1.23,3.2,2.25,3.1,1.65,2.15,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.5,1.22,1.48,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.9,1.8,4.0,1.22,10.0,1.06,2.75,2.55,2.75,4.6,4.0,1.22,1.44,1.72,2.0,2.63,4.0,2.74,2.1,1.8,1.43,2.08,7.0,2.08
2020-10-05,15:30:00,Nürnberg,Darmstadt 98,2.0,3.0,A,1.0,0.0,2.1,3.55,3.3,1.69,2.1,5.0,7.0,3.0,7.0,1.37,1.74,2.87,2.3,3.25,1.59,2.25,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,1.36,1.26,1.57,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.19,4.1,1.9,1.8,3.75,1.22,7.75,1.05,2.6,2.5,2.87,4.0,4.8,1.16,1.3,1.53,1.83,2.48,4.6,3.2,2.47,1.8,1.53,1.47,8.0,3.35
2020-10-17,08:00:00,Eintracht Braunschweig,Bochum,2.0,1.0,H,1.0,1.0,3.7,3.5,1.95,1.8,2.0,7.0,4.0,6.0,4.0,1.67,1.55,3.6,2.25,2.75,1.69,2.1,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.7,1.22,1.33,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.1,1.91,1.8,3.8,1.22,8.0,1.05,3.2,2.55,2.4,5.15,3.5,1.2,1.4,1.65,2.0,2.5,4.25,2.7,2.1,1.73,1.48,2.08,7.5,2.08
2020-10-17,08:00:00,Greuther Fürth,Hamburger SV,0.0,1.0,A,0.0,1.0,3.95,3.5,1.71,1.74,1.85,6.0,4.0,6.0,7.0,2.31,1.13,4.0,2.3,2.5,1.62,2.2,1.04,13.0,1.2,4.33,2.63,1.44,5.0,1.17,1.95,1.2,1.22,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.33,1.85,1.85,3.6,1.25,7.5,1.06,3.6,2.65,2.2,5.75,3.25,1.18,1.34,1.65,2.0,2.5,4.5,3.1,2.1,1.73,1.48,2.6,7.5,1.72
2020-10-17,08:00:00,Karlsruher SC,Sandhausen,3.0,0.0,H,2.0,0.0,2.4,3.25,2.9,1.91,1.83,10.0,6.0,6.0,6.0,2.13,1.42,3.0,2.2,3.5,1.71,2.05,1.04,9.5,1.29,3.45,3.35,1.3,6.45,1.1,1.36,1.26,1.57,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.6,2.4,3.1,3.65,4.5,1.17,1.29,1.55,1.93,2.25,4.5,3.45,2.3,1.88,1.57,1.97,7.5,2.18
2020-10-18,08:30:00,Erzgebirge Aue,Heidenheim,2.0,1.0,H,0.0,0.0,2.65,3.15,2.7,2.0,1.77,8.0,10.0,2.0,6.0,1.71,2.64,3.2,2.2,3.2,1.74,2.0,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.45,1.25,1.5,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.22,3.9,2.0,1.72,4.0,1.2,8.5,1.04,2.75,2.5,2.75,4.2,4.05,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,2.08,7.0,2.08
2020-10-18,08:30:00,Fortuna Düsseldorf,Jahn Regensburg,2.0,2.0,D,0.0,2.0,1.87,3.6,4.0,1.71,2.1,4.0,6.0,6.0,7.0,1.32,2.09,2.3,2.4,4.33,1.65,2.15,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,1.19,1.22,2.0,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.33,1.83,1.87,3.5,1.26,7.25,1.06,2.0,2.65,4.0,2.9,6.4,1.22,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,1.49,8.0,3.3
2020-10-18,08:30:00,Würzburger Kickers,Holstein Kiel,0.0,2.0,A,0.0,1.0,3.5,3.8,1.95,1.57,2.35,3.0,3.0,4.0,1.0,1.43,1.03,3.75,2.38,2.5,1.53,2.35,1.01,13.25,1.17,4.75,2.45,1.53,4.3,1.2,1.75,1.22,1.3,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.5,1.8,1.9,3.5,1.26,7.0,1.07,3.5,2.65,2.2,5.55,3.45,1.14,1.3,1.57,2.0,2.38,5.0,3.3,2.25,1.8,1.53,2.43,7.5,1.79
2020-10-18,08:30:00,Paderborn,Hannover 96,1.0,0.0,H,1.0,0.0,3.1,3.6,2.15,1.62,2.25,3.0,0.0,3.0,2.0,1.32,1.28,3.4,2.3,2.88,1.54,2.35,1.01,12.75,1.19,4.5,2.55,1.49,4.55,1.19,1.6,1.22,1.4,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.33,1.83,1.87,3.5,1.26,7.25,1.06,3.0,2.6,2.5,4.95,3.85,1.14,1.3,1.57,2.0,2.38,5.0,3.3,2.25,1.8,1.53,2.18,7.5,1.97
2020-10-19,15:30:00,St. Pauli,Nürnberg,2.0,2.0,D,1.0,1.0,2.6,3.2,2.75,1.74,2.05,10.0,5.0,7.0,1.0,2.47,1.19,3.2,2.25,3.2,1.59,2.25,1.03,11.25,1.23,3.95,2.9,1.39,5.35,1.14,1.45,1.25,1.5,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.0,1.95,1.75,3.8,1.22,8.0,1.05,2.75,2.5,2.75,4.2,4.1,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.98,7.5,2.18
2020-10-21,13:30:00,Hamburger SV,Erzgebirge Aue,3.0,0.0,H,1.0,0.0,1.56,3.9,5.95,1.67,2.15,6.0,3.0,7.0,1.0,1.42,0.58,2.2,2.25,5.5,1.69,2.05,1.02,12.0,1.21,4.25,2.7,1.43,4.9,1.16,1.11,1.19,2.4,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.01,1.25,3.6,2.1,1.65,4.33,1.18,9.0,1.03,1.9,2.6,5.0,2.5,7.25,1.2,1.43,1.85,2.1,2.63,4.0,2.63,1.95,1.67,1.43,1.25,9.5,5.1
2020-10-23,13:30:00,Jahn Regensburg,Eintracht Braunschweig,3.0,0.0,H,1.0,0.0,1.8,3.85,4.05,1.74,2.05,9.0,4.0,8.0,6.0,2.38,1.56,2.75,2.25,3.6,1.67,2.1,1.02,11.25,1.23,4.0,2.85,1.4,5.25,1.14,1.3,1.25,1.7,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.9,2.0,1.72,4.1,1.2,8.5,1.04,2.4,2.5,3.25,3.4,4.95,1.18,1.33,1.55,2.0,2.4,4.3,3.1,2.3,1.8,1.5,1.72,7.5,2.6
2020-10-23,13:30:00,Nürnberg,Karlsruher SC,1.0,1.0,D,1.0,0.0,2.55,3.2,2.8,1.91,1.87,4.0,3.0,5.0,5.0,1.57,1.09,2.75,2.25,3.75,1.69,2.05,1.04,9.75,1.28,3.5,3.25,1.32,6.25,1.11,1.28,1.25,1.75,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.38,2.5,3.4,3.3,5.25,1.18,1.38,1.63,2.02,2.6,4.3,2.8,2.14,1.7,1.44,1.73,7.5,2.6
2020-10-24,08:00:00,Holstein Kiel,Greuther Fürth,1.0,3.0,A,0.0,2.0,1.87,3.55,4.0,1.65,2.2,4.0,8.0,4.0,7.0,1.32,2.72,2.6,2.3,4.0,1.57,2.3,1.02,12.25,1.2,4.4,2.6,1.47,4.7,1.18,1.28,1.25,1.72,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.33,1.83,1.87,3.5,1.26,7.25,1.06,2.25,2.6,3.4,3.7,5.95,1.17,1.31,1.59,2.0,2.6,4.5,3.14,2.3,1.8,1.47,1.58,8.0,2.9
2020-10-24,08:00:00,Hannover 96,Fortuna Düsseldorf,3.0,0.0,H,0.0,0.0,1.87,3.6,3.9,1.74,2.05,6.0,0.0,5.0,0.0,1.62,0.13,2.5,2.3,4.33,1.67,2.1,1.03,11.25,1.23,3.95,2.9,1.39,5.35,1.14,1.28,1.19,1.85,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.1,1.95,1.75,3.9,1.22,8.0,1.05,2.2,2.6,3.75,3.25,5.85,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,1.49,7.5,3.3
2020-10-24,08:00:00,Hamburger SV,Würzburger Kickers,3.0,1.0,H,0.0,1.0,1.37,4.8,7.5,1.53,2.45,4.0,3.0,9.0,3.0,2.12,1.01,1.95,2.5,6.0,1.74,2.0,1.01,14.0,1.16,5.0,2.35,1.57,4.05,1.22,1.1,1.14,2.65,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.73,2.9,5.5,2.5,9.25,1.18,1.33,1.62,2.04,2.67,4.5,3.04,2.25,1.78,1.45,1.24,9.5,5.1
2020-10-24,08:00:00,Darmstadt 98,St. Pauli,2.0,2.0,D,1.0,0.0,2.0,3.6,3.5,1.67,2.15,6.0,8.0,5.0,2.0,1.68,1.72,2.75,2.3,3.6,1.57,2.25,1.02,12.0,1.2,4.3,2.7,1.44,4.85,1.17,1.28,1.22,1.8,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.25,1.04,2.3,2.55,3.4,3.6,5.5,1.13,1.29,1.56,1.98,2.52,5.1,3.26,2.36,1.83,1.5,1.65,7.5,2.75
2020-10-25,09:30:00,Heidenheim,Osnabrück,1.0,1.0,D,0.0,0.0,2.0,3.4,3.75,1.83,1.91,4.0,3.0,11.0,7.0,1.73,1.34,2.88,2.3,3.5,1.71,2.05,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.34,1.25,1.65,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.8,2.05,1.7,4.2,1.19,8.75,1.04,2.5,2.5,3.1,3.65,4.65,1.26,1.5,1.85,2.44,3.34,3.48,2.52,1.95,1.53,1.28,1.81,7.0,2.43
2020-10-25,09:30:00,Bochum,Erzgebirge Aue,2.0,0.0,H,0.0,0.0,1.8,3.6,4.3,1.8,1.95,7.0,2.0,12.0,0.0,1.99,0.69,2.5,2.25,4.0,1.71,2.05,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.25,1.22,1.85,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.1,1.95,1.75,3.8,1.22,8.0,1.05,2.25,2.55,3.6,3.2,5.75,1.26,1.5,1.85,2.44,3.34,3.48,2.52,1.95,1.53,1.28,1.74,7.0,2.6
