Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-25,13:00:00,Asteras Tripolis,Volos NFC,0.0,1.0,A,0.0,1.0,2.15,3.1,3.4,2.0,1.7,6.0,3.0,13.0,0.0,2.26,0.62,2.88,2.1,4.0,1.8,1.95,1.03,8.0,1.33,2.93,3.66,1.22,7.1,1.05,1.32,1.32,1.7,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.5,2.38,3.5,3.4,5.5,1.49,1.88,2.46,3.42,4.33,2.44,1.86,1.48,1.25,1.18,1.48,6.85,3.78
2024-08-25,14:30:00,PAOK,Panaitolikos,2.0,0.0,H,0.0,0.0,1.17,6.5,18.5,1.5,2.4,10.0,3.0,4.0,1.0,2.08,0.73,1.62,2.75,10.0,2.1,1.67,1.02,21.0,1.15,4.75,2.25,1.57,3.75,1.23,1.02,1.11,4.4,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.44,3.5,9.0,1.91,19.0,1.47,1.86,2.39,3.28,4.0,2.49,1.88,1.51,1.27,1.2,1.1,12.7,9.9
2024-08-25,15:00:00,Panathinaikos,Levadiakos,1.0,0.0,H,0.0,0.0,1.16,7.25,18.0,1.65,2.1,6.0,4.0,7.0,3.0,1.67,0.9,1.62,2.63,12.0,2.63,1.44,1.03,16.0,1.2,4.0,1.85,1.7,4.6,1.16,1.02,1.12,4.4,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.44,3.3,11.0,1.73,19.0,1.43,1.78,2.27,3.04,3.8,2.62,1.97,1.56,1.31,1.22,1.14,12.0,8.05
2024-08-26,14:30:00,Olympiakos Piraeus,Kallithea,2.0,1.0,H,1.0,0.0,1.1,7.5,19.0,1.48,2.47,6.0,4.0,7.0,3.0,1.48,0.84,1.44,3.08,13.5,2.77,1.41,1.02,20.0,1.12,4.9,2.05,1.65,3.58,1.23,1.01,1.06,6.5,,,1.25,3.72,2.2,1.63,4.85,1.16,10.5,1.03,1.14,5.25,1.72,2.06,3.16,1.33,8.0,1.08,1.3,3.95,14.0,1.5,29.0,1.42,1.76,2.25,2.98,3.6,2.65,2.0,1.57,1.32,1.25,1.16,11.5,7.21
2024-08-31,13:30:00,Lamia,Olympiakos Piraeus,0.0,3.0,A,0.0,1.0,12.0,6.0,1.25,1.42,2.65,4.0,8.0,4.0,6.0,0.92,1.74,8.5,2.88,1.67,1.91,1.91,1.02,23.0,1.13,6.0,2.04,1.7,3.6,1.3,3.8,1.1,1.05,,,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,8.5,3.4,1.44,21.0,2.1,1.51,1.95,2.52,3.42,4.33,2.39,1.85,1.46,1.25,1.18,8.1,11.75,1.13
2024-08-31,14:00:00,Aris,Asteras Tripolis,1.0,1.0,D,0.0,0.0,1.67,3.7,5.25,2.0,1.78,7.0,6.0,4.0,3.0,1.29,1.01,2.5,2.1,5.0,1.95,1.8,1.05,11.0,1.33,3.4,3.6,1.3,7.0,1.1,1.17,1.22,2.2,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.1,2.55,4.33,2.62,8.0,1.42,1.8,2.27,3.04,4.1,2.65,2.0,1.56,1.31,1.21,1.39,7.2,4.25
2024-08-31,16:00:00,Panaitolikos,Panserraikos,3.0,0.0,H,1.0,0.0,1.95,3.3,4.3,2.2,1.6,8.0,6.0,3.0,4.0,1.42,1.48,2.88,2.0,4.33,2.0,1.75,1.04,7.4,1.38,2.72,4.0,1.19,7.9,1.03,1.28,1.33,1.76,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.4,2.33,3.75,3.1,5.8,1.46,1.88,2.39,3.28,4.5,2.52,1.92,1.51,1.27,1.18,1.74,6.35,2.77
2024-09-01,13:00:00,Levadiakos,AEK Athens,0.0,3.0,A,0.0,1.0,11.0,5.8,1.2,1.5,2.4,2.0,5.0,1.0,6.0,0.55,1.5,10.0,2.75,1.62,2.05,1.7,1.01,17.0,1.11,5.5,2.16,1.59,4.0,1.2,3.94,1.13,1.03,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,10.0,3.3,1.4,17.0,1.91,1.39,1.71,2.16,2.84,3.3,2.76,2.06,1.62,1.35,1.3,8.2,12.5,1.12
2024-09-01,13:30:00,Volos NFC,OFI,1.0,3.0,A,0.0,1.0,2.25,3.2,2.9,2.0,1.7,4.0,4.0,7.0,0.0,1.25,0.78,3.1,2.05,3.75,1.91,1.91,1.03,8.0,1.33,2.93,3.58,1.23,7.1,1.05,1.38,1.33,1.61,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.63,2.25,3.2,3.8,5.0,,1.85,,,,,1.95,,,,,,
2024-09-01,14:30:00,Atromitos,PAOK,1.0,2.0,A,0.0,1.0,6.5,4.6,1.36,1.6,2.2,4.0,6.0,4.0,2.0,0.94,1.09,6.0,2.5,1.95,1.8,1.95,1.01,13.0,1.16,4.4,2.4,1.48,4.2,1.17,2.75,1.15,1.1,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,5.5,3.0,1.73,13.0,2.4,,1.92,,,,,1.88,,,,,,
2024-09-01,16:00:00,Kallithea,Panathinaikos,2.0,2.0,D,1.0,1.0,10.0,5.5,1.22,1.5,2.4,9.0,9.0,9.0,3.0,2.14,1.89,9.0,2.75,1.62,2.0,1.75,1.01,17.0,1.11,5.5,2.25,1.57,4.0,1.2,3.68,1.14,1.05,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,8.5,3.22,1.44,17.0,2.0,1.39,1.72,2.19,2.93,3.8,2.76,2.05,1.6,1.33,1.22,7.44,9.6,1.18
2024-09-14,12:00:00,Lamia,Kallithea,0.0,0.0,D,0.0,0.0,2.15,3.1,3.2,2.25,1.57,3.0,5.0,1.0,3.0,1.19,1.3,3.1,2.0,3.75,1.95,1.8,1.08,8.5,1.44,2.8,4.5,1.2,9.5,1.06,1.36,1.3,1.63,,,1.5,2.5,3.4,1.3,10.0,1.06,34.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.63,2.3,3.25,3.5,5.0,1.5,1.85,2.45,3.3,3.8,2.45,1.95,1.5,1.3,1.22,1.91,7.5,2.2
2024-09-14,14:00:00,Asteras Tripolis,Atromitos,1.0,2.0,A,1.0,2.0,1.83,3.25,4.0,2.2,1.62,6.0,3.0,6.0,1.0,1.69,0.95,2.63,2.05,4.75,2.0,1.75,1.08,8.5,1.42,2.9,4.33,1.22,9.0,1.07,1.25,1.28,1.85,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.25,2.35,4.0,3.1,6.0,1.45,1.8,2.35,3.3,3.8,2.6,2.0,1.55,1.3,1.22,1.45,8.5,3.33
2024-09-15,10:30:00,Panserraikos,Levadiakos,2.0,2.0,D,2.0,0.0,2.03,3.05,3.5,2.38,1.53,4.0,6.0,2.0,5.0,1.14,1.24,2.88,1.95,4.33,2.05,1.7,1.09,7.5,1.48,2.7,4.75,1.19,10.0,1.05,1.3,1.3,1.72,,,1.53,2.38,3.75,1.25,11.0,1.05,17.0,1.01,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,2.5,2.3,3.75,3.0,6.0,1.5,2.0,2.5,3.7,5.25,2.45,1.8,1.5,1.25,1.12,1.85,7.5,2.29
2024-09-15,12:30:00,Olympiakos Piraeus,Panaitolikos,0.0,0.0,D,0.0,0.0,1.14,7.2,12.0,1.56,2.27,6.0,0.0,8.0,0.0,2.71,0.63,1.53,2.88,13.0,2.5,1.5,1.01,23.0,1.16,5.5,2.25,1.57,4.2,1.24,1.02,1.05,5.5,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.36,3.6,12.0,1.67,21.0,1.5,1.92,2.5,3.3,4.33,2.5,1.88,1.5,1.3,1.18,1.08,10.0,11.0
2024-09-15,14:30:00,OFI,Aris,3.0,2.0,H,1.0,0.0,3.1,3.4,2.3,2.05,1.75,7.0,6.0,6.0,7.0,1.4,1.71,3.75,2.1,3.0,1.8,1.95,1.06,10.0,1.33,3.3,3.6,1.3,7.0,1.1,1.63,1.28,1.38,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.2,2.4,2.6,4.75,4.0,1.6,2.0,2.8,3.7,4.75,2.25,1.75,1.4,1.25,1.15,2.6,5.5,1.8
2024-09-15,14:30:00,PAOK,Panathinaikos,0.0,0.0,D,0.0,0.0,1.74,3.55,4.1,1.99,1.85,4.0,5.0,6.0,4.0,1.24,0.93,2.5,2.2,4.5,1.8,1.95,1.05,11.0,1.33,3.4,3.6,1.3,7.0,1.1,1.22,1.25,1.96,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.2,2.5,4.0,3.0,7.0,1.45,1.85,2.65,3.55,4.0,2.65,1.95,1.45,1.25,1.2,1.65,6.0,2.85
2024-09-16,14:00:00,AEK Athens,Volos NFC,2.0,0.0,H,1.0,0.0,1.07,9.5,19.0,1.38,2.81,6.0,3.0,3.0,5.0,1.43,1.01,1.4,3.25,17.0,2.63,1.44,1.01,29.0,1.12,6.5,1.92,1.78,3.4,1.32,1.01,1.02,7.5,,,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.25,3.75,13.0,1.57,29.0,1.35,1.68,2.25,3.05,4.0,3.05,2.11,1.6,1.35,1.22,1.06,10.0,12.0
2024-09-21,11:00:00,Volos NFC,PAOK,1.0,4.0,A,0.0,1.0,9.0,4.75,1.33,1.57,2.25,9.0,9.0,4.0,5.0,1.59,1.84,7.5,2.6,1.8,1.95,1.8,1.02,17.0,1.2,4.5,2.65,1.48,4.75,1.19,3.3,1.12,1.06,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,7.0,3.08,1.57,15.0,2.15,1.55,1.92,2.41,3.28,4.33,2.38,1.88,1.53,1.23,1.18,4.88,9.5,1.26
2024-09-21,14:00:00,Aris,Olympiakos Piraeus,2.0,1.0,H,2.0,0.0,5.0,3.8,1.57,1.8,1.91,5.0,3.0,3.0,5.0,1.04,1.29,5.5,2.3,2.2,1.8,1.95,1.04,13.0,1.28,3.75,3.1,1.38,6.0,1.08,2.4,1.2,1.14,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,5.0,2.7,1.91,9.5,2.62,1.51,1.88,2.35,3.08,4.0,2.48,1.92,1.56,1.26,1.2,3.3,8.0,1.45
2024-09-21,14:30:00,Panaitolikos,Asteras Tripolis,1.0,1.0,D,1.0,1.0,2.15,3.1,3.2,2.2,1.62,4.0,4.0,1.0,3.0,1.31,1.0,3.0,2.05,4.0,1.95,1.8,1.07,9.0,1.4,3.0,4.2,1.24,8.5,1.07,1.36,1.28,1.65,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.6,2.35,3.4,3.6,5.0,1.46,1.8,2.25,2.97,3.8,2.63,2.0,1.61,1.28,1.22,2.0,7.5,2.1
2024-09-22,10:30:00,Levadiakos,OFI,1.0,1.0,D,0.0,0.0,2.65,3.1,2.65,2.18,1.58,5.0,3.0,4.0,2.0,1.33,0.67,3.25,2.0,3.6,1.95,1.8,1.04,6.45,1.36,2.66,3.84,1.18,7.3,1.02,1.4,1.38,1.52,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.88,2.29,3.1,4.0,4.5,1.49,1.85,2.36,3.08,4.0,2.53,1.95,1.56,1.26,1.2,1.82,7.5,2.4
2024-09-22,12:00:00,Panathinaikos,Panserraikos,3.0,1.0,H,1.0,1.0,1.17,6.75,14.0,1.5,2.4,12.0,7.0,7.0,3.0,2.33,1.39,1.57,2.75,11.0,2.25,1.57,1.01,21.0,1.18,5.0,2.3,1.55,4.33,1.22,1.01,1.07,4.75,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.4,3.4,10.0,1.85,21.0,1.47,1.82,2.35,2.97,3.8,2.64,1.98,1.57,1.28,1.22,1.11,12.0,8.25
2024-09-22,14:30:00,Atromitos,Lamia,4.0,2.0,H,1.0,1.0,1.8,3.5,4.35,1.9,1.8,9.0,3.0,6.0,2.0,1.88,0.68,2.4,2.2,4.75,1.8,1.95,1.02,11.4,1.3,3.49,3.29,1.33,6.41,1.11,1.22,1.25,2.05,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.1,2.55,4.33,3.1,7.5,1.47,1.82,2.31,3.02,3.8,2.62,1.98,1.59,1.27,1.22,1.55,8.0,3.02
2024-09-22,15:00:00,Kallithea,AEK Athens,0.0,0.0,D,0.0,0.0,7.75,5.25,1.33,1.55,2.3,3.0,6.0,2.0,13.0,1.02,1.83,7.0,2.6,1.83,1.8,1.95,1.01,16.5,1.14,4.33,2.32,1.47,3.94,1.16,3.2,1.13,1.06,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.5,1.29,8.0,1.08,6.0,3.1,1.62,15.0,2.25,1.51,1.85,2.32,3.08,4.0,2.51,1.95,1.59,1.26,1.2,4.58,9.5,1.3
2024-09-28,11:00:00,Volos NFC,Kallithea,1.0,1.0,D,1.0,1.0,2.35,3.25,2.8,2.0,1.72,8.0,2.0,6.0,4.0,1.9,0.58,3.0,2.05,3.75,1.95,1.8,1.02,7.3,1.33,2.77,3.68,1.19,6.95,1.03,1.35,1.33,1.64,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.6,2.35,3.4,3.4,5.5,1.44,1.85,2.34,3.08,4.0,2.51,1.95,1.5,1.26,1.2,1.99,6.2,2.33
2024-09-28,14:00:00,Asteras Tripolis,Levadiakos,1.0,1.0,D,1.0,1.0,1.8,3.3,4.3,2.23,1.58,3.0,3.0,4.0,3.0,1.11,1.1,2.5,2.05,5.0,2.0,1.75,1.03,6.95,1.36,2.65,3.86,1.17,7.3,1.02,1.21,1.31,1.96,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.2,2.38,4.33,2.75,7.0,1.46,1.9,2.4,3.22,4.5,2.45,1.9,1.48,1.24,1.17,1.62,6.5,3.18
2024-09-29,11:00:00,OFI,Panaitolikos,1.0,2.0,A,1.0,0.0,1.85,3.3,3.6,1.95,1.7,4.0,4.0,4.0,2.0,1.09,1.16,2.63,2.1,4.33,1.91,1.91,1.02,7.4,1.3,2.91,3.4,1.22,6.3,1.04,1.19,1.28,1.87,,,1.44,2.63,3.0,1.36,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.25,2.55,4.0,3.1,6.5,1.6,2.05,2.65,3.7,4.8,2.25,1.7,1.45,1.25,1.14,1.64,7.5,2.78
2024-09-29,12:00:00,Olympiakos Piraeus,Atromitos,2.0,0.0,H,1.0,0.0,1.15,6.5,12.5,1.53,2.25,8.0,3.0,5.0,5.0,1.9,0.91,2.0,2.38,6.0,1.95,1.8,1.02,11.0,1.25,3.75,2.35,1.52,5.14,1.14,1.11,1.22,2.61,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.73,3.4,6.0,1.8,17.0,1.46,1.8,2.27,3.14,4.64,2.72,2.01,1.63,1.36,1.19,1.16,12.4,8.03
2024-09-29,14:30:00,PAOK,Aris,0.0,1.0,A,0.0,0.0,1.53,3.9,6.25,1.8,2.0,4.0,6.0,5.0,5.0,1.62,1.17,2.05,2.38,6.0,1.91,1.91,1.01,8.3,1.21,3.5,2.77,1.33,4.95,1.09,1.09,1.17,2.6,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.8,2.85,5.5,2.5,11.0,1.46,1.87,2.4,3.22,4.33,2.45,1.87,1.48,1.24,1.18,1.22,8.8,6.55
2024-09-29,15:30:00,AEK Athens,Panathinaikos,2.0,0.0,H,1.0,0.0,1.68,3.8,4.35,1.67,2.07,5.0,3.0,6.0,1.0,1.38,0.99,2.6,2.2,4.0,1.7,2.05,1.02,11.0,1.25,3.75,2.97,1.36,5.54,1.12,1.2,1.29,1.85,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.25,2.55,3.75,3.2,7.5,1.36,1.63,2.03,2.68,3.8,3.12,2.28,1.74,1.48,1.26,1.45,7.2,3.78
2024-09-30,14:00:00,Lamia,Panserraikos,1.0,2.0,A,0.0,1.0,2.5,3.2,2.7,1.95,1.75,3.0,7.0,6.0,5.0,1.19,1.57,3.0,2.1,3.75,1.8,1.95,1.01,7.5,1.35,3.25,3.65,1.29,6.2,1.05,1.33,1.3,1.55,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.6,2.55,3.25,3.8,5.5,1.57,1.98,2.55,3.7,4.7,2.35,1.82,1.49,1.25,1.15,2.0,7.5,2.1
2024-10-05,12:30:00,Atromitos,Volos NFC,1.0,2.0,A,1.0,0.0,1.75,3.25,4.73,1.85,1.85,4.0,4.0,5.0,1.0,1.54,0.81,2.5,2.05,5.0,2.0,1.75,1.02,7.1,1.34,2.73,3.76,1.18,7.1,1.02,1.17,1.29,1.85,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.2,2.6,4.33,2.9,7.0,1.53,1.95,2.49,3.34,4.5,2.41,1.85,1.51,1.22,1.16,1.51,8.0,3.17
2024-10-05,13:30:00,Panaitolikos,AEK Athens,1.0,0.0,H,0.0,0.0,9.85,4.85,1.28,1.55,2.3,6.0,6.0,4.0,4.0,1.2,2.06,8.5,2.4,1.83,2.1,1.67,1.01,13.5,1.2,3.58,2.29,1.53,4.9,1.1,2.9,1.13,1.06,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,7.5,3.25,1.62,13.0,2.15,1.38,1.7,2.05,2.82,3.9,2.71,2.05,1.7,1.31,1.21,6.09,11.0,1.19
