Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-05,07:40:00,Korona Kielce,Jastrzębie,3.0,2.0,H,2.0,1.0,1.8,3.45,3.75,1.8,1.83,5.0,8.0,1.0,4.0,1.43,1.9,2.4,2.23,4.68,1.74,1.91,1.02,9.25,1.24,3.4,3.05,1.29,5.6,1.09,1.21,1.26,1.85,,,1.38,2.99,2.75,1.44,7.0,1.07,15.0,1.02,1.21,3.9,2.14,1.69,4.3,1.18,9.0,1.05,2.22,2.56,4.22,2.9,6.0,1.18,1.36,1.62,2.06,2.65,4.3,2.9,2.15,1.71,1.42,1.43,6.75,3.05
2020-09-05,12:00:00,Sandecja Nowy Sącz,Nieciecza,0.0,1.0,A,0.0,0.0,3.25,3.5,1.91,1.83,1.8,,,0.0,0.0,0.0,0.0,4.3,2.19,2.57,1.74,1.91,1.02,9.0,1.26,3.3,3.15,1.28,5.75,1.08,1.7,1.28,1.27,,,1.39,2.95,2.82,1.42,7.0,1.07,15.0,1.02,1.21,3.9,2.19,1.66,4.3,1.18,9.0,1.05,3.84,2.5,2.39,5.25,3.15,1.21,1.41,1.7,2.2,2.85,3.9,2.7,2.02,1.63,1.37,2.45,5.15,1.74
2020-09-05,13:00:00,Bełchatów,Miedź Legnica,1.0,0.0,H,0.0,0.0,3.4,3.3,1.95,1.83,1.8,2.0,3.0,4.0,11.0,0.0,0.0,4.04,2.2,2.66,1.71,1.95,1.02,9.25,1.25,3.35,3.1,1.29,5.7,1.08,1.65,1.29,1.28,,,1.38,2.99,2.75,1.44,7.2,1.06,15.0,1.02,1.22,3.8,2.16,1.68,4.4,1.17,9.0,1.05,3.64,2.51,2.47,5.3,3.25,1.17,1.34,1.59,2.0,2.55,4.5,3.0,2.22,1.76,1.45,2.95,5.25,1.56
2020-09-06,07:40:00,Zagłębie Sosnowiec,Tychy 71,3.0,0.0,H,0.0,0.0,2.45,3.15,2.6,1.83,1.8,6.0,2.0,12.0,4.0,1.51,1.14,3.12,2.17,3.38,1.69,2.0,1.02,9.0,1.26,3.3,3.15,1.28,5.75,1.08,1.41,1.3,1.47,,,1.39,2.95,2.82,1.42,6.8,1.07,15.0,1.02,1.21,3.9,2.18,1.66,4.2,1.19,9.0,1.05,2.85,2.47,3.1,4.1,4.25,1.18,1.37,1.6,2.07,2.78,4.44,3.02,2.21,1.71,1.43,1.74,5.15,2.45
2020-09-06,11:00:00,Górnik Łęczna,Resovia Rzeszów,2.0,0.0,H,1.0,0.0,2.1,3.3,3.0,1.91,1.74,3.0,0.0,2.0,8.0,1.16,1.08,2.75,2.1,4.0,1.77,1.87,1.03,8.5,1.28,3.15,3.35,1.25,6.15,1.07,1.33,1.25,1.67,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.45,2.4,3.5,3.45,4.75,1.18,1.36,1.65,2.0,2.74,4.5,3.04,2.23,1.69,1.45,1.67,5.25,2.65
2020-09-10,15:30:00,Chrobry Głogów,Widzew Łódź,3.0,0.0,H,1.0,0.0,2.4,3.1,2.7,1.91,1.74,9.0,9.0,5.0,6.0,1.94,2.18,3.14,2.19,3.32,1.71,1.95,1.02,8.75,1.27,3.15,3.3,1.26,6.05,1.07,1.36,1.28,1.41,,,1.38,2.99,2.75,1.44,6.25,1.09,13.75,1.02,1.2,4.0,2.14,1.69,4.5,1.14,12.0,1.02,2.87,2.5,3.02,4.0,4.1,1.21,1.35,1.62,2.06,2.75,4.0,3.0,2.17,1.7,1.41,1.87,5.3,2.3
2020-09-11,11:00:00,Jastrzębie,Radomiak Radom,0.0,1.0,A,0.0,1.0,3.45,3.3,1.91,1.87,1.77,0.0,6.0,5.0,7.0,0.92,1.76,3.6,2.1,3.1,1.77,1.87,1.02,9.0,1.26,3.25,3.2,1.27,5.85,1.08,1.57,1.28,1.34,,,1.44,2.62,3.0,1.36,9.0,1.07,23.0,1.01,1.22,4.0,2.1,1.66,4.5,1.18,11.0,1.05,2.95,2.4,2.65,4.5,3.8,1.21,1.44,1.8,2.33,2.85,3.9,2.55,2.0,1.56,1.37,2.2,5.25,1.95
2020-09-11,14:00:00,Miedź Legnica,Resovia Rzeszów,4.0,0.0,H,3.0,0.0,1.71,3.4,4.35,2.0,1.69,7.0,8.0,2.0,4.0,1.6,1.99,2.26,2.29,5.05,1.87,1.77,1.03,8.25,1.3,3.05,3.5,1.23,6.4,1.06,1.15,1.2,1.91,,,1.37,3.08,2.68,1.46,6.0,1.09,13.25,1.02,1.2,4.0,2.1,1.72,4.5,1.14,12.0,1.02,2.06,2.63,4.7,2.6,6.5,1.24,1.45,1.78,2.3,3.1,3.6,2.55,1.98,1.55,1.32,1.34,6.85,3.6
2020-09-11,14:00:00,Puszcza Niepołomice,Korona Kielce,0.0,0.0,D,0.0,0.0,2.2,3.15,2.95,1.95,1.71,7.0,3.0,5.0,3.0,1.97,0.96,2.9,2.15,3.5,1.77,1.91,1.03,8.5,1.29,3.1,3.4,1.24,6.25,1.06,1.33,1.28,1.45,,,1.38,2.99,2.75,1.44,6.8,1.07,15.0,1.02,1.21,3.9,2.05,1.69,4.2,1.19,9.0,1.05,2.55,2.45,3.0,3.9,4.5,1.2,1.4,1.7,2.14,2.8,4.0,2.75,2.08,1.63,1.38,1.87,5.3,2.3
2020-09-11,14:45:00,Odra Opole,Zagłębie Sosnowiec,1.0,0.0,H,0.0,0.0,2.3,3.15,2.75,2.0,1.67,3.0,2.0,4.0,8.0,1.33,1.94,3.04,2.11,3.64,1.8,1.83,1.03,8.0,1.31,2.95,3.6,1.22,6.6,1.05,1.32,1.28,1.47,,,1.43,2.78,2.99,1.38,6.9,1.07,14.75,1.01,1.25,3.5,2.31,1.6,5.0,1.11,14.0,1.02,2.75,2.41,3.34,3.5,4.3,1.14,1.3,1.53,1.9,2.42,4.8,3.2,2.35,1.84,1.5,1.77,5.15,2.4
2020-09-12,07:40:00,ŁKS Łódź,Stomil Olsztyn,3.0,0.0,H,2.0,0.0,1.36,4.1,7.25,2.05,1.65,11.0,5.0,4.0,6.0,2.26,1.26,2.0,2.25,7.5,2.25,1.54,1.04,7.75,1.33,2.9,3.65,1.21,6.8,1.05,,,,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.2,1.61,5.0,1.16,13.0,1.04,,,,,,,,,,,,,,,,,,
2020-09-12,14:00:00,Tychy 71,Sandecja Nowy Sącz,2.0,0.0,H,1.0,0.0,1.91,3.45,3.4,1.71,1.91,6.0,8.0,5.0,8.0,1.91,2.32,2.56,2.19,4.32,1.65,2.05,1.01,10.0,1.21,3.65,2.85,1.34,5.1,1.11,1.22,1.25,1.66,,,1.4,2.9,2.82,1.42,6.25,1.09,13.75,1.02,1.22,3.74,2.19,1.66,4.5,1.14,12.0,1.02,2.37,2.5,3.88,3.1,5.35,,1.26,1.47,1.78,2.26,,3.48,2.5,1.93,1.56,1.47,5.3,3.35
2020-09-12,15:00:00,Nieciecza,Bełchatów,2.0,0.0,H,1.0,0.0,1.5,3.75,5.6,1.83,1.8,4.0,3.0,9.0,1.0,1.88,0.85,2.23,2.18,5.85,1.87,1.77,1.02,9.0,1.26,3.3,3.15,1.28,5.75,1.08,1.15,1.2,1.92,,,1.43,2.78,2.99,1.38,6.9,1.07,14.5,1.01,1.25,3.5,2.33,1.59,5.5,1.1,15.0,1.02,2.04,2.52,5.25,2.35,6.4,1.22,1.36,1.63,2.04,2.65,3.95,2.9,2.15,1.69,1.42,1.29,7.75,3.65
2020-09-16,14:00:00,Chrobry Głogów,Radomiak Radom,1.0,2.0,A,0.0,1.0,3.1,3.2,2.1,1.95,1.71,5.0,2.0,6.0,2.0,1.48,1.23,3.25,2.1,3.4,1.77,1.87,1.03,8.5,1.29,3.1,3.4,1.24,6.25,1.07,1.37,1.26,1.43,,,1.4,2.9,2.86,1.41,7.3,1.06,15.0,1.01,1.22,3.8,2.21,1.65,4.5,1.17,10.0,1.04,2.91,2.45,3.07,4.5,4.5,1.2,1.4,1.73,2.2,3.1,3.9,2.7,1.95,1.57,1.3,1.82,5.8,2.68
2020-09-16,14:10:00,Widzew Łódź,ŁKS Łódź,0.0,2.0,A,0.0,1.0,4.85,4.05,1.51,1.71,1.91,4.0,5.0,2.0,3.0,1.01,1.34,4.0,2.2,2.62,1.8,1.83,1.01,10.0,1.21,3.65,2.85,1.34,5.1,1.11,1.69,1.23,1.23,,,1.38,2.99,2.75,1.44,7.0,1.07,13.0,1.01,1.21,3.9,2.14,1.69,4.3,1.18,8.0,1.06,3.5,2.5,2.3,6.5,3.6,1.17,1.36,1.67,2.15,2.8,4.33,2.8,2.05,1.6,1.36,3.18,8.4,1.51
2020-09-16,14:45:00,Stomil Olsztyn,Odra Opole,0.0,1.0,A,0.0,1.0,2.25,2.95,3.05,2.2,1.54,2.0,3.0,11.0,3.0,1.59,0.84,3.1,2.05,3.6,1.95,1.71,1.05,7.0,1.38,2.65,4.1,1.17,7.5,1.03,,,,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.61,5.0,1.16,13.0,1.04,2.5,,3.5,,,,,,,,,,,,,,,
2020-09-18,12:40:00,Arka Gdynia,Miedź Legnica,4.0,0.0,H,1.0,0.0,1.95,3.45,3.35,1.65,2.05,7.0,4.0,4.0,3.0,1.73,1.7,2.5,2.3,4.0,1.56,2.2,1.01,10.75,1.18,3.95,2.65,1.39,4.65,1.13,1.22,1.21,1.74,,,1.32,3.32,2.46,1.53,6.1,1.09,19.0,1.02,1.18,4.3,1.93,1.85,3.8,1.23,10.0,1.06,2.29,2.68,3.72,3.75,7.5,1.2,1.44,1.73,2.3,3.2,3.9,2.5,1.95,1.53,1.29,1.69,6.8,2.35
2020-09-19,07:40:00,Widzew Łódź,Stomil Olsztyn,2.0,0.0,H,1.0,0.0,1.87,3.35,3.6,1.83,1.8,6.0,2.0,7.0,2.0,1.54,0.79,2.62,2.1,4.33,1.74,1.91,1.02,9.0,1.26,3.3,3.15,1.28,5.75,1.08,1.34,1.25,1.65,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.66,4.5,1.18,13.0,1.04,2.25,2.4,3.75,3.4,5.0,,1.31,1.53,1.95,2.59,,3.2,2.44,1.85,1.47,1.67,8.7,2.62
2020-09-19,11:30:00,Sandecja Nowy Sącz,Odra Opole,1.0,2.0,A,0.0,1.0,2.35,3.05,2.8,2.2,1.54,5.0,3.0,10.0,4.0,1.46,1.13,3.15,2.15,3.25,1.95,1.71,1.05,7.0,1.38,2.65,4.1,1.17,7.5,1.03,1.37,1.26,1.43,,,1.38,2.99,2.75,1.44,7.0,1.07,21.0,1.02,1.21,3.9,2.14,1.69,4.3,1.18,11.0,1.05,2.94,2.5,2.96,4.15,4.0,,1.38,1.65,2.13,2.75,,2.8,2.2,1.69,1.39,1.89,5.8,2.54
2020-09-19,12:00:00,Zagłębie Sosnowiec,ŁKS Łódź,1.0,2.0,A,0.0,1.0,3.7,3.75,1.74,1.69,1.95,2.0,4.0,8.0,3.0,1.28,1.07,4.0,2.3,2.5,1.65,2.0,1.01,10.25,1.2,3.75,2.75,1.36,4.95,1.11,1.74,1.22,1.21,,,1.32,3.32,2.47,1.53,6.1,1.09,19.0,1.02,1.18,4.3,1.95,1.83,3.8,1.23,10.0,1.06,3.74,2.67,2.29,5.65,3.3,,1.28,1.48,1.88,2.45,,3.4,2.58,1.93,1.53,2.71,8.5,1.64
2020-09-19,13:00:00,Bełchatów,Tychy 71,1.0,1.0,D,0.0,1.0,2.75,3.4,2.2,1.71,1.91,4.0,5.0,5.0,5.0,0.95,1.15,3.2,2.3,3.0,1.61,2.1,1.01,10.0,1.21,3.65,2.85,1.34,5.1,1.11,1.48,1.24,1.36,,,1.3,3.44,2.4,1.56,5.8,1.1,17.0,1.03,1.16,4.6,1.9,1.88,3.6,1.25,8.0,1.08,2.96,2.67,2.73,5.5,4.5,,1.38,1.63,2.1,2.75,,2.8,2.24,1.71,1.39,2.19,5.6,2.17
2020-09-19,13:00:00,Chrobry Głogów,Jastrzębie,1.0,0.0,H,0.0,0.0,1.77,3.6,3.75,1.87,1.77,7.0,5.0,11.0,2.0,2.37,1.27,2.1,2.4,5.5,1.8,1.83,1.02,8.75,1.27,3.2,3.25,1.26,5.95,1.07,1.08,1.16,2.3,,,1.3,3.44,2.4,1.56,5.8,1.1,12.0,1.02,1.16,4.6,1.9,1.88,3.6,1.25,9.0,1.07,1.91,2.85,4.88,2.7,7.0,,1.38,1.68,2.19,2.75,,2.8,2.14,1.66,1.39,1.51,9.2,3.08
2020-09-19,15:00:00,Nieciecza,Resovia Rzeszów,2.0,0.0,H,1.0,0.0,1.5,4.0,5.2,1.77,1.87,8.0,2.0,7.0,5.0,1.92,0.62,2.1,2.4,5.5,1.83,1.8,1.01,9.75,1.23,3.5,2.95,1.32,5.3,1.1,1.07,1.16,2.3,,,1.3,3.44,2.4,1.56,5.8,1.1,17.0,1.03,1.16,4.6,1.9,1.88,3.6,1.25,9.0,1.07,1.91,2.84,4.92,2.7,11.0,1.22,1.41,1.71,2.23,3.0,3.95,2.75,2.1,1.63,1.35,1.39,9.1,3.76
2020-09-20,07:40:00,Korona Kielce,Górnik Łęczna,0.0,2.0,A,0.0,1.0,4.2,2.9,1.87,2.05,1.75,7.0,3.0,4.0,0.0,2.26,0.65,2.87,2.1,3.75,1.81,1.95,1.07,9.5,1.3,3.4,3.5,1.28,7.0,1.1,1.27,1.26,1.62,,,1.41,2.86,2.9,1.4,7.5,1.06,15.0,1.02,1.23,3.7,2.25,1.63,4.6,1.16,10.0,1.04,2.55,2.45,3.6,3.6,5.5,1.29,1.53,1.9,2.5,3.4,3.3,2.35,1.8,1.47,1.27,1.71,5.25,2.55
2020-09-25,12:40:00,Jastrzębie,Widzew Łódź,0.0,1.0,A,0.0,1.0,4.45,3.85,1.59,1.69,2.0,3.0,7.0,1.0,3.0,1.05,1.94,4.5,2.3,2.37,1.74,1.91,1.01,10.5,1.2,3.8,2.75,1.36,4.85,1.12,1.85,1.22,1.18,,,1.35,2.9,2.55,1.45,6.5,1.08,19.0,1.02,1.19,4.2,2.03,1.77,4.0,1.2,11.0,1.05,4.22,2.65,2.15,3.5,2.45,1.17,1.36,1.67,2.15,2.8,4.33,2.8,2.05,1.6,1.36,3.0,7.25,1.42
2020-09-25,13:00:00,Nieciecza,Arka Gdynia,0.0,1.0,A,0.0,0.0,2.25,3.45,2.55,1.67,2.0,4.0,4.0,6.0,4.0,1.08,1.12,3.75,2.2,2.87,1.62,2.1,1.01,10.0,1.22,3.6,2.85,1.33,5.15,1.11,1.6,1.27,1.25,,,1.4,2.7,2.7,1.4,7.5,1.06,21.0,1.02,1.23,3.7,2.14,1.69,4.6,1.16,11.0,1.05,3.54,2.51,2.52,5.25,3.4,1.2,1.36,1.7,2.15,2.9,3.9,2.8,2.0,1.6,1.33,2.2,5.1,1.95
2020-09-25,14:00:00,Tychy 71,Resovia Rzeszów,2.0,1.0,H,1.0,0.0,2.1,3.4,2.95,1.62,2.1,4.0,2.0,3.0,5.0,1.29,1.15,2.25,2.3,4.75,1.53,2.25,1.01,11.0,1.17,4.05,2.55,1.41,4.5,1.14,1.15,1.2,1.95,,,1.32,3.1,2.4,1.5,6.0,1.11,12.0,1.02,1.18,4.3,1.97,1.82,3.8,1.23,10.0,1.06,2.0,2.7,4.2,2.9,6.7,1.15,1.3,1.57,2.0,2.5,4.5,3.1,2.2,1.7,1.44,1.61,6.8,2.5
2020-09-25,14:45:00,Stomil Olsztyn,Zagłębie Sosnowiec,1.0,0.0,H,0.0,0.0,2.65,3.15,2.45,1.83,1.8,4.0,5.0,5.0,6.0,1.27,1.71,3.2,2.1,3.4,1.69,2.0,1.02,9.25,1.25,3.35,3.1,1.29,5.7,1.08,1.35,1.3,1.45,,,1.4,2.7,2.7,1.4,7.2,1.06,21.0,1.02,1.22,3.8,2.19,1.66,4.4,1.17,11.0,1.05,2.85,2.47,3.1,3.9,4.5,1.15,1.3,1.57,2.0,2.5,4.5,3.1,2.2,1.7,1.44,1.91,5.15,2.25
2020-09-25,14:45:00,Odra Opole,Bełchatów,1.0,0.0,H,0.0,0.0,1.87,3.25,3.75,2.2,1.54,2.0,6.0,2.0,3.0,1.19,1.81,2.62,2.05,4.5,2.0,1.67,1.05,7.0,1.38,2.65,4.1,1.17,7.5,1.03,1.22,1.25,1.7,,,1.5,2.4,3.2,1.3,8.7,1.03,26.0,1.01,1.31,3.38,2.44,1.54,5.3,1.12,15.0,1.03,2.39,2.38,4.32,2.8,5.4,1.22,1.44,1.8,2.38,3.2,3.7,2.5,1.87,1.5,1.29,1.51,7.0,2.7
2020-09-26,07:40:00,Miedź Legnica,Korona Kielce,1.0,1.0,D,0.0,1.0,2.0,3.4,3.2,1.8,1.83,5.0,7.0,7.0,7.0,1.78,1.86,2.5,2.2,4.33,1.67,2.0,1.02,9.5,1.24,3.45,3.05,1.3,5.5,1.09,1.22,1.25,1.7,,,1.37,3.08,2.68,1.46,6.7,1.07,21.0,1.02,1.2,4.0,2.1,1.72,4.1,1.19,11.0,1.05,2.29,2.58,3.92,3.0,5.65,1.27,1.52,1.95,2.62,3.3,3.4,2.48,1.84,1.46,1.28,1.59,6.9,2.55
2020-09-26,11:00:00,Górnik Łęczna,Radomiak Radom,2.0,1.0,H,2.0,0.0,3.75,3.3,1.87,1.8,1.83,3.0,2.0,4.0,10.0,0.87,1.52,3.4,2.1,3.1,1.69,1.95,1.02,9.5,1.24,3.45,3.05,1.3,5.5,1.09,1.45,1.3,1.32,,,1.38,2.99,2.75,1.44,6.8,1.07,21.0,1.02,1.21,3.9,2.14,1.69,4.2,1.19,11.0,1.05,3.14,2.5,2.78,4.4,3.9,1.3,1.52,1.97,2.65,3.48,3.2,2.45,1.83,1.45,1.26,2.85,5.25,1.61
2020-09-27,07:40:00,ŁKS Łódź,Sandecja Nowy Sącz,4.0,1.0,H,2.0,0.0,1.32,4.55,7.5,1.71,1.91,8.0,2.0,9.0,3.0,2.8,0.88,1.95,2.4,5.5,2.0,1.67,1.01,10.0,1.21,3.65,2.85,1.34,5.1,1.11,1.1,1.16,2.35,,,1.33,3.24,2.55,1.5,6.3,1.08,19.0,1.02,1.18,4.3,2.01,1.78,3.9,1.21,11.0,1.05,1.8,2.83,5.9,2.3,7.75,,1.35,1.6,2.0,2.6,,3.0,2.2,1.72,1.43,1.2,9.25,4.55
2020-09-27,11:00:00,Puszcza Niepołomice,Chrobry Głogów,2.0,0.0,H,1.0,0.0,2.4,3.0,2.7,2.25,1.61,3.0,2.0,8.0,5.0,1.34,1.09,3.25,2.0,3.5,1.9,1.8,1.08,8.0,1.4,2.75,4.0,1.22,9.0,1.07,1.37,1.3,1.4,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.32,3.32,2.5,1.52,5.2,1.12,12.0,1.03,2.87,2.25,3.0,3.8,4.0,,1.45,1.83,2.43,,,2.7,1.98,1.55,,,,
2020-09-29,13:10:00,Widzew Łódź,Zagłębie Sosnowiec,1.0,1.0,D,0.0,0.0,1.87,3.45,3.45,1.62,2.1,3.0,5.0,4.0,10.0,0.92,1.94,2.5,2.25,4.0,1.56,2.2,1.01,11.0,1.17,4.05,2.55,1.41,4.5,1.14,1.24,1.24,1.71,,,1.35,3.24,2.74,1.46,6.0,1.11,13.0,1.02,1.22,4.0,2.01,1.78,4.0,1.22,8.0,1.06,2.24,2.64,3.5,3.4,5.55,,1.35,1.67,1.98,2.6,,3.0,2.16,1.83,1.43,1.62,5.8,3.15
