Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-15,17:00:00,FC Cartagena,SD Ponferradina,2.0,3.0,A,1.0,1.0,2.1,2.9,3.3,2.3,1.53,4.0,6.0,9.0,2.0,1.92,1.11,2.8,1.98,3.9,2.0,1.73,1.08,7.25,1.4,2.7,4.0,1.21,8.25,1.06,1.31,1.32,1.68,,,1.49,2.45,3.25,1.29,9.25,1.05,26.0,1.01,1.3,3.25,2.35,1.52,5.5,1.13,14.0,1.02,2.5,2.3,3.6,3.25,5.0,1.44,1.8,2.36,3.18,4.5,2.62,1.97,1.53,1.29,1.18,1.57,5.5,2.7
2022-08-19,15:00:00,Villarreal II,SD Eibar,2.0,2.0,D,2.0,1.0,2.67,3.05,2.39,2.28,1.58,6.0,4.0,2.0,6.0,1.6,1.71,3.6,1.95,3.0,2.1,1.7,1.1,6.5,1.44,2.62,4.33,1.2,9.0,1.05,1.5,1.4,1.35,,,1.51,2.46,3.4,1.29,9.2,1.04,26.0,1.01,1.33,3.1,2.55,1.47,6.1,1.1,13.0,1.02,3.3,2.1,2.88,4.6,3.6,1.33,1.67,2.13,2.9,3.7,3.05,2.07,1.63,1.36,1.25,2.1,7.5,1.95
2022-08-19,17:00:00,Deportivo Alavés,Mirandés,1.0,0.0,H,1.0,0.0,1.67,3.45,5.0,2.05,1.73,6.0,2.0,3.0,6.0,1.85,1.27,2.1,2.15,5.5,2.02,1.76,1.07,7.5,1.33,3.25,3.5,1.29,6.5,1.1,1.12,1.29,2.2,,,1.43,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.7,2.22,1.61,4.8,1.16,11.0,1.03,2.0,2.38,5.0,2.4,8.5,1.21,1.42,1.73,2.22,2.95,3.74,2.65,1.99,1.59,1.35,1.72,9.5,2.55
2022-08-20,12:30:00,Sporting Gijón,FC Andorra,4.0,1.0,H,1.0,0.0,1.75,3.45,4.9,2.28,1.6,7.0,3.0,2.0,4.0,1.57,1.04,2.38,2.0,5.0,2.05,1.7,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.17,1.3,2.0,,,1.44,2.62,3.0,1.36,8.0,1.06,15.0,1.02,1.36,3.0,2.38,1.53,5.5,1.12,12.0,1.02,2.25,2.2,4.4,2.62,7.0,1.44,1.73,2.2,2.98,4.5,2.6,2.0,1.6,1.32,1.18,1.76,7.6,2.63
2022-08-20,14:30:00,Albacete Balompié,Burgos CF,0.0,0.0,D,0.0,0.0,2.15,3.0,3.8,2.59,1.44,4.0,0.0,6.0,1.0,1.64,0.79,2.98,1.93,4.42,2.15,1.67,1.11,6.0,1.5,2.5,4.5,1.17,9.0,1.05,1.31,1.36,1.64,,,1.56,2.36,3.62,1.27,10.0,1.04,41.0,,1.37,2.99,2.7,1.44,6.7,1.09,13.0,1.02,2.66,2.22,3.94,3.4,4.75,1.33,1.64,2.13,2.81,3.94,2.93,2.15,1.68,1.39,1.19,1.95,7.5,2.27
2022-08-20,14:30:00,Real Zaragoza,Levante UD,0.0,0.0,D,0.0,0.0,3.0,3.1,2.47,2.28,1.58,6.0,2.0,5.0,7.0,1.55,1.1,3.88,1.99,3.12,1.98,1.78,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.56,1.34,1.37,,,1.5,2.52,3.32,1.31,9.2,1.05,34.0,1.01,1.32,3.26,2.49,1.51,5.9,1.12,12.0,1.03,3.5,2.3,2.78,4.6,3.7,1.31,1.59,2.04,2.69,3.64,3.04,2.24,1.74,1.42,1.22,2.21,7.6,1.99
2022-08-20,17:00:00,Granada CF,Racing Santander,2.0,0.0,H,0.0,0.0,1.5,4.15,6.5,1.88,1.88,5.0,3.0,5.0,6.0,1.36,0.88,2.19,2.19,5.95,2.07,1.72,1.06,8.0,1.33,3.25,3.5,1.29,6.5,1.1,1.12,1.25,2.38,,,1.43,2.74,2.99,1.37,7.8,1.07,15.0,1.02,1.27,3.62,2.25,1.62,5.05,1.16,11.0,1.03,1.95,2.57,5.6,2.4,9.0,1.32,1.62,2.1,2.77,3.86,2.98,2.18,1.7,1.4,1.2,1.38,8.8,4.12
2022-08-21,12:30:00,Real Oviedo,Leganés,1.0,0.0,H,0.0,0.0,2.13,2.9,3.5,2.69,1.41,7.0,0.0,4.0,2.0,1.54,0.56,2.7,1.85,4.6,2.2,1.62,1.12,5.5,1.5,2.5,4.75,1.15,10.0,1.04,1.22,1.36,1.7,,,1.6,2.25,3.5,1.29,9.0,1.05,41.0,,1.4,2.75,2.75,1.4,6.5,1.1,15.0,1.02,2.5,2.0,4.4,2.75,5.8,1.4,1.74,2.24,2.98,4.5,2.77,2.05,1.59,1.32,1.18,1.74,7.5,2.68
2022-08-21,14:30:00,SD Huesca,FC Cartagena,2.0,3.0,A,1.0,1.0,2.01,3.1,3.55,2.2,1.6,3.0,6.0,2.0,4.0,1.22,1.6,2.6,2.0,4.2,1.91,1.8,1.1,6.5,1.44,2.62,4.0,1.22,7.5,1.07,1.25,1.33,1.7,,,1.5,2.5,3.25,1.33,8.0,1.06,17.0,1.02,1.33,3.25,2.38,1.53,5.5,1.12,12.0,1.02,2.4,2.2,4.0,3.0,6.0,1.32,1.62,2.1,2.77,3.86,2.98,2.18,1.7,1.4,1.2,1.67,7.8,2.83
2022-08-21,17:00:00,CD Tenerife,CD Lugo,1.0,1.0,D,1.0,0.0,1.59,3.3,6.0,2.41,1.48,9.0,4.0,3.0,2.0,2.55,0.9,2.2,1.95,6.5,2.38,1.53,1.1,6.5,1.5,2.45,4.33,1.2,9.0,1.05,1.1,1.3,2.25,,,1.53,2.38,3.4,1.3,9.0,1.05,41.0,,1.4,2.75,2.62,1.44,6.0,1.11,13.0,1.02,2.0,2.2,5.8,2.15,9.0,1.4,1.74,2.24,2.98,4.5,2.77,2.05,1.59,1.32,1.18,1.3,9.2,4.92
2022-08-22,15:00:00,SD Ponferradina,UD Ibiza,2.0,1.0,H,1.0,1.0,2.04,3.4,4.09,2.15,1.62,9.0,6.0,4.0,4.0,2.23,1.42,2.88,2.05,4.33,1.91,1.8,1.08,7.0,1.4,2.8,4.2,1.22,7.5,1.07,1.29,1.34,1.7,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.37,1.51,5.5,1.13,14.0,1.02,2.4,2.3,3.75,3.2,5.0,1.33,1.63,2.12,2.81,3.9,2.93,2.17,1.69,1.39,1.2,1.78,7.5,2.6
2022-08-22,17:00:00,Málaga CF,UD Las Palmas,0.0,4.0,A,0.0,1.0,2.62,2.9,3.04,2.25,1.57,5.0,9.0,1.0,3.0,1.21,2.14,3.3,1.88,3.6,2.0,1.72,1.1,6.5,1.5,2.55,4.33,1.18,9.0,1.06,1.4,1.38,1.47,,,1.53,2.3,3.4,1.27,9.75,1.05,29.0,1.01,1.33,3.0,2.45,1.47,5.75,1.11,15.0,1.02,2.9,2.2,3.1,4.0,4.0,1.46,1.83,2.42,3.28,4.2,2.56,1.93,1.51,1.27,1.21,2.03,7.2,2.19
2022-08-26,15:00:00,Albacete Balompié,SD Huesca,2.0,1.0,H,1.0,0.0,2.22,3.06,2.69,2.4,1.57,7.0,4.0,8.0,3.0,1.75,1.36,2.7,2.0,3.9,1.91,1.8,1.1,6.5,1.4,2.75,4.0,1.22,8.0,1.06,1.33,1.33,1.6,,,1.5,2.5,3.25,1.33,8.0,1.06,17.0,1.01,1.33,3.25,2.38,1.53,5.5,1.12,12.0,1.02,2.6,2.15,3.7,3.4,4.8,1.3,1.62,2.03,2.75,3.74,3.2,2.15,1.7,1.4,1.21,1.95,7.5,2.1
2022-08-26,17:00:00,FC Cartagena,Real Zaragoza,1.0,0.0,H,0.0,0.0,2.3,3.06,2.57,2.1,1.73,4.0,6.0,4.0,6.0,1.32,1.58,3.0,2.0,3.4,1.91,1.8,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.36,1.33,1.55,,,1.44,2.62,3.0,1.36,7.5,1.07,17.0,1.01,1.33,3.25,2.38,1.53,5.0,1.14,12.0,1.02,2.7,2.15,3.5,3.5,5.0,1.32,1.62,2.0,2.5,3.74,2.98,2.2,1.73,1.48,1.21,1.91,7.5,2.2
2022-08-27,12:30:00,Sporting Gijón,Burgos CF,0.0,0.0,D,0.0,0.0,1.91,3.2,4.2,2.3,1.55,2.0,2.0,3.0,4.0,1.8,0.89,2.5,2.0,4.4,2.19,1.69,1.08,8.35,1.43,2.76,4.32,1.21,8.5,1.06,1.18,1.33,1.85,,,1.53,2.57,3.4,1.3,9.3,1.05,34.0,1.01,1.33,3.2,2.52,1.5,6.05,1.11,13.0,1.02,2.38,2.15,4.2,2.8,6.5,1.33,1.64,2.12,2.81,3.94,2.93,2.15,1.69,1.39,1.19,1.64,7.8,2.92
2022-08-27,14:30:00,CD Lugo,Leganés,1.0,0.0,H,1.0,0.0,2.8,3.0,2.55,2.25,1.57,4.0,8.0,2.0,17.0,1.19,2.42,3.3,1.95,3.2,1.91,1.8,1.1,6.5,1.4,2.75,4.0,1.22,8.0,1.06,1.5,1.4,1.36,,,1.44,2.62,3.4,1.3,9.0,1.05,15.0,1.02,1.33,3.25,2.38,1.53,5.5,1.12,12.0,1.02,3.1,2.15,3.0,4.4,3.9,1.36,1.67,2.13,2.79,4.3,2.94,2.16,1.65,1.36,1.18,2.25,7.4,1.97
2022-08-27,14:30:00,Mirandés,Málaga CF,1.0,3.0,A,0.0,1.0,2.2,3.2,3.4,2.1,1.65,4.0,7.0,5.0,4.0,1.76,1.88,2.9,2.0,3.6,1.91,1.8,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.35,1.33,1.57,,,1.44,2.62,3.0,1.36,7.5,1.07,17.0,1.01,1.33,3.25,2.38,1.53,5.5,1.12,12.0,1.02,2.75,2.15,3.4,3.5,4.75,1.31,1.59,2.04,2.69,3.64,3.04,2.24,1.74,1.42,1.22,1.67,7.8,2.83
2022-08-27,17:00:00,Levante UD,CD Tenerife,2.0,0.0,H,1.0,0.0,2.19,3.0,3.0,1.98,1.83,5.0,2.0,3.0,3.0,1.23,0.99,2.7,2.05,3.75,1.85,1.85,1.07,7.5,1.36,3.0,3.75,1.25,7.0,1.08,1.25,1.33,1.75,,,1.4,2.75,3.0,1.36,7.5,1.07,15.0,1.02,1.33,3.25,2.3,1.57,5.0,1.14,11.0,1.03,2.5,2.2,3.7,3.1,6.0,1.37,1.69,2.15,2.84,4.5,2.89,2.12,1.64,1.35,1.18,1.27,9.5,5.3
2022-08-28,12:30:00,Racing Santander,Real Oviedo,0.0,1.0,A,0.0,0.0,2.8,3.0,2.45,2.3,1.55,2.0,6.0,7.0,5.0,1.26,1.31,3.4,1.95,3.2,2.0,1.73,1.11,6.0,1.57,2.4,4.33,1.2,8.0,1.06,1.44,1.36,1.4,,,1.5,2.5,3.25,1.33,9.0,1.05,17.0,1.01,1.36,3.0,2.5,1.5,5.5,1.12,12.0,1.02,3.25,2.1,2.9,4.4,3.8,1.38,1.7,2.19,2.88,4.5,2.85,2.1,1.62,1.34,1.18,1.74,7.6,2.67
2022-08-28,14:30:00,SD Eibar,SD Ponferradina,1.0,0.0,H,1.0,0.0,1.7,3.5,4.33,1.9,1.8,6.0,2.0,10.0,4.0,1.7,1.04,2.36,2.15,5.2,1.92,1.84,1.07,7.5,1.33,3.25,3.4,1.3,6.5,1.1,1.19,1.28,2.04,,,1.42,2.78,2.94,1.38,7.7,1.07,15.0,1.02,1.26,3.7,2.22,1.63,4.94,1.16,11.0,1.03,2.15,2.51,4.6,2.75,7.5,1.31,1.6,2.07,2.73,3.74,3.04,2.22,1.72,1.41,1.21,1.42,8.5,3.86
2022-08-28,17:00:00,UD Ibiza,Deportivo Alavés,1.0,1.0,D,1.0,0.0,2.7,3.25,2.4,2.15,1.62,3.0,3.0,8.0,3.0,1.6,1.17,3.4,1.95,3.1,1.91,1.8,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.55,1.33,1.36,,,1.44,2.62,3.0,1.36,8.0,1.06,17.0,1.01,1.33,3.25,2.38,1.53,5.0,1.14,12.0,1.02,3.2,2.15,2.88,4.4,3.9,1.28,1.55,1.98,2.59,3.48,3.2,2.32,1.79,1.45,1.24,1.71,7.7,2.73
2022-08-29,15:00:00,Granada CF,Villarreal II,3.0,0.0,H,2.0,0.0,1.62,3.75,5.5,2.05,1.75,5.0,0.0,4.0,2.0,1.02,0.72,2.14,2.15,5.65,2.0,1.72,1.07,7.5,1.33,3.2,3.6,1.25,6.5,1.1,1.16,1.26,2.23,,,1.42,2.78,2.99,1.37,7.7,1.07,15.0,1.02,1.27,3.62,2.24,1.62,5.0,1.16,11.0,1.03,1.92,2.54,5.1,2.5,8.0,1.4,1.74,2.24,2.98,4.5,2.77,2.05,1.59,1.32,1.18,1.37,8.6,4.22
2022-08-29,17:00:00,UD Las Palmas,FC Andorra,2.0,0.0,H,1.0,0.0,1.67,3.6,5.0,2.25,1.61,6.0,5.0,3.0,5.0,1.32,1.26,2.38,2.0,4.75,2.05,1.7,1.08,7.0,1.36,3.0,3.5,1.29,7.0,1.08,1.15,1.29,2.05,,,1.44,2.62,3.0,1.36,7.5,1.07,15.0,1.02,1.33,3.25,2.3,1.57,5.0,1.14,11.0,1.03,2.1,2.25,5.0,2.5,8.0,1.46,1.83,2.42,3.28,5.1,2.56,1.93,1.51,1.27,1.15,1.45,8.2,3.68
2022-09-02,16:00:00,Leganés,SD Eibar,2.0,1.0,H,1.0,0.0,2.7,2.85,2.8,2.5,1.53,6.0,4.0,4.0,5.0,1.37,1.47,3.2,1.95,3.4,2.0,1.73,1.1,6.5,1.5,2.5,4.33,1.2,8.0,1.06,1.36,1.36,1.5,,,1.5,2.5,3.25,1.33,8.0,1.06,15.0,1.02,1.36,3.0,2.5,1.5,5.5,1.12,13.0,1.02,3.0,2.1,3.2,3.9,4.2,1.38,1.7,2.19,2.88,4.0,2.85,2.1,1.62,1.34,1.2,2.0,7.3,2.22
2022-09-03,09:00:00,Deportivo Alavés,UD Las Palmas,1.0,1.0,D,1.0,0.0,2.07,3.08,3.27,2.23,1.62,4.0,2.0,1.0,3.0,1.15,0.84,2.8,2.0,3.7,1.85,1.85,1.08,7.0,1.36,3.0,3.75,1.25,7.0,1.08,1.3,1.35,1.62,,,1.44,2.62,3.0,1.36,7.5,1.07,17.0,1.02,1.3,3.4,2.25,1.6,4.75,1.15,11.0,1.03,2.6,2.2,3.6,3.5,5.5,1.33,1.62,2.0,2.5,3.74,3.05,2.2,1.73,1.48,1.21,2.25,7.0,1.95
2022-09-03,11:15:00,Villarreal II,Mirandés,3.0,0.0,H,1.0,0.0,2.01,3.12,3.36,2.1,1.68,9.0,0.0,7.0,3.0,2.11,0.82,2.7,2.0,3.9,1.85,1.85,1.07,7.5,1.36,3.0,3.75,1.25,7.0,1.08,1.3,1.33,1.65,,,1.44,2.62,3.0,1.36,7.5,1.07,15.0,1.02,1.3,3.4,2.25,1.6,4.75,1.15,11.0,1.03,2.6,2.2,3.5,3.3,5.5,1.31,1.65,2.0,2.6,3.86,3.15,2.1,1.73,1.44,1.2,2.0,7.0,2.2
2022-09-03,13:30:00,SD Ponferradina,Sporting Gijón,1.0,3.0,A,0.0,2.0,2.58,3.2,2.62,2.16,1.66,7.0,7.0,5.0,6.0,1.82,1.59,3.2,2.05,3.1,1.8,1.91,1.07,7.5,1.36,3.0,3.5,1.29,7.0,1.08,1.44,1.33,1.44,,,1.4,2.75,3.0,1.36,7.0,1.08,15.0,1.02,1.3,3.4,2.25,1.6,4.75,1.15,10.0,1.04,3.0,2.2,3.0,4.33,4.2,1.32,1.58,2.0,2.62,3.65,3.1,2.23,1.72,1.43,1.22,1.67,7.0,2.8
2022-09-03,16:00:00,CD Tenerife,Racing Santander,1.0,0.0,H,0.0,0.0,1.74,3.75,4.8,2.14,1.77,7.0,3.0,2.0,4.0,1.73,1.25,2.3,2.1,4.75,2.0,1.73,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.17,1.29,2.05,,,1.4,2.75,3.0,1.36,7.5,1.07,15.0,1.02,1.36,3.0,2.38,1.53,5.5,1.12,12.0,1.02,2.1,2.3,4.6,2.62,7.5,1.45,1.83,2.38,3.2,4.3,2.61,1.98,1.53,1.28,1.2,1.94,7.4,2.33
2022-09-04,09:00:00,FC Andorra,Granada CF,1.0,0.0,H,1.0,0.0,3.17,3.07,2.11,2.4,1.53,4.0,6.0,2.0,4.0,1.16,2.05,3.7,2.0,2.8,1.91,1.8,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.57,1.35,1.33,,,1.44,2.62,3.0,1.36,8.0,1.06,15.0,1.02,1.33,3.25,2.38,1.53,5.5,1.12,11.0,1.03,3.6,2.15,2.62,5.0,3.4,1.38,1.7,2.19,2.88,3.9,2.85,2.1,1.62,1.34,1.22,2.07,7.4,2.13
2022-09-04,11:15:00,Málaga CF,Albacete Balompié,1.0,2.0,A,1.0,2.0,2.07,3.14,3.18,2.28,1.58,6.0,7.0,7.0,4.0,2.0,1.49,2.6,2.0,4.2,1.91,1.8,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.25,1.35,1.7,,,1.44,2.62,3.0,1.36,7.5,1.07,17.0,1.01,1.33,3.25,2.38,1.53,5.5,1.12,12.0,1.02,2.6,2.15,3.7,3.25,5.5,1.37,1.68,2.15,2.84,4.1,2.89,2.13,1.64,1.35,1.2,1.51,8.1,3.32
2022-09-04,13:30:00,SD Huesca,UD Ibiza,3.0,0.0,H,1.0,0.0,2.05,3.0,3.4,2.15,1.61,4.0,4.0,2.0,1.0,1.35,1.11,2.7,2.05,3.75,1.85,1.85,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.25,1.35,1.67,,,1.44,2.62,3.0,1.36,7.5,1.07,17.0,1.02,1.33,3.25,2.3,1.57,5.0,1.14,11.0,1.03,2.5,2.2,3.7,3.3,5.5,1.22,1.43,1.8,2.26,3.04,3.64,2.66,2.0,1.58,1.31,1.9,7.7,2.32
2022-09-04,13:30:00,Burgos CF,FC Cartagena,1.0,0.0,H,1.0,0.0,2.25,3.0,3.0,2.2,1.6,3.0,5.0,4.0,10.0,1.21,1.89,3.0,1.95,3.6,1.91,1.8,1.08,7.0,1.4,2.75,3.75,1.25,7.5,1.07,1.36,1.33,1.57,,,1.44,2.62,3.25,1.33,8.0,1.06,17.0,1.02,1.33,3.25,2.38,1.53,5.0,1.14,12.0,1.02,2.7,2.15,3.4,3.8,5.0,1.43,1.8,2.32,3.14,4.5,2.66,2.0,1.55,1.29,1.18,1.9,7.3,2.36
2022-09-04,16:00:00,Real Zaragoza,CD Lugo,1.0,2.0,A,1.0,0.0,1.87,3.0,4.0,2.3,1.57,5.0,4.0,9.0,2.0,1.64,1.3,2.6,1.95,4.5,2.1,1.67,1.1,6.5,1.4,2.75,4.0,1.22,8.0,1.06,1.18,1.33,1.91,,,1.5,2.5,3.25,1.33,8.0,1.06,17.0,1.01,1.36,3.0,2.5,1.5,5.5,1.12,12.0,1.02,2.3,2.15,4.33,2.62,7.0,1.31,1.61,2.07,2.73,3.74,3.04,2.2,1.72,1.41,1.21,1.36,11.0,3.82
2022-09-05,16:00:00,Real Oviedo,Levante UD,1.0,1.0,D,1.0,0.0,2.7,3.0,2.75,2.35,1.57,3.0,2.0,3.0,3.0,0.7,0.41,3.5,1.95,3.5,2.1,1.67,1.07,6.3,1.48,2.5,4.7,1.16,9.2,1.02,1.44,1.36,1.46,,,1.53,2.38,3.75,1.25,11.0,1.05,29.0,,1.32,3.1,2.45,1.49,5.75,1.12,14.5,1.02,3.0,2.25,3.0,3.9,4.33,1.36,1.67,2.13,2.79,4.0,2.94,2.16,1.65,1.36,1.2,2.27,7.5,1.95
