Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-19,13:15:00,CD Castellón,Málaga CF,0.0,1.0,A,0.0,1.0,2.5,2.7,3.4,2.9,1.39,2.0,3.0,3.0,3.0,1.21,0.93,3.2,1.9,4.33,2.3,1.57,1.11,6.0,1.61,2.25,5.95,1.12,12.25,1.02,1.31,1.39,1.66,,,1.65,2.31,3.78,1.23,8.9,1.03,21.0,1.0,1.43,2.83,3.0,1.39,7.8,1.08,15.0,1.02,2.68,2.13,3.75,3.15,4.95,1.34,1.59,1.85,2.55,3.5,3.0,2.22,1.95,1.45,1.26,1.86,7.5,2.23
2020-09-19,13:15:00,AD Alcorcón,CD Tenerife,2.0,0.0,H,0.0,0.0,2.75,2.75,3.0,2.65,1.45,5.0,4.0,3.0,4.0,1.16,1.38,3.25,1.9,4.0,2.15,1.65,1.1,6.45,1.54,2.4,5.4,1.14,11.0,1.03,1.33,1.46,1.52,,,1.61,2.37,3.6,1.25,8.45,1.04,18.0,1.01,1.4,2.95,2.75,1.45,6.8,1.1,13.0,1.02,2.81,2.18,3.38,3.4,4.45,1.48,1.95,2.5,3.5,5.1,2.55,1.85,1.49,1.28,1.15,1.74,6.35,2.35
2020-09-19,16:00:00,Rayo Vallecano,CE Sabadell FC,2.0,1.0,H,0.0,1.0,1.67,3.6,5.3,2.15,1.67,5.0,3.0,6.0,1.0,1.96,0.91,2.3,2.1,5.5,2.05,1.69,1.06,8.25,1.37,3.0,3.95,1.23,7.75,1.07,1.17,1.28,2.17,,,1.44,2.79,3.04,1.38,8.1,1.08,17.0,1.01,1.3,3.52,2.2,1.57,5.45,1.15,11.0,1.03,1.96,2.49,5.0,2.45,6.9,1.45,1.88,2.4,3.35,4.8,2.63,1.93,1.53,1.3,1.17,1.34,8.0,4.44
2020-09-20,07:00:00,CD Lugo,Leganés,2.0,1.0,H,0.0,1.0,4.2,3.0,2.05,2.65,1.47,4.0,5.0,6.0,4.0,1.14,1.36,4.33,1.95,2.87,2.2,1.61,1.1,6.6,1.53,2.45,5.25,1.14,10.75,1.03,1.74,1.4,1.25,,,1.62,2.31,3.68,1.28,10.5,1.04,17.0,1.01,1.4,2.95,2.15,1.57,6.95,1.1,13.0,1.02,3.65,2.1,2.45,4.95,2.8,1.41,1.74,2.28,3.15,4.5,2.8,2.02,1.58,1.33,1.19,2.36,7.5,1.77
2020-09-20,11:00:00,RCD Espanyol,RCD Mallorca,0.0,0.0,D,0.0,0.0,1.65,3.5,6.0,2.25,1.61,2.0,2.0,3.0,2.0,0.61,0.54,2.62,1.83,6.0,2.2,1.62,1.07,7.75,1.41,2.8,4.3,1.2,8.5,1.05,1.09,1.29,1.95,,,1.5,2.64,3.22,1.36,8.6,1.07,14.75,1.01,1.32,3.38,2.25,1.54,5.8,1.14,15.0,1.03,2.0,2.3,4.4,2.55,6.6,1.38,1.7,2.2,3.05,4.3,2.88,2.07,1.62,1.35,1.2,1.46,8.5,3.17
2020-09-20,13:15:00,Albacete Balompié,SD Ponferradina,0.0,2.0,A,0.0,1.0,2.3,3.0,3.4,2.55,1.49,0.0,4.0,3.0,3.0,1.05,1.53,3.1,1.95,4.0,2.1,1.67,1.09,6.8,1.5,2.5,5.05,1.15,10.25,1.03,1.24,1.33,1.56,,,1.57,2.47,3.4,1.24,8.25,1.02,15.75,1.01,1.39,3.0,2.72,1.46,6.85,1.1,13.0,1.02,2.65,2.1,3.3,3.15,4.55,1.48,1.9,2.5,3.5,5.1,2.55,1.9,1.49,1.28,1.15,1.77,7.5,2.38
2020-09-20,13:15:00,FC Cartagena,Sporting Gijón,0.0,1.0,A,0.0,0.0,3.05,2.7,2.75,2.6,1.48,4.0,4.0,4.0,5.0,1.09,1.27,3.94,1.82,3.72,2.1,1.67,1.09,6.7,1.51,2.45,5.15,1.15,10.5,1.03,1.44,1.46,1.4,,,1.63,2.34,3.4,1.33,8.75,1.01,16.25,1.01,1.38,3.04,2.62,1.49,6.45,1.11,13.0,1.02,2.9,2.1,2.95,4.05,3.6,1.52,1.98,2.6,3.65,5.4,2.43,1.83,1.46,1.26,1.14,1.97,7.5,2.09
2020-09-20,15:30:00,UD Las Palmas,CF Fuenlabrada,3.0,3.0,D,1.0,0.0,2.45,2.8,3.35,3.05,1.36,6.0,6.0,2.0,5.0,1.45,1.62,3.22,1.91,4.2,2.4,1.53,1.13,5.7,1.65,2.2,6.3,1.1,13.0,1.01,1.27,1.33,1.51,,,1.57,2.46,3.55,1.23,8.5,1.02,16.0,1.01,1.38,3.04,2.68,1.47,6.7,1.1,13.0,1.02,2.7,2.1,3.15,3.25,4.3,1.45,1.85,2.4,3.35,4.8,2.63,1.95,1.53,1.3,1.17,1.62,7.5,2.66
2020-09-26,11:00:00,Real Zaragoza,UD Las Palmas,2.0,2.0,D,1.0,1.0,1.95,3.25,4.05,2.4,1.56,2.0,6.0,6.0,2.0,0.95,1.48,2.68,1.96,5.3,2.1,1.67,1.08,7.25,1.45,2.65,4.6,1.18,9.25,1.04,1.26,1.34,1.72,,,1.58,2.38,3.76,1.27,10.5,1.04,20.75,1.0,1.4,2.95,2.83,1.43,7.3,1.09,15.0,1.02,2.41,2.23,4.78,2.7,5.55,1.43,1.77,2.32,3.14,4.1,2.83,2.05,1.61,1.35,1.21,1.46,8.4,3.72
2020-09-26,13:15:00,Málaga CF,AD Alcorcón,1.0,0.0,H,1.0,0.0,2.55,2.75,3.25,3.05,1.36,2.0,2.0,3.0,0.0,0.98,0.87,3.44,1.9,3.92,2.35,1.53,1.13,5.7,1.65,2.2,6.3,1.1,13.0,1.01,1.32,1.38,1.56,,,1.61,2.32,3.84,1.26,11.5,1.03,16.0,1.01,1.43,2.83,2.95,1.4,7.8,1.08,15.0,1.02,3.1,2.15,3.5,3.7,3.85,1.35,1.64,2.11,2.83,3.96,3.14,2.26,1.73,1.43,1.24,1.58,8.1,3.16
2020-09-26,13:15:00,UD Logroñés,CD Castellón,1.0,1.0,D,0.0,0.0,2.55,2.85,3.15,2.65,1.47,7.0,2.0,12.0,2.0,2.12,0.87,3.3,1.79,3.85,2.15,1.65,1.1,6.6,1.53,2.45,5.25,1.14,10.75,1.03,1.36,1.33,1.53,,,1.62,2.15,3.8,1.22,9.5,1.03,29.0,1.0,1.4,2.7,2.75,1.4,6.5,1.08,15.5,1.02,2.9,2.05,3.6,3.6,3.95,1.36,1.65,2.12,2.88,4.1,3.1,2.24,1.72,1.42,1.23,1.81,7.7,2.56
2020-09-26,13:15:00,Sporting Gijón,Girona FC,2.0,0.0,H,0.0,0.0,2.75,2.7,3.0,3.1,1.35,4.0,6.0,5.0,11.0,1.11,1.74,3.36,1.93,3.9,2.4,1.53,1.13,5.6,1.67,2.15,6.45,1.1,13.25,1.01,1.41,1.37,1.48,,,1.59,2.36,3.76,1.27,11.0,1.04,20.75,1.0,1.41,2.91,2.88,1.42,7.4,1.09,15.0,1.02,3.04,2.18,3.52,3.6,4.0,1.71,1.98,3.15,4.6,5.4,2.14,1.83,1.36,1.19,1.14,2.02,7.1,2.29
2020-09-26,15:30:00,CF Fuenlabrada,Albacete Balompié,1.0,0.0,H,0.0,0.0,1.87,3.05,4.85,2.65,1.47,7.0,2.0,5.0,4.0,1.55,0.84,2.77,1.95,5.05,2.25,1.59,1.1,6.6,1.53,2.45,5.25,1.14,10.75,1.03,1.28,1.38,1.63,,,1.58,2.38,3.76,1.27,11.0,1.04,21.25,1.01,1.41,2.91,2.88,1.42,7.4,1.09,15.0,1.02,2.48,2.22,4.58,2.9,5.45,1.63,1.9,2.91,4.2,5.1,2.28,1.9,1.41,1.22,1.15,1.45,8.2,3.82
2020-09-27,07:00:00,CD Lugo,Almería,0.0,2.0,A,0.0,2.0,3.05,3.0,2.5,2.5,1.5,2.0,5.0,6.0,2.0,1.11,1.41,3.6,1.94,3.6,2.1,1.67,1.09,6.9,1.49,2.55,4.95,1.16,10.0,1.04,1.42,1.38,1.44,,,1.58,2.38,3.68,1.28,10.5,1.04,18.75,1.01,1.4,2.95,2.83,1.43,7.3,1.09,13.0,1.02,3.26,2.19,3.26,3.75,3.65,1.35,1.63,2.09,2.79,3.96,3.14,2.28,1.74,1.44,1.24,1.94,7.6,2.35
2020-09-27,11:00:00,RCD Mallorca,CE Sabadell FC,1.0,0.0,H,0.0,0.0,1.69,3.45,5.4,2.3,1.59,6.0,3.0,6.0,2.0,1.61,0.91,2.36,2.09,5.85,2.15,1.65,1.07,7.5,1.43,2.75,4.4,1.2,8.75,1.05,1.18,1.27,2.06,,,1.5,2.59,3.32,1.33,9.3,1.06,17.0,1.01,1.34,3.26,2.56,1.51,6.25,1.12,13.0,1.02,2.16,2.39,5.2,2.4,6.85,1.48,1.85,2.45,3.38,4.9,2.65,1.95,1.55,1.31,1.16,1.28,9.7,5.3
2020-09-27,13:15:00,CD Tenerife,Mirandés,1.0,2.0,A,1.0,1.0,1.91,3.25,4.45,2.5,1.51,4.0,2.0,2.0,8.0,1.25,1.02,2.78,1.96,4.94,2.2,1.62,1.09,7.0,1.49,2.55,4.85,1.16,9.75,1.04,1.29,1.38,1.61,,,1.58,2.38,3.76,1.27,10.5,1.04,26.0,1.0,1.4,2.95,2.83,1.43,7.3,1.09,15.0,1.02,2.49,2.22,4.54,2.65,5.45,1.4,1.71,2.22,2.99,4.35,2.95,2.14,1.66,1.38,1.19,1.41,8.7,4.02
2020-09-27,13:15:00,Real Oviedo,RCD Espanyol,0.0,2.0,A,0.0,0.0,3.9,2.9,2.15,2.65,1.47,4.0,3.0,7.0,4.0,1.31,0.96,4.94,2.02,2.67,2.2,1.62,1.1,6.6,1.53,2.45,5.25,1.14,10.75,1.03,1.65,1.32,1.29,,,1.53,2.5,3.44,1.31,9.7,1.05,34.0,1.0,1.36,3.15,2.65,1.48,6.6,1.11,13.0,1.02,4.48,2.3,2.41,6.0,3.0,1.48,1.88,2.5,3.5,5.1,2.55,1.93,1.49,1.28,1.15,2.23,7.5,1.86
2020-09-27,13:15:00,SD Ponferradina,Rayo Vallecano,3.0,0.0,H,3.0,0.0,3.75,3.0,2.15,2.45,1.53,6.0,5.0,2.0,8.0,1.3,1.64,4.1,1.95,3.17,2.1,1.69,1.08,7.0,1.48,2.6,4.8,1.17,9.75,1.04,1.46,1.38,1.41,,,1.56,2.43,3.52,1.3,9.9,1.05,17.25,1.0,1.37,3.1,2.65,1.48,6.6,1.11,13.0,1.02,3.64,2.25,2.83,4.45,3.45,1.49,1.85,2.48,3.44,4.8,2.62,1.95,1.54,1.3,1.17,2.37,7.3,1.95
2020-09-27,15:30:00,Leganés,FC Cartagena,3.0,1.0,H,3.0,0.0,1.8,3.15,5.25,2.7,1.43,8.0,8.0,2.0,4.0,1.75,1.92,2.53,1.99,5.75,2.4,1.51,1.1,6.35,1.56,2.4,5.5,1.13,11.25,1.03,1.19,1.28,2.01,,,1.57,2.4,3.68,1.28,10.5,1.04,51.0,1.0,1.39,3.0,2.79,1.44,7.2,1.1,15.0,1.02,2.28,2.26,5.2,2.4,6.2,1.7,2.22,3.1,4.25,5.6,2.15,1.66,1.36,1.2,1.11,1.33,8.9,4.78
2020-10-03,11:00:00,AD Alcorcón,Real Zaragoza,0.0,0.0,D,0.0,0.0,2.7,2.8,3.0,2.4,1.56,,,7.0,7.0,1.16,0.0,3.82,2.01,3.63,1.95,1.77,1.08,7.25,1.45,2.65,4.6,1.18,9.25,1.04,1.45,1.41,1.39,,,1.58,2.45,3.35,1.28,7.9,1.05,16.25,1.0,1.36,2.9,2.4,1.5,5.5,1.11,17.0,1.03,3.12,2.23,2.93,4.15,3.65,1.47,1.85,2.56,3.4,4.9,2.65,1.95,1.5,1.29,1.16,1.99,7.4,2.3
2020-10-03,11:00:00,Mirandés,SD Ponferradina,0.0,1.0,A,0.0,0.0,2.45,2.8,3.3,2.5,1.5,0.0,2.0,3.0,5.0,1.44,1.53,3.75,1.95,3.89,2.0,1.71,1.09,6.9,1.49,2.55,4.95,1.16,10.0,1.04,1.38,1.43,1.44,,,1.63,2.35,3.6,1.25,8.45,1.04,16.75,1.0,1.43,2.63,2.63,1.43,6.0,1.09,19.0,1.02,3.0,2.16,3.18,3.8,3.75,1.43,1.72,2.3,3.15,4.5,2.63,2.1,1.61,1.33,1.18,1.78,6.5,2.6
2020-10-03,13:15:00,Albacete Balompié,Real Oviedo,1.0,1.0,D,0.0,1.0,3.05,2.85,2.6,2.7,1.43,4.0,4.0,7.0,2.0,1.42,0.91,3.74,1.97,3.83,2.2,1.62,1.1,6.35,1.56,2.4,5.5,1.13,11.25,1.03,1.4,1.41,1.44,,,1.62,2.38,3.65,1.24,8.65,1.04,16.75,1.0,1.4,2.7,2.63,1.43,6.0,1.09,19.0,1.02,3.02,2.17,3.15,3.75,3.65,1.47,1.88,2.58,3.5,5.1,2.63,1.93,1.49,1.28,1.15,1.75,7.0,2.63
2020-10-03,13:15:00,RCD Mallorca,CD Tenerife,2.0,0.0,H,1.0,0.0,2.05,2.95,4.15,2.55,1.49,2.0,8.0,3.0,4.0,0.8,2.12,2.79,2.05,5.32,2.1,1.67,1.09,6.8,1.5,2.5,5.05,1.15,10.25,1.03,1.2,1.36,1.84,,,1.57,2.47,3.27,1.29,7.75,1.05,16.0,1.0,1.36,2.9,2.5,1.48,5.5,1.11,17.0,1.03,2.24,2.29,4.4,2.6,5.9,1.48,1.9,2.6,3.65,5.4,2.48,1.9,1.43,1.26,1.14,1.45,7.5,3.6
2020-10-03,15:30:00,UD Las Palmas,UD Logroñés,2.0,1.0,H,0.0,0.0,2.1,2.9,4.2,2.8,1.42,6.0,4.0,7.0,4.0,1.7,1.16,2.6,1.95,5.5,2.35,1.56,1.11,6.2,1.59,2.3,5.7,1.13,11.75,1.02,1.22,1.33,1.72,,,1.57,2.25,3.75,1.25,13.0,1.04,31.0,1.01,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,2.2,2.15,4.75,2.9,5.0,1.4,1.75,2.3,3.2,4.6,2.7,1.95,1.55,1.3,1.16,1.3,6.85,4.15
2020-10-03,16:00:00,Rayo Vallecano,Málaga CF,4.0,0.0,H,2.0,0.0,1.67,3.4,5.8,2.5,1.51,10.0,3.0,8.0,2.0,1.96,0.95,2.8,2.02,5.46,2.3,1.56,1.09,7.0,1.49,2.55,4.85,1.16,9.75,1.04,1.2,1.36,1.83,,,1.6,2.42,3.58,1.25,8.45,1.04,16.5,1.0,1.38,2.8,2.63,1.43,6.0,1.09,19.0,1.02,2.28,2.22,4.52,2.6,5.7,1.44,1.72,2.31,2.63,4.5,2.6,2.1,1.6,1.43,1.18,1.38,8.0,4.0
2020-10-04,07:00:00,Girona FC,CF Fuenlabrada,0.0,1.0,A,0.0,1.0,2.05,2.95,4.1,2.75,1.43,0.0,3.0,6.0,3.0,0.8,1.33,3.1,1.83,4.33,2.25,1.59,1.1,6.3,1.56,2.35,5.6,1.13,11.5,1.02,1.31,1.36,1.54,,,1.61,2.2,4.0,1.22,13.0,1.04,17.0,1.0,1.43,2.63,2.8,1.38,6.0,1.09,21.0,1.02,2.5,2.1,3.55,2.9,4.65,1.55,2.0,2.83,3.8,4.7,2.42,1.81,1.41,1.24,1.18,1.55,7.0,3.2
2020-10-04,11:00:00,CE Sabadell FC,RCD Espanyol,0.0,1.0,A,0.0,0.0,5.15,3.4,1.74,2.45,1.53,3.0,5.0,7.0,5.0,1.15,1.53,5.5,1.9,2.62,2.25,1.59,1.08,7.0,1.48,2.6,4.8,1.17,9.75,1.04,1.71,1.31,1.25,,,1.57,2.25,3.75,1.25,11.0,1.05,16.5,1.0,1.39,3.0,2.72,1.46,6.8,1.1,13.0,1.02,4.45,2.24,2.28,5.7,2.65,1.53,1.98,2.76,3.65,5.4,2.47,1.83,1.43,1.26,1.14,3.0,7.0,1.6
2020-10-04,13:15:00,CD Castellón,Leganés,2.0,0.0,H,1.0,0.0,3.3,2.9,2.45,2.55,1.49,3.0,7.0,5.0,10.0,0.9,1.8,4.3,1.78,3.1,2.1,1.67,1.09,6.8,1.5,2.5,5.05,1.15,10.25,1.03,1.53,1.34,1.34,,,1.56,2.2,3.75,1.2,9.0,1.01,16.5,1.0,1.38,3.04,2.72,1.46,6.8,1.1,13.0,1.02,3.35,2.15,2.5,4.85,3.05,1.54,2.0,2.78,3.75,5.5,2.45,1.8,1.43,1.25,1.14,2.3,7.0,1.91
2020-10-04,13:15:00,Almería,Sporting Gijón,0.0,1.0,A,0.0,0.0,2.25,2.95,3.55,2.7,1.43,4.0,3.0,9.0,2.0,1.67,0.59,2.79,1.84,4.6,2.2,1.61,1.1,6.35,1.56,2.4,5.5,1.13,11.25,1.03,1.24,1.32,1.72,,,1.57,2.15,3.8,1.2,9.25,1.01,16.75,1.0,1.41,2.91,2.88,1.42,7.4,1.09,15.0,1.02,2.3,2.1,3.95,2.75,4.85,1.54,1.88,2.79,3.5,5.1,2.44,1.93,1.42,1.28,1.15,1.65,6.5,2.9
2020-10-04,15:30:00,FC Cartagena,CD Lugo,2.0,1.0,H,1.0,0.0,2.4,2.8,3.4,2.65,1.45,6.0,6.0,3.0,8.0,1.52,1.9,3.75,1.8,3.35,2.1,1.67,1.1,6.45,1.54,2.4,5.4,1.14,11.0,1.03,1.44,1.38,1.38,,,1.6,2.41,3.7,1.21,9.0,1.01,16.5,1.0,1.39,3.0,2.79,1.44,7.1,1.1,15.0,1.02,2.8,2.1,3.05,3.65,3.65,1.43,1.72,2.3,3.15,4.5,2.63,2.1,1.61,1.33,1.19,1.85,7.0,2.4
2020-10-10,08:00:00,CE Sabadell FC,Mirandés,0.0,2.0,A,0.0,0.0,2.95,2.85,2.7,2.5,1.51,0.0,4.0,6.0,7.0,0.61,0.99,3.53,2.01,3.92,2.05,1.71,1.09,7.0,1.49,2.55,4.85,1.16,9.75,1.04,1.39,1.36,1.38,,,1.58,2.46,3.55,1.23,8.5,1.02,16.0,1.01,1.38,2.8,2.5,1.48,5.75,1.1,13.0,1.02,2.8,2.15,3.05,3.95,3.9,1.4,1.72,2.25,3.2,4.5,2.75,2.0,1.57,1.3,1.16,2.09,7.5,1.97
2020-10-10,11:00:00,RCD Espanyol,AD Alcorcón,1.0,0.0,H,0.0,0.0,1.59,3.7,6.05,2.3,1.59,7.0,4.0,6.0,2.0,1.71,1.07,2.2,2.0,5.45,2.3,1.57,1.07,7.5,1.42,2.8,4.4,1.2,8.75,1.05,1.08,1.23,2.15,,,1.47,2.45,3.25,1.26,7.75,1.03,15.0,1.01,1.32,3.38,2.2,1.54,5.9,1.13,12.0,1.03,1.91,2.35,4.85,2.25,6.65,1.48,1.9,2.5,3.5,5.25,2.5,1.9,1.48,1.26,1.13,1.41,8.5,3.38
2020-10-10,11:00:00,UD Logroñés,Almería,1.0,0.0,H,0.0,0.0,3.15,2.9,2.5,2.5,1.5,3.0,0.0,7.0,4.0,1.09,0.52,3.75,1.87,3.0,2.1,1.69,1.09,6.9,1.49,2.55,4.95,1.16,10.0,1.04,1.49,1.38,1.25,,,1.51,2.3,3.55,1.23,8.5,1.02,16.0,1.01,1.38,3.04,2.65,1.48,6.5,1.11,13.0,1.02,3.05,2.1,2.75,4.55,3.35,1.35,1.65,2.1,2.9,4.2,2.95,2.1,1.65,1.36,1.19,1.87,7.5,2.19
