Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-17,13:15:00,Kayserispor,Sivasspor,1.0,2.0,A,1.0,1.0,2.0,3.3,3.2,1.75,1.85,8.0,5.0,5.0,4.0,2.02,1.02,2.86,2.25,3.82,1.7,2.05,1.06,8.5,1.3,3.35,3.35,1.3,6.5,1.1,1.33,1.25,1.65,,,1.38,3.07,2.88,1.42,6.5,1.08,15.0,1.01,1.22,3.8,2.05,1.7,4.33,1.18,10.0,1.02,2.5,2.4,3.3,3.95,5.5,1.3,1.53,1.91,2.4,3.1,3.3,2.4,1.8,1.53,1.33,1.57,7.0,3.1
2024-08-17,15:45:00,Göztepe,Fenerbahçe,2.0,2.0,D,0.0,2.0,8.35,1.77,2.34,1.85,1.96,8.0,6.0,5.0,5.0,1.71,1.43,7.75,2.35,1.8,2.2,1.6,1.05,13.0,1.25,3.82,3.12,1.34,6.09,1.11,3.15,1.18,1.09,,,1.35,2.95,2.65,1.42,6.0,1.09,13.0,1.02,1.2,4.0,2.0,1.72,4.1,1.19,9.0,1.05,7.25,2.85,1.6,12.0,2.0,1.38,1.65,2.05,2.55,3.75,2.9,2.1,1.7,1.45,1.25,5.0,10.0,1.22
2024-08-17,15:45:00,Adana Demirspor,Rizespor,1.0,2.0,A,0.0,1.0,2.05,3.5,2.87,1.56,2.43,5.0,6.0,1.0,6.0,1.28,1.48,2.74,2.48,3.49,1.45,2.55,1.03,17.0,1.17,4.75,2.2,1.53,4.12,1.22,1.4,1.3,1.62,,,1.28,3.3,2.34,1.6,5.0,1.14,11.0,1.01,1.14,5.0,1.7,2.05,3.1,1.33,7.0,1.07,2.45,2.65,3.0,4.75,6.5,1.22,1.65,1.95,2.55,3.04,3.64,2.1,1.77,1.45,1.31,1.8,8.0,2.3
2024-08-18,13:15:00,İstanbul Başakşehir,Alanyaspor,4.0,2.0,H,1.0,2.0,1.82,3.43,3.47,1.83,1.93,8.0,5.0,4.0,4.0,1.45,1.27,2.63,2.28,4.21,1.75,1.95,1.04,10.06,1.29,3.44,3.44,1.29,6.89,1.09,1.3,1.32,1.75,,,1.37,3.09,2.85,1.42,6.5,1.08,15.0,1.01,1.22,3.8,2.05,1.7,4.33,1.18,10.0,1.02,2.3,2.45,3.6,3.5,6.0,1.37,1.69,1.95,2.84,4.05,2.84,2.09,1.77,1.35,1.18,1.73,8.0,2.5
2024-08-18,15:45:00,Beşiktaş,Antalyaspor,4.0,2.0,H,2.0,1.0,1.6,4.0,4.86,1.61,2.1,7.0,4.0,3.0,0.0,1.63,0.88,1.9,2.35,6.0,1.8,1.91,1.04,15.0,1.17,4.2,2.51,1.44,4.45,1.15,1.1,1.15,2.7,,,1.3,3.2,2.4,1.5,5.5,1.11,12.5,1.01,1.17,4.65,1.87,1.88,3.64,1.26,8.0,1.06,1.73,2.8,5.5,2.5,10.0,1.22,1.44,1.85,2.25,2.98,3.65,2.58,1.85,1.57,1.32,1.36,9.0,3.75
2024-08-18,15:45:00,Gazişehir Gaziantep,Samsunspor,0.0,1.0,A,0.0,1.0,2.11,3.21,2.91,2.0,1.77,7.0,5.0,6.0,3.0,1.55,1.45,3.24,2.15,3.54,1.8,1.91,1.05,8.7,1.34,3.12,3.82,1.25,7.76,1.07,1.42,1.35,1.52,,,1.43,2.82,3.17,1.36,8.2,1.06,15.0,1.01,1.28,3.44,2.32,1.57,5.3,1.14,10.0,1.03,2.85,2.35,3.16,4.2,4.75,1.35,1.6,1.95,2.55,3.4,3.0,2.25,1.77,1.47,1.28,2.1,7.5,1.95
2024-08-19,15:00:00,Eyüpspor,BB Bodrumspor,4.0,1.0,H,0.0,1.0,2.0,3.3,3.75,2.05,1.7,9.0,6.0,3.0,4.0,1.56,1.5,2.55,2.05,4.2,1.83,1.85,1.05,8.7,1.32,3.25,3.61,1.27,7.32,1.08,1.25,1.25,1.77,,,1.42,2.62,2.95,1.35,7.0,1.07,15.0,1.01,1.25,3.55,2.15,1.62,4.75,1.15,10.0,1.04,2.35,2.35,3.65,3.35,6.0,1.37,1.65,2.12,2.8,3.95,2.8,2.05,1.62,1.36,1.2,1.67,8.0,2.5
2024-08-19,15:00:00,Hatayspor,Kasımpaşa,1.0,1.0,D,1.0,0.0,2.35,3.5,2.8,1.73,2.0,2.0,7.0,3.0,7.0,0.72,1.52,2.88,2.15,3.25,1.6,2.2,1.05,13.0,1.25,3.82,2.96,1.38,5.61,1.13,1.42,1.25,1.55,,,1.35,2.95,2.55,1.45,5.75,1.1,14.0,1.02,1.18,4.2,1.91,1.8,3.8,1.22,8.0,1.06,2.6,2.5,2.95,4.5,5.25,1.22,1.47,1.77,2.23,2.98,3.65,2.58,1.95,1.62,1.32,1.83,8.0,2.25
2024-08-23,15:00:00,Alanyaspor,Göztepe,1.0,1.0,D,0.0,1.0,1.99,3.62,3.58,1.75,2.09,4.0,4.0,8.0,2.0,1.19,0.96,2.5,2.2,3.8,1.62,2.15,1.04,14.25,1.24,4.15,2.82,1.44,5.2,1.17,1.27,1.27,1.75,,,1.35,3.05,2.5,1.48,5.5,1.11,12.0,1.02,1.18,4.3,1.9,1.82,3.8,1.23,9.0,1.03,2.25,2.65,3.5,3.85,6.5,1.39,1.77,2.27,3.1,3.8,2.77,1.95,1.56,1.32,1.22,1.67,8.0,2.62
2024-08-24,13:15:00,Sivasspor,Eyüpspor,0.0,1.0,A,0.0,1.0,2.26,3.35,2.96,1.99,1.9,4.0,4.0,4.0,4.0,1.08,1.34,2.85,2.15,3.4,1.65,2.1,1.05,12.75,1.27,3.8,3.07,1.38,5.8,1.14,1.27,1.33,1.65,,,1.38,2.9,2.65,1.42,6.0,1.09,19.0,1.02,1.2,4.1,1.95,1.75,4.0,1.2,10.0,1.02,2.6,2.45,3.0,4.2,5.25,1.3,1.53,1.91,2.35,3.05,3.05,2.3,1.8,1.5,1.32,2.1,8.0,1.95
2024-08-24,15:45:00,BB Bodrumspor,Konyaspor,3.0,1.0,H,2.0,1.0,2.77,3.3,2.41,1.97,1.84,5.0,4.0,5.0,5.0,1.11,1.05,2.75,2.05,3.9,1.82,1.88,1.04,9.8,1.32,3.25,3.61,1.27,7.32,1.08,1.33,1.33,1.55,,,1.45,2.6,2.95,1.35,7.0,1.07,26.0,1.01,1.25,3.6,2.2,1.6,4.75,1.15,10.0,1.02,2.45,2.45,3.5,3.6,5.5,1.4,1.7,2.05,2.75,3.6,2.85,2.05,1.65,1.38,1.25,1.73,8.0,2.5
2024-08-25,13:15:00,Kasımpaşa,Adana Demirspor,2.0,2.0,D,1.0,0.0,1.73,4.1,4.0,1.55,2.3,7.0,4.0,8.0,4.0,1.84,1.17,2.12,2.57,5.08,1.6,2.2,1.03,17.0,1.17,4.75,2.25,1.57,4.22,1.21,1.19,1.22,2.3,,,1.28,3.35,2.34,1.6,5.0,1.13,11.5,1.02,1.15,5.05,1.77,1.99,3.34,1.3,7.0,1.08,1.85,2.8,4.5,2.95,10.0,1.24,1.43,1.7,2.05,2.65,3.55,2.55,2.05,1.7,1.41,1.4,9.0,3.4
2024-08-25,15:45:00,Antalyaspor,Hatayspor,3.0,2.0,H,0.0,2.0,2.25,3.4,2.95,1.85,1.85,7.0,5.0,10.0,2.0,1.57,1.1,2.82,2.24,3.93,1.67,2.1,1.04,10.06,1.29,3.44,3.44,1.29,6.89,1.09,1.38,1.32,1.62,,,1.39,3.02,2.93,1.41,7.0,1.07,15.0,1.01,1.2,4.0,1.95,1.77,3.9,1.22,10.0,1.04,2.5,2.5,3.2,4.0,5.5,1.29,1.55,1.77,2.5,2.9,3.2,2.3,1.95,1.47,1.34,1.62,8.0,2.75
2024-08-25,15:45:00,Rizespor,Fenerbahçe,0.0,5.0,A,0.0,1.0,4.6,4.2,1.63,1.7,2.0,4.0,9.0,1.0,6.0,1.12,2.12,5.44,2.45,2.15,1.73,2.0,1.04,15.0,1.21,4.22,2.8,1.36,5.17,1.15,2.2,1.18,1.18,,,1.32,3.29,2.6,1.5,6.0,1.09,13.5,1.02,1.18,4.33,1.85,1.83,3.75,1.22,8.0,1.06,4.5,2.7,1.91,8.0,2.88,1.36,1.6,1.97,2.5,3.3,2.9,2.2,1.75,1.47,1.29,2.88,8.0,1.53
2024-08-30,15:00:00,Fenerbahçe,Alanyaspor,3.0,0.0,H,1.0,0.0,1.3,5.75,9.5,1.45,2.55,9.0,2.0,2.0,1.0,1.84,0.71,1.6,3.0,9.13,1.85,1.85,1.02,21.0,1.13,5.61,2.25,1.56,3.61,1.27,1.05,1.12,3.65,,,1.25,3.65,2.18,1.67,4.75,1.15,10.0,1.03,1.12,5.25,1.65,2.1,3.0,1.33,6.5,1.1,1.48,3.25,7.0,2.15,15.0,1.46,1.75,2.23,2.85,3.8,2.5,1.95,1.57,1.36,1.21,1.22,7.5,4.3
2024-08-31,13:15:00,Rizespor,Kasımpaşa,0.0,1.0,A,0.0,1.0,2.15,3.3,3.2,1.74,1.97,4.0,6.0,10.0,3.0,1.3,1.26,2.75,2.3,3.6,1.57,2.25,1.05,13.0,1.22,4.12,2.8,1.41,5.17,1.15,1.33,1.25,1.67,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.4,2.55,3.1,4.2,6.25,1.29,1.52,1.95,2.3,2.95,3.15,2.33,1.85,1.53,1.33,1.73,8.0,2.4
2024-08-31,13:15:00,Konyaspor,Kayserispor,0.0,0.0,D,0.0,0.0,1.8,3.5,4.0,1.91,1.89,2.0,4.0,6.0,5.0,1.1,1.0,2.39,2.18,4.65,1.8,1.95,1.04,10.06,1.29,3.44,3.44,1.29,6.89,1.09,1.23,1.28,1.96,,,1.38,2.91,2.78,1.41,7.0,1.08,15.0,1.01,1.24,3.82,2.12,1.68,4.55,1.18,10.0,1.02,2.18,2.54,4.15,3.2,6.5,1.3,1.5,2.0,2.3,2.95,3.15,2.33,1.8,1.53,1.33,1.67,8.0,2.6
2024-08-31,15:45:00,Göztepe,BB Bodrumspor,2.0,0.0,H,2.0,0.0,2.05,3.1,3.5,1.78,1.83,5.0,4.0,6.0,2.0,1.38,1.25,2.63,2.0,4.2,1.9,1.9,1.05,8.0,1.3,3.2,3.8,1.22,8.0,1.05,1.3,1.35,1.83,,,1.48,2.55,3.1,1.32,7.25,1.06,15.0,1.01,1.27,3.4,2.3,1.55,5.0,1.13,11.0,1.03,2.36,2.38,4.05,3.25,5.75,1.41,1.7,2.1,2.7,3.65,2.65,2.05,1.64,1.4,1.23,1.83,7.5,2.3
2024-08-31,15:45:00,Adana Demirspor,Galatasaray,1.0,5.0,A,0.0,4.0,6.5,5.25,1.33,1.4,2.82,6.0,8.0,3.0,4.0,1.58,1.89,5.5,2.75,1.75,1.55,2.3,1.01,29.0,1.08,7.32,1.92,1.88,2.96,1.38,3.1,1.1,1.1,,,1.18,4.2,1.95,1.77,3.95,1.2,8.5,1.04,1.08,6.25,1.5,2.4,2.55,1.45,5.25,1.12,5.5,3.3,1.57,13.0,2.7,1.24,1.43,1.72,2.08,2.65,3.55,2.55,1.98,1.65,1.41,3.95,7.5,1.24
2024-09-01,13:15:00,İstanbul Başakşehir,Antalyaspor,5.0,2.0,H,1.0,2.0,1.62,4.0,5.0,1.85,1.85,8.0,4.0,3.0,5.0,1.51,0.96,2.4,2.2,4.75,1.83,1.95,1.03,10.65,1.29,3.44,3.33,1.31,6.89,1.09,1.25,1.3,2.1,,,1.44,3.0,2.95,1.45,8.0,1.1,26.0,1.01,1.22,4.0,2.1,1.7,4.75,1.18,11.0,1.03,2.15,2.55,4.33,3.0,7.5,1.33,1.56,1.9,2.4,3.05,2.95,2.23,1.79,1.49,1.3,1.43,6.4,2.95
2024-09-01,13:15:00,Eyüpspor,Trabzonspor,0.0,0.0,D,0.0,0.0,2.3,3.6,2.8,1.85,1.85,7.0,5.0,3.0,4.0,1.43,1.21,3.0,2.1,3.25,1.65,2.1,1.03,10.65,1.27,3.61,3.25,1.32,6.09,1.11,1.42,1.33,1.45,,,1.36,2.85,2.65,1.42,6.25,1.08,13.0,1.02,1.2,4.0,1.95,1.77,4.0,1.2,9.0,1.05,2.65,2.5,2.95,4.5,5.0,1.34,1.58,1.95,2.45,3.15,2.9,2.2,1.77,1.48,1.29,1.73,8.0,2.5
2024-09-01,15:45:00,Beşiktaş,Sivasspor,2.0,0.0,H,1.0,0.0,1.5,4.4,6.0,1.65,2.1,9.0,2.0,5.0,5.0,1.86,0.71,1.91,2.38,5.75,1.8,1.9,1.04,15.0,1.21,4.22,2.74,1.43,5.17,1.15,1.11,1.15,2.65,,,1.3,3.2,2.45,1.48,5.5,1.11,13.0,1.01,1.17,4.5,1.83,1.85,3.55,1.25,8.0,1.06,1.73,2.85,5.25,2.5,10.0,1.33,1.56,2.0,2.4,3.15,2.95,2.23,1.8,1.49,1.3,1.25,10.0,4.5
2024-09-01,15:45:00,Hatayspor,Samsunspor,0.0,3.0,A,0.0,1.0,2.6,3.3,2.6,2.0,1.7,2.0,7.0,2.0,4.0,0.67,1.53,3.3,2.0,3.2,1.8,1.9,1.05,8.7,1.34,3.12,3.82,1.25,7.76,1.07,1.48,1.28,1.44,,,1.45,2.55,3.0,1.33,7.5,1.06,15.0,1.01,1.25,3.55,2.15,1.62,4.75,1.15,10.0,1.03,2.95,2.35,2.85,4.5,4.33,1.38,1.7,2.02,2.55,3.4,2.75,2.05,1.7,1.44,1.26,2.4,7.5,1.8
2024-09-14,11:00:00,Sivasspor,Gazişehir Gaziantep,3.0,2.0,H,1.0,1.0,2.2,3.35,3.3,1.8,1.8,5.0,6.0,3.0,5.0,1.3,1.58,2.88,2.1,3.75,1.8,1.91,1.02,8.7,1.29,3.15,3.34,1.26,6.35,1.07,1.36,1.35,1.72,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.5,2.45,3.4,3.75,5.5,1.38,1.65,2.04,2.63,3.45,2.75,2.08,1.67,1.42,1.25,1.9,6.1,1.98
2024-09-14,11:00:00,Samsunspor,Konyaspor,0.0,1.0,A,0.0,1.0,1.83,3.5,4.5,2.1,1.65,3.0,4.0,12.0,1.0,1.23,0.82,2.6,2.1,4.75,2.0,1.73,1.04,7.8,1.35,2.84,3.75,1.21,7.3,1.04,1.28,1.33,1.9,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.2,2.4,4.33,3.0,6.25,1.38,1.65,2.05,2.65,3.45,2.7,2.07,1.67,1.41,1.25,1.48,6.4,2.8
2024-09-14,14:00:00,BB Bodrumspor,İstanbul Başakşehir,0.0,1.0,A,0.0,0.0,3.0,3.1,2.3,2.25,1.57,4.0,6.0,5.0,7.0,1.21,1.4,3.5,2.0,3.5,2.0,1.73,1.07,7.76,1.43,2.74,4.5,1.19,9.8,1.04,1.5,1.38,1.5,,,1.5,2.5,3.5,1.29,11.0,1.05,34.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,3.0,2.3,3.0,4.2,4.0,1.49,1.82,2.32,3.05,4.1,2.4,1.86,1.53,1.32,1.19,1.97,5.8,1.95
2024-09-14,14:00:00,Galatasaray,Rizespor,5.0,0.0,H,2.0,0.0,1.2,6.5,10.0,1.33,3.15,10.0,2.0,6.0,1.0,2.06,0.53,1.62,3.0,8.0,1.73,2.0,1.01,29.0,1.08,7.32,1.85,1.85,3.06,1.36,1.06,1.12,4.75,,,1.18,4.5,1.91,1.8,4.0,1.22,10.0,1.06,1.1,7.0,1.53,2.38,2.63,1.44,5.5,1.14,1.44,3.6,7.5,2.3,19.0,1.41,1.68,2.0,2.65,3.55,2.65,2.04,1.8,1.41,1.24,1.19,8.0,4.6
2024-09-15,11:00:00,Kasımpaşa,Fenerbahçe,0.0,2.0,A,0.0,2.0,5.5,4.3,1.5,1.47,2.48,3.0,3.0,6.0,5.0,1.54,0.89,5.55,2.55,1.92,1.65,2.18,1.02,20.0,1.16,5.26,2.25,1.57,3.93,1.25,2.8,1.2,1.15,,,1.28,4.0,2.3,1.68,5.5,1.18,15.0,1.04,1.14,5.25,1.73,2.05,3.22,1.32,7.0,1.08,5.0,3.0,1.78,11.0,2.7,1.32,1.55,1.88,2.38,3.05,3.05,2.28,1.8,1.5,1.3,3.15,6.75,1.36
2024-09-15,11:00:00,Kayserispor,Eyüpspor,2.0,2.0,D,0.0,2.0,2.56,3.3,2.58,1.96,1.88,7.0,9.0,6.0,8.0,1.55,1.67,3.25,2.15,3.25,1.75,2.1,1.02,9.1,1.28,3.65,3.32,1.33,6.44,1.12,1.53,1.35,1.53,,,1.44,3.0,3.0,1.44,8.5,1.1,15.0,1.02,1.25,4.0,2.15,1.68,4.75,1.18,11.0,1.03,2.95,2.45,2.95,4.75,4.5,1.43,1.72,2.12,2.7,3.65,2.6,1.98,1.63,1.38,1.23,1.97,5.8,1.95
2024-09-15,14:00:00,Alanyaspor,Hatayspor,0.0,0.0,D,0.0,0.0,1.76,3.75,4.34,1.83,1.87,5.0,2.0,5.0,4.0,1.3,0.83,2.4,2.2,4.75,1.83,1.95,1.03,10.65,1.29,3.44,3.33,1.31,6.89,1.09,1.22,1.3,2.1,,,1.44,3.0,2.95,1.45,8.0,1.1,26.0,1.01,1.22,4.0,2.1,1.7,4.75,1.18,11.0,1.03,2.15,2.55,4.33,3.0,7.5,1.4,1.67,2.08,2.65,3.55,2.7,2.05,1.65,1.41,1.24,1.43,6.4,2.95
2024-09-15,14:00:00,Trabzonspor,Beşiktaş,1.0,1.0,D,1.0,1.0,3.34,3.45,2.1,1.72,2.0,2.0,8.0,1.0,13.0,0.55,2.45,3.7,2.15,2.62,1.62,2.15,1.05,9.5,1.25,3.75,3.0,1.38,5.5,1.14,1.7,1.25,1.33,,,1.35,2.95,2.6,1.44,6.0,1.09,13.0,1.02,1.18,4.2,1.91,1.8,3.8,1.22,9.0,1.05,3.3,2.5,2.38,5.75,3.9,1.3,1.54,1.88,2.33,3.05,3.05,2.3,1.92,1.5,1.3,2.02,6.25,1.86
2024-09-16,14:00:00,Antalyaspor,Adana Demirspor,2.0,1.0,H,0.0,0.0,1.87,3.31,3.4,1.76,1.85,6.0,10.0,8.0,4.0,1.3,2.08,2.4,2.35,4.2,1.72,2.1,1.04,15.0,1.21,4.22,2.74,1.43,5.17,1.15,1.28,1.28,2.05,,,1.36,3.4,2.6,1.55,6.5,1.14,19.0,1.02,1.18,4.6,1.88,1.87,3.72,1.25,8.0,1.06,2.2,2.7,3.75,3.4,8.0,1.26,1.46,1.72,2.15,2.7,3.4,2.5,1.98,1.61,1.4,1.48,6.4,2.8
2024-09-17,14:00:00,Galatasaray,Gazişehir Gaziantep,3.0,1.0,H,2.0,0.0,1.31,6.13,10.1,1.45,2.55,9.0,4.0,11.0,4.0,2.31,0.91,1.62,2.7,7.5,1.8,2.0,1.01,17.0,1.13,6.0,2.1,1.68,3.8,1.25,1.07,1.15,3.74,,,1.22,3.8,2.1,1.65,4.5,1.17,10.0,1.03,1.11,5.5,1.6,2.2,2.88,1.36,6.5,1.1,1.48,3.3,7.0,2.25,15.0,1.26,1.44,1.72,2.08,2.65,3.4,2.55,1.98,1.65,1.41,1.15,9.0,5.3
