Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-13,11:00:00,Samsunspor,Antalyaspor,1.0,2.0,A,0.0,1.0,1.6,3.5,5.25,2.1,1.73,3.0,4.0,6.0,2.0,1.74,0.78,2.45,2.1,4.8,1.98,1.72,1.05,8.5,1.34,2.97,3.64,1.27,7.0,1.05,1.29,1.3,2.18,1.0,3.0,1.42,2.8,3.0,1.35,8.5,1.03,29.0,1.01,1.24,3.34,2.27,1.56,5.0,1.13,13.0,1.01,2.1,2.3,4.5,2.88,7.0,1.39,1.62,2.55,2.87,4.0,2.7,2.24,1.75,1.34,1.17,1.44,8.4,3.04
2025-08-31,13:00:00,İstanbul Başakşehir,Eyüpspor,0.0,0.0,D,0.0,0.0,2.01,3.45,3.4,1.85,1.85,4.0,1.0,5.0,4.0,1.25,1.07,2.6,2.1,4.0,1.68,2.08,1.05,9.0,1.26,3.6,2.92,1.33,6.0,1.09,1.3,,1.75,,,1.35,2.84,2.63,1.44,6.1,1.1,19.0,1.02,1.25,3.82,2.1,1.71,4.0,1.16,11.0,1.04,2.4,2.45,3.35,3.85,6.0,1.35,1.6,1.92,2.48,3.25,2.95,2.26,1.78,1.48,1.27,1.58,7.5,3.14
2025-08-31,13:00:00,Gençlerbirliği,Fenerbahçe,1.0,3.0,A,0.0,3.0,6.75,4.9,1.34,1.65,2.2,3.0,3.0,3.0,3.0,0.96,1.39,7.03,2.45,1.88,1.83,1.91,1.02,13.0,1.18,4.4,2.59,1.44,4.5,1.18,1.2,,1.08,,,1.29,3.28,2.34,1.53,5.55,1.08,15.0,1.01,1.12,4.65,1.82,1.8,3.5,1.22,9.5,1.06,5.75,3.0,1.67,13.0,2.38,1.3,1.58,1.91,2.52,3.32,2.9,2.22,1.76,1.46,1.26,5.1,10.5,1.25
2025-10-18,08:30:00,Konyaspor,Kocaelispor,2.0,3.0,A,0.0,1.0,1.95,3.51,4.06,1.91,1.82,3.0,3.0,3.0,4.0,1.28,0.86,2.36,2.05,3.86,1.73,2.0,1.01,8.7,1.3,3.38,2.99,1.3,6.72,1.1,1.3,1.3,1.83,1.0,3.0,1.38,3.06,2.75,1.41,6.25,1.08,23.0,1.01,1.21,3.75,2.15,1.64,4.25,1.17,12.0,1.04,2.25,2.6,3.9,3.25,6.5,1.38,1.7,2.49,2.7,3.62,2.79,2.08,1.68,1.33,1.25,1.74,6.45,2.75
2025-10-18,11:00:00,Rizespor,Trabzonspor,1.0,2.0,A,1.0,2.0,3.07,3.48,2.25,1.85,1.95,3.0,5.0,7.0,0.0,1.92,0.98,3.1,2.2,2.7,1.64,2.24,1.0,9.3,1.27,3.52,2.85,1.38,5.25,1.13,1.5,1.27,1.44,2.0,2.0,1.38,3.17,2.5,1.49,6.5,1.1,19.0,1.02,1.19,3.9,2.0,1.75,4.2,1.2,11.0,1.05,3.3,2.65,2.7,4.8,4.75,1.25,1.55,1.85,2.36,3.2,3.28,2.36,1.83,1.52,1.26,2.07,8.6,2.05
2025-09-13,11:00:00,Fatih Karagümrük,Kasımpaşa,0.0,1.0,A,0.0,1.0,2.85,3.35,2.45,1.82,1.87,3.0,1.0,6.0,4.0,1.56,0.86,3.45,2.1,2.9,1.65,2.05,1.05,9.0,1.27,3.5,3.2,1.3,6.1,1.08,1.53,1.3,1.4,2.0,2.0,1.36,2.9,2.67,1.39,6.25,1.09,21.0,1.01,1.25,3.8,2.0,1.72,4.5,1.18,11.0,1.04,3.15,2.55,2.66,5.25,4.33,1.3,1.68,2.46,2.35,3.05,3.15,2.35,1.83,1.5,1.32,2.2,7.0,1.9
2025-09-13,11:00:00,Eyüpspor,Galatasaray,0.0,2.0,A,0.0,0.0,7.5,5.25,1.37,1.4,2.7,2.0,9.0,6.0,5.0,0.85,2.43,7.0,2.81,1.85,1.67,2.0,1.02,21.0,1.13,5.4,2.1,1.7,3.85,1.3,1.16,1.18,1.1,7.0,1.0,1.22,3.6,2.05,1.7,4.33,1.18,9.5,1.05,1.11,5.5,1.7,2.05,2.85,1.3,6.0,1.1,6.25,3.24,1.6,15.0,2.4,1.3,1.53,2.14,2.19,3.05,3.28,2.38,2.01,1.49,1.32,6.0,9.0,1.19
2026-01-24,14:00:00,Fatih Karagümrük,Galatasaray,1.0,3.0,A,1.0,1.0,10.93,7.31,1.23,1.42,2.93,3.0,4.0,2.0,6.0,1.08,1.34,6.3,2.75,1.62,1.8,1.9,1.01,20.0,1.08,6.26,2.05,1.78,3.18,1.27,1.14,1.12,1.04,7.0,1.0,1.18,4.1,2.05,1.72,4.5,1.2,9.5,1.02,1.1,5.45,1.72,1.98,2.84,1.35,7.0,1.1,7.0,3.3,1.46,19.0,2.25,1.25,1.52,2.11,2.35,3.1,2.88,2.37,1.84,1.53,1.33,4.0,8.7,1.29
2025-11-29,08:30:00,Rizespor,Kayserispor,0.0,1.0,A,0.0,0.0,1.85,3.8,4.0,1.61,2.2,3.0,5.0,5.0,5.0,1.73,1.27,2.43,2.4,3.9,1.6,2.25,1.03,10.0,1.2,4.15,2.44,1.44,4.75,1.18,1.29,1.29,2.06,1.0,3.0,1.35,3.35,2.39,1.51,5.25,1.1,12.0,1.01,1.15,4.5,1.83,1.91,3.45,1.25,8.5,1.07,2.2,2.65,3.9,3.5,7.0,1.21,1.38,1.63,1.98,2.93,3.27,2.75,2.12,1.72,1.35,1.61,7.5,2.6
2025-11-29,14:00:00,Kasımpaşa,İstanbul Başakşehir,1.0,3.0,A,0.0,2.0,3.25,3.6,2.16,1.81,2.08,5.0,6.0,12.0,3.0,1.76,1.32,3.94,2.12,2.69,1.62,2.2,1.0,9.0,1.22,3.75,2.99,1.33,5.6,1.13,1.25,1.25,1.27,2.0,2.0,1.36,2.88,2.65,1.47,6.0,1.09,19.0,1.02,1.22,4.0,2.0,1.75,4.2,1.2,10.0,1.05,3.3,2.4,2.5,5.5,4.0,1.22,1.43,2.0,2.22,2.88,3.4,2.5,1.96,1.62,1.3,1.91,7.5,2.13
2025-11-29,14:00:00,Trabzonspor,Konyaspor,3.0,1.0,H,1.0,1.0,1.69,3.5,6.5,1.68,2.14,8.0,4.0,3.0,3.0,2.09,1.63,2.06,2.38,5.55,1.67,2.19,1.0,9.3,1.16,4.4,2.48,1.43,4.4,1.13,1.12,1.22,2.4,1.0,4.0,1.33,3.31,2.4,1.5,5.5,1.08,17.0,1.02,1.2,4.2,1.85,1.89,3.2,1.22,9.0,1.06,1.81,2.81,5.1,2.9,10.0,1.23,1.49,2.06,2.04,2.9,3.3,2.65,1.94,1.58,1.36,1.57,8.8,3.4
2025-10-26,11:00:00,Gençlerbirliği,Konyaspor,1.0,2.0,A,1.0,1.0,3.2,3.2,2.28,1.96,1.8,2.0,6.0,6.0,5.0,1.32,1.73,3.5,2.1,2.8,1.78,1.95,1.03,9.0,1.27,3.3,3.18,1.3,5.75,1.12,1.29,1.29,1.31,2.0,2.0,1.41,3.02,2.81,1.41,6.5,1.08,23.0,1.02,1.24,3.7,2.1,1.65,4.4,1.18,12.0,1.04,3.4,2.38,2.6,5.25,3.9,1.26,1.49,2.0,2.23,2.85,3.4,2.34,1.8,1.57,1.35,2.38,6.5,1.93
2025-09-13,14:00:00,Konyaspor,Alanyaspor,1.0,2.0,A,0.0,1.0,2.06,3.5,3.52,2.0,1.75,5.0,4.0,6.0,1.0,1.53,0.9,2.48,2.11,3.81,1.77,1.95,1.06,9.5,1.32,3.25,3.3,1.26,6.75,1.1,1.31,1.31,1.7,2.0,2.0,1.4,2.7,2.8,1.4,6.75,1.07,20.0,1.02,1.24,3.5,2.17,1.6,4.7,1.17,13.0,1.04,2.4,2.45,3.7,3.7,5.5,1.28,1.67,1.95,2.54,3.42,3.08,2.14,1.7,1.43,1.23,2.13,7.0,2.35
2026-04-12,14:00:00,Galatasaray,Kocaelispor,1.0,1.0,D,1.0,0.0,1.23,5.75,9.5,1.62,2.38,6.0,3.0,4.0,1.0,1.6,0.9,1.6,2.54,8.8,2.03,1.7,1.04,16.0,1.21,4.64,2.55,1.54,4.25,1.15,1.12,,3.46,,,1.22,3.66,2.31,1.57,5.0,1.1,13.0,1.03,1.12,4.9,1.82,1.93,3.35,1.24,9.0,1.06,1.57,3.4,8.5,1.91,19.0,1.27,1.52,1.9,2.36,3.1,3.17,2.36,1.86,1.52,1.32,1.2,9.0,4.75
2025-10-19,11:00:00,Alanyaspor,Göztepe,1.0,0.0,H,0.0,0.0,2.7,3.1,2.7,2.21,1.68,5.0,6.0,8.0,4.0,1.62,1.23,3.35,2.1,3.45,1.88,1.86,1.03,8.0,1.39,3.0,3.82,1.19,7.7,1.04,1.36,1.27,1.4,2.0,2.0,1.45,2.5,3.0,1.3,8.2,1.05,29.0,1.01,1.28,3.4,2.38,1.49,5.2,1.13,15.0,1.03,3.0,2.25,2.88,4.75,4.2,1.44,1.75,2.23,2.95,3.95,2.5,1.94,1.57,1.34,1.2,2.0,6.75,2.07
2026-05-16,11:00:00,Fatih Karagümrük,Alanyaspor,2.0,1.0,H,0.0,1.0,2.75,3.2,2.5,1.83,1.91,4.0,4.0,0.0,4.0,0.97,1.32,3.1,2.15,3.0,1.62,2.15,1.05,10.0,1.25,3.6,3.0,1.33,5.75,1.13,1.33,,1.4,,,1.36,2.81,2.5,1.41,6.45,1.05,19.0,1.02,1.22,3.9,2.0,1.73,4.15,1.2,10.0,1.05,3.0,2.35,2.74,4.8,4.33,1.36,1.62,2.0,2.55,3.35,2.85,2.12,1.7,1.43,1.27,2.3,7.0,1.8
2025-10-18,11:00:00,Beşiktaş,Gençlerbirliği,1.0,2.0,A,0.0,0.0,1.23,6.69,10.5,1.38,2.65,4.0,2.0,5.0,4.0,1.16,0.73,1.62,2.95,7.5,1.81,1.95,1.02,19.0,1.13,5.75,2.1,1.67,3.24,1.28,1.05,1.08,3.35,1.0,9.0,1.21,3.75,2.0,1.68,4.4,1.18,9.3,1.04,1.11,5.5,1.66,2.07,2.88,1.36,6.5,1.1,1.5,3.5,7.5,2.25,17.0,1.23,1.48,1.78,2.23,2.8,3.2,2.43,1.9,1.57,1.36,1.25,10.0,6.0
2025-10-20,14:00:00,Eyüpspor,Kasımpaşa,2.0,0.0,H,1.0,0.0,2.3,3.25,2.8,2.1,1.7,10.0,3.0,8.0,10.0,2.06,1.14,2.9,2.05,3.5,1.89,1.96,1.06,8.5,1.33,3.0,3.75,1.25,7.5,1.08,1.42,1.28,1.53,2.0,2.0,1.4,2.75,2.88,1.36,8.2,1.06,26.0,1.01,1.29,3.4,2.25,1.6,5.0,1.15,13.0,1.03,2.8,2.3,3.2,3.9,5.0,1.35,1.6,2.27,2.5,3.3,2.93,2.26,1.77,1.47,1.27,1.91,8.0,2.1
2025-09-17,14:00:00,Samsunspor,Kasımpaşa,0.0,0.0,D,0.0,0.0,1.77,3.8,4.0,1.87,1.75,3.0,4.0,5.0,4.0,1.22,1.68,2.48,2.32,4.9,1.78,1.91,1.01,8.5,1.27,3.25,3.31,1.29,6.48,1.1,1.26,1.22,1.93,1.0,3.0,1.4,2.95,2.75,1.4,7.0,1.08,23.0,1.01,1.25,3.5,2.2,1.77,5.0,1.2,13.0,1.04,2.25,2.4,4.0,3.1,6.5,1.31,1.51,2.2,2.45,3.1,3.15,2.33,1.83,1.51,1.3,1.71,7.5,2.8
2026-01-24,08:30:00,Kayserispor,İstanbul Başakşehir,0.0,3.0,A,0.0,1.0,3.3,3.6,2.15,1.65,2.05,2.0,7.0,10.0,4.0,0.89,1.61,3.4,2.3,2.6,1.62,2.15,1.04,12.0,1.19,4.0,2.64,1.4,4.75,1.2,1.7,1.22,1.3,2.0,2.0,1.33,3.21,2.25,1.51,5.25,1.08,15.0,1.02,1.2,4.0,1.91,1.8,3.9,1.22,8.5,1.05,3.4,2.45,2.4,6.0,4.0,1.33,1.52,2.22,2.48,3.34,3.05,2.3,1.79,1.48,1.29,2.2,7.0,1.89
2026-01-24,11:00:00,Samsunspor,Kocaelispor,0.0,0.0,D,0.0,0.0,2.25,2.9,3.4,2.44,1.62,1.0,1.0,9.0,1.0,1.48,0.68,2.88,2.05,3.9,1.97,1.81,1.08,7.5,1.4,2.75,4.25,1.2,9.0,1.0,1.41,1.3,1.67,2.0,2.0,1.54,2.32,3.4,1.27,9.6,1.0,34.0,1.01,1.3,3.1,2.45,1.5,6.0,1.13,17.0,1.02,2.48,2.33,3.84,3.45,5.25,1.44,1.79,2.53,3.0,3.99,2.62,1.95,1.56,1.34,1.19,1.58,7.5,2.85
2025-11-30,11:00:00,Antalyaspor,Göztepe,1.0,2.0,A,1.0,0.0,3.9,3.25,2.06,2.15,1.61,3.0,8.0,1.0,4.0,0.95,1.99,4.33,1.94,2.63,1.97,1.75,1.09,7.0,1.36,2.92,4.1,1.23,8.6,1.01,1.33,1.26,1.25,3.0,1.0,1.5,2.44,3.3,1.3,8.0,1.01,29.0,1.01,1.35,3.0,2.33,1.44,6.0,1.11,13.0,1.03,4.0,2.3,2.4,6.0,3.2,1.28,1.61,1.95,2.5,3.3,2.9,2.23,1.78,1.48,1.26,2.48,6.5,1.75
2025-09-14,11:00:00,Kayserispor,Göztepe,1.0,1.0,D,0.0,0.0,3.5,3.43,2.05,1.83,2.0,6.0,7.0,3.0,7.0,1.23,1.66,3.44,2.09,2.64,1.77,2.1,1.05,9.0,1.23,4.04,2.92,1.4,6.4,1.09,1.22,1.36,1.27,2.0,2.0,1.36,3.1,2.83,1.45,6.35,1.06,19.0,1.01,1.17,3.94,1.99,1.73,4.0,1.17,11.0,1.05,3.4,2.3,2.6,4.75,3.9,1.37,1.63,2.14,2.37,3.2,3.28,2.38,1.86,1.54,1.26,2.2,8.3,1.88
2025-10-24,14:00:00,Fatih Karagümrük,Kayserispor,2.0,2.0,D,1.0,0.0,2.15,3.59,3.31,1.84,2.07,3.0,10.0,1.0,7.0,1.14,1.81,2.75,2.25,3.4,1.59,2.2,1.0,13.5,1.25,4.4,2.68,1.44,4.8,1.13,1.24,1.25,1.66,2.0,2.0,1.32,3.25,2.5,1.5,5.5,1.08,16.5,1.01,1.17,3.8,1.94,1.73,3.55,1.21,9.0,1.06,2.42,2.58,3.28,4.0,6.0,1.24,1.36,1.99,2.19,2.55,3.75,2.7,1.95,1.7,1.44,1.73,6.7,2.25
2025-11-30,14:00:00,Fatih Karagümrük,Beşiktaş,0.0,2.0,A,0.0,1.0,4.62,4.0,1.73,1.65,2.36,0.0,12.0,2.0,9.0,0.69,2.96,4.5,2.48,2.12,1.6,2.42,1.03,10.0,1.19,4.3,2.38,1.5,4.2,1.15,1.19,1.25,1.21,4.0,1.0,1.28,3.34,2.32,1.54,5.1,1.12,15.0,1.01,1.18,4.5,1.8,1.85,3.6,1.25,8.5,1.06,4.2,2.7,1.94,9.0,3.2,1.23,1.49,2.08,2.3,3.08,3.27,2.4,1.88,1.57,1.28,2.6,8.5,1.7
2025-10-25,14:00:00,Trabzonspor,Eyüpspor,2.0,0.0,H,1.0,0.0,1.61,4.0,5.45,1.81,1.97,6.0,4.0,8.0,3.0,1.48,1.11,2.1,2.24,5.0,1.8,1.87,1.01,10.0,1.21,3.6,2.89,1.36,5.75,1.12,1.13,1.21,2.2,1.0,4.0,1.34,2.99,2.6,1.46,6.2,1.1,19.0,1.02,1.2,3.8,2.0,1.73,4.0,1.2,9.5,1.04,1.95,2.6,5.0,2.7,9.5,1.29,1.53,1.86,2.25,2.8,3.4,2.48,1.82,1.5,1.37,1.44,7.0,3.5
2025-12-01,14:00:00,Samsunspor,Alanyaspor,1.0,1.0,D,1.0,0.0,1.85,3.25,4.0,1.94,1.95,1.0,4.0,3.0,1.0,0.74,1.16,2.38,2.15,4.6,1.81,2.05,1.0,9.5,1.3,3.44,2.99,1.3,5.85,1.12,1.34,1.25,1.96,1.0,3.0,1.36,3.11,2.77,1.39,7.0,1.04,21.0,1.02,1.19,3.7,2.05,1.67,4.6,1.18,12.0,1.04,2.14,2.52,3.9,3.25,7.0,1.33,1.55,1.98,2.49,3.42,3.05,2.29,1.81,1.49,1.23,1.5,7.7,2.9
2025-12-01,14:00:00,Fenerbahçe,Galatasaray,1.0,1.0,D,0.0,1.0,2.25,3.49,2.7,1.66,2.1,2.0,2.0,7.0,3.0,1.6,0.74,2.5,2.3,3.5,1.53,2.35,1.04,10.0,1.22,4.2,2.6,1.44,4.98,1.17,1.3,1.3,1.62,2.0,2.0,1.3,3.02,2.44,1.49,5.45,1.09,17.0,1.02,1.2,4.2,1.9,1.85,3.5,1.22,9.0,1.06,2.46,2.65,3.16,4.5,5.8,1.32,1.64,1.91,2.43,3.2,3.1,2.3,1.76,1.48,1.28,1.67,6.4,2.5
2026-03-07,10:00:00,İstanbul Başakşehir,Göztepe,2.0,1.0,H,1.0,1.0,1.91,3.4,3.75,2.08,1.83,4.0,9.0,3.0,5.0,0.99,2.41,2.53,1.99,4.85,1.82,1.88,1.02,8.0,1.28,3.12,3.3,1.25,7.1,1.06,1.35,,1.9,,,1.42,2.59,2.89,1.36,7.5,1.08,23.0,1.02,1.22,3.64,2.05,1.67,4.6,1.14,13.0,1.03,2.2,2.44,4.15,3.1,6.5,1.33,1.57,2.14,2.47,3.3,3.0,2.25,1.76,1.48,1.29,1.65,8.4,2.71
2025-10-22,14:00:00,Rizespor,İstanbul Başakşehir,0.0,0.0,D,0.0,0.0,2.3,3.43,2.71,1.91,1.98,4.0,4.0,5.0,5.0,1.45,1.56,2.75,2.12,3.5,1.72,2.25,1.02,9.0,1.23,3.95,2.94,1.4,5.6,1.15,1.3,1.23,1.48,2.0,2.0,1.33,2.88,2.48,1.44,6.25,1.1,21.0,1.02,1.22,4.0,2.0,1.72,4.0,1.22,8.5,1.04,2.59,2.4,3.1,4.2,5.0,1.3,1.56,2.03,2.5,3.4,2.85,2.18,1.73,1.48,1.21,2.27,7.0,2.04
2026-01-25,11:00:00,Rizespor,Alanyaspor,1.0,1.0,D,0.0,0.0,2.02,3.1,3.8,2.13,1.77,3.0,3.0,4.0,8.0,0.72,2.14,2.65,2.2,3.9,1.84,1.95,1.06,9.0,1.36,3.29,3.52,1.24,7.58,1.08,1.33,1.33,1.75,1.0,3.0,1.46,2.53,2.85,1.37,7.6,1.03,26.0,1.01,1.29,3.4,2.25,1.6,4.9,1.15,13.0,1.03,2.4,2.3,3.75,3.3,6.0,1.4,1.81,2.16,2.8,4.0,2.45,2.05,1.63,1.38,1.19,1.77,7.1,2.32
2025-10-22,14:00:00,Konyaspor,Beşiktaş,0.0,2.0,A,0.0,1.0,3.1,3.57,2.15,1.75,2.08,3.0,4.0,17.0,3.0,2.12,0.92,3.6,2.16,2.91,1.59,2.2,1.02,13.3,1.25,3.85,2.96,1.36,5.1,1.15,1.67,1.22,1.33,2.0,2.0,1.3,3.2,2.56,1.5,6.2,1.11,13.5,1.02,1.16,4.35,1.91,1.8,3.8,1.22,8.5,1.04,3.2,2.57,2.5,5.5,4.2,1.27,1.5,1.83,2.29,3.04,3.05,2.28,1.92,1.57,1.3,2.53,6.6,1.72
2026-01-25,11:00:00,Antalyaspor,Gençlerbirliği,2.0,1.0,H,1.0,1.0,2.8,3.15,2.65,2.11,1.65,3.0,2.0,8.0,2.0,1.25,1.1,3.2,2.1,3.1,1.8,1.91,1.06,8.0,1.36,2.88,3.62,1.2,7.5,1.06,1.33,1.35,1.44,2.0,2.0,1.44,2.56,3.2,1.37,8.2,1.02,26.0,1.01,1.3,3.2,2.38,1.53,5.5,1.13,15.0,1.03,2.95,2.25,2.88,4.4,4.75,1.33,1.65,2.4,2.67,3.78,2.83,2.11,1.68,1.42,1.24,1.92,8.0,2.15
