Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-19,13:30:00,Manchester United,Crystal Palace,1.0,3.0,A,0.0,1.0,1.33,5.4,9.25,1.69,2.15,5.0,6.0,9.0,3.0,1.62,1.33,1.66,2.75,8.5,2.0,1.71,1.03,12.75,1.22,4.35,2.75,1.45,5.05,1.17,1.05,1.15,3.55,,,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.2,1.75,2.0,3.4,1.3,8.0,1.09,1.62,2.95,6.05,2.1,11.75,1.24,1.44,1.81,2.39,3.1,3.96,2.77,2.01,1.57,1.36,1.16,12.5,7.4
2020-09-19,16:00:00,Arsenal,West Ham United,2.0,1.0,H,1.0,1.0,1.61,4.2,5.6,1.62,2.3,4.0,6.0,7.0,5.0,1.19,1.81,2.05,2.4,5.5,1.62,2.1,1.02,13.5,1.2,4.6,2.6,1.5,4.65,1.19,1.13,1.22,2.5,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.15,5.25,1.75,2.05,3.3,1.33,7.5,1.09,1.8,2.85,4.95,2.7,8.75,1.13,1.27,1.46,1.83,2.35,5.65,3.68,2.71,2.0,1.6,1.24,11.0,5.6
2020-09-20,08:00:00,Southampton,Tottenham Hotspur,2.0,5.0,A,1.0,1.0,3.2,3.4,2.3,1.95,1.87,7.0,7.0,3.0,2.0,1.72,1.29,3.5,2.1,3.1,1.71,1.95,1.05,10.25,1.31,3.5,3.45,1.31,6.7,1.11,1.57,1.26,1.36,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.5,2.15,1.62,4.6,1.16,9.5,1.03,3.25,2.35,2.65,4.9,3.9,1.15,1.29,1.5,1.85,2.43,5.1,3.45,2.45,1.95,1.52,2.07,7.5,2.07
2020-09-20,10:00:00,Newcastle United,Brighton & Hove Albion,0.0,3.0,A,0.0,2.0,2.65,3.2,2.9,2.35,1.59,0.0,6.0,7.0,1.0,0.68,1.5,3.4,2.0,3.6,1.95,1.74,1.08,7.75,1.44,2.75,4.55,1.2,9.25,1.06,1.4,1.3,1.48,,,1.5,2.5,3.5,1.28,11.0,1.05,21.0,1.01,1.34,3.0,2.5,1.48,5.5,1.11,12.0,1.01,2.95,2.2,3.2,4.0,4.05,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.97,7.5,2.18
2020-09-20,12:30:00,Chelsea,Liverpool,0.0,2.0,A,0.0,0.0,3.3,3.8,2.1,1.62,2.3,2.0,6.0,1.0,11.0,0.56,2.22,3.5,2.37,2.75,1.53,2.35,1.02,13.75,1.19,4.65,2.55,1.51,4.6,1.2,1.65,1.22,1.36,,,1.3,3.4,2.37,1.53,5.5,1.14,15.0,1.03,1.17,4.4,1.83,1.87,3.5,1.26,7.25,1.06,3.2,2.65,2.4,5.9,4.1,1.17,1.33,1.58,2.03,2.6,4.7,3.15,2.28,1.78,1.46,1.97,7.5,2.18
2020-09-20,15:00:00,Leicester City,Burnley,4.0,2.0,H,1.0,1.0,1.59,4.05,6.15,1.95,1.83,6.0,6.0,15.0,4.0,1.85,1.83,2.2,2.25,5.5,1.95,1.74,1.05,10.0,1.31,3.45,3.5,1.31,6.8,1.1,1.13,1.18,2.35,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.01,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,1.87,2.6,5.25,2.6,7.25,1.16,1.3,1.55,1.83,2.5,4.9,3.3,2.38,1.98,1.49,1.24,9.5,5.2
2020-09-21,14:00:00,Aston Villa,Sheffield United,1.0,0.0,H,0.0,0.0,2.65,3.2,2.9,2.25,1.65,3.0,2.0,10.0,4.0,1.95,0.62,3.4,2.05,3.4,1.87,1.8,1.07,8.25,1.41,2.9,4.25,1.22,8.5,1.07,1.45,1.28,1.45,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.25,2.35,1.53,5.25,1.13,10.5,1.02,2.95,2.3,2.95,4.15,4.1,1.12,1.24,1.43,1.74,2.2,5.8,3.85,2.7,2.02,1.62,1.79,7.5,2.43
2020-09-21,16:15:00,Wolverhampton Wanderers,Manchester City,1.0,3.0,A,0.0,2.0,7.25,4.65,1.44,1.77,2.05,2.0,10.0,4.0,6.0,1.0,1.93,6.0,2.4,2.05,1.91,1.77,1.03,12.0,1.24,4.05,2.95,1.41,5.5,1.15,2.6,1.14,1.11,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.18,4.33,1.85,1.85,3.6,1.25,7.5,1.06,5.5,2.8,1.75,9.0,2.6,1.24,1.44,1.85,2.3,3.1,3.85,2.65,1.95,1.58,1.33,4.0,8.5,1.35
2020-09-26,08:30:00,Brighton & Hove Albion,Manchester United,2.0,3.0,A,1.0,1.0,5.25,3.95,1.67,1.8,2.0,6.0,4.0,7.0,1.0,2.14,1.0,4.75,2.2,2.37,1.77,1.91,1.04,11.5,1.26,3.9,3.05,1.38,5.75,1.14,2.0,1.22,1.19,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.01,1.22,3.8,2.05,1.7,4.1,1.19,8.5,1.04,4.33,2.5,2.05,7.0,2.95,1.23,1.44,1.76,2.31,3.04,4.1,2.79,2.08,1.62,1.37,3.36,8.6,1.51
2020-09-26,11:00:00,Crystal Palace,Everton,1.0,2.0,A,1.0,2.0,3.45,3.25,2.25,2.05,1.77,2.0,5.0,7.0,6.0,1.18,1.34,4.33,2.05,2.75,1.77,1.91,1.05,9.5,1.34,3.25,3.7,1.28,7.25,1.09,1.75,1.26,1.26,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,3.75,2.3,2.37,5.4,3.15,1.17,1.34,1.6,2.05,2.65,4.74,3.2,2.34,1.78,1.48,2.88,8.5,1.64
2020-09-26,13:30:00,West Bromwich Albion,Chelsea,3.0,3.0,D,3.0,0.0,6.85,4.65,1.47,1.59,2.35,4.0,11.0,3.0,9.0,1.11,2.77,7.5,2.5,1.83,1.71,2.0,1.02,14.25,1.18,4.8,2.5,1.53,4.45,1.21,2.9,1.14,1.07,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.17,4.5,1.8,1.91,3.4,1.28,7.0,1.07,6.5,2.9,1.61,10.5,2.25,1.23,1.36,1.73,2.27,3.08,4.1,2.86,2.1,1.61,1.37,6.25,11.0,1.21
2020-09-26,16:00:00,Burnley,Southampton,0.0,1.0,A,0.0,1.0,3.15,3.3,2.35,2.0,1.8,3.0,2.0,8.0,2.0,1.12,0.75,4.0,2.1,2.87,1.74,1.95,1.05,9.75,1.33,3.35,3.6,1.29,7.0,1.1,1.65,1.28,1.3,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,3.4,2.3,2.5,4.95,3.5,1.18,1.35,1.59,2.04,2.74,4.7,3.14,2.36,1.79,1.45,2.45,8.1,1.84
2020-09-27,08:00:00,Sheffield United,Leeds United,0.0,1.0,A,0.0,0.0,2.8,3.35,2.6,2.05,1.8,5.0,11.0,5.0,7.0,1.61,2.41,3.25,2.1,3.25,1.77,1.95,1.05,9.5,1.33,3.3,3.65,1.29,7.0,1.09,1.48,1.26,1.45,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,2.87,2.35,2.75,4.35,4.05,1.13,1.27,1.46,1.83,2.39,5.6,3.68,2.7,2.0,1.58,1.97,8.1,2.25
2020-09-27,10:00:00,Tottenham Hotspur,Newcastle United,1.0,1.0,D,1.0,0.0,1.43,4.75,7.25,1.71,2.15,13.0,2.0,10.0,4.0,2.88,0.79,2.0,2.4,6.0,1.87,1.83,1.03,12.5,1.22,4.25,2.8,1.44,5.15,1.17,1.11,1.15,2.55,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.19,4.1,1.91,1.8,3.8,1.22,8.0,1.05,1.72,2.75,5.5,2.35,9.5,1.14,1.3,1.55,1.97,2.63,5.2,3.44,2.45,1.85,1.48,1.26,10.5,5.35
2020-09-27,12:30:00,Manchester City,Leicester City,2.0,5.0,A,1.0,1.0,1.34,5.7,8.5,1.44,2.8,6.0,8.0,3.0,3.0,2.06,1.18,1.66,2.87,7.0,1.69,2.0,1.01,17.25,1.13,5.95,2.1,1.71,3.55,1.3,1.06,1.07,3.5,,,1.2,4.33,1.9,1.8,4.0,1.22,10.0,1.06,1.1,6.0,1.53,2.35,2.6,1.44,5.0,1.14,1.44,3.4,7.5,2.4,12.75,1.21,1.4,1.63,2.08,2.86,4.3,2.95,2.29,1.75,1.41,1.14,13.0,8.1
2020-09-27,15:00:00,West Ham United,Wolverhampton Wanderers,4.0,0.0,H,1.0,0.0,3.35,3.3,2.25,2.15,1.71,8.0,3.0,1.0,3.0,1.84,1.29,4.0,2.05,2.87,1.83,1.83,1.06,9.0,1.37,3.1,3.95,1.25,7.75,1.08,1.7,1.28,1.26,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.25,2.35,1.53,5.25,1.13,10.5,1.02,3.5,2.3,2.5,5.35,3.3,1.18,1.35,1.66,2.15,2.72,4.64,3.14,2.22,1.7,1.46,2.67,8.2,1.73
2020-09-28,13:45:00,Fulham,Aston Villa,0.0,3.0,A,0.0,2.0,3.05,3.35,2.4,2.05,1.8,3.0,5.0,5.0,3.0,1.87,1.43,3.4,2.1,3.25,1.77,1.91,1.05,9.5,1.33,3.3,3.65,1.29,7.0,1.09,1.5,1.26,1.42,,,1.44,2.62,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.15,1.62,4.6,1.16,9.5,1.03,3.0,2.35,2.75,4.55,4.0,1.22,1.42,1.7,2.19,2.99,4.2,2.88,2.17,1.68,1.38,2.01,8.0,2.21
2020-09-28,16:00:00,Liverpool,Arsenal,3.0,1.0,H,2.0,1.0,1.54,4.8,5.5,1.44,2.8,10.0,4.0,7.0,3.0,2.64,0.72,1.95,2.6,5.5,1.51,2.35,1.01,17.25,1.13,5.95,2.1,1.71,3.55,1.3,1.13,1.13,2.55,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.0,1.72,2.0,3.2,1.3,6.5,1.08,1.72,2.95,5.0,2.75,9.5,1.13,1.27,1.41,1.74,2.22,5.65,3.68,2.69,2.0,1.66,1.22,11.5,5.9
2020-10-03,08:30:00,Chelsea,Crystal Palace,4.0,0.0,H,0.0,0.0,1.38,5.1,7.75,1.57,2.4,7.0,0.0,8.0,5.0,1.99,0.58,1.9,2.5,6.0,1.74,1.95,1.02,14.5,1.18,4.95,2.45,1.56,4.3,1.22,1.1,1.13,2.75,,,1.28,3.5,2.37,1.53,5.5,1.14,15.0,1.03,1.17,4.5,1.8,1.9,3.5,1.26,7.25,1.06,1.66,2.9,6.0,2.4,10.5,1.16,1.38,1.62,2.08,2.4,4.9,2.8,2.31,1.76,1.5,1.22,10.0,5.5
2020-10-03,11:00:00,Everton,Brighton & Hove Albion,4.0,2.0,H,2.0,1.0,1.83,3.65,4.6,1.74,2.1,7.0,4.0,3.0,10.0,1.55,1.46,2.3,2.3,4.75,1.65,2.05,1.03,11.75,1.25,4.0,2.95,1.4,5.6,1.14,1.17,1.22,2.05,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.01,1.22,3.8,2.0,1.72,4.1,1.2,8.5,1.04,2.0,2.55,4.33,2.95,7.25,1.2,1.43,1.7,2.21,2.63,4.25,2.63,2.16,1.67,1.43,1.4,8.0,3.74
2020-10-03,13:30:00,Leeds United,Manchester City,1.0,1.0,D,0.0,1.0,7.75,6.3,1.32,1.35,3.2,8.0,3.0,7.0,10.0,1.63,2.2,6.5,3.1,1.66,1.61,2.15,1.01,19.75,1.1,7.0,1.91,1.91,3.0,1.39,3.5,1.07,1.06,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.1,5.75,1.53,2.35,2.6,1.44,5.0,1.14,7.0,3.4,1.5,12.75,2.55,1.29,1.48,1.73,2.2,2.7,3.4,2.5,2.0,1.62,1.4,5.75,9.0,1.22
2020-10-03,16:00:00,Newcastle United,Burnley,3.0,1.0,H,1.0,0.0,2.55,3.2,2.95,2.15,1.69,7.0,5.0,3.0,4.0,1.66,1.28,3.2,2.0,3.75,1.83,1.83,1.06,8.75,1.38,3.05,4.0,1.25,8.0,1.08,1.36,1.33,1.5,,,1.5,2.5,3.4,1.3,10.0,1.06,21.0,1.01,1.33,3.1,2.45,1.48,5.5,1.11,11.5,1.01,2.75,2.2,3.25,3.75,4.4,1.14,1.36,1.57,1.91,2.4,5.4,2.9,2.25,1.8,1.5,1.85,7.0,2.4
2020-10-04,08:00:00,Southampton,West Bromwich Albion,2.0,0.0,H,1.0,0.0,1.77,3.8,4.6,1.8,2.0,9.0,4.0,5.0,1.0,1.97,1.02,2.3,2.25,4.75,1.71,2.0,1.04,11.5,1.26,3.9,3.05,1.38,5.75,1.14,,,,,,1.36,3.0,2.62,1.44,7.0,1.1,21.0,1.01,1.22,4.0,2.0,1.72,4.33,1.2,11.0,1.05,2.0,,4.33,,,,,,,,,,,,,,,
2020-10-04,08:00:00,Leicester City,West Ham United,0.0,3.0,A,0.0,2.0,1.67,4.2,4.9,1.65,2.25,0.0,7.0,6.0,4.0,0.76,1.65,2.2,2.4,4.75,1.62,2.1,1.02,13.5,1.2,4.55,2.6,1.49,4.7,1.19,1.17,1.18,2.2,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.17,4.5,1.8,1.9,3.5,1.26,7.25,1.06,1.9,2.75,4.33,3.1,7.5,1.15,1.29,1.5,1.73,2.1,5.1,3.3,2.4,2.0,1.65,1.38,8.0,4.0
2020-10-04,10:00:00,Arsenal,Sheffield United,2.0,1.0,H,0.0,0.0,1.53,4.15,6.65,1.87,1.91,6.0,3.0,2.0,4.0,1.18,1.1,2.1,2.25,6.0,1.91,1.77,1.04,10.75,1.28,3.7,3.25,1.34,6.2,1.12,1.12,1.16,2.45,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,1.83,2.55,5.5,2.4,8.0,1.11,1.29,1.43,1.67,2.05,6.25,3.3,2.63,2.1,1.7,1.3,9.0,4.5
2020-10-04,10:00:00,Wolverhampton Wanderers,Fulham,1.0,0.0,H,0.0,0.0,1.5,4.15,7.0,2.1,1.74,6.0,3.0,6.0,2.0,1.72,1.24,2.1,2.2,6.5,2.15,1.61,1.06,9.25,1.35,3.2,3.75,1.27,7.5,1.09,1.09,1.18,2.55,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,1.83,2.55,6.0,2.2,8.5,1.33,1.51,1.91,2.6,3.2,3.0,2.55,1.8,1.49,1.3,1.29,9.0,4.75
2020-10-04,12:30:00,Manchester United,Tottenham Hotspur,1.0,6.0,A,1.0,4.0,2.05,3.55,3.75,1.77,2.05,3.0,9.0,2.0,4.0,0.87,2.34,2.5,2.25,4.0,1.61,2.15,1.03,12.0,1.24,4.05,2.95,1.41,5.5,1.15,1.26,1.22,1.83,,,1.36,3.0,2.62,1.44,7.0,1.1,21.0,1.01,1.2,4.0,1.95,1.75,4.0,1.2,8.25,1.04,2.2,2.55,3.75,3.35,6.3,1.29,1.38,1.65,2.0,2.4,3.4,2.8,2.1,1.73,1.5,1.5,7.5,3.3
2020-10-04,15:15:00,Aston Villa,Liverpool,7.0,2.0,H,4.0,1.0,6.95,4.7,1.45,1.51,2.55,13.0,9.0,2.0,7.0,2.44,2.13,7.5,2.62,1.72,1.62,2.1,1.01,15.75,1.16,5.35,2.3,1.62,3.95,1.25,3.4,1.08,1.06,,,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.72,2.0,3.2,1.3,6.5,1.08,7.5,3.1,1.53,11.75,2.15,1.13,1.3,1.5,1.75,2.2,5.6,3.2,2.4,1.95,1.62,6.5,10.0,1.18
2020-10-17,08:30:00,Everton,Liverpool,2.0,2.0,D,1.0,1.0,3.9,4.15,1.83,1.51,2.55,6.0,9.0,2.0,5.0,1.48,2.55,4.0,2.4,2.38,1.49,2.45,1.01,15.75,1.16,5.35,2.3,1.62,3.95,1.25,1.91,1.19,1.26,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.0,1.7,2.05,3.2,1.3,6.5,1.08,3.6,2.8,2.1,7.0,3.65,1.16,1.41,1.69,2.1,2.7,4.9,2.93,2.19,1.74,1.47,3.65,7.6,1.46
2020-10-17,11:00:00,Chelsea,Southampton,3.0,3.0,D,2.0,1.0,1.51,4.6,6.15,1.57,2.4,8.0,7.0,6.0,2.0,1.75,1.89,2.0,2.5,5.5,1.65,2.1,1.02,14.5,1.18,4.95,2.45,1.56,4.3,1.22,1.12,1.13,2.6,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.72,2.0,3.2,1.3,6.5,1.08,1.73,2.95,5.0,2.75,9.25,1.15,1.3,1.5,1.8,2.25,5.1,3.2,2.5,1.95,1.6,1.27,9.0,4.6
2020-10-17,13:30:00,Manchester City,Arsenal,1.0,0.0,H,1.0,0.0,1.47,4.75,6.55,1.61,2.3,6.0,4.0,6.0,6.0,1.73,1.25,1.83,2.75,5.5,1.71,2.0,1.02,14.0,1.19,4.75,2.55,1.53,4.5,1.2,1.11,1.11,2.8,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.11,5.5,1.6,2.2,2.75,1.4,5.5,1.11,1.62,3.2,5.5,2.8,10.75,1.1,1.3,1.51,1.83,2.3,5.7,3.55,2.58,1.99,1.63,1.09,14.0,10.0
2020-10-17,16:00:00,Newcastle United,Manchester United,1.0,4.0,A,1.0,1.0,4.75,4.4,1.67,1.62,2.3,4.0,14.0,0.0,7.0,0.56,2.67,4.75,2.3,2.25,1.65,2.1,1.02,13.5,1.2,4.6,2.6,1.5,4.65,1.19,2.2,1.17,1.18,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.1,1.95,1.75,3.9,1.22,8.25,1.04,4.33,2.65,2.0,7.25,2.85,1.18,1.43,1.57,1.92,2.45,4.5,2.63,2.3,1.82,1.52,3.1,8.0,1.53
2020-10-18,08:00:00,Sheffield United,Fulham,1.0,1.0,D,0.0,0.0,2.15,3.25,3.8,2.3,1.62,4.0,4.0,2.0,5.0,1.19,1.47,2.7,2.0,4.2,1.91,1.77,1.07,8.0,1.42,2.9,4.35,1.22,8.75,1.06,1.26,1.26,1.75,,,1.48,2.5,3.2,1.3,8.0,1.05,21.0,1.01,1.3,3.2,2.4,1.5,5.5,1.11,11.5,1.01,2.4,2.3,3.9,3.15,5.5,1.15,1.29,1.5,1.93,2.43,5.1,3.45,2.45,1.88,1.52,1.47,8.0,3.35
2020-10-18,10:00:00,Crystal Palace,Brighton & Hove Albion,1.0,1.0,D,1.0,0.0,2.8,3.3,2.6,2.1,1.71,2.0,4.0,2.0,5.0,0.45,2.14,3.4,2.05,3.5,1.8,1.87,1.06,9.0,1.36,3.15,3.9,1.26,7.75,1.08,1.42,1.3,1.45,,,1.5,2.5,3.4,1.3,10.0,1.06,17.5,1.01,1.28,3.4,2.25,1.57,4.75,1.15,10.0,1.02,2.88,2.3,3.0,4.2,4.05,1.17,1.33,1.58,2.0,2.6,4.7,3.15,2.28,1.8,1.46,1.83,7.0,2.3
