Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-11-01,12:15:00,Atletico Madrid W,Logroño W,2.0,0.0,H,0.0,0.0,1.06,8.5,14.0,1.33,2.8,12.0,2.0,14.0,4.0,2.85,0.83,1.3,3.75,13.0,2.45,1.43,1.0,14.0,1.08,5.5,1.91,1.74,3.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,12:00:00,Real Madrid W,Deportivo de La Coruña W,3.0,0.0,H,2.0,0.0,1.32,4.85,6.0,1.47,2.35,8.0,4.0,12.0,3.0,1.77,0.95,1.73,2.75,6.0,,,1.0,12.0,1.12,4.6,2.2,1.53,3.7,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,12:15:00,Sporting de Huelva,Real Betis W,0.0,1.0,A,0.0,0.0,3.3,3.25,1.95,2.05,1.65,6.0,4.0,0.0,3.0,1.19,0.96,3.6,2.2,2.63,1.87,1.77,1.03,7.75,1.31,2.9,3.6,1.2,6.5,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,13:00:00,Logroño W,Valencia W,2.0,2.0,D,1.0,1.0,2.5,3.15,2.4,1.83,1.8,5.0,5.0,7.0,3.0,1.41,1.19,2.88,2.2,3.25,1.69,1.95,1.01,8.75,1.25,3.25,3.1,1.27,5.75,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,15:30:00,Santa Teresa W,Real Sociedad W,0.0,4.0,A,0.0,2.0,3.75,4.0,1.65,1.87,1.87,2.0,16.0,1.0,9.0,0.76,3.35,,,,1.77,1.83,1.01,8.75,1.29,,3.05,1.27,5.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,16:30:00,UD Granadilla Tenerife,Espanyol W,2.0,0.0,H,0.0,0.0,1.85,3.75,3.5,1.85,1.85,13.0,5.0,3.0,1.0,3.27,1.22,2.1,2.25,5.0,1.91,1.71,1.01,9.5,1.35,,2.9,1.31,5.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,12:45:00,Eibar W,Atletico Madrid W,0.0,1.0,A,0.0,1.0,8.0,4.85,1.25,1.59,2.1,4.0,3.0,2.0,8.0,1.39,1.76,,,,2.0,1.67,1.0,10.75,1.16,4.0,2.5,1.41,4.35,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,14:00:00,Athletic Club W,Madrid CFF,2.0,0.0,H,1.0,0.0,1.57,3.8,4.1,1.66,1.66,5.0,2.0,4.0,1.0,1.34,0.99,2.3,2.3,4.33,1.71,1.91,1.01,9.75,1.2,,2.75,1.34,4.8,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-07,13:30:00,Valencia W,Santa Teresa W,5.0,0.0,H,2.0,0.0,1.34,4.45,6.0,1.71,1.91,12.0,2.0,3.0,6.0,2.05,0.85,,,,1.95,1.71,1.01,9.5,1.2,3.6,2.8,1.33,4.95,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,08:00:00,Real Sociedad W,UD Granadilla Tenerife,1.0,2.0,A,0.0,0.0,1.87,3.75,3.05,1.69,1.95,7.0,8.0,1.0,2.0,1.91,1.52,2.5,2.25,3.75,1.65,2.0,1.01,9.75,1.2,3.65,2.8,1.34,4.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,08:00:00,Eibar W,Real Madrid W,1.0,3.0,A,0.0,0.0,4.65,4.0,1.5,1.65,2.0,6.0,10.0,3.0,3.0,1.44,1.85,,,,1.71,1.91,1.0,10.25,1.18,3.8,2.65,1.37,4.6,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,12:15:00,Atletico Madrid W,Sporting de Huelva,0.0,0.0,D,0.0,0.0,1.04,9.75,15.0,1.24,3.35,7.0,0.0,8.0,3.0,2.44,0.57,1.33,3.75,12.0,2.25,1.51,,,1.04,6.75,1.65,2.0,2.45,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,15:00:00,Deportivo de La Coruña W,Sevilla W,1.0,2.0,A,0.0,0.0,2.39,3.3,2.34,1.78,2.0,10.0,9.0,6.0,7.0,1.66,1.66,3.6,2.25,2.63,1.62,2.05,1.01,9.5,1.24,3.63,2.9,1.31,5.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,12:00:00,Athletic Club W,Levante W,0.0,2.0,A,0.0,0.0,2.65,3.3,2.25,1.71,1.91,5.0,6.0,7.0,1.0,1.7,1.07,2.75,2.2,3.4,1.59,2.1,1.01,9.5,1.2,3.6,2.8,1.33,4.95,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,15:00:00,Logroño W,Real Sociedad W,0.0,2.0,A,0.0,0.0,3.2,3.6,1.85,1.83,1.87,2.0,11.0,6.0,12.0,0.68,2.42,4.33,2.25,2.3,1.87,1.77,,,1.24,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,15:00:00,Barcelona W,Atletico Madrid W,3.0,0.0,H,2.0,0.0,1.25,4.8,8.0,1.6,2.2,13.0,3.0,6.0,2.0,3.13,1.19,1.53,2.75,10.0,2.1,1.61,1.0,11.0,1.17,4.38,1.65,2.25,4.15,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,15:30:00,Santa Teresa W,Espanyol W,1.0,0.0,H,1.0,0.0,1.93,3.45,3.1,1.75,1.95,4.0,5.0,4.0,7.0,1.01,1.66,,,,1.71,1.91,1.01,8.75,1.24,3.65,3.15,1.26,5.75,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,16:00:00,Real Betis W,Valencia W,2.0,1.0,H,0.0,1.0,2.45,3.3,2.5,1.88,1.78,10.0,4.0,10.0,1.0,2.59,0.98,3.0,2.2,3.1,1.69,1.95,1.01,8.75,1.24,3.65,3.1,1.27,5.75,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,16:30:00,UD Granadilla Tenerife,Real Madrid W,2.0,1.0,H,0.0,0.0,2.23,3.62,2.66,,,4.0,5.0,4.0,3.0,1.28,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14,09:45:00,Valencia W,Rayo Vallecano W,1.0,0.0,H,1.0,0.0,1.4,3.9,7.0,,,,,6.0,4.0,1.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14,12:00:00,Levante W,Deportivo de La Coruña W,4.0,1.0,H,3.0,0.0,1.27,4.95,7.25,1.4,2.5,8.0,6.0,5.0,7.0,1.78,1.53,1.73,2.63,6.5,1.61,2.05,1.0,13.0,1.1,5.0,2.1,1.61,3.4,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,08:00:00,UD Granadilla Tenerife,Logroño W,2.0,0.0,H,1.0,0.0,1.4,3.9,6.0,1.91,1.71,11.0,3.0,5.0,2.0,2.37,1.15,1.95,2.38,6.0,2.05,1.62,1.02,8.25,1.27,3.1,3.3,1.25,6.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,08:00:00,Real Madrid W,Athletic Club W,1.0,0.0,H,1.0,0.0,1.87,3.45,3.3,1.8,1.8,3.0,3.0,7.0,3.0,1.22,1.16,2.4,2.2,4.0,1.71,1.91,1.01,9.0,1.24,3.35,3.05,1.28,5.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,12:00:00,Espanyol W,Sevilla W,0.0,3.0,A,0.0,1.0,4.05,3.6,1.65,1.77,1.87,5.0,7.0,4.0,7.0,1.85,1.9,4.0,2.3,2.38,1.74,1.91,1.01,9.25,1.22,3.45,2.9,1.3,5.25,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,14:15:00,Real Sociedad W,Sporting de Huelva,1.0,0.0,H,0.0,0.0,1.2,5.75,13.0,1.37,2.76,5.0,2.0,5.0,1.0,1.93,0.79,1.57,2.88,7.5,1.87,1.74,1.0,13.0,1.11,4.75,2.15,1.61,3.55,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,16:30:00,Atletico Madrid W,Real Betis W,4.0,1.0,H,2.0,1.0,1.12,8.0,12.0,1.27,3.27,9.0,5.0,5.0,2.0,2.02,1.13,1.4,3.4,10.0,1.91,1.74,1.0,14.0,1.09,5.25,1.68,2.05,3.2,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,13:00:00,Rayo Vallecano W,Real Betis W,1.0,0.0,H,1.0,0.0,3.65,3.4,1.77,1.77,1.87,6.0,7.0,4.0,5.0,1.49,1.39,3.4,2.2,2.75,1.71,1.95,1.01,9.25,1.22,3.4,2.95,1.3,5.25,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,14:30:00,Espanyol W,Athletic Club W,2.0,1.0,H,1.0,1.0,5.1,4.25,1.4,1.65,2.12,7.0,4.0,3.0,1.0,1.79,1.14,4.75,2.4,2.05,1.87,1.74,1.01,9.5,1.19,4.2,2.85,1.32,5.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21,08:00:00,Real Betis W,Real Madrid W,0.0,3.0,A,0.0,3.0,3.4,3.75,1.77,1.59,2.1,5.0,5.0,3.0,5.0,1.29,1.05,4.0,2.38,2.3,1.57,2.15,1.0,10.75,1.16,4.0,2.5,1.42,4.25,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21,08:00:00,Barcelona W,Real Sociedad W,5.0,1.0,H,2.0,1.0,1.03,9.5,17.0,1.18,3.8,15.0,5.0,5.0,2.0,2.88,1.0,1.25,4.33,15.0,2.15,1.56,,,1.02,7.5,1.53,2.2,2.2,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21,10:00:00,Sevilla W,Valencia W,0.0,0.0,D,0.0,0.0,1.83,3.5,3.3,1.74,1.91,6.0,6.0,5.0,5.0,1.88,1.67,2.5,2.25,3.75,1.67,2.0,1.01,9.5,1.21,3.5,2.9,1.31,5.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,07:00:00,Athletic Club W,UD Granadilla Tenerife,2.0,2.0,D,0.0,2.0,2.25,3.2,2.65,1.87,1.74,5.0,5.0,7.0,4.0,1.72,1.21,3.1,2.2,3.0,1.71,1.95,1.02,8.5,1.26,3.15,3.2,1.25,5.75,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,08:00:00,Santa Teresa W,Levante W,0.0,2.0,A,0.0,1.0,10.25,5.5,1.17,1.56,2.15,3.0,8.0,1.0,4.0,1.14,2.19,,,,2.25,1.53,1.0,11.0,1.15,4.15,2.45,1.43,4.15,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,08:00:00,Logroño W,Espanyol W,1.0,1.0,D,1.0,1.0,1.91,3.25,3.3,1.95,1.69,,,,,1.1,1.24,,,,1.8,1.83,1.02,8.25,1.28,3.0,3.4,1.24,6.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,08:00:00,Rayo Vallecano W,Madrid CFF,1.0,4.0,A,1.0,2.0,2.4,3.4,2.45,1.95,1.85,6.0,10.0,3.0,5.0,1.5,1.73,3.0,2.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,08:00:00,Sporting de Huelva,Eibar W,2.0,2.0,D,1.0,0.0,2.35,3.15,2.55,2.1,1.61,4.0,7.0,3.0,9.0,1.12,1.96,,,,1.87,1.77,1.03,7.5,1.33,2.8,3.75,1.19,6.75,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,12:15:00,Deportivo de La Coruña W,Atletico Madrid W,1.0,8.0,A,0.0,3.0,10.5,7.25,1.11,1.29,2.95,4.0,13.0,6.0,8.0,1.32,2.58,11.0,4.0,1.3,1.95,1.71,1.0,15.0,1.06,6.0,1.8,1.83,2.8,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-05,08:00:00,Athletic Club W,Atletico Madrid W,3.0,3.0,D,1.0,1.0,5.75,4.25,1.36,1.57,2.15,5.0,14.0,4.0,8.0,1.44,3.1,7.5,2.75,1.67,1.74,1.91,1.0,10.75,1.15,4.05,2.45,1.43,4.2,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-05,08:00:00,Barcelona W,Santa Teresa W,9.0,0.0,H,8.0,0.0,1.01,10.75,25.0,1.02,7.75,24.0,0.0,10.0,0.0,5.32,0.19,,,,3.0,1.29,,,1.0,14.0,1.14,4.3,1.37,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-05,08:00:00,Real Madrid W,Sevilla W,5.0,2.0,H,2.0,0.0,1.48,3.75,5.25,1.71,1.91,14.0,4.0,8.0,6.0,2.78,1.3,2.05,2.25,5.5,1.74,1.91,1.01,9.5,1.2,3.6,2.8,1.33,4.95,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-05,08:00:00,Eibar W,Deportivo de La Coruña W,2.0,4.0,A,2.0,1.0,1.45,3.95,5.25,1.67,2.0,8.0,9.0,3.0,3.0,1.55,2.01,,,,1.74,1.91,1.01,10.0,1.19,3.75,2.7,1.35,4.75,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-05,08:00:00,Logroño W,Sporting de Huelva,1.0,1.0,D,0.0,0.0,1.8,3.4,3.5,1.87,1.77,,,,,1.1,0.89,,,,1.74,1.91,1.01,8.75,1.25,3.2,3.15,1.26,5.75,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-05,09:00:00,Madrid CFF,Valencia W,4.0,1.0,H,0.0,0.0,2.15,3.05,2.95,1.87,1.77,7.0,2.0,6.0,3.0,1.88,1.11,2.5,2.2,3.75,1.67,2.0,1.01,8.75,1.25,3.2,3.15,1.26,5.75,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
