Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-14,10:00:00,Scandicci,Terranuova Traiana,2.0,1.0,H,0.0,1.0,2.25,3.0,2.91,2.15,1.66,6.0,4.0,7.0,4.0,1.84,1.05,3.0,2.05,3.5,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Grosseto,Foligno,1.0,0.0,H,0.0,0.0,,,,,,,,,,1.47,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Orvietana Calcio,FC Siena,0.0,2.0,A,0.0,0.0,,,,,,,,,,0.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Montevarchi Calcio,San Donato Tavarnelle,1.0,1.0,D,1.0,0.0,,,,,,,,,,1.16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Camaiore Calcio,Prato,2.0,1.0,H,0.0,0.0,11.0,5.5,1.23,1.65,2.2,4.0,2.0,2.0,12.0,1.57,1.28,9.0,2.5,1.66,,,,,,,,,,,,,,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Poggibonsi,Gavorrano,1.0,2.0,A,0.0,0.0,,,,,,,,,,0.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Tau Altopascio,Sansepolcro,2.0,0.0,H,0.0,0.0,1.5,3.8,6.0,1.99,1.72,3.0,3.0,6.0,2.0,1.5,1.05,2.02,2.11,7.06,2.12,1.63,1.03,7.6,1.28,3.08,3.48,1.22,6.2,1.09,1.18,1.2,2.45,1.0,4.0,1.4,2.65,2.94,1.33,7.3,1.06,,,1.25,3.6,2.2,1.6,4.8,1.15,,,1.77,2.55,6.44,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Cannara,Seravezza,0.0,1.0,A,0.0,0.0,,,,,,,,,,0.54,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,FC Siena,Poggibonsi,2.0,0.0,H,1.0,0.0,1.77,3.35,4.5,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Terranuova Traiana,Cannara,0.0,1.0,A,0.0,1.0,,,,,,,,,,1.05,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Prato,Scandicci,2.0,0.0,H,0.0,0.0,,,,,,,,,,1.48,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Sansepolcro,Gavorrano,1.0,1.0,D,0.0,0.0,,,,,,,,,,1.05,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Grosseto,Montevarchi Calcio,3.0,1.0,H,1.0,1.0,1.66,3.5,4.4,1.95,1.77,7.0,3.0,4.0,4.0,1.96,0.81,2.25,2.2,4.75,1.9,1.81,1.04,8.5,1.28,3.3,3.15,1.3,5.6,1.11,1.16,1.26,2.03,1.0,4.0,1.37,2.7,2.76,1.36,6.4,1.08,,,1.25,3.65,2.1,1.65,4.3,1.18,,,2.1,2.45,4.89,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Foligno,Camaiore Calcio,2.0,2.0,D,1.0,0.0,,,,,,,,,,1.35,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Ghivizzano Borgo Mozzano,Tau Altopascio,0.0,0.0,D,0.0,0.0,2.4,3.1,2.8,1.9,1.9,2.0,2.0,2.0,2.0,1.16,0.62,2.87,2.2,3.25,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,San Donato Tavarnelle,Orvietana Calcio,3.0,1.0,H,2.0,0.0,2.5,3.05,2.85,2.35,1.53,,,,,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Seravezza,Sporting Trestina,1.0,0.0,H,0.0,0.0,1.83,3.5,4.0,1.8,1.9,,,,,0.78,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Montevarchi Calcio,Seravezza,3.0,2.0,H,2.0,0.0,,,,,,,,,,0.99,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Orvietana Calcio,Ghivizzano Borgo Mozzano,1.0,2.0,A,0.0,1.0,2.53,3.08,2.51,2.15,1.66,4.0,4.0,9.0,5.0,1.64,1.56,3.2,2.05,3.2,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Poggibonsi,Sansepolcro,2.0,2.0,D,1.0,1.0,2.4,3.1,2.7,2.15,1.66,2.0,5.0,1.0,5.0,1.13,1.44,3.08,2.01,3.4,1.82,1.87,1.07,7.0,1.34,2.86,3.8,1.19,6.85,1.07,1.26,1.3,1.46,2.0,2.0,1.4,2.65,3.04,1.31,7.8,1.05,29.0,1.01,1.27,3.4,2.3,1.55,5.1,1.13,,,2.78,2.3,3.1,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Cannara,Grosseto,2.0,3.0,A,0.0,2.0,3.4,3.3,2.05,2.2,1.6,,,,,0.54,1.71,4.1,1.98,2.81,1.87,1.79,1.05,6.78,1.39,2.62,3.9,1.2,7.3,1.06,1.58,1.27,1.27,,,1.44,2.52,3.1,1.3,8.2,1.04,,,1.27,3.28,2.33,1.51,5.4,1.12,,,3.68,2.29,2.52,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Camaiore Calcio,San Donato Tavarnelle,1.0,2.0,A,0.0,2.0,3.05,2.85,2.3,2.15,1.66,3.0,6.0,4.0,5.0,0.84,1.72,3.2,2.05,3.2,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Gavorrano,Terranuova Traiana,0.0,1.0,A,0.0,1.0,2.32,2.88,3.0,2.25,1.61,7.0,4.0,7.0,4.0,2.23,1.03,2.62,2.0,4.33,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Tau Altopascio,Prato,3.0,2.0,H,2.0,1.0,2.5,3.05,2.57,2.5,1.5,4.0,3.0,1.0,7.0,1.11,1.56,2.75,1.95,4.33,,,,,1.51,2.37,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Scandicci,FC Siena,1.0,1.0,D,0.0,1.0,3.3,2.87,2.2,2.5,1.5,4.0,3.0,4.0,7.0,1.45,1.48,4.33,1.9,2.87,,,,,1.57,2.25,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,15:30:00,Sporting Trestina,Foligno,0.0,1.0,A,0.0,0.0,2.4,3.04,2.75,2.15,1.66,0.0,1.0,3.0,3.0,1.22,1.35,3.4,2.05,3.1,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Sansepolcro,Cannara,0.0,0.0,D,0.0,0.0,1.96,3.15,3.7,2.24,1.54,2.0,4.0,7.0,2.0,0.73,0.76,2.62,1.96,4.2,1.95,1.75,1.05,6.41,1.38,2.62,4.15,1.16,7.3,1.06,1.28,1.26,1.67,1.0,3.0,1.44,2.5,3.22,1.28,8.2,1.04,,,1.27,3.28,2.4,1.48,5.4,1.12,,,2.38,2.27,4.06,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Montevarchi Calcio,Sporting Trestina,1.0,1.0,D,0.0,1.0,2.05,3.15,3.65,2.1,1.65,,,,,0.99,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Prato,Gavorrano,2.0,0.0,H,1.0,0.0,1.95,3.15,3.6,2.2,1.65,6.0,2.0,10.0,6.0,2.11,0.85,2.5,2.05,4.33,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Foligno,Tau Altopascio,2.0,0.0,H,2.0,0.0,2.65,3.15,2.6,2.1,1.65,,,,,1.35,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Grosseto,Camaiore Calcio,1.0,1.0,D,0.0,0.0,1.35,4.5,7.0,1.75,2.05,6.0,3.0,9.0,4.0,1.88,1.03,1.83,2.4,7.0,,,,,,,,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Ghivizzano Borgo Mozzano,Poggibonsi,1.0,1.0,D,0.0,1.0,1.7,3.45,4.9,1.65,2.1,,,,,1.47,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,San Donato Tavarnelle,Scandicci,0.0,0.0,D,0.0,0.0,1.73,3.4,4.2,2.0,1.8,2.0,3.0,3.0,3.0,1.16,0.91,2.37,2.1,4.5,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Seravezza,Orvietana Calcio,1.0,0.0,H,1.0,0.0,1.78,3.4,3.8,1.83,1.88,4.0,3.0,2.0,2.0,1.11,1.01,2.4,2.12,4.45,1.72,1.98,1.01,8.75,1.23,3.42,3.2,1.3,5.9,1.1,1.22,1.16,1.82,1.0,3.0,1.34,2.84,2.6,1.4,6.4,1.08,,,1.21,3.9,2.05,1.69,4.2,1.19,,,2.17,2.5,3.95,,,,,,,,,,,,,,,
2025-09-28,10:00:00,FC Siena,Terranuova Traiana,0.0,0.0,D,0.0,0.0,1.83,3.35,4.2,2.3,1.55,,,,,1.48,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04,10:00:00,Orvietana Calcio,Foligno,3.0,1.0,H,1.0,1.0,2.37,3.1,2.7,,,,,,,1.14,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04,10:00:00,Sporting Trestina,Grosseto,0.0,1.0,A,0.0,0.0,3.5,2.95,2.1,2.3,1.6,1.0,5.0,1.0,7.0,0.59,1.62,4.0,2.0,2.75,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Camaiore Calcio,Seravezza,2.0,0.0,H,0.0,0.0,3.7,3.85,1.82,1.75,1.95,,,,,1.15,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Scandicci,Ghivizzano Borgo Mozzano,2.0,0.0,H,1.0,0.0,3.15,3.16,2.04,1.9,1.9,6.0,3.0,3.0,6.0,1.67,1.41,3.5,2.2,2.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Terranuova Traiana,Sansepolcro,0.0,0.0,D,0.0,0.0,2.35,3.3,2.85,2.08,1.67,,,,,1.04,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Poggibonsi,Prato,1.0,2.0,A,1.0,1.0,2.3,3.35,2.85,2.15,1.62,,,,,1.13,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Tau Altopascio,San Donato Tavarnelle,3.0,0.0,H,3.0,0.0,1.98,3.25,3.7,2.0,1.72,,,,,1.07,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Gavorrano,FC Siena,0.0,0.0,D,0.0,0.0,3.6,3.1,2.0,2.37,1.53,1.0,6.0,6.0,5.0,0.77,1.47,4.33,2.0,2.75,,,,,1.53,2.38,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Cannara,Montevarchi Calcio,0.0,0.0,D,0.0,0.0,2.3,3.35,2.85,2.08,1.67,,,,,0.65,0.99,2.92,2.03,3.54,1.82,1.87,1.05,6.84,1.32,2.88,3.58,1.21,6.85,1.07,1.33,1.26,1.49,,,1.41,2.62,2.99,1.32,7.8,1.05,,,1.27,3.4,2.3,1.55,5.1,1.13,,,2.67,2.32,3.24,,,,,,,,,,,,,,,
2025-10-12,10:00:00,FC Siena,Cannara,0.0,0.0,D,0.0,0.0,1.32,4.1,7.29,1.85,1.86,3.0,1.0,6.0,4.0,1.27,0.8,1.85,2.26,8.2,2.19,1.59,1.02,8.3,1.24,3.34,3.05,1.28,6.0,1.09,1.14,1.15,2.9,1.0,6.0,1.36,2.81,2.72,1.38,6.5,1.08,,,1.21,3.9,2.05,1.69,4.3,1.18,,,1.64,2.76,7.55,,,,,,,,,,,,,,,
2025-10-12,10:00:00,San Donato Tavarnelle,Gavorrano,1.0,1.0,D,0.0,0.0,2.3,3.2,3.05,2.2,1.6,,,,,1.44,1.3,,,,,,,,1.48,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Prato,Sansepolcro,2.0,1.0,H,0.0,0.0,1.91,3.2,3.8,2.3,1.6,15.0,6.0,8.0,6.0,3.07,1.72,2.25,2.1,5.0,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Montevarchi Calcio,Orvietana Calcio,0.0,4.0,A,0.0,0.0,2.1,3.35,3.0,1.91,1.8,,,,,0.99,1.14,2.76,2.1,3.75,1.72,1.98,1.03,8.85,1.27,3.14,3.2,1.26,6.4,1.08,1.24,1.25,1.57,,,1.36,2.79,2.76,1.37,6.8,1.07,,,1.22,3.8,2.13,1.64,4.5,1.17,,,2.51,2.41,3.44,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Ghivizzano Borgo Mozzano,Terranuova Traiana,3.0,0.0,H,0.0,0.0,1.65,4.1,4.3,1.68,2.05,,,,,1.46,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Seravezza,Scandicci,1.0,0.0,H,1.0,0.0,2.02,2.97,3.31,2.53,1.46,8.0,3.0,2.0,5.0,1.66,1.19,2.75,1.94,4.43,2.14,1.62,1.08,6.6,1.48,2.33,4.9,1.11,8.45,1.04,1.27,1.24,1.62,1.0,4.0,1.5,2.35,3.6,1.23,10.0,1.02,,,1.35,2.85,2.69,1.39,6.6,1.08,,,2.52,2.16,4.08,,,1.37,1.69,2.53,2.82,4.0,2.73,2.04,1.63,1.34,1.16,,,
2025-10-12,10:00:00,Grosseto,Tau Altopascio,3.0,0.0,H,2.0,0.0,1.8,3.25,3.9,2.3,1.55,9.0,0.0,7.0,9.0,2.76,0.19,2.49,1.97,5.12,2.05,1.67,1.06,7.18,1.38,2.62,4.4,1.14,7.85,1.05,1.25,1.26,1.82,2.0,2.0,1.46,2.46,3.35,1.26,8.9,1.03,,,1.28,3.2,2.46,1.46,5.8,1.1,,,2.26,2.26,4.56,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Foligno,Poggibonsi,3.0,1.0,H,1.0,1.0,2.1,3.45,3.15,1.93,1.77,,,,,1.35,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Sporting Trestina,Camaiore Calcio,2.0,0.0,H,1.0,0.0,1.93,3.35,3.55,2.37,1.53,5.0,2.0,4.0,4.0,1.37,1.05,3.0,1.95,3.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Camaiore Calcio,Montevarchi Calcio,2.0,3.0,A,2.0,1.0,2.7,3.3,2.31,1.84,1.83,,,,,1.12,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Gavorrano,Ghivizzano Borgo Mozzano,0.0,2.0,A,0.0,1.0,2.35,3.06,2.57,2.0,1.8,4.0,7.0,4.0,5.0,1.1,1.77,3.2,2.1,3.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Sansepolcro,FC Siena,0.0,0.0,D,0.0,0.0,3.3,3.1,2.05,2.35,1.47,3.0,4.0,1.0,6.0,0.67,1.68,4.2,1.92,2.79,2.05,1.67,1.04,6.85,1.46,2.53,4.65,1.12,7.85,1.05,1.28,1.31,1.24,3.0,2.0,1.5,2.35,3.44,1.25,9.8,1.02,,,1.32,2.99,2.58,1.42,6.5,1.08,,,3.96,2.19,2.51,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Terranuova Traiana,Prato,2.0,1.0,H,1.0,0.0,2.8,3.15,2.45,2.28,1.5,,,,,1.04,1.94,,,,,,,,1.55,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Poggibonsi,San Donato Tavarnelle,0.0,1.0,A,0.0,1.0,2.6,3.1,2.7,2.3,1.49,,,,,1.13,1.44,,,,,,,,1.53,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Scandicci,Foligno,0.0,2.0,A,0.0,1.0,2.85,3.3,2.35,2.07,1.67,,,,,1.42,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Cannara,Sporting Trestina,1.0,1.0,D,1.0,1.0,2.55,3.35,2.6,2.15,1.63,,,,,0.7,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Tau Altopascio,Seravezza,2.0,2.0,D,0.0,1.0,2.02,3.35,3.5,2.18,1.61,,,,,0.85,1.18,2.93,1.99,3.82,1.77,1.92,1.03,8.3,1.28,3.05,3.5,1.22,6.5,1.08,1.27,1.27,1.52,,,1.41,2.62,2.94,1.33,7.6,1.05,,,1.25,3.6,2.22,1.59,5.0,1.14,,,2.61,2.34,3.3,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Orvietana Calcio,Grosseto,0.0,1.0,A,0.0,1.0,3.05,3.15,2.3,2.3,1.55,,,,,1.14,1.94,3.78,1.93,3.01,1.95,1.75,1.08,6.3,1.4,2.56,4.2,1.15,7.85,1.05,1.29,1.29,1.3,,,1.48,2.41,3.28,1.27,8.7,1.03,,,1.3,3.1,2.46,1.46,5.7,1.1,,,3.54,2.22,2.67,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Camaiore Calcio,Orvietana Calcio,2.0,2.0,D,1.0,2.0,3.1,3.0,2.15,2.05,1.75,7.0,4.0,4.0,4.0,1.82,1.22,3.75,2.1,2.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Montevarchi Calcio,Scandicci,0.0,0.0,D,0.0,0.0,2.07,3.3,3.4,2.18,1.61,,,,,0.99,1.42,2.77,1.95,4.27,1.92,1.77,1.05,6.66,1.35,2.74,4.1,1.17,7.3,1.06,1.27,1.27,1.62,,,1.44,2.52,3.2,1.28,8.2,1.04,,,1.27,3.3,2.38,1.49,5.4,1.12,,,2.55,2.28,3.82,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Prato,Cannara,3.0,1.0,H,0.0,0.0,1.57,3.45,6.25,2.25,1.61,7.0,6.0,2.0,4.0,2.13,1.72,2.2,2.05,5.5,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Foligno,Terranuova Traiana,0.0,0.0,D,0.0,0.0,2.05,3.35,3.4,2.1,1.65,,,,,1.35,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Seravezza,Gavorrano,2.0,1.0,H,1.0,0.0,1.86,3.05,3.64,2.37,1.53,3.0,2.0,1.0,4.0,1.3,1.05,2.5,2.0,4.75,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Grosseto,Poggibonsi,3.0,1.0,H,0.0,0.0,1.5,3.5,4.75,1.96,1.56,9.0,3.0,5.0,3.0,1.94,0.85,2.37,1.94,5.94,2.01,1.68,1.06,5.85,1.38,2.62,3.42,1.15,7.85,1.05,1.25,1.25,1.97,,,1.48,2.41,2.72,1.27,8.7,1.03,10.6,1.02,1.28,3.35,2.43,1.47,5.7,1.1,,,2.1,2.51,5.5,,,,,,,,,,,,,,,
2025-10-26,10:30:00,San Donato Tavarnelle,Sansepolcro,1.0,0.0,H,1.0,0.0,1.95,3.1,3.8,2.37,1.53,7.0,4.0,4.0,8.0,1.54,1.13,2.62,1.9,4.5,,,,,1.48,2.37,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
