Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-13,13:45:00,Go Ahead Eagles,PSV,2.0,5.0,A,1.0,3.0,7.28,5.05,1.38,1.59,2.27,5.0,12.0,6.0,6.0,1.3,2.88,5.5,2.45,1.9,1.75,1.95,1.02,17.0,1.18,4.65,2.23,1.58,4.45,1.19,2.7,1.19,1.12,,,1.28,3.3,2.3,1.55,5.25,1.14,13.5,1.02,1.16,4.75,1.77,1.93,3.4,1.28,7.5,1.08,5.5,2.95,1.71,13.0,2.45,1.2,1.42,1.95,2.23,2.7,3.84,2.75,1.85,1.61,1.44,5.4,9.5,1.21
2022-08-13,15:00:00,Emmen,RKC Waalwijk,1.0,1.0,D,0.0,0.0,1.92,3.7,3.72,1.77,1.98,5.0,3.0,3.0,4.0,1.48,1.32,2.6,2.2,3.7,1.63,2.15,1.04,13.0,1.26,3.67,3.04,1.36,5.78,1.12,1.32,1.28,1.73,,,1.33,3.0,2.5,1.46,6.0,1.11,16.5,1.01,1.2,4.2,1.9,1.78,3.8,1.23,8.75,1.06,2.35,2.55,3.4,3.6,6.0,1.25,1.5,1.88,2.45,3.28,3.42,2.48,1.93,1.5,1.27,1.79,7.0,2.4
2022-08-13,15:00:00,Utrecht,Cambuur,0.0,0.0,D,0.0,0.0,1.48,4.7,5.83,1.5,2.48,7.0,11.0,7.0,4.0,1.79,2.47,1.88,2.5,5.5,1.65,2.1,1.01,21.0,1.14,5.38,2.23,1.66,3.67,1.26,1.12,1.18,2.75,,,1.25,3.6,2.15,1.62,4.75,1.16,12.0,1.03,1.13,5.25,1.66,2.05,3.0,1.33,6.5,1.1,1.68,3.1,5.25,2.7,11.0,1.26,1.33,1.5,1.87,2.43,3.6,2.93,2.45,1.87,1.52,1.22,9.5,5.1
2022-08-13,16:00:00,Feyenoord,Heerenveen,0.0,0.0,D,0.0,0.0,1.3,5.7,8.67,1.46,2.6,11.0,4.0,7.0,2.0,2.62,0.99,1.7,2.65,6.75,1.8,1.9,1.01,23.0,1.12,5.78,1.86,1.88,3.67,1.26,1.07,1.14,3.5,,,1.24,3.7,2.05,1.66,4.4,1.18,11.0,1.04,1.13,5.25,1.65,2.1,2.95,1.34,6.25,1.1,1.53,3.25,6.75,2.2,15.0,1.28,1.38,1.61,2.02,2.7,3.5,2.71,2.23,1.74,1.44,1.2,10.0,5.5
2022-08-14,07:15:00,Volendam,NEC,1.0,4.0,A,1.0,2.0,2.53,3.9,2.51,1.57,2.25,7.0,9.0,6.0,6.0,2.03,1.84,2.95,2.25,3.0,1.55,2.3,1.03,15.0,1.19,4.45,2.62,1.47,4.65,1.18,1.49,1.28,1.52,,,1.3,3.2,2.37,1.51,5.5,1.12,14.5,1.02,1.17,4.5,1.82,1.87,3.5,1.26,8.0,1.07,2.7,2.6,2.75,4.6,5.0,1.19,1.35,1.67,2.12,2.81,4.0,2.84,2.11,1.69,1.39,2.06,7.0,2.06
2022-08-14,09:30:00,Ajax,Groningen,6.0,1.0,H,3.0,1.0,1.14,8.8,16.5,1.33,3.0,14.0,3.0,7.0,3.0,3.33,0.77,1.46,3.2,9.0,1.88,1.82,1.02,29.0,1.08,7.29,1.88,2.02,2.76,1.43,1.03,1.08,5.25,,,1.17,4.6,1.78,1.9,3.5,1.27,7.75,1.07,1.09,6.5,1.49,2.4,2.5,1.46,4.8,1.15,1.35,4.0,9.5,1.85,26.0,1.22,1.53,2.0,2.55,2.55,4.2,2.4,1.8,1.48,1.46,1.09,13.0,10.0
2022-08-14,09:30:00,Twente,Fortuna Sittard,3.0,0.0,H,2.0,0.0,1.47,4.5,6.6,1.6,2.2,9.0,2.0,10.0,1.0,2.34,0.7,1.93,2.4,5.5,1.77,1.93,1.03,17.0,1.19,4.45,2.56,1.48,4.65,1.18,1.12,1.19,2.65,,,1.29,3.25,2.35,1.52,5.5,1.13,14.5,1.02,1.16,4.6,1.78,1.9,3.4,1.27,7.5,1.07,1.72,2.9,5.25,2.45,11.0,1.25,1.49,1.88,2.42,3.28,3.42,2.47,1.88,1.51,1.27,1.43,7.5,3.45
2022-08-14,11:45:00,Sparta Rotterdam,AZ,2.0,3.0,A,1.0,1.0,4.05,3.65,1.89,2.02,1.88,4.0,7.0,2.0,6.0,1.06,2.77,4.33,2.1,2.45,1.85,1.85,1.04,9.45,1.32,3.26,3.67,1.26,7.29,1.08,1.88,1.29,1.24,,,1.41,2.65,2.85,1.36,7.5,1.07,21.0,1.0,1.24,3.7,2.1,1.63,4.5,1.17,11.0,1.04,4.0,2.45,2.2,6.5,2.9,1.27,1.52,1.93,2.5,3.42,3.28,2.39,1.83,1.48,1.25,2.55,7.0,1.72
2022-08-20,11:30:00,Vitesse,Heerenveen,0.0,4.0,A,0.0,2.0,1.92,3.75,3.8,1.76,2.07,3.0,5.0,3.0,4.0,0.82,1.51,2.45,2.15,4.2,1.66,2.1,1.04,13.0,1.24,3.92,2.88,1.4,5.38,1.14,1.24,1.28,1.88,,,1.35,2.95,2.5,1.46,6.0,1.11,16.0,1.02,1.19,4.2,1.9,1.8,3.75,1.23,8.75,1.06,2.15,2.6,3.8,3.3,7.0,1.21,1.42,1.74,2.23,2.9,3.9,2.75,2.02,1.61,1.36,1.58,7.5,2.88
2022-08-20,13:45:00,Fortuna Sittard,Cambuur,1.0,4.0,A,1.0,0.0,2.28,3.75,2.88,1.6,2.35,8.0,10.0,6.0,5.0,2.05,2.14,2.75,2.2,3.3,1.52,2.35,1.03,15.0,1.19,4.45,2.62,1.47,4.65,1.18,1.39,1.29,1.61,,,1.31,3.2,2.35,1.52,5.5,1.13,14.0,1.02,1.16,4.6,1.77,1.93,3.4,1.28,7.5,1.08,2.45,2.65,3.0,4.2,5.8,1.22,1.31,1.61,2.02,2.7,4.0,3.0,2.23,1.74,1.43,1.86,7.5,2.28
2022-08-20,16:00:00,Emmen,Utrecht,3.0,2.0,H,1.0,2.0,3.5,3.5,2.05,1.73,2.0,7.0,5.0,6.0,6.0,1.68,1.29,3.8,2.2,2.5,1.62,2.15,1.03,11.0,1.21,3.9,2.55,1.42,4.5,1.16,1.8,1.27,1.29,,,1.32,3.1,2.45,1.47,6.0,1.11,15.5,1.02,1.18,4.4,1.85,1.83,3.6,1.25,8.25,1.06,3.5,2.6,2.25,5.8,3.8,1.19,1.31,1.61,2.02,2.7,4.0,3.0,2.23,1.74,1.43,2.7,7.5,1.63
2022-08-21,07:15:00,Groningen,Go Ahead Eagles,1.0,0.0,H,1.0,0.0,1.9,3.35,4.1,1.74,1.94,5.0,4.0,5.0,4.0,1.25,1.37,2.45,2.1,4.33,1.71,2.0,1.04,12.0,1.26,3.67,3.14,1.34,5.87,1.12,1.23,1.29,1.88,,,1.37,2.8,2.6,1.43,6.5,1.1,17.5,1.01,1.21,4.0,1.95,1.73,4.0,1.21,9.25,1.05,2.15,2.55,3.9,3.3,7.0,1.3,1.58,2.02,2.7,3.8,3.1,2.28,1.74,1.43,1.21,1.6,7.0,2.88
2022-08-21,09:30:00,Sparta Rotterdam,Ajax,0.0,1.0,A,0.0,1.0,11.0,6.0,1.22,1.35,3.04,5.0,5.0,2.0,7.0,1.18,2.01,7.25,2.7,1.65,1.8,1.9,1.01,26.0,1.1,6.39,2.16,1.62,3.14,1.34,3.75,1.13,1.06,,,1.23,3.8,2.0,1.7,4.2,1.19,10.0,1.04,1.12,5.5,1.62,2.15,2.87,1.36,6.0,1.11,7.25,3.4,1.49,19.0,2.1,1.24,1.5,1.95,2.45,3.25,3.6,2.48,1.85,1.5,1.27,4.6,8.5,1.27
2022-08-21,11:45:00,RKC Waalwijk,Feyenoord,0.0,1.0,A,0.0,0.0,6.0,4.75,1.4,1.43,2.7,4.0,8.0,6.0,8.0,1.27,2.21,5.5,2.55,1.85,1.66,2.1,1.02,13.0,1.14,5.0,2.14,1.63,3.5,1.29,2.8,1.17,1.11,,,1.24,3.6,2.1,1.65,4.6,1.17,11.5,1.04,1.13,5.25,1.65,2.05,3.0,1.34,6.25,1.1,5.5,3.1,1.66,12.0,2.62,1.24,1.5,1.88,2.45,3.25,3.6,2.48,1.93,1.5,1.27,3.7,8.0,1.38
2022-08-26,15:00:00,NEC,Groningen,1.0,1.0,D,0.0,0.0,2.15,3.4,2.83,1.85,2.03,8.0,8.0,7.0,6.0,2.08,2.12,2.8,2.15,3.4,1.62,2.15,1.04,10.0,1.25,3.75,2.29,1.56,4.75,1.15,1.38,1.3,1.61,,,1.34,2.95,2.5,1.46,6.0,1.1,16.0,1.01,1.2,4.1,1.93,1.77,3.9,1.22,9.0,1.06,2.5,2.5,3.1,4.0,5.5,1.22,1.47,1.83,2.38,3.2,3.7,2.55,1.98,1.54,1.29,1.87,7.0,2.28
2022-08-27,11:30:00,Go Ahead Eagles,Sparta Rotterdam,0.0,1.0,A,0.0,1.0,2.34,3.57,2.84,1.72,2.0,5.0,9.0,5.0,7.0,1.6,1.97,2.8,2.1,3.5,1.7,2.05,1.05,9.25,1.26,3.4,2.95,1.33,5.5,1.12,1.37,1.3,1.62,,,1.37,2.85,2.65,1.41,6.75,1.09,18.5,1.01,1.22,3.9,2.0,1.7,4.1,1.2,10.0,1.05,2.5,2.45,3.2,4.0,5.5,1.26,1.53,1.98,2.55,3.5,3.4,2.4,1.83,1.48,1.25,1.88,7.0,2.28
2022-08-27,13:45:00,Vitesse,RKC Waalwijk,2.0,2.0,D,0.0,1.0,1.75,3.95,4.25,1.57,2.3,8.0,7.0,10.0,4.0,2.61,1.73,2.25,2.25,4.5,1.68,2.05,1.04,10.0,1.22,4.0,2.29,1.55,4.5,1.17,1.2,1.25,2.1,,,1.32,3.1,2.4,1.49,5.75,1.11,15.5,1.02,1.18,4.4,1.83,1.85,3.6,1.25,8.0,1.06,1.98,2.7,4.2,3.0,8.5,1.24,1.5,1.93,2.45,3.3,3.5,2.48,1.88,1.5,1.26,1.58,7.5,2.88
2022-08-27,15:00:00,Feyenoord,Emmen,4.0,0.0,H,0.0,0.0,1.3,5.5,9.2,1.49,2.51,6.0,2.0,11.0,2.0,2.37,0.7,1.68,2.6,7.5,1.9,1.8,1.02,13.0,1.15,4.75,2.33,1.54,3.75,1.25,1.06,1.13,3.75,,,1.26,3.5,2.15,1.61,4.75,1.16,12.0,1.03,1.13,5.25,1.65,2.1,2.95,1.35,6.25,1.1,1.49,3.3,7.5,2.05,17.0,1.24,1.5,1.88,2.45,3.3,3.5,2.48,1.93,1.5,1.26,1.22,9.5,5.4
2022-08-27,16:00:00,Heerenveen,Fortuna Sittard,2.0,1.0,H,2.0,0.0,1.81,3.78,4.1,1.72,2.0,10.0,4.0,8.0,6.0,2.51,1.12,2.15,2.3,4.6,1.65,2.1,1.03,11.0,1.2,4.33,2.5,1.5,4.33,1.2,1.18,1.23,2.2,,,1.3,3.2,2.35,1.52,5.5,1.13,14.0,1.02,1.16,4.6,1.77,1.93,3.4,1.28,7.5,1.07,1.9,2.8,4.4,2.9,8.5,1.2,1.42,1.74,2.23,3.0,3.9,2.75,2.02,1.61,1.32,1.47,7.5,3.25
2022-08-28,07:15:00,Utrecht,Ajax,0.0,2.0,A,0.0,2.0,6.6,4.8,1.39,1.48,2.56,2.0,5.0,3.0,4.0,0.83,1.47,5.5,2.55,1.87,1.61,2.2,1.01,23.0,1.12,5.87,2.3,1.57,3.52,1.28,2.75,1.18,1.12,,,1.24,3.7,2.05,1.66,4.5,1.17,11.0,1.04,1.12,5.5,1.61,2.15,2.85,1.36,6.0,1.11,5.25,3.1,1.66,12.0,2.7,1.2,1.42,1.74,2.23,3.0,3.9,2.75,2.02,1.61,1.32,3.75,8.0,1.38
2022-08-28,09:30:00,Excelsior,PSV,1.0,6.0,A,0.0,3.0,8.75,6.5,1.27,1.34,3.14,5.0,14.0,3.0,9.0,1.18,3.06,6.75,2.9,1.61,1.58,2.2,1.02,34.0,1.07,7.77,1.88,1.98,2.72,1.44,3.8,1.12,1.06,,,1.17,4.5,1.78,1.9,3.4,1.27,7.75,1.07,1.09,6.75,1.46,2.5,2.37,1.5,4.6,1.17,6.75,3.6,1.46,19.0,2.3,1.2,1.42,1.74,2.23,3.0,3.9,2.75,2.02,1.61,1.32,5.8,10.0,1.19
2022-08-28,09:30:00,Volendam,Twente,1.0,0.0,H,0.0,0.0,4.1,3.95,1.75,1.68,2.07,7.0,6.0,4.0,10.0,1.58,2.09,4.1,2.3,2.3,1.55,2.3,1.02,19.0,1.16,4.87,2.38,1.55,4.08,1.22,1.98,1.25,1.24,,,1.29,3.3,2.25,1.55,5.25,1.14,13.0,1.03,1.15,4.8,1.72,1.98,3.2,1.3,7.0,1.08,3.8,2.75,2.05,8.0,3.4,1.2,1.42,1.74,2.23,2.95,3.9,2.75,2.02,1.61,1.32,2.55,7.5,1.71
2022-08-28,11:45:00,Cambuur,AZ,0.0,1.0,A,0.0,0.0,4.3,3.85,1.73,1.68,2.07,4.0,4.0,5.0,5.0,1.11,2.03,4.4,2.25,2.25,1.66,2.1,1.03,15.0,1.21,4.25,2.66,1.45,4.87,1.16,2.05,1.25,1.21,,,1.32,3.1,2.45,1.49,5.75,1.11,15.5,1.02,1.18,4.5,1.82,1.85,3.5,1.26,8.0,1.07,4.1,2.7,2.0,7.5,3.2,1.24,1.5,1.85,2.45,3.3,3.5,2.48,1.95,1.5,1.26,2.55,7.0,1.72
2022-08-31,13:45:00,PSV,Volendam,7.0,1.0,H,3.0,1.0,1.1,11.5,20.0,1.28,3.52,16.0,6.0,10.0,3.0,3.29,1.26,1.44,3.25,11.0,1.95,1.8,1.01,36.0,1.06,8.27,1.74,1.98,2.05,1.75,1.02,1.03,7.0,,,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.08,8.0,1.45,2.7,2.4,1.55,4.5,1.19,1.3,4.5,11.0,1.75,23.0,1.22,1.42,1.73,2.22,2.95,3.7,2.65,1.99,1.59,1.35,1.1,17.0,9.4
2022-08-31,16:00:00,Twente,Excelsior,4.0,0.0,H,2.0,0.0,1.26,6.2,10.0,1.47,2.51,7.0,4.0,1.0,4.0,1.55,1.24,1.82,2.7,5.2,1.62,2.2,1.02,13.0,1.12,5.5,2.12,1.72,3.4,1.3,1.08,1.16,3.0,,,1.22,3.9,2.0,1.7,4.2,1.19,10.5,1.04,1.12,5.5,1.61,2.15,2.87,1.36,6.0,1.11,1.72,2.8,5.7,2.7,13.0,1.28,1.52,1.83,2.3,3.0,3.4,2.45,1.9,1.57,1.35,1.92,6.5,2.35
2022-09-01,15:00:00,AZ,NEC,1.0,1.0,D,0.0,0.0,1.47,4.33,6.0,1.61,2.33,14.0,2.0,8.0,3.0,3.54,0.53,2.0,2.3,5.5,1.77,1.95,1.02,17.0,1.19,4.45,2.59,1.47,4.65,1.18,1.12,1.21,2.55,,,1.32,3.1,2.4,1.5,5.75,1.12,14.5,1.02,1.17,4.6,1.8,1.88,3.5,1.27,7.75,1.07,1.75,2.85,5.25,2.5,11.0,1.19,1.42,1.75,2.23,3.0,4.0,2.65,1.96,1.58,1.34,1.21,8.0,5.75
2022-09-02,15:00:00,Fortuna Sittard,Utrecht,3.0,4.0,A,0.0,0.0,3.6,3.7,1.95,1.53,2.35,8.0,12.0,6.0,8.0,1.94,3.08,3.75,2.4,2.5,1.53,2.38,1.03,12.0,1.18,4.33,2.29,1.56,4.1,1.2,1.72,1.28,1.33,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,4.6,1.78,1.9,3.4,1.27,7.5,1.07,3.4,2.65,2.2,7.0,4.0,1.22,1.35,1.65,2.1,2.77,4.2,2.84,2.13,1.7,1.4,2.63,8.0,1.74
2022-09-03,11:30:00,Ajax,Cambuur,4.0,0.0,H,2.0,0.0,1.11,10.0,21.0,1.3,3.2,7.0,4.0,9.0,1.0,2.74,0.75,1.36,3.75,12.0,1.95,1.8,1.0,36.0,1.05,9.13,1.87,1.87,2.25,1.64,1.01,1.06,7.25,,,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.07,7.5,1.41,2.65,2.25,1.57,4.2,1.2,1.25,4.6,12.0,1.75,29.0,1.22,1.4,1.61,2.02,2.7,4.2,2.7,2.23,1.73,1.43,1.01,25.0,23.0
2022-09-03,13:45:00,Twente,PSV,2.0,1.0,H,2.0,0.0,4.2,4.25,1.74,1.5,2.4,6.0,6.0,4.0,6.0,1.98,1.52,4.0,2.4,2.38,1.53,2.38,1.02,19.0,1.16,4.93,2.35,1.6,3.89,1.24,1.93,1.26,1.25,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.0,1.68,2.05,3.1,1.33,6.5,1.09,3.6,2.8,2.1,8.0,3.7,1.27,1.53,1.98,2.55,3.42,3.28,2.4,1.83,1.48,1.25,2.7,7.0,1.65
2022-09-03,15:00:00,Sparta Rotterdam,Volendam,4.0,0.0,H,1.0,0.0,1.59,4.35,5.2,1.66,2.23,10.0,7.0,5.0,11.0,2.03,2.15,2.2,2.38,5.0,1.7,2.05,1.03,15.0,1.19,4.45,2.56,1.48,4.45,1.19,1.19,1.24,2.15,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.5,1.8,1.88,3.5,1.26,7.75,1.07,1.91,2.75,4.5,3.0,9.0,1.18,1.38,1.67,2.12,2.85,4.04,2.85,2.12,1.67,1.38,1.52,7.5,3.05
2022-09-03,16:00:00,Go Ahead Eagles,Feyenoord,3.0,4.0,A,2.0,2.0,6.2,4.23,1.51,1.63,2.14,6.0,12.0,6.0,12.0,1.51,2.81,6.5,2.5,1.95,1.8,1.95,1.02,17.0,1.16,4.87,2.38,1.58,4.25,1.21,2.75,1.19,1.11,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.15,4.8,1.73,1.95,3.25,1.29,7.0,1.08,5.5,2.95,1.73,12.0,2.45,1.25,1.49,1.93,2.42,3.28,3.42,2.47,1.88,1.51,1.27,6.45,11.0,1.19
2022-09-04,07:15:00,RKC Waalwijk,Excelsior,5.0,2.0,H,1.0,2.0,2.02,3.7,3.45,1.66,2.17,10.0,5.0,9.0,3.0,2.64,1.15,2.3,2.4,4.33,1.57,2.25,1.02,17.0,1.18,4.65,2.38,1.57,4.25,1.21,1.25,1.25,1.95,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.75,1.77,1.93,3.4,1.28,7.5,1.08,2.05,2.75,3.75,3.4,8.0,1.19,1.42,1.74,2.23,2.88,3.92,2.75,2.02,1.61,1.34,1.64,7.5,2.7
2022-09-04,09:30:00,Emmen,AZ,0.0,3.0,A,0.0,3.0,4.52,3.82,1.71,1.6,2.35,4.0,7.0,7.0,1.0,1.4,1.71,4.0,2.38,2.4,1.57,2.25,1.03,15.0,1.19,4.45,2.22,1.59,4.65,1.18,1.9,1.26,1.26,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,4.6,1.8,1.88,3.5,1.27,7.75,1.07,3.6,2.7,2.1,7.5,3.4,1.32,1.58,2.02,2.7,3.74,2.98,2.28,1.74,1.43,1.21,2.7,7.0,1.66
2022-09-04,09:30:00,Heerenveen,NEC,0.0,0.0,D,0.0,0.0,2.41,3.52,2.71,1.77,2.05,2.0,3.0,1.0,5.0,1.12,1.37,2.63,2.3,3.75,1.62,2.2,1.04,13.0,1.24,3.92,2.85,1.4,5.38,1.14,1.31,1.3,1.72,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.2,1.87,1.82,3.7,1.24,8.5,1.06,2.3,2.55,3.4,3.8,6.0,1.18,1.33,1.61,2.02,2.7,4.5,2.93,2.23,1.74,1.43,1.7,7.5,2.55
