Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-10-24,11:00:00,Carrick Rangers,Larne,1.0,2.0,A,0.0,1.0,6.55,4.2,1.38,1.67,2.0,3.0,6.0,6.0,3.0,1.0,1.41,7.08,2.58,1.9,1.83,1.8,1.01,10.5,1.19,3.85,2.7,1.38,4.8,1.12,2.45,1.16,1.1,,,1.33,3.36,2.55,1.52,6.5,1.1,19.0,1.02,1.17,4.75,1.8,1.91,3.4,1.28,8.0,1.07,5.5,2.9,1.7,12.0,2.45,,,1.72,2.24,,,,2.09,1.6,,,,
2020-10-24,13:30:00,Ballymena United,Linfield,2.0,3.0,A,1.0,2.0,5.8,4.1,1.43,1.77,1.87,5.0,7.0,10.0,8.0,1.17,1.52,6.12,2.36,2.15,1.91,1.71,1.01,9.75,1.23,3.5,2.95,1.32,5.3,1.1,2.2,1.2,1.12,,,1.39,3.06,2.89,1.42,7.5,1.08,26.0,1.02,1.2,4.2,1.95,1.75,4.0,1.22,10.0,1.06,5.5,2.7,1.75,11.0,2.35,,1.46,1.85,2.46,,,2.52,1.95,1.49,,,,
2020-10-30,16:45:00,Linfield,Crusaders,2.0,1.0,H,1.0,0.0,2.05,3.15,2.88,1.75,1.75,4.0,4.0,7.0,6.0,1.43,1.29,2.5,2.1,4.0,1.65,2.05,1.01,9.75,1.21,3.5,2.65,2.65,5.5,1.1,1.2,1.25,1.72,,,1.42,2.75,2.75,1.42,6.2,1.09,15.0,1.02,1.2,4.0,2.15,1.65,4.1,1.2,9.0,1.05,2.3,2.4,3.75,3.4,6.5,,,1.65,2.13,,,,2.23,1.71,,,,
2020-10-31,12:00:00,Cliftonville,Carrick Rangers,3.0,0.0,H,0.0,0.0,1.29,4.8,7.75,1.71,1.95,8.0,2.0,6.0,3.0,1.69,0.63,1.73,2.5,8.0,2.0,1.69,1.01,10.25,1.21,3.7,2.8,1.35,5.0,1.11,1.08,1.15,2.6,,,1.34,2.91,2.67,1.42,5.7,1.1,13.0,1.02,1.18,4.3,1.97,1.78,3.8,1.22,9.0,1.05,1.66,2.92,6.85,2.05,15.0,1.21,1.41,1.69,2.2,2.85,3.9,2.7,2.13,1.65,1.37,1.33,10.5,4.04
2020-10-31,12:00:00,Coleraine,Glentoran,2.0,1.0,H,2.0,0.0,2.4,3.25,2.65,1.8,1.87,10.0,8.0,3.0,3.0,2.1,1.73,2.88,2.25,3.1,1.65,2.05,1.01,9.75,1.24,3.45,3.0,1.31,5.5,1.1,1.38,1.28,1.48,,,1.37,2.82,2.74,1.39,5.7,1.1,13.0,1.02,1.18,4.3,1.98,1.77,3.8,1.22,8.0,1.06,2.72,2.56,2.99,4.6,5.25,,1.35,1.63,2.1,2.6,,3.0,2.24,1.71,1.43,1.95,6.4,2.33
2020-10-31,12:00:00,Glenavon,Dungannon Swifts,0.0,0.0,D,0.0,0.0,1.65,3.95,4.05,1.44,2.5,0.0,0.0,8.0,9.0,0.56,0.77,2.2,2.5,4.0,1.49,2.35,1.0,14.0,1.11,4.95,2.15,1.59,3.6,1.22,1.2,1.22,1.9,,,1.22,3.8,2.12,1.67,4.4,1.17,10.0,1.04,1.11,5.5,1.71,2.06,3.0,1.35,6.5,1.1,2.0,2.91,4.06,3.5,10.0,,1.33,1.55,1.98,2.65,,3.0,2.39,1.83,1.45,1.47,8.3,3.38
2020-10-31,12:00:00,Larne,Ballymena United,2.0,0.0,H,0.0,0.0,1.59,3.9,4.5,1.71,2.0,7.0,0.0,7.0,3.0,1.67,0.37,2.2,2.3,4.75,1.71,1.95,1.01,10.5,1.2,3.75,2.8,1.36,4.95,1.11,1.18,1.22,1.95,,,1.32,3.2,2.51,1.49,5.7,1.1,13.0,1.02,1.18,4.3,1.97,1.78,3.8,1.22,8.0,1.06,2.0,2.68,4.6,3.0,9.0,1.21,1.41,1.73,2.27,2.85,3.9,2.7,2.07,1.61,1.37,1.45,7.6,3.48
2020-10-31,12:00:00,Warrenpoint Town,Portadown,1.0,1.0,D,0.0,1.0,1.91,3.7,3.3,1.62,2.1,11.0,4.0,16.0,0.0,2.24,0.93,2.88,2.3,3.1,1.57,2.2,1.01,11.0,1.17,4.05,2.6,1.42,4.5,1.14,1.36,1.2,1.53,,,1.29,3.4,2.4,1.53,5.2,1.12,12.0,1.03,1.15,4.7,1.85,1.9,3.5,1.26,7.5,1.07,2.55,2.6,2.9,4.5,5.75,,1.45,1.68,2.11,,,2.54,2.18,1.72,,,,
2020-11-07,12:00:00,Portadown,Linfield,1.0,2.0,A,0.0,1.0,10.5,6.5,1.17,1.37,2.7,3.0,6.0,4.0,7.0,1.39,2.2,6.63,2.77,1.82,1.95,1.71,1.0,15.0,1.09,5.5,2.0,1.71,3.2,1.27,2.4,1.12,1.08,,,1.22,4.0,2.24,1.65,4.32,1.2,11.0,1.05,1.13,6.0,1.67,2.1,3.0,1.37,6.5,1.11,7.5,3.24,1.51,29.0,1.91,,1.43,1.7,2.2,,,2.78,2.14,1.67,,,,
2020-11-07,12:00:00,Glenavon,Coleraine,4.0,4.0,D,2.0,3.0,4.0,4.1,1.62,1.5,2.35,9.0,6.0,4.0,3.0,1.96,1.18,3.9,2.42,2.52,1.56,2.25,1.0,13.0,1.13,4.6,2.3,1.53,3.9,1.19,1.7,1.18,1.24,,,1.3,3.4,2.48,1.48,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,3.38,2.75,2.22,9.0,3.4,,1.28,1.5,1.85,2.34,,3.4,2.43,1.9,1.53,3.48,8.1,1.46
2020-11-07,12:00:00,Cliftonville,Warrenpoint Town,3.0,0.0,H,1.0,0.0,1.33,4.5,7.25,1.67,2.05,9.0,0.0,4.0,7.0,1.59,0.82,1.76,2.77,7.23,1.91,1.8,1.01,10.75,1.19,3.9,2.7,1.38,4.75,1.13,1.07,1.11,2.5,,,1.25,3.74,2.31,1.56,4.5,1.18,13.0,1.04,1.13,6.0,1.67,2.1,3.0,1.37,6.5,1.11,1.41,3.5,8.3,,,,1.34,1.59,2.0,2.55,,3.0,2.22,1.76,1.45,1.27,9.9,4.82
2020-11-07,12:00:00,Carrick Rangers,Dungannon Swifts,0.0,0.0,D,0.0,0.0,2.2,3.65,2.7,1.69,2.0,0.0,0.0,6.0,8.0,0.5,0.25,3.29,2.44,2.94,1.61,2.15,1.01,10.5,1.2,3.8,2.75,1.36,4.85,1.12,1.48,1.22,1.35,,,1.29,3.5,2.41,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,2.75,2.75,2.6,4.4,5.5,,1.34,1.62,2.08,2.55,,3.0,2.26,1.72,1.45,1.95,7.2,2.24
2020-11-07,12:00:00,Ballymena United,Crusaders,1.0,4.0,A,1.0,0.0,3.95,3.8,1.71,1.67,2.0,5.0,10.0,5.0,8.0,1.31,1.83,4.64,2.51,2.2,1.67,2.05,1.01,10.75,1.19,3.85,2.7,1.38,4.8,1.12,1.88,1.18,1.16,,,1.29,3.5,2.38,1.52,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,3.96,2.88,1.97,8.0,3.2,,1.42,1.63,2.05,,,2.8,2.27,1.76,,,,
2020-11-07,14:30:00,Glentoran,Larne,0.0,0.0,D,0.0,0.0,2.31,3.4,2.36,1.57,2.25,3.0,4.0,4.0,5.0,0.91,1.21,2.95,2.42,3.31,1.61,2.15,1.01,10.5,1.2,4.12,2.5,1.5,4.95,1.11,1.35,1.22,1.48,,,1.3,3.4,2.46,1.55,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.5,2.75,2.88,5.0,5.2,1.21,1.37,1.65,2.06,2.7,4.2,2.85,2.16,1.68,1.41,1.95,7.2,2.24
2020-11-10,16:45:00,Ballymena United,Glenavon,0.0,2.0,A,0.0,1.0,2.33,3.83,2.7,1.64,2.18,0.0,10.0,7.0,4.0,0.63,1.9,2.8,2.25,3.1,1.56,2.25,1.01,11.0,1.17,4.37,2.55,1.47,4.6,1.14,1.4,1.24,1.52,,,1.26,3.5,2.45,1.53,5.0,1.13,12.0,1.03,1.15,4.7,1.85,1.89,3.4,1.28,7.0,1.08,2.5,2.75,2.8,4.6,5.5,,1.37,1.67,2.17,2.7,,2.85,2.16,1.67,1.4,2.0,6.2,2.3
2020-11-10,16:45:00,Carrick Rangers,Portadown,4.0,1.0,H,2.0,1.0,2.24,3.54,3.03,1.79,2.0,9.0,5.0,8.0,7.0,2.09,1.25,2.75,2.15,3.5,1.69,2.0,1.02,9.5,1.24,3.67,3.0,1.36,5.75,1.09,1.35,1.25,1.58,,,1.35,3.14,2.75,1.43,6.1,1.09,13.0,1.02,1.19,4.2,2.02,1.74,4.0,1.2,8.0,1.06,2.4,2.6,3.1,3.6,6.0,,1.2,1.36,1.62,2.02,,4.3,3.0,2.2,1.73,1.67,7.7,2.72
2020-11-10,16:45:00,Crusaders,Coleraine,1.0,0.0,H,0.0,0.0,2.14,3.58,3.2,1.78,2.02,4.0,3.0,5.0,4.0,1.29,1.18,2.6,2.2,3.6,1.62,2.1,1.01,10.25,1.2,4.02,2.75,1.42,5.0,1.11,1.3,1.25,1.62,,,1.32,3.2,2.6,1.48,5.5,1.11,13.0,1.02,1.17,4.4,1.95,1.8,3.7,1.24,8.0,1.06,2.3,2.65,3.2,3.9,6.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.46,8.5,2.98
2020-11-10,16:45:00,Dungannon Swifts,Cliftonville,2.0,1.0,H,1.0,0.0,6.7,4.88,1.42,2.3,1.6,5.0,4.0,4.0,6.0,1.37,1.0,6.0,2.5,1.8,1.74,1.95,1.01,11.0,1.15,4.68,2.35,1.57,4.65,1.13,2.5,1.15,1.1,,,1.25,3.6,2.31,1.59,4.8,1.15,11.0,1.03,1.13,5.1,1.78,1.97,3.2,1.3,7.0,1.08,5.75,3.0,1.62,13.0,2.45,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,4.24,8.7,1.34
2020-11-10,16:45:00,Warrenpoint Town,Larne,1.0,1.0,D,0.0,0.0,7.33,5.31,1.36,1.43,2.55,5.0,3.0,5.0,5.0,1.38,1.09,6.75,2.75,1.65,1.65,2.1,1.0,14.0,1.11,5.55,2.13,1.69,3.45,1.24,2.85,1.11,1.07,,,1.2,4.0,2.1,1.7,4.1,1.19,9.0,1.05,1.1,5.8,1.64,2.18,2.8,1.38,6.0,1.11,6.75,3.3,1.5,17.0,2.45,1.26,1.46,1.86,2.47,3.2,3.5,2.64,1.93,1.52,1.3,4.62,9.0,1.3
2020-11-14,12:00:00,Coleraine,Linfield,0.0,2.0,A,0.0,1.0,2.75,3.4,2.25,1.83,1.83,5.0,7.0,8.0,5.0,0.98,1.39,3.4,2.1,2.88,1.69,2.0,1.02,9.5,1.25,3.4,3.1,1.29,5.75,1.09,1.55,1.25,1.4,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.0,2.45,2.6,5.25,4.0,,,,,,,,,,,,,
2020-11-14,14:30:00,Larne,Crusaders,2.0,1.0,H,0.0,0.0,2.44,3.5,2.75,1.87,1.92,4.0,3.0,6.0,3.0,1.16,0.8,3.0,2.25,3.0,1.69,2.0,1.02,9.5,1.2,4.08,2.65,1.45,5.75,1.09,1.44,1.26,1.5,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.75,2.6,2.75,4.75,5.25,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,,,
2020-11-21,12:00:00,Linfield,Glenavon,2.0,0.0,H,1.0,0.0,1.27,5.25,7.75,1.51,2.3,7.0,3.0,1.0,6.0,1.36,1.17,1.62,2.63,8.5,1.8,1.87,1.0,11.0,1.14,4.55,2.3,1.51,3.95,1.18,1.04,1.09,2.75,,,1.25,3.6,2.15,1.65,4.9,1.14,11.0,1.03,1.14,4.9,1.8,1.95,3.3,1.29,7.0,1.08,1.5,3.2,7.0,2.0,23.0,,,,1.68,2.16,,,,2.13,1.66,,,
2020-11-21,12:00:00,Ballymena United,Warrenpoint Town,2.0,0.0,H,2.0,0.0,2.15,3.8,2.7,1.62,2.1,7.0,3.0,13.0,5.0,1.41,0.94,2.4,2.38,3.75,1.56,2.2,1.01,11.0,1.17,4.05,2.6,1.42,4.5,1.14,1.25,1.19,1.65,,,1.29,3.42,2.4,1.53,4.9,1.14,11.0,1.03,1.14,4.9,1.87,1.87,3.2,1.29,7.0,1.08,2.2,2.65,3.5,3.6,7.5,,1.43,1.62,2.05,2.4,,2.63,2.28,1.76,1.5,,,
2020-11-21,12:00:00,Crusaders,Dungannon Swifts,3.0,1.0,H,1.0,1.0,1.3,4.9,7.25,1.56,2.25,8.0,3.0,4.0,7.0,1.64,0.87,1.53,3.0,8.0,1.8,1.87,1.0,12.0,1.15,4.3,2.4,1.47,4.15,1.17,1.04,1.08,2.8,,,1.2,4.0,2.1,1.68,4.1,1.19,10.0,1.04,1.1,5.8,1.72,2.05,2.8,1.38,6.5,1.1,1.47,3.3,7.5,2.15,21.0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,,,
2020-11-21,12:00:00,Larne,Cliftonville,1.0,0.0,H,0.0,0.0,1.61,3.8,4.6,1.8,1.87,6.0,3.0,6.0,6.0,1.52,0.9,2.63,2.25,3.4,1.8,1.87,1.01,9.0,1.24,3.45,3.0,1.31,5.5,1.1,1.3,1.22,1.55,,,1.36,2.8,2.55,1.47,5.8,1.1,13.0,1.02,1.18,4.3,2.0,1.75,3.8,1.22,8.0,1.06,2.45,2.5,3.25,3.7,6.5,,1.42,1.79,2.38,2.63,,2.8,2.02,1.57,1.43,,,
2020-11-24,16:45:00,Cliftonville,Ballymena United,0.0,4.0,A,0.0,1.0,1.4,4.33,6.0,1.61,2.2,2.0,8.0,3.0,4.0,0.83,1.56,1.91,2.4,5.5,1.74,1.95,1.01,11.0,1.2,4.08,2.38,1.53,4.45,1.14,1.13,1.19,2.2,,,1.3,3.32,2.6,1.5,5.5,1.11,12.0,1.03,1.18,4.33,1.87,1.83,3.6,1.25,7.5,1.06,1.78,2.8,5.0,2.7,11.0,,1.37,1.66,2.07,2.7,,2.85,2.14,1.67,1.4,1.44,8.2,3.58
2020-11-24,16:45:00,Linfield,Glentoran,3.0,3.0,D,1.0,0.0,1.62,3.6,4.33,1.67,2.1,8.0,5.0,4.0,2.0,1.94,1.28,2.05,2.38,5.0,1.65,2.1,1.01,11.0,1.23,3.77,2.75,1.42,4.6,1.14,1.17,1.22,2.0,,,1.3,3.32,2.59,1.5,5.4,1.12,12.0,1.03,1.17,4.4,1.85,1.87,3.6,1.25,7.5,1.06,1.9,2.75,4.3,3.0,10.0,,1.27,1.48,1.85,2.46,,3.4,2.56,1.95,1.52,1.54,7.8,3.14
2020-11-28,12:00:00,Glentoran,Dungannon Swifts,5.0,1.0,H,4.0,1.0,1.34,4.75,7.0,1.56,2.25,14.0,6.0,3.0,9.0,2.39,1.37,1.91,2.4,6.5,1.77,1.91,1.0,12.0,1.15,4.3,2.4,1.47,4.15,1.17,1.09,1.14,2.25,,,1.3,3.32,2.4,1.53,5.3,1.12,12.0,1.03,1.16,4.6,1.89,1.85,3.5,1.25,8.0,1.06,1.72,2.92,6.0,2.3,15.0,,1.36,1.65,2.13,2.65,,2.9,2.21,1.69,1.42,1.33,9.2,4.24
2020-11-28,12:00:00,Glenavon,Crusaders,3.0,1.0,H,0.0,1.0,3.55,3.8,1.77,1.57,2.2,15.0,4.0,8.0,3.0,2.58,1.16,4.5,2.4,2.05,1.59,2.15,1.0,12.0,1.16,4.2,2.45,1.44,4.25,1.16,1.95,1.17,1.15,,,1.25,3.6,2.27,1.59,4.8,1.15,11.0,1.03,1.13,5.1,1.82,1.92,3.2,1.3,7.0,1.08,4.54,2.85,1.93,,,,1.26,1.47,1.85,2.42,,3.5,2.61,1.95,1.54,2.58,7.9,1.72
2020-11-28,12:00:00,Coleraine,Larne,0.0,2.0,A,0.0,2.0,2.55,3.2,2.5,1.87,1.8,5.0,7.0,5.0,4.0,1.23,1.53,2.88,2.2,3.4,1.69,2.0,1.02,9.0,1.26,3.25,3.2,1.27,6.0,1.08,1.3,1.25,1.48,,,1.36,2.99,2.7,1.43,6.4,1.08,15.0,1.02,1.21,3.9,2.11,1.68,4.2,1.18,9.0,1.05,2.62,2.49,3.26,4.0,5.5,,1.45,1.83,2.43,,,2.54,1.96,1.5,,,,
2020-11-28,12:00:00,Cliftonville,Portadown,5.0,0.0,H,2.0,0.0,1.31,4.85,7.5,1.74,1.95,9.0,2.0,10.0,2.0,2.46,0.46,1.95,2.38,6.0,2.0,1.69,1.01,10.25,1.21,3.65,2.85,1.34,5.25,1.11,1.09,1.15,2.2,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.73,2.8,6.0,2.35,13.0,,1.24,1.42,1.78,2.3,,3.7,2.75,2.02,1.59,1.27,10.5,4.72
2020-11-28,14:30:00,Warrenpoint Town,Linfield,2.0,1.0,H,1.0,1.0,9.0,5.0,1.25,1.5,2.41,3.0,3.0,3.0,6.0,0.94,1.12,7.5,2.63,1.67,1.95,1.74,1.0,13.0,1.15,4.8,2.33,1.57,4.0,1.18,2.7,1.09,1.05,,,1.24,3.6,2.19,1.63,4.7,1.15,10.0,1.04,1.13,5.1,1.76,2.0,3.2,1.31,7.0,1.08,7.5,3.3,1.53,21.0,2.05,,,1.84,,,,,1.96,,,,,
2020-12-01,16:45:00,Ballymena United,Carrick Rangers,2.0,0.0,H,1.0,0.0,1.88,3.8,3.6,1.6,2.2,5.0,3.0,9.0,1.0,1.58,0.74,2.25,2.38,4.0,1.57,2.2,1.01,11.0,1.17,4.5,2.3,1.55,4.35,1.15,1.25,1.24,1.72,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,2.05,2.7,3.75,,,1.19,1.35,1.64,1.9,2.7,4.5,3.05,2.22,1.9,1.43,1.57,7.6,3.05
2020-12-04,16:30:00,Dungannon Swifts,Coleraine,2.0,0.0,H,1.0,0.0,4.5,3.9,1.59,1.51,2.3,3.0,3.0,3.0,6.0,0.72,0.9,5.24,2.51,2.09,1.57,2.2,1.0,13.0,1.14,4.5,2.35,1.5,4.0,1.18,2.05,1.17,1.12,,,1.26,3.5,2.47,1.48,5.0,1.14,11.0,1.03,1.14,4.9,1.86,1.88,3.3,1.28,7.5,1.07,4.96,2.85,1.86,11.0,2.87,,1.4,1.72,2.24,2.8,,2.75,2.09,1.63,1.38,3.28,7.7,1.51
2020-12-05,12:00:00,Carrick Rangers,Warrenpoint Town,1.0,3.0,A,0.0,2.0,2.3,3.5,2.6,1.74,1.95,3.0,6.0,5.0,1.0,1.2,1.15,2.91,2.3,3.61,1.62,2.1,1.01,10.25,1.21,3.65,2.85,1.34,5.25,1.11,1.32,1.22,1.5,,,1.35,3.21,2.74,1.46,5.9,1.1,13.0,1.02,1.19,4.2,2.02,1.74,3.9,1.21,8.0,1.06,2.55,2.56,3.24,4.2,5.75,,1.24,1.43,1.74,2.2,,3.85,2.7,2.02,1.62,1.8,7.8,2.43
2020-12-05,12:00:00,Crusaders,Glentoran,2.0,0.0,H,0.0,0.0,2.2,3.3,2.8,1.61,2.15,5.0,0.0,2.0,3.0,1.76,0.86,2.86,2.35,3.45,1.6,2.27,1.01,13.0,1.2,4.05,2.7,1.42,4.5,1.17,1.32,1.23,1.5,,,1.3,3.32,2.59,1.43,5.4,1.12,12.0,1.03,1.16,4.6,1.9,1.84,3.6,1.25,7.5,1.07,2.58,2.63,3.1,4.4,5.8,,1.34,1.63,2.1,2.55,,3.0,2.24,1.71,1.45,1.95,7.2,2.24
