Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-18,14:00:00,Yeni Malatyaspor,Göztepe,1.0,1.0,D,1.0,1.0,2.65,3.4,2.55,1.8,1.95,2.0,2.0,5.0,6.0,1.37,0.76,3.05,2.13,3.2,1.65,2.15,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.45,1.32,1.49,,,1.38,2.82,2.69,1.41,6.1,1.09,17.0,1.0,1.27,3.76,2.22,1.66,4.94,1.18,9.0,1.05,2.73,2.54,2.86,4.5,4.5,1.36,1.7,2.2,3.1,4.33,2.8,2.0,1.57,1.3,1.17,1.83,6.5,2.3
2020-09-19,07:30:00,Gençlerbirliği,Konyaspor,0.0,0.0,D,0.0,0.0,2.6,3.1,2.8,2.2,1.65,2.0,2.0,6.0,1.0,1.24,1.07,2.9,2.13,3.84,1.91,1.83,1.06,8.0,1.38,2.95,4.1,1.22,8.0,1.06,1.38,1.34,1.66,,,1.43,2.83,3.0,1.39,7.9,1.08,19.0,1.0,1.29,3.64,2.32,1.61,5.3,1.16,11.0,1.03,2.64,2.43,3.52,3.75,5.5,1.3,1.56,2.0,2.63,3.65,3.3,2.33,1.8,1.45,1.26,1.82,7.0,2.43
2020-09-19,10:00:00,Denizlispor,Trabzonspor,0.0,0.0,D,0.0,0.0,3.6,3.75,1.91,1.71,2.1,3.0,5.0,7.0,7.0,1.13,1.37,4.28,2.2,2.37,1.65,2.15,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,1.89,1.28,1.25,,,1.36,2.92,2.61,1.43,5.9,1.1,13.0,1.02,1.22,4.3,2.03,1.79,4.3,1.22,8.0,1.06,3.88,2.62,2.13,6.2,3.15,1.24,1.4,1.67,2.1,2.75,3.85,2.8,2.1,1.67,1.42,2.9,7.5,1.6
2020-09-19,13:00:00,Beşiktaş,Antalyaspor,1.0,1.0,D,1.0,0.0,1.67,4.1,4.5,1.61,2.25,4.0,5.0,5.0,3.0,1.32,1.19,1.92,2.44,5.6,1.62,2.2,1.01,12.75,1.18,4.55,2.55,1.5,4.45,1.19,1.14,1.2,2.58,,,1.28,3.32,2.32,1.54,5.0,1.14,11.0,1.03,1.18,4.94,1.83,1.98,3.6,1.29,7.5,1.07,1.73,2.92,5.3,2.5,8.25,1.21,1.42,1.7,2.15,2.8,4.1,2.75,2.1,1.65,1.4,1.38,8.0,3.8
2020-09-19,13:00:00,Alanyaspor,Kayserispor,2.0,0.0,H,1.0,0.0,1.43,4.55,6.8,1.71,2.1,9.0,2.0,5.0,1.0,2.35,1.11,1.94,2.34,6.0,1.87,1.87,1.02,11.5,1.22,4.15,2.8,1.42,5.1,1.15,1.13,1.21,2.6,,,1.33,3.07,2.51,1.47,5.6,1.11,13.0,1.02,1.21,4.44,1.96,1.84,4.06,1.24,9.0,1.05,1.73,2.81,5.6,2.35,8.25,1.21,1.42,1.7,2.15,2.8,4.1,2.75,2.1,1.65,1.4,1.3,8.5,4.35
2020-09-20,07:30:00,BB Erzurumspor,Sivasspor,1.0,2.0,A,0.0,0.0,2.9,3.25,2.45,1.95,1.8,4.0,4.0,2.0,7.0,1.11,1.46,3.35,2.06,3.08,1.74,2.0,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.49,1.35,1.41,,,1.42,2.66,2.88,1.36,6.7,1.07,15.0,1.02,1.28,3.68,2.28,1.63,5.2,1.16,10.0,1.04,2.99,2.42,2.75,4.4,3.75,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,2.43,7.0,1.81
2020-09-20,10:00:00,Kasımpaşa,Rizespor,2.0,0.0,H,1.0,0.0,1.91,3.75,3.65,1.62,2.25,6.0,5.0,5.0,8.0,1.71,1.5,2.48,2.44,4.3,1.56,2.3,1.02,12.5,1.19,4.45,2.6,1.48,4.6,1.18,1.2,1.22,1.83,,,1.34,3.34,2.55,1.54,5.2,1.13,12.0,1.03,1.19,4.64,1.92,1.88,3.84,1.26,7.5,1.07,2.22,2.73,3.86,3.3,6.05,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.54,7.5,3.1
2020-09-20,13:00:00,Gazişehir Gaziantep,Fatih Karagümrük,2.0,2.0,D,0.0,1.0,2.0,3.25,3.85,1.77,2.0,9.0,6.0,7.0,7.0,2.09,1.73,2.51,2.19,3.9,1.62,2.15,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,1.28,1.33,1.72,,,1.35,2.94,2.58,1.44,5.8,1.1,13.0,1.02,1.24,4.04,2.11,1.73,4.54,1.2,9.0,1.05,2.3,2.55,3.55,3.45,5.55,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.61,7.5,2.9
2020-09-20,13:00:00,İstanbul Başakşehir,Galatasaray,0.0,2.0,A,0.0,1.0,2.35,3.55,2.8,1.71,2.1,6.0,7.0,5.0,2.0,2.01,1.75,2.88,2.18,3.3,1.61,2.25,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,1.41,1.31,1.55,,,1.35,2.94,2.57,1.45,5.75,1.1,13.0,1.02,1.22,4.24,2.04,1.78,4.3,1.22,8.0,1.06,2.59,2.59,2.96,3.95,4.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.81,7.5,2.43
2020-09-21,14:00:00,Fenerbahçe,Hatayspor,0.0,0.0,D,0.0,0.0,1.57,4.1,5.45,1.65,2.2,5.0,0.0,3.0,1.0,1.57,0.24,1.94,2.45,5.4,1.69,2.05,1.02,12.25,1.2,4.35,2.65,1.45,4.75,1.17,1.14,1.21,2.5,,,1.28,3.38,2.27,1.56,4.9,1.14,11.0,1.03,1.18,4.94,1.85,1.95,3.64,1.29,7.5,1.07,1.75,2.92,5.1,2.6,8.25,1.36,1.67,2.15,2.95,4.1,2.95,2.12,1.65,1.37,1.21,1.33,8.0,4.25
2020-09-25,14:00:00,Fatih Karagümrük,İstanbul Başakşehir,2.0,0.0,H,0.0,0.0,4.1,3.65,1.83,1.67,2.15,4.0,5.0,2.0,2.0,0.99,2.06,4.64,2.23,2.43,1.62,2.2,1.02,12.0,1.2,4.3,2.7,1.44,4.85,1.17,1.8,1.25,1.19,,,1.33,3.0,2.88,1.36,7.5,1.06,17.0,1.0,1.26,3.84,2.17,1.69,4.8,1.18,9.0,1.05,4.14,2.56,2.25,7.0,3.3,1.26,1.48,1.88,2.43,3.3,3.65,2.55,1.93,1.52,1.3,3.3,7.5,1.49
2020-09-26,07:30:00,Kayserispor,BB Erzurumspor,1.0,3.0,A,0.0,2.0,2.6,3.25,2.7,1.95,1.8,3.0,7.0,5.0,5.0,1.38,1.56,3.24,2.23,3.53,1.74,2.0,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.46,1.34,1.58,,,1.4,2.96,3.0,1.39,7.4,1.09,15.0,1.02,1.27,3.76,2.22,1.66,5.0,1.18,10.0,1.04,2.81,2.47,3.18,3.9,4.5,1.25,1.47,1.85,2.38,3.25,3.7,2.55,1.95,1.54,1.3,1.89,7.0,2.3
2020-09-26,10:00:00,Hatayspor,Kasımpaşa,1.0,0.0,H,0.0,0.0,2.65,3.25,2.65,1.91,1.83,4.0,4.0,6.0,3.0,1.43,1.23,3.15,2.16,3.02,1.71,2.0,1.04,9.5,1.29,3.45,3.35,1.3,6.45,1.1,1.5,1.31,1.45,,,1.36,2.91,2.6,1.44,5.85,1.1,17.0,1.0,1.23,4.2,2.06,1.76,4.3,1.22,9.0,1.05,2.83,2.58,2.71,5.0,5.0,1.25,1.47,1.85,2.38,3.25,3.7,2.55,1.95,1.54,1.3,1.89,7.0,2.3
2020-09-26,10:00:00,Göztepe,Gazişehir Gaziantep,2.0,2.0,D,0.0,1.0,2.05,3.25,3.7,1.8,2.0,5.0,4.0,2.0,4.0,1.75,1.32,2.61,2.17,3.75,1.65,2.15,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.32,1.3,1.7,,,1.36,2.91,2.6,1.44,5.85,1.1,17.0,1.0,1.23,4.2,2.06,1.76,4.4,1.21,9.0,1.05,2.34,2.59,3.38,3.75,6.5,1.25,1.47,1.85,2.38,3.25,3.7,2.55,1.95,1.54,1.3,1.81,7.0,2.43
2020-09-26,13:00:00,Trabzonspor,Yeni Malatyaspor,3.0,1.0,H,3.0,0.0,1.69,3.95,4.65,1.62,2.25,4.0,5.0,5.0,5.0,1.33,1.33,1.91,2.61,5.95,1.62,2.2,1.01,12.75,1.19,4.5,2.55,1.49,4.55,1.19,1.13,1.19,2.68,,,1.27,3.76,2.24,1.65,5.2,1.14,11.0,1.03,1.16,5.2,1.8,2.01,3.44,1.31,7.0,1.08,1.75,3.06,5.65,2.5,14.0,1.25,1.47,1.85,2.38,3.25,3.7,2.55,1.95,1.54,1.3,1.4,8.0,3.75
2020-09-27,07:30:00,Rizespor,Alanyaspor,1.0,1.0,D,0.0,0.0,3.1,3.6,2.15,1.67,2.15,4.0,4.0,4.0,6.0,1.22,1.36,3.4,2.2,2.75,1.57,2.3,1.02,12.0,1.2,4.3,2.7,1.44,4.85,1.17,1.61,1.24,1.31,,,1.29,3.3,2.55,1.45,6.5,1.08,17.0,1.01,1.2,4.54,1.94,1.86,3.94,1.25,7.5,1.07,3.0,2.6,2.5,6.0,4.5,1.3,1.55,1.98,2.6,3.6,3.35,2.38,1.83,1.46,1.27,2.6,7.0,1.74
2020-09-27,10:00:00,Sivasspor,Ankaragücü,0.0,0.0,D,0.0,0.0,1.48,4.6,5.95,1.71,2.1,3.0,3.0,6.0,2.0,1.18,0.84,2.08,2.38,5.75,1.83,1.91,1.02,11.5,1.22,4.15,2.8,1.42,5.1,1.15,1.15,1.22,2.38,,,1.35,3.2,2.59,1.5,6.35,1.12,13.0,1.02,1.22,4.24,2.04,1.78,4.3,1.22,9.0,1.05,1.89,2.77,5.4,2.5,10.0,1.2,1.38,1.7,2.12,2.85,4.25,2.88,2.0,1.66,1.38,1.38,8.5,3.8
2020-09-27,10:00:00,Konyaspor,Beşiktaş,4.0,1.0,H,1.0,0.0,3.05,3.6,2.2,1.91,1.87,5.0,3.0,3.0,4.0,1.22,1.01,4.2,2.1,2.6,1.74,2.0,1.04,9.75,1.28,3.5,3.25,1.32,6.25,1.11,1.69,1.27,1.22,,,1.36,2.88,2.88,1.36,8.0,1.05,19.0,1.0,1.26,3.84,2.19,1.68,4.84,1.18,9.0,1.05,3.6,2.5,2.3,6.5,3.5,1.29,1.53,1.95,2.55,3.5,3.4,2.4,1.85,1.48,1.27,2.6,7.0,1.74
2020-09-27,13:00:00,Galatasaray,Fenerbahçe,0.0,0.0,D,0.0,0.0,2.2,3.25,3.35,1.69,2.1,6.0,0.0,5.0,9.0,1.67,1.13,2.7,2.2,3.6,1.56,2.3,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,1.25,1.26,1.65,,,1.3,3.2,2.6,1.44,7.0,1.07,17.0,1.01,1.21,4.44,1.98,1.83,4.04,1.24,8.0,1.06,2.4,2.5,3.3,4.2,6.0,1.27,1.5,1.9,2.4,3.0,3.4,2.4,1.9,1.5,1.33,1.74,7.0,2.6
2020-09-28,14:00:00,Antalyaspor,Denizlispor,1.0,0.0,H,0.0,0.0,1.95,3.25,4.15,1.95,1.8,8.0,3.0,7.0,3.0,1.74,0.93,2.75,2.1,4.0,1.77,1.95,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.25,1.25,1.78,,,1.44,2.62,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.2,1.6,4.6,1.16,9.75,1.02,2.4,2.4,3.6,3.05,5.15,1.2,1.38,1.7,2.12,2.85,4.25,2.88,2.0,1.66,1.38,1.66,7.5,2.75
2020-10-02,14:00:00,Ankaragücü,Kayserispor,0.0,1.0,A,0.0,1.0,1.95,3.5,3.75,1.8,1.95,6.0,2.0,7.0,2.0,1.73,0.94,2.78,2.33,3.99,1.69,2.05,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.31,1.31,1.68,,,1.36,3.17,2.77,1.45,5.85,1.1,13.5,1.02,1.2,4.32,2.0,1.71,4.0,1.22,11.0,1.05,2.35,2.57,3.38,3.55,5.4,1.27,1.5,1.85,2.25,3.4,3.55,2.4,1.95,1.57,1.29,1.74,7.0,2.6
2020-10-02,14:00:00,Gazişehir Gaziantep,Trabzonspor,1.0,1.0,D,0.0,0.0,3.1,3.55,2.15,1.57,2.35,4.0,4.0,5.0,6.0,1.46,1.18,3.57,2.29,2.54,1.5,2.45,1.01,13.25,1.17,4.75,2.45,1.53,4.3,1.2,1.67,1.32,1.32,,,1.3,3.22,2.35,1.53,5.1,1.13,11.0,1.01,1.19,4.7,1.9,1.9,3.76,1.27,7.0,1.07,3.27,2.66,2.34,5.7,3.75,1.27,1.5,1.85,2.25,2.63,3.55,2.4,1.95,1.57,1.43,2.6,7.0,1.74
2020-10-03,07:30:00,Yeni Malatyaspor,Antalyaspor,1.0,0.0,H,1.0,0.0,2.8,3.25,2.5,1.95,1.8,5.0,0.0,7.0,3.0,1.74,0.91,3.4,2.25,3.32,1.74,2.0,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.43,1.34,1.48,,,1.39,3.01,2.94,1.4,6.35,1.08,13.25,1.02,1.22,4.0,2.05,1.65,4.32,1.2,11.0,1.05,2.76,2.47,2.91,4.1,4.15,1.27,1.55,1.88,2.3,3.4,3.55,2.3,1.93,1.55,1.29,1.81,7.0,2.43
2020-10-03,10:00:00,BB Erzurumspor,Rizespor,0.0,0.0,D,0.0,0.0,2.1,3.4,3.35,1.95,1.8,5.0,3.0,9.0,3.0,1.4,0.98,2.6,2.05,3.85,1.77,1.95,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.24,1.26,1.69,,,1.38,2.65,2.9,1.33,6.8,1.05,13.5,1.02,1.25,3.74,2.1,1.62,4.5,1.18,13.0,1.04,2.25,2.35,3.4,3.2,5.05,1.29,1.57,1.98,2.4,3.5,3.4,2.25,1.83,1.5,1.27,1.74,7.0,2.6
2020-10-03,10:00:00,İstanbul Başakşehir,Göztepe,0.0,0.0,D,0.0,0.0,1.71,3.85,4.6,1.74,2.05,5.0,0.0,10.0,3.0,2.29,0.48,2.5,2.35,4.65,1.71,2.05,1.03,11.25,1.23,3.95,2.9,1.39,5.35,1.14,1.18,1.22,1.91,,,1.36,3.16,2.78,1.44,5.95,1.07,12.25,1.02,1.2,4.32,1.95,1.69,4.0,1.22,11.0,1.05,1.95,2.5,3.95,2.95,5.95,1.36,1.65,2.05,2.63,4.1,2.95,2.1,1.7,1.43,1.21,1.5,7.5,3.25
2020-10-03,13:00:00,Fenerbahçe,Fatih Karagümrük,2.0,1.0,H,1.0,0.0,1.51,4.3,5.75,1.61,2.25,5.0,3.0,3.0,7.0,1.5,1.43,2.26,2.48,5.11,1.67,2.1,1.01,12.75,1.18,4.55,2.55,1.5,4.45,1.19,1.19,1.24,2.17,,,1.3,3.2,2.57,1.51,5.25,1.12,11.25,1.03,1.18,4.5,1.83,1.83,3.74,1.25,10.0,1.06,1.91,2.78,4.4,2.8,7.0,1.27,1.55,1.9,2.3,3.4,3.55,2.3,1.9,1.55,1.29,1.44,8.0,3.5
2020-10-04,07:30:00,Denizlispor,Konyaspor,0.0,0.0,D,0.0,0.0,2.85,3.0,2.65,2.3,1.61,3.0,5.0,6.0,6.0,1.13,1.52,3.88,2.05,3.38,1.95,1.8,1.07,7.75,1.42,2.8,4.35,1.2,8.5,1.05,1.47,1.36,1.42,,,1.52,2.53,3.08,1.37,7.55,1.06,15.25,1.01,1.33,3.32,2.25,1.54,6.05,1.13,11.0,1.03,3.02,2.33,2.85,4.1,3.65,1.29,1.53,1.98,2.55,3.5,3.4,2.4,1.83,1.48,1.27,1.9,7.0,2.3
2020-10-04,10:00:00,Beşiktaş,Gençlerbirliği,0.0,1.0,A,0.0,1.0,1.54,4.35,5.45,1.67,2.15,6.0,4.0,6.0,5.0,1.86,1.27,2.22,2.47,5.45,1.71,2.05,1.02,12.0,1.21,4.25,2.7,1.43,4.9,1.16,1.16,1.25,2.25,,,1.33,3.34,2.63,1.49,5.35,1.12,11.5,1.02,1.21,4.44,1.94,1.86,3.94,1.25,8.0,1.06,1.87,2.73,4.78,2.75,7.5,1.27,1.5,1.93,2.45,3.4,3.55,2.48,1.88,1.5,1.29,1.44,8.0,3.5
2020-10-04,10:00:00,Alanyaspor,Hatayspor,6.0,0.0,H,4.0,0.0,1.74,3.6,4.8,2.0,1.77,13.0,0.0,6.0,3.0,2.63,0.57,2.54,2.23,5.01,1.87,1.83,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.19,1.3,2.0,,,1.43,2.84,3.14,1.36,6.45,1.08,13.5,1.02,1.28,3.68,2.1,1.61,5.2,1.16,10.0,1.04,2.06,2.5,4.47,2.7,6.5,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,1.5,7.5,3.3
2020-10-04,13:00:00,Kasımpaşa,Galatasaray,1.0,0.0,H,1.0,0.0,4.05,3.7,1.83,1.62,2.25,8.0,5.0,6.0,7.0,1.87,1.76,4.22,2.41,2.58,1.57,2.25,1.01,12.75,1.19,4.5,2.55,1.49,4.55,1.19,1.77,1.26,1.19,,,1.3,3.05,2.6,1.5,5.65,1.08,11.5,1.02,1.21,4.44,1.94,1.86,3.94,1.25,8.0,1.06,3.35,2.5,2.15,6.0,3.35,1.18,1.34,1.61,2.0,2.7,4.5,3.1,2.23,1.7,1.43,2.9,7.5,1.58
2020-10-17,07:30:00,Rizespor,Ankaragücü,5.0,3.0,H,2.0,3.0,1.95,3.25,4.1,1.95,1.8,9.0,5.0,2.0,3.0,1.93,1.27,2.55,2.05,4.4,1.77,1.95,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.22,1.26,1.83,,,1.42,2.65,2.75,1.4,6.5,1.08,15.0,1.01,1.25,3.6,2.1,1.65,4.33,1.18,9.0,1.03,2.2,2.45,4.0,3.1,5.5,1.27,1.55,1.95,2.3,3.4,3.55,2.3,1.85,1.55,1.29,1.61,7.5,2.9
2020-10-17,10:00:00,Kayserispor,Sivasspor,1.0,3.0,A,0.0,1.0,3.9,3.5,1.91,1.71,2.1,4.0,8.0,4.0,6.0,1.55,2.05,4.2,2.2,2.4,1.62,2.2,1.02,11.5,1.22,4.15,2.8,1.42,5.1,1.15,1.9,1.2,1.25,,,1.33,3.1,2.4,1.5,5.25,1.12,11.5,1.01,1.18,4.33,1.85,1.85,3.6,1.25,7.5,1.06,3.8,2.65,2.15,5.75,3.35,1.22,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,2.9,7.5,1.6
2020-10-17,10:00:00,Konyaspor,Yeni Malatyaspor,1.0,1.0,D,0.0,0.0,2.0,3.1,4.2,2.05,1.74,7.0,4.0,4.0,4.0,1.88,1.22,2.6,2.05,4.25,1.8,1.91,1.05,8.75,1.34,3.15,3.7,1.26,7.0,1.08,1.25,1.25,1.8,,,1.44,2.6,3.2,1.3,7.0,1.07,17.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,2.3,2.4,3.9,2.95,5.25,1.32,1.62,2.0,2.5,3.8,3.2,2.2,1.73,1.48,1.24,1.75,7.0,2.6
