Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-09-02,15:30:00,Unionistas de Salamanca CF,Cultural y Deportiva Leonesa,1.0,0.0,H,0.0,0.0,2.2,3.0,3.25,2.48,1.48,6.0,4.0,5.0,5.0,1.5,1.28,3.4,1.91,3.5,2.1,1.67,1.06,6.6,1.45,2.48,4.6,1.14,9.2,1.02,1.34,1.34,1.54,,,1.53,2.4,3.54,1.27,9.7,1.03,41.0,,1.33,3.25,2.63,1.44,6.5,1.11,17.0,1.03,3.0,2.21,3.0,3.5,4.5,,,2.0,,,,,,,,,,
2023-09-02,15:30:00,Celta de Vigo II,SD Tarazona,1.0,0.0,H,0.0,0.0,1.67,3.4,4.75,2.08,1.67,6.0,4.0,3.0,6.0,1.46,0.78,2.1,2.1,6.0,2.25,1.57,1.03,8.0,1.33,2.91,3.65,1.22,7.2,1.05,1.13,1.25,2.16,,,1.44,2.66,3.1,1.34,8.1,1.06,15.0,1.02,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.91,2.39,5.5,2.5,8.0,,,1.98,,,,,1.83,,,,,
2023-09-02,16:30:00,Rayo Majadahonda,Gimnàstic de Tarragona,1.0,1.0,D,1.0,0.0,2.6,2.9,2.63,2.5,1.47,4.0,6.0,6.0,9.0,1.32,1.95,4.0,1.91,3.0,2.2,1.62,1.08,7.95,1.44,2.4,4.15,1.19,7.75,1.05,1.42,1.35,1.42,,,1.52,2.35,3.3,1.28,7.75,1.05,41.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,3.5,2.2,2.63,4.6,3.4,,,2.38,,,,,1.9,,,,,
2023-09-02,16:30:00,CD Lugo,Deportivo La Coruña,0.0,3.0,A,0.0,1.0,2.63,2.9,2.63,2.5,1.48,4.0,9.0,1.0,7.0,1.12,1.7,3.75,1.91,3.1,2.1,1.67,1.06,6.55,1.44,2.4,4.45,1.15,8.8,1.02,1.61,1.34,1.29,,,1.54,2.38,3.46,1.28,9.5,1.04,34.0,,1.33,3.25,2.63,1.44,6.5,1.11,17.0,1.03,3.4,2.18,2.75,4.6,3.4,,,,,,,,,,,,,
2023-09-03,15:30:00,Arenteiro,SD Logroñés,3.0,0.0,H,2.0,0.0,2.15,3.0,3.5,2.25,1.48,5.0,6.0,5.0,5.0,1.5,1.37,3.0,1.91,4.0,2.2,1.62,1.07,6.4,1.5,2.45,4.75,1.13,9.5,1.01,1.25,1.33,1.7,,,1.55,2.36,3.62,1.26,10.0,1.03,41.0,,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,2.63,2.18,3.6,3.1,5.0,,,,,,,,,,,,,
2023-09-03,15:30:00,Barcelona II,Real Unión,2.0,1.0,H,2.0,0.0,1.8,3.2,4.4,2.37,1.53,4.0,4.0,4.0,3.0,1.29,1.39,2.5,2.0,4.75,2.1,1.67,1.06,6.85,1.43,2.54,4.4,1.16,8.7,1.02,1.15,1.28,2.03,,,1.51,2.45,3.42,1.29,9.3,1.04,15.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.25,2.28,4.33,2.75,5.8,,,,,,,,,,,,,
2023-09-03,15:30:00,Sestao River Club,SD Ponferradina,0.0,1.0,A,0.0,1.0,2.65,3.1,2.45,2.15,1.61,3.0,3.0,3.0,3.0,0.82,0.77,3.5,1.91,3.4,2.1,1.67,1.04,7.8,1.35,2.84,3.74,1.21,7.4,1.04,1.49,1.31,1.41,,,1.46,2.6,3.14,1.33,8.3,1.05,15.0,1.02,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,3.1,2.3,3.0,4.5,3.9,,,1.98,,,,,1.83,,,,,
2023-09-03,16:30:00,CE Sabadell FC,Osasuna II,2.0,1.0,H,1.0,0.0,2.25,2.95,3.1,2.2,1.5,3.0,7.0,2.0,3.0,0.95,1.94,3.1,1.91,4.0,2.1,1.67,1.06,6.5,1.5,2.45,4.7,1.14,9.3,1.01,1.32,1.34,1.58,,,1.54,2.38,3.54,1.27,9.9,1.03,34.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.75,2.17,3.4,3.4,4.6,1.88,,,,,1.93,,,,,,,
2023-09-03,16:30:00,CD Teruel,Real Sociedad II,0.0,0.0,D,0.0,0.0,2.5,2.9,2.8,2.2,1.5,4.0,0.0,4.0,4.0,0.77,0.71,3.25,1.91,3.6,2.1,1.67,1.06,6.5,1.5,2.45,4.65,1.14,9.3,1.01,1.38,1.35,1.49,,,1.54,2.38,3.54,1.27,9.8,1.03,41.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.88,2.17,3.1,3.75,4.33,,,,,,,,,,,,,
2023-09-03,16:30:00,UE Cornellà,CF Fuenlabrada,1.0,0.0,H,0.0,0.0,2.25,2.95,3.15,2.55,1.46,6.0,2.0,3.0,1.0,1.58,1.37,3.0,1.91,4.0,2.2,1.62,1.06,6.55,1.5,2.45,4.6,1.14,9.2,1.02,1.31,1.33,1.59,,,1.54,2.38,3.54,1.27,9.7,1.03,41.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.63,2.18,3.5,3.5,4.6,,1.9,,,,,1.9,,,,,,
2023-09-09,14:30:00,SD Tarazona,Cultural y Deportiva Leonesa,0.0,0.0,D,0.0,0.0,3.0,2.87,2.25,2.35,1.53,2.0,5.0,1.0,7.0,0.66,1.28,4.33,1.95,2.75,2.1,1.67,1.1,6.5,1.47,2.55,4.75,1.16,9.0,1.05,1.53,1.34,1.34,,,1.51,2.4,3.4,1.3,8.0,1.06,34.0,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,3.75,2.18,2.5,5.5,3.0,,,,,,,,,,,,,
2023-09-09,14:30:00,SD Ponferradina,CE Sabadell FC,1.0,1.0,D,0.0,1.0,2.0,3.0,3.5,2.3,1.57,6.0,5.0,2.0,7.0,1.7,1.12,2.63,1.95,4.33,2.1,1.67,1.1,6.5,1.42,2.75,4.33,1.2,8.0,1.06,1.26,1.33,1.68,,,1.48,2.5,3.0,1.36,8.0,1.06,17.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.38,2.26,4.0,2.8,5.8,,,,,,,,,,,,,
2023-09-09,16:30:00,Celta de Vigo II,UE Cornellà,1.0,2.0,A,1.0,0.0,1.91,3.0,3.8,2.25,1.57,2.0,3.0,5.0,3.0,0.88,1.02,2.6,2.0,4.5,2.1,1.67,1.1,6.5,1.4,2.8,4.2,1.2,8.0,1.06,1.3,1.32,1.64,,,1.48,2.5,3.25,1.33,8.0,1.06,17.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,15.0,1.03,2.25,2.25,4.0,2.8,6.5,,,,,,,,,,,,,
2023-09-09,16:30:00,Osasuna II,Arenteiro,0.0,0.0,D,0.0,0.0,1.8,3.1,4.4,2.4,1.5,3.0,5.0,5.0,9.0,1.32,1.25,2.75,2.0,4.0,1.91,1.8,1.09,6.5,1.45,2.6,4.75,1.17,9.0,1.05,1.14,1.29,2.02,,,1.51,2.4,3.25,1.33,9.0,1.05,41.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.4,2.26,3.75,3.2,5.5,,1.98,,,,,1.83,,,,,,
2023-09-10,07:00:00,CF Fuenlabrada,CD Lugo,0.0,0.0,D,0.0,0.0,2.25,3.1,3.1,2.4,1.53,6.0,2.0,10.0,2.0,1.91,0.67,3.0,1.95,3.75,2.0,1.73,1.1,6.5,1.42,2.7,4.5,1.18,8.0,1.06,1.35,1.33,1.54,,,1.48,2.5,3.25,1.33,8.0,1.06,34.0,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.63,2.24,3.4,3.6,4.75,,,,,,,,,,,,,
2023-09-10,07:00:00,SD Logroñés,Sestao River Club,3.0,0.0,H,2.0,0.0,2.15,3.0,3.4,2.6,1.48,7.0,7.0,3.0,5.0,1.72,1.85,3.0,1.91,4.0,2.2,1.62,1.09,6.5,1.5,2.5,4.75,1.15,10.0,1.04,1.24,1.3,1.6,,,1.56,2.31,3.4,1.3,9.0,1.05,41.0,,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,2.6,2.17,3.6,3.0,5.0,,,,,,,,,,,,,
2023-09-10,07:00:00,Real Sociedad II,Unionistas de Salamanca CF,1.0,1.0,D,1.0,0.0,2.0,3.2,3.6,2.5,1.5,5.0,8.0,6.0,1.0,1.31,1.63,2.75,1.91,4.5,2.2,1.62,1.09,6.5,1.5,2.5,4.75,1.16,9.0,1.05,1.25,1.3,1.58,,,1.54,2.36,3.4,1.3,9.0,1.05,41.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.4,2.17,4.0,3.1,5.0,,,2.0,,,,,1.8,,,,,
2023-09-10,14:30:00,Real Unión,Rayo Majadahonda,4.0,0.0,H,2.0,0.0,1.83,3.1,4.1,2.29,1.55,11.0,3.0,5.0,2.0,2.25,0.94,2.38,2.0,5.5,2.38,1.53,1.05,7.2,1.4,2.64,4.2,1.17,8.3,1.03,1.19,1.3,1.87,,,1.5,2.48,3.32,1.3,9.0,1.04,15.0,1.01,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,2.25,2.28,4.33,2.7,6.5,,,,,,,,,,,,,
2023-09-10,14:30:00,Deportivo La Coruña,CD Teruel,0.0,0.0,D,0.0,0.0,1.44,3.75,6.5,1.98,1.8,6.0,0.0,10.0,1.0,1.64,0.37,1.73,2.3,10.0,2.75,1.4,1.02,9.1,1.36,3.0,3.75,1.25,6.05,1.08,1.06,1.18,2.5,,,1.45,2.6,2.81,1.4,7.2,1.08,15.0,1.02,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.57,2.5,9.5,1.67,17.0,,2.0,,,,,1.8,,,,,,
2023-09-10,14:30:00,Gimnàstic de Tarragona,Barcelona II,1.0,0.0,H,0.0,0.0,2.1,3.0,3.3,2.36,1.52,8.0,3.0,9.0,2.0,2.03,0.79,2.88,1.95,4.0,2.0,1.73,1.05,7.2,1.4,2.64,4.2,1.17,8.3,1.03,1.3,1.32,1.64,,,1.5,2.48,3.32,1.3,9.0,1.04,15.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.6,2.25,3.5,3.3,5.0,,,,,,,,,,,,,
2023-09-16,12:30:00,Barcelona II,CF Fuenlabrada,2.0,2.0,D,2.0,1.0,2.05,3.2,3.4,2.5,1.5,6.0,6.0,3.0,6.0,1.24,1.05,2.88,1.91,4.33,2.2,1.62,1.08,7.0,1.46,2.55,4.75,1.16,8.5,1.04,1.14,1.29,2.03,,,1.52,2.43,3.46,1.28,9.5,1.04,41.0,,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,2.5,2.26,3.75,2.9,5.5,,,,,,,,,,,,,
2023-09-16,14:30:00,Arenteiro,Real Unión,2.0,3.0,A,1.0,2.0,2.5,3.1,2.62,2.45,1.48,4.0,7.0,2.0,4.0,0.99,1.62,3.4,1.91,3.5,2.1,1.67,1.06,6.6,1.44,2.4,4.6,1.14,9.2,1.02,1.55,1.33,1.33,,,1.53,2.4,3.54,1.27,9.7,1.03,34.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,3.0,2.2,3.1,3.8,4.0,,,,,,,,,,,,,
2023-09-16,16:30:00,Unionistas de Salamanca CF,Deportivo La Coruña,1.0,1.0,D,0.0,0.0,3.3,3.1,2.1,2.34,1.44,4.0,5.0,2.0,6.0,1.11,1.53,4.33,1.91,2.88,2.25,1.57,1.08,6.15,1.5,2.4,5.0,1.12,10.0,1.01,1.63,1.35,1.28,,,1.57,2.31,3.7,1.25,10.5,1.03,41.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,3.75,2.16,2.5,5.0,3.0,,,2.38,,,,,1.93,,,,,
2023-09-16,16:30:00,CE Sabadell FC,SD Logroñés,1.0,2.0,A,0.0,1.0,1.95,3.2,3.6,2.31,1.45,4.0,4.0,10.0,3.0,1.99,0.92,2.6,1.95,5.0,2.25,1.57,1.06,6.65,1.44,2.4,4.55,1.15,9.1,1.02,1.27,1.33,1.67,,,1.53,2.4,3.46,1.28,9.6,1.04,34.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.25,2.22,4.33,2.75,5.8,,,,,,,,,,,,,
2023-09-17,07:00:00,UE Cornellà,SD Tarazona,1.0,1.0,D,0.0,0.0,1.8,3.1,4.2,2.6,1.48,4.0,4.0,4.0,3.0,1.19,1.41,2.6,1.91,5.0,2.38,1.53,1.07,6.4,1.5,2.37,4.8,1.13,9.6,1.01,1.15,1.3,1.97,,,1.55,2.36,3.62,1.26,10.25,1.03,41.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.25,2.24,4.5,2.5,7.0,,,,,,,,,,,,,
2023-09-17,07:00:00,Cultural y Deportiva Leonesa,Osasuna II,0.0,2.0,A,0.0,2.0,1.85,3.1,4.0,2.3,1.6,5.0,4.0,13.0,1.0,1.8,0.86,2.6,2.0,4.5,2.1,1.67,1.04,7.5,1.37,2.75,3.96,1.19,7.8,1.04,1.2,1.29,1.86,,,1.47,2.57,3.2,1.32,8.6,1.05,15.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,15.0,1.03,2.25,2.31,4.0,3.1,5.5,,,,,,,,,,,,,
2023-09-17,07:00:00,CD Teruel,Gimnàstic de Tarragona,0.0,1.0,A,0.0,0.0,2.63,2.9,2.63,2.6,1.48,0.0,3.0,6.0,3.0,0.8,1.26,3.5,1.91,3.5,2.2,1.62,1.07,6.35,1.5,2.42,4.8,1.13,9.7,1.01,1.44,1.35,1.41,,,1.56,2.33,3.62,1.26,10.25,1.03,41.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,3.0,2.16,3.0,3.8,4.0,,,,,,,,,,,,,
2023-09-17,12:30:00,Sestao River Club,Real Sociedad II,0.0,0.0,D,0.0,0.0,2.9,3.0,2.3,2.4,1.53,2.0,3.0,1.0,3.0,0.89,1.02,3.75,1.91,3.1,2.1,1.67,1.05,6.95,1.44,2.4,4.3,1.16,8.5,1.03,1.57,1.33,1.33,,,1.51,2.45,3.4,1.29,9.2,1.04,34.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,3.25,2.21,2.75,4.5,3.6,,,,,,,,,,,,,
2023-09-17,13:00:00,Rayo Majadahonda,Celta de Vigo II,1.0,1.0,D,0.0,1.0,3.2,3.0,2.1,2.3,1.6,3.0,6.0,4.0,3.0,1.29,1.85,4.0,1.95,2.88,2.0,1.73,1.05,7.1,1.41,2.6,4.25,1.17,8.4,1.03,1.4,1.3,1.38,,,1.5,2.48,3.32,1.3,9.1,1.04,15.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,15.0,1.03,3.5,2.26,2.6,5.0,3.25,,,2.1,,,,,,,,,,
2023-09-17,14:30:00,CD Lugo,SD Ponferradina,0.0,0.0,D,0.0,0.0,2.75,3.0,2.5,2.51,1.39,4.0,6.0,3.0,6.0,1.21,1.2,3.6,1.91,3.4,2.2,1.62,1.07,6.25,1.5,2.41,4.9,1.13,9.8,1.01,1.45,1.32,1.32,,,1.56,2.33,3.62,1.26,10.2,1.03,41.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,3.1,2.14,3.0,4.2,3.8,,,,,,,,,,,,,
2023-09-23,11:00:00,Sestao River Club,Cultural y Deportiva Leonesa,0.0,0.0,D,0.0,0.0,2.5,2.8,2.8,2.48,1.48,3.0,2.0,5.0,6.0,0.89,1.0,3.75,1.83,3.25,2.25,1.57,1.11,6.0,1.55,2.3,4.5,1.17,9.0,1.05,1.42,1.37,1.42,,,1.56,2.33,3.54,1.27,9.7,1.03,,,1.4,2.75,2.75,1.4,7.0,1.1,21.0,1.02,3.4,2.12,2.88,4.2,3.7,,,,,,,,,,,,,
2023-09-23,13:00:00,Real Sociedad II,CD Lugo,1.0,1.0,D,1.0,0.0,2.1,2.88,3.75,2.7,1.44,8.0,6.0,6.0,2.0,2.06,1.43,2.88,1.91,4.33,2.25,1.57,1.11,6.0,1.5,2.5,4.5,1.17,9.0,1.05,1.36,1.36,1.49,,,1.57,2.31,3.54,1.27,9.8,1.03,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.5,2.15,3.75,3.0,5.5,,,,,,,,,,,,,
2023-09-23,15:00:00,Deportivo La Coruña,UE Cornellà,1.0,1.0,D,1.0,0.0,1.33,4.0,8.5,2.1,1.65,7.0,4.0,8.0,4.0,2.38,1.01,2.0,2.1,7.0,2.5,1.5,1.08,7.0,1.44,2.62,4.33,1.2,8.0,1.06,1.2,1.34,1.79,,,1.46,2.6,3.1,1.34,8.1,1.06,17.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.8,2.25,6.5,1.85,13.0,,,,,,,,,,,,,
2023-09-24,07:00:00,SD Logroñés,Rayo Majadahonda,0.0,1.0,A,0.0,0.0,1.65,3.3,5.25,2.15,1.67,2.0,3.0,3.0,4.0,1.24,1.49,2.25,2.05,5.5,2.1,1.67,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.12,1.27,2.17,,,1.48,2.54,3.14,1.33,8.3,1.05,15.0,1.02,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.0,2.4,5.0,2.4,8.0,,1.93,,,,,1.88,,,,,,
2023-09-24,07:00:00,Real Unión,CD Teruel,3.0,2.0,H,0.0,0.0,1.65,3.3,5.5,2.2,1.65,7.0,4.0,9.0,3.0,1.63,1.05,2.3,2.05,5.5,2.2,1.62,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.13,1.27,2.08,,,1.48,2.54,3.14,1.33,8.4,1.05,15.0,1.02,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.0,2.38,5.0,2.5,7.5,,,,,,,,,,,,,
2023-09-24,11:00:00,Osasuna II,Unionistas de Salamanca CF,1.0,0.0,H,0.0,0.0,2.25,3.0,3.05,2.45,1.49,4.0,4.0,6.0,4.0,1.08,1.31,3.25,1.91,3.6,2.1,1.67,1.11,6.0,1.5,2.45,4.5,1.17,9.0,1.05,1.3,1.37,1.56,,,1.58,2.29,3.54,1.27,9.6,1.04,41.0,,1.33,3.25,2.63,1.44,6.5,1.11,17.0,1.03,2.88,2.18,3.1,3.25,5.0,,,2.25,,,,,1.98,,,,,
2023-09-24,13:00:00,SD Ponferradina,CF Fuenlabrada,1.0,0.0,H,0.0,0.0,1.83,3.1,4.33,2.5,1.5,5.0,4.0,9.0,4.0,1.45,1.48,2.6,1.91,5.0,2.25,1.57,1.12,5.5,1.5,2.45,4.75,1.15,10.0,1.04,1.18,1.32,1.82,,,1.57,2.31,3.62,1.26,10.0,1.03,41.0,,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,2.25,2.2,4.5,2.62,6.5,,,,,,,,,,,,,
2023-09-24,14:00:00,Celta de Vigo II,Arenteiro,4.0,3.0,H,1.0,0.0,1.93,3.1,3.5,2.29,1.58,6.0,4.0,6.0,5.0,1.71,1.07,2.5,2.0,4.75,2.1,1.67,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.24,1.35,1.69,,,1.55,2.36,3.4,1.29,9.1,1.04,34.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.25,2.23,4.33,2.8,6.0,,,1.93,,,,,1.88,,,,,
2023-09-24,14:30:00,Gimnàstic de Tarragona,CE Sabadell FC,2.0,0.0,H,0.0,0.0,1.85,3.1,4.33,2.5,1.5,6.0,5.0,7.0,8.0,1.4,1.37,2.5,1.95,5.0,2.2,1.62,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.18,1.31,1.88,,,1.53,2.4,3.42,1.29,9.2,1.04,34.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.2,2.26,4.5,2.7,6.0,,,2.25,,,,,2.0,,,,,
