Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-19,07:00:00,Casa Pia,Benfica II,0.0,6.0,A,0.0,3.0,3.25,3.35,2.15,2.0,1.77,3.0,8.0,4.0,9.0,0.76,1.8,3.75,2.1,2.87,1.8,1.91,1.05,9.0,1.32,3.25,3.6,1.27,6.95,1.09,1.62,1.3,1.3,,,1.4,2.75,3.0,1.33,8.0,1.06,17.0,1.01,1.25,3.7,2.29,1.61,4.9,1.16,10.0,1.04,3.4,2.38,2.5,5.5,3.75,1.22,1.42,1.73,2.26,3.0,4.0,2.75,2.08,1.61,1.35,2.34,7.4,1.87
2020-09-19,11:30:00,CD Mafra,Academico Viseu,1.0,0.0,H,0.0,0.0,1.83,3.2,4.6,2.35,1.56,4.0,0.0,7.0,5.0,1.36,0.71,2.75,2.05,4.33,2.1,1.67,1.08,7.25,1.44,2.7,4.55,1.19,9.0,1.05,1.22,1.29,1.73,,,1.44,2.63,3.2,1.3,8.5,1.05,21.0,1.0,1.31,3.38,2.42,1.55,5.2,1.14,15.0,1.03,2.38,2.3,3.75,3.2,6.0,1.17,1.3,1.55,1.98,2.64,4.5,3.3,2.39,1.83,1.46,1.55,8.1,3.04
2020-09-19,11:30:00,FC Arouca,Leixões,0.0,0.0,D,0.0,0.0,2.45,3.05,2.9,2.35,1.57,0.0,2.0,7.0,3.0,0.98,0.67,3.4,2.05,3.4,2.0,1.74,1.07,7.5,1.43,2.75,4.45,1.19,8.75,1.05,1.4,1.3,1.44,,,1.44,2.63,3.2,1.3,8.5,1.05,34.0,1.0,1.32,3.32,2.46,1.53,5.0,1.15,11.0,1.03,2.88,2.3,3.0,4.2,4.5,1.2,1.38,1.65,2.13,2.6,4.1,2.8,2.2,1.69,1.44,1.8,7.8,2.42
2020-09-19,13:00:00,Porto II,FC Vizela,4.0,1.0,H,3.0,0.0,2.65,3.05,2.75,2.1,1.71,0.0,3.0,6.0,12.0,0.73,1.07,2.87,2.1,4.0,1.8,1.91,1.05,8.5,1.35,3.1,3.8,1.25,7.25,1.08,1.3,1.3,1.62,,,1.4,2.75,3.0,1.33,7.5,1.06,17.0,1.01,1.26,3.6,2.31,1.6,5.0,1.15,11.0,1.03,2.5,2.38,3.5,3.6,5.5,1.25,1.46,1.75,2.3,2.9,3.5,2.5,2.05,1.6,1.35,1.67,8.1,2.67
2020-09-19,14:00:00,Sporting Covilhã,Cova Piedade,1.0,3.0,A,0.0,2.0,1.67,3.75,4.85,2.15,1.67,7.0,5.0,13.0,3.0,2.35,1.28,2.37,2.1,5.5,2.05,1.69,1.06,8.25,1.38,2.95,4.0,1.23,7.75,1.07,1.13,1.22,2.1,,,1.44,2.63,3.2,1.3,8.5,1.05,34.0,1.0,1.3,3.44,2.4,1.56,5.4,1.13,12.0,1.03,2.0,2.4,5.0,2.5,8.5,1.29,1.52,1.98,2.66,3.5,3.4,2.45,1.83,1.45,1.27,1.46,8.7,3.38
2020-09-20,07:15:00,Associação Académica de Coimbra OAF,GD Estoril Praia,1.0,0.0,H,0.0,0.0,2.2,3.15,3.35,2.2,1.62,3.0,4.0,0.0,3.0,1.11,1.44,2.87,2.05,4.0,1.91,1.8,1.06,8.0,1.39,2.9,4.15,1.22,8.25,1.06,1.25,1.3,1.67,,,1.44,2.63,3.2,1.3,8.5,1.05,21.0,1.0,1.31,3.38,2.42,1.55,5.5,1.13,11.0,1.03,2.4,2.3,3.6,3.5,5.5,1.23,1.42,1.7,2.23,2.75,3.8,2.65,2.11,1.63,1.39,1.62,8.6,2.76
2020-09-22,14:00:00,FC Vizela,Sporting Covilhã,2.0,1.0,H,0.0,1.0,1.8,3.6,4.15,2.3,1.59,4.0,3.0,3.0,8.0,1.26,0.96,3.1,2.0,3.75,2.15,1.65,1.07,7.5,1.43,2.75,4.4,1.2,8.75,1.05,1.34,1.33,1.52,,,1.44,2.63,3.25,1.29,8.5,1.05,34.0,1.0,1.33,3.26,2.5,1.48,5.5,1.13,12.0,1.03,2.67,2.32,3.28,3.4,5.5,1.28,1.53,1.93,2.5,3.46,3.54,2.47,1.88,1.52,1.29,1.79,7.8,2.56
2020-09-22,14:00:00,CD Feirense,Casa Pia,2.0,1.0,H,0.0,1.0,1.19,6.1,14.5,1.69,2.1,5.0,3.0,5.0,2.0,2.11,0.89,1.8,2.4,9.5,2.4,1.51,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,1.06,1.14,2.99,,,1.36,2.88,2.88,1.36,7.5,1.06,15.0,1.01,1.22,4.0,2.1,1.65,4.32,1.2,11.0,1.05,1.54,2.89,8.85,1.91,14.0,1.17,1.34,1.61,2.0,2.68,4.7,3.14,2.29,1.8,1.46,1.1,14.5,9.9
2020-09-22,16:00:00,Varzim,FC Arouca,0.0,0.0,D,0.0,0.0,2.3,3.05,3.2,2.6,1.48,3.0,4.0,1.0,15.0,0.87,1.69,2.75,2.0,4.5,2.15,1.62,1.09,6.7,1.51,2.45,5.15,1.15,10.5,1.03,1.22,1.32,1.71,,,1.5,2.5,3.25,1.29,9.5,1.04,34.0,1.0,1.4,2.9,2.55,1.45,5.5,1.13,12.0,1.03,2.34,2.25,4.18,2.8,7.0,1.21,1.39,1.7,2.14,2.86,4.2,2.95,2.13,1.69,1.4,1.38,9.3,4.06
2020-09-23,12:00:00,Cova Piedade,Associação Académica de Coimbra OAF,0.0,0.0,D,0.0,0.0,3.45,3.1,2.15,2.3,1.61,4.0,0.0,0.0,5.0,1.18,0.78,3.6,2.2,2.87,1.95,1.77,1.07,7.75,1.42,2.8,4.35,1.2,8.5,1.05,1.57,1.31,1.31,,,1.38,2.99,2.75,1.44,6.5,1.1,15.0,1.02,1.25,3.74,2.16,1.68,4.32,1.2,10.0,1.04,3.3,2.48,2.48,5.5,4.2,1.2,1.37,1.67,2.17,2.8,4.35,2.95,2.16,1.67,1.41,2.05,6.55,1.95
2020-09-23,12:00:00,Benfica II,GD Chaves,3.0,4.0,A,0.0,3.0,3.05,3.25,2.25,1.91,1.83,6.0,7.0,4.0,1.0,2.11,1.44,3.4,2.05,3.25,1.74,2.0,1.04,9.5,1.29,3.45,3.35,1.3,6.45,1.1,1.46,1.32,1.39,,,1.44,2.63,3.2,1.3,8.0,1.06,34.0,1.0,1.33,3.24,2.35,1.58,5.0,1.14,11.0,1.03,3.0,2.4,2.78,4.5,4.2,1.21,1.38,1.69,2.21,2.88,4.2,2.88,2.13,1.65,1.38,2.0,6.55,2.0
2020-09-23,12:00:00,UD Oliveirense,Porto II,2.0,2.0,D,1.0,0.0,2.6,3.15,2.7,1.83,1.91,4.0,5.0,6.0,9.0,1.64,1.49,3.0,2.2,3.5,1.65,2.15,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.33,1.3,1.53,,,1.36,2.88,2.75,1.4,6.5,1.08,13.0,1.01,1.25,3.74,2.11,1.71,4.32,1.2,9.0,1.05,2.5,2.5,3.2,4.2,5.5,1.23,1.42,1.73,2.23,2.74,3.8,2.65,2.08,1.63,1.39,1.71,6.6,2.35
2020-09-23,14:30:00,FC Penafiel,Vilafranquense,1.0,2.0,A,1.0,2.0,1.95,3.3,3.85,2.15,1.67,4.0,4.0,10.0,4.0,1.38,1.04,2.5,2.1,4.75,1.91,1.8,1.06,8.25,1.37,3.0,3.95,1.23,7.75,1.07,1.21,1.28,1.8,,,1.44,2.63,3.2,1.3,8.5,1.05,34.0,1.0,1.3,3.44,2.38,1.57,5.0,1.14,11.0,1.03,2.17,2.44,4.17,2.88,7.0,1.23,1.43,1.71,2.23,3.05,3.95,2.7,2.11,1.63,1.35,1.43,7.5,3.0
2020-09-23,16:00:00,Leixões,CD Mafra,0.0,2.0,A,0.0,1.0,2.35,3.1,3.1,2.1,1.69,6.0,5.0,11.0,2.0,2.13,1.31,2.87,2.1,3.75,1.83,1.87,1.05,8.5,1.36,3.05,3.85,1.24,7.5,1.07,1.25,1.29,1.67,,,1.36,2.88,2.88,1.36,7.5,1.06,15.0,1.01,1.29,3.5,2.23,1.64,4.5,1.17,10.0,1.04,2.4,2.4,3.5,3.6,6.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.53,7.25,2.7
2020-09-24,12:00:00,Academico Viseu,GD Estoril Praia,0.0,2.0,A,0.0,2.0,3.15,2.95,2.4,2.55,1.49,0.0,8.0,2.0,6.0,0.71,2.03,3.5,2.1,3.1,2.1,1.67,1.09,6.8,1.5,2.5,5.05,1.15,10.25,1.03,1.5,1.3,1.36,,,1.4,2.75,3.0,1.33,8.0,1.06,17.0,1.01,1.3,3.4,2.35,1.58,4.74,1.15,11.0,1.03,3.1,2.4,2.7,4.5,4.2,1.2,1.4,1.7,2.2,3.1,3.9,2.7,2.0,1.57,1.3,1.95,6.55,2.05
2020-09-26,07:00:00,Sporting Covilhã,Varzim,2.0,1.0,H,0.0,1.0,2.55,2.9,2.95,2.25,1.61,4.0,2.0,12.0,6.0,1.94,0.84,3.0,2.0,3.45,1.91,1.83,1.07,7.75,1.41,2.85,4.25,1.21,8.25,1.06,1.33,1.36,1.45,,,1.44,2.6,3.15,1.32,7.75,1.05,17.0,1.02,1.3,3.4,2.3,1.57,4.5,1.17,10.0,1.04,2.9,2.3,2.8,4.0,4.65,1.27,1.55,1.93,2.38,3.4,3.55,2.3,1.88,1.53,1.29,1.71,7.0,2.3
2020-09-27,07:15:00,CD Mafra,Benfica II,2.0,1.0,H,1.0,1.0,2.05,3.2,3.7,1.95,1.8,6.0,5.0,10.0,3.0,1.96,1.39,2.62,2.1,4.33,1.74,2.0,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.19,1.29,1.8,,,1.41,2.75,2.95,1.36,7.25,1.06,16.0,1.01,1.25,3.7,2.25,1.59,4.6,1.17,12.0,1.04,2.2,2.35,3.85,3.0,6.0,1.21,1.43,1.67,2.17,2.63,4.0,2.63,2.16,1.67,1.43,1.77,9.0,2.38
2020-09-27,11:30:00,Casa Pia,FC Vizela,1.0,1.0,D,0.0,0.0,3.65,3.5,1.95,1.8,2.0,3.0,6.0,2.0,13.0,0.86,2.43,3.75,2.1,2.65,1.69,2.1,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.69,1.26,1.27,,,1.4,2.8,2.9,1.37,7.0,1.07,15.75,1.01,1.2,4.0,2.1,1.67,4.0,1.2,10.0,1.05,3.45,2.45,2.3,5.35,3.4,1.24,1.44,1.71,2.25,2.7,3.6,2.6,2.1,1.62,1.4,2.31,7.5,1.89
2020-09-27,11:30:00,FC Arouca,Academico Viseu,1.0,1.0,D,1.0,1.0,1.54,3.85,5.85,2.25,1.61,4.0,3.0,7.0,3.0,1.52,0.85,2.65,2.0,4.15,2.25,1.57,1.07,7.75,1.41,2.85,4.25,1.21,8.25,1.06,1.25,1.29,1.67,,,1.48,2.5,3.3,1.29,8.5,1.04,18.0,1.0,1.32,3.32,2.47,1.53,5.5,1.13,12.0,1.03,2.4,2.25,3.6,3.1,5.05,1.21,1.4,1.65,2.13,2.5,3.9,2.7,2.2,1.69,1.48,1.55,8.9,2.94
2020-09-27,13:00:00,Porto II,FC Penafiel,1.0,2.0,A,1.0,1.0,2.0,3.5,3.55,2.0,1.77,7.0,4.0,4.0,4.0,2.26,1.15,2.6,2.05,4.0,1.83,1.91,1.05,9.0,1.32,3.25,3.6,1.27,6.95,1.09,1.25,1.29,1.69,,,1.42,2.7,3.0,1.34,7.5,1.06,16.25,1.01,1.3,3.4,2.2,1.61,4.74,1.15,10.0,1.04,2.35,2.35,3.5,3.25,5.35,1.29,1.45,1.85,2.45,3.08,3.3,2.64,1.95,1.52,1.31,1.62,7.7,2.86
2020-09-27,14:00:00,Vilafranquense,UD Oliveirense,0.0,0.0,D,0.0,0.0,2.4,3.2,2.85,2.05,1.74,4.0,3.0,4.0,3.0,1.45,1.46,3.2,2.1,3.4,1.8,1.95,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.4,1.3,1.48,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.66,4.5,1.18,13.0,1.04,2.75,2.3,3.0,3.95,4.35,1.29,1.45,1.8,2.45,3.1,3.3,2.64,1.87,1.52,1.31,1.87,7.4,2.34
2020-09-27,14:00:00,GD Chaves,Cova Piedade,1.0,0.0,H,1.0,0.0,1.36,4.8,7.5,1.95,1.8,5.0,2.0,6.0,5.0,1.73,0.83,2.2,2.2,5.5,2.3,1.57,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.1,1.22,2.25,,,1.42,2.7,3.0,1.35,7.25,1.06,16.25,1.01,1.3,3.4,2.15,1.62,4.74,1.15,11.0,1.03,1.87,2.5,5.1,2.4,7.25,1.17,1.33,1.53,1.95,2.6,4.5,3.1,2.43,1.85,1.47,1.42,9.6,3.48
2020-09-28,15:45:00,GD Estoril Praia,Leixões,1.0,0.0,H,1.0,0.0,2.2,3.05,3.4,2.25,1.61,4.0,0.0,6.0,4.0,1.42,0.88,3.0,2.05,3.75,1.95,1.8,1.07,7.75,1.41,2.8,4.3,1.2,8.5,1.05,1.26,1.32,1.56,,,1.45,2.5,3.2,1.29,7.75,1.04,16.0,1.0,1.31,3.38,2.25,1.56,5.0,1.14,11.0,1.03,2.6,2.25,3.15,3.45,4.9,1.23,1.44,1.73,2.1,2.7,3.95,2.6,2.0,1.65,1.4,1.71,6.6,2.35
2020-09-29,16:00:00,Associação Académica de Coimbra OAF,CD Feirense,0.0,1.0,A,0.0,1.0,3.55,2.95,2.1,2.55,1.49,2.0,5.0,6.0,2.0,1.3,1.4,3.73,2.13,3.3,2.15,1.65,1.09,6.8,1.5,2.5,5.05,1.15,10.25,1.03,1.53,1.27,1.28,,,1.47,2.71,3.33,1.33,7.25,1.04,14.25,1.02,1.31,3.38,2.25,1.54,5.0,1.14,11.0,1.03,3.25,2.2,2.5,4.45,3.35,1.17,1.3,1.55,1.98,2.5,4.5,3.3,2.38,1.83,1.49,2.35,6.9,1.69
2020-10-02,13:00:00,FC Penafiel,CD Mafra,3.0,1.0,H,1.0,0.0,2.8,3.1,2.55,2.25,1.62,7.0,4.0,4.0,3.0,1.7,1.59,3.25,2.05,3.5,1.91,1.8,1.07,7.75,1.4,2.85,4.25,1.21,8.25,1.06,1.36,1.33,1.44,,,1.4,2.75,3.0,1.33,8.0,1.06,17.0,1.01,1.3,3.4,2.33,1.59,4.74,1.15,11.0,1.03,2.8,2.38,3.0,4.33,4.5,1.22,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,1.83,6.75,2.2
2020-10-03,07:00:00,CD Feirense,Sporting Covilhã,0.0,0.0,D,0.0,0.0,1.49,4.0,6.25,2.0,1.77,10.0,0.0,10.0,2.0,2.5,0.58,2.3,2.2,5.5,2.05,1.71,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.13,1.22,1.93,,,1.42,2.86,3.12,1.37,7.0,1.06,14.75,1.0,1.29,3.4,2.15,1.61,4.75,1.15,9.75,1.02,1.95,2.45,4.5,2.5,7.5,1.23,1.43,1.69,2.21,2.63,3.7,2.63,2.13,1.64,1.43,1.43,7.5,3.0
2020-10-03,11:30:00,Cova Piedade,FC Arouca,0.0,2.0,A,0.0,1.0,2.85,3.1,2.5,2.3,1.61,5.0,4.0,4.0,4.0,1.15,0.88,3.5,2.0,3.4,1.95,1.77,1.07,7.75,1.42,2.8,4.35,1.2,8.5,1.05,1.37,1.3,1.38,,,1.48,2.65,3.2,1.3,8.5,1.05,34.0,1.0,1.3,3.2,2.38,1.53,5.0,1.13,11.0,1.03,2.88,2.3,3.0,4.2,4.5,1.22,1.43,1.69,2.21,2.63,3.9,2.63,2.13,1.65,1.43,3.2,7.0,1.43
2020-10-03,11:30:00,UD Oliveirense,Casa Pia,0.0,1.0,A,0.0,0.0,1.57,4.1,5.2,1.77,2.0,4.0,2.0,7.0,7.0,1.12,0.81,2.25,2.25,5.5,1.8,1.91,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,1.15,1.18,2.25,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.22,4.0,2.0,1.72,4.33,1.2,11.0,1.05,2.0,2.65,4.75,2.65,7.5,1.23,1.43,1.68,2.19,2.63,3.8,2.63,2.11,1.63,1.43,1.38,7.75,3.2
2020-10-04,07:15:00,Benfica II,GD Estoril Praia,0.0,1.0,A,0.0,0.0,2.5,3.15,2.8,2.0,1.77,6.0,5.0,7.0,5.0,1.93,1.08,3.1,2.1,3.5,1.74,2.0,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.3,1.27,1.51,,,1.4,2.95,3.0,1.39,6.0,1.09,13.0,1.01,1.25,3.6,2.1,1.65,4.5,1.17,9.25,1.03,2.7,2.38,3.25,3.8,5.0,1.35,1.59,1.9,2.4,3.46,3.0,2.31,1.9,1.5,1.26,1.95,6.4,2.05
2020-10-04,07:15:00,Varzim,Associação Académica de Coimbra OAF,0.0,1.0,A,0.0,0.0,2.45,3.05,2.9,2.45,1.53,7.0,4.0,5.0,6.0,2.23,1.84,3.1,2.1,3.6,2.05,1.69,1.08,7.0,1.48,2.6,4.8,1.17,9.75,1.04,1.33,1.28,1.45,,,1.43,2.84,3.14,1.36,6.5,1.08,17.0,1.01,1.29,3.4,2.2,1.6,4.75,1.15,9.75,1.02,2.8,2.3,3.2,3.8,4.75,1.19,1.36,1.62,2.08,2.5,4.2,2.9,2.26,1.72,1.48,1.65,7.0,2.45
2020-10-04,11:30:00,Academico Viseu,Leixões,1.0,1.0,D,0.0,0.0,3.0,2.85,2.55,2.35,1.57,3.0,3.0,6.0,8.0,1.14,1.4,3.5,2.05,3.25,1.95,1.77,1.07,7.5,1.43,2.75,4.45,1.19,8.75,1.05,1.4,1.31,1.34,,,1.46,2.71,3.32,1.33,7.0,1.07,14.5,1.01,1.3,3.2,2.25,1.57,5.0,1.13,10.5,1.02,3.2,2.15,3.1,4.5,4.0,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,2.05,6.55,1.95
2020-10-04,13:00:00,Porto II,Vilafranquense,2.0,1.0,H,0.0,0.0,1.59,4.05,4.95,1.8,1.95,9.0,4.0,5.0,2.0,2.29,1.46,2.4,2.25,4.33,1.83,1.87,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.22,1.29,2.0,,,1.35,3.22,2.73,1.46,5.75,1.1,12.0,1.01,1.22,3.8,2.0,1.73,3.8,1.22,8.0,1.05,2.15,2.5,4.2,3.2,6.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.49,7.5,2.8
2020-10-05,15:45:00,FC Vizela,GD Chaves,1.0,1.0,D,0.0,0.0,3.15,3.1,2.3,2.2,1.65,6.0,2.0,5.0,10.0,1.61,1.59,3.35,1.91,3.0,1.91,1.8,1.06,8.0,1.38,2.9,4.1,1.22,8.0,1.06,1.47,1.29,1.3,,,1.44,2.5,3.15,1.28,7.5,1.03,14.75,1.01,1.3,3.2,2.3,1.55,5.2,1.12,11.0,1.03,3.0,2.2,2.65,4.3,3.55,,1.25,1.44,1.71,2.13,,3.6,2.6,2.02,1.64,2.12,7.9,2.02
2020-10-08,11:00:00,Academico Viseu,Associação Académica de Coimbra OAF,0.0,0.0,D,0.0,0.0,3.3,2.85,2.4,2.85,1.41,3.0,5.0,3.0,1.0,0.97,1.44,3.5,1.95,3.5,2.3,1.57,1.11,6.1,1.59,2.3,5.8,1.12,12.0,1.02,1.42,1.34,1.41,,,1.54,2.48,3.4,1.29,9.0,1.05,17.75,1.01,1.36,2.9,2.6,1.44,5.5,1.11,13.0,1.02,3.0,2.26,2.98,3.8,4.0,1.2,1.44,1.65,2.13,2.63,4.25,2.6,2.15,1.67,1.43,2.14,7.5,2.12
