Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-10-31,12:00:00,Greenock Morton,Ayr United,3.0,2.0,H,0.0,1.0,2.5,3.3,2.7,1.83,2.0,6.0,5.0,7.0,4.0,1.48,1.83,3.25,2.25,2.88,1.65,2.15,1.03,10.75,1.25,3.75,3.05,1.36,5.75,1.12,1.55,1.25,1.4,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.83,1.83,3.75,1.25,10.0,1.06,2.88,2.5,2.6,5.0,3.9,1.2,1.4,1.65,2.0,2.5,4.25,2.7,2.1,1.73,1.48,2.3,7.0,1.91
2020-10-31,12:00:00,Inverness CT,Arbroath,3.0,1.0,H,0.0,1.0,2.15,3.65,3.05,1.95,1.83,5.0,3.0,4.0,2.0,1.02,0.65,2.63,2.2,3.75,1.8,2.0,1.04,9.75,1.29,3.45,3.4,1.3,6.5,1.1,1.28,1.22,1.78,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.33,1.2,11.0,1.05,2.3,2.45,3.5,3.5,6.0,,1.3,1.57,1.98,2.38,,3.3,2.25,1.83,1.53,1.59,7.5,2.71
2020-10-31,12:00:00,Dundee,Raith Rovers,1.0,1.0,D,1.0,0.0,1.87,3.7,3.8,1.8,2.0,3.0,3.0,2.0,8.0,1.08,0.92,2.5,2.25,3.75,1.69,2.1,1.03,11.0,1.25,3.9,3.0,1.38,5.75,1.13,1.24,1.23,1.62,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.0,2.0,1.65,4.2,1.19,9.0,1.05,2.2,2.35,3.35,3.25,5.2,1.25,1.5,1.9,2.25,3.25,3.7,2.4,1.9,1.57,1.3,1.62,7.5,2.88
2020-10-31,12:00:00,Dunfermline Athletic,Queen of the South,3.0,2.0,H,2.0,0.0,1.56,4.05,5.5,1.77,2.05,7.0,3.0,6.0,8.0,1.47,1.24,2.2,2.2,5.0,1.8,1.95,1.03,11.0,1.24,3.9,2.95,1.38,5.5,1.14,1.13,1.19,1.9,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.2,4.0,2.0,1.65,4.1,1.2,10.0,1.04,1.87,2.45,4.35,2.5,6.45,1.18,1.34,1.65,2.0,2.5,4.5,3.1,2.1,1.73,1.48,1.34,8.5,3.7
2020-11-06,16:45:00,Alloa Athletic,Dundee,3.0,3.0,D,1.0,0.0,3.95,3.4,1.91,2.1,1.74,5.0,7.0,4.0,10.0,1.25,1.9,4.33,2.0,2.65,1.91,1.87,1.05,9.0,1.34,3.2,3.7,1.26,7.25,1.08,1.62,1.27,1.19,,,1.5,2.5,3.2,1.33,8.5,1.06,17.0,1.01,1.3,3.32,2.4,1.53,5.0,1.14,12.0,1.03,4.08,2.36,2.38,5.25,2.8,,1.29,1.5,1.93,2.43,,3.45,2.45,1.88,1.52,2.38,7.5,1.75
2020-11-07,12:00:00,Raith Rovers,Greenock Morton,5.0,0.0,H,2.0,0.0,2.0,3.9,3.25,1.59,2.35,9.0,0.0,10.0,3.0,1.99,0.69,2.5,2.4,3.4,1.54,2.4,1.01,14.0,1.17,4.7,2.5,1.53,4.35,1.2,1.28,1.22,1.58,,,1.25,3.6,2.3,1.57,5.0,1.14,13.0,1.04,1.15,4.7,1.83,1.91,3.4,1.27,7.0,1.08,2.38,2.71,3.32,3.75,5.25,1.2,1.4,1.65,2.0,2.5,4.25,2.7,2.1,1.73,1.48,1.69,7.5,2.57
2020-11-07,12:00:00,Arbroath,Queen of the South,1.0,1.0,D,0.0,1.0,2.3,3.45,2.9,1.83,2.0,2.0,4.0,11.0,0.0,1.03,0.89,2.8,2.1,3.6,1.67,2.15,1.03,10.75,1.25,3.75,3.05,1.36,5.75,1.12,1.3,1.25,1.5,,,1.4,2.85,2.8,1.4,7.0,1.08,15.0,1.02,1.24,3.6,2.16,1.65,4.7,1.15,10.0,1.04,2.58,2.45,3.4,3.45,4.5,1.2,1.43,1.73,2.1,2.63,4.25,2.63,2.0,1.65,1.43,1.69,7.5,2.48
2020-11-07,12:00:00,Ayr United,Dunfermline Athletic,0.0,0.0,D,0.0,0.0,2.7,3.55,2.4,1.69,2.15,2.0,5.0,3.0,7.0,0.66,1.49,3.5,2.2,2.7,1.57,2.3,1.02,12.0,1.21,4.25,2.75,1.44,4.9,1.16,1.5,1.24,1.3,,,1.36,3.0,2.65,1.45,6.5,1.1,13.0,1.02,1.19,4.2,2.01,1.75,3.9,1.21,9.0,1.05,3.24,2.55,2.56,5.25,3.8,1.22,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,2.0,7.5,2.0
2020-11-07,12:00:00,Hearts,Inverness CT,2.0,1.0,H,0.0,0.0,1.31,5.5,8.25,1.67,2.2,3.0,5.0,4.0,5.0,1.29,1.54,1.87,2.5,5.5,2.05,1.74,1.02,13.0,1.2,4.35,2.65,1.47,4.75,1.17,1.09,1.14,2.25,,,1.28,3.4,2.4,1.53,5.5,1.12,15.0,1.03,1.16,4.6,1.88,1.86,3.5,1.26,8.0,1.06,1.74,2.91,5.8,2.45,13.0,,1.29,1.55,1.85,2.25,,3.4,2.3,1.95,1.57,1.21,10.0,5.4
2020-11-20,16:45:00,Dunfermline Athletic,Hearts,2.0,1.0,H,0.0,0.0,5.0,4.33,1.55,1.67,2.1,3.0,5.0,,,1.45,1.95,4.5,2.3,2.2,1.67,2.15,1.03,10.5,1.25,3.6,2.65,1.44,5.5,1.14,1.75,1.25,1.15,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.2,4.0,1.95,1.8,4.1,1.2,8.0,1.06,4.64,2.58,2.05,7.5,2.8,1.19,1.29,1.55,1.93,2.25,4.35,3.45,2.3,1.88,1.57,2.48,7.5,1.69
2020-11-21,12:00:00,Ayr United,Dundee,2.0,0.0,H,2.0,0.0,2.75,3.4,2.45,1.91,1.87,6.0,5.0,0.0,14.0,1.16,1.51,3.4,2.1,2.88,1.71,2.05,1.04,9.75,1.28,3.55,3.35,1.31,6.5,1.1,1.48,1.25,1.32,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.11,1.68,4.4,1.17,8.0,1.06,3.24,2.49,2.64,4.65,3.75,1.22,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,1.95,8.0,2.05
2020-11-21,12:00:00,Queen of the South,Alloa Athletic,2.0,0.0,H,1.0,0.0,2.1,3.5,3.35,1.87,1.95,6.0,2.0,10.0,4.0,1.71,0.91,2.75,2.2,3.5,1.69,2.1,1.04,10.25,1.26,3.7,3.1,1.35,6.0,1.12,1.28,1.25,1.5,,,1.4,2.75,2.75,1.4,7.0,1.1,21.0,1.02,1.21,3.9,2.05,1.71,4.2,1.19,9.0,1.05,2.5,2.45,3.0,3.75,5.0,,1.24,1.48,1.73,2.1,,3.85,2.5,2.0,1.65,1.62,8.5,2.59
2020-11-21,12:00:00,Inverness CT,Raith Rovers,2.0,0.0,H,1.0,0.0,2.35,3.55,2.8,1.77,2.05,3.0,3.0,5.0,5.0,0.82,0.79,2.88,2.2,3.25,1.61,2.25,1.03,11.0,1.25,3.9,2.95,1.39,5.5,1.14,1.38,1.25,1.4,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.3,1.95,1.77,3.9,1.22,8.0,1.06,2.65,2.5,2.8,4.35,4.45,1.18,1.34,1.65,2.0,2.5,4.5,3.1,2.1,1.73,1.48,1.82,8.0,2.23
2020-11-21,12:00:00,Arbroath,Greenock Morton,0.0,0.0,D,0.0,0.0,2.3,3.35,2.95,1.95,1.87,2.0,2.0,6.0,1.0,1.28,0.72,2.88,2.1,3.4,1.71,2.05,1.04,9.5,1.28,3.55,3.35,1.31,6.5,1.1,1.32,1.25,1.45,,,1.4,2.75,3.0,1.36,8.0,1.08,21.0,1.02,1.23,3.7,2.19,1.63,4.5,1.16,9.0,1.05,2.67,2.43,3.3,3.85,4.7,,1.3,1.57,2.0,2.38,,3.3,2.25,1.8,1.53,1.72,8.0,2.43
2020-11-24,16:00:00,Hearts,Alloa Athletic,3.0,0.0,H,3.0,0.0,1.2,6.75,10.75,1.61,2.3,4.0,2.0,4.0,3.0,1.62,0.66,1.57,2.75,9.5,2.45,1.51,1.01,13.0,1.19,4.5,2.6,1.49,4.6,1.18,1.03,1.07,3.0,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.6,1.83,1.87,3.5,1.25,9.0,1.07,1.35,3.35,8.25,1.65,10.0,,,1.32,1.57,2.0,,,3.2,2.25,1.8,1.07,13.0,9.7
2020-12-04,16:45:00,Queen of the South,Inverness CT,0.0,3.0,A,0.0,1.0,2.85,3.3,2.4,1.87,1.91,0.0,7.0,8.0,1.0,1.34,2.1,3.54,2.16,2.88,1.65,2.15,1.04,9.75,1.26,3.65,3.15,1.34,6.0,1.11,1.6,1.31,1.4,,,1.37,2.85,2.8,1.37,6.75,1.07,14.0,1.02,1.21,3.9,2.13,1.67,4.3,1.18,11.0,1.05,3.26,2.47,2.63,4.7,3.75,,1.29,1.55,1.9,2.25,,3.45,2.3,1.9,1.57,2.36,7.0,1.86
2020-12-05,12:00:00,Dundee,Arbroath,1.0,0.0,H,1.0,0.0,1.95,3.8,3.45,2.0,1.8,3.0,2.0,4.0,3.0,0.93,0.48,2.38,2.1,4.5,1.91,1.87,1.05,9.5,1.32,3.3,3.6,1.28,7.0,1.09,1.2,1.22,1.7,,,1.41,2.77,2.9,1.38,6.9,1.07,15.0,1.02,1.23,3.7,2.25,1.6,4.6,1.16,10.0,1.04,2.23,2.45,4.28,2.85,5.75,1.2,1.43,1.73,2.1,2.63,4.25,2.63,2.0,1.65,1.43,1.41,8.0,3.38
2020-12-05,12:00:00,Greenock Morton,Hearts,0.0,2.0,A,0.0,1.0,6.25,4.85,1.41,1.67,2.2,3.0,7.0,4.0,8.0,0.89,2.2,6.5,2.5,1.83,1.91,1.83,1.02,13.0,1.2,4.4,2.7,1.45,4.85,1.17,2.3,1.14,1.08,,,1.3,3.4,2.38,1.53,6.0,1.13,15.0,1.03,1.15,4.7,1.87,1.87,3.4,1.26,8.0,1.06,6.2,2.97,1.69,9.5,2.3,,1.29,1.55,1.88,2.25,,3.45,2.3,1.93,1.57,4.26,9.0,1.31
2020-12-05,12:00:00,Raith Rovers,Dunfermline Athletic,2.0,2.0,D,1.0,0.0,3.0,3.75,2.1,1.65,2.2,4.0,4.0,9.0,5.0,1.28,1.2,3.2,2.25,2.88,1.57,2.3,1.02,13.0,1.2,4.4,2.65,1.47,4.8,1.17,1.45,1.24,1.35,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.16,4.6,1.91,1.83,3.6,1.25,8.0,1.06,3.03,2.62,2.64,5.0,4.25,1.2,1.4,1.65,2.0,2.5,4.25,2.7,2.1,1.73,1.48,1.91,7.0,2.1
2020-12-05,12:00:00,Alloa Athletic,Ayr United,0.0,2.0,A,0.0,1.0,3.05,3.4,2.2,1.83,1.95,5.0,4.0,4.0,7.0,1.24,1.18,3.6,2.1,2.75,1.65,2.15,1.03,10.5,1.26,3.75,3.05,1.36,5.75,1.12,1.52,1.27,1.27,,,1.4,2.75,3.0,1.36,8.0,1.08,21.0,1.02,1.22,3.8,2.16,1.65,4.4,1.17,9.0,1.05,3.52,2.46,2.51,5.0,3.6,,1.24,1.48,1.73,2.1,,3.85,2.5,2.0,1.65,2.1,7.5,2.0
2020-12-11,16:45:00,Ayr United,Raith Rovers,0.0,0.0,D,0.0,0.0,2.45,3.4,2.7,1.8,2.0,4.0,3.0,6.0,11.0,1.67,2.03,2.88,2.2,3.25,1.62,2.2,1.03,10.5,1.23,3.95,3.0,1.37,5.75,1.12,1.35,1.25,1.45,,,1.36,2.9,2.7,1.41,6.5,1.08,14.0,1.02,1.2,4.0,2.0,1.71,4.2,1.19,9.0,1.05,2.55,2.45,2.95,4.0,4.55,1.2,1.4,1.65,2.0,2.5,4.25,2.7,2.1,1.73,1.48,1.59,7.5,2.76
2020-12-12,12:00:00,Arbroath,Alloa Athletic,0.0,1.0,A,0.0,0.0,1.91,3.55,3.75,2.05,1.77,3.0,2.0,4.0,1.0,0.87,0.65,2.5,2.2,4.0,1.87,1.87,1.04,9.5,1.32,3.25,3.55,1.28,7.0,1.09,1.27,1.3,1.83,,,1.4,2.81,2.85,1.39,6.9,1.07,15.0,1.02,1.23,3.7,2.23,1.61,4.5,1.16,10.0,1.04,2.33,2.44,3.94,3.2,5.5,,1.24,1.43,1.74,2.23,,3.8,2.7,2.02,1.62,1.45,8.0,3.18
2020-12-12,12:00:00,Dunfermline Athletic,Greenock Morton,1.0,2.0,A,0.0,1.0,1.59,4.25,4.85,1.77,2.05,5.0,6.0,3.0,2.0,1.55,1.22,2.2,2.25,4.75,1.83,1.91,1.02,11.0,1.25,3.9,3.0,1.37,5.5,1.13,1.17,1.26,2.2,,,1.37,2.85,2.75,1.38,6.5,1.07,14.0,1.02,1.2,4.0,2.0,1.71,4.1,1.2,9.0,1.05,1.91,2.55,4.5,2.65,7.0,,1.29,1.5,1.93,2.43,,3.45,2.45,1.88,1.52,1.37,8.5,3.56
2020-12-12,12:00:00,Hearts,Queen of the South,6.0,1.0,H,2.0,0.0,1.27,5.75,8.75,1.54,2.45,8.0,2.0,8.0,1.0,2.25,0.64,1.67,2.63,7.5,1.95,1.8,1.01,14.0,1.16,4.9,2.4,1.57,4.1,1.22,1.05,1.14,3.48,,,1.24,3.6,2.27,1.59,4.8,1.15,11.0,1.03,1.13,5.1,1.82,1.92,3.2,1.3,7.5,1.07,1.56,3.15,7.4,2.1,9.5,,1.29,1.5,1.95,2.43,,3.4,2.45,1.85,1.52,1.14,10.0,6.6
2020-12-12,12:00:00,Inverness CT,Dundee,2.0,2.0,D,0.0,1.0,2.25,3.35,3.0,2.0,1.8,5.0,3.0,4.0,3.0,1.06,1.09,3.1,2.1,3.2,1.74,2.0,1.04,9.5,1.3,3.4,3.5,1.28,6.75,1.09,1.35,1.27,1.4,,,1.4,2.7,2.95,1.34,7.0,1.06,16.0,1.02,1.24,3.6,2.23,1.61,4.7,1.15,10.0,1.04,2.8,2.25,2.95,4.05,4.25,,1.3,1.55,2.0,2.5,,3.3,2.38,1.8,1.49,1.69,7.5,2.48
2020-12-19,12:00:00,Alloa Athletic,Inverness CT,2.0,1.0,H,0.0,1.0,3.5,4.0,1.87,1.8,2.0,3.0,6.0,7.0,10.0,1.38,1.62,3.75,2.2,2.6,1.77,2.0,1.03,11.0,1.26,3.7,3.1,1.35,6.0,1.12,1.58,1.25,1.24,,,1.36,2.99,2.7,1.43,6.4,1.08,13.0,1.02,1.19,4.1,2.11,1.68,4.25,1.18,9.0,1.05,3.6,2.5,2.41,5.75,3.15,,1.21,1.38,1.67,2.1,,4.1,2.88,2.12,1.68,,,
2020-12-19,12:00:00,Arbroath,Ayr United,2.0,1.0,H,2.0,0.0,2.85,3.25,2.4,2.3,1.61,6.0,2.0,8.0,4.0,1.49,0.78,3.2,2.1,3.1,1.95,1.8,1.06,8.0,1.43,2.8,4.3,1.2,8.75,1.05,1.38,1.27,1.38,,,1.4,2.81,2.85,1.39,7.0,1.07,15.0,1.02,1.22,3.8,2.23,1.61,4.6,1.16,10.0,1.04,3.04,2.41,2.88,4.05,3.95,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,,,
2020-12-19,12:00:00,Dundee,Dunfermline Athletic,3.0,3.0,D,1.0,0.0,2.35,3.25,2.95,1.95,1.83,7.0,6.0,5.0,5.0,1.51,1.12,3.0,2.1,3.25,1.71,2.1,1.05,9.25,1.29,3.45,3.35,1.3,6.5,1.1,1.35,1.27,1.42,,,1.39,2.85,2.81,1.4,6.9,1.07,15.0,1.02,1.2,4.0,2.19,1.63,4.6,1.16,9.0,1.05,2.79,2.43,3.1,4.0,4.45,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,,,
2020-12-19,12:00:00,Greenock Morton,Queen of the South,2.0,0.0,H,1.0,0.0,2.25,3.5,3.0,1.74,2.05,5.0,6.0,3.0,3.0,1.15,1.3,2.63,2.2,3.6,1.61,2.25,1.03,10.75,1.24,3.95,2.9,1.4,5.5,1.14,1.27,1.24,1.55,,,1.34,3.1,2.6,1.46,6.2,1.09,15.0,1.02,1.19,4.2,2.03,1.73,4.1,1.2,9.0,1.05,2.46,2.54,3.42,3.55,5.25,,1.29,1.5,1.95,2.43,,3.45,2.45,1.85,1.52,,,
2020-12-26,12:00:00,Queen of the South,Dundee,1.0,3.0,A,0.0,2.0,3.5,3.6,1.95,1.77,2.05,3.0,6.0,4.0,4.0,1.03,1.29,3.75,2.2,2.5,1.67,2.15,1.03,10.75,1.24,3.9,2.95,1.39,5.5,1.13,1.55,1.24,1.27,,,1.34,3.1,2.57,1.47,6.0,1.1,13.0,1.02,1.19,4.2,2.02,1.74,3.9,1.21,9.0,1.05,3.5,2.56,2.4,5.75,3.55,1.2,1.4,1.65,2.0,2.5,4.25,2.7,2.1,1.73,1.48,,,
2020-12-26,12:00:00,Hearts,Ayr United,5.0,3.0,H,1.0,0.0,1.34,6.0,6.5,1.53,2.45,10.0,5.0,8.0,3.0,2.52,1.17,1.91,2.5,5.5,1.87,1.87,1.01,15.0,1.15,5.0,2.4,1.57,4.1,1.22,1.09,1.13,2.25,,,1.23,3.7,2.17,1.64,4.6,1.16,10.0,1.04,1.12,5.3,1.74,2.02,3.1,1.32,7.0,1.08,1.69,3.08,5.65,2.55,8.5,,1.29,1.55,1.93,2.25,,3.4,2.3,1.88,1.57,,,
2020-12-26,12:00:00,Dunfermline Athletic,Arbroath,1.0,0.0,H,0.0,0.0,1.77,3.9,4.05,1.95,1.83,8.0,3.0,6.0,7.0,1.85,1.13,2.2,2.2,5.0,1.91,1.87,1.04,10.0,1.3,3.4,3.5,1.29,6.75,1.09,1.19,1.26,2.1,,,1.36,2.99,2.7,1.43,6.4,1.08,15.0,1.02,1.21,3.9,2.11,1.68,4.2,1.18,9.0,1.05,2.07,2.57,4.55,2.7,7.0,1.18,1.34,1.65,2.0,2.5,4.5,3.1,2.1,1.73,1.48,,,
2020-12-26,12:00:00,Alloa Athletic,Raith Rovers,2.0,5.0,A,0.0,2.0,3.15,3.45,2.15,1.83,1.95,4.0,7.0,4.0,4.0,1.25,1.41,3.4,2.25,2.63,1.67,2.15,1.04,10.25,1.26,3.75,3.1,1.35,5.75,1.12,1.58,1.23,1.27,,,1.3,3.32,2.4,1.53,5.2,1.12,13.0,1.02,1.15,4.7,1.91,1.83,3.5,1.26,7.5,1.07,3.38,2.64,2.39,5.75,3.8,,1.29,1.5,1.85,2.43,,3.45,2.45,1.96,1.52,,,
2020-12-29,15:00:00,Ayr United,Greenock Morton,1.0,1.0,D,1.0,1.0,2.0,3.65,3.4,1.77,2.05,2.0,2.0,3.0,5.0,1.35,0.83,2.63,2.1,3.75,1.65,2.15,1.03,11.0,1.24,3.9,3.0,1.37,5.75,1.13,1.24,1.25,1.58,,,1.39,2.85,2.81,1.4,6.6,1.08,15.0,1.02,1.22,3.8,2.19,1.63,4.3,1.17,10.0,1.04,2.44,2.45,3.64,3.3,5.25,,1.3,1.55,1.98,2.5,,3.3,2.38,1.83,1.49,1.72,8.0,2.43
