Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-31,09:30:00,PEC Zwolle,Utrecht,0.0,2.0,A,0.0,2.0,3.1,3.4,2.19,1.75,1.95,2.0,7.0,3.0,2.0,0.93,1.56,3.4,2.3,2.6,1.6,2.31,1.05,11.0,1.21,3.75,2.98,1.36,5.8,1.13,1.32,,1.37,,,1.35,3.1,2.51,1.44,5.75,1.1,19.0,1.02,1.22,3.9,2.0,1.75,3.9,1.2,10.0,1.05,3.1,2.45,2.53,5.75,4.2,1.2,1.37,1.93,2.13,2.74,3.9,2.8,2.07,1.7,1.35,2.38,8.7,1.85
2026-01-24,14:45:00,NEC,PEC Zwolle,2.0,1.0,H,1.0,1.0,1.4,5.0,6.4,1.4,2.82,2.0,6.0,10.0,6.0,1.3,1.46,1.92,2.7,5.0,1.57,2.25,1.02,19.0,1.11,5.5,1.87,1.83,3.55,1.29,1.2,1.2,2.5,1.0,5.0,1.21,3.75,2.07,1.71,4.2,1.17,9.6,1.04,1.14,5.35,1.7,2.05,2.89,1.3,6.5,1.1,1.75,3.1,5.15,2.9,12.0,1.23,1.42,1.7,2.12,2.7,3.8,2.65,2.03,1.64,1.38,1.16,12.0,4.33
2025-09-13,11:30:00,Ajax,PEC Zwolle,3.0,1.0,H,2.0,0.0,1.2,5.7,9.0,1.44,2.63,7.0,3.0,7.0,1.0,1.7,0.99,1.69,2.67,7.5,1.82,1.85,1.02,19.0,1.13,5.5,2.23,1.72,3.55,1.3,1.13,1.12,3.8,1.0,9.0,1.22,3.8,2.11,1.65,4.6,1.18,10.0,1.04,1.12,4.8,1.65,2.06,2.85,1.3,6.0,1.11,1.53,3.2,7.0,2.25,15.0,1.34,1.48,1.85,2.31,3.2,3.28,2.25,1.93,1.56,1.26,1.11,13.75,8.5
2025-09-13,16:00:00,Feyenoord,Heerenveen,1.0,0.0,H,1.0,0.0,1.36,5.1,7.2,1.52,2.35,5.0,1.0,6.0,3.0,1.28,1.21,1.75,2.5,6.8,1.83,2.15,1.02,14.0,1.13,5.75,2.35,1.6,3.4,1.28,1.08,1.18,3.16,1.0,6.0,1.27,3.6,2.12,1.69,4.33,1.17,12.5,1.03,1.15,4.75,1.71,2.11,3.25,1.32,7.0,1.07,1.73,3.0,6.0,2.45,15.0,1.26,1.51,1.89,2.25,2.97,3.22,2.32,1.85,1.62,1.3,1.28,9.0,4.45
2025-10-18,11:30:00,NEC,Twente,3.0,3.0,D,1.0,1.0,2.37,3.74,2.71,1.56,2.43,4.0,3.0,3.0,3.0,1.08,1.01,2.75,2.3,3.0,1.44,2.5,1.04,10.0,1.16,5.6,2.33,1.63,3.85,1.21,1.45,1.29,1.55,2.0,2.0,1.22,3.8,2.25,1.62,5.0,1.17,11.5,1.04,1.17,4.7,1.75,2.0,3.3,1.3,7.0,1.08,2.6,2.62,2.95,5.0,5.75,1.25,1.41,1.7,2.0,2.8,3.45,2.56,2.0,1.62,1.38,1.99,8.8,2.08
2025-10-18,13:45:00,PSV,Go Ahead Eagles,2.0,1.0,H,1.0,0.0,1.25,6.9,9.5,1.22,3.84,8.0,2.0,6.0,1.0,2.43,0.59,1.57,3.18,6.75,1.44,2.47,1.0,34.0,1.02,8.1,1.57,2.3,2.21,1.57,1.11,1.11,3.9,1.0,7.0,1.12,5.0,1.7,2.11,3.2,1.36,7.0,1.1,1.08,9.2,1.41,2.75,2.25,1.58,4.0,1.18,1.45,3.84,7.0,2.65,21.0,1.14,1.26,1.47,1.68,2.05,4.8,3.45,2.6,2.15,1.7,1.08,16.5,7.5
2025-10-18,16:00:00,Ajax,AZ,0.0,2.0,A,0.0,2.0,2.04,3.83,3.46,1.5,2.38,6.0,3.0,5.0,4.0,1.9,1.31,2.3,2.52,3.75,1.54,2.5,1.04,10.0,1.18,4.75,2.4,1.55,4.05,1.19,1.25,1.25,1.79,2.0,3.0,1.28,3.3,2.27,1.58,5.0,1.13,9.5,1.01,1.14,5.0,1.79,1.95,3.5,1.31,7.5,1.08,2.26,2.6,3.38,4.0,7.0,1.33,1.6,1.85,2.55,3.14,2.95,2.18,1.85,1.44,1.27,1.62,7.5,3.2
2025-11-29,12:30:00,Excelsior,NAC Breda,1.0,0.0,H,1.0,0.0,2.4,3.48,2.77,1.73,2.15,2.0,3.0,1.0,6.0,0.61,1.95,2.84,2.25,3.19,1.55,2.48,1.01,15.0,1.22,4.2,2.63,1.41,4.99,1.17,1.27,1.25,1.55,2.0,2.0,1.32,3.3,2.59,1.5,5.35,1.09,17.0,1.02,1.17,4.33,1.91,1.83,3.8,1.25,8.5,1.06,2.7,2.5,2.9,4.75,5.0,1.3,1.46,1.8,2.31,3.08,3.42,2.53,1.86,1.5,1.28,1.71,7.5,2.72
2026-01-25,08:15:00,Telstar,AZ,0.0,1.0,A,0.0,0.0,3.7,3.74,1.95,1.65,2.2,3.0,4.0,5.0,1.0,1.27,1.37,4.1,2.4,2.45,1.53,2.35,1.03,13.0,1.16,4.1,2.56,1.44,4.4,1.18,1.25,1.2,1.29,3.0,1.0,1.25,3.55,2.4,1.53,5.0,1.1,12.5,1.01,1.18,4.4,1.87,1.92,3.55,1.25,8.5,1.07,3.5,2.67,2.25,7.0,3.75,1.19,1.32,1.61,1.97,2.75,3.95,2.88,2.17,1.74,1.47,2.62,8.9,1.52
2025-11-29,14:45:00,Fortuna Sittard,Heracles,1.0,1.0,D,1.0,0.0,1.88,3.25,3.3,1.7,2.15,5.0,3.0,11.0,3.0,2.16,0.83,2.5,2.3,3.94,1.62,2.2,1.01,15.0,1.17,4.05,2.73,1.4,4.8,1.18,1.3,1.3,1.73,2.0,2.0,1.33,3.1,2.45,1.49,5.5,1.07,14.5,1.02,1.2,4.25,1.92,1.83,3.85,1.2,9.0,1.06,2.3,2.5,3.45,4.0,6.5,1.19,1.31,1.57,2.02,2.52,3.88,2.92,2.17,1.77,1.46,1.59,7.5,2.65
2025-11-29,17:00:00,NEC,Sparta Rotterdam,3.0,1.0,H,2.0,0.0,1.5,4.5,4.85,1.43,2.6,7.0,5.0,7.0,6.0,2.05,1.51,2.12,2.5,4.3,1.53,2.4,1.03,17.0,1.09,5.0,2.25,1.68,3.62,1.25,1.2,1.19,2.24,1.0,4.0,1.19,3.9,2.23,1.62,4.7,1.18,12.0,1.04,1.15,5.0,1.73,2.05,3.3,1.3,7.0,1.08,1.95,2.92,4.5,3.4,10.0,1.13,1.28,1.57,1.92,2.39,4.5,3.07,2.25,1.88,1.53,1.37,8.7,4.3
2026-03-06,16:00:00,Heracles,Utrecht,0.0,0.0,D,0.0,0.0,3.2,3.45,2.15,1.89,1.95,3.0,3.0,4.0,12.0,1.12,1.5,3.65,2.25,2.63,1.65,2.1,1.05,11.0,1.23,3.7,2.85,1.33,5.25,1.13,1.28,,1.36,,,1.35,2.94,2.59,1.44,5.9,1.07,21.0,1.01,1.2,3.88,2.0,1.73,4.2,1.17,10.0,1.05,3.3,2.38,2.5,5.5,3.8,1.26,1.48,1.98,2.05,2.92,3.58,2.48,1.9,1.57,1.37,2.15,7.5,1.87
2025-10-19,09:30:00,Excelsior,Fortuna Sittard,1.0,0.0,H,1.0,0.0,2.07,3.72,3.25,1.8,2.11,5.0,6.0,4.0,2.0,1.14,1.49,2.69,2.35,3.2,1.62,2.13,1.01,12.0,1.22,4.0,2.72,1.36,5.0,1.11,1.36,1.25,1.79,2.0,2.0,1.3,3.04,2.5,1.53,6.0,1.11,15.5,1.01,1.2,4.0,1.95,1.8,4.0,1.22,9.5,1.06,2.48,2.56,3.3,4.33,6.0,1.28,1.38,1.65,2.24,2.97,3.5,2.75,1.92,1.53,1.3,1.6,10.5,2.65
2026-04-12,11:45:00,AZ,Heerenveen,3.0,0.0,H,2.0,0.0,1.75,4.3,4.35,1.37,2.72,10.0,1.0,6.0,6.0,2.47,0.84,2.28,2.4,4.0,1.39,2.62,1.01,21.0,1.09,5.8,2.02,1.83,3.49,1.29,1.25,,2.04,,,1.19,3.75,1.98,1.74,4.0,1.18,11.0,1.01,1.08,6.4,1.62,2.23,2.77,1.39,6.0,1.11,1.97,2.96,3.7,3.8,9.0,1.2,1.35,1.85,2.06,2.58,4.0,2.8,2.17,1.73,1.44,1.38,9.4,3.9
2025-10-19,09:30:00,Groningen,Sparta Rotterdam,0.0,2.0,A,0.0,1.0,1.77,3.8,4.5,1.76,2.1,0.0,2.0,7.0,4.0,1.01,0.73,2.25,2.32,4.0,1.63,2.11,1.01,12.0,1.22,4.05,2.64,1.4,5.6,1.11,1.26,1.22,2.03,1.0,3.0,1.34,3.27,2.5,1.48,6.0,1.07,14.0,1.02,1.2,4.4,1.92,1.83,3.9,1.2,10.0,1.06,2.05,2.5,4.2,3.5,7.5,1.26,1.48,2.05,2.25,2.97,3.5,2.43,1.89,1.55,1.37,1.52,10.0,3.3
2025-10-19,07:15:00,Telstar,Heerenveen,2.0,3.0,A,1.0,2.0,3.0,3.6,2.3,1.62,2.36,6.0,7.0,6.0,11.0,1.69,1.57,3.25,2.2,2.8,1.53,2.3,1.03,10.0,1.22,4.2,2.63,1.48,4.3,1.15,1.55,1.27,1.45,2.0,2.0,1.3,3.2,2.4,1.6,5.3,1.13,13.0,1.03,1.18,4.3,1.8,1.91,3.5,1.25,8.0,1.06,3.0,2.6,2.62,5.5,4.8,1.19,1.39,1.78,2.0,2.81,3.8,2.63,1.99,1.65,1.33,2.1,7.5,2.0
2025-11-30,10:30:00,Go Ahead Eagles,Utrecht,2.0,2.0,D,0.0,1.0,2.5,3.55,2.33,1.78,2.05,6.0,8.0,4.0,3.0,1.55,1.88,3.0,2.4,2.94,1.57,2.25,1.01,12.7,1.24,3.9,2.89,1.36,5.0,1.14,1.33,1.25,1.4,2.0,2.0,1.33,3.04,2.5,1.47,5.85,1.07,16.0,1.01,1.17,4.0,1.95,1.75,4.1,1.19,9.5,1.05,3.02,2.45,2.75,5.0,4.5,1.13,1.35,1.53,1.95,2.41,4.5,3.05,2.25,1.75,1.47,1.85,7.4,2.2
2025-11-30,08:15:00,PSV,Volendam,3.0,0.0,H,2.0,0.0,1.05,13.0,19.0,1.11,5.5,8.0,2.0,5.0,2.0,2.43,1.02,1.36,3.7,10.5,1.7,2.15,1.0,34.0,1.01,13.0,1.41,2.8,1.85,1.92,1.06,1.04,7.98,1.0,17.0,1.09,5.05,1.52,2.34,2.59,1.41,5.3,1.1,1.03,12.0,1.36,3.0,2.05,1.67,3.28,1.26,1.22,5.25,11.25,2.05,46.0,1.08,1.26,1.61,1.79,2.05,4.6,3.4,2.69,2.05,1.7,1.02,23.0,11.5
2025-11-30,12:45:00,Twente,AZ,1.0,0.0,H,0.0,0.0,2.2,3.55,3.0,1.56,2.3,2.0,1.0,2.0,3.0,0.89,0.76,2.69,2.4,3.2,1.46,2.55,1.03,10.0,1.17,4.8,2.4,1.56,3.95,1.25,1.36,1.3,1.65,2.0,2.0,1.25,3.28,2.27,1.63,5.05,1.12,13.0,1.03,1.17,4.75,1.75,1.95,3.0,1.29,7.5,1.08,2.44,2.5,3.1,4.75,5.8,1.3,1.53,1.91,2.48,3.42,3.02,2.34,1.82,1.49,1.23,1.67,7.5,2.55
2025-09-13,13:45:00,NEC,PSV,3.0,5.0,A,1.0,3.0,4.2,4.2,1.68,1.46,2.73,7.0,11.0,8.0,4.0,2.2,2.17,3.8,2.6,2.0,1.36,2.8,1.01,26.0,1.06,6.35,1.82,1.92,2.7,1.38,1.22,1.21,1.22,4.0,1.0,1.18,4.33,1.98,1.88,3.7,1.22,8.0,1.05,1.1,6.25,1.5,2.33,2.63,1.42,5.0,1.15,3.75,3.0,1.91,10.0,3.9,1.24,1.33,1.73,2.02,2.64,3.6,2.83,2.14,1.77,1.4,3.44,9.7,1.43
2026-01-24,12:30:00,Ajax,Volendam,2.0,0.0,H,2.0,0.0,1.29,5.75,8.63,1.34,2.9,14.0,2.0,10.0,0.0,3.76,0.75,1.62,2.9,6.4,1.62,2.06,1.01,23.0,1.11,6.0,1.95,1.75,3.12,1.3,1.14,1.14,3.3,1.0,7.0,1.17,4.15,2.01,1.86,4.2,1.17,9.5,1.05,1.14,5.0,1.65,2.15,3.0,1.33,6.0,1.1,1.6,3.42,7.1,2.45,17.0,1.18,1.35,1.59,1.95,2.52,4.3,2.5,2.2,1.76,1.49,1.13,12.0,5.5
2025-09-14,11:45:00,Telstar,Fortuna Sittard,1.0,3.0,A,1.0,1.0,1.92,3.4,3.15,1.73,2.1,5.0,6.0,10.0,1.0,1.89,1.13,3.0,2.25,3.25,1.53,2.41,1.0,11.0,1.22,3.75,2.55,1.36,5.2,1.15,1.28,1.31,1.53,2.0,2.0,1.33,3.2,2.81,1.47,5.5,1.08,15.0,1.02,1.22,4.2,1.82,1.75,3.6,1.25,10.0,1.05,2.7,2.5,2.9,4.75,5.0,1.23,1.46,1.82,2.32,3.08,3.42,2.45,1.88,1.58,1.28,1.73,8.6,2.51
2025-09-13,16:00:00,Twente,NAC Breda,2.0,2.0,D,0.0,1.0,1.45,4.6,6.0,1.62,2.3,6.0,5.0,4.0,3.0,1.81,1.25,1.98,2.38,5.75,1.82,1.87,1.01,13.0,1.22,4.0,2.67,1.46,4.95,1.17,1.17,1.18,2.4,1.0,5.0,1.29,3.3,2.38,1.53,5.25,1.12,14.5,1.0,1.22,4.0,1.85,1.85,3.75,1.18,8.0,1.05,1.81,2.75,5.5,2.5,10.0,1.28,1.41,1.77,2.19,2.88,3.58,2.6,1.95,1.62,1.32,1.27,8.5,4.95
2026-01-25,12:45:00,Feyenoord,Heracles,4.0,2.0,H,2.0,1.0,1.12,6.5,10.5,1.3,3.05,8.0,3.0,8.0,1.0,2.13,0.74,1.56,2.9,7.0,1.7,2.05,1.01,26.0,1.07,6.8,1.75,1.93,2.9,1.36,1.11,1.07,3.9,1.0,10.0,1.14,4.6,1.83,1.8,3.85,1.2,8.6,1.05,1.13,5.5,1.62,2.2,2.88,1.36,4.75,1.15,1.5,3.64,7.9,2.4,21.0,1.09,1.25,1.41,1.71,2.11,4.6,3.58,2.56,1.99,1.65,1.1,14.5,5.5
2026-01-31,12:30:00,AZ,NEC,1.0,3.0,A,1.0,2.0,1.74,4.05,3.8,1.41,2.85,2.0,8.0,3.0,3.0,1.06,2.16,2.25,2.6,4.0,1.47,2.8,1.02,19.0,1.1,6.4,2.19,1.75,3.3,1.29,1.22,,1.98,,,1.22,3.66,2.05,1.7,4.33,1.16,11.0,1.03,1.11,5.25,1.6,2.2,2.93,1.33,6.5,1.1,2.1,2.86,3.6,4.0,9.0,1.24,1.42,1.72,2.12,3.02,3.58,2.6,1.93,1.54,1.33,1.5,8.4,3.18
2025-10-25,16:00:00,PEC Zwolle,NEC,2.0,2.0,D,1.0,1.0,3.21,3.65,2.06,1.47,2.5,6.0,3.0,3.0,4.0,1.17,1.27,3.97,2.3,2.6,1.5,2.4,1.04,10.0,1.14,4.75,2.25,1.65,3.96,1.23,1.27,1.22,1.32,2.0,2.0,1.25,3.6,2.38,1.58,5.3,1.15,15.0,1.02,1.17,4.75,1.81,1.95,3.4,1.29,6.75,1.08,3.45,2.7,2.25,7.0,4.0,1.24,1.56,2.09,2.36,3.02,3.34,2.65,1.9,1.65,1.27,2.43,7.0,1.76
2025-10-26,08:15:00,Twente,Ajax,2.0,3.0,A,1.0,0.0,2.3,3.45,2.8,1.7,2.25,5.0,6.0,6.0,1.0,2.17,1.24,2.7,2.28,3.2,1.55,2.4,1.0,12.0,1.16,4.15,2.62,1.5,5.25,1.2,1.36,1.3,1.61,2.0,2.0,1.29,3.35,2.55,1.57,4.75,1.15,10.0,1.02,1.18,4.33,1.83,1.85,3.2,1.25,8.5,1.07,2.52,2.65,3.25,4.5,5.5,1.39,1.65,1.87,2.37,3.5,2.97,2.18,1.72,1.53,1.23,1.92,7.0,2.74
2026-03-07,16:00:00,PSV,AZ,2.0,1.0,H,1.0,1.0,1.37,5.5,6.5,1.33,3.1,8.0,5.0,5.0,6.0,1.92,1.26,1.7,2.79,5.95,1.5,2.45,1.01,23.0,1.08,6.5,1.85,1.85,2.9,1.36,1.15,,3.0,,,1.16,4.33,1.92,1.83,3.9,1.21,7.9,1.05,1.13,5.75,1.57,2.25,2.65,1.42,5.5,1.11,1.67,3.0,5.75,2.8,13.0,1.15,1.32,1.68,1.92,2.29,4.41,3.12,2.37,1.88,1.55,1.17,10.0,6.4
2026-03-07,17:00:00,Excelsior,Heerenveen,1.0,2.0,A,0.0,1.0,2.7,3.6,2.37,1.66,2.23,5.0,5.0,6.0,8.0,2.21,1.19,3.0,2.3,2.83,1.55,2.34,1.04,13.0,1.19,4.5,2.51,1.44,4.45,1.17,1.55,,1.46,,,1.28,3.28,2.38,1.55,5.0,1.13,15.0,1.02,1.16,4.3,1.85,1.85,3.66,1.25,8.5,1.06,3.0,2.6,2.61,5.25,4.6,1.22,1.42,1.9,2.1,2.7,3.63,2.67,2.04,1.65,1.41,1.8,6.5,2.34
2025-09-14,07:15:00,Excelsior,Sparta Rotterdam,0.0,1.0,A,0.0,0.0,2.38,3.58,2.82,1.66,2.28,4.0,7.0,7.0,2.0,1.75,2.0,3.75,2.36,3.1,1.5,2.33,1.01,17.0,1.21,4.98,2.47,1.45,4.4,1.14,1.29,1.3,1.34,2.0,2.0,1.27,3.5,2.3,1.52,5.5,1.14,15.0,1.03,1.18,4.6,1.87,1.91,3.6,1.22,8.0,1.06,2.63,2.5,2.44,6.0,4.2,1.15,1.3,1.8,1.91,2.57,4.25,2.97,2.21,1.75,1.42,1.83,8.7,2.33
2025-11-23,10:30:00,Telstar,Utrecht,1.0,1.0,D,0.0,0.0,3.35,3.58,2.11,1.78,2.09,3.0,3.0,1.0,8.0,1.09,1.72,3.5,2.19,2.55,1.62,2.2,1.05,11.0,1.25,3.82,2.71,1.36,5.0,1.11,1.29,1.22,1.34,2.0,2.0,1.32,3.1,2.4,1.47,5.8,1.07,17.0,1.02,1.22,4.2,1.95,1.75,3.96,1.2,10.0,1.05,3.3,2.56,2.45,6.5,4.0,1.16,1.4,1.67,2.06,2.63,3.8,2.73,2.14,1.72,1.39,2.1,8.5,1.95
2026-01-25,10:30:00,Groningen,Fortuna Sittard,1.0,2.0,A,1.0,2.0,1.52,4.0,5.4,1.83,1.94,5.0,6.0,16.0,3.0,2.44,1.23,2.12,2.25,6.0,1.85,1.85,1.02,11.0,1.23,3.44,3.0,1.33,5.6,1.13,1.22,1.18,2.4,1.0,4.0,1.38,3.19,2.65,1.42,6.35,1.06,19.0,1.01,1.2,3.88,2.05,1.67,4.35,1.18,11.0,1.04,1.82,2.7,5.2,2.45,10.0,1.35,1.48,1.8,2.36,3.3,2.9,2.16,1.84,1.45,1.27,1.24,9.6,4.0
2026-04-04,14:00:00,AZ,Fortuna Sittard,2.0,0.0,H,2.0,0.0,1.28,5.6,9.13,1.32,3.1,6.0,4.0,10.0,6.0,1.68,1.05,1.67,2.8,6.5,1.62,2.15,1.01,21.0,1.11,6.5,1.89,1.9,2.85,1.33,1.15,,3.3,,,1.18,4.15,1.95,1.8,4.0,1.21,9.0,1.02,1.12,5.4,1.55,2.2,2.7,1.41,5.8,1.11,1.62,3.3,6.65,2.6,17.0,1.23,1.43,1.77,2.24,2.75,3.57,2.5,1.92,1.65,1.39,1.22,11.5,5.0
