Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-15,11:30:00,Portimonense,Gil Vicente,0.0,1.0,A,0.0,0.0,2.31,3.07,2.93,2.39,1.51,6.0,5.0,5.0,4.0,1.83,1.09,3.1,2.0,4.0,2.1,1.71,1.14,5.75,1.47,2.6,4.4,1.21,9.0,1.08,1.35,1.3,1.53,,,1.53,2.38,3.5,1.29,11.0,1.05,23.0,1.01,1.36,2.9,2.6,1.44,6.0,1.09,13.5,1.01,2.63,2.2,3.4,3.85,5.25,1.25,1.48,1.95,2.4,3.3,3.6,2.5,1.85,1.5,1.28,1.85,7.0,2.4
2021-08-15,14:00:00,Famalicão,Porto,1.0,2.0,A,0.0,2.0,7.5,4.75,1.39,1.67,2.15,5.0,4.0,3.0,2.0,1.28,1.4,6.5,2.35,1.9,1.95,1.8,1.05,11.0,1.26,3.8,2.7,1.44,4.8,1.18,2.8,1.13,1.09,,,1.33,3.1,2.45,1.48,5.5,1.11,12.0,1.01,1.18,4.25,1.87,1.83,3.6,1.25,7.75,1.05,6.0,2.85,1.7,14.0,2.25,1.26,1.5,1.98,2.5,3.5,3.5,2.4,1.83,1.48,1.26,4.5,9.0,1.3
2021-08-15,16:30:00,Santa Clara,Moreirense FC,2.0,2.0,D,0.0,0.0,2.15,3.25,3.4,2.2,1.67,5.0,6.0,5.0,4.0,1.57,1.43,3.4,2.0,3.6,2.0,1.8,1.1,7.0,1.43,2.75,3.75,1.26,7.25,1.1,1.44,1.3,1.5,,,1.5,2.4,3.4,1.28,9.4,1.03,21.0,1.02,1.3,3.25,2.45,1.49,5.45,1.12,13.0,1.03,3.0,2.3,3.25,4.45,4.6,1.24,1.47,1.85,2.34,3.14,3.64,2.6,1.95,1.57,1.31,1.54,8.4,3.25
2021-08-16,15:00:00,Boavista FC,Paços de Ferreira,3.0,0.0,H,1.0,0.0,2.82,3.05,2.52,2.45,1.48,5.0,6.0,2.0,8.0,1.07,1.68,3.5,1.95,3.6,2.15,1.69,1.13,6.0,1.47,2.65,4.25,1.22,8.5,1.08,1.4,1.33,1.44,,,1.53,2.38,3.75,1.25,11.0,1.05,23.0,1.01,1.35,2.95,2.55,1.45,5.75,1.1,13.0,1.01,3.0,2.15,3.0,4.55,4.6,1.24,1.47,1.85,2.34,3.14,3.64,2.6,1.95,1.57,1.31,2.0,5.75,2.05
2021-08-16,17:15:00,Belenenses,CS Marítimo,1.0,2.0,A,1.0,2.0,2.8,2.85,2.75,2.75,1.43,3.0,5.0,3.0,4.0,0.77,1.47,3.25,1.91,4.0,2.35,1.57,1.17,5.25,1.65,2.2,5.25,1.16,11.0,1.06,1.3,1.34,1.55,,,1.57,2.25,3.75,1.25,13.0,1.04,26.0,1.01,1.4,2.75,2.75,1.4,6.5,1.08,15.0,1.01,2.75,2.1,3.4,3.95,4.95,1.26,1.5,1.9,2.44,3.3,3.48,2.52,1.9,1.53,1.29,1.77,5.75,2.35
2021-08-20,15:00:00,FC Arouca,Famalicão,2.0,1.0,H,0.0,1.0,2.9,3.05,2.5,2.25,1.62,7.0,6.0,10.0,9.0,2.38,1.48,3.5,1.91,3.15,2.0,1.8,1.11,6.75,1.45,2.65,3.8,1.25,7.25,1.1,1.51,1.43,1.42,,,1.53,2.45,3.05,1.36,7.0,1.1,19.0,1.02,1.31,3.45,2.4,1.57,5.7,1.14,12.0,1.02,3.15,2.15,2.9,5.25,4.45,1.3,1.57,2.05,2.75,3.9,3.2,2.25,1.7,1.4,1.22,2.2,7.0,2.0
2021-08-20,17:15:00,Moreirense FC,Sporting Braga,2.0,3.0,A,0.0,2.0,5.25,3.5,1.69,1.91,1.87,5.0,7.0,6.0,0.0,1.64,1.7,5.0,2.2,2.35,1.91,1.87,1.08,8.5,1.33,3.2,3.15,1.34,6.0,1.13,2.15,1.22,1.18,,,1.36,2.95,2.6,1.44,6.4,1.09,19.0,1.03,1.19,4.25,1.94,1.79,3.95,1.21,8.95,1.04,4.5,2.7,2.05,11.0,3.0,1.26,1.5,1.93,2.5,3.5,3.5,2.4,1.88,1.48,1.26,4.0,8.5,1.36
2021-08-21,14:00:00,Gil Vicente,Benfica,0.0,2.0,A,0.0,0.0,5.75,3.65,1.62,1.87,1.91,3.0,11.0,3.0,9.0,0.75,2.81,5.5,2.45,2.05,1.91,1.87,1.07,9.25,1.3,3.4,3.0,1.37,5.75,1.14,2.65,1.17,1.12,,,1.3,3.2,2.5,1.47,5.95,1.1,17.0,1.03,1.17,4.45,1.94,1.79,3.95,1.21,8.95,1.04,5.5,2.85,1.85,12.0,2.55,1.26,1.5,1.93,2.5,3.5,3.5,2.4,1.88,1.48,1.26,3.75,7.5,1.43
2021-08-21,16:30:00,Sporting CP,Belenenses,2.0,0.0,H,1.0,0.0,1.19,7.0,15.0,1.65,2.2,8.0,0.0,10.0,0.0,2.72,0.38,1.63,2.75,10.0,2.7,1.45,1.04,13.0,1.25,3.95,2.65,1.45,5.0,1.17,1.04,1.08,4.33,,,1.28,3.4,2.45,1.49,5.95,1.1,19.0,1.03,1.19,4.25,1.94,1.79,3.95,1.21,8.95,1.04,1.5,3.2,10.0,1.83,27.0,1.25,1.48,1.85,2.4,3.3,3.6,2.5,1.95,1.5,1.28,1.11,11.0,9.0
2021-08-22,11:30:00,CD Tondela,Portimonense,0.0,3.0,A,0.0,2.0,2.76,3.22,2.65,2.22,1.59,4.0,5.0,6.0,5.0,1.38,1.07,3.75,1.87,3.6,1.87,1.91,1.11,7.0,1.42,2.8,3.55,1.29,6.75,1.11,1.45,1.36,1.42,,,1.54,2.35,3.15,1.32,7.9,1.05,18.0,1.02,1.27,3.45,2.19,1.61,4.7,1.16,10.5,1.02,3.1,2.35,3.0,5.0,4.9,1.26,1.5,2.0,2.5,3.5,3.5,2.4,1.8,1.48,1.26,2.35,6.0,1.77
2021-08-22,14:00:00,CS Marítimo,Porto,1.0,1.0,D,1.0,1.0,8.5,4.55,1.38,1.95,1.83,2.0,4.0,3.0,4.0,0.66,1.76,7.5,2.35,1.95,2.3,1.59,1.07,9.0,1.35,3.1,3.3,1.32,6.5,1.12,3.0,1.16,1.05,,,1.36,2.95,2.65,1.43,6.45,1.09,19.0,1.03,1.2,4.15,1.99,1.74,4.15,1.2,9.4,1.03,7.0,2.9,1.7,17.0,2.2,1.28,1.53,1.98,2.55,3.6,3.4,2.35,1.83,1.45,1.25,6.25,8.5,1.17
2021-08-22,16:30:00,Vitória Guimarães,FC Vizela,4.0,0.0,H,0.0,0.0,1.69,3.65,4.9,2.0,1.77,10.0,6.0,8.0,2.0,2.45,1.06,2.45,2.0,4.65,2.0,1.8,1.08,8.25,1.36,3.0,3.4,1.3,6.5,1.12,1.19,1.31,2.15,,,1.5,2.55,3.0,1.37,7.75,1.09,22.0,1.02,1.27,3.76,2.26,1.64,5.1,1.17,11.0,1.03,2.05,2.45,4.35,2.85,8.75,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,1.3,10.0,4.98
2021-08-23,15:00:00,Paços de Ferreira,GD Estoril Praia,1.0,3.0,A,1.0,1.0,2.4,3.0,3.15,2.4,1.54,3.0,5.0,5.0,4.0,1.16,1.53,3.0,1.95,4.33,2.1,1.71,1.13,6.0,1.51,2.5,4.3,1.21,8.25,1.08,1.3,1.3,1.68,,,1.5,2.4,3.45,1.27,9.85,1.03,22.0,1.02,1.33,3.05,2.55,1.46,5.95,1.1,13.0,1.02,2.65,2.3,3.75,3.45,6.0,1.3,1.57,2.0,2.64,3.54,3.2,2.34,1.81,1.46,1.25,1.57,8.2,3.2
2021-08-23,17:15:00,Boavista FC,Santa Clara,2.0,0.0,H,1.0,0.0,2.35,3.1,3.1,2.3,1.59,5.0,3.0,5.0,5.0,1.13,1.17,3.05,1.95,3.75,2.1,1.71,1.12,6.5,1.49,2.6,4.05,1.24,8.25,1.08,1.38,1.38,1.55,,,1.5,2.4,3.25,1.3,10.0,1.05,22.0,1.02,1.27,3.5,2.4,1.48,4.9,1.1,12.0,1.03,2.7,2.3,3.25,3.95,5.25,1.19,1.4,1.7,2.21,2.84,4.1,2.86,2.14,1.66,1.37,2.39,8.0,1.88
2021-08-27,15:00:00,Belenenses,Moreirense FC,1.0,1.0,D,1.0,0.0,3.25,3.15,2.25,2.3,1.61,2.0,3.0,3.0,11.0,0.66,2.13,3.4,1.95,3.2,2.1,1.71,1.12,6.5,1.49,2.55,4.0,1.24,7.75,1.09,1.48,1.38,1.5,,,1.53,2.45,3.0,1.36,7.0,1.1,19.0,1.02,1.32,3.38,2.45,1.55,5.85,1.13,12.0,1.03,3.1,2.1,3.1,4.6,4.5,1.25,1.48,1.85,2.4,3.3,3.6,2.5,1.95,1.5,1.28,2.28,7.7,1.97
2021-08-27,17:15:00,GD Estoril Praia,CS Marítimo,2.0,1.0,H,1.0,1.0,2.1,3.05,3.75,2.55,1.49,3.0,5.0,1.0,4.0,1.27,1.28,2.95,1.91,3.75,2.3,1.61,1.15,5.75,1.57,2.35,4.7,1.19,9.75,1.07,1.36,1.38,1.65,,,1.54,2.4,3.1,1.35,7.5,1.1,21.0,1.02,1.36,3.15,2.65,1.48,6.55,1.11,12.0,1.03,2.65,2.15,3.55,3.75,5.5,1.34,1.62,2.1,2.9,4.1,3.0,2.15,1.65,1.36,1.2,1.63,8.0,3.02
2021-08-28,11:30:00,FC Vizela,Boavista FC,1.0,1.0,D,0.0,0.0,2.63,2.91,2.57,2.0,1.7,6.0,2.0,11.0,2.0,1.85,0.79,3.4,2.1,3.3,1.87,1.91,1.1,7.25,1.35,3.1,3.45,1.3,6.5,1.12,1.5,1.28,1.47,,,1.42,2.65,2.95,1.35,7.4,1.06,19.0,1.02,1.24,3.7,2.22,1.6,4.7,1.16,10.5,1.02,3.0,2.45,3.0,5.0,5.0,1.24,1.47,1.85,2.36,3.2,3.64,2.6,1.95,1.56,1.3,2.17,7.7,2.06
2021-08-28,14:00:00,Porto,FC Arouca,3.0,0.0,H,2.0,0.0,1.21,6.75,13.0,1.5,2.55,5.0,0.0,4.0,5.0,1.84,0.62,1.55,3.0,10.0,2.1,1.71,1.03,16.0,1.18,4.75,2.25,1.62,3.85,1.25,1.04,1.05,5.0,,,1.24,3.7,2.29,1.56,5.45,1.12,15.0,1.04,1.16,4.7,1.86,1.86,3.7,1.24,8.45,1.04,1.47,3.4,10.0,1.74,30.0,1.26,1.51,1.9,2.46,3.3,3.48,2.49,1.9,1.52,1.29,1.18,14.5,6.4
2021-08-28,16:30:00,Famalicão,Sporting CP,1.0,1.0,D,0.0,0.0,6.5,3.9,1.53,1.95,1.83,9.0,7.0,2.0,9.0,1.73,1.82,6.0,2.35,2.05,2.1,1.69,1.09,8.25,1.33,3.2,3.3,1.32,6.5,1.12,2.65,1.17,1.1,,,1.33,3.1,2.5,1.47,5.95,1.1,17.0,1.04,1.17,4.45,1.9,1.83,3.95,1.21,8.45,1.04,5.5,2.9,1.8,13.0,2.5,1.36,1.67,2.12,2.8,4.1,3.04,2.21,1.69,1.38,1.2,3.9,8.7,1.43
2021-08-29,14:00:00,Benfica,CD Tondela,2.0,1.0,H,0.0,1.0,1.1,10.5,23.0,1.37,3.0,11.0,3.0,11.0,0.0,2.9,0.59,1.53,3.1,10.0,2.25,1.59,1.02,23.0,1.12,6.25,1.87,1.91,3.0,1.37,1.05,1.07,4.75,,,1.2,4.1,2.04,1.71,4.45,1.17,10.5,1.02,1.16,4.7,1.83,1.9,3.7,1.24,7.9,1.05,1.47,3.4,9.5,1.87,25.0,1.28,1.54,1.95,2.54,3.4,3.34,2.41,1.85,1.49,1.27,1.16,15.0,6.85
2021-08-29,14:00:00,Sporting Braga,Vitória Guimarães,0.0,0.0,D,0.0,0.0,1.87,3.4,4.1,1.87,1.91,7.0,2.0,6.0,6.0,2.39,1.11,2.3,2.3,4.75,1.8,2.0,1.08,9.0,1.32,3.3,3.05,1.36,5.75,1.15,1.18,1.2,2.15,,,1.33,3.1,2.65,1.42,6.45,1.09,21.0,1.03,1.21,3.95,2.04,1.71,4.25,1.19,9.95,1.03,2.1,2.65,4.5,3.05,8.75,1.2,1.4,1.74,2.24,2.99,4.1,2.72,2.05,1.65,1.37,1.62,8.4,3.0
2021-08-29,16:30:00,Portimonense,Paços de Ferreira,0.0,1.0,A,0.0,1.0,2.15,3.05,3.65,2.45,1.54,8.0,2.0,7.0,3.0,2.28,0.86,2.9,2.0,4.33,2.15,1.69,1.13,6.0,1.51,2.5,4.35,1.21,8.75,1.08,1.28,1.28,1.75,,,1.49,2.45,3.45,1.27,9.85,1.03,23.0,1.02,1.32,3.15,2.5,1.47,5.95,1.1,13.0,1.02,2.55,2.3,4.0,3.5,6.0,1.33,1.63,2.11,2.78,3.82,3.04,2.22,1.73,1.42,1.22,1.91,7.6,2.41
2021-08-29,16:30:00,Santa Clara,Gil Vicente,1.0,0.0,H,1.0,0.0,2.6,2.9,2.9,2.3,1.59,4.0,2.0,5.0,4.0,1.24,0.93,3.5,1.9,3.75,2.0,1.77,1.13,6.0,1.5,2.55,4.05,1.24,8.0,1.09,1.44,1.33,1.47,,,1.54,2.35,3.45,1.27,9.85,1.03,23.0,1.02,1.33,3.05,2.5,1.47,5.95,1.1,13.0,1.02,3.1,2.25,3.2,4.3,4.85,1.21,1.42,1.77,2.22,2.93,3.92,2.78,2.05,1.63,1.35,2.05,7.9,2.17
2021-09-11,11:30:00,Paços de Ferreira,Sporting Braga,0.0,0.0,D,0.0,0.0,4.5,3.4,1.8,2.05,1.74,5.0,3.0,12.0,5.0,1.23,1.16,4.25,2.05,2.6,1.95,1.8,1.09,7.75,1.38,2.95,3.45,1.29,6.5,1.12,1.8,1.25,1.25,,,1.44,2.6,2.95,1.35,7.25,1.06,17.5,1.01,1.28,3.4,2.25,1.57,4.75,1.15,10.0,1.02,3.9,2.4,2.3,7.25,3.25,1.25,1.48,1.98,2.39,3.2,3.54,2.57,1.83,1.55,1.3,2.8,7.0,1.67
2021-09-11,14:00:00,Santa Clara,Benfica,0.0,5.0,A,0.0,1.0,5.2,4.05,1.56,1.65,2.11,7.0,6.0,7.0,2.0,1.52,1.23,5.25,2.25,2.1,2.0,1.8,1.08,8.75,1.33,3.2,2.8,1.42,6.0,1.13,2.35,1.17,1.14,,,1.34,3.0,2.5,1.48,5.75,1.1,13.0,1.01,1.19,4.1,1.91,1.8,3.8,1.22,8.0,1.05,5.0,2.7,1.85,11.0,2.8,1.26,1.51,1.85,2.43,3.2,3.48,2.49,1.95,1.53,1.3,4.6,8.5,1.35
2021-09-11,16:30:00,Sporting CP,Porto,1.0,1.0,D,1.0,0.0,2.55,3.05,2.9,2.1,1.71,6.0,2.0,5.0,4.0,1.38,0.84,3.2,2.0,3.4,1.87,1.91,1.11,7.0,1.4,2.85,3.45,1.29,6.75,1.11,1.44,1.26,1.48,,,1.44,2.6,2.9,1.36,7.0,1.07,17.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,2.85,2.35,3.0,4.9,5.0,1.26,1.51,1.98,2.44,3.3,3.48,2.49,1.83,1.53,1.29,2.08,7.0,2.08
2021-09-12,11:30:00,Moreirense FC,Famalicão,2.0,2.0,D,1.0,1.0,2.7,3.15,2.6,2.08,1.71,3.0,7.0,6.0,4.0,0.9,1.73,3.25,2.0,3.3,1.87,1.91,1.1,7.0,1.36,3.1,3.5,1.29,6.75,1.11,1.44,1.28,1.45,,,1.44,2.6,2.9,1.36,7.0,1.07,17.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,2.9,2.35,2.95,5.25,4.7,1.31,1.59,2.04,2.67,3.64,3.14,2.3,1.78,1.45,1.24,2.25,7.0,1.95
2021-09-12,14:00:00,Gil Vicente,FC Vizela,2.0,2.0,D,0.0,1.0,2.45,3.0,3.05,2.2,1.67,6.0,8.0,9.0,7.0,2.24,2.26,2.6,2.05,4.25,1.95,1.83,1.12,6.5,1.44,2.7,3.7,1.27,7.25,1.1,1.25,1.25,1.8,,,1.42,2.65,2.95,1.35,7.25,1.06,17.5,1.01,1.28,3.4,2.25,1.57,4.75,1.15,10.0,1.02,2.3,2.4,3.9,3.45,6.75,1.21,1.44,1.85,2.24,2.63,3.92,2.6,1.95,1.64,1.43,1.5,7.5,3.3
2021-09-12,14:00:00,Boavista FC,Portimonense,1.0,1.0,D,0.0,1.0,2.85,2.9,2.65,2.4,1.54,3.0,4.0,9.0,2.0,1.39,1.09,3.2,1.95,3.5,2.1,1.71,1.14,6.0,1.51,2.5,4.15,1.22,8.25,1.08,1.4,1.28,1.5,,,1.48,2.45,3.2,1.3,7.75,1.05,20.0,1.01,1.3,3.2,2.35,1.53,5.25,1.12,11.0,1.01,2.85,2.25,3.2,4.4,4.95,1.26,1.42,1.93,2.33,3.26,3.48,2.82,1.88,1.59,1.29,1.91,7.0,2.3
2021-09-12,16:30:00,Vitória Guimarães,Belenenses,0.0,0.0,D,0.0,0.0,1.44,4.2,7.5,1.91,1.87,4.0,7.0,5.0,7.0,1.47,2.03,2.05,2.15,6.25,2.1,1.69,1.07,9.0,1.34,3.15,3.25,1.33,6.0,1.13,1.1,1.18,2.5,,,1.4,2.7,2.9,1.36,7.0,1.07,17.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,1.83,2.55,6.0,2.4,13.0,1.18,1.38,1.69,2.15,2.82,4.6,2.8,2.12,1.7,1.41,1.3,9.0,4.5
2021-09-13,15:00:00,CS Marítimo,FC Arouca,2.0,2.0,D,2.0,1.0,2.35,3.0,3.2,2.4,1.54,6.0,4.0,5.0,2.0,1.5,1.84,2.8,1.95,4.1,2.1,1.71,1.13,6.0,1.53,2.45,4.25,1.21,8.5,1.08,1.28,1.28,1.67,,,1.48,2.45,3.25,1.3,8.0,1.05,21.0,1.01,1.33,3.1,2.5,1.48,5.5,1.11,12.0,1.01,2.5,2.25,3.75,3.35,6.75,1.31,1.59,2.04,2.69,3.64,3.14,2.3,1.78,1.45,1.24,1.79,7.2,2.64
