Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-09,13:30:00,Kaiserslautern,Greuther Fürth,2.0,2.0,D,1.0,2.0,1.93,3.71,3.64,1.61,2.05,8.0,8.0,8.0,5.0,1.8,1.54,2.65,2.25,3.5,1.57,2.3,1.04,10.0,1.22,4.0,2.3,1.55,4.75,1.18,1.36,1.22,1.7,,,1.32,3.15,2.45,1.49,5.45,1.12,13.5,1.01,1.18,4.55,1.88,1.87,3.72,1.25,7.5,1.07,2.4,2.62,3.1,4.2,6.0,1.17,1.35,1.63,2.06,2.69,4.2,2.84,2.14,1.71,1.41,1.92,6.6,2.38
2024-08-10,08:00:00,Nürnberg,Schalke 04,3.0,1.0,H,0.0,1.0,2.88,3.6,2.2,1.57,2.25,6.0,4.0,1.0,7.0,1.09,1.57,3.25,2.25,2.8,1.47,2.55,1.04,10.0,1.18,4.75,2.4,1.53,4.2,1.22,1.57,1.22,1.42,,,1.29,3.35,2.32,1.55,4.95,1.14,12.0,1.01,1.16,4.9,1.81,1.94,3.48,1.28,7.0,1.08,2.95,2.7,2.45,6.25,5.0,1.14,1.29,1.54,1.98,2.44,4.65,3.14,2.32,1.82,1.49,2.1,8.5,1.91
2024-08-10,08:00:00,Elversberg,Köln,2.0,2.0,D,0.0,1.0,3.2,3.75,2.0,1.62,2.2,4.0,10.0,4.0,13.0,0.94,2.13,4.0,2.25,2.6,1.67,2.1,1.01,10.5,1.21,3.75,2.76,1.37,5.05,1.12,1.83,1.28,1.29,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.68,2.61,2.28,6.25,3.65,1.18,1.35,1.65,2.0,2.5,4.2,2.88,2.1,1.73,1.47,2.39,8.5,1.82
2024-08-10,08:00:00,Fortuna Düsseldorf,Karlsruher SC,0.0,0.0,D,0.0,0.0,1.91,3.97,3.66,1.55,2.45,6.0,3.0,7.0,4.0,1.99,0.95,2.35,2.3,3.85,1.45,2.5,1.03,11.0,1.18,4.75,2.25,1.57,3.85,1.25,1.25,1.22,1.85,,,1.28,3.4,2.2,1.6,4.85,1.16,11.0,1.02,1.14,5.3,1.72,2.06,3.16,1.33,6.5,1.1,2.15,2.75,3.45,4.2,8.0,1.13,1.28,1.52,1.95,2.39,4.8,3.2,2.36,1.85,1.51,1.75,8.5,2.43
2024-08-10,15:30:00,Hamburger SV,Hertha BSC,1.0,1.0,D,1.0,0.0,1.63,4.56,4.32,1.36,2.9,3.0,5.0,9.0,11.0,1.09,1.46,2.25,2.55,3.6,1.38,2.9,1.01,11.0,1.11,6.25,1.88,1.93,3.1,1.33,1.22,1.17,1.95,,,1.21,3.95,1.99,1.74,4.15,1.2,9.0,1.04,1.09,6.6,1.58,2.3,2.75,1.42,5.5,1.12,2.05,2.95,3.4,4.33,9.0,1.11,1.24,1.46,1.92,2.25,5.2,3.48,2.52,1.88,1.57,1.41,9.5,3.35
2024-08-11,08:30:00,Paderborn,Darmstadt 98,3.0,1.0,H,0.0,1.0,2.08,3.65,3.15,1.6,2.07,7.0,8.0,7.0,6.0,1.49,1.71,2.5,2.38,4.0,1.57,2.25,1.04,10.0,1.16,4.33,2.43,1.47,4.25,1.17,1.27,1.26,1.92,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,2.2,2.74,3.5,3.85,7.0,1.2,1.38,1.65,2.05,2.55,3.95,2.75,2.1,1.7,1.45,1.55,8.5,2.91
2024-08-11,08:30:00,Eintracht Braunschweig,Magdeburg,1.0,3.0,A,0.0,1.0,2.6,3.2,2.65,2.0,1.79,9.0,6.0,10.0,2.0,2.14,1.1,3.25,2.1,3.25,1.73,2.0,1.06,8.5,1.33,3.2,3.5,1.28,7.0,1.09,1.45,1.28,1.45,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.88,2.38,2.88,4.5,4.5,1.18,1.35,1.64,2.02,2.5,4.2,2.88,2.2,1.76,1.47,1.95,8.0,2.05
2024-08-11,08:30:00,Preußen Münster,Hannover 96,0.0,0.0,D,0.0,0.0,3.1,3.6,2.14,1.71,1.9,6.0,2.0,7.0,6.0,1.26,1.01,3.5,2.3,2.75,1.57,2.25,1.01,10.5,1.17,4.15,2.51,1.44,4.5,1.15,1.7,1.28,1.36,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,3.1,2.67,2.38,6.0,4.2,1.17,1.33,1.65,2.0,2.5,4.3,2.95,2.1,1.72,1.47,2.2,8.0,1.83
2024-08-23,13:30:00,Karlsruher SC,Elversberg,3.0,2.0,H,1.0,1.0,1.77,3.92,4.18,1.45,2.63,8.0,4.0,7.0,3.0,1.71,1.07,2.25,2.5,4.0,1.5,2.5,1.02,22.0,1.1,5.3,2.18,1.61,3.34,1.26,1.22,1.22,2.17,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.13,6.0,1.67,2.1,3.0,1.36,6.5,1.11,2.0,2.85,3.75,3.75,9.5,1.23,1.42,1.7,2.1,2.75,3.9,2.7,2.1,1.67,1.42,1.33,8.2,4.55
2024-08-23,13:30:00,Hannover 96,Hamburger SV,1.0,0.0,H,0.0,0.0,2.44,3.72,2.62,1.64,2.13,4.0,2.0,1.0,3.0,1.11,1.2,3.0,2.38,3.1,1.5,2.5,1.03,11.0,1.17,4.75,2.45,1.53,4.0,1.22,1.47,1.22,1.55,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,2.63,2.65,2.75,5.25,5.5,1.2,1.37,1.62,2.0,2.55,4.2,2.9,2.2,1.8,1.46,1.89,6.85,2.39
2024-08-24,08:00:00,Preußen Münster,Kaiserslautern,0.0,1.0,A,0.0,0.0,2.85,3.55,2.4,1.64,2.25,7.0,6.0,4.0,2.0,1.77,1.13,3.1,2.3,3.0,1.53,2.38,1.04,10.0,1.18,4.5,2.55,1.5,4.5,1.2,1.53,1.22,1.47,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,2.75,2.65,2.63,5.25,5.0,1.18,1.34,1.65,2.0,2.5,4.25,2.95,2.1,1.73,1.47,2.1,8.0,1.91
2024-08-24,08:00:00,Greuther Fürth,Paderborn,1.0,1.0,D,0.0,0.0,2.4,3.75,2.7,1.64,2.13,4.0,5.0,7.0,5.0,1.08,1.34,2.88,2.4,3.1,1.44,2.63,1.03,18.5,1.2,4.33,2.43,1.56,3.75,1.25,1.47,1.2,1.57,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,2.6,2.7,2.75,5.25,5.75,1.16,1.32,1.6,2.03,2.65,4.25,3.1,2.2,1.7,1.42,1.75,8.0,2.42
2024-08-24,08:00:00,Hertha BSC,Jahn Regensburg,2.0,0.0,H,0.0,0.0,1.67,3.95,4.8,1.61,2.23,3.0,3.0,8.0,2.0,1.18,1.05,2.2,2.5,4.5,1.53,2.38,1.02,12.0,1.18,4.75,2.32,1.61,3.75,1.25,1.16,1.18,2.15,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.91,2.8,4.0,3.45,9.5,1.22,1.3,1.6,2.0,2.4,3.8,3.1,2.2,1.8,1.5,1.55,8.5,2.91
2024-08-24,15:30:00,Köln,Eintracht Braunschweig,5.0,0.0,H,2.0,0.0,1.49,4.57,5.55,1.58,2.18,14.0,4.0,8.0,2.0,2.6,0.84,2.0,2.5,5.5,1.67,2.1,1.03,11.0,1.16,4.75,2.1,1.65,4.0,1.22,1.09,1.15,2.55,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,1.73,2.9,5.0,2.85,10.0,1.18,1.34,1.6,1.98,2.6,4.25,2.95,2.17,1.72,1.43,1.26,10.0,4.64
2024-08-25,08:30:00,Ulm,Fortuna Düsseldorf,1.0,2.0,A,1.0,0.0,3.75,3.6,1.9,1.75,2.05,9.0,6.0,6.0,5.0,2.07,1.42,4.33,2.3,2.5,1.67,2.1,1.04,10.5,1.21,3.75,2.72,1.38,5.0,1.12,1.94,1.27,1.25,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.75,2.65,2.2,7.0,3.45,1.2,1.37,1.65,2.0,2.5,4.2,2.95,2.1,1.73,1.47,2.33,8.0,1.82
2024-08-25,08:30:00,Darmstadt 98,Nürnberg,1.0,1.0,D,1.0,0.0,2.2,3.6,3.0,1.57,2.3,8.0,5.0,13.0,2.0,2.01,0.8,2.75,2.3,3.5,1.53,2.38,1.01,11.0,1.18,4.33,2.5,1.48,4.33,1.18,1.38,1.22,1.65,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,2.4,2.6,3.1,4.5,6.25,1.2,1.38,1.66,2.08,2.7,3.95,2.75,2.07,1.65,1.38,1.75,8.0,2.42
2024-08-25,08:30:00,Magdeburg,Schalke 04,2.0,2.0,D,2.0,1.0,2.5,3.6,2.55,1.55,2.35,9.0,8.0,9.0,4.0,1.78,1.44,2.88,2.38,3.2,1.5,2.5,1.04,18.5,1.14,4.65,2.39,1.58,3.92,1.19,1.45,1.22,1.57,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,2.5,2.65,2.88,5.0,5.75,1.2,1.38,1.7,2.0,2.55,3.95,2.75,2.05,1.72,1.45,1.91,8.0,2.2
2024-08-30,13:30:00,Fortuna Düsseldorf,Hannover 96,1.0,0.0,H,0.0,0.0,2.1,3.6,3.35,1.8,2.0,6.0,3.0,8.0,2.0,1.54,1.18,2.65,2.15,3.6,1.62,2.1,1.05,9.5,1.25,3.75,3.0,1.38,5.75,1.13,1.33,1.25,1.67,,,1.36,2.9,2.62,1.42,6.45,1.1,12.0,1.02,1.21,4.15,2.0,1.76,4.15,1.21,9.0,1.03,2.45,2.5,3.25,3.95,5.75,1.2,1.35,1.6,1.98,2.4,4.4,3.0,2.2,1.82,1.5,1.91,8.5,2.1
2024-08-30,13:30:00,Jahn Regensburg,Greuther Fürth,0.0,4.0,A,0.0,1.0,2.9,3.45,2.35,1.77,2.05,7.0,9.0,7.0,4.0,1.86,1.89,3.5,2.15,2.95,1.73,2.04,1.06,11.0,1.29,3.6,3.5,1.3,7.0,1.1,1.56,1.3,1.38,,,1.35,2.95,2.9,1.36,8.0,1.07,15.0,1.01,1.21,3.9,2.14,1.63,4.8,1.15,12.5,1.03,3.2,2.43,2.65,5.25,4.2,1.2,1.37,1.65,2.0,2.5,4.2,2.9,2.1,1.73,1.47,2.28,8.0,1.85
2024-08-31,08:00:00,Hamburger SV,Preußen Münster,4.0,1.0,H,3.0,0.0,1.37,5.25,7.75,1.68,2.19,8.0,5.0,7.0,10.0,1.48,1.52,1.84,2.6,6.0,1.93,1.83,1.03,17.0,1.2,4.6,2.12,1.72,5.3,1.16,1.08,1.16,2.95,,,1.25,3.55,2.45,1.49,6.1,1.11,17.0,1.01,1.16,4.6,1.89,1.81,4.0,1.21,9.5,1.05,1.66,2.95,6.0,2.2,11.0,1.14,1.23,1.43,1.73,2.1,5.5,3.6,2.6,2.0,1.65,1.3,10.0,4.14
2024-08-31,08:00:00,Elversberg,Darmstadt 98,4.0,0.0,H,2.0,0.0,2.45,3.6,2.7,1.68,2.19,6.0,6.0,8.0,11.0,1.57,1.48,2.95,2.32,3.1,1.56,2.35,1.03,15.0,1.2,4.6,2.33,1.61,5.25,1.17,1.45,1.27,1.54,,,1.27,3.45,2.48,1.47,6.25,1.1,18.0,1.01,1.16,4.7,1.86,1.84,3.9,1.22,9.5,1.05,2.7,2.63,2.88,4.75,5.25,1.19,1.33,1.65,2.0,2.5,4.4,3.15,2.1,1.73,1.47,1.91,8.0,2.1
2024-08-31,08:00:00,Nürnberg,Magdeburg,0.0,4.0,A,0.0,1.0,2.7,3.75,2.37,1.5,2.4,4.0,8.0,3.0,9.0,0.84,1.59,3.1,2.25,2.85,1.44,2.7,1.01,13.0,1.11,5.5,2.35,1.58,4.0,1.2,1.55,1.22,1.45,,,1.28,3.35,2.25,1.57,5.05,1.15,10.0,1.02,1.15,5.1,1.76,2.0,3.28,1.31,6.5,1.08,2.8,2.65,2.6,5.75,5.25,1.15,1.3,1.55,1.9,2.3,5.05,3.52,2.3,1.9,1.55,1.95,8.5,2.1
2024-08-31,15:30:00,Kaiserslautern,Hertha BSC,3.0,4.0,A,2.0,1.0,2.25,3.6,2.8,1.57,2.25,11.0,7.0,11.0,7.0,2.18,1.48,2.75,2.25,3.2,1.48,2.45,1.03,11.0,1.18,4.75,2.38,1.58,4.2,1.22,1.42,1.22,1.62,,,1.28,3.3,2.3,1.55,5.2,1.14,11.0,1.01,1.15,4.95,1.79,1.96,3.42,1.29,7.0,1.07,2.45,2.7,2.95,4.75,6.0,1.15,1.28,1.5,1.92,2.35,4.95,3.25,2.35,1.88,1.52,1.69,8.5,2.53
2024-09-01,08:30:00,Paderborn,Ulm,0.0,0.0,D,0.0,0.0,1.58,3.95,5.25,1.71,2.15,2.0,4.0,4.0,4.0,1.3,1.03,2.1,2.38,5.0,1.72,2.06,1.01,12.0,1.18,4.4,2.55,1.47,5.0,1.14,1.14,1.22,2.32,,,1.27,3.35,2.5,1.46,6.25,1.1,18.0,1.01,1.17,4.5,1.91,1.79,4.1,1.2,10.0,1.05,1.89,2.75,4.8,2.9,8.5,1.2,1.38,1.73,2.07,2.7,4.0,2.8,2.0,1.65,1.38,1.45,9.0,3.32
2024-09-01,08:30:00,Schalke 04,Köln,1.0,3.0,A,0.0,2.0,2.8,3.8,2.2,1.48,2.54,6.0,6.0,6.0,3.0,1.7,1.25,3.25,2.45,2.7,1.48,2.55,1.02,13.0,1.13,5.2,2.43,1.56,3.9,1.22,1.63,1.24,1.41,,,1.22,3.8,2.28,1.56,5.5,1.13,15.0,1.02,1.13,5.25,1.73,1.98,3.45,1.26,8.0,1.07,3.05,2.75,2.45,6.5,4.75,1.15,1.3,1.49,1.9,2.42,5.05,3.52,2.52,1.9,1.52,2.32,8.5,1.82
2024-09-01,08:30:00,Eintracht Braunschweig,Karlsruher SC,1.0,2.0,A,1.0,0.0,3.4,3.85,1.92,1.5,2.48,2.0,4.0,1.0,6.0,0.81,1.38,3.91,2.55,2.45,1.47,2.55,1.04,10.0,1.17,5.0,2.33,1.6,4.0,1.22,1.8,1.22,1.3,,,1.28,3.4,2.26,1.64,4.95,1.14,10.0,1.04,1.13,5.2,1.7,2.0,3.2,1.3,6.5,1.1,3.25,2.75,2.25,7.0,4.2,1.17,1.3,1.54,2.0,2.43,4.75,3.1,2.3,1.8,1.48,2.41,8.5,1.75
2024-09-13,13:30:00,Preußen Münster,Paderborn,3.0,3.0,D,1.0,1.0,3.2,3.8,2.1,1.56,2.33,5.0,10.0,7.0,6.0,1.17,2.01,3.5,2.4,2.63,1.5,2.5,1.01,13.0,1.13,5.2,2.4,1.5,4.5,1.17,1.72,1.2,1.36,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,3.1,2.7,2.38,6.5,4.2,1.18,1.35,1.65,2.0,2.5,4.2,2.9,2.1,1.72,1.47,2.1,8.0,1.91
2024-09-13,13:30:00,Karlsruher SC,Schalke 04,2.0,0.0,H,1.0,0.0,1.95,3.9,3.5,1.44,2.67,6.0,3.0,4.0,3.0,1.59,1.07,2.3,2.6,4.0,1.44,2.63,1.01,17.0,1.1,5.5,2.14,1.71,3.22,1.28,1.2,1.18,2.0,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.0,1.13,2.05,2.85,3.6,4.0,9.0,1.17,1.34,1.65,2.0,2.5,4.25,2.95,2.1,1.72,1.47,1.69,8.5,2.62
2024-09-14,08:00:00,Hannover 96,Kaiserslautern,3.0,1.0,H,1.0,0.0,1.9,3.9,3.75,1.65,2.1,10.0,5.0,10.0,3.0,2.32,1.19,2.5,2.3,4.0,1.67,2.1,1.04,10.0,1.22,4.0,2.75,1.42,4.75,1.18,1.22,1.2,1.85,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.2,2.65,3.6,3.65,6.5,1.2,1.45,1.73,2.1,2.7,3.95,2.55,2.0,1.65,1.38,1.75,8.0,2.44
2024-09-14,08:00:00,Ulm,Nürnberg,1.0,2.0,A,0.0,0.0,2.3,3.5,2.95,1.7,2.0,4.0,10.0,2.0,6.0,1.2,1.68,2.88,2.2,3.5,1.67,2.1,1.04,10.0,1.25,3.75,3.0,1.36,5.5,1.14,1.38,1.25,1.6,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,2.5,2.5,3.1,4.2,5.5,1.17,1.28,1.55,1.88,2.3,4.8,3.3,2.3,1.92,1.55,1.75,8.5,2.43
2024-09-14,08:00:00,Darmstadt 98,Eintracht Braunschweig,1.0,1.0,D,1.0,0.0,1.77,3.95,4.2,1.62,2.15,4.0,3.0,2.0,10.0,1.33,1.44,2.3,2.38,4.5,1.67,2.1,1.04,10.0,1.2,4.2,2.7,1.44,4.75,1.18,1.18,1.2,2.0,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.05,2.65,4.0,3.35,8.0,1.23,1.5,1.8,2.2,2.95,3.6,2.4,2.0,1.6,1.33,1.45,9.0,3.32
2024-09-14,15:30:00,Köln,Magdeburg,1.0,2.0,A,0.0,0.0,1.45,4.75,5.5,1.42,2.74,14.0,5.0,10.0,2.0,2.73,1.16,1.95,2.63,5.5,1.57,2.25,1.01,17.0,1.14,5.5,2.1,1.65,3.5,1.28,1.09,1.14,2.65,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.73,3.0,5.0,2.85,12.0,1.17,1.28,1.55,1.88,2.3,4.8,3.3,2.3,1.92,1.55,1.26,11.0,4.61
2024-09-15,08:30:00,Greuther Fürth,Elversberg,0.0,0.0,D,0.0,0.0,1.9,3.8,3.45,1.6,2.2,3.0,7.0,8.0,6.0,1.11,1.68,2.3,2.5,4.0,1.5,2.5,1.01,13.0,1.17,5.0,2.2,1.62,3.75,1.25,1.2,1.18,1.95,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,2.05,2.75,3.75,3.85,8.5,1.22,1.45,1.73,2.1,2.88,3.75,2.55,2.0,1.65,1.35,1.37,9.5,3.82
