Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-29,09:30:00,Ajax,Vitesse,5.0,0.0,H,3.0,0.0,1.16,8.25,14.0,1.26,3.75,11.0,2.0,6.0,1.0,3.37,0.83,1.62,3.0,7.5,1.8,2.0,1.01,29.0,1.09,8.25,1.61,2.3,2.35,1.57,1.05,1.05,3.9,,,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,1.1,6.0,1.53,2.35,2.6,1.44,5.0,1.14,1.44,3.5,7.5,2.25,27.0,1.26,1.51,1.9,2.46,3.3,3.48,2.49,1.9,1.52,1.29,1.17,10.0,6.4
2021-08-29,09:30:00,Heracles,NEC,0.0,1.0,A,0.0,0.0,1.83,3.75,3.9,1.74,2.05,5.0,5.0,7.0,1.0,1.78,0.91,2.3,2.3,4.5,1.74,2.05,1.06,10.25,1.28,3.6,2.8,1.42,4.85,1.18,1.24,1.27,2.02,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.21,4.45,1.98,1.83,4.05,1.24,7.75,1.05,2.05,2.71,4.0,3.35,8.0,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,1.53,7.5,3.05
2021-08-29,11:45:00,Heerenveen,AZ,1.0,3.0,A,1.0,1.0,3.82,3.54,1.8,1.65,2.1,4.0,6.0,3.0,7.0,0.87,1.71,4.0,2.3,2.5,1.59,2.3,1.05,12.0,1.24,4.05,2.6,1.5,4.2,1.22,1.85,1.22,1.25,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.25,1.85,1.85,3.6,1.25,7.5,1.06,3.5,2.6,2.2,7.5,4.05,1.19,1.39,1.71,2.13,2.8,4.2,2.9,2.14,1.68,1.38,2.55,7.5,1.71
2021-09-11,11:30:00,Twente,Utrecht,1.0,0.0,H,0.0,0.0,3.75,3.7,1.87,1.74,2.05,5.0,0.0,3.0,5.0,1.26,1.08,3.75,2.25,2.63,1.71,2.1,1.06,10.75,1.26,3.75,2.7,1.43,4.75,1.18,1.72,1.25,1.3,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.25,1.04,3.4,2.55,2.3,6.75,3.9,1.28,1.53,1.95,2.52,3.4,3.34,2.44,1.85,1.5,1.27,2.28,7.0,1.88
2021-09-11,13:45:00,PEC Zwolle,Ajax,0.0,2.0,A,0.0,1.0,15.0,7.0,1.2,1.3,3.2,3.0,9.0,5.0,7.0,1.06,2.25,8.5,3.2,1.53,2.1,1.71,1.02,20.0,1.13,6.0,1.8,1.91,3.25,1.33,4.75,1.02,1.03,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.1,5.75,1.55,2.3,2.65,1.42,5.25,1.13,8.5,3.6,1.36,27.0,2.15,1.22,1.44,1.74,2.1,2.7,4.1,2.6,2.02,1.65,1.4,7.5,11.5,1.13
2021-09-11,13:45:00,Cambuur,Go Ahead Eagles,5.0,2.0,H,1.0,1.0,1.91,3.6,4.0,1.8,1.95,10.0,9.0,1.0,5.0,1.94,1.98,2.5,2.25,4.33,1.65,2.2,1.05,12.0,1.24,4.05,3.2,1.36,4.4,1.2,1.22,1.2,1.95,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.0,2.0,1.72,4.0,1.2,8.5,1.04,2.2,2.55,3.75,3.55,7.5,1.21,1.41,1.75,2.2,2.89,3.92,2.82,2.08,1.64,1.36,1.64,7.5,2.7
2021-09-11,16:00:00,AZ,PSV,0.0,3.0,A,0.0,1.0,3.15,3.85,2.11,1.53,2.33,4.0,5.0,6.0,2.0,1.31,1.13,3.4,2.4,2.63,1.61,2.25,1.05,12.0,1.24,4.05,2.18,1.61,4.15,1.22,1.72,1.2,1.34,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.72,2.0,3.2,1.3,6.5,1.08,3.1,2.75,2.38,7.25,4.95,1.29,1.43,1.95,2.12,2.63,3.4,2.63,1.85,1.67,1.43,2.55,7.5,1.71
2021-09-12,07:15:00,NEC,Willem II,0.0,0.0,D,0.0,0.0,2.45,3.46,2.76,1.86,1.91,6.0,3.0,10.0,1.0,2.53,0.98,3.4,2.1,3.2,1.74,2.1,1.07,9.75,1.3,3.45,3.1,1.38,5.25,1.16,1.5,1.25,1.44,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.0,1.72,4.1,1.2,8.5,1.04,2.88,2.45,2.75,5.0,4.9,1.3,1.53,1.98,2.35,3.1,3.24,2.4,1.83,1.53,1.33,2.07,7.0,2.07
2021-09-12,09:30:00,Groningen,Heerenveen,1.0,1.0,D,0.0,1.0,1.95,3.6,3.65,1.8,1.95,4.0,3.0,9.0,0.0,1.59,0.96,2.88,2.25,3.6,1.8,2.0,1.07,9.75,1.29,3.5,2.95,1.38,5.5,1.15,1.34,1.25,1.65,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.9,2.0,1.72,4.1,1.19,8.5,1.04,2.5,2.5,3.25,3.9,6.25,1.27,1.46,1.88,2.2,2.85,3.54,2.55,1.93,1.62,1.38,1.88,7.0,2.28
2021-09-12,09:30:00,Sparta Rotterdam,Fortuna Sittard,3.0,1.0,H,2.0,0.0,2.0,3.45,3.6,1.87,1.91,8.0,3.0,3.0,4.0,1.92,0.68,2.6,2.25,4.0,1.8,2.0,1.08,9.0,1.32,3.3,3.0,1.37,5.5,1.15,1.26,1.22,1.83,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.0,1.95,1.75,4.0,1.2,8.25,1.04,2.25,2.55,3.6,3.75,6.75,1.25,1.47,1.87,2.38,3.25,3.7,2.55,1.87,1.54,1.3,1.88,7.0,2.28
2021-09-12,11:45:00,RKC Waalwijk,Vitesse,1.0,2.0,A,1.0,1.0,3.25,3.6,2.1,1.65,2.2,5.0,4.0,7.0,2.0,1.24,1.05,3.75,2.3,2.6,1.61,2.3,1.05,12.0,1.22,4.15,2.5,1.5,4.25,1.22,1.9,1.2,1.25,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.5,1.8,1.9,3.5,1.26,7.25,1.06,3.4,2.7,2.25,7.5,4.2,1.28,1.48,2.12,2.25,2.95,3.5,2.5,1.66,1.57,1.36,2.43,7.0,1.81
2021-09-17,15:00:00,Sparta Rotterdam,NEC,1.0,1.0,D,1.0,1.0,2.1,3.4,3.3,1.95,1.83,3.0,5.0,4.0,6.0,1.52,1.45,2.6,2.05,4.0,1.87,1.91,1.08,8.25,1.34,3.15,3.2,1.33,6.0,1.13,1.3,1.33,1.83,,,1.44,2.7,2.75,1.43,6.5,1.12,18.0,1.03,1.25,3.95,2.14,1.71,4.7,1.19,10.0,1.04,2.3,2.35,3.75,3.65,6.75,1.12,1.62,2.02,2.5,2.5,5.0,2.2,1.74,1.48,1.44,1.88,7.0,2.28
2021-09-18,11:30:00,Heerenveen,Fortuna Sittard,1.0,0.0,H,1.0,0.0,1.71,4.05,4.3,1.69,2.15,7.0,5.0,7.0,2.0,1.98,1.6,2.25,2.25,4.15,1.74,2.05,1.05,11.0,1.25,3.9,2.65,1.47,4.6,1.19,1.25,1.28,2.1,,,1.35,3.1,2.45,1.51,5.5,1.15,14.0,1.04,1.18,4.7,2.0,1.8,3.7,1.23,9.0,1.05,2.15,2.45,4.0,3.4,8.25,1.25,1.44,1.74,2.1,2.7,3.8,2.6,2.02,1.65,1.4,1.47,7.5,3.25
2021-09-18,13:45:00,Willem II,Groningen,2.0,1.0,H,2.0,0.0,2.5,3.2,2.8,1.95,1.83,6.0,7.0,5.0,4.0,1.29,1.8,3.0,2.1,3.15,1.74,2.05,1.09,8.25,1.34,3.15,3.1,1.34,5.75,1.14,1.47,1.36,1.54,,,1.41,2.85,2.6,1.47,6.0,1.14,15.0,1.03,1.2,4.2,2.05,1.77,4.2,1.19,10.0,1.04,2.8,2.35,2.9,4.8,5.5,1.43,1.5,1.82,2.25,3.1,2.63,2.4,1.92,1.57,1.33,2.06,7.0,2.06
2021-09-18,15:00:00,Ajax,Cambuur,9.0,0.0,H,4.0,0.0,1.11,10.0,23.0,1.22,3.75,14.0,4.0,6.0,1.0,2.93,1.17,1.37,3.4,12.0,1.87,1.87,1.01,56.0,1.06,10.25,1.6,2.2,1.7,2.1,1.02,1.07,7.75,,,1.17,4.9,1.74,2.05,3.15,1.34,6.75,1.11,1.06,7.9,1.44,2.79,2.32,1.61,4.74,1.16,1.29,4.15,11.0,1.87,52.0,1.1,1.31,1.5,1.82,2.25,5.5,3.15,2.4,1.92,1.57,1.02,21.0,19.0
2021-09-18,16:00:00,Utrecht,RKC Waalwijk,2.0,2.0,D,1.0,2.0,1.28,6.0,9.25,1.5,2.5,6.0,5.0,10.0,4.0,1.81,1.29,1.8,2.5,6.25,1.95,1.83,1.03,16.0,1.15,5.75,2.2,1.65,3.75,1.26,1.09,1.17,3.5,,,1.31,3.35,2.3,1.59,4.85,1.17,13.0,1.05,1.14,5.5,1.77,2.0,3.15,1.3,7.5,1.08,1.62,3.0,6.0,2.35,16.0,1.22,1.37,1.65,2.02,2.5,4.1,2.85,2.1,1.74,1.48,1.2,10.0,5.5
2021-09-19,07:15:00,Go Ahead Eagles,PEC Zwolle,1.0,0.0,H,0.0,0.0,2.3,3.1,3.2,2.25,1.61,8.0,4.0,4.0,4.0,2.04,1.28,3.0,2.1,3.5,2.05,1.77,1.12,6.5,1.47,2.65,3.9,1.25,7.75,1.1,1.42,1.28,1.57,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.75,2.15,1.68,4.75,1.18,11.0,1.03,2.63,2.45,3.1,4.25,5.5,1.2,1.43,1.67,2.02,2.63,4.1,2.63,2.1,1.74,1.43,2.05,7.0,2.05
2021-09-19,09:30:00,PSV,Feyenoord,0.0,4.0,A,0.0,1.0,1.65,4.1,4.7,1.5,2.55,4.0,5.0,7.0,5.0,1.78,1.39,2.2,2.5,4.33,1.54,2.4,1.04,14.0,1.18,4.85,2.15,1.67,3.45,1.29,1.2,1.19,2.2,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,5.0,1.75,2.05,3.3,1.32,7.5,1.08,1.95,2.85,4.0,3.65,9.5,1.24,1.48,1.74,2.2,2.6,3.64,2.5,2.02,1.62,1.44,1.58,7.5,2.88
2021-09-19,11:45:00,Vitesse,Twente,1.0,4.0,A,0.0,2.0,2.0,3.5,3.6,1.71,2.1,6.0,8.0,6.0,4.0,2.09,1.66,2.6,2.3,4.0,1.65,2.2,1.06,10.75,1.25,3.8,2.65,1.45,4.55,1.19,1.3,1.24,1.8,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.19,4.5,1.9,1.87,3.75,1.26,9.0,1.05,2.25,2.65,3.5,4.0,7.25,1.43,1.74,2.0,2.5,3.64,2.63,2.02,1.73,1.48,1.24,1.61,7.0,2.85
2021-09-19,11:45:00,Heracles,AZ,3.0,2.0,H,1.0,1.0,4.05,3.75,1.8,1.71,2.1,7.0,5.0,1.0,7.0,1.7,1.3,4.5,2.3,2.3,1.71,2.1,1.06,10.75,1.25,3.85,2.65,1.45,4.5,1.2,2.0,1.22,1.24,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.19,4.5,1.95,1.83,4.0,1.24,9.5,1.05,4.33,2.65,2.0,8.5,3.35,1.21,1.44,1.74,2.1,2.7,3.92,2.6,2.02,1.65,1.4,3.05,7.5,1.52
2021-09-21,13:45:00,Fortuna Sittard,Ajax,0.0,5.0,A,0.0,3.0,16.0,8.25,1.15,1.28,3.55,2.0,9.0,3.0,7.0,0.78,2.76,9.5,2.8,1.54,1.74,2.0,1.01,26.0,1.1,7.25,1.67,2.15,2.45,1.51,4.8,1.13,1.04,,,1.25,3.9,2.0,1.8,3.95,1.25,9.25,1.07,1.11,6.25,1.6,2.24,2.81,1.38,6.0,1.11,8.75,3.4,1.42,31.0,2.0,1.18,1.39,1.71,2.13,2.85,4.2,2.77,2.1,1.68,1.37,10.5,12.0,1.11
