Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-05-19,13:00:00,Bryne,Ranheim,5.0,2.0,H,3.0,2.0,2.85,3.6,2.3,1.62,2.25,7.0,7.0,1.0,6.0,1.3,2.17,3.6,2.4,2.5,1.54,2.4,1.05,13.0,1.22,4.15,2.5,1.51,4.3,1.21,1.66,1.31,1.37,,,1.29,3.37,2.32,1.54,5.45,1.14,11.0,1.03,1.14,5.5,1.75,1.89,3.2,1.25,7.0,1.08,3.3,2.73,2.27,6.0,3.8,,1.41,1.76,2.28,2.7,,2.7,2.04,1.6,1.41,2.77,8.0,1.68
2021-05-19,13:00:00,KFUM,HamKam,0.0,2.0,A,0.0,1.0,2.6,3.5,2.55,1.77,2.05,4.0,4.0,2.0,4.0,1.78,1.18,3.2,2.25,3.1,1.65,2.15,1.06,10.25,1.27,3.7,2.8,1.42,5.25,1.17,1.53,1.29,1.48,,,1.35,3.03,2.55,1.45,6.45,1.11,13.0,1.02,1.17,4.82,1.9,1.75,3.6,1.2,8.0,1.06,2.81,2.6,2.7,4.55,4.45,1.26,1.45,1.98,2.3,3.0,3.5,2.67,1.83,1.59,1.35,1.95,7.7,2.28
2021-05-19,13:00:00,Raufoss,Aalesund,4.0,2.0,H,2.0,2.0,2.5,3.75,2.5,1.57,2.35,9.0,5.0,10.0,5.0,1.64,1.47,3.6,2.3,2.63,1.51,2.45,1.04,14.0,1.19,4.55,2.35,1.57,4.0,1.24,1.8,1.28,1.31,,,1.32,3.15,2.45,1.49,6.05,1.12,12.0,1.03,1.15,5.2,1.83,1.81,3.4,1.23,7.5,1.07,3.33,2.71,2.27,5.75,3.65,1.2,1.41,1.65,2.11,2.75,4.25,2.65,2.19,1.71,1.4,2.34,7.8,1.9
2021-05-19,13:00:00,Start,Jerv,2.0,4.0,A,2.0,2.0,1.57,4.1,5.25,1.57,2.3,5.0,10.0,7.0,11.0,1.93,2.56,2.05,2.5,5.0,1.67,2.15,1.04,13.0,1.2,4.45,2.4,1.56,4.15,1.22,1.2,1.25,2.13,,,1.26,3.6,2.21,1.6,5.0,1.15,15.0,1.03,1.12,5.95,1.69,1.97,3.0,1.29,7.0,1.08,1.83,2.94,4.5,2.9,8.25,,1.34,1.54,1.93,2.62,,3.0,2.4,1.88,1.46,1.42,9.1,3.74
2021-05-20,13:00:00,Fredrikstad,Sandnes Ulf,2.0,1.0,H,1.0,0.0,1.59,4.35,4.65,1.45,2.65,5.0,7.0,5.0,9.0,1.42,1.6,2.3,2.4,4.33,1.53,2.4,1.03,16.0,1.16,5.25,2.1,1.71,3.45,1.29,1.27,1.28,1.89,,,1.24,3.77,2.12,1.64,4.67,1.17,9.0,1.05,1.11,6.35,1.63,2.05,2.85,1.32,6.5,1.1,1.88,2.95,4.17,3.35,7.25,,1.3,1.55,1.98,2.5,,3.3,2.38,1.83,1.49,1.31,7.25,4.1
2021-05-20,13:00:00,Grorud,Strømmen,1.0,0.0,H,0.0,0.0,2.3,3.5,2.85,1.57,2.35,4.0,2.0,3.0,4.0,1.18,1.14,2.79,2.27,3.2,1.49,2.5,1.04,13.0,1.2,4.45,2.35,1.57,4.0,1.24,1.35,1.22,1.57,,,1.3,3.3,2.36,1.52,5.65,1.13,11.0,1.03,1.14,5.5,1.77,1.87,3.23,1.25,7.0,1.08,2.51,2.73,2.9,4.1,5.0,1.2,1.38,1.67,2.13,2.85,4.25,2.9,2.12,1.65,1.38,2.19,7.9,2.01
2021-05-23,13:00:00,Aalesund,KFUM,1.0,0.0,H,0.0,0.0,1.87,3.65,3.9,1.67,2.15,8.0,3.0,7.0,6.0,2.46,1.18,2.2,2.4,4.75,1.61,2.25,1.05,12.0,1.24,4.1,2.6,1.48,4.6,1.19,1.23,1.26,2.04,,,1.29,3.37,2.32,1.54,5.5,1.14,13.0,1.04,1.14,5.45,1.76,1.88,3.22,1.25,8.5,1.04,1.99,2.79,4.03,3.15,7.0,1.27,1.5,1.88,2.45,3.4,3.55,2.48,1.93,1.5,1.29,1.5,8.7,3.34
2021-05-25,13:00:00,HamKam,Grorud,2.0,2.0,D,1.0,1.0,1.49,4.4,5.75,1.61,2.3,4.0,5.0,6.0,2.0,1.81,1.14,2.05,2.5,5.0,1.74,2.05,1.05,13.0,1.22,4.15,2.45,1.54,4.1,1.24,1.18,1.21,2.38,,,1.26,3.6,2.2,1.6,5.0,1.16,12.5,1.06,1.12,6.0,1.68,1.98,3.0,1.29,6.95,1.07,1.79,2.96,4.68,2.9,8.5,1.27,1.48,1.98,2.3,3.0,3.4,2.47,1.83,1.55,1.34,1.51,7.1,3.36
2021-05-25,13:00:00,Strømmen,Bryne,0.0,2.0,A,0.0,1.0,2.8,3.4,2.4,1.65,2.2,5.0,6.0,6.0,8.0,1.32,1.72,2.88,2.3,3.25,1.54,2.4,1.05,12.0,1.24,4.05,2.5,1.5,4.3,1.21,1.43,1.31,1.58,,,1.31,3.27,2.38,1.52,5.7,1.13,15.0,1.03,1.14,5.3,1.79,1.85,3.3,1.24,7.9,1.05,2.53,2.68,2.93,4.25,5.0,1.2,1.4,1.67,1.93,2.7,4.25,2.75,2.08,1.88,1.41,1.87,7.0,2.37
2021-05-25,13:00:00,Åsane,Raufoss,2.0,1.0,H,0.0,1.0,2.55,3.65,2.45,1.5,2.55,4.0,5.0,7.0,5.0,1.41,1.33,2.75,2.4,3.25,1.43,2.7,1.03,15.0,1.17,4.95,2.15,1.67,3.4,1.3,1.43,1.28,1.61,,,1.26,3.63,2.17,1.61,4.85,1.16,11.5,1.01,1.12,6.2,1.65,2.02,2.91,1.3,6.45,1.09,2.45,2.81,2.89,4.5,5.5,,1.4,1.67,2.08,2.7,,2.75,2.08,1.67,1.41,2.2,6.7,1.97
2021-05-25,13:00:00,Jerv,Stjørdals-Blink,2.0,1.0,H,2.0,1.0,1.67,4.25,4.25,1.54,2.45,5.0,6.0,2.0,3.0,1.45,1.5,2.3,2.4,4.33,1.57,2.3,1.04,14.0,1.19,4.6,2.25,1.61,3.75,1.26,1.26,1.26,1.97,,,1.29,3.4,2.3,1.55,5.4,1.14,12.5,1.03,1.14,5.55,1.75,1.9,3.17,1.26,7.4,1.06,2.04,2.8,3.8,3.3,6.75,1.24,1.44,1.74,2.2,2.85,3.6,2.55,1.98,1.6,1.37,1.51,7.6,3.26
2021-05-26,14:00:00,Sogndal,Fredrikstad,1.0,2.0,A,0.0,0.0,1.95,3.85,3.4,1.61,2.25,4.0,7.0,6.0,9.0,1.53,2.3,3.0,2.3,3.2,1.57,2.3,1.05,13.0,1.22,4.2,2.45,1.53,4.05,1.24,1.45,1.3,1.56,,,1.31,3.23,2.39,1.51,5.8,1.12,15.0,1.03,1.15,5.3,1.8,1.84,3.32,1.24,8.45,1.04,2.58,2.69,2.86,4.25,4.85,1.23,1.29,1.5,1.93,2.43,3.8,3.45,2.45,1.88,1.52,2.16,7.8,2.04
2021-05-26,14:00:00,Sandnes Ulf,Ullensaker - Kisa IL,2.0,1.0,H,0.0,0.0,1.95,3.8,3.45,1.65,2.2,6.0,4.0,4.0,4.0,1.7,1.0,,,,1.59,2.25,1.05,13.0,1.24,4.1,2.5,1.5,4.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29,10:30:00,Stjørdals-Blink,Åsane,0.0,1.0,A,0.0,0.0,2.5,3.55,2.55,1.53,2.45,5.0,3.0,1.0,6.0,1.22,1.37,3.3,2.15,2.85,1.43,2.65,1.04,14.0,1.18,4.75,2.2,1.65,3.6,1.28,1.54,1.33,1.42,,,1.3,3.3,2.25,1.61,4.1,1.21,9.5,1.06,1.16,4.74,1.7,2.13,3.0,1.36,6.5,1.1,2.75,2.45,2.5,5.75,5.0,1.23,1.42,1.73,2.17,2.75,3.8,2.65,2.08,1.67,1.39,1.77,6.0,2.3
2021-05-29,10:30:00,Raufoss,Grorud,2.0,4.0,A,0.0,2.0,1.69,4.05,4.3,1.61,2.3,9.0,7.0,11.0,2.0,2.62,1.28,2.2,2.4,4.75,1.62,2.2,1.05,13.0,1.22,4.25,2.4,1.54,4.05,1.24,1.19,1.24,2.2,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.2,4.32,1.83,1.87,3.74,1.25,7.5,1.07,1.91,2.55,4.33,3.0,7.25,1.18,1.33,1.57,1.92,2.38,4.5,3.1,2.35,1.88,1.56,1.25,7.0,4.6
2021-05-29,10:30:00,Sogndal,Sandnes Ulf,2.0,2.0,D,1.0,2.0,1.77,3.95,3.95,1.62,2.25,6.0,5.0,12.0,6.0,2.52,1.7,2.38,2.38,4.33,1.62,2.2,1.05,13.0,1.22,4.2,2.5,1.51,4.15,1.22,1.26,1.22,2.05,,,1.32,3.15,2.4,1.51,5.0,1.16,13.0,1.04,1.2,4.32,1.87,1.83,3.74,1.25,7.5,1.07,2.05,2.55,3.75,3.3,6.0,1.23,1.43,1.75,2.2,2.8,3.7,2.6,2.05,1.65,1.38,1.31,6.75,3.9
2021-05-29,10:30:00,Bryne,HamKam,1.0,1.0,D,0.0,0.0,2.35,3.6,2.75,1.71,2.1,4.0,5.0,7.0,1.0,1.7,1.48,3.2,2.25,3.1,1.61,2.25,1.05,12.0,1.25,3.9,2.65,1.47,4.5,1.2,1.51,1.3,1.48,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.22,4.0,1.92,1.86,3.74,1.25,8.0,1.06,2.75,2.4,2.75,4.6,4.4,1.23,1.42,1.73,2.26,2.75,3.8,2.65,2.08,1.61,1.39,1.8,6.0,2.3
2021-05-30,10:00:00,Start,Aalesund,2.0,0.0,H,0.0,0.0,2.25,3.5,2.9,1.69,2.15,6.0,5.0,4.0,7.0,1.77,2.06,2.64,2.15,3.7,1.59,2.3,1.05,12.0,1.25,3.95,2.6,1.48,4.4,1.21,1.37,1.27,1.71,,,1.34,3.0,2.4,1.51,5.25,1.15,14.0,1.03,1.2,4.32,1.86,1.92,3.74,1.25,7.5,1.07,2.4,2.5,3.15,4.0,5.25,,1.37,1.72,2.0,2.69,,2.85,2.02,1.8,1.44,1.71,6.0,2.5
2021-05-30,10:00:00,Fredrikstad,Jerv,4.0,0.0,H,2.0,0.0,1.69,4.0,4.4,1.59,2.3,7.0,6.0,4.0,6.0,1.66,1.67,2.25,2.3,4.4,1.61,2.25,1.05,13.0,1.21,4.3,2.35,1.56,3.95,1.25,1.22,1.26,2.05,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.22,4.0,1.91,1.8,3.74,1.25,7.5,1.07,2.0,2.45,4.0,3.1,6.75,,1.37,1.55,2.03,2.63,,2.85,2.4,1.77,1.46,1.4,6.5,3.4
2021-05-30,10:00:00,Strømmen,Ranheim,0.0,0.0,D,0.0,0.0,3.65,3.75,1.91,1.71,2.1,3.0,6.0,2.0,8.0,1.11,2.13,3.95,2.25,2.45,1.67,2.15,1.06,10.75,1.26,3.75,2.7,1.44,4.65,1.19,1.83,1.24,1.34,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.22,4.0,1.87,1.83,3.74,1.25,8.0,1.06,3.6,2.45,2.2,5.5,3.45,1.26,1.63,1.67,2.05,2.9,3.5,2.23,2.17,1.75,1.35,3.25,6.25,1.43
2021-05-31,14:00:00,KFUM,Ullensaker - Kisa IL,4.0,0.0,H,2.0,0.0,2.15,3.6,3.05,1.77,2.0,4.0,6.0,5.0,7.0,1.61,2.23,,,,1.69,2.1,1.06,10.25,1.28,3.55,2.85,1.41,5.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,12:00:00,Ranheim,Start,1.0,1.0,D,0.0,0.0,2.38,3.1,2.8,1.57,2.25,8.0,2.0,9.0,5.0,2.17,0.99,2.88,2.3,3.25,1.57,2.3,1.05,13.0,1.22,4.15,2.75,1.45,4.1,1.24,1.4,1.31,1.61,,,1.31,3.27,2.38,1.52,5.7,1.13,15.0,1.04,1.15,5.3,1.79,1.85,3.3,1.24,7.9,1.05,2.48,2.68,3.0,4.35,5.5,,1.36,1.6,1.9,2.5,,2.9,2.2,1.9,1.46,1.64,7.3,2.83
2021-06-12,13:00:00,Åsane,Start,2.0,0.0,H,1.0,0.0,2.51,3.65,2.45,1.52,2.36,6.0,3.0,2.0,7.0,1.5,1.57,3.0,2.25,2.8,1.44,2.65,1.04,14.0,1.18,4.8,2.35,1.56,3.6,1.28,1.5,1.28,1.44,,,1.3,3.3,2.2,1.61,4.55,1.18,11.0,1.05,1.14,5.2,1.74,1.95,3.2,1.32,7.0,1.1,2.75,2.5,2.6,4.95,4.6,,1.41,1.67,2.0,2.7,,2.7,2.16,1.8,1.41,2.1,6.0,1.95
2021-06-12,13:00:00,Grorud,KFUM,2.0,2.0,D,2.0,1.0,2.54,3.5,2.5,1.69,2.04,8.0,4.0,4.0,7.0,1.83,1.32,2.98,2.22,2.98,1.61,2.25,1.05,11.0,1.25,3.8,2.95,1.4,4.45,1.2,1.53,1.3,1.48,,,1.33,3.0,2.5,1.48,5.5,1.11,19.0,1.02,1.18,4.5,1.95,1.83,3.8,1.24,10.0,1.06,2.89,2.63,2.82,4.45,4.3,1.25,1.45,1.85,2.21,2.9,3.6,2.55,1.95,1.64,1.36,2.05,6.25,1.95
2021-06-12,13:00:00,Jerv,Bryne,2.0,1.0,H,0.0,0.0,2.54,3.5,2.5,1.57,2.25,4.0,2.0,3.0,5.0,1.41,1.39,3.0,2.2,2.9,1.53,2.4,1.05,13.0,1.22,4.15,2.5,1.53,4.05,1.24,1.5,1.29,1.5,,,1.32,3.2,2.3,1.57,4.7,1.17,11.0,1.05,1.15,5.0,1.8,1.95,3.4,1.29,8.0,1.08,2.75,2.45,2.7,4.9,4.75,1.23,1.43,1.74,2.0,2.8,3.7,2.6,2.06,1.8,1.38,1.57,6.0,2.75
2021-06-12,13:00:00,Ranheim,Sogndal,0.0,4.0,A,0.0,3.0,2.25,3.5,2.86,1.68,2.06,3.0,9.0,3.0,6.0,1.19,1.82,2.81,2.23,3.2,1.62,2.2,1.05,11.0,1.25,3.85,2.75,1.45,4.6,1.19,1.4,1.29,1.65,,,1.33,3.0,2.5,1.48,5.5,1.11,19.0,1.02,1.18,4.5,1.94,1.84,3.8,1.24,10.0,1.06,2.55,2.4,3.0,4.0,4.8,1.25,1.4,1.79,2.27,2.9,3.6,2.85,2.01,1.61,1.36,1.56,8.2,3.14
2021-06-12,13:00:00,Sandnes Ulf,Raufoss,1.0,1.0,D,1.0,0.0,2.45,3.2,2.78,1.57,2.25,6.0,8.0,9.0,15.0,1.43,1.95,2.94,2.23,3.0,1.51,2.45,1.05,13.0,1.21,4.35,2.4,1.57,3.9,1.25,1.38,1.35,1.57,,,1.36,3.08,2.25,1.57,5.1,1.14,15.0,1.03,1.15,5.0,1.79,2.0,3.4,1.29,8.0,1.08,2.55,2.45,3.0,4.7,6.0,1.18,1.37,1.63,2.03,2.55,4.5,2.85,2.23,1.76,1.45,2.25,6.0,1.83
2021-06-12,13:00:00,Ullensaker - Kisa IL,Stjørdals-Blink,4.0,1.0,H,1.0,0.0,2.38,3.55,2.64,1.57,2.25,4.0,6.0,3.0,8.0,1.14,1.7,,,,1.56,2.35,1.05,12.0,1.24,4.1,2.3,1.55,4.15,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-12,13:00:00,HamKam,Strømmen,2.0,0.0,H,2.0,0.0,1.82,3.75,3.79,1.66,2.09,7.0,3.0,7.0,2.0,2.19,1.04,2.31,2.28,4.0,1.87,1.91,1.06,10.75,1.27,3.65,2.7,1.47,4.9,1.17,1.25,1.26,1.95,,,1.3,3.2,2.4,1.5,5.25,1.13,17.0,1.03,1.17,4.7,1.9,1.88,3.6,1.26,10.0,1.06,2.1,2.45,3.85,3.25,6.25,1.23,1.42,1.7,2.23,2.75,3.8,2.65,2.11,1.63,1.39,1.62,8.2,2.94
2021-06-12,15:00:00,Aalesund,Fredrikstad,2.0,2.0,D,2.0,1.0,2.37,3.5,2.69,1.55,2.29,5.0,5.0,6.0,6.0,2.19,1.69,2.76,2.33,3.05,1.44,2.65,1.04,14.0,1.18,4.75,2.31,1.55,3.5,1.29,1.48,1.29,1.57,,,1.29,3.3,2.25,1.57,4.75,1.15,15.0,1.03,1.15,5.0,1.8,1.99,3.3,1.3,8.0,1.08,2.55,2.5,2.85,4.55,5.0,,1.37,1.63,2.0,2.55,,2.85,2.24,1.8,1.45,2.32,7.9,1.91
2021-06-18,13:00:00,Stjørdals-Blink,Sandnes Ulf,1.0,2.0,A,1.0,1.0,2.9,3.6,2.25,1.62,2.25,5.0,5.0,6.0,6.0,1.78,1.52,2.98,2.38,3.08,1.54,2.35,1.05,12.0,1.22,4.15,2.45,1.51,4.15,1.22,1.51,1.27,1.52,,,1.32,3.2,2.25,1.57,4.65,1.17,11.0,1.05,1.13,5.7,1.8,1.91,3.1,1.27,7.0,1.08,2.74,2.76,2.83,4.8,4.9,1.22,1.42,1.63,2.0,2.5,4.0,2.75,2.23,1.79,1.51,1.87,6.0,2.2
2021-06-18,13:00:00,Sogndal,Aalesund,2.0,0.0,H,1.0,0.0,2.0,3.7,3.35,1.67,2.15,5.0,5.0,6.0,12.0,1.31,2.25,2.4,2.32,4.3,1.61,2.25,1.05,11.0,1.25,3.95,2.6,1.49,4.35,1.21,1.25,1.22,1.7,,,1.34,3.05,2.5,1.49,5.5,1.14,14.0,1.03,1.17,4.7,1.91,1.8,3.7,1.25,8.0,1.06,2.21,2.7,3.86,3.3,5.75,1.27,1.49,1.85,2.11,3.4,3.55,2.56,1.95,1.71,1.29,1.53,6.25,2.85
2021-06-18,13:00:00,Start,Ullensaker - Kisa IL,1.0,3.0,A,0.0,1.0,1.65,4.25,4.45,1.5,2.5,4.0,10.0,6.0,8.0,1.67,2.07,,,,1.54,2.4,1.04,14.0,1.18,4.75,2.2,1.65,3.6,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,13:00:00,KFUM,Ranheim,2.0,1.0,H,2.0,1.0,3.1,3.6,2.15,1.67,2.15,4.0,7.0,9.0,11.0,1.13,1.69,4.3,2.34,2.38,1.61,2.25,1.05,12.0,1.24,4.0,2.55,1.5,4.35,1.21,1.67,1.27,1.22,,,1.35,3.0,2.5,1.49,5.25,1.15,14.0,1.04,1.17,4.7,1.87,1.83,3.6,1.26,7.5,1.07,3.86,2.73,2.19,6.0,3.3,1.22,1.42,1.65,2.02,3.0,4.0,2.75,2.21,1.78,1.35,2.7,6.0,1.61
2021-06-18,13:00:00,Strømmen,Åsane,1.0,0.0,H,1.0,0.0,3.05,3.45,2.2,1.71,2.1,7.0,3.0,4.0,5.0,1.75,1.31,3.56,2.36,2.66,1.61,2.25,1.06,10.25,1.27,3.7,2.65,1.45,4.6,1.19,1.65,1.25,1.25,,,1.31,3.2,2.3,1.57,4.75,1.17,12.0,1.04,1.15,5.0,1.83,1.95,3.4,1.29,7.0,1.08,3.24,2.75,2.45,5.5,4.05,1.22,1.42,1.71,2.15,3.0,4.0,2.75,2.1,1.68,1.35,2.1,5.75,2.0
2021-06-18,13:00:00,Bryne,Grorud,3.0,2.0,H,2.0,0.0,1.61,4.15,4.8,1.57,2.35,5.0,4.0,9.0,3.0,2.0,1.09,2.17,2.45,4.7,1.61,2.25,1.05,13.0,1.21,4.3,2.35,1.57,3.9,1.25,1.19,1.22,2.22,,,1.3,3.3,2.25,1.59,4.6,1.18,11.0,1.05,1.13,5.75,1.8,1.91,3.07,1.28,7.0,1.08,1.97,2.88,4.4,3.05,7.5,1.2,1.38,1.58,1.93,2.4,4.25,2.88,2.33,1.88,1.55,1.28,7.0,4.25
