Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-05-16,10:00:00,Vålerenga,Kristiansund,1.0,2.0,A,0.0,1.0,1.5,4.15,6.5,1.65,2.2,4.0,5.0,12.0,4.0,1.41,0.93,1.86,2.36,6.75,1.74,2.05,1.05,12.0,1.24,4.05,2.65,1.47,4.8,1.18,1.14,1.2,2.58,,,1.33,3.07,2.54,1.46,6.5,1.11,19.0,1.02,1.17,4.72,1.93,1.73,3.65,1.2,7.5,1.06,1.66,2.85,6.35,2.1,10.75,1.12,1.27,1.48,1.7,2.35,5.0,3.55,2.55,2.05,1.55,1.21,10.0,5.6
2021-05-16,13:00:00,Sandefjord,Mjøndalen,0.0,3.0,A,0.0,1.0,2.65,3.1,2.8,2.15,1.67,4.0,6.0,4.0,2.0,1.55,1.19,3.1,2.05,3.35,1.91,1.83,1.1,7.0,1.43,2.8,3.75,1.26,7.5,1.1,1.51,1.33,1.46,,,1.43,2.67,2.9,1.36,8.2,1.07,17.5,1.01,1.22,4.05,2.14,1.59,4.25,1.14,10.0,1.02,2.75,2.44,2.97,4.15,4.5,1.22,1.42,1.65,2.23,3.0,4.0,2.75,2.13,1.61,1.35,1.98,7.0,2.18
2021-05-16,13:00:00,FK Bodo - Glimt,Rosenborg,2.0,2.0,D,1.0,1.0,2.15,3.65,3.15,1.56,2.35,3.0,4.0,13.0,3.0,1.78,1.08,2.88,2.3,3.25,1.5,2.5,1.04,14.0,1.19,4.65,2.3,1.59,3.95,1.25,1.35,1.29,1.71,,,1.3,3.4,2.38,1.53,6.0,1.13,15.0,1.03,1.13,5.6,1.74,1.91,3.15,1.26,7.0,1.07,2.53,2.7,2.9,4.55,5.5,1.08,1.2,1.32,1.56,1.98,6.0,3.9,3.2,2.33,1.83,1.86,8.0,2.3
2021-05-16,13:00:00,Strømsgodset,Lillestrøm,3.0,1.0,H,2.0,0.0,2.65,3.35,2.6,1.8,2.0,9.0,3.0,5.0,12.0,2.07,1.24,3.22,2.18,2.93,1.65,2.2,1.07,9.75,1.27,3.65,2.85,1.41,5.5,1.15,1.43,1.33,1.54,,,1.35,3.0,2.56,1.45,6.55,1.1,12.5,1.01,1.17,4.75,1.91,1.74,3.63,1.2,8.0,1.05,2.91,2.58,2.64,4.8,4.25,1.12,1.3,1.55,1.98,2.5,5.0,3.3,2.38,1.83,1.49,2.18,7.5,1.97
2021-05-16,15:00:00,Molde,Brann,4.0,0.0,H,3.0,0.0,1.33,5.5,7.75,1.45,2.65,11.0,5.0,9.0,8.0,2.26,1.93,1.85,2.81,6.54,1.77,2.0,1.03,16.0,1.16,5.25,2.15,1.69,3.65,1.27,1.11,1.17,2.89,,,1.23,3.85,2.22,1.7,4.58,1.18,9.5,1.03,1.11,6.45,1.62,2.07,2.81,1.33,6.25,1.09,1.58,3.2,6.05,2.45,10.25,1.1,1.24,1.48,1.73,2.1,5.5,3.85,2.5,2.0,1.65,1.16,11.5,6.75
2021-05-19,15:00:00,Stabæk,Odd,2.0,2.0,D,1.0,2.0,2.45,3.45,2.8,1.87,1.91,5.0,4.0,4.0,2.0,1.31,1.43,3.02,2.05,3.43,1.71,2.05,1.07,9.5,1.3,3.45,3.0,1.37,5.75,1.14,1.45,1.33,1.51,,,1.43,2.66,2.91,1.36,8.25,1.07,15.0,1.02,1.22,4.03,2.15,1.59,4.27,1.14,10.0,1.04,2.68,2.44,3.05,3.9,4.6,1.23,1.44,1.87,2.4,2.75,3.8,2.73,1.94,1.56,1.39,1.62,7.5,2.88
2021-05-20,15:30:00,Rosenborg,Brann,3.0,2.0,H,1.0,0.0,1.33,4.75,7.5,1.52,2.43,7.0,6.0,4.0,7.0,2.06,1.73,1.78,2.55,6.4,1.71,2.05,1.03,15.0,1.19,4.65,2.35,1.6,4.05,1.24,1.12,1.18,2.8,,,1.26,3.57,2.22,1.59,5.1,1.15,10.0,1.04,1.12,5.85,1.7,1.95,3.05,1.28,7.0,1.08,1.59,3.1,6.2,2.25,10.25,1.08,1.2,1.36,1.62,2.02,6.0,4.3,3.0,2.2,1.73,1.15,11.5,7.0
2021-05-24,10:00:00,Odd,Sarpsborg 08,1.0,1.0,D,0.0,1.0,2.3,3.1,3.35,1.91,1.87,6.0,4.0,3.0,3.0,1.55,1.24,2.42,2.15,4.32,1.71,2.05,1.09,8.25,1.33,3.2,3.05,1.36,5.75,1.15,1.25,1.31,1.87,,,1.38,2.84,2.73,1.4,7.35,1.09,21.0,1.02,1.2,4.33,2.04,1.65,3.97,1.17,9.0,1.05,2.17,2.55,3.88,3.05,6.0,1.27,1.41,1.7,2.17,2.9,3.55,2.7,2.03,1.61,1.36,1.54,8.0,3.3
2021-05-24,13:00:00,Brann,FK Bodo - Glimt,1.0,2.0,A,0.0,0.0,4.35,4.2,1.69,1.49,2.55,8.0,4.0,3.0,8.0,1.68,1.4,4.35,2.47,2.1,1.53,2.4,1.03,15.0,1.17,4.95,2.15,1.69,3.45,1.29,2.11,1.25,1.22,,,1.25,3.73,2.14,1.63,4.73,1.17,13.0,1.04,1.12,6.2,1.65,2.03,2.9,1.31,6.5,1.1,4.07,2.9,1.92,7.5,3.2,1.07,1.28,1.47,1.8,2.27,6.5,3.34,2.5,1.9,1.56,3.5,8.0,1.49
2021-05-24,13:00:00,Haugesund,Stabæk,0.0,0.0,D,0.0,0.0,2.0,3.35,3.85,1.95,1.83,5.0,3.0,14.0,4.0,1.74,1.16,2.87,2.23,3.95,1.8,1.95,1.08,8.25,1.34,3.15,3.15,1.34,6.0,1.14,1.33,1.33,1.67,,,1.43,2.95,3.01,1.41,7.7,1.08,23.0,1.01,1.21,4.22,2.08,1.63,4.08,1.16,10.0,1.04,2.42,2.5,3.38,3.45,5.0,1.12,1.32,1.56,1.94,2.5,5.0,3.1,2.27,1.77,1.47,1.47,8.0,3.64
2021-05-24,13:00:00,Kristiansund,Strømsgodset,1.0,0.0,H,1.0,0.0,1.95,3.45,3.85,1.65,2.2,4.0,5.0,6.0,16.0,0.8,1.25,2.32,2.3,4.1,1.54,2.4,1.06,11.0,1.24,4.05,2.5,1.51,4.15,1.22,1.25,1.31,1.86,,,1.3,3.27,2.38,1.52,5.7,1.13,15.0,1.03,1.15,5.1,1.82,1.82,3.37,1.23,8.0,1.06,2.14,2.66,3.75,3.5,7.0,1.1,1.29,1.51,1.85,2.35,5.5,3.3,2.37,1.85,1.52,1.61,8.0,3.0
2021-05-24,13:00:00,Mjøndalen,Vålerenga,1.0,1.0,D,0.0,0.0,4.4,3.75,1.77,1.87,1.91,6.0,4.0,2.0,7.0,1.15,1.4,4.48,2.14,2.38,1.87,1.91,1.07,9.25,1.32,3.3,3.1,1.36,5.75,1.14,1.93,1.29,1.24,,,1.39,2.81,2.76,1.39,7.5,1.08,15.0,1.02,1.2,4.3,2.05,1.64,4.0,1.16,9.0,1.05,4.03,2.57,2.12,6.0,2.9,1.2,1.43,1.73,2.22,3.0,4.2,2.62,1.99,1.59,1.34,3.1,7.5,1.59
2021-05-24,13:00:00,Tromsø,Sandefjord,1.0,3.0,A,0.0,2.0,1.61,3.9,5.5,1.83,1.95,6.0,7.0,6.0,4.0,1.73,1.34,2.33,2.2,4.43,1.87,1.87,1.07,9.75,1.3,3.4,3.0,1.37,5.5,1.15,1.24,1.29,1.93,,,1.36,2.95,2.63,1.43,6.85,1.1,21.0,1.02,1.18,4.53,1.97,1.69,3.8,1.18,9.0,1.05,2.1,2.6,4.0,3.0,6.5,1.16,1.31,1.55,1.9,2.47,4.9,3.15,2.3,1.8,1.48,1.41,8.5,4.0
2021-05-24,13:00:00,Lillestrøm,Viking,1.0,3.0,A,0.0,2.0,2.15,3.55,3.2,1.74,2.05,6.0,5.0,3.0,5.0,1.94,1.36,3.15,2.42,3.13,1.67,2.15,1.06,10.25,1.28,3.55,2.75,1.43,4.75,1.18,1.51,1.3,1.49,,,1.3,3.3,2.5,1.57,5.6,1.13,14.0,1.04,1.14,5.45,1.77,1.87,3.25,1.25,7.0,1.08,2.73,2.7,2.68,4.7,4.45,1.12,1.28,1.5,1.84,2.35,5.0,3.34,2.4,1.86,1.52,1.8,7.5,2.55
2021-05-24,15:00:00,Rosenborg,Molde,2.0,3.0,A,1.0,1.0,2.38,3.6,2.75,1.74,2.1,7.0,6.0,7.0,7.0,1.85,1.3,2.7,2.25,3.5,1.49,2.5,1.04,13.0,1.21,4.35,3.0,1.4,3.9,1.25,1.39,1.34,1.59,,,1.33,3.0,2.4,1.5,4.5,1.17,12.0,1.03,1.15,5.15,1.81,1.83,3.37,1.23,7.35,1.06,2.51,2.62,3.03,4.35,5.5,1.1,1.25,1.52,1.9,2.28,5.5,3.7,2.5,1.92,1.62,1.7,7.0,2.7
2021-05-27,13:00:00,FK Bodo - Glimt,Haugesund,2.0,0.0,H,1.0,0.0,1.4,5.0,6.5,1.56,2.4,3.0,5.0,5.0,4.0,1.38,1.33,1.91,2.5,6.5,1.74,2.0,1.04,14.0,1.21,4.35,2.35,1.57,3.9,1.25,1.14,1.19,2.63,,,1.31,3.2,2.44,1.49,6.05,1.12,14.0,1.03,1.16,5.05,1.85,1.79,3.47,1.22,8.0,1.06,1.67,2.91,6.0,2.25,9.25,1.1,1.22,1.32,1.56,1.92,5.5,3.7,3.2,2.33,1.82,1.17,11.5,6.4
2021-05-27,13:00:00,Viking,Mjøndalen,2.0,1.0,H,0.0,1.0,1.69,4.0,4.6,1.69,2.15,6.0,5.0,3.0,2.0,1.71,1.18,2.63,2.2,4.0,1.71,2.05,1.06,11.0,1.25,3.9,2.65,1.47,4.65,1.19,1.31,1.31,1.74,,,1.35,3.33,2.72,1.49,6.45,1.11,14.0,1.04,1.17,4.8,1.9,1.75,3.62,1.2,8.0,1.06,2.13,2.65,3.8,3.15,6.25,1.15,1.3,1.57,2.0,2.5,4.5,3.1,2.2,1.7,1.44,1.4,8.5,3.6
2021-05-27,13:00:00,Strømsgodset,Tromsø,1.0,1.0,D,0.0,1.0,2.2,3.6,3.05,1.71,2.1,10.0,3.0,7.0,5.0,1.77,1.23,3.1,2.25,3.25,1.62,2.2,1.05,11.0,1.25,3.85,2.65,1.45,4.55,1.2,1.47,1.31,1.53,,,1.33,3.13,2.47,1.48,6.1,1.11,13.0,1.02,1.16,5.0,1.85,1.79,3.47,1.22,8.0,1.06,2.43,2.64,3.13,3.9,5.25,1.17,1.32,1.57,1.91,2.4,4.8,3.2,2.25,1.8,1.5,1.72,7.5,2.6
2021-05-27,13:00:00,Stabæk,Brann,2.0,0.0,H,1.0,0.0,2.3,3.6,2.9,1.71,2.1,3.0,6.0,5.0,9.0,1.07,1.46,3.1,2.2,3.4,1.61,2.25,1.05,11.0,1.25,3.8,2.65,1.45,4.55,1.19,1.44,1.31,1.55,,,1.32,3.2,2.42,1.5,5.9,1.12,12.0,1.03,1.15,5.25,1.81,1.83,3.35,1.23,7.5,1.07,2.47,2.69,3.0,4.15,4.9,1.15,1.29,1.57,1.95,2.5,4.5,3.2,2.2,1.73,1.44,1.83,7.5,2.25
2021-05-27,13:00:00,Sarpsborg 08,Kristiansund,0.0,1.0,A,0.0,0.0,2.3,3.3,3.15,2.05,1.74,0.0,7.0,4.0,5.0,1.1,2.33,3.0,2.25,3.4,1.83,1.91,1.09,7.75,1.37,3.0,3.4,1.31,6.25,1.12,1.41,1.32,1.58,,,1.4,2.75,2.81,1.38,7.7,1.08,18.0,1.02,1.21,4.23,2.08,1.63,4.07,1.16,10.0,1.04,2.46,2.5,3.28,3.6,4.85,1.2,1.4,1.7,2.2,2.9,3.9,2.7,2.0,1.57,1.33,1.67,7.5,2.5
2021-05-27,13:00:00,Sandefjord,Rosenborg,1.0,2.0,A,0.0,1.0,5.25,3.65,1.69,1.83,1.95,5.0,5.0,5.0,7.0,1.31,1.53,5.0,2.38,2.2,1.83,1.91,1.07,9.25,1.31,3.35,3.0,1.38,5.5,1.15,2.2,1.26,1.18,,,1.31,3.22,2.42,1.5,5.9,1.12,13.0,1.04,1.16,5.05,1.84,1.8,3.43,1.22,8.0,1.06,4.67,2.76,1.88,7.75,2.75,1.12,1.29,1.53,1.95,2.5,5.0,3.2,2.3,1.73,1.44,3.24,8.0,1.44
2021-05-27,13:00:00,Lillestrøm,Odd,1.0,0.0,H,1.0,0.0,2.25,3.55,3.0,1.8,2.0,3.0,3.0,5.0,3.0,1.32,1.09,3.1,2.25,3.1,1.67,2.1,1.06,10.25,1.28,3.55,2.85,1.41,4.9,1.17,1.48,1.31,1.51,,,1.33,3.12,2.48,1.48,6.15,1.11,14.0,1.04,1.16,5.0,1.85,1.79,3.48,1.22,8.0,1.06,2.71,2.64,2.76,4.5,4.55,1.15,1.3,1.57,2.0,2.69,4.5,3.1,2.2,1.7,1.4,1.73,7.5,2.4
2021-05-27,15:00:00,Molde,Vålerenga,2.0,3.0,A,1.0,1.0,1.9,3.75,3.65,1.55,2.3,7.0,5.0,9.0,3.0,1.83,1.0,2.63,2.25,3.75,1.48,2.55,1.04,15.0,1.17,4.9,2.5,1.53,3.35,1.31,1.32,1.3,1.73,,,1.29,3.4,2.3,1.55,5.4,1.14,11.0,1.03,1.14,5.5,1.75,1.89,3.18,1.26,7.0,1.08,2.06,2.77,3.78,3.5,6.75,1.12,1.25,1.5,1.83,2.38,5.0,3.5,2.38,1.83,1.5,1.44,8.0,3.2
2021-05-30,10:00:00,Mjøndalen,Molde,0.0,0.0,D,0.0,0.0,5.25,4.25,1.57,1.59,2.3,0.0,4.0,6.0,4.0,1.06,1.69,4.1,2.35,2.25,1.67,2.15,1.05,13.0,1.22,4.25,2.4,1.56,4.0,1.24,2.08,1.27,1.21,,,1.31,3.25,2.3,1.57,4.75,1.17,12.0,1.04,1.16,4.65,1.91,1.8,3.65,1.24,8.35,1.05,3.9,2.5,2.1,6.5,3.1,1.15,1.43,1.67,2.1,2.63,4.5,2.63,2.1,1.67,1.43,4.0,8.0,1.38
2021-05-30,13:00:00,Rosenborg,Stabæk,4.0,2.0,H,0.0,1.0,1.38,4.9,7.0,1.62,2.25,7.0,6.0,4.0,3.0,2.15,1.22,1.95,2.5,6.0,1.87,1.87,1.05,13.0,1.24,4.0,2.55,1.49,4.5,1.2,1.13,1.25,2.42,,,1.29,3.38,2.32,1.54,5.5,1.14,14.5,1.03,1.14,5.5,1.76,1.88,3.22,1.25,7.85,1.05,1.75,2.92,5.1,2.7,8.5,1.08,1.2,1.36,1.62,2.02,6.0,4.3,3.0,2.2,1.73,1.22,10.0,5.3
2021-05-30,13:00:00,Odd,FK Bodo - Glimt,1.0,0.0,H,1.0,0.0,3.75,3.75,1.91,1.53,2.45,5.0,0.0,2.0,7.0,1.15,1.13,5.0,2.45,2.2,1.49,2.5,1.04,14.0,1.19,4.65,2.2,1.65,3.6,1.28,2.0,1.29,1.21,,,1.29,3.35,2.34,1.53,5.55,1.13,12.0,1.03,1.14,5.4,1.77,1.87,3.25,1.25,8.35,1.05,4.33,2.82,1.9,7.5,3.0,1.12,1.34,1.53,1.8,2.25,5.0,3.0,2.38,1.91,1.57,2.88,7.5,1.62
2021-05-30,13:00:00,Brann,Strømsgodset,3.0,0.0,H,2.0,0.0,2.3,3.5,3.0,1.65,2.2,5.0,3.0,9.0,4.0,1.72,1.15,3.0,2.25,3.45,1.57,2.3,1.05,11.0,1.25,3.95,2.55,1.5,4.25,1.21,1.35,1.33,1.65,,,1.34,3.08,2.51,1.47,6.3,1.11,13.0,1.02,1.16,4.95,1.87,1.77,3.53,1.21,9.3,1.03,2.56,2.63,2.95,4.2,5.0,1.08,1.2,1.53,1.8,2.25,6.0,3.9,2.38,1.91,1.57,1.7,7.0,2.7
2021-05-30,13:00:00,Vålerenga,Sandefjord,3.0,1.0,H,1.0,0.0,1.33,5.25,8.25,1.61,2.3,5.0,7.0,6.0,6.0,1.64,1.57,1.74,2.65,8.5,1.91,1.83,1.04,14.0,1.22,4.2,2.45,1.53,4.25,1.22,1.08,1.13,3.43,,,1.3,3.2,2.4,1.5,5.2,1.13,15.0,1.03,1.17,4.4,1.8,1.9,3.6,1.25,9.0,1.07,1.51,3.12,7.85,2.05,15.0,1.15,1.3,1.5,1.8,2.2,4.5,3.3,2.4,1.91,1.6,1.3,9.0,4.5
2021-05-30,13:00:00,Tromsø,Sarpsborg 08,0.0,2.0,A,0.0,2.0,1.95,3.45,3.9,2.05,1.74,2.0,3.0,4.0,4.0,1.24,0.63,2.8,2.25,3.8,1.95,1.83,1.09,7.75,1.38,2.95,3.45,1.29,6.75,1.11,1.37,1.31,1.66,,,1.35,3.0,2.56,1.45,6.55,1.1,15.0,1.02,1.17,4.8,1.91,1.74,3.63,1.2,9.85,1.03,2.39,2.62,3.23,3.75,5.5,1.25,1.44,1.73,2.1,2.63,3.5,2.6,2.0,1.65,1.43,1.55,7.0,3.2
2021-05-30,13:00:00,Kristiansund,Lillestrøm,1.0,0.0,H,0.0,0.0,2.0,3.45,3.7,1.8,2.0,7.0,6.0,10.0,7.0,2.25,1.9,2.45,2.35,4.3,1.71,2.05,1.07,9.75,1.29,3.5,2.8,1.43,4.9,1.17,1.23,1.3,1.94,,,1.32,3.17,2.45,1.49,6.05,1.12,12.0,1.03,1.16,5.05,1.84,1.8,3.45,1.22,8.9,1.04,2.15,2.69,3.68,3.4,6.5,1.1,1.32,1.6,1.95,2.4,5.5,3.1,2.2,1.75,1.5,1.7,7.0,2.7
2021-05-30,15:00:00,Haugesund,Viking,4.0,2.0,H,1.0,1.0,2.2,3.45,3.2,1.8,2.0,8.0,5.0,5.0,6.0,1.92,1.52,3.3,2.2,3.2,1.69,2.1,1.07,9.5,1.29,3.55,2.85,1.4,5.25,1.17,1.51,1.31,1.48,,,1.36,2.94,2.62,1.43,6.8,1.1,13.0,1.02,1.18,4.65,1.95,1.71,3.73,1.19,9.85,1.03,2.81,2.58,2.73,4.5,4.5,1.1,1.34,1.6,1.95,2.4,5.5,3.0,2.2,1.75,1.5,1.6,7.0,3.0
2021-06-12,10:00:00,Kristiansund,Odd,2.0,0.0,H,0.0,0.0,2.05,3.35,3.6,1.87,1.91,6.0,2.0,8.0,6.0,2.08,1.47,2.6,2.25,4.0,1.74,2.0,1.08,8.75,1.31,3.35,3.0,1.36,5.5,1.15,1.3,1.25,1.7,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.1,1.91,1.8,3.8,1.22,7.75,1.05,2.25,2.55,3.5,3.6,6.0,1.22,1.3,1.57,1.98,2.38,4.1,3.3,2.25,1.83,1.53,1.65,7.5,2.75
2021-06-12,10:00:00,Sandefjord,Molde,1.0,3.0,A,1.0,1.0,5.75,4.1,1.57,1.62,2.25,10.0,5.0,1.0,6.0,2.29,1.26,5.0,2.4,2.1,1.69,2.1,1.05,11.0,1.24,4.05,2.45,1.53,4.15,1.22,2.25,1.15,1.18,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.4,1.83,1.87,3.5,1.26,7.25,1.06,4.5,2.75,1.91,8.25,2.7,1.17,1.3,1.55,1.98,2.5,4.32,3.3,2.38,1.83,1.49,3.8,8.5,1.38
2021-06-13,13:00:00,Sarpsborg 08,Brann,0.0,0.0,D,0.0,0.0,2.3,3.3,3.15,2.0,1.8,4.0,2.0,3.0,3.0,1.24,0.78,2.88,2.2,3.75,1.8,1.95,1.09,8.0,1.35,3.1,3.25,1.33,6.0,1.13,1.4,1.22,1.6,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.05,1.7,4.2,1.19,8.75,1.04,2.5,2.5,3.2,3.75,5.0,1.17,1.3,1.55,1.98,2.5,4.32,3.3,2.38,1.83,1.49,1.97,7.5,2.18
