Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-09-10,08:15:00,Persik Kediri,Borneo,1.0,0.0,H,0.0,0.0,4.8,3.4,1.59,1.9,1.9,2.0,3.0,3.0,6.0,0.58,1.27,4.5,2.2,2.3,2.0,1.73,,,,,,,,,,,,,,1.4,2.75,2.75,1.4,7.0,1.1,19.0,1.02,1.25,3.75,2.1,1.67,4.33,1.2,11.0,1.05,4.33,,2.05,,,,,,,,,,,,,,,
2021-09-11,05:15:00,Persiraja Banda Aceh,PSS Sleman,3.0,2.0,H,1.0,1.0,2.6,2.9,2.4,1.87,1.74,5.0,3.0,3.0,2.0,1.07,0.73,3.2,2.1,3.0,1.71,1.91,1.07,7.0,1.31,2.9,2.95,1.3,5.25,1.12,1.41,1.27,1.59,,,1.35,2.98,2.61,1.44,6.1,1.11,18.0,1.02,1.19,4.2,2.0,1.74,4.0,1.2,,,2.82,2.45,2.88,4.65,4.65,,,,,,,,,,,,,
2021-09-11,05:15:00,Barito Putera,Bali United,1.0,2.0,A,1.0,2.0,3.55,3.2,1.83,1.83,1.74,2.0,3.0,5.0,3.0,1.17,1.33,4.0,2.2,2.4,1.77,1.83,1.06,7.5,1.3,2.95,2.95,1.3,5.25,1.11,1.61,1.29,1.32,,,1.42,2.69,2.94,1.36,7.2,1.11,16.0,1.02,1.24,3.6,2.22,1.6,4.8,1.15,10.0,1.04,3.78,2.48,2.32,7.25,3.2,,,,,,,,,,,,,
2021-09-11,08:15:00,Persebaya Surabaya,PS TNI,3.0,1.0,H,3.0,0.0,2.1,3.5,3.0,1.6,2.3,4.0,2.0,5.0,3.0,0.0,0.0,2.6,2.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-11,10:45:00,Persita,Persib,1.0,2.0,A,0.0,1.0,4.28,3.52,1.79,2.25,1.57,2.0,5.0,1.0,5.0,0.67,1.3,5.0,2.1,2.3,2.12,1.66,1.06,9.3,1.32,3.04,3.48,1.25,6.6,1.09,1.94,1.26,1.18,,,1.42,2.69,2.94,1.36,7.2,1.06,17.0,1.02,1.24,3.6,2.22,1.6,4.8,1.15,,,5.0,2.38,2.09,9.5,2.35,,,,,,,,,,,,,
2021-09-12,05:15:00,Arema,Bhayangkara,1.0,1.0,D,0.0,0.0,1.71,3.75,4.6,1.9,1.9,2.0,4.0,3.0,4.0,0.74,1.0,2.6,2.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,08:15:00,Madura United,PSM,1.0,1.0,D,0.0,1.0,1.67,3.6,3.9,1.88,1.93,2.0,2.0,8.0,3.0,0.0,0.0,2.2,2.3,4.5,1.74,2.0,1.02,10.0,1.26,3.4,3.08,1.31,6.0,1.09,1.2,1.24,2.2,,,1.35,2.98,2.62,1.44,6.1,1.09,15.0,1.02,1.19,4.2,2.0,1.74,4.0,1.2,9.0,1.05,2.03,2.62,4.45,3.05,8.25,,,,,,,,,,,,,
2021-09-12,10:45:00,Persija,PSIS Semarang,2.0,2.0,D,1.0,0.0,1.51,3.7,4.9,1.69,1.95,4.0,4.0,8.0,2.0,1.03,0.78,2.2,2.2,5.0,1.74,1.83,1.05,9.0,1.26,3.25,2.65,1.36,4.5,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,05:15:00,Persela,Persita,0.0,1.0,A,0.0,0.0,2.65,3.05,2.3,1.83,1.74,0.0,2.0,5.0,1.0,0.88,0.79,3.1,2.1,3.1,1.71,1.91,1.07,7.25,1.3,2.9,2.9,1.3,5.25,1.12,1.45,1.29,1.45,,,1.4,2.77,2.89,1.37,7.0,1.07,16.0,1.02,1.23,3.7,2.17,1.63,4.6,1.16,10.5,1.02,2.83,2.5,2.8,4.9,4.1,,,,,,,,,,,,,
2021-09-17,05:15:00,Borneo,Barito Putera,1.0,1.0,D,0.0,0.0,1.8,3.25,3.65,1.74,1.87,3.0,4.0,12.0,1.0,1.32,0.87,2.25,2.25,4.5,1.69,1.91,1.05,8.25,1.26,3.2,2.7,1.34,4.65,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,08:15:00,PS TNI,Persik Kediri,2.0,2.0,D,1.0,1.0,2.55,3.2,2.45,1.95,1.85,4.0,3.0,4.0,0.0,1.29,0.71,3.1,2.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18,05:15:00,PSIS Semarang,Persiraja Banda Aceh,3.0,1.0,H,0.0,0.0,1.77,3.35,3.6,1.71,1.87,5.0,3.0,6.0,1.0,1.24,0.78,2.3,2.3,4.0,1.69,1.91,1.05,8.5,1.25,3.25,2.7,1.35,4.5,1.15,1.25,1.27,1.95,,,1.36,2.94,2.56,1.46,5.5,1.14,14.0,1.03,,,1.95,1.78,,,,,2.11,2.61,3.95,3.3,7.25,,,,,,,,,,,,,
2021-09-18,05:15:00,Bhayangkara,Madura United,1.0,0.0,H,1.0,0.0,1.83,3.4,3.4,1.67,1.95,3.0,0.0,4.0,6.0,0.77,0.53,2.4,2.3,3.75,1.65,2.0,1.05,9.0,1.25,3.35,2.6,1.38,4.35,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18,08:15:00,PSM,Persebaya Surabaya,3.0,1.0,H,3.0,1.0,3.8,3.75,1.65,1.62,2.0,4.0,2.0,6.0,8.0,0.93,0.58,3.4,2.25,2.75,1.67,1.95,1.04,9.75,1.21,3.6,2.45,1.42,4.2,1.17,1.62,1.28,1.39,,,1.29,3.25,2.6,1.42,6.75,1.08,12.0,1.03,1.15,4.7,1.95,1.78,3.5,1.26,8.0,1.06,3.08,2.63,2.47,7.75,3.15,,,,,,,,,,,,,
2021-09-18,10:45:00,Bali United,Persib,2.0,2.0,D,1.0,1.0,2.45,3.0,2.5,1.95,1.85,4.0,5.0,1.0,4.0,0.78,1.14,2.75,2.2,3.5,1.69,2.05,1.02,9.9,1.27,3.34,3.14,1.3,6.1,1.09,1.3,1.3,1.74,,,1.34,2.9,2.88,1.35,8.0,1.07,16.0,1.02,1.25,3.6,2.08,1.68,4.3,1.18,,,2.46,2.53,3.25,3.8,4.75,,,,,,,,,,,,,
2021-09-19,08:15:00,PSS Sleman,Arema,2.0,1.0,H,1.0,1.0,3.0,3.4,1.95,1.77,1.83,4.0,4.0,4.0,5.0,1.03,1.5,2.88,2.2,3.25,1.71,1.91,1.05,8.5,1.27,3.15,2.8,1.33,4.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,10:45:00,Persipura,Persija,0.0,0.0,D,0.0,0.0,3.3,3.55,1.8,1.83,1.74,2.0,2.0,0.0,4.0,0.81,1.04,3.4,2.1,3.0,1.83,1.77,1.06,8.0,1.29,2.95,3.0,1.29,5.25,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,09:00:00,Persib,Borneo,0.0,0.0,D,0.0,0.0,1.98,3.5,3.5,1.86,1.86,4.0,2.0,4.0,3.0,1.05,0.6,2.5,2.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,05:15:00,Persik Kediri,PSM,2.0,3.0,A,2.0,2.0,2.0,3.2,3.25,1.87,1.9,3.0,5.0,2.0,8.0,0.77,1.08,3.0,2.2,3.2,1.69,1.91,1.07,7.25,1.3,2.95,2.9,1.31,5.25,1.12,1.36,1.33,1.53,,,1.33,3.0,2.5,1.46,6.1,1.09,16.0,1.02,1.19,4.2,1.96,1.75,4.0,1.2,9.5,1.04,2.89,2.46,2.88,3.8,6.75,,,,,,,,,,,,,
2021-09-23,08:15:00,Barito Putera,PS TNI,0.0,3.0,A,0.0,1.0,1.8,3.6,3.5,1.75,2.05,5.0,6.0,13.0,3.0,1.43,1.19,2.38,2.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,05:15:00,Persiraja Banda Aceh,Persipura,1.0,2.0,A,1.0,1.0,1.53,3.6,2.34,1.95,1.85,3.0,3.0,6.0,2.0,0.63,0.9,2.75,2.2,3.5,1.73,2.05,1.01,11.0,1.24,3.56,2.93,1.34,5.5,1.11,1.48,1.29,1.48,,,1.34,3.04,2.61,1.44,6.1,1.09,,,1.19,4.2,2.0,1.74,4.0,1.2,9.5,1.04,2.57,2.46,3.3,3.75,3.8,,,,,,,,,,,,,
2021-09-24,05:15:00,Persita,Bali United,1.0,2.0,A,0.0,1.0,3.55,4.33,1.25,1.7,2.1,3.0,4.0,3.0,8.0,0.81,1.15,4.5,2.38,2.2,1.74,2.03,1.02,19.5,1.15,4.95,2.25,1.6,3.72,1.22,2.99,1.14,1.06,,,1.23,3.7,2.2,1.61,4.5,1.16,13.0,1.02,1.12,5.3,1.72,2.03,3.0,1.33,7.5,1.06,4.58,2.69,2.0,,2.88,,,,,,,,,,,,,
2021-09-24,08:15:00,Persebaya Surabaya,Bhayangkara,0.0,1.0,A,0.0,0.0,2.0,3.3,3.2,1.81,2.01,2.0,3.0,3.0,3.0,0.75,1.06,3.25,2.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,10:45:00,Persija,Persela,2.0,1.0,H,1.0,0.0,2.1,3.4,3.0,1.9,1.9,3.0,3.0,6.0,3.0,0.84,1.24,2.25,2.25,4.5,1.65,2.0,1.06,7.75,1.26,3.2,2.7,1.36,4.7,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,05:15:00,Madura United,PSS Sleman,1.0,0.0,H,0.0,0.0,1.64,3.4,2.12,1.85,1.95,7.0,0.0,4.0,7.0,1.23,0.45,2.75,2.2,3.25,1.65,2.11,1.04,11.5,1.26,3.63,2.99,1.36,5.5,1.13,1.35,1.28,1.66,,,1.36,2.94,2.66,1.43,6.3,1.09,15.0,1.02,1.2,4.0,2.04,1.71,4.1,1.19,9.5,1.04,2.53,2.54,3.12,3.8,6.0,,,,,,,,,,,,,
2021-09-25,11:00:00,Arema,PSIS Semarang,0.0,0.0,D,0.0,0.0,2.11,3.45,2.89,1.8,1.9,0.0,2.0,4.0,4.0,0.61,0.62,2.63,2.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,05:15:00,PSM,Barito Putera,0.0,2.0,A,0.0,0.0,1.45,3.8,5.5,1.68,2.08,0.0,3.0,4.0,6.0,0.81,0.93,2.6,2.2,3.6,1.83,1.91,1.01,12.0,1.2,3.94,2.68,1.4,4.9,1.14,1.1,1.18,2.47,,,1.32,3.14,2.5,1.48,6.25,1.1,15.0,1.02,1.22,4.0,2.0,1.73,4.0,1.22,10.0,1.06,2.3,2.74,3.4,3.6,,,,,,,,,,,,,,
2021-09-27,09:00:00,PS TNI,Persib,0.0,0.0,D,0.0,0.0,3.1,3.5,2.0,1.85,1.95,3.0,2.0,6.0,4.0,0.74,1.15,3.6,2.2,2.63,1.83,1.91,,,,,,,,,,,,,,1.4,2.75,2.75,1.4,7.0,1.1,19.0,1.02,1.22,4.0,2.0,1.73,4.0,1.22,10.0,1.06,3.0,,2.5,,,,,,,,,,,,,,,
2021-09-28,05:15:00,Persela,Persiraja Banda Aceh,1.0,0.0,H,1.0,0.0,2.3,3.25,2.65,1.8,1.81,2.0,2.0,5.0,5.0,0.77,0.72,2.4,2.3,4.0,1.66,2.11,1.05,10.75,1.26,3.4,3.08,1.31,5.75,1.12,1.4,1.28,1.52,,,1.37,2.89,2.73,1.41,6.5,1.08,14.0,1.03,1.21,3.9,2.08,1.68,4.3,1.18,9.5,1.04,2.18,2.63,3.84,3.4,6.5,,,,,,,,,,,,,
2021-09-28,08:15:00,Borneo,Bali United,1.0,1.0,D,0.0,0.0,2.88,3.36,2.32,1.93,1.89,2.0,4.0,2.0,1.0,0.61,0.81,3.25,2.25,2.75,1.83,1.95,1.01,10.5,1.25,3.5,2.2,1.55,5.6,1.11,1.6,1.25,1.45,,,1.36,2.95,2.66,1.43,6.2,1.09,13.0,1.02,1.2,4.0,2.05,1.7,4.1,1.2,9.0,1.05,3.0,2.3,2.55,4.75,3.9,,,,,,,,,,,,,
2021-09-28,10:45:00,Persija,Persita,1.0,1.0,D,1.0,1.0,1.5,3.71,5.46,2.14,1.73,3.0,4.0,5.0,5.0,0.88,1.32,2.3,2.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,05:15:00,Persipura,Arema,0.0,1.0,A,0.0,1.0,2.57,3.3,2.57,1.96,1.79,0.0,2.0,5.0,1.0,0.55,1.48,4.0,2.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,08:15:00,PSIS Semarang,Madura United,0.0,0.0,D,0.0,0.0,2.16,3.35,3.13,1.9,1.84,2.0,0.0,6.0,6.0,0.71,0.55,4.33,2.05,2.6,2.03,1.72,1.05,10.25,1.28,3.26,3.26,1.28,5.95,1.11,1.53,1.28,1.38,,,1.39,2.81,2.81,1.39,6.8,1.07,18.0,1.02,1.22,3.8,2.13,1.65,4.4,1.17,10.0,1.03,4.25,2.31,2.33,5.75,3.0,,,,,,,,,,,,,
2021-09-29,10:30:00,Bhayangkara,Persik Kediri,2.0,0.0,H,1.0,0.0,1.52,4.0,5.8,1.9,1.84,4.0,2.0,4.0,3.0,1.47,0.87,2.1,2.25,5.0,1.95,1.8,1.07,9.25,1.28,3.26,3.22,1.29,6.0,1.13,1.13,1.1,2.3,,,1.38,2.85,2.8,1.39,6.8,1.07,15.0,1.02,1.22,3.8,2.11,1.66,4.4,1.17,10.0,1.04,1.95,2.4,4.5,2.65,8.5,,,,,,,,,,,,,
2021-09-29,10:45:00,PSS Sleman,Persebaya Surabaya,1.0,3.0,A,0.0,2.0,2.2,3.4,2.75,1.88,1.93,5.0,5.0,6.0,1.0,1.21,1.16,3.25,2.1,3.0,1.77,1.96,1.03,9.3,1.3,3.14,3.34,1.27,6.6,1.07,1.36,1.29,1.55,,,1.4,2.77,2.89,1.37,7.0,1.07,16.0,1.02,1.23,3.7,2.18,1.62,4.6,1.16,10.5,1.03,3.08,2.41,2.78,4.4,3.8,,,,,,,,,,,,,
2021-10-02,05:15:00,Borneo,Persita,2.0,2.0,D,1.0,0.0,1.35,3.4,3.05,1.9,1.9,4.0,7.0,3.0,6.0,0.86,1.36,2.4,2.2,4.0,1.86,1.9,1.07,9.0,1.32,3.25,3.1,1.35,5.75,1.14,1.23,1.28,1.95,,,1.37,2.85,2.72,1.4,6.15,1.09,16.0,1.02,1.2,4.04,2.04,1.69,4.1,1.18,10.0,1.03,2.15,2.3,3.8,3.1,7.25,,,,,,,,,,,,,
2021-10-02,05:15:00,Bali United,PS TNI,1.0,1.0,D,0.0,1.0,1.55,3.6,5.0,1.8,2.0,3.0,2.0,5.0,3.0,1.38,0.83,2.1,2.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-02,08:15:00,Persiraja Banda Aceh,Persija,0.0,1.0,A,0.0,0.0,4.3,3.44,1.81,2.16,1.71,0.0,3.0,3.0,5.0,0.37,0.76,4.33,2.05,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-02,10:45:00,Persib,PSM,1.0,1.0,D,0.0,0.0,1.75,3.64,4.38,1.96,1.86,2.0,5.0,4.0,7.0,0.84,1.37,2.25,2.25,4.75,1.9,1.86,1.07,9.0,1.34,3.15,3.2,1.33,6.0,1.13,1.16,1.25,2.02,,,1.37,2.85,2.75,1.38,6.5,1.08,18.0,1.02,1.22,3.8,2.1,1.66,4.4,1.17,10.0,1.03,2.05,2.55,4.74,2.75,8.0,,,,,,,,,,,,,
2021-10-03,05:15:00,Madura United,Persipura,2.0,2.0,D,1.0,0.0,1.3,3.3,3.2,2.1,1.7,5.0,5.0,4.0,1.0,1.13,1.02,2.3,2.1,5.0,2.0,1.73,1.04,8.2,1.36,2.87,3.6,1.25,7.8,1.05,1.25,1.3,1.88,,,1.48,2.5,3.0,1.33,7.8,1.05,20.0,1.01,1.29,3.3,2.3,1.55,5.2,1.13,11.0,1.02,2.2,2.4,4.33,2.7,7.25,,,,,,,,,,,,,
2021-10-03,05:15:00,Persik Kediri,PSS Sleman,0.0,0.0,D,0.0,0.0,2.82,2.91,2.27,2.04,1.69,3.0,3.0,7.0,6.0,0.74,0.61,3.2,2.1,3.2,1.85,1.91,1.02,10.0,1.31,3.08,3.4,1.26,6.0,1.09,1.7,1.28,1.27,,,1.41,2.73,2.94,1.36,6.5,1.08,19.0,1.01,1.21,3.9,2.2,1.61,4.3,1.18,11.0,1.02,3.46,2.38,2.63,4.6,4.55,,,,,,,,,,,,,
2021-10-03,08:15:00,Barito Putera,Bhayangkara,2.0,3.0,A,1.0,0.0,3.34,3.4,2.05,1.91,1.81,3.0,5.0,4.0,8.0,0.9,1.2,3.4,2.2,2.88,1.75,2.03,1.05,10.25,1.28,3.5,3.12,1.34,5.8,1.11,1.85,1.28,1.19,,,1.38,2.36,2.71,1.23,6.15,1.09,16.0,1.02,1.21,3.9,2.05,1.69,4.3,1.18,10.0,1.03,3.56,2.47,2.47,5.25,4.2,,,,,,,,,,,,,
2021-10-03,08:15:00,Arema,Persela,3.0,0.0,H,3.0,0.0,1.8,3.2,3.8,2.02,1.72,5.0,0.0,1.0,6.0,0.95,0.9,2.5,2.1,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,10:45:00,Persebaya Surabaya,PSIS Semarang,2.0,3.0,A,1.0,2.0,1.7,3.45,3.9,1.81,1.91,4.0,4.0,9.0,4.0,1.03,0.85,2.63,2.2,3.75,1.77,2.0,1.04,11.5,1.26,3.62,3.0,1.36,5.5,1.13,1.25,1.27,1.72,,,1.34,2.83,2.62,1.39,6.15,1.09,16.0,1.02,1.21,3.9,2.0,1.71,4.2,1.19,10.0,1.03,2.22,2.54,4.04,3.9,6.0,,,,,,,,,,,,,
2021-10-15,05:15:00,PSIS Semarang,Persik Kediri,3.0,0.0,H,3.0,0.0,1.22,3.5,3.88,2.08,1.73,4.0,0.0,1.0,8.0,1.0,0.62,2.3,2.1,4.75,1.85,1.9,1.04,12.0,1.22,3.8,2.85,1.37,5.0,1.14,1.13,1.2,2.15,,,1.33,3.05,2.6,1.43,6.4,1.08,16.0,1.02,1.19,4.14,1.88,1.82,3.94,1.2,9.5,1.04,2.0,2.6,4.88,2.5,7.75,,,,,,,,,,,,,
2021-10-15,08:15:00,PSS Sleman,Barito Putera,3.0,2.0,H,2.0,1.0,2.21,3.35,2.69,1.91,1.91,10.0,4.0,3.0,10.0,2.19,2.07,3.0,2.1,3.25,1.74,2.05,1.05,10.25,1.25,3.44,3.05,1.33,5.6,1.11,1.36,1.25,1.53,,,1.32,3.05,2.65,1.42,6.4,1.08,16.0,1.02,1.2,3.9,2.13,1.64,4.5,1.17,10.0,1.03,2.64,2.45,3.3,4.0,5.5,,,2.1,,,,,,,,,,
2021-10-16,05:15:00,Persela,Madura United,2.0,2.0,D,1.0,0.0,2.45,3.1,1.49,1.9,1.9,3.0,8.0,0.0,9.0,0.67,1.59,3.75,2.2,2.6,1.8,1.91,1.03,13.5,1.2,3.94,2.4,1.55,4.9,1.14,1.62,1.26,1.35,,,1.32,3.14,2.47,1.49,5.6,1.11,13.0,1.04,1.22,4.0,2.0,1.73,4.0,1.22,10.0,1.06,3.4,2.6,2.3,6.5,3.5,,,,,,,,,,,,,
2021-10-16,05:15:00,Persita,Persiraja Banda Aceh,1.0,1.0,D,1.0,1.0,1.33,3.4,3.05,1.95,1.85,3.0,3.0,4.0,5.0,1.55,1.23,2.38,2.2,4.33,1.91,1.8,1.01,10.5,1.25,3.48,2.98,1.33,5.7,1.1,1.17,1.23,2.03,,,1.36,2.94,2.66,1.43,6.3,1.09,17.0,1.03,1.25,3.75,2.0,1.73,4.33,1.2,10.0,1.06,2.05,2.6,4.0,2.9,7.5,,1.88,,,,,1.93,,,,,,
2021-10-16,08:15:00,Persipura,Persebaya Surabaya,1.0,3.0,A,0.0,0.0,1.8,3.55,3.67,1.7,2.03,3.0,4.0,4.0,5.0,0.41,0.62,2.75,2.1,3.6,1.91,1.8,1.03,13.0,1.2,3.94,2.68,1.4,4.9,1.14,1.22,1.23,1.91,,,1.32,3.14,2.5,1.48,5.6,1.11,19.0,1.02,1.25,3.75,2.2,1.62,4.5,1.18,11.0,1.05,2.5,2.65,3.2,3.65,5.75,,1.98,,,,,1.83,,,,,,
2021-10-16,10:45:00,Bhayangkara,Persib,0.0,2.0,A,0.0,2.0,1.87,3.35,3.61,1.85,1.85,6.0,4.0,4.0,0.0,2.26,1.07,2.75,2.1,3.75,2.0,1.8,1.02,10.0,1.26,3.4,3.08,1.31,6.0,1.09,1.24,1.26,1.82,,,1.37,2.89,2.73,1.41,6.5,1.08,21.0,1.02,1.29,3.5,2.2,1.62,4.5,1.18,11.0,1.05,2.4,2.52,3.4,4.1,4.95,,,,,,,,,,,,,
