Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-30,15:45:00,Inter Milan,Atalanta,4.0,0.0,H,2.0,0.0,1.75,3.95,4.4,1.64,2.25,5.0,2.0,3.0,4.0,1.11,1.16,2.2,2.38,4.75,1.67,2.1,1.03,15.0,1.2,4.5,2.65,1.48,4.75,1.19,1.22,1.25,2.1,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.95,2.75,4.33,3.2,8.5,1.3,1.52,2.0,2.32,2.95,3.15,2.33,1.8,1.53,1.33,1.55,6.5,2.7
2024-08-31,13:30:00,Bologna,Empoli,1.0,1.0,D,1.0,1.0,1.65,3.9,6.0,2.12,1.72,4.0,3.0,6.0,3.0,1.53,0.63,2.25,2.1,6.0,2.05,1.7,1.07,9.8,1.37,3.15,3.8,1.27,7.55,1.09,1.15,1.22,2.25,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.95,2.5,5.0,2.5,8.0,1.3,1.5,1.85,2.37,3.2,3.15,2.4,1.85,1.51,1.3,1.36,7.0,3.45
2024-08-31,13:30:00,Lecce,Cagliari,1.0,0.0,H,1.0,0.0,2.15,3.3,3.7,2.18,1.68,5.0,3.0,7.0,10.0,1.34,1.35,3.0,2.0,4.0,1.95,1.8,1.05,7.2,1.4,2.71,4.2,1.18,8.1,1.03,1.33,1.3,1.68,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.6,2.3,3.5,3.4,5.25,1.29,1.45,1.8,2.32,3.1,3.2,2.55,1.9,1.54,1.32,1.64,6.75,2.5
2024-08-31,15:45:00,Lazio,AC Milan,2.0,2.0,D,0.0,1.0,2.9,3.4,2.45,1.84,1.92,6.0,5.0,5.0,7.0,1.04,1.07,3.4,2.2,3.1,1.7,2.05,1.05,12.0,1.3,3.6,3.25,1.35,6.5,1.12,1.57,1.31,1.44,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.0,2.5,2.63,5.0,4.33,1.29,1.6,2.0,2.65,3.3,3.3,2.2,1.72,1.42,1.27,1.95,6.4,2.05
2024-08-31,15:45:00,Napoli,Parma,2.0,1.0,H,0.0,1.0,1.5,4.6,6.5,1.71,2.15,8.0,3.0,6.0,4.0,2.4,1.0,2.0,2.4,6.0,1.8,1.95,1.03,15.0,1.22,4.33,2.75,1.45,5.0,1.18,1.11,1.21,2.7,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.73,2.88,5.5,2.55,10.0,1.28,1.43,1.8,2.3,3.1,3.2,2.62,1.9,1.55,1.32,1.21,8.5,4.8
2024-09-01,13:30:00,Fiorentina,Monza,2.0,2.0,D,1.0,2.0,1.57,4.0,6.0,1.83,1.95,7.0,4.0,7.0,0.0,1.64,0.64,2.25,2.2,5.5,1.95,1.8,1.02,9.1,1.28,3.3,3.24,1.29,6.0,1.08,1.11,1.22,2.2,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.95,2.6,4.75,2.7,8.0,1.37,1.47,1.85,2.37,3.2,2.8,2.5,1.85,1.51,1.3,1.29,7.0,3.95
2024-09-01,13:30:00,Genoa,Hellas Verona,0.0,2.0,A,0.0,0.0,2.15,3.1,3.75,2.3,1.6,2.0,4.0,3.0,1.0,0.89,1.04,2.75,2.0,4.75,2.05,1.7,1.09,8.0,1.47,2.75,4.75,1.19,9.5,1.06,1.21,1.29,1.77,,,1.5,2.5,3.5,1.29,11.0,1.05,34.0,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.38,2.3,4.0,3.1,5.75,1.29,1.57,2.0,2.65,3.15,3.3,2.25,1.72,1.42,1.3,1.73,6.5,2.33
2024-09-01,15:45:00,Juventus,Roma,0.0,0.0,D,0.0,0.0,1.95,3.5,4.0,2.05,1.75,2.0,2.0,6.0,4.0,0.79,0.76,2.38,2.2,5.0,1.95,1.8,1.02,8.5,1.31,3.12,3.44,1.26,6.6,1.06,1.18,1.22,2.0,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.05,2.45,4.5,2.88,7.0,1.29,1.57,2.0,2.65,3.3,3.3,2.25,1.72,1.42,1.27,1.47,6.75,3.05
2024-09-01,15:45:00,Udinese,Como,1.0,0.0,H,1.0,0.0,1.85,3.5,4.4,2.0,1.8,4.0,5.0,4.0,6.0,1.15,1.8,2.75,2.1,4.33,1.91,1.91,1.03,8.1,1.33,3.0,3.6,1.24,7.0,1.05,1.22,1.25,1.82,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.3,2.42,3.75,3.35,6.0,1.3,1.52,1.88,2.33,3.0,3.15,2.33,1.92,1.52,1.32,1.82,6.4,2.18
2024-09-14,10:00:00,Como,Bologna,2.0,2.0,D,1.0,0.0,2.8,3.35,2.55,2.15,1.67,5.0,5.0,4.0,3.0,1.29,1.38,3.5,2.05,3.25,1.95,1.8,1.07,9.0,1.4,3.0,4.2,1.24,8.5,1.07,1.53,1.3,1.47,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,3.1,2.35,2.75,4.33,4.0,1.33,1.58,1.94,2.45,3.2,2.95,2.2,1.76,1.48,1.29,2.05,6.25,1.97
2024-09-14,13:00:00,Empoli,Juventus,0.0,0.0,D,0.0,0.0,4.1,3.4,1.84,1.95,1.75,4.0,4.0,4.0,8.0,0.87,1.34,5.5,2.1,2.38,2.05,1.7,1.07,9.5,1.4,3.0,4.0,1.25,8.5,1.07,2.18,1.32,1.18,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,4.75,2.45,2.05,6.5,2.7,1.28,1.49,1.81,2.23,2.9,3.2,2.4,1.88,1.56,1.35,2.8,6.75,1.5
2024-09-14,15:45:00,AC Milan,Venezia,4.0,0.0,H,4.0,0.0,1.3,5.5,9.0,1.6,2.25,9.0,3.0,6.0,1.0,1.62,0.84,1.67,2.75,8.5,2.0,1.75,1.02,21.0,1.18,5.0,2.3,1.6,4.2,1.24,1.02,1.11,3.6,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.53,3.2,7.0,2.2,13.0,1.23,1.41,1.66,2.02,2.55,3.65,2.65,2.06,1.68,1.44,1.21,8.5,4.8
2024-09-15,07:30:00,Genoa,Roma,1.0,1.0,D,0.0,1.0,2.87,3.15,2.41,2.1,1.7,9.0,7.0,4.0,5.0,1.98,1.73,4.0,2.05,3.0,1.91,1.91,1.04,7.8,1.36,2.88,3.78,1.22,7.4,1.04,1.67,1.38,1.34,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.4,2.36,2.6,5.0,3.55,1.32,1.61,2.06,2.73,3.65,2.98,2.2,1.73,1.41,1.22,2.17,6.25,1.84
2024-09-15,10:00:00,Atalanta,Fiorentina,3.0,2.0,H,3.0,2.0,1.83,3.75,3.75,1.7,2.1,8.0,6.0,5.0,2.0,1.68,1.37,2.38,2.3,4.33,1.67,2.1,1.03,13.0,1.21,3.88,2.71,1.4,4.85,1.13,1.18,1.21,2.03,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.05,2.69,4.0,3.4,8.0,1.41,1.75,2.22,2.98,4.25,2.73,2.03,1.6,1.32,1.17,1.67,6.4,2.48
2024-09-15,10:00:00,Torino,Lecce,0.0,0.0,D,0.0,0.0,1.73,3.4,4.8,2.3,1.6,0.0,7.0,2.0,7.0,0.58,2.0,2.5,2.05,5.5,2.1,1.67,1.09,8.0,1.45,2.8,4.5,1.2,9.5,1.06,1.14,1.25,2.04,,,1.5,2.5,3.5,1.29,10.0,1.06,17.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.2,2.35,4.5,2.7,6.5,1.29,1.5,1.81,2.25,2.88,3.2,2.4,1.88,1.55,1.35,1.47,6.75,3.05
2024-09-15,13:00:00,Cagliari,Napoli,0.0,4.0,A,0.0,1.0,4.36,3.7,1.8,1.82,1.92,6.0,6.0,7.0,4.0,1.72,1.42,4.5,2.25,2.38,1.75,2.0,1.01,10.0,1.23,3.7,2.88,1.36,5.2,1.11,2.07,1.29,1.23,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,4.0,2.62,2.1,7.0,3.1,1.21,1.43,1.76,2.22,2.91,3.74,2.66,2.02,1.6,1.33,2.9,6.75,1.49
2024-09-15,15:45:00,Monza,Inter Milan,1.0,1.0,D,0.0,0.0,7.43,4.85,1.4,1.65,2.16,3.0,3.0,1.0,8.0,0.7,1.48,6.5,2.5,1.91,1.91,1.91,1.01,10.5,1.19,4.15,2.6,1.43,4.55,1.14,2.89,1.22,1.11,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,6.0,3.05,1.67,11.0,2.4,1.3,1.58,2.01,2.62,3.56,3.08,2.26,1.77,1.44,1.23,3.3,7.0,1.4
2024-09-16,13:30:00,Parma,Udinese,2.0,3.0,A,2.0,0.0,2.3,3.32,2.74,2.06,1.7,4.0,7.0,5.0,6.0,1.06,1.8,3.0,2.1,3.75,1.75,2.0,1.04,8.5,1.27,3.5,3.5,1.27,6.5,1.08,1.29,1.26,1.65,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.6,2.55,3.2,3.85,5.25,1.17,1.35,1.64,2.09,2.69,4.2,2.84,2.15,1.71,1.42,1.71,8.9,2.56
2024-09-16,15:45:00,Lazio,Hellas Verona,2.0,1.0,H,2.0,1.0,1.64,3.51,4.86,2.15,1.65,8.0,3.0,9.0,6.0,1.6,0.85,2.2,2.2,5.5,1.95,1.8,1.02,8.7,1.3,3.18,3.38,1.27,6.35,1.07,1.09,1.2,2.32,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.91,2.55,5.0,2.5,8.5,1.38,1.63,2.04,2.6,3.4,2.8,2.2,1.73,1.44,1.29,1.43,9.2,3.58
2024-09-20,13:30:00,Cagliari,Empoli,0.0,2.0,A,0.0,1.0,2.28,3.25,3.25,2.25,1.64,3.0,5.0,10.0,4.0,1.57,1.13,3.0,2.05,4.0,1.95,1.8,1.06,8.0,1.38,3.0,3.8,1.25,7.5,1.07,1.35,1.35,1.62,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.6,2.25,3.4,3.6,5.0,1.21,1.38,1.65,2.0,2.55,3.8,2.7,2.08,1.71,1.44,1.73,6.75,2.32
2024-09-20,15:45:00,Hellas Verona,Torino,2.0,3.0,A,1.0,2.0,2.63,3.25,2.75,2.32,1.61,3.0,4.0,5.0,6.0,0.84,1.35,3.4,2.05,3.4,1.91,1.91,1.07,7.5,1.38,3.0,3.8,1.25,7.5,1.07,1.48,1.36,1.45,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.25,2.88,4.33,4.2,1.34,1.58,1.95,2.48,3.2,2.9,2.18,1.75,1.46,1.29,1.98,6.25,2.0
2024-09-21,10:00:00,Venezia,Genoa,2.0,0.0,H,0.0,0.0,3.3,3.1,2.25,2.05,1.7,5.0,0.0,3.0,4.0,1.25,0.47,3.75,2.05,3.1,1.91,1.91,1.07,9.5,1.4,3.0,4.0,1.25,8.0,1.08,1.63,1.3,1.38,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.2,2.35,2.63,5.0,3.75,1.32,1.54,1.88,2.38,3.05,3.05,2.3,1.81,1.5,1.3,1.98,6.4,1.98
2024-09-21,13:00:00,Juventus,Napoli,0.0,0.0,D,0.0,0.0,2.2,3.1,3.4,2.1,1.65,2.0,2.0,4.0,3.0,0.83,0.62,2.88,2.05,4.0,1.95,1.8,1.07,9.0,1.4,3.0,4.0,1.25,8.0,1.08,1.33,1.28,1.7,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.35,3.5,3.5,5.25,1.4,1.67,2.08,2.65,3.55,2.7,2.05,1.65,1.41,1.24,1.92,6.4,2.08
