Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-21,11:00:00,Arbroath,Partick Thistle,3.0,1.0,H,1.0,1.0,3.1,3.25,2.2,1.83,1.95,10.0,6.0,3.0,4.0,2.49,1.64,3.6,2.2,2.63,1.71,2.1,1.07,9.0,1.3,3.4,2.9,1.39,5.25,1.16,1.66,1.25,1.33,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.19,4.2,2.0,1.77,4.0,1.2,9.0,1.05,3.25,2.35,2.38,6.5,4.1,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,,,
2021-08-21,11:00:00,Hamilton Academical,Kilmarnock,0.0,2.0,A,0.0,0.0,3.8,3.5,1.87,1.83,1.95,3.0,4.0,2.0,6.0,0.79,1.31,4.0,2.2,2.4,1.8,1.95,1.07,9.5,1.3,3.4,3.0,1.37,5.5,1.15,1.8,1.22,1.25,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.18,4.25,2.05,1.74,4.1,1.19,9.0,1.05,3.6,2.4,2.2,7.5,3.6,,1.3,1.55,2.0,2.5,,3.3,2.38,1.8,1.49,,,
2021-08-21,11:00:00,Inverness CT,Ayr United,1.0,0.0,H,0.0,0.0,1.71,3.3,5.25,2.0,1.77,4.0,2.0,6.0,3.0,1.24,0.82,2.2,2.25,4.75,1.87,1.91,1.09,8.25,1.34,3.15,3.15,1.34,6.0,1.14,1.14,1.25,1.9,,,1.33,3.25,2.63,1.44,6.5,1.11,17.0,1.03,1.19,4.2,2.02,1.74,3.8,1.22,9.0,1.05,1.95,2.3,4.5,3.05,11.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,,,
2021-08-21,11:00:00,Greenock Morton,Queen of the South,2.0,3.0,A,1.0,1.0,2.4,3.3,2.75,1.95,1.83,6.0,9.0,4.0,2.0,1.72,1.49,2.88,2.1,3.4,1.8,2.0,1.08,8.75,1.34,3.15,3.15,1.34,5.75,1.14,1.33,1.25,1.57,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.21,3.9,2.14,1.66,4.4,1.17,9.0,1.05,2.6,2.25,3.1,4.35,5.75,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,,,
2021-08-28,11:00:00,Partick Thistle,Greenock Morton,3.0,0.0,H,1.0,0.0,1.71,3.7,4.35,1.87,1.91,8.0,3.0,5.0,2.0,2.04,0.98,2.3,2.2,4.75,1.83,1.95,1.07,9.75,1.31,3.35,3.0,1.37,5.5,1.15,1.2,1.26,2.07,,,1.36,2.97,2.7,1.43,6.3,1.09,15.0,1.02,1.2,4.0,2.05,1.72,4.1,1.19,9.0,1.05,2.07,2.61,4.4,3.1,8.0,,1.3,1.55,1.98,2.5,,3.3,2.38,1.83,1.49,,,
2021-08-28,11:00:00,Kilmarnock,Inverness CT,0.0,1.0,A,0.0,1.0,1.83,3.55,3.9,1.95,1.83,2.0,3.0,5.0,2.0,0.89,1.1,2.38,2.1,4.5,1.91,1.87,1.08,8.75,1.34,3.15,3.2,1.33,6.0,1.13,1.23,1.28,1.95,,,1.38,2.9,2.77,1.41,6.5,1.08,15.0,1.02,1.21,3.9,2.11,1.68,4.3,1.18,10.0,1.04,2.18,2.54,4.15,3.3,7.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,,,
2021-08-28,11:00:00,Queen of the South,Hamilton Academical,1.0,2.0,A,0.0,0.0,2.3,3.4,2.75,1.91,1.87,3.0,4.0,7.0,9.0,1.1,1.56,3.4,2.05,3.0,1.77,2.0,1.07,9.0,1.32,3.25,3.1,1.36,5.75,1.14,1.54,1.31,1.43,,,1.4,2.81,2.85,1.39,7.3,1.06,15.0,1.02,1.25,3.6,2.16,1.65,4.8,1.15,10.0,1.04,3.13,2.45,2.75,5.0,4.45,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,,,
2021-08-28,11:00:00,Dunfermline Athletic,Arbroath,0.0,3.0,A,0.0,2.0,2.05,3.4,3.35,1.87,1.91,5.0,11.0,5.0,3.0,1.28,2.04,2.5,2.2,4.0,1.8,2.0,1.07,9.25,1.33,3.25,3.0,1.37,5.5,1.15,1.26,1.29,1.85,,,1.4,2.81,2.85,1.39,6.8,1.07,15.0,1.02,1.22,3.8,2.16,1.65,4.5,1.17,10.0,1.04,2.29,2.49,3.92,3.4,6.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,,,
2021-09-07,14:00:00,Ayr United,Raith Rovers,0.0,2.0,A,0.0,2.0,2.9,3.0,2.45,2.2,1.65,2.0,5.0,6.0,4.0,0.83,1.29,4.0,2.1,2.6,2.0,1.8,1.12,6.5,1.45,2.65,3.8,1.25,7.25,1.1,1.77,1.3,1.29,,,1.41,2.77,2.9,1.38,6.9,1.07,15.0,1.02,1.23,3.7,2.17,1.64,4.6,1.16,10.0,1.04,3.72,2.46,2.39,6.25,3.45,1.17,1.3,1.55,2.0,2.5,4.7,3.3,2.38,1.8,1.49,1.85,7.0,2.34
2021-09-11,11:00:00,Arbroath,Hamilton Academical,4.0,0.0,H,1.0,0.0,2.4,3.2,2.8,1.95,1.83,11.0,3.0,5.0,2.0,1.83,1.07,2.88,2.2,3.25,1.77,2.0,1.08,8.25,1.34,3.15,3.15,1.34,5.75,1.14,1.42,1.32,1.61,,,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.3,1.97,1.78,3.9,1.21,8.0,1.06,2.6,2.35,3.0,4.6,6.0,1.23,1.44,1.73,2.1,2.7,3.95,2.6,2.0,1.65,1.4,,,
2021-09-11,11:00:00,Ayr United,Dunfermline Athletic,3.0,1.0,H,2.0,1.0,2.95,3.1,2.35,1.95,1.83,4.0,2.0,4.0,8.0,1.14,0.87,3.5,2.1,2.88,1.77,2.0,1.09,8.25,1.34,3.15,3.15,1.34,5.75,1.14,1.6,1.25,1.36,,,1.4,2.75,3.0,1.36,8.0,1.08,21.0,1.02,1.22,3.8,2.14,1.66,4.4,1.17,10.0,1.04,3.1,2.25,2.5,6.0,4.3,1.17,1.29,1.55,1.93,2.25,4.7,3.45,2.3,1.88,1.57,,,
2021-09-11,11:00:00,Inverness CT,Partick Thistle,3.0,1.0,H,0.0,1.0,2.3,3.15,3.05,2.1,1.71,6.0,4.0,2.0,1.0,1.41,0.88,3.0,2.05,3.5,1.91,1.87,1.1,7.25,1.39,2.9,3.5,1.29,6.75,1.11,1.3,1.28,1.57,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.31,1.57,5.1,1.13,11.0,1.03,2.63,2.25,3.2,4.1,5.5,1.18,1.34,1.6,2.02,2.65,4.6,3.1,2.23,1.74,1.44,,,
2021-09-11,11:00:00,Kilmarnock,Greenock Morton,1.0,0.0,H,0.0,0.0,1.47,4.15,6.75,2.0,1.8,6.0,3.0,7.0,4.0,1.66,1.13,2.05,2.25,5.5,2.2,1.65,1.08,8.75,1.34,3.15,3.35,1.31,6.5,1.12,1.08,1.17,2.5,,,1.35,2.95,2.65,1.42,6.45,1.09,17.0,1.03,1.21,3.9,2.0,1.77,4.2,1.19,9.0,1.05,1.87,2.5,5.0,2.65,11.0,,1.3,1.55,2.0,2.5,,3.3,2.38,1.8,1.49,,,
2021-09-11,11:00:00,Raith Rovers,Queen of the South,0.0,1.0,A,0.0,1.0,1.71,3.65,4.5,1.91,1.87,6.0,3.0,14.0,6.0,2.39,0.8,2.4,2.2,4.0,1.91,1.87,1.07,9.5,1.32,3.3,3.05,1.36,5.5,1.15,1.2,1.2,1.9,,,1.33,3.05,2.6,1.44,6.4,1.09,15.0,1.03,1.19,4.2,2.0,1.8,3.9,1.21,9.0,1.05,2.2,2.4,3.8,3.45,7.75,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,,,
2021-09-18,11:00:00,Queen of the South,Arbroath,0.0,2.0,A,0.0,1.0,2.65,3.35,2.45,1.77,2.0,5.0,6.0,6.0,3.0,2.07,1.51,3.24,2.23,2.97,1.67,2.15,1.06,10.0,1.28,3.6,2.8,1.43,4.85,1.17,1.42,1.23,1.38,,,1.33,3.14,2.54,1.48,5.8,1.1,13.0,1.02,1.18,4.3,1.96,1.79,3.8,1.22,8.0,1.06,2.96,2.59,2.71,5.25,4.75,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,,,
2021-09-18,11:00:00,Greenock Morton,Raith Rovers,0.0,1.0,A,0.0,1.0,3.15,3.35,2.15,1.95,1.83,3.0,3.0,4.0,5.0,1.51,0.99,3.56,2.11,3.02,1.83,1.95,1.08,8.5,1.34,3.15,3.2,1.33,6.0,1.13,1.45,1.27,1.32,,,1.4,2.81,2.85,1.39,6.9,1.07,15.0,1.02,1.23,3.7,2.17,1.64,4.5,1.16,10.0,1.04,3.18,2.44,2.71,5.25,4.4,,1.3,1.55,1.98,2.5,,3.3,2.38,1.83,1.49,,,
2021-09-18,11:00:00,Partick Thistle,Kilmarnock,0.0,2.0,A,0.0,0.0,3.3,3.35,2.1,1.87,1.91,5.0,5.0,8.0,4.0,1.49,1.25,3.84,2.18,2.72,1.74,2.05,1.08,9.0,1.32,3.3,3.05,1.36,5.5,1.15,1.55,1.25,1.27,,,1.37,2.94,2.7,1.43,6.4,1.08,13.0,1.02,1.21,3.9,2.08,1.7,4.2,1.19,9.0,1.05,3.38,2.51,2.51,6.5,3.95,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,,,
2021-09-18,11:00:00,Dunfermline Athletic,Inverness CT,0.0,0.0,D,0.0,0.0,3.65,3.45,1.91,2.0,1.8,4.0,2.0,3.0,6.0,1.14,1.07,3.3,2.12,3.14,1.91,1.87,1.08,8.25,1.36,3.05,3.3,1.31,6.0,1.13,1.38,1.27,1.38,,,1.4,2.81,2.85,1.39,6.8,1.07,15.0,1.02,1.22,3.8,2.14,1.66,4.5,1.17,10.0,1.04,3.0,2.45,2.84,4.9,4.8,,1.29,1.5,1.93,2.43,,3.45,2.45,1.88,1.52,,,
2021-09-18,11:00:00,Hamilton Academical,Ayr United,0.0,2.0,A,0.0,0.0,2.2,3.25,3.15,1.95,1.83,5.0,5.0,6.0,1.0,1.77,1.02,2.79,2.15,3.8,1.8,2.0,1.08,8.25,1.33,3.2,3.15,1.34,5.75,1.14,1.3,1.22,1.52,,,1.38,2.9,2.77,1.41,6.5,1.08,15.0,1.02,1.21,3.9,2.11,1.68,4.3,1.18,9.0,1.05,2.51,2.49,3.42,3.9,5.5,,1.3,1.55,2.0,2.5,,3.3,2.38,1.8,1.49,,,
2021-09-24,15:45:00,Arbroath,Kilmarnock,0.0,0.0,D,0.0,0.0,3.35,3.35,2.05,2.05,1.77,7.0,0.0,6.0,1.0,2.05,0.67,4.0,2.2,2.5,1.91,1.87,1.09,7.75,1.38,2.95,3.4,1.3,6.5,1.12,1.75,1.25,1.28,,,1.36,3.0,2.75,1.4,7.0,1.1,19.0,1.02,1.19,4.2,2.0,1.68,4.1,1.19,10.0,1.04,3.6,2.5,2.25,7.0,3.6,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.67,8.0,1.64
2021-09-25,11:00:00,Ayr United,Greenock Morton,0.0,0.0,D,0.0,0.0,2.05,3.35,3.4,2.1,1.69,3.0,0.0,4.0,5.0,1.23,0.6,2.5,2.05,4.5,2.0,1.8,1.09,7.75,1.4,2.85,3.6,1.28,7.0,1.11,1.2,1.23,1.7,,,1.44,2.66,3.04,1.35,7.5,1.06,15.0,1.02,1.25,3.6,2.29,1.58,4.9,1.14,11.0,1.03,2.26,2.43,4.32,3.15,6.75,,1.3,1.55,1.98,2.5,,3.3,2.38,1.83,1.49,,,
2021-09-25,11:00:00,Dunfermline Athletic,Hamilton Academical,0.0,0.0,D,0.0,0.0,2.4,3.2,2.85,2.15,1.69,0.0,5.0,7.0,9.0,0.96,1.31,3.0,2.05,3.5,1.95,1.83,1.1,7.0,1.42,2.8,3.6,1.28,7.0,1.11,1.3,1.28,1.45,,,1.45,2.63,3.1,1.34,7.6,1.05,17.0,1.01,1.26,3.5,2.31,1.57,5.0,1.14,11.0,1.03,2.63,2.36,3.2,4.15,5.0,,1.29,1.5,1.9,2.43,,3.45,2.45,1.9,1.52,,,
2021-09-25,11:00:00,Inverness CT,Queen of the South,2.0,1.0,H,1.0,0.0,1.61,3.95,4.75,1.87,1.91,7.0,3.0,4.0,0.0,1.43,0.62,2.1,2.25,5.0,1.95,1.83,1.06,10.0,1.32,3.3,3.05,1.36,5.75,1.14,1.14,1.18,1.95,,,1.36,2.99,2.7,1.43,6.2,1.09,13.0,1.02,1.2,4.0,2.05,1.72,4.1,1.2,9.0,1.05,1.95,2.66,5.05,2.75,8.75,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,,,
2021-09-26,11:00:00,Raith Rovers,Partick Thistle,3.0,2.0,H,1.0,0.0,2.25,3.4,2.9,2.05,1.77,4.0,5.0,5.0,6.0,1.24,1.55,2.88,2.1,3.5,1.91,1.87,1.09,8.25,1.36,3.0,3.35,1.31,6.25,1.12,1.34,1.31,1.67,,,1.4,2.75,3.0,1.36,8.0,1.08,21.0,1.02,1.23,3.7,2.17,1.64,4.5,1.16,10.0,1.04,2.5,2.45,3.2,4.0,5.5,,1.3,1.55,2.0,2.5,,3.3,2.38,1.8,1.49,,,
2021-09-29,15:05:00,Raith Rovers,Dunfermline Athletic,1.0,1.0,D,1.0,0.0,2.11,3.4,3.0,1.94,1.9,5.0,2.0,7.0,7.0,1.69,0.92,2.75,2.1,3.75,1.74,2.05,1.08,9.0,1.33,3.1,3.0,1.36,5.5,1.15,1.33,1.31,1.77,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.2,4.0,2.09,1.69,4.4,1.17,10.0,1.04,2.4,2.3,3.4,3.75,6.5,1.2,1.29,1.5,1.93,2.43,3.9,3.45,2.45,1.88,1.52,2.0,7.0,2.0
2021-10-02,11:00:00,Partick Thistle,Ayr United,4.0,0.0,H,2.0,0.0,1.95,3.4,4.0,1.87,1.9,7.0,2.0,10.0,4.0,1.93,0.68,2.5,2.2,4.0,1.73,2.0,1.02,9.7,1.3,3.25,3.1,1.33,5.75,1.1,1.22,1.24,1.65,,,1.37,2.94,2.73,1.42,7.0,1.07,15.0,1.02,1.23,3.7,2.08,1.7,4.6,1.16,9.0,1.05,2.25,2.54,3.75,3.55,6.75,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,,,
2021-10-02,11:00:00,Hamilton Academical,Inverness CT,2.0,1.0,H,2.0,0.0,3.3,3.3,2.2,2.05,1.75,3.0,3.0,4.0,7.0,0.78,1.48,3.75,2.1,2.63,1.73,2.0,1.02,9.3,1.33,3.1,3.3,1.3,6.05,1.09,1.58,1.24,1.25,,,1.39,2.85,2.81,1.4,6.7,1.07,15.0,1.02,1.22,3.8,2.12,1.67,4.4,1.17,10.0,1.04,3.4,2.49,2.38,6.5,3.65,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,,,
2021-10-02,11:00:00,Kilmarnock,Raith Rovers,1.0,3.0,A,0.0,1.0,1.8,3.5,4.6,2.1,1.7,5.0,6.0,7.0,2.0,1.7,1.32,2.38,2.1,4.75,1.96,1.79,1.03,8.9,1.3,3.3,3.55,1.25,6.8,1.06,1.16,1.22,1.78,,,1.42,2.73,2.99,1.36,7.0,1.07,15.0,1.02,1.23,3.7,2.25,1.6,4.6,1.16,11.0,1.03,2.09,2.49,4.7,2.9,7.75,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,,,
2021-10-02,11:00:00,Greenock Morton,Arbroath,2.0,2.0,D,0.0,1.0,3.3,3.2,2.25,2.2,1.65,4.0,4.0,6.0,7.0,1.0,1.33,3.75,2.05,2.75,1.91,1.8,1.04,7.9,1.36,3.0,4.0,1.22,7.5,1.05,1.52,1.28,1.25,,,1.45,2.63,3.13,1.33,7.8,1.05,17.0,1.01,1.29,3.42,2.33,1.56,5.2,1.13,11.0,1.03,3.5,2.36,2.5,5.75,3.7,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,,,
2021-10-02,11:00:00,Queen of the South,Dunfermline Athletic,1.0,0.0,H,0.0,0.0,2.55,3.25,2.75,1.93,1.85,5.0,0.0,5.0,3.0,1.52,0.84,3.0,2.1,3.25,1.73,2.0,1.04,8.2,1.36,3.0,3.3,1.3,6.25,1.08,1.35,1.27,1.42,,,1.4,2.81,2.85,1.39,6.9,1.07,15.0,1.02,1.23,3.7,2.16,1.65,4.5,1.16,9.0,1.05,2.75,2.45,2.88,4.5,5.25,,1.3,1.55,2.0,2.5,,3.3,2.38,1.8,1.49,,,
2021-10-15,15:45:00,Hamilton Academical,Partick Thistle,1.0,6.0,A,0.0,1.0,2.96,3.41,2.19,1.82,1.89,5.0,9.0,8.0,1.0,1.52,1.91,3.2,2.1,3.0,1.73,2.0,1.06,8.0,1.28,3.5,3.2,1.33,5.5,1.12,1.44,1.25,1.45,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.75,2.05,1.7,4.33,1.2,9.0,1.05,2.88,2.3,2.75,5.0,4.75,,,1.65,2.0,2.5,,,2.1,1.73,1.48,2.45,8.0,1.7
2021-10-16,11:00:00,Dunfermline Athletic,Kilmarnock,2.0,2.0,D,0.0,0.0,3.98,3.35,1.85,2.11,1.65,9.0,5.0,7.0,3.0,1.97,1.54,4.33,2.05,2.6,2.0,1.73,1.08,7.0,1.36,3.0,3.75,1.25,7.0,1.08,1.72,1.28,1.22,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.33,3.25,2.38,1.53,5.0,1.14,11.0,1.03,4.0,2.25,2.25,7.5,3.1,,,,,,,,,,,,,
2021-10-16,11:00:00,Inverness CT,Greenock Morton,2.0,0.0,H,1.0,0.0,1.6,3.7,5.14,2.09,1.66,4.0,3.0,8.0,3.0,1.25,0.94,2.25,2.1,5.5,2.2,1.62,1.07,7.5,1.36,3.0,4.0,1.22,7.0,1.08,1.11,1.2,2.25,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.33,3.25,2.38,1.53,5.0,1.14,11.0,1.03,1.95,2.3,5.0,2.55,9.5,,,,,,,,,,,,,
2021-10-16,11:00:00,Raith Rovers,Arbroath,2.0,1.0,H,2.0,0.0,2.15,3.25,3.15,1.94,1.77,7.0,4.0,7.0,7.0,1.31,1.13,2.88,2.1,3.6,1.8,1.91,1.06,8.0,1.3,3.3,3.5,1.28,6.5,1.1,1.28,1.25,1.65,,,1.44,2.63,3.0,1.36,8.0,1.08,23.0,1.01,1.29,3.5,2.2,1.62,4.5,1.17,10.0,1.04,2.5,2.25,3.25,3.85,5.75,,,,,,,,,,,,,
2021-10-16,11:00:00,Ayr United,Queen of the South,2.0,1.0,H,0.0,0.0,2.55,3.1,2.66,2.14,1.63,5.0,4.0,8.0,6.0,1.49,1.42,3.2,2.05,3.25,1.83,1.83,1.08,7.0,1.36,3.0,3.75,1.25,7.0,1.08,1.42,1.3,1.47,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.33,3.25,2.3,1.57,5.0,1.14,11.0,1.03,2.75,2.2,3.0,4.5,4.75,,,,,,,,,,,,,
