Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-14,10:00:00,NovaRomentin,Gozzano,2.0,1.0,H,1.0,1.0,1.63,3.55,5.25,1.94,1.77,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Celle Varazze,Club Milano,0.0,3.0,A,0.0,0.0,,,,,,,,,,1.23,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Asti,Vado,0.0,2.0,A,0.0,1.0,3.5,3.1,1.93,2.05,1.68,1.0,2.0,2.0,1.0,0.68,0.72,4.42,2.03,2.59,1.84,1.85,1.08,6.6,1.31,2.81,3.58,1.21,6.6,1.08,1.25,,1.22,,,1.41,2.61,2.99,1.32,7.9,1.05,,,1.27,3.4,2.26,1.57,5.2,1.13,,,3.9,2.35,2.34,,,,,,,,,,,,,,,
2025-09-14,11:00:00,AS Biellese 1902,Valenzana,2.0,0.0,H,1.0,0.0,1.79,3.35,4.12,1.95,1.85,7.0,2.0,4.0,5.0,1.77,0.95,2.4,2.2,4.33,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Lavagnese,Asti,1.0,1.0,D,0.0,1.0,1.9,3.6,3.3,2.06,1.66,6.0,4.0,10.0,9.0,1.49,0.94,2.5,2.1,4.33,1.92,1.8,1.06,7.3,1.34,2.87,3.85,1.22,6.5,1.08,1.3,1.22,1.8,1.0,3.0,1.4,2.58,2.92,1.32,7.6,1.05,,,1.28,3.35,2.3,1.55,4.9,1.14,,,2.47,2.33,3.88,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Valenzana,Sanremo,1.0,1.0,D,0.0,0.0,2.95,3.2,2.2,1.95,1.85,9.0,3.0,6.0,3.0,1.71,1.43,3.2,2.2,3.0,1.82,1.9,1.05,8.5,1.3,3.06,3.3,1.3,6.5,1.08,1.59,1.29,1.36,2.0,2.0,1.38,2.65,2.81,1.34,7.3,1.06,,,1.19,4.2,2.18,1.61,4.8,1.15,,,3.16,2.65,2.52,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Vado,Derthona,1.0,0.0,H,0.0,0.0,1.8,3.35,4.0,1.95,1.85,6.0,1.0,7.0,5.0,1.77,1.11,2.4,2.2,4.33,1.9,1.81,1.06,7.6,1.32,3.1,3.3,1.3,6.0,1.09,1.19,1.29,1.9,1.0,3.0,1.4,2.7,2.8,1.38,6.6,1.08,,,1.27,3.4,2.17,1.62,4.5,1.16,,,2.22,2.4,4.49,,,,,,,,,,,,,,,
2025-09-20,10:30:00,Club Milano,Imperia,0.0,0.0,D,0.0,0.0,1.9,3.3,3.55,1.85,1.83,1.0,4.0,2.0,1.0,0.7,1.5,2.5,2.13,4.05,1.87,1.87,1.04,9.0,1.27,3.5,2.97,1.26,5.54,1.12,1.23,,1.82,,,1.42,2.75,2.82,1.4,6.23,1.1,,,1.23,3.56,2.11,1.62,4.66,1.14,,,2.2,2.63,3.61,,,,,,,,,,,,,,,
2025-09-20,11:00:00,Gozzano,Celle Varazze,1.0,2.0,A,1.0,0.0,1.63,3.55,5.25,1.87,1.71,,,,,0.0,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,11:00:00,Cairese,AS Biellese 1902,1.0,1.0,D,0.0,0.0,,,,,,,,,,0.0,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,11:00:00,Sestri Levante,Città di Varese,0.0,1.0,A,0.0,0.0,,,,,,,,,,1.62,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Ligorna,Saluzzo,1.0,0.0,H,1.0,0.0,1.95,3.0,3.85,2.2,1.65,5.0,3.0,6.0,3.0,1.56,0.79,2.66,1.89,5.02,2.0,1.71,1.07,6.9,1.38,2.62,4.15,1.16,7.85,1.05,1.29,1.3,1.7,1.0,3.0,1.5,2.35,3.28,1.27,8.9,1.03,29.0,,1.29,3.15,2.4,1.48,5.9,1.1,,,2.32,2.25,4.36,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Chisola,NovaRomentin,2.0,0.0,H,1.0,0.0,3.1,3.25,2.25,2.15,1.62,,,,,0.0,0.0,3.42,2.05,3.1,1.83,1.86,1.06,7.26,1.35,2.78,3.74,1.19,6.85,1.07,1.44,1.25,1.37,,,1.43,2.55,3.04,1.31,8.0,1.05,,,1.27,3.28,2.28,1.53,5.2,1.12,,,3.1,2.29,2.8,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Imperia,Sestri Levante,0.0,5.0,A,0.0,3.0,2.3,3.4,2.85,1.9,1.8,,,,,1.41,1.62,2.92,2.2,3.46,1.75,1.98,1.04,9.0,1.25,3.45,3.1,1.32,6.1,1.09,1.29,1.25,1.56,1.0,3.0,1.35,2.95,2.7,1.4,6.7,1.07,,,1.2,3.95,2.05,1.68,4.7,1.15,,,2.62,2.55,3.16,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Saluzzo,Club Milano,2.0,2.0,D,2.0,1.0,2.2,3.1,3.0,2.45,1.5,7.0,5.0,5.0,4.0,1.49,1.29,2.95,1.9,3.75,2.01,1.7,1.07,7.0,1.41,2.52,4.65,1.12,8.0,1.05,1.28,1.26,1.54,1.0,3.0,1.49,2.38,3.42,1.25,9.4,1.03,17.0,,1.31,3.04,2.55,1.43,6.2,1.09,,,2.64,2.19,3.58,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Derthona,Ligorna,0.0,2.0,A,0.0,1.0,3.2,3.35,1.98,2.14,1.65,5.0,6.0,3.0,3.0,1.47,1.43,3.98,1.99,2.77,1.84,1.85,1.05,6.65,1.32,2.88,3.7,1.2,6.6,1.07,1.27,1.27,1.26,,,1.43,2.51,3.01,1.3,8.0,1.05,29.0,1.01,1.27,3.4,2.3,1.55,5.2,1.12,,,3.72,2.32,2.47,,,,,,,,,,,,,,,
2025-09-24,10:00:00,NovaRomentin,Lavagnese,2.0,1.0,H,0.0,1.0,1.88,3.35,4.0,2.17,1.62,,,,,0.0,1.49,2.47,2.01,4.33,1.93,1.76,1.05,6.76,1.33,2.81,3.84,1.18,6.7,1.07,1.25,1.25,1.85,,,1.43,2.55,3.1,1.3,7.9,1.05,,,1.26,3.35,2.3,1.52,5.2,1.13,,,2.24,2.33,4.15,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Asti,Valenzana,1.0,1.0,D,0.0,1.0,2.45,3.1,2.55,2.2,1.65,3.0,3.0,13.0,2.0,1.87,1.1,3.1,2.05,3.4,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Sanremo,Gozzano,1.0,1.0,D,1.0,1.0,2.52,3.0,2.62,2.26,1.56,4.0,5.0,5.0,5.0,0.91,1.39,3.05,1.94,3.78,1.92,1.77,1.06,6.77,1.42,2.62,4.2,1.16,8.0,1.05,1.28,1.28,1.48,2.0,2.0,1.5,2.46,3.28,1.27,9.2,1.03,21.0,,1.28,3.18,2.43,1.47,6.1,1.09,,,2.75,2.23,3.3,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Celle Varazze,Vado,0.0,1.0,A,0.0,1.0,3.39,3.0,2.22,2.1,1.7,4.0,5.0,0.0,3.0,1.4,1.55,3.5,2.05,3.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Città di Varese,Cairese,2.0,1.0,H,2.0,0.0,1.6,3.5,4.8,2.11,1.64,6.0,4.0,9.0,10.0,1.52,1.83,2.2,2.07,5.8,2.05,1.67,1.05,6.79,1.33,2.81,3.7,1.2,7.0,1.06,1.21,1.24,2.11,1.0,4.0,1.43,2.55,2.97,1.31,7.6,1.05,26.0,1.01,1.27,3.28,2.28,1.53,5.0,1.14,,,1.97,2.41,5.15,,,,,,,,,,,,,,,
2025-09-24,12:30:00,AS Biellese 1902,Chisola,0.0,0.0,D,0.0,0.0,2.78,3.06,2.38,2.2,1.65,2.0,2.0,4.0,5.0,1.23,0.87,3.1,2.05,3.4,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Lavagnese,Celle Varazze,0.0,0.0,D,0.0,0.0,1.63,3.73,4.17,2.05,1.75,1.0,0.0,4.0,15.0,1.49,1.32,2.4,2.1,4.5,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Ligorna,Sestri Levante,1.0,1.0,D,0.0,0.0,2.13,3.4,3.8,2.07,1.69,2.0,6.0,6.0,2.0,1.36,1.61,2.45,2.15,3.58,1.8,1.89,1.04,7.85,1.31,3.1,3.58,1.21,6.6,1.08,1.22,1.22,1.83,1.0,3.0,1.4,2.6,2.87,1.33,7.5,1.06,,,1.26,3.5,2.26,1.57,4.9,1.14,,,2.66,2.33,3.24,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Chisola,Sanremo,1.0,0.0,H,1.0,0.0,1.83,3.4,4.2,2.2,1.6,,,,,0.87,1.37,2.46,2.0,4.8,1.95,1.74,1.07,6.7,1.33,2.83,3.94,1.17,6.8,1.07,1.16,1.24,1.83,,,1.43,2.55,3.15,1.29,8.1,1.04,,,1.26,3.35,2.33,1.51,5.3,1.12,,,2.2,2.33,4.3,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Gozzano,Saluzzo,2.0,0.0,H,2.0,0.0,2.04,3.35,3.25,2.1,1.56,6.0,5.0,1.0,9.0,1.0,1.84,2.78,2.05,3.8,1.91,1.78,1.06,6.26,1.39,2.65,4.0,1.17,7.3,1.06,1.28,1.25,1.67,2.0,2.0,1.46,2.45,3.02,1.28,8.1,1.04,,,1.28,3.22,2.38,1.49,5.3,1.12,,,2.5,2.27,3.65,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Vado,Imperia,3.0,1.0,H,3.0,1.0,1.39,4.0,5.86,1.67,1.95,4.0,8.0,2.0,7.0,1.21,2.29,1.91,2.3,6.8,1.93,1.76,1.03,10.0,1.2,3.72,2.88,1.32,5.45,1.08,1.04,1.14,2.67,1.0,5.0,1.31,3.04,2.58,1.42,6.0,1.09,,,1.19,4.2,1.98,1.74,4.0,1.2,,,1.71,2.75,6.36,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Cairese,Asti,1.0,1.0,D,1.0,1.0,2.33,3.0,2.65,2.32,1.45,8.0,1.0,5.0,5.0,2.06,1.29,3.18,1.95,3.45,1.95,1.75,1.06,6.65,1.39,2.59,4.4,1.14,,,1.28,1.28,1.44,2.0,2.0,1.44,2.35,3.35,1.26,9.8,1.02,,,1.29,3.15,2.48,1.45,6.5,1.08,,,2.84,2.21,3.2,,,,,,,,,,,,,,,
2025-09-28,10:00:00,AS Biellese 1902,NovaRomentin,1.0,0.0,H,1.0,0.0,2.48,3.25,2.46,2.05,1.75,1.0,0.0,5.0,7.0,1.5,0.0,3.5,2.2,2.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Club Milano,Città di Varese,1.0,2.0,A,0.0,1.0,4.24,3.23,1.72,2.4,1.5,3.0,10.0,2.0,4.0,1.07,2.2,4.75,2.05,2.4,2.14,1.62,1.04,6.95,1.42,2.65,4.5,1.13,7.85,1.05,1.23,1.3,1.18,3.0,1.0,1.48,2.39,3.42,1.25,8.9,1.03,,,1.31,3.04,2.51,1.44,5.9,1.1,,,4.84,2.25,2.2,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Valenzana,Derthona,1.0,2.0,A,0.0,1.0,2.0,3.2,3.18,1.98,1.72,7.0,6.0,9.0,7.0,1.65,1.61,2.7,2.05,4.2,1.79,1.9,1.03,8.4,1.28,3.05,3.42,1.23,6.3,1.08,1.25,1.26,1.7,2.0,2.0,1.36,2.6,2.81,1.34,7.2,1.06,,,1.24,3.6,2.2,1.6,4.7,1.15,,,2.36,2.38,3.66,,,,,,,,,,,,,,,
2025-10-04,10:00:00,Sestri Levante,Club Milano,2.0,1.0,H,0.0,0.0,1.6,3.89,4.59,1.93,1.76,7.0,2.0,3.0,4.0,2.06,1.13,2.3,2.1,4.95,1.86,1.83,1.02,7.5,1.28,3.08,3.34,1.24,5.9,1.1,1.14,1.22,2.05,1.0,3.0,1.38,2.72,2.84,1.35,7.3,1.06,,,1.25,3.6,2.18,1.61,4.8,1.15,,,2.09,2.45,4.56,,,,,,,,,,,,,,,
2025-10-04,12:00:00,Celle Varazze,Valenzana,1.0,1.0,D,0.0,0.0,2.54,3.43,2.59,2.3,1.6,5.0,4.0,4.0,6.0,1.71,1.21,3.15,1.99,3.36,1.91,1.76,1.07,6.7,1.4,2.64,4.25,1.15,7.85,1.05,1.26,1.25,1.44,2.0,3.0,1.46,2.4,3.28,1.27,8.5,1.04,,,1.28,3.22,2.43,1.47,5.6,1.11,,,2.89,2.24,3.08,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Derthona,Gozzano,1.0,1.0,D,0.0,1.0,2.7,3.26,2.16,2.1,1.66,3.0,6.0,4.0,4.0,1.24,1.48,3.54,2.06,2.88,1.82,1.87,1.06,7.4,1.34,2.85,3.78,1.19,6.85,1.07,1.25,1.27,1.33,2.0,2.0,1.38,2.73,2.94,1.31,7.8,1.05,,,1.27,3.4,2.3,1.55,5.1,1.13,,,3.36,2.32,2.63,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Asti,Chisola,0.0,1.0,A,0.0,1.0,3.1,3.2,2.25,2.25,1.58,,,,,1.2,0.87,3.9,1.94,3.0,1.88,1.78,1.06,6.19,1.36,2.7,4.0,1.17,7.85,1.05,1.5,1.28,1.3,,,1.46,2.46,3.2,1.28,8.2,1.04,,,1.28,3.22,2.38,1.49,5.4,1.12,,,3.47,2.26,2.67,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Imperia,Ligorna,2.0,2.0,D,1.0,1.0,3.2,3.65,2.02,1.72,2.0,,,,,1.7,1.57,3.87,2.2,2.55,1.63,2.12,1.01,9.75,1.21,3.58,2.78,1.34,5.2,1.12,1.22,1.23,1.3,,,1.32,2.99,2.55,1.43,5.9,1.1,,,1.18,4.3,1.97,1.75,3.9,1.21,,,3.46,2.53,2.35,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Sanremo,Lavagnese,1.0,2.0,A,1.0,0.0,2.65,3.0,2.7,2.49,1.42,,,,,1.37,1.49,3.45,1.86,3.46,2.09,1.65,1.06,6.0,1.53,2.35,4.85,1.11,8.45,1.04,1.32,1.32,1.38,,,1.56,2.28,3.52,1.22,10.0,1.02,,,1.35,2.85,2.65,1.4,6.8,1.07,,,3.1,2.13,3.1,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Saluzzo,Vado,1.0,1.0,D,0.0,0.0,3.45,3.45,2.0,1.95,1.75,,,,,1.38,1.36,4.2,2.1,2.57,1.76,1.94,1.02,8.8,1.27,3.14,3.28,1.25,6.6,1.08,1.24,1.27,1.23,,,1.37,2.77,2.81,1.36,6.9,1.07,,,1.23,3.7,2.15,1.63,4.6,1.16,,,3.8,2.42,2.31,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Città di Varese,AS Biellese 1902,0.0,1.0,A,0.0,0.0,1.62,3.39,4.81,2.2,1.65,4.0,4.0,7.0,7.0,0.97,1.41,2.4,2.1,4.5,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,NovaRomentin,Cairese,0.0,1.0,A,0.0,1.0,1.48,3.95,6.6,1.93,1.77,,,,,0.0,1.94,1.95,2.15,7.55,2.16,1.61,1.03,7.75,1.27,3.14,3.28,1.25,5.6,1.11,1.17,1.21,2.61,,,1.4,2.65,2.85,1.35,7.0,1.06,,,1.24,3.6,2.13,1.64,4.6,1.16,,,1.7,2.63,6.7,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Vado,Club Milano,2.0,0.0,H,1.0,0.0,1.38,3.95,6.12,1.79,1.92,4.0,3.0,2.0,1.0,1.67,1.12,1.96,2.18,7.31,1.97,1.73,1.01,8.7,1.21,3.58,2.88,1.32,5.5,1.11,1.16,1.17,2.61,1.0,5.0,1.36,2.81,2.65,1.4,6.0,1.09,,,1.19,4.2,1.97,1.75,4.0,1.2,,,1.7,2.74,6.57,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Cairese,Celle Varazze,1.0,3.0,A,0.0,2.0,2.05,3.4,3.4,2.05,1.68,,,,,1.94,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Ligorna,Città di Varese,4.0,0.0,H,1.0,0.0,2.49,3.08,2.42,2.13,1.64,7.0,1.0,14.0,1.0,2.28,0.86,3.4,1.98,3.15,1.84,1.85,1.05,6.76,1.33,2.81,3.84,1.18,6.85,1.07,1.28,1.27,1.38,2.0,2.0,1.43,2.55,3.1,1.3,8.1,1.04,29.0,1.01,1.26,3.35,2.31,1.52,5.3,1.12,,,3.06,2.28,2.84,,,1.54,2.0,3.19,3.54,5.35,2.28,1.8,1.43,1.21,1.07,,,
2025-10-12,10:00:00,AS Biellese 1902,Sanremo,0.0,0.0,D,0.0,0.0,2.05,3.3,3.5,2.17,1.62,,,,,1.47,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Chisola,Derthona,3.0,1.0,H,2.0,0.0,1.52,3.53,5.0,2.03,1.7,4.0,2.0,3.0,3.0,1.14,1.06,2.11,2.1,6.45,2.05,1.67,1.05,7.95,1.31,2.92,3.5,1.22,6.3,1.08,1.2,1.19,2.22,1.0,4.0,1.42,2.58,2.94,1.33,7.4,1.06,11.9,1.02,1.25,3.6,2.24,1.58,4.9,1.14,,,1.91,2.47,5.66,,,1.71,2.19,4.0,4.4,7.02,2.01,1.59,1.3,1.13,1.02,,,
2025-10-12,10:00:00,Gozzano,Sestri Levante,0.0,1.0,A,0.0,1.0,1.9,3.5,3.75,1.85,1.85,,,,,1.29,1.76,2.47,2.14,4.3,1.73,1.98,1.02,8.8,1.25,3.28,3.08,1.28,6.0,1.09,1.22,1.23,1.75,,,1.35,2.85,2.69,1.39,6.5,1.08,,,1.21,3.9,2.09,1.67,4.3,1.18,,,2.27,2.47,3.84,,,,,,,,,,,,,,,
2025-10-12,10:00:00,NovaRomentin,Asti,0.0,2.0,A,0.0,1.0,1.73,3.55,3.85,1.85,1.86,4.0,5.0,10.0,3.0,1.36,1.65,2.32,2.16,4.74,1.75,1.95,1.04,9.0,1.23,3.42,3.08,1.28,5.8,1.1,1.21,1.27,1.89,2.0,2.0,1.33,2.94,2.72,1.38,6.4,1.08,11.2,1.02,1.21,3.9,2.08,1.67,4.2,1.19,,,2.13,2.5,4.24,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Valenzana,Imperia,2.0,1.0,H,1.0,1.0,1.75,3.55,3.85,1.95,1.76,2.0,7.0,3.0,5.0,0.74,1.91,2.37,2.09,4.89,1.83,1.86,1.03,8.35,1.28,3.08,3.34,1.24,6.7,1.07,1.23,1.17,1.87,1.0,4.0,1.38,2.73,2.85,1.35,7.1,1.06,11.9,1.02,1.24,3.6,2.18,1.61,4.7,1.15,,,2.16,2.43,4.34,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Lavagnese,Saluzzo,1.0,3.0,A,1.0,0.0,1.7,3.8,4.3,1.8,1.9,,,,,1.49,1.38,2.31,2.13,4.94,1.81,1.88,1.03,8.4,1.27,3.14,3.14,1.27,5.8,1.1,1.22,1.2,1.9,,,1.37,2.77,2.76,1.37,6.4,1.08,,,1.21,3.9,2.13,1.64,4.2,1.19,,,2.12,2.47,4.39,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Celle Varazze,Chisola,0.0,1.0,A,0.0,1.0,3.4,3.3,2.07,2.18,1.61,,,,,1.45,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Imperia,Gozzano,3.0,1.0,H,2.0,0.0,3.05,3.45,2.15,1.9,1.8,,,,,1.76,1.29,3.55,2.03,2.93,1.74,1.96,1.03,8.4,1.28,3.08,3.34,1.24,6.4,1.08,1.26,1.25,1.33,,,1.39,2.69,2.85,1.35,6.8,1.07,,,1.22,3.8,2.18,1.61,4.5,1.17,,,3.3,2.38,2.63,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Città di Varese,NovaRomentin,1.0,0.0,H,1.0,0.0,1.9,3.15,3.85,2.3,1.55,6.0,3.0,8.0,5.0,1.46,1.09,2.57,1.95,4.86,2.02,1.69,1.07,6.44,1.39,2.59,4.3,1.15,7.85,1.05,1.26,1.3,1.74,1.0,3.0,1.47,2.43,3.28,1.27,8.7,1.03,,,1.3,3.1,2.46,1.46,5.7,1.1,,,2.29,2.25,4.25,,,,,,,,,,,,,,,
