Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-12-22,12:30:00,Al-Nahda,Saham,2.0,0.0,H,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,12:30:00,Al Seeb,Al Ittihad,0.0,0.0,D,0.0,0.0,1.22,5.3,9.75,,,6.0,2.0,6.0,1.0,2.04,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,09:40:00,Muscat,Bahla,1.0,1.0,D,1.0,0.0,2.15,3.1,2.95,2.15,1.67,5.0,6.0,5.0,9.0,1.46,1.86,2.88,2.05,3.6,1.91,1.8,1.07,8.25,1.37,2.84,3.9,1.22,7.05,1.07,1.33,1.3,1.57,,,1.44,2.62,3.08,1.33,7.9,1.05,16.0,1.01,1.29,3.34,2.38,1.53,5.2,1.13,12.0,1.03,2.62,2.32,3.5,,,,,,,,,,,,,,,
2020-12-23,12:30:00,Al Nasr,Al Suwaiq,1.0,1.0,D,0.0,0.0,2.0,3.25,3.3,2.2,1.65,4.0,6.0,1.0,9.0,1.0,1.98,2.75,2.05,4.0,1.9,1.78,1.07,8.25,1.37,2.85,3.8,1.22,7.05,1.07,1.28,1.28,1.6,,,1.35,2.88,3.0,1.33,7.5,1.06,,,1.26,3.5,2.3,1.56,5.0,1.14,,,2.47,2.36,3.74,,,,2.0,,,,,1.8,,,,,,
2020-12-23,13:00:00,Oman Club,Al-Rustaq,1.0,0.0,H,1.0,0.0,2.34,3.07,2.96,2.2,1.6,3.0,2.0,3.0,7.0,1.06,1.11,3.0,2.0,3.6,1.95,1.75,1.07,7.5,1.4,2.72,4.05,1.2,7.5,1.06,1.32,1.32,1.5,,,1.46,2.5,3.1,1.31,8.5,1.04,,,1.3,3.2,2.4,1.51,5.5,1.11,,,2.67,2.37,3.4,,,,,,,,,,,,,,,
2020-12-27,11:00:00,Al-Rustaq,Dhofar,0.0,2.0,A,0.0,0.0,4.8,3.6,1.54,2.1,1.61,0.0,6.0,2.0,6.0,0.61,1.87,5.0,2.2,2.2,2.1,1.59,1.03,7.5,1.33,2.8,3.7,1.19,7.0,1.04,2.0,1.22,1.16,,,1.38,2.85,2.77,1.4,6.9,1.07,15.0,1.02,1.23,3.7,2.17,1.63,4.5,1.16,10.0,1.04,4.95,2.53,1.99,,,,,,,,,,,,,,,
2020-12-27,13:15:00,Al Seeb,Nizwa,3.0,0.0,H,1.0,0.0,1.25,4.6,7.5,1.54,2.3,7.0,2.0,8.0,0.0,1.92,0.59,1.67,2.6,8.0,2.25,1.51,1.0,10.25,1.17,4.5,2.3,1.55,4.65,1.11,1.03,1.11,3.5,,,1.25,3.6,2.3,1.59,4.9,1.14,12.0,1.03,1.14,4.9,1.82,1.9,3.3,1.29,8.0,1.06,1.59,3.08,6.85,1.91,13.0,,,,,,,,,,,,,
2020-12-27,13:15:00,Saham,Al Musannah,1.0,5.0,A,0.0,0.0,2.35,3.05,2.55,2.1,1.65,,,,,0.0,0.0,3.2,2.05,3.25,1.9,1.8,1.06,8.55,1.36,2.9,3.8,1.22,6.85,1.07,1.44,1.3,1.44,,,1.44,2.62,3.08,1.33,7.8,1.05,,,1.29,3.34,2.38,1.53,5.2,1.13,,,2.88,2.31,3.14,,,,,,,,,,,,,,,
2020-12-28,11:00:00,Sohar,Al Ittihad,1.0,1.0,D,0.0,0.0,,,,,,,,,,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,11:00:00,Bahla,Al Nasr,0.0,0.0,D,0.0,0.0,2.35,3.05,2.65,2.25,1.63,,,,,0.0,0.0,3.2,2.0,3.4,1.95,1.75,1.05,7.6,1.38,2.76,4.04,1.19,8.6,1.04,1.39,1.31,1.49,,,1.45,2.59,3.1,1.33,8.4,1.04,,,1.3,3.26,2.42,1.51,5.5,1.11,,,2.85,2.29,3.24,,,,,,,,,,,,,,,
2020-12-28,11:00:00,Muscat,Oman Club,0.0,2.0,A,0.0,0.0,2.0,3.15,3.25,2.25,1.62,3.0,6.0,3.0,3.0,1.18,1.41,2.75,2.05,4.0,1.95,1.75,1.05,7.9,1.38,2.76,4.04,1.19,8.1,1.04,1.27,1.3,1.68,,,1.45,2.59,3.1,1.33,8.1,1.04,16.0,1.01,1.3,3.26,2.42,1.51,5.3,1.12,12.0,1.03,2.47,2.32,3.86,,,,,,,,,,,,,,,
2020-12-28,13:15:00,Al Suwaiq,Al-Nahda,1.0,0.0,H,1.0,0.0,2.3,3.05,2.7,2.25,1.51,4.0,5.0,2.0,5.0,1.37,1.57,3.2,2.0,3.4,1.95,1.69,1.04,7.0,1.38,2.6,4.15,1.15,7.5,1.02,1.42,1.31,1.46,,,1.44,2.62,3.1,1.33,8.0,1.05,16.0,1.01,1.29,3.34,2.38,1.53,5.3,1.12,12.0,1.03,2.9,2.31,3.13,,,,,,,,,,,,,,,
2021-01-07,10:40:00,Al Nasr,Oman Club,1.0,0.0,H,0.0,0.0,1.83,3.1,3.8,2.25,1.62,8.0,3.0,3.0,3.0,1.59,1.32,2.5,2.1,4.33,2.15,1.67,1.07,7.5,1.4,2.75,4.0,1.22,7.0,1.08,1.22,1.3,1.8,,,1.41,2.73,2.89,1.37,7.4,1.06,15.0,1.02,1.25,3.6,2.26,1.58,4.9,1.14,12.0,1.03,2.3,2.41,4.0,,,,1.93,,,,,1.88,,,,,,
2021-01-07,13:00:00,Sohar,Al Seeb,0.0,1.0,A,0.0,1.0,5.5,4.2,1.39,2.5,1.5,3.0,7.0,9.0,5.0,1.38,1.79,6.0,2.3,2.0,2.63,1.44,1.08,7.0,1.5,2.5,4.5,1.17,8.0,1.06,,,,,,1.44,2.63,3.0,1.36,7.0,1.1,19.0,1.02,1.25,3.75,2.2,1.62,4.5,1.18,11.0,1.05,4.33,,2.05,,,,,,,,,,,,,,,
2021-01-08,10:00:00,Al-Nahda,Bahla,1.0,1.0,D,0.0,0.0,2.0,3.3,3.25,2.1,1.7,5.0,2.0,1.0,3.0,1.78,0.88,2.7,2.08,4.1,1.85,1.87,1.04,8.5,1.33,2.98,3.56,1.24,7.5,1.06,1.28,1.29,1.68,,,1.42,2.69,2.94,1.36,7.6,1.05,17.0,1.01,1.26,3.5,2.28,1.57,5.0,1.14,11.0,1.03,2.46,2.38,3.72,,,,,,,,,,,,,,,
2021-01-08,10:20:00,Dhofar,Muscat,2.0,0.0,H,1.0,0.0,1.24,5.25,8.0,1.6,2.3,6.0,2.0,9.0,0.0,1.87,0.37,1.73,2.4,9.0,2.9,1.36,1.02,12.0,1.17,4.5,2.38,1.53,4.0,1.22,1.03,1.11,3.5,,,1.34,3.04,2.62,1.44,6.4,1.08,12.0,1.03,1.21,3.9,2.05,1.7,4.2,1.18,8.0,1.06,1.56,2.93,8.5,,,,,,,,,,,,,,,
2021-01-08,12:20:00,Al Musannah,Al Suwaiq,1.0,0.0,H,0.0,0.0,2.55,3.1,2.4,1.95,1.85,4.0,6.0,7.0,9.0,1.07,1.69,3.25,2.05,3.1,1.8,1.91,1.04,9.5,1.29,3.5,3.25,1.33,5.5,1.13,1.48,1.3,1.4,,,1.4,2.77,2.85,1.38,7.6,1.05,15.0,1.02,1.28,3.4,2.24,1.59,5.0,1.14,10.0,1.04,3.14,2.38,2.78,,,,,,,,,,,,,,,
2021-01-08,13:45:00,Al Ittihad,Al-Rustaq,1.0,2.0,A,0.0,0.0,,,,,,,,,,0.74,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,09:55:00,Muscat,Al Ittihad,1.0,1.0,D,0.0,0.0,2.2,3.0,2.95,2.2,1.65,,,,,1.32,0.55,3.0,2.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,10:00:00,Al-Rustaq,Sohar,2.0,1.0,H,1.0,1.0,3.25,2.8,2.15,2.6,1.48,4.0,3.0,2.0,10.0,1.6,1.19,3.0,2.0,3.6,2.35,1.53,1.1,6.5,1.53,2.38,4.5,1.17,8.5,1.05,1.36,1.3,1.53,,,1.47,2.53,3.2,1.31,8.0,1.05,26.0,1.01,1.31,3.2,2.45,1.5,5.6,1.11,13.0,1.02,2.76,2.27,3.38,,,,,,,,,,,,,,,
2021-01-12,12:15:00,Saham,Al Seeb,0.0,3.0,A,0.0,3.0,6.0,3.9,1.4,1.91,1.71,4.0,6.0,4.0,2.0,1.44,1.42,5.5,2.2,2.1,2.2,1.54,1.04,7.0,1.31,2.9,3.1,1.27,5.25,1.1,,,,,,1.44,2.63,3.0,1.36,7.0,1.1,19.0,1.02,1.25,3.75,2.2,1.62,4.5,1.18,11.0,1.05,5.5,,1.8,,,,,,,,,,,,,,,
2021-01-13,09:55:00,Oman Club,Al-Nahda,0.0,0.0,D,0.0,0.0,3.0,3.05,2.15,2.1,1.57,4.0,4.0,5.0,6.0,1.12,1.26,3.75,2.05,2.88,1.95,1.69,1.07,6.0,1.41,2.5,3.4,1.22,5.75,1.07,1.62,1.26,1.33,,,1.45,2.59,3.04,1.34,7.8,1.05,23.0,1.01,1.28,3.4,2.32,1.55,5.2,1.13,12.0,1.03,3.52,2.33,2.6,,,,,,,,,,,,,,,
2021-01-13,11:00:00,Al Suwaiq,Nizwa,2.0,0.0,H,0.0,0.0,1.5,3.65,5.25,2.05,1.61,,,0.0,0.0,1.37,0.59,2.2,2.1,5.5,2.25,1.5,1.06,6.5,1.38,2.6,3.45,1.22,5.75,1.07,1.14,1.22,2.15,,,1.42,2.69,2.94,1.36,7.6,1.05,17.0,1.01,1.28,3.4,2.3,1.56,5.0,1.14,12.0,1.03,2.05,2.45,4.9,,,,,,,,,,,,,,,
2021-01-13,11:00:00,Bahla,Al Musannah,2.0,2.0,D,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,12:30:00,Al Nasr,Dhofar,1.0,3.0,A,1.0,2.0,6.0,3.65,1.42,2.1,1.61,4.0,4.0,0.0,4.0,0.87,1.2,6.0,2.1,2.1,2.45,1.43,1.07,6.0,1.39,2.55,3.4,1.22,5.75,1.07,2.3,1.22,1.11,,,1.44,2.62,3.1,1.33,8.0,1.05,17.0,1.01,1.3,3.26,2.39,1.52,5.3,1.12,12.0,1.03,5.15,2.41,2.04,,,,,,,,,,,,,,,
2021-01-17,10:50:00,Al-Nahda,Dhofar,0.0,1.0,A,0.0,0.0,6.75,3.85,1.36,2.05,1.75,4.0,4.0,2.0,12.0,0.87,1.64,6.2,2.22,2.06,2.25,1.58,1.07,7.5,1.31,3.08,3.48,1.25,6.5,1.1,2.15,1.23,1.1,,,1.4,2.77,2.85,1.38,7.2,1.06,15.0,1.02,1.24,3.6,2.22,1.6,4.7,1.15,11.0,1.03,5.85,2.58,1.86,,,,1.93,,,,,1.88,,,,,,
2021-01-17,13:00:00,Al Suwaiq,Saham,1.0,0.0,H,1.0,0.0,1.44,3.7,5.75,2.0,1.67,5.0,3.0,4.0,5.0,1.68,1.62,2.15,2.18,5.7,2.2,1.54,1.05,6.75,1.34,2.75,3.25,1.25,5.5,1.08,1.13,1.24,2.05,,,1.4,2.77,2.89,1.37,7.3,1.06,15.0,1.02,1.25,3.6,2.26,1.58,4.8,1.14,12.0,1.03,1.94,2.51,5.4,2.15,10.0,,,,,,,,,,,,,
2021-01-17,13:00:00,Al Ittihad,Al Nasr,2.0,1.0,H,0.0,0.0,,,,,,,,,,0.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,10:00:00,Al Seeb,Al-Rustaq,1.0,0.0,H,1.0,0.0,1.54,3.45,5.0,1.95,1.71,3.0,4.0,3.0,3.0,1.1,1.2,1.91,2.3,6.5,1.95,1.69,1.04,7.0,1.31,2.9,3.1,1.27,5.25,1.09,1.12,1.2,2.3,,,1.41,2.73,2.94,1.36,7.1,1.06,15.0,1.02,1.24,3.6,2.28,1.57,4.7,1.15,11.0,1.03,2.01,2.47,5.1,2.5,7.0,,,,,,,,,,,,,
2021-01-18,10:00:00,Sohar,Muscat,2.0,1.0,H,0.0,0.0,2.1,3.0,3.15,2.25,1.51,,,,,1.38,0.37,2.6,2.05,4.33,2.05,1.62,1.08,5.75,1.44,2.4,3.65,1.19,6.0,1.06,1.29,1.29,1.73,,,1.43,2.66,3.04,1.34,7.8,1.05,,,1.29,3.36,2.35,1.54,5.2,1.13,12.0,1.03,2.42,2.35,3.88,3.2,5.0,,,,,,,,,,,,,
2021-01-18,13:15:00,Nizwa,Bahla,1.0,1.0,D,0.0,0.0,2.7,3.05,2.3,2.2,1.54,,,,,0.0,1.37,3.5,2.0,3.0,2.0,1.67,1.07,6.0,1.43,2.45,3.6,1.2,6.0,1.06,1.55,1.3,1.34,,,1.46,2.56,3.14,1.32,8.0,1.05,16.0,1.01,1.31,3.2,2.42,1.51,5.3,1.12,12.0,1.03,3.4,2.29,2.72,4.5,3.6,,,,,,,,,,,,,
2021-01-18,13:15:00,Al Musannah,Oman Club,1.0,0.0,H,1.0,0.0,2.05,3.15,3.05,2.1,1.61,5.0,6.0,0.0,6.0,1.64,1.89,3.1,2.05,3.25,1.95,1.69,1.06,6.25,1.4,2.55,3.45,1.22,5.75,1.07,1.4,1.28,1.5,,,1.41,2.73,2.94,1.36,7.3,1.06,17.0,1.01,1.25,3.6,2.28,1.57,4.8,1.14,11.0,1.03,2.76,2.38,3.18,3.75,4.5,,,,,,,,,,,,,
2021-01-25,10:00:00,Bahla,Saham,2.0,1.0,H,0.0,0.0,,,,,,,,,,0.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,10:45:00,Al Nasr,Sohar,2.0,0.0,H,1.0,0.0,2.15,3.2,3.1,2.4,1.53,8.0,2.0,8.0,9.0,1.97,0.96,2.75,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,12:45:00,Muscat,Al-Rustaq,0.0,0.0,D,0.0,0.0,2.6,3.15,2.35,1.91,1.71,2.0,3.0,5.0,3.0,1.17,0.91,3.25,2.05,3.1,1.8,1.83,1.08,6.75,1.34,2.75,2.95,1.3,4.95,1.13,1.45,1.31,1.43,,,1.43,2.66,2.98,1.35,7.0,1.07,17.0,1.01,1.28,3.4,2.35,1.54,5.2,1.13,11.0,1.03,3.08,2.33,2.9,,,,,,,,,,,,,,,
2021-01-26,10:05:00,Al-Nahda,Al Ittihad,0.0,0.0,D,0.0,0.0,1.8,3.1,3.9,2.35,1.44,,,,,1.32,0.55,2.88,1.95,4.0,2.35,1.48,1.11,5.25,1.53,2.2,4.05,1.17,7.75,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,10:25:00,Dhofar,Al Musannah,2.0,0.0,H,1.0,0.0,1.28,4.75,7.25,1.77,1.83,4.0,0.0,5.0,1.0,1.48,0.51,1.67,2.6,7.5,2.35,1.47,1.05,8.75,1.27,3.15,2.7,1.34,4.6,1.14,1.09,1.1,3.0,,,1.33,3.1,2.5,1.48,5.9,1.1,15.0,1.02,1.19,4.2,1.92,1.8,3.9,1.21,9.0,1.05,1.64,3.02,6.3,1.8,17.0,,,,,,,,,,,,,
2021-01-26,10:25:00,Oman Club,Nizwa,1.0,0.0,H,0.0,0.0,2.2,3.0,2.95,2.38,1.55,,,,,1.09,0.59,3.0,1.95,3.75,2.05,1.7,1.08,7.4,1.43,2.64,4.33,1.18,7.8,1.05,1.33,1.3,1.57,,,1.49,2.47,3.26,1.3,8.8,1.03,,,1.33,3.1,2.53,1.47,5.8,1.1,,,2.71,2.24,3.54,,,,,,,,,,,,,,,
2021-01-26,13:40:00,Al Seeb,Al Suwaiq,4.0,0.0,H,1.0,0.0,1.49,3.52,5.15,2.05,1.7,10.0,2.0,4.0,4.0,1.87,1.06,2.1,2.2,6.0,2.35,1.47,1.1,6.0,1.35,2.94,3.5,1.22,6.5,1.09,1.09,1.22,2.35,,,1.42,2.69,2.98,1.35,7.6,1.05,16.0,1.01,1.28,3.4,2.3,1.56,5.0,1.14,13.0,1.02,1.93,2.49,5.65,2.3,8.5,,,,,,,,,,,,,
2021-01-30,10:15:00,Sohar,Al-Nahda,0.0,1.0,A,0.0,0.0,2.3,3.15,2.65,2.08,1.73,0.0,3.0,1.0,6.0,0.32,1.17,3.0,2.05,3.4,1.88,1.82,1.06,8.45,1.36,2.88,3.75,1.23,6.95,1.07,1.38,1.3,1.48,,,1.41,2.73,2.94,1.36,7.2,1.06,17.0,1.01,1.25,3.54,2.28,1.57,5.0,1.14,14.0,1.02,2.77,2.36,3.18,,,,,,,,,,,,,,,
2021-01-30,10:15:00,Al Musannah,Al Ittihad,1.0,1.0,D,0.0,0.0,1.77,3.25,3.9,2.1,1.7,,,,,1.14,0.55,2.5,2.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,12:30:00,Muscat,Al Seeb,0.0,4.0,A,0.0,0.0,12.0,8.0,1.08,1.45,2.35,3.0,6.0,1.0,2.0,0.68,1.3,13.0,3.0,1.4,2.45,1.43,1.01,16.0,1.15,4.5,1.95,1.67,3.0,1.29,,,,,,1.25,3.64,2.2,1.65,4.6,1.16,9.0,1.05,1.11,6.0,1.62,2.1,3.1,1.3,7.0,1.06,9.8,3.74,1.34,,,,,,,,,,,,,,,
2021-01-30,13:30:00,Al-Rustaq,Al Nasr,0.0,0.0,D,0.0,0.0,2.25,3.15,2.75,2.0,1.62,,,,,1.1,0.0,3.2,2.05,3.2,1.87,1.77,1.09,6.5,1.38,2.55,3.1,1.27,5.25,1.11,1.44,1.3,1.44,,,1.43,2.66,2.98,1.35,7.6,1.05,17.0,1.01,1.28,3.4,2.32,1.55,5.0,1.14,15.0,1.02,2.98,2.34,2.98,,,,,,,,,,,,,,,
2021-01-31,10:00:00,Nizwa,Dhofar,1.0,1.0,D,0.0,1.0,7.5,5.25,1.25,1.7,2.1,2.0,6.0,0.0,6.0,0.65,2.16,9.0,2.6,1.67,2.2,1.6,1.03,14.25,1.21,3.92,2.65,1.42,4.68,1.15,3.7,1.09,1.03,,,1.31,3.2,2.45,1.5,5.6,1.11,13.0,1.02,1.17,4.4,1.94,1.79,3.7,1.23,10.0,1.04,6.8,2.92,1.64,,,,,,,,,,,,,,,
2021-01-31,10:05:00,Al Suwaiq,Bahla,1.0,2.0,A,0.0,0.0,,,,,,,,,,1.52,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,12:30:00,Saham,Oman Club,1.0,0.0,H,0.0,0.0,2.95,2.9,2.25,2.1,1.56,2.0,3.0,3.0,8.0,0.61,1.58,3.5,2.0,3.0,1.91,1.71,1.1,6.0,1.42,2.45,3.4,1.24,6.0,1.1,1.55,1.3,1.34,,,1.44,2.62,3.1,1.33,7.9,1.05,16.0,1.01,1.29,3.34,2.38,1.53,5.2,1.13,15.0,1.02,3.34,2.31,2.73,,,,,,,,,,,,,,,
2021-02-11,10:10:00,Bahla,Al Seeb,1.0,0.0,H,1.0,0.0,4.95,3.7,1.51,1.8,2.0,2.0,5.0,0.0,7.0,0.72,1.76,6.0,2.2,2.05,1.97,1.8,1.03,10.0,1.29,3.5,3.0,1.36,5.0,1.14,1.95,1.24,1.16,,,1.4,2.77,2.89,1.37,7.4,1.06,13.0,1.02,1.22,3.8,2.24,1.59,4.3,1.18,14.0,1.02,4.75,2.47,2.07,,,,,,,,,,,,,,,
2021-02-11,10:35:00,Dhofar,Saham,2.0,0.0,H,0.0,0.0,1.1,7.5,11.0,1.5,2.5,,,,,1.72,1.62,1.5,2.88,11.0,2.6,1.45,1.02,13.0,1.14,4.9,2.38,1.6,3.84,1.21,1.03,1.05,4.0,,,1.24,3.6,2.19,1.62,4.7,1.15,,,1.13,5.1,1.75,1.99,3.1,1.31,8.0,1.05,1.33,3.74,13.0,,,,,,,,,,,,,,,
2021-02-11,12:45:00,Al Musannah,Sohar,1.0,0.0,H,0.0,0.0,1.95,3.1,3.4,2.1,1.56,5.0,0.0,2.0,5.0,1.75,1.15,2.2,2.2,5.5,2.0,1.65,1.1,5.75,1.43,2.45,3.4,1.24,6.0,1.1,1.16,1.23,2.0,,,1.4,2.77,2.85,1.38,7.2,1.06,17.0,1.01,1.22,3.8,2.24,1.59,4.4,1.17,14.0,1.02,2.03,2.49,4.9,,,,,,,,,,,,,,,
2021-02-12,10:10:00,Al-Nahda,Al-Rustaq,1.0,3.0,A,1.0,1.0,1.95,3.25,3.25,2.05,1.75,2.0,7.0,5.0,4.0,1.11,1.95,2.75,2.1,3.75,1.86,1.86,1.06,8.5,1.33,2.96,3.64,1.23,6.85,1.07,1.27,1.28,1.7,,,1.41,2.73,2.92,1.36,7.3,1.06,17.0,1.01,1.25,3.6,2.26,1.58,4.8,1.14,14.0,1.02,2.42,2.39,3.75,,,,,,,,,,,,,,,
2021-02-12,10:35:00,Al Ittihad,Nizwa,1.0,1.0,D,0.0,0.0,1.8,3.35,3.6,2.2,1.65,5.0,2.0,4.0,2.0,1.14,0.67,2.5,2.1,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,10:45:00,Oman Club,Al Suwaiq,1.0,4.0,A,0.0,0.0,,,,,,,,,,1.09,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,13:50:00,Al Nasr,Muscat,1.0,0.0,H,0.0,0.0,1.56,3.65,4.65,1.87,1.71,4.0,3.0,4.0,8.0,1.2,1.26,2.2,2.2,5.5,1.95,1.69,1.07,7.25,1.32,2.85,3.0,1.29,5.0,1.12,1.16,1.23,1.95,,,1.38,2.85,2.81,1.39,7.2,1.06,15.0,1.02,1.24,3.6,2.18,1.62,4.7,1.15,13.0,1.02,2.04,2.51,4.75,,,,,,,,,,,,,,,
2021-02-21,10:25:00,Saham,Al Ittihad,1.0,2.0,A,0.0,0.0,2.95,3.15,2.15,2.2,1.65,,,,,1.03,0.55,3.75,2.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
