Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-20,10:00:00,Adriese,Treviso,1.0,3.0,A,1.0,1.0,2.3,3.04,2.99,,,3.0,6.0,1.0,4.0,0.79,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Este,San Luigi,1.0,0.0,H,1.0,0.0,,,,,,,,,,2.11,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Campodarsego,Legnago Salus,2.0,3.0,A,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Calvi Noale,Clodiense,0.0,1.0,A,0.0,0.0,,,,,,,,,,1.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:30:00,Bassano Virtus,Luparense,1.0,0.0,H,1.0,0.0,3.02,2.95,2.48,,,,,,,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,11:00:00,Mestre,Conegliano,1.0,0.0,H,0.0,0.0,1.72,3.65,4.4,1.78,1.92,3.0,2.0,2.0,1.0,1.27,1.05,2.2,2.3,4.75,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Vigasio,Obermais,2.0,1.0,H,1.0,0.0,1.67,3.5,4.33,2.05,1.75,3.0,1.0,3.0,2.0,1.12,0.68,2.25,2.1,5.0,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Portosummaga,Altavilla,1.0,1.0,D,0.0,1.0,1.83,3.3,3.75,2.3,1.6,1.0,3.0,1.0,7.0,0.52,1.52,2.5,2.05,4.75,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Legnago Salus,Brian Lignano,1.0,2.0,A,1.0,2.0,1.65,3.65,4.9,1.98,1.72,7.0,4.0,5.0,7.0,1.83,1.4,2.4,2.1,4.5,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Conegliano,Vigasio,2.0,2.0,D,1.0,0.0,,,,,,,,,,1.11,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Obermais,Adriese,1.0,0.0,H,0.0,0.0,3.89,3.32,1.85,2.1,1.7,2.0,2.0,3.0,4.0,0.82,1.05,3.5,2.05,3.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Altavilla,Bassano Virtus,2.0,0.0,H,0.0,0.0,,,,,,,,,,1.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,San Luigi,Portosummaga,1.0,1.0,D,0.0,1.0,2.05,3.0,3.7,2.37,1.53,3.0,5.0,8.0,5.0,1.53,1.49,2.75,2.0,4.33,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Mestre,Este,1.0,1.0,D,0.0,1.0,2.29,3.05,3.15,2.26,1.65,7.0,9.0,3.0,6.0,1.66,1.95,3.06,1.91,3.93,1.92,1.77,1.07,6.9,1.38,2.62,4.15,1.16,7.85,1.05,1.3,1.27,1.49,2.0,2.0,1.48,2.4,3.22,1.28,9.1,1.03,21.0,,1.28,3.18,2.4,1.48,6.0,1.09,,,2.7,2.23,3.38,,,,,,,,,,,,,,,
2025-09-24,11:00:00,Treviso,Campodarsego,2.0,0.0,H,0.0,0.0,1.68,3.9,4.4,2.07,1.67,8.0,1.0,7.0,1.0,2.2,0.7,2.3,2.05,5.6,2.09,1.65,1.07,6.31,1.41,2.58,3.94,1.17,7.85,1.05,1.22,1.23,2.05,1.0,3.0,1.45,2.49,3.15,1.29,8.2,1.04,29.0,1.01,1.28,3.18,2.38,1.49,5.4,1.12,,,2.06,2.35,5.14,,,,,,,,,,,,,,,
2025-09-24,12:00:00,Luparense,Calvi Noale,2.0,1.0,H,1.0,0.0,2.02,3.08,3.57,2.25,1.58,3.0,6.0,4.0,5.0,1.17,1.44,2.69,1.94,4.59,1.93,1.76,1.07,6.94,1.37,2.66,3.9,1.18,9.0,1.05,1.28,,1.65,,,1.47,2.43,3.15,1.29,8.5,1.04,29.0,1.01,1.28,3.18,2.35,1.5,5.6,1.11,,,2.4,2.28,4.04,,,,,,,,,,,,,,,
2025-09-24,13:30:00,Clodiense,Cjarlins Muzane,1.0,3.0,A,0.0,1.0,2.45,3.1,2.6,2.07,1.67,10.0,2.0,3.0,3.0,2.41,1.05,3.14,2.05,3.35,1.81,1.88,1.04,6.97,1.31,2.92,3.68,1.2,6.85,1.07,1.27,1.27,1.43,,,1.41,2.61,2.99,1.32,7.6,1.05,,,1.26,3.5,2.28,1.56,5.0,1.14,,,2.83,2.31,3.02,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Portosummaga,Obermais,1.0,1.0,D,1.0,1.0,,,,,,,,,,0.83,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Vigasio,San Luigi,1.0,1.0,D,1.0,1.0,,,,,,,,,,0.81,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Adriese,Altavilla,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.98,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Este,Conegliano,1.0,1.0,D,0.0,1.0,1.88,3.45,3.8,1.95,1.75,,,,,2.03,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Campodarsego,Luparense,3.0,0.0,H,1.0,0.0,2.5,3.0,2.55,2.23,1.57,8.0,5.0,7.0,6.0,1.98,1.44,3.2,2.0,3.25,1.88,1.81,1.05,6.84,1.38,2.68,4.15,1.16,7.3,1.06,1.28,1.28,1.45,2.0,2.0,1.46,2.47,3.22,1.28,8.4,1.04,,,1.27,3.28,2.38,1.49,5.5,1.11,,,3.02,2.25,2.93,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Bassano Virtus,Treviso,1.0,1.0,D,0.0,1.0,2.95,3.35,2.25,2.07,1.67,,,,,0.0,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Calvi Noale,Legnago Salus,1.0,2.0,A,0.0,1.0,3.25,3.2,2.0,1.96,1.71,9.0,7.0,6.0,8.0,1.84,1.61,4.2,2.06,2.54,1.8,1.86,1.04,8.45,1.29,3.25,3.34,1.24,6.0,1.09,1.25,1.25,1.22,3.0,1.0,1.37,2.63,2.77,1.34,7.3,1.06,,,1.25,3.6,2.2,1.6,4.8,1.15,,,3.82,2.39,2.35,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Cjarlins Muzane,Mestre,1.0,0.0,H,1.0,0.0,2.05,3.25,3.5,2.15,1.63,,,,,1.05,1.47,2.78,1.98,4.16,1.84,1.85,1.07,6.9,1.32,2.88,3.8,1.19,6.85,1.07,1.27,1.27,1.6,,,1.42,2.58,3.1,1.3,8.0,1.05,,,1.27,3.4,2.3,1.55,5.2,1.12,,,2.48,2.31,3.72,,,,,,,,,,,,,,,
2025-09-29,15:00:00,Brian Lignano,Clodiense,3.0,2.0,H,1.0,0.0,2.11,3.09,2.92,,,,,,,1.8,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04,10:00:00,Luparense,Clodiense,2.0,2.0,D,2.0,0.0,1.98,3.35,3.6,2.13,1.64,,,,,1.11,2.41,2.7,2.05,3.6,1.86,1.83,1.07,6.6,1.33,2.83,3.78,1.19,7.0,1.07,1.26,1.27,1.64,,,1.42,2.58,3.04,1.31,7.9,1.05,,,1.26,3.35,2.28,1.53,5.2,1.13,,,2.4,2.32,3.7,,,,,,,,,,,,,,,
2025-10-04,10:00:00,Treviso,Brian Lignano,1.0,0.0,H,0.0,0.0,1.64,3.34,4.32,1.92,1.79,4.0,5.0,3.0,5.0,1.37,1.27,2.27,2.09,5.38,1.84,1.85,1.03,7.85,1.27,3.14,3.14,1.27,5.6,1.11,1.22,1.22,1.97,1.0,4.0,1.39,2.68,2.79,1.36,7.0,1.06,,,1.24,3.6,2.11,1.65,4.6,1.16,,,2.05,2.48,4.66,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Conegliano,Adriese,2.0,0.0,H,1.0,0.0,3.25,3.35,2.1,2.05,1.68,,,,,1.11,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Obermais,Campodarsego,1.0,0.0,H,0.0,0.0,3.7,3.35,1.95,2.15,1.63,,,,,1.05,1.34,4.37,2.01,2.64,1.87,1.82,1.05,6.59,1.33,2.81,3.72,1.2,6.8,1.07,1.26,1.25,1.24,,,1.43,2.55,3.05,1.31,8.1,1.04,,,1.27,3.3,2.28,1.53,5.3,1.12,,,3.78,2.32,2.4,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Mestre,Portosummaga,3.0,0.0,H,3.0,0.0,1.95,3.15,3.9,,,6.0,2.0,8.0,5.0,1.38,0.63,,,,,,,,1.55,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Legnago Salus,Cjarlins Muzane,2.0,2.0,D,1.0,2.0,2.7,3.4,2.4,2.05,1.68,4.0,0.0,9.0,3.0,0.96,0.45,3.25,2.05,3.1,1.79,1.9,1.03,7.8,1.3,2.97,3.58,1.21,6.8,1.07,1.28,1.26,1.45,,,1.4,2.65,2.99,1.32,7.6,1.05,,,1.26,3.5,2.26,1.57,5.0,1.14,,,3.02,2.32,2.82,,,,,,,,,,,,,,,
2025-10-05,10:00:00,San Luigi,Bassano Virtus,0.0,3.0,A,0.0,0.0,2.29,3.09,2.64,2.35,1.57,1.0,5.0,4.0,4.0,0.59,1.79,3.25,2.0,3.4,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Altavilla,Calvi Noale,0.0,0.0,D,0.0,0.0,2.08,3.1,2.96,2.1,1.7,3.0,1.0,6.0,2.0,1.97,0.92,2.62,2.05,4.0,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Este,Vigasio,1.0,1.0,D,1.0,1.0,2.05,3.2,3.02,2.15,1.7,1.0,2.0,3.0,4.0,0.92,0.93,2.75,2.05,3.94,1.81,1.88,1.04,8.4,1.31,2.92,3.5,1.22,6.4,1.08,1.26,1.26,1.58,2.0,2.0,1.4,2.65,2.94,1.33,7.4,1.06,,,1.25,3.6,2.26,1.57,4.9,1.14,,,2.48,2.35,3.57,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Cjarlins Muzane,Este,0.0,0.0,D,0.0,0.0,1.87,3.7,3.65,1.75,1.95,,,,,0.75,1.66,2.37,2.11,4.79,1.73,1.97,1.01,9.35,1.23,3.42,2.97,1.3,5.7,1.1,1.23,1.21,1.84,,,1.36,2.81,2.69,1.39,6.3,1.09,,,1.2,4.0,2.04,1.7,4.1,1.19,,,2.14,2.51,4.18,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Adriese,San Luigi,2.0,1.0,H,0.0,1.0,1.84,3.18,3.55,2.37,1.53,11.0,8.0,5.0,0.0,2.5,1.53,3.0,1.95,3.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Brian Lignano,Luparense,3.0,0.0,H,2.0,0.0,2.55,3.5,2.5,1.87,1.83,,,,,1.62,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Clodiense,Legnago Salus,1.0,2.0,A,0.0,1.0,2.5,3.45,2.55,1.9,1.8,,,,,2.41,1.47,3.08,2.09,3.18,1.68,2.04,1.01,8.75,1.25,3.28,3.14,1.27,6.4,1.08,1.25,1.25,1.42,,,1.36,2.81,2.72,1.38,6.8,1.07,,,1.22,3.8,2.1,1.66,4.5,1.17,,,2.8,2.42,2.88,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Portosummaga,Conegliano,2.0,1.0,H,0.0,0.0,,,,,,,,,,0.79,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Bassano Virtus,Obermais,2.0,1.0,H,0.0,1.0,,,,,,,,,,1.79,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Calvi Noale,Treviso,0.0,2.0,A,0.0,0.0,,,,,,,,,,1.4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Campodarsego,Altavilla,0.0,0.0,D,0.0,0.0,2.11,3.29,2.81,2.2,1.65,6.0,1.0,5.0,3.0,2.13,0.76,2.4,2.05,4.75,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18,10:00:00,Vigasio,Portosummaga,4.0,1.0,H,2.0,1.0,,,,,,,,,,0.85,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18,10:30:00,Mestre,Bassano Virtus,0.0,0.0,D,0.0,0.0,2.1,3.25,3.28,2.5,1.5,2.0,0.0,4.0,0.0,1.13,0.42,2.87,1.95,4.0,,,,,1.52,2.35,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Luparense,Cjarlins Muzane,1.0,1.0,D,0.0,0.0,2.4,3.1,2.95,2.3,1.55,,,,,1.11,0.75,2.96,1.93,3.97,1.95,1.75,1.07,6.33,1.39,2.59,4.25,1.15,7.85,1.05,1.28,1.28,1.52,,,1.47,2.43,3.28,1.27,8.7,1.03,,,1.29,3.16,2.46,1.46,5.7,1.1,,,2.67,2.23,3.55,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Altavilla,Clodiense,0.0,1.0,A,0.0,1.0,2.55,3.2,2.5,2.15,1.66,0.0,1.0,1.0,4.0,1.4,2.41,3.2,2.05,3.2,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Obermais,Brian Lignano,1.0,1.0,D,0.0,1.0,2.5,3.25,2.47,2.07,1.72,1.0,1.0,1.0,6.0,1.05,1.62,3.25,2.1,3.1,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Treviso,Legnago Salus,0.0,1.0,A,0.0,0.0,1.75,3.6,4.3,2.0,1.72,,,,,1.67,1.47,2.28,2.08,5.15,1.91,1.76,1.02,7.55,1.28,3.08,3.5,1.22,6.1,1.09,1.22,1.22,2.0,,,1.39,2.69,2.94,1.33,7.3,1.06,,,1.25,3.6,2.22,1.59,4.8,1.15,,,2.06,2.43,4.65,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Conegliano,Campodarsego,0.0,0.0,D,0.0,0.0,3.45,3.3,2.05,2.18,1.61,,,,,1.11,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,San Luigi,Calvi Noale,1.0,0.0,H,0.0,0.0,,,,,,,,,,1.27,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Este,Adriese,2.0,1.0,H,1.0,0.0,3.2,3.3,2.13,1.95,1.75,,,,,1.66,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,10:00:00,Vigasio,Mestre,2.0,2.0,D,0.0,2.0,2.48,2.98,2.72,2.15,1.58,8.0,4.0,9.0,3.0,1.48,0.85,3.0,1.95,3.6,1.91,1.78,1.07,6.9,1.38,2.62,4.05,1.16,7.3,1.06,1.28,1.3,1.47,,,1.47,2.43,3.22,1.28,9.1,1.03,,,1.29,3.16,2.41,1.48,6.0,1.09,,,2.76,2.24,3.36,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Brian Lignano,Altavilla,0.0,1.0,A,0.0,0.0,2.05,3.5,3.25,1.92,1.78,,,,,1.62,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Clodiense,Treviso,0.0,1.0,A,0.0,0.0,4.0,3.4,1.87,2.0,1.72,,,,,2.41,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Bassano Virtus,Conegliano,2.0,1.0,H,0.0,0.0,1.9,3.4,3.85,2.1,1.65,,,,,1.1,1.11,3.0,2.0,3.75,2.0,1.72,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,2.62,2.3,3.4,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Adriese,Mestre,2.0,3.0,A,0.0,2.0,2.05,3.0,3.85,2.7,1.38,,,,,1.36,1.26,2.88,1.85,4.86,2.21,1.55,1.06,6.0,1.55,2.3,5.6,1.09,9.1,1.03,1.3,1.3,1.64,,,1.58,2.24,3.84,1.18,10.5,1.01,,,1.38,2.73,2.85,1.35,6.9,1.07,,,2.52,2.11,3.9,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Campodarsego,San Luigi,2.0,1.0,H,0.0,1.0,2.0,3.5,3.45,2.0,1.72,,,,,1.6,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Portosummaga,Este,1.0,3.0,A,0.0,2.0,2.6,3.25,2.6,2.1,1.65,,,,,0.79,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Legnago Salus,Luparense,1.0,2.0,A,1.0,1.0,2.04,3.3,3.8,1.98,1.74,6.0,5.0,4.0,2.0,1.8,1.18,2.4,2.03,3.99,1.82,1.84,1.02,8.35,1.28,3.3,3.42,1.23,6.1,1.09,1.23,1.26,1.87,1.0,3.0,1.38,2.67,2.9,1.35,7.2,1.06,,,1.24,3.6,2.18,1.61,4.7,1.15,,,2.17,2.38,3.59,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Calvi Noale,Obermais,2.0,1.0,H,0.0,0.0,3.1,3.1,2.3,2.3,1.55,,,,,1.4,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Cjarlins Muzane,Vigasio,2.0,1.0,H,0.0,1.0,1.89,3.14,3.5,2.0,1.68,7.0,3.0,8.0,1.0,2.21,0.89,2.51,2.08,4.2,1.73,1.89,1.02,8.35,1.32,2.96,3.35,1.28,5.8,1.1,1.25,1.25,1.68,1.0,3.0,1.36,2.81,2.79,1.36,7.1,1.06,,,1.24,3.6,2.1,1.66,4.7,1.15,,,2.28,2.44,3.84,,,,,,,,,,,,,,,
2025-11-01,10:30:00,Obermais,Legnago Salus,1.0,5.0,A,1.0,3.0,2.95,3.35,2.18,,,,,,,1.05,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
