Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-27,15:00:00,PAOK,Kifisia,2.0,1.0,H,1.0,0.0,1.2,4.5,9.78,1.66,2.05,9.0,2.0,8.0,5.0,2.06,0.72,1.62,2.63,11.0,2.38,1.53,1.01,17.0,1.18,4.75,2.65,1.47,4.75,1.18,1.01,1.08,4.33,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.44,3.3,10.0,1.75,17.0,1.49,2.0,2.55,3.7,5.0,2.35,1.8,1.42,1.23,1.15,1.04,15.5,13.9
2023-08-27,15:30:00,Olympiakos Piraeus,Atromitos,4.0,0.0,H,2.0,0.0,1.31,5.15,9.7,1.66,2.14,10.0,2.0,5.0,2.0,2.54,0.44,1.83,2.61,7.43,2.0,1.75,1.02,15.0,1.21,4.31,2.65,1.46,4.81,1.17,1.05,1.12,3.3,,,1.29,3.35,2.53,1.51,5.51,1.12,17.0,1.02,1.17,4.47,1.9,1.83,3.97,1.21,8.5,1.05,1.66,3.0,7.0,2.1,12.0,1.43,1.83,2.4,3.4,4.2,2.5,1.98,1.47,1.26,1.2,1.19,10.0,5.73
2023-09-01,15:00:00,Kifisia,Atromitos,2.0,1.0,H,1.0,0.0,2.74,3.05,2.39,2.24,1.61,6.0,9.0,5.0,8.0,1.19,1.79,3.6,2.0,3.25,1.95,1.8,1.08,8.0,1.44,2.75,4.5,1.2,9.5,1.05,1.53,1.3,1.42,,,1.5,2.5,3.5,1.29,11.0,1.05,34.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,3.1,2.3,2.88,4.33,3.9,1.46,1.88,2.45,3.5,5.1,2.45,1.93,1.46,1.25,1.15,2.0,7.5,2.05
2023-09-02,15:00:00,Panserraikos,Panaitolikos,1.0,1.0,D,1.0,0.0,2.5,3.0,2.7,2.3,1.57,4.0,6.0,4.0,6.0,1.38,1.34,3.25,2.0,3.6,1.95,1.8,1.07,8.5,1.42,2.85,4.33,1.22,8.5,1.06,1.47,1.28,1.5,,,1.5,2.5,3.4,1.3,10.0,1.06,34.0,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.88,2.35,3.1,3.9,4.33,1.49,1.9,2.52,3.6,3.2,2.45,1.8,1.46,1.23,1.32,1.91,7.5,2.2
2023-09-03,14:00:00,Aris,Asteras Tripolis,3.0,2.0,H,1.0,1.0,1.45,3.9,6.75,2.0,1.7,7.0,5.0,3.0,5.0,1.44,1.15,2.2,2.2,6.0,2.05,1.7,1.06,10.0,1.36,3.2,3.75,1.25,7.5,1.08,1.12,1.2,2.35,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.91,2.55,5.5,2.3,9.0,1.55,1.99,2.64,3.65,5.5,2.23,1.73,1.4,1.22,1.13,1.35,9.3,4.05
2023-09-03,14:00:00,Olympiakos Piraeus,Lamia,4.0,0.0,H,2.0,0.0,1.25,5.25,10.0,1.7,2.0,9.0,6.0,5.0,2.0,2.07,1.17,1.73,2.5,9.0,2.2,1.62,1.03,13.0,1.22,4.0,3.0,1.38,5.5,1.14,1.03,1.11,3.6,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.53,3.1,8.0,1.83,17.0,1.41,1.76,2.25,3.04,4.5,2.6,1.95,1.54,1.31,1.18,1.11,12.7,8.55
2023-09-03,14:00:00,OFI,PAOK,1.0,0.0,H,0.0,0.0,5.5,3.75,1.67,1.95,1.85,3.0,4.0,1.0,5.0,0.96,1.3,5.5,2.2,2.25,1.91,1.91,1.04,11.0,1.3,3.5,3.4,1.3,6.5,1.1,2.25,1.2,1.17,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,4.75,2.65,1.95,8.5,2.6,1.44,1.81,2.32,3.2,4.6,2.51,1.89,1.51,1.28,1.17,2.99,8.6,1.55
2023-09-03,15:30:00,Volos NFC,AEK Athens,2.0,3.0,A,1.0,2.0,12.0,6.0,1.25,1.66,2.06,6.0,9.0,3.0,8.0,1.12,1.82,9.0,2.63,1.67,2.05,1.7,1.01,19.0,1.18,4.75,2.6,1.5,4.5,1.2,4.0,1.09,1.01,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,8.0,3.25,1.5,17.0,1.91,1.52,1.94,2.54,3.56,5.2,2.3,1.77,1.43,1.23,1.14,8.2,12.2,1.12
2023-09-03,15:45:00,PAS Giannina,Panathinaikos,0.0,1.0,A,0.0,0.0,6.0,3.75,1.6,2.3,1.53,4.0,3.0,2.0,8.0,1.16,1.27,6.5,2.05,2.25,2.25,1.57,1.08,8.0,1.45,2.75,4.75,1.2,9.5,1.05,2.3,1.22,1.12,,,1.5,2.5,3.5,1.29,11.0,1.05,34.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,5.5,2.45,1.95,8.5,2.25,1.42,1.78,2.28,3.14,4.5,2.57,1.93,1.53,1.29,1.18,3.57,9.0,1.42
2023-09-16,11:30:00,Lamia,OFI,2.0,2.0,D,0.0,1.0,2.7,3.2,2.65,2.32,1.56,2.0,5.0,6.0,7.0,0.8,1.26,3.4,2.0,3.5,1.95,1.8,1.07,9.0,1.44,2.8,4.5,1.2,9.0,1.05,1.53,1.28,1.45,,,1.5,2.5,3.5,1.29,10.0,1.06,34.0,1.02,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.88,2.3,3.0,4.2,3.9,1.61,2.1,2.95,3.65,5.3,2.1,1.6,1.33,1.22,1.13,1.95,6.0,2.38
2023-09-16,14:30:00,Panaitolikos,Panathinaikos,0.0,5.0,A,0.0,2.0,9.0,4.2,1.43,2.12,1.62,4.0,10.0,3.0,6.0,1.15,2.03,8.5,2.2,2.0,2.5,1.5,1.06,9.5,1.38,3.0,4.2,1.22,8.5,1.06,2.9,1.17,1.07,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,7.0,2.65,1.73,11.0,1.95,1.48,2.0,2.42,3.34,4.9,2.4,1.8,1.47,1.26,1.16,5.0,8.5,1.29
2023-09-17,09:00:00,Asteras Tripolis,PAS Giannina,2.0,2.0,D,2.0,2.0,2.08,3.05,3.7,2.21,1.57,7.0,7.0,8.0,1.0,1.88,1.11,2.88,1.95,4.5,2.1,1.67,1.09,7.5,1.48,2.55,5.0,1.17,10.0,1.04,1.28,1.28,1.75,,,1.53,2.38,3.75,1.25,11.0,1.05,34.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.5,2.25,4.0,3.0,5.8,1.55,1.98,2.75,4.0,4.9,2.2,1.68,1.37,1.2,1.17,1.67,6.5,2.9
2023-09-17,12:00:00,Kifisia,Panserraikos,4.0,4.0,D,0.0,3.0,2.3,2.9,2.9,2.15,1.57,7.0,5.0,3.0,3.0,2.01,1.05,2.75,2.1,4.33,1.95,1.8,1.04,9.16,1.33,3.09,3.71,1.24,7.25,1.07,1.28,1.25,1.78,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.38,2.45,3.75,3.25,5.5,1.46,1.95,2.45,3.5,4.4,2.45,1.85,1.46,1.25,1.19,1.7,7.0,2.7
2023-09-17,14:30:00,PAOK,Aris,0.0,0.0,D,0.0,0.0,1.6,3.75,6.5,2.0,1.8,6.0,4.0,7.0,1.0,1.45,0.94,2.2,2.2,6.0,2.0,1.75,1.05,10.0,1.33,3.3,3.6,1.28,7.0,1.09,1.11,1.2,2.55,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.83,2.7,5.5,2.3,9.5,1.48,1.87,2.42,3.34,4.6,2.4,1.83,1.47,1.26,1.18,1.38,8.0,4.0
2023-09-17,15:30:00,AEK Athens,Olympiakos Piraeus,1.0,1.0,D,1.0,1.0,1.98,3.45,3.5,2.05,1.67,5.0,3.0,5.0,5.0,1.13,0.9,2.63,2.1,4.33,1.8,1.95,1.05,10.0,1.33,3.25,3.75,1.28,7.0,1.09,1.28,1.25,1.87,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.3,2.5,3.75,3.1,6.0,1.47,1.85,2.4,3.34,4.2,2.42,1.85,1.48,1.26,1.21,1.44,7.0,3.8
2023-09-18,12:00:00,Atromitos,Volos NFC,1.0,1.0,D,1.0,0.0,1.95,3.25,3.5,1.9,1.95,3.0,2.0,4.0,1.0,1.33,1.06,2.4,2.2,4.75,1.8,1.95,1.06,10.0,1.25,3.6,3.1,1.35,7.5,1.08,1.17,1.22,1.95,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.1,2.55,4.0,3.0,7.0,1.49,1.98,2.55,3.6,5.0,2.37,1.83,1.43,1.23,1.15,1.45,8.0,3.31
2023-09-23,11:30:00,OFI,Atromitos,1.0,1.0,D,1.0,0.0,1.93,3.45,3.2,2.12,1.75,6.0,5.0,8.0,4.0,1.78,1.19,2.6,2.1,4.33,1.8,1.95,1.06,10.0,1.33,3.25,3.6,1.28,7.0,1.09,1.25,1.25,1.87,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.2,2.5,4.0,3.0,6.5,1.43,1.95,2.37,3.3,4.7,2.5,1.85,1.49,1.26,1.17,1.55,7.0,3.2
2023-09-23,14:00:00,Panserraikos,Lamia,2.0,0.0,H,0.0,0.0,2.25,3.13,3.25,2.3,1.57,9.0,2.0,3.0,1.0,1.81,0.7,3.0,2.0,4.0,1.95,1.8,1.07,8.5,1.42,2.85,4.33,1.22,8.5,1.06,1.33,1.28,1.68,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.6,2.35,3.5,3.3,5.0,1.49,2.0,2.55,3.6,5.0,2.37,1.8,1.43,1.23,1.15,1.7,7.0,2.7
2023-09-24,11:00:00,Olympiakos Piraeus,Kifisia,4.0,0.0,H,2.0,0.0,1.16,7.2,14.0,1.57,2.35,8.0,3.0,7.0,1.0,1.91,0.89,1.53,2.88,13.0,2.5,1.5,1.01,19.0,1.16,5.0,2.38,1.53,4.2,1.22,1.0,1.05,5.5,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.36,3.6,11.0,1.62,21.0,1.55,1.98,2.75,4.0,5.1,2.2,1.68,1.37,1.2,1.15,1.13,11.0,8.2
2023-09-24,11:30:00,Aris,Panaitolikos,3.0,0.0,H,1.0,0.0,1.45,3.85,6.0,1.87,1.88,8.0,7.0,6.0,5.0,2.08,1.35,2.05,2.25,6.5,2.05,1.7,1.05,11.0,1.3,3.4,3.5,1.3,6.5,1.1,1.1,1.18,2.65,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.8,2.7,6.0,2.25,10.0,1.55,2.0,2.75,4.0,5.2,2.2,1.68,1.37,1.2,1.14,1.31,9.0,4.43
2023-09-24,14:00:00,Volos NFC,Asteras Tripolis,1.0,2.0,A,0.0,2.0,2.63,3.15,2.5,2.4,1.53,8.0,7.0,1.0,5.0,1.35,1.62,3.4,2.0,3.5,1.95,1.8,1.08,8.5,1.44,2.8,4.5,1.2,9.0,1.05,1.5,1.28,1.47,,,1.5,2.5,3.5,1.29,11.0,1.05,17.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.88,2.3,3.0,4.33,4.0,1.55,1.98,2.7,4.0,5.3,2.2,1.68,1.37,1.2,1.13,2.0,7.5,2.05
2023-09-24,14:30:00,PAS Giannina,PAOK,1.0,3.0,A,1.0,2.0,4.7,3.45,1.67,1.98,1.78,5.0,5.0,8.0,6.0,1.36,1.1,5.5,2.2,2.3,1.95,1.8,1.06,7.2,1.3,3.2,3.5,1.25,5.7,1.1,1.9,1.3,1.15,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,4.75,2.55,2.0,7.5,2.62,1.49,1.98,2.55,3.6,4.9,2.37,1.83,1.43,1.23,1.16,3.09,8.0,1.51
2023-09-25,15:00:00,Panathinaikos,AEK Athens,1.0,2.0,A,1.0,1.0,2.3,3.1,3.2,2.38,1.53,5.0,6.0,6.0,6.0,1.36,1.59,3.1,2.0,4.0,2.0,1.75,1.06,7.0,1.4,2.7,4.4,1.16,7.0,1.06,1.38,1.33,1.55,,,1.5,2.5,3.5,1.29,11.0,1.05,26.0,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.63,2.25,3.4,3.4,4.75,1.43,1.93,2.37,3.3,4.5,2.55,1.88,1.49,1.26,1.18,1.95,7.5,2.1
2023-09-27,10:00:00,Panaitolikos,OFI,1.0,1.0,D,1.0,1.0,2.64,2.97,2.53,2.08,1.69,7.0,10.0,3.0,7.0,1.94,2.38,3.4,2.05,3.4,1.91,1.91,1.08,8.5,1.4,2.95,4.0,1.22,8.0,1.07,1.47,1.3,1.47,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.0,2.35,2.88,4.33,4.2,1.51,1.93,2.54,3.56,4.9,2.32,1.78,1.43,1.23,1.17,2.04,8.0,2.04
2023-09-27,12:00:00,Kifisia,Lamia,1.0,1.0,D,0.0,0.0,2.6,3.1,2.6,2.22,1.57,6.0,4.0,6.0,8.0,1.97,1.03,3.25,2.0,3.6,1.95,1.8,1.08,8.0,1.42,2.9,4.2,1.22,8.5,1.06,1.42,1.3,1.52,,,1.5,2.5,3.4,1.3,10.0,1.06,15.0,1.02,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.3,3.0,4.2,4.33,1.46,1.98,2.4,3.34,4.5,2.45,1.83,1.48,1.26,1.19,1.85,8.0,2.27
2023-09-27,14:30:00,Olympiakos Piraeus,Aris,4.0,1.0,H,1.0,0.0,1.33,4.6,8.0,1.85,1.85,7.0,2.0,8.0,1.0,1.73,0.43,1.91,2.4,6.5,1.95,1.8,1.02,15.0,1.22,4.2,2.85,1.42,5.0,1.16,1.07,1.15,2.95,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.67,2.95,6.5,2.2,13.0,1.4,1.83,2.21,2.98,4.0,2.64,1.98,1.56,1.32,1.23,1.3,9.9,4.25
2023-09-27,14:30:00,PAOK,Volos NFC,3.0,0.0,H,2.0,0.0,1.14,6.5,15.0,1.57,2.25,12.0,3.0,5.0,3.0,2.49,0.81,1.62,2.75,10.0,2.2,1.62,1.02,15.5,1.16,5.0,2.35,1.55,4.2,1.22,1.01,1.08,4.75,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.8,1.91,3.5,1.29,8.0,1.08,1.44,3.5,9.5,1.75,23.0,1.56,2.0,2.52,3.2,4.7,2.39,1.8,1.51,1.3,1.18,1.06,15.0,10.75
2023-09-28,11:30:00,Panserraikos,PAS Giannina,3.0,2.0,H,2.0,1.0,2.2,3.05,3.35,2.45,1.5,6.0,5.0,4.0,4.0,1.38,0.93,3.1,2.05,3.75,1.95,1.8,1.05,7.3,1.38,2.71,4.05,1.18,7.9,1.03,1.36,1.3,1.6,,,1.5,2.5,3.4,1.3,10.0,1.06,15.0,1.02,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.63,2.3,3.25,3.7,4.75,1.54,1.98,2.41,3.0,4.8,2.46,1.83,1.56,1.33,1.16,1.75,7.5,2.53
2023-09-28,14:30:00,Asteras Tripolis,Panathinaikos,1.0,4.0,A,1.0,2.0,5.0,3.55,1.65,2.25,1.61,5.0,10.0,2.0,4.0,1.16,1.98,5.5,2.2,2.3,1.95,1.8,1.02,8.6,1.5,2.4,3.34,1.26,6.45,1.07,2.1,1.22,1.18,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,5.0,2.55,1.95,8.0,2.62,1.65,2.05,2.6,3.4,5.3,2.24,1.78,1.44,1.29,1.13,3.04,7.5,1.55
2023-09-28,15:00:00,AEK Athens,Atromitos,2.0,1.0,H,1.0,0.0,1.15,7.0,12.5,1.47,2.5,9.0,5.0,6.0,1.0,2.25,0.88,1.62,2.63,11.0,2.5,1.5,1.01,16.5,1.17,4.2,2.4,1.54,4.4,1.16,1.02,1.08,4.5,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.44,3.4,10.0,1.7,19.0,1.33,1.6,1.99,2.58,3.2,3.0,2.32,1.82,1.5,1.3,1.08,13.0,9.5
2023-10-01,09:00:00,Lamia,Panaitolikos,1.0,0.0,H,1.0,0.0,2.2,3.05,3.35,2.28,1.58,4.0,2.0,2.0,5.0,1.03,0.99,3.0,2.0,4.0,1.95,1.8,1.04,7.4,1.38,2.71,4.0,1.19,7.9,1.03,1.3,1.32,1.65,,,1.5,2.5,3.4,1.3,10.0,1.06,34.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.5,2.3,3.5,3.25,5.0,1.8,2.1,2.56,3.6,6.0,2.0,1.72,1.49,1.25,1.11,1.82,7.0,2.43
2023-10-01,11:30:00,Aris,Kifisia,1.0,1.0,D,1.0,0.0,1.4,4.25,7.38,1.85,1.85,8.0,4.0,5.0,3.0,1.76,1.07,2.0,2.25,7.5,2.1,1.67,1.02,9.0,1.28,3.2,3.2,1.28,6.15,1.08,1.08,1.19,2.69,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.73,2.67,6.5,2.1,11.0,1.53,2.0,2.4,3.2,4.9,2.38,1.8,1.5,1.3,1.16,1.23,9.5,5.18
2023-10-01,13:30:00,Panathinaikos,PAOK,2.0,2.0,D,1.0,1.0,1.88,3.25,4.08,2.36,1.52,13.0,4.0,7.0,2.0,2.96,0.9,2.6,2.05,4.75,2.0,1.75,1.04,7.5,1.37,2.75,3.92,1.19,7.7,1.04,1.22,1.29,1.85,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.25,2.34,4.33,2.8,6.5,1.38,1.72,2.25,3.1,3.4,2.75,2.0,1.57,1.32,1.29,1.64,8.0,2.77
2023-10-01,14:30:00,PAS Giannina,Olympiakos Piraeus,0.0,3.0,A,0.0,2.0,7.15,4.15,1.42,1.89,1.81,0.0,10.0,2.0,6.0,0.33,2.46,6.5,2.2,2.1,2.05,1.7,1.02,8.7,1.3,3.08,3.34,1.26,6.4,1.07,2.47,1.22,1.1,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,5.5,2.59,1.83,10.0,2.2,1.53,2.0,2.65,3.75,4.7,2.33,1.8,1.42,1.23,1.17,3.51,8.5,1.41
