Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2026-01-22,17:00:00,Lincoln City,Burton Albion,2.0,1.0,H,1.0,1.0,1.53,3.88,5.5,2.11,1.82,4.0,2.0,2.0,5.0,1.14,1.12,2.1,2.25,6.0,2.15,1.85,1.05,10.0,1.26,2.99,3.38,1.3,6.5,1.05,1.11,1.25,2.39,1.0,5.0,1.42,2.65,2.75,1.35,7.0,1.04,23.0,1.01,1.25,3.5,2.15,1.62,4.8,1.13,12.0,1.04,1.92,2.38,5.65,2.38,9.0,1.28,1.67,1.91,2.53,3.31,2.98,2.21,1.75,1.46,1.26,1.4,8.0,4.05
2025-11-29,12:00:00,Lincoln City,Port Vale,1.0,0.0,H,1.0,0.0,1.95,3.5,3.85,2.13,1.66,3.0,1.0,3.0,5.0,1.02,0.75,2.5,2.0,4.05,1.99,1.81,1.01,8.5,1.31,3.0,3.55,1.25,6.75,1.06,1.17,1.32,1.88,1.0,3.0,1.4,2.59,3.1,1.38,8.3,1.02,17.0,1.01,1.24,3.3,2.3,1.53,5.5,1.13,15.0,1.03,2.33,2.48,4.0,3.1,6.5,1.28,1.48,2.12,2.34,3.02,3.22,2.39,1.93,1.56,1.33,1.57,7.5,2.96
2025-11-29,12:00:00,Rotherham United,Wycombe Wanderers,1.0,1.0,D,0.0,1.0,4.06,3.5,1.93,2.07,1.82,6.0,3.0,6.0,5.0,1.7,0.97,4.5,2.0,2.48,1.95,1.86,1.02,9.0,1.33,3.05,3.3,1.25,7.0,1.08,1.25,1.25,1.26,3.0,1.0,1.43,2.62,3.0,1.36,6.9,1.04,23.0,1.01,1.29,3.5,2.18,1.62,5.0,1.15,13.0,1.03,4.15,2.45,2.23,6.5,3.1,1.27,1.49,2.08,2.35,3.02,3.5,2.4,1.9,1.56,1.33,2.69,6.55,1.76
2025-09-13,11:00:00,Peterborough United,Wycombe Wanderers,2.0,1.0,H,2.0,0.0,2.97,3.25,2.2,1.85,1.9,6.0,5.0,3.0,4.0,1.71,1.47,3.52,2.3,2.85,1.66,2.05,1.0,9.3,1.24,3.5,3.0,1.33,5.5,1.11,1.28,1.3,1.36,2.0,2.0,1.36,3.0,2.62,1.43,6.05,1.09,17.5,1.01,1.21,4.0,2.03,1.73,4.5,1.2,11.0,1.04,3.4,2.65,2.4,5.75,3.9,1.25,1.44,1.78,2.25,2.97,3.5,2.54,1.97,1.54,1.38,2.16,7.9,1.98
2025-11-29,12:00:00,Wigan Athletic,Stevenage,0.0,0.0,D,0.0,0.0,2.2,3.1,3.5,2.48,1.48,3.0,4.0,3.0,7.0,1.34,0.92,2.99,1.85,4.2,2.16,1.64,1.11,6.4,1.52,2.48,4.7,1.1,10.0,1.01,1.28,1.33,1.62,2.0,2.0,1.57,2.4,3.66,1.22,9.9,1.02,34.0,,1.4,2.75,2.8,1.41,6.7,1.08,23.0,1.02,2.67,2.15,3.8,3.25,5.0,1.24,1.58,2.17,2.38,3.15,3.35,2.32,1.83,1.58,1.31,1.78,8.0,2.48
2025-10-25,11:00:00,Port Vale,Stockport County,0.0,0.0,D,0.0,0.0,2.7,3.1,2.38,2.2,1.58,,,,,1.67,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18,08:30:00,Burton Albion,Peterborough United,0.0,1.0,A,0.0,0.0,2.4,3.6,2.8,1.84,2.0,4.0,4.0,5.0,3.0,1.84,0.9,2.63,2.3,3.2,1.62,2.15,1.05,9.5,1.2,4.1,2.95,1.38,5.5,1.14,1.36,1.25,1.57,2.0,2.0,1.33,3.0,2.6,1.46,5.85,1.07,19.0,1.02,1.18,4.05,1.98,1.77,3.98,1.19,9.5,1.05,2.7,2.54,3.1,4.33,5.25,1.25,1.47,1.82,2.28,2.82,3.42,2.4,1.86,1.61,1.38,1.72,8.4,2.56
2025-09-13,11:00:00,Leyton Orient,Bolton Wanderers,1.0,1.0,D,0.0,0.0,3.0,3.25,2.15,1.8,1.88,1.0,4.0,3.0,8.0,0.7,1.43,3.8,2.14,2.7,1.75,2.04,1.01,9.75,1.23,3.45,3.16,1.33,6.5,1.1,1.61,1.29,1.32,2.0,2.0,1.34,2.88,2.71,1.4,6.0,1.04,21.0,1.01,1.18,3.9,2.1,1.67,4.5,1.13,12.0,1.04,3.32,2.49,2.57,5.25,3.85,1.23,1.49,1.83,2.32,3.08,3.42,2.45,1.93,1.58,1.28,2.07,7.0,1.93
2026-01-24,12:00:00,Rotherham United,AFC Wimbledon,1.0,1.0,D,0.0,0.0,2.56,3.07,3.0,2.35,1.57,6.0,1.0,8.0,4.0,1.8,0.7,3.1,2.0,3.3,1.95,1.75,1.04,7.0,1.4,2.68,4.33,1.18,8.1,1.05,1.33,1.28,1.44,2.0,2.0,1.44,2.41,3.28,1.29,8.5,1.01,29.0,1.01,1.33,3.28,2.35,1.5,5.4,1.11,15.0,1.02,2.88,2.15,3.1,4.0,4.33,1.26,1.52,1.87,2.35,3.1,3.18,2.37,1.87,1.52,1.32,1.73,8.0,2.35
2026-01-24,09:30:00,Huddersfield Town,Bradford City,1.0,0.0,H,1.0,0.0,1.97,3.1,3.3,1.85,2.07,6.0,2.0,3.0,2.0,1.74,0.77,2.45,2.2,3.9,1.65,2.11,1.0,10.0,1.25,3.4,3.2,1.3,5.6,1.06,1.3,1.28,1.75,2.0,3.0,1.38,3.05,2.55,1.38,7.2,1.03,21.0,1.01,1.2,3.7,2.11,1.67,4.5,1.17,12.0,1.04,2.45,2.38,3.6,3.8,5.75,1.19,1.36,1.6,1.96,2.48,3.99,2.92,2.19,1.75,1.47,1.63,8.1,2.62
2025-09-06,11:00:00,Stevenage,Barnsley,0.0,0.0,D,0.0,0.0,2.04,3.35,2.92,1.88,1.84,,,,,1.22,1.57,2.75,2.16,3.55,1.74,1.95,,,1.27,3.5,3.3,1.3,6.25,1.09,1.25,,1.6,,,1.36,2.85,2.7,1.4,6.25,1.08,,,,,2.07,1.66,,,,,2.45,2.6,3.45,,,,1.21,1.37,1.6,1.92,,3.8,2.8,2.17,1.76,1.58,8.0,2.63
2025-10-18,11:00:00,Plymouth Argyle,AFC Wimbledon,1.0,2.0,A,1.0,1.0,1.9,3.3,3.4,2.0,1.75,4.0,2.0,10.0,2.0,1.28,0.94,2.62,2.08,3.95,1.8,1.99,1.01,8.9,1.28,3.12,3.6,1.28,7.0,1.11,1.26,1.25,1.75,1.0,3.0,1.4,2.73,2.88,1.36,6.0,1.03,23.0,1.01,1.23,3.58,2.14,1.62,5.0,1.13,13.0,1.04,2.35,2.42,3.75,3.5,5.75,1.23,1.45,1.76,2.17,2.55,3.52,2.53,2.02,1.64,1.44,1.62,7.0,2.76
2025-09-13,11:00:00,Barnsley,Reading,3.0,2.0,H,1.0,1.0,1.8,3.98,4.03,1.6,2.17,5.0,5.0,5.0,4.0,1.72,1.55,2.32,2.25,4.0,1.5,2.2,1.03,16.0,1.21,4.0,2.39,1.48,4.5,1.15,1.25,1.25,1.91,1.0,3.0,1.26,3.1,2.37,1.49,5.75,1.12,12.0,1.03,1.11,4.85,1.87,1.93,3.34,1.24,8.5,1.06,2.1,2.78,3.7,3.7,8.0,1.22,1.34,1.48,2.04,2.41,3.8,3.28,2.26,1.93,1.5,1.57,7.5,2.75
2025-09-13,11:00:00,Exeter City,Port Vale,0.0,2.0,A,0.0,2.0,2.9,3.1,2.4,2.1,1.77,4.0,2.0,8.0,2.0,1.51,0.76,3.4,2.1,2.95,1.85,1.85,1.05,8.0,1.36,2.9,3.5,1.22,7.0,1.08,1.33,1.31,1.4,2.0,2.0,1.4,2.64,3.0,1.33,7.2,1.04,26.0,1.01,1.29,3.34,2.25,1.6,5.0,1.15,11.0,1.01,3.2,2.25,2.9,4.75,3.95,1.17,1.42,1.61,2.09,2.5,4.05,2.8,2.09,1.69,1.37,1.77,8.4,2.07
2025-09-13,11:00:00,Luton Town,Plymouth Argyle,2.0,3.0,A,1.0,2.0,1.55,4.0,5.5,1.72,2.07,6.0,3.0,15.0,3.0,2.07,0.8,1.95,2.49,6.2,1.8,1.93,1.04,13.4,1.22,4.2,2.93,1.42,4.8,1.15,1.22,1.22,2.5,1.0,4.0,1.3,3.2,2.6,1.46,5.6,1.11,17.0,1.02,1.22,4.1,1.87,1.81,3.78,1.21,10.0,1.05,1.87,2.77,5.4,2.55,9.0,1.2,1.4,1.57,2.08,2.55,4.0,2.9,2.19,1.74,1.5,1.13,11.5,6.5
2025-10-18,11:00:00,Luton Town,Mansfield Town,0.0,2.0,A,0.0,1.0,1.72,3.73,4.7,1.92,1.98,4.0,4.0,5.0,1.0,1.48,1.11,2.06,2.35,5.0,1.75,1.86,1.04,11.8,1.23,3.54,3.0,1.3,5.75,1.13,1.18,1.2,2.23,1.0,4.0,1.36,3.0,2.62,1.41,6.8,1.04,19.0,1.02,1.18,4.05,2.05,1.71,4.5,1.16,11.0,1.04,1.96,2.61,4.75,2.75,8.0,1.23,1.32,1.67,1.99,2.56,3.65,2.88,2.13,1.68,1.41,1.32,10.25,4.2
2025-10-18,11:00:00,Stockport County,Exeter City,1.0,0.0,H,1.0,0.0,1.34,4.33,7.2,1.79,2.01,5.0,2.0,4.0,3.0,1.45,1.03,1.92,2.3,6.45,2.06,1.74,1.04,10.0,1.23,3.85,2.99,1.33,5.1,1.09,1.18,1.17,2.5,1.0,5.0,1.34,3.0,2.59,1.47,6.5,1.06,19.0,1.02,1.18,4.1,2.0,1.76,4.1,1.18,11.0,1.05,1.77,2.78,6.1,2.3,9.5,1.22,1.43,1.77,2.18,2.75,3.52,2.38,2.01,1.55,1.4,1.3,9.7,4.06
2025-10-18,11:00:00,Doncaster Rovers,Northampton Town,1.0,2.0,A,1.0,0.0,1.77,3.35,4.0,2.1,1.71,4.0,5.0,2.0,7.0,1.33,1.78,2.35,2.07,4.9,2.03,1.79,1.06,7.8,1.32,2.89,3.85,1.25,6.85,1.04,1.2,1.28,1.95,1.0,3.0,1.43,2.62,3.04,1.33,7.3,1.07,26.0,1.01,1.26,3.34,2.2,1.58,4.95,1.12,15.0,1.03,2.2,2.41,4.4,2.9,6.5,1.26,1.48,1.8,2.2,2.85,3.3,2.45,1.95,1.58,1.31,1.53,8.9,2.9
2025-11-29,12:00:00,Cardiff City,Mansfield Town,3.0,0.0,H,1.0,0.0,1.7,3.75,4.0,1.69,2.19,9.0,1.0,6.0,4.0,2.2,0.77,2.38,2.24,3.93,1.62,2.3,1.04,13.6,1.18,3.92,2.85,1.44,4.55,1.16,1.25,1.24,1.95,1.0,3.0,1.32,3.08,2.4,1.49,5.75,1.08,15.0,1.02,1.2,4.2,1.91,1.83,3.64,1.22,9.0,1.06,2.11,2.65,3.95,3.45,7.0,1.21,1.4,1.77,2.07,2.59,4.1,2.65,1.95,1.71,1.39,1.47,7.5,3.02
2025-11-29,12:00:00,Bradford City,Exeter City,1.0,0.0,H,1.0,0.0,1.61,4.0,4.4,1.75,1.95,4.0,4.0,7.0,7.0,1.31,1.94,2.25,2.25,4.48,1.8,1.95,1.04,11.0,1.25,3.5,2.9,1.36,5.4,1.13,1.24,1.25,2.22,1.0,4.0,1.36,2.89,2.6,1.43,6.35,1.06,19.0,1.02,1.25,3.8,2.05,1.7,4.4,1.18,11.0,1.05,1.94,2.63,4.5,2.8,8.5,1.16,1.33,1.65,2.05,2.6,3.78,2.72,2.12,1.7,1.4,1.37,9.5,4.1
2025-11-29,09:30:00,Stockport County,Barnsley,1.0,1.0,D,0.0,1.0,1.79,3.5,3.45,1.71,2.0,2.0,5.0,4.0,6.0,1.17,1.29,2.5,2.18,3.5,1.68,2.15,1.0,9.5,1.18,4.35,2.9,1.48,4.65,1.12,1.29,1.29,1.8,1.0,3.0,1.33,3.04,2.57,1.51,5.55,1.08,15.0,1.02,1.22,4.0,1.95,1.75,4.2,1.2,10.0,1.05,2.2,2.85,3.55,3.9,6.5,1.23,1.45,1.94,2.19,2.73,3.52,2.57,1.99,1.58,1.4,1.6,8.8,2.88
2025-11-29,12:00:00,Doncaster Rovers,Peterborough United,2.0,1.0,H,2.0,0.0,1.95,3.5,3.0,1.72,1.95,3.0,5.0,3.0,4.0,0.97,1.42,2.7,2.25,3.4,1.67,2.14,1.04,12.0,1.22,3.8,2.8,1.4,4.95,1.13,1.27,1.28,1.65,2.0,2.0,1.34,2.99,2.55,1.45,5.6,1.07,19.0,1.02,1.22,4.0,1.97,1.75,3.9,1.2,10.0,1.05,2.43,2.63,3.3,4.0,6.25,1.18,1.38,1.8,2.05,2.63,3.84,2.67,2.02,1.7,1.35,1.72,7.5,2.63
2025-11-29,12:00:00,Plymouth Argyle,Northampton Town,0.0,3.0,A,0.0,0.0,2.01,3.35,3.5,2.05,1.74,1.0,5.0,4.0,8.0,1.2,1.4,2.6,2.1,4.0,1.77,1.91,1.06,8.0,1.32,2.89,3.52,1.22,7.0,1.07,1.29,1.3,1.7,1.0,3.0,1.44,2.6,2.85,1.36,6.1,1.08,26.0,1.01,1.3,3.25,2.23,1.57,4.85,1.13,15.0,1.03,2.45,2.3,3.8,3.45,6.25,1.27,1.47,1.89,2.12,2.65,3.65,2.67,2.07,1.58,1.42,1.61,7.5,2.97
2025-11-29,12:00:00,Luton Town,Bolton Wanderers,1.0,1.0,D,0.0,1.0,2.75,3.3,2.45,1.98,1.8,3.0,1.0,13.0,2.0,1.75,0.87,3.0,2.25,3.1,1.81,2.0,1.0,9.2,1.3,3.54,3.2,1.27,6.1,1.1,1.44,1.33,1.44,2.0,2.0,1.4,2.81,2.81,1.38,6.25,1.04,23.0,1.01,1.25,3.6,2.12,1.65,4.75,1.17,12.0,1.04,2.97,2.45,2.88,4.75,4.5,1.21,1.36,1.67,2.06,2.57,3.8,2.8,2.13,1.72,1.4,1.75,8.5,2.35
2026-03-08,09:00:00,AFC Wimbledon,Northampton Town,1.0,0.0,H,1.0,0.0,1.91,3.4,4.0,2.01,1.77,4.0,3.0,9.0,6.0,1.47,1.08,2.5,2.23,4.05,1.92,1.95,1.0,9.1,1.34,3.33,3.68,1.29,6.95,1.04,1.28,,1.74,,,1.41,2.69,2.94,1.35,7.7,1.02,23.0,1.01,1.22,3.66,2.21,1.62,5.0,1.12,13.0,1.03,2.27,2.48,3.7,3.2,6.0,1.28,1.51,1.87,2.6,3.07,3.19,2.47,1.7,1.53,1.32,1.78,7.4,2.48
2025-09-06,11:00:00,Wycombe Wanderers,Mansfield Town,2.0,0.0,H,1.0,0.0,2.1,3.0,3.75,2.02,1.86,3.0,2.0,7.0,5.0,1.3,1.09,2.75,2.15,3.6,1.75,1.98,1.05,9.0,1.32,3.4,3.25,1.3,6.1,1.09,1.24,,1.55,,,1.39,2.75,2.79,1.36,6.65,1.08,21.0,1.01,1.25,3.4,2.14,1.63,4.5,1.17,10.0,1.02,2.6,2.55,3.5,3.8,5.25,1.23,1.49,2.02,2.25,3.2,3.6,2.5,1.96,1.55,1.28,1.78,7.0,2.46
2025-09-06,11:00:00,Lincoln City,Wigan Athletic,2.0,2.0,D,2.0,1.0,2.36,3.0,3.1,2.55,1.5,6.0,7.0,6.0,11.0,1.4,1.76,3.0,1.95,3.8,2.1,1.67,1.05,7.0,1.45,2.47,4.6,1.15,8.8,1.01,1.36,,1.57,,,1.5,2.38,3.25,1.3,9.0,1.03,34.0,1.01,1.33,3.0,2.63,1.44,5.75,1.1,19.0,1.02,2.88,2.1,3.6,3.5,4.5,1.25,1.49,2.15,2.4,3.2,3.28,2.38,1.85,1.52,1.26,1.79,8.4,2.56
2026-01-27,16:45:00,Stevenage,Peterborough United,1.0,0.0,H,0.0,0.0,2.2,3.3,3.2,1.94,1.92,8.0,0.0,8.0,4.0,1.79,0.6,2.85,2.0,3.97,1.74,1.84,1.0,9.0,1.38,3.24,3.8,1.24,6.25,1.12,1.29,,1.66,,,1.39,2.8,2.88,1.37,7.5,1.04,29.0,1.01,1.22,3.66,2.14,1.66,4.8,1.14,12.0,1.04,2.55,2.44,3.56,3.7,5.5,1.28,1.53,1.93,2.43,3.23,3.08,2.37,1.76,1.48,1.28,1.57,8.3,2.7
2025-09-06,11:00:00,Doncaster Rovers,Bradford City,3.0,1.0,H,3.0,1.0,2.3,3.3,2.97,2.05,1.8,5.0,1.0,3.0,7.0,1.55,1.08,2.9,2.14,3.5,1.75,1.95,1.03,9.0,1.31,3.1,3.4,1.26,6.4,1.09,1.25,,1.6,,,1.4,2.7,2.79,1.37,7.5,1.08,21.0,1.0,1.29,3.4,2.15,1.6,5.0,1.15,13.0,1.03,2.7,2.38,3.2,4.0,5.25,1.2,1.5,1.68,2.3,2.9,3.9,2.4,1.97,1.57,1.41,1.83,8.1,2.4
2025-09-06,11:00:00,Rotherham United,Exeter City,1.0,0.0,H,1.0,0.0,2.25,3.45,3.0,1.91,1.8,5.0,1.0,9.0,5.0,1.66,0.66,2.8,2.09,3.6,1.75,2.0,1.03,8.3,1.3,3.63,3.45,1.33,6.0,1.06,1.35,,1.6,,,1.4,2.8,2.9,1.36,7.25,1.08,23.0,1.01,1.22,3.5,2.1,1.65,4.4,1.14,12.0,1.04,2.7,2.3,3.2,3.9,5.25,1.25,1.42,1.94,2.17,2.68,4.0,2.95,2.05,1.66,1.41,1.79,7.5,2.59
2025-09-06,11:00:00,Bolton Wanderers,AFC Wimbledon,3.0,0.0,H,1.0,0.0,1.5,3.85,5.3,2.03,1.85,8.0,2.0,8.0,2.0,2.58,0.91,1.95,2.2,5.75,1.95,1.75,1.02,9.75,1.24,3.55,3.05,1.35,5.75,1.11,1.22,,2.5,,,1.38,2.84,2.7,1.4,7.0,1.09,21.0,1.02,1.25,3.6,2.04,1.65,4.2,1.14,12.0,1.04,1.8,2.71,6.11,2.35,9.5,1.24,1.48,1.78,2.38,3.0,3.2,2.5,1.87,1.49,1.33,1.27,10.0,3.75
2025-09-06,11:00:00,Huddersfield Town,Peterborough United,3.0,2.0,H,0.0,0.0,1.43,4.6,6.8,1.6,2.25,5.0,3.0,1.0,3.0,1.23,0.79,1.96,2.45,6.0,1.8,1.97,1.03,12.0,1.17,4.2,2.47,1.48,4.6,1.15,1.12,,2.65,,,1.28,3.3,2.47,1.54,5.2,1.1,15.0,1.02,1.2,4.2,1.91,1.87,3.5,1.26,9.0,1.06,1.81,2.62,5.0,2.55,11.0,1.17,1.26,1.57,1.91,2.3,4.33,3.0,2.31,1.82,1.55,1.35,8.7,3.76
2025-09-06,11:00:00,Port Vale,Leyton Orient,2.0,3.0,A,1.0,2.0,2.1,3.25,3.2,2.1,1.67,8.0,4.0,5.0,2.0,1.92,1.18,2.81,1.98,3.8,1.85,1.92,1.02,8.2,1.37,2.9,3.64,1.22,8.0,1.06,1.26,,1.62,,,1.4,2.7,3.0,1.36,7.2,1.07,26.0,1.0,1.25,3.3,2.3,1.57,5.0,1.15,15.0,1.02,2.62,2.38,3.5,3.7,5.0,1.23,1.49,1.8,2.32,3.25,3.6,2.4,1.91,1.57,1.36,1.91,7.0,2.12
